Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/10/2024,71.12,"350,700",71.51,71.51,70.72,"46,100","58,300",-0.9
03/10/2024,71.41,"308,300",71.71,72.60,70.23,400,"165,200",-11.8
02/10/2024,72.21,"216,000",71.22,72.40,70.72,"54,000","5,200",3.6
01/10/2024,71.22,"168,200",70.72,71.71,70.62,0,"7,400",-0.5
30/09/2024,70.62,"238,800",71.51,71.71,70.62,0,"105,800",-7.6
27/09/2024,71.71,"219,400",71.91,72.40,71.61,"10,400","97,900",-6.4
26/09/2024,71.81,"255,600",73.10,73.19,71.81,"15,300","146,200",-9.6
25/09/2024,73.10,"582,900",72.30,73.29,72.30,"84,000","50,400",2.5
24/09/2024,72.21,"147,800",71.71,73.19,71.71,"3,200","60,400",-4.2
23/09/2024,71.91,"686,100",73.19,73.19,71.91,"1,000","34,200",-2.4
20/09/2024,72.70,"150,900",74.28,74.48,72.70,0,"2,900",-0.2
19/09/2024,73.79,"116,300",73.89,73.89,73.10,"22,200","11,300",0.8
18/09/2024,73.59,"100,700",72.90,73.69,72.90,"18,200","12,300",0.4
17/09/2024,73.19,"120,000",72.60,73.19,72.21,"20,600",300,1.5
16/09/2024,72.60,"133,500",72.70,73.29,72.21,"87,900",100,6.5
13/09/2024,72.70,"538,300",72.80,72.90,72.21,"69,500",400,5.1
12/09/2024,72.40,"542,500",72.01,72.70,71.91,"94,500","2,700",6.7
11/09/2024,71.81,"159,100",71.22,71.91,71.12,"59,600","4,200",4.0
10/09/2024,71.22,"271,100",73.10,73.10,71.22,"63,700","29,000",2.5
09/09/2024,72.80,"283,400",73.00,73.39,71.91,0,0,0
06/09/2024,73.39,"235,900",72.80,73.59,72.21,"46,300","21,800",1.8
05/09/2024,73.39,"233,300",75.57,75.57,73.39,"5,000",900,0.3
04/09/2024,75.37,"489,100",75.47,75.57,74.48,"14,100","14,400",-0.0
30/08/2024,76.06,"583,500",75.07,76.06,74.58,"184,700","43,700",10.8
29/08/2024,75.07,"278,600",75.07,75.57,74.28,"162,000","40,400",9.2
28/08/2024,75.07,"343,500",75.17,75.87,73.79,"166,700","9,300",11.9
27/08/2024,75.17,"424,900",74.68,75.47,73.49,"221,000","29,000",14.5
26/08/2024,74.58,"1,031,900",74.58,75.57,71.71,"360,900","25,500",25.3
23/08/2024,74.38,"651,400",73.39,75.57,73.19,"27,200","48,000",-1.6
22/08/2024,73.79,"267,900",73.39,73.89,72.90,"4,000","28,800",-1.8
21/08/2024,73.89,"353,700",74.18,74.18,72.90,"3,300","30,300",-2.0
20/08/2024,74.18,"372,600",73.29,74.18,73.10,"6,300","54,200",-3.6
19/08/2024,73.99,"356,300",72.80,74.09,72.30,"16,600","8,600",0.6
16/08/2024,72.70,"329,000",69.63,72.90,69.63,0,"13,000",-0.9
15/08/2024,69.44,"448,400",72.01,72.01,69.34,"8,100","63,100",-3.9
14/08/2024,71.61,"268,400",72.90,72.90,71.61,"17,500","1,700",1.1
13/08/2024,72.40,"181,800",73.00,73.19,71.32,"5,000",300,0.3
12/08/2024,72.50,"654,700",70.03,72.50,69.63,"133,100",300,9.5
09/08/2024,70.03,"227,500",69.93,70.62,69.24,"4,800",0,0.3
08/08/2024,69.93,"312,000",70.62,70.62,68.55,"8,200","27,400",-1.3
07/08/2024,70.23,"156,700",71.12,71.12,69.44,"3,500","16,800",-0.9
06/08/2024,70.23,"185,500",71.22,71.22,67.85,0,"36,200",-2.5
05/08/2024,67.85,"725,800",72.11,72.11,67.85,"23,900","15,700",0.5
02/08/2024,72.90,"915,900",69.24,72.90,68.35,"21,800","50,100",-2.0
01/08/2024,71.02,"761,000",74.18,74.38,69.34,"3,800","162,000",-11.4
31/07/2024,73.99,"1,119,900",76.66,76.76,73.99,"24,200","68,900",-3.4
30/07/2024,76.66,"223,600",76.76,76.76,74.38,"143,100","2,300",10.7
29/07/2024,77.15,"1,424,700",78.14,78.34,74.18,"143,100","2,300",10.7
26/07/2024,77.55,"213,300",76.95,77.65,75.17,"11,100","1,700",0.7
25/07/2024,76.95,"116,900",75.37,77.15,75.37,"30,300","4,800",2.0
24/07/2024,77.15,"661,700",73.49,79.03,72.70,"431,100","109,700",24.8
23/07/2024,74.68,"581,100",77.65,78.64,73.89,"119,500","57,700",4.7
22/07/2024,78.14,"574,800",81.11,81.11,76.76,"118,700","79,200",3.1
19/07/2024,81.11,"258,800",82.29,82.29,80.32,"27,300","16,800",0.9
18/07/2024,82.29,"403,200",82.10,82.39,79.92,"29,400","8,000",1.8
17/07/2024,82.00,"481,800",86.94,86.94,80.91,"142,300","19,900",10.5
16/07/2024,85.95,"1,174,000",82.10,86.55,82.10,"305,300","21,200",24.6
15/07/2024,81.90,"293,800",80.71,82.39,80.71,"2,500","6,200",-0.3
12/07/2024,80.51,"192,000",80.61,81.01,79.62,0,"37,100",-3.0
11/07/2024,80.51,"293,600",81.60,82.00,80.12,0,"79,300",-6.5
"10/07/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
10/07/2024,81.40,"460,500",81.11,82.49,80.61,"10,000","11,000",-0.1
09/07/2024,79.30,"448,100",80.68,81.19,79.30,"52,500","4,200",4.5
08/07/2024,79.90,"400,800",78.10,80.33,78.10,"96,300",0,8.9
05/07/2024,77.84,"167,600",79.22,79.22,77.75,"24,200",200,2.2
04/07/2024,78.27,"185,100",79.65,79.99,77.41,300,0,0.0
03/07/2024,79.56,"488,300",78.01,80.42,77.50,"205,300",0,18.9
02/07/2024,78.10,"134,600",77.58,78.27,76.64,"7,400",400,0.6
01/07/2024,77.58,"121,000",76.64,77.58,75.86,700,"5,300",-0.4
28/06/2024,76.55,"438,500",77.58,77.58,75.60,0,"25,500",-2.3
27/06/2024,77.50,"936,700",78.18,79.82,77.41,0,"11,500",-1.1
26/06/2024,78.18,"296,800",76.98,78.18,75.43,"5,300","6,000",-0.1
25/06/2024,78.18,"238,700",76.64,78.18,76.64,"23,800","7,700",1.4
24/06/2024,76.81,"601,600",81.02,81.28,76.81,"12,500","20,000",-0.7
21/06/2024,81.71,"424,900",81.54,82.14,80.85,"1,200",0,0.1
20/06/2024,81.19,"689,600",78.70,82.05,78.70,"15,200","3,700",1.1
19/06/2024,78.27,"138,300",78.70,78.70,77.58,0,"2,100",-0.2
18/06/2024,78.70,"331,500",76.98,78.70,76.98,0,"2,800",-0.3
17/06/2024,76.89,"551,500",78.87,78.96,76.55,900,200,0.1
14/06/2024,79.13,"581,600",81.28,82.31,79.13,"75,900","20,800",5.2
13/06/2024,81.19,"202,700",82.14,82.14,80.42,0,400,-0.0
12/06/2024,81.80,"279,100",80.85,82.48,80.42,"162,200","15,900",13.9
11/06/2024,82.40,"987,300",84.29,84.55,78.44,"131,300","93,900",3.6
10/06/2024,84.29,"552,200",84.46,84.46,81.80,"108,987","64,000",4.3
07/06/2024,83.43,"472,200",82.66,85.06,82.14,"15,900","10,500",0.5
06/06/2024,82.23,"312,900",84.29,84.29,81.54,"29,800","5,000",2.4
05/06/2024,82.66,"2,248,100",77.67,82.66,77.41,"190,900","23,000",15.6
04/06/2024,77.32,"251,500",76.98,78.70,76.98,"11,000","8,000",0.3
03/06/2024,76.98,"249,300",76.81,77.41,76.38,"14,400","43,100",-2.6
31/05/2024,77.15,"107,700",77.41,77.41,76.12,"9,400","3,200",0.6
30/05/2024,77.24,"285,300",76.64,77.67,74.83,0,"1,100",-0.1
29/05/2024,77.50,"534,100",79.39,79.39,77.50,"88,700","43,700",4.1
28/05/2024,78.27,"424,800",76.98,78.27,75.86,"8,600","2,000",0.6
27/05/2024,76.55,"133,200",77.24,77.24,74.92,"11,500","2,500",0.8
24/05/2024,76.72,"427,400",78.70,80.08,75.69,"70,000","6,700",5.8
23/05/2024,78.70,"202,100",77.41,78.70,77.32,"74,000",0,6.7
22/05/2024,77.84,"350,300",77.24,78.27,77.15,"207,200","27,600",16.2
21/05/2024,77.07,"250,600",78.70,78.70,76.72,0,"64,400",-5.8
20/05/2024,79.04,"330,300",77.67,80.42,77.58,0,"14,900",-1.4
17/05/2024,77.58,"216,400",78.18,78.44,77.07,"5,900",400,0.5
16/05/2024,78.44,"630,200",75.35,78.96,75.35,"246,900","51,900",17.5
15/05/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
15/05/2024,75.09,"138,100",74.40,75.35,74.40,"6,000",200,0.5
14/05/2024,74.31,"139,700",73.54,74.91,73.54,"15,000","3,600",1.0
13/05/2024,73.54,"110,300",74.31,75.59,73.54,0,"3,700",-0.3
10/05/2024,74.31,"164,200",73.71,74.40,72.86,"2,500","1,200",0.1
09/05/2024,73.29,"141,300",73.46,74.48,73.29,0,200,-0.0
08/05/2024,73.29,"162,500",74.31,74.48,69.61,"1,500","2,300",-0.1
07/05/2024,74.83,"183,600",74.91,75.00,73.89,"47,900","16,900",2.7
06/05/2024,74.91,"427,800",70.98,74.91,70.98,"84,100","3,700",7.0
03/05/2024,71.24,"118,600",72.43,72.43,70.90,0,"19,500",-1.6
02/05/2024,71.24,"363,900",69.19,71.58,68.93,"7,200","38,800",-2.6
26/04/2024,69.19,"137,400",68.42,69.61,68.42,0,"8,700",-0.7
25/04/2024,69.27,"133,800",70.04,70.04,69.02,"5,600","1,400",0.3
24/04/2024,70.04,"276,200",66.63,70.21,66.63,"5,100","18,000",-1.1
23/04/2024,66.20,"104,100",66.37,66.54,65.60,0,"9,200",-0.7
22/04/2024,66.37,"120,900",66.97,66.97,66.20,"2,300","10,400",-0.6
19/04/2024,65.34,"253,600",65.77,67.05,65.34,"2,000","18,400",-1.3
17/04/2024,66.28,"312,200",67.91,68.33,65.86,"11,000","12,700",-0.1
16/04/2024,66.80,"846,200",64.49,67.48,63.21,"383,900","33,700",27.3
15/04/2024,65.34,"534,000",70.21,70.21,65.34,"19,400","53,200",-2.8
12/04/2024,70.21,"83,000",69.27,70.30,69.27,"3,400","3,900",-0.0
11/04/2024,69.27,"161,200",68.08,70.04,68.08,"15,900","8,500",0.6
10/04/2024,69.44,"228,100",70.73,70.73,69.02,100,"66,700",-5.5
09/04/2024,70.13,"278,700",68.42,70.47,68.42,"21,700",0,1.8
08/04/2024,69.19,"575,500",72.60,72.60,69.19,"17,500","5,500",1.0
05/04/2024,72.35,"369,000",72.18,74.83,71.75,"26,100","1,900",2.0
04/04/2024,72.52,"885,100",75.17,76.02,71.92,"49,400","48,500",0.0
03/04/2024,75.51,"923,700",77.39,77.39,75.17,"100,200","117,400",-1.6
02/04/2024,77.39,"276,100",77.39,78.16,75.17,"1,900","50,400",-4.4
01/04/2024,78.41,"264,900",80.29,80.29,78.16,"1,300","12,600",-1.0
29/03/2024,80.29,"668,900",77.73,82.51,76.88,"122,200","7,000",10.7
28/03/2024,77.64,"310,900",76.02,77.73,75.59,"44,100","6,400",3.4
27/03/2024,76.02,"212,500",77.30,77.30,75.25,900,"6,000",-0.5
26/03/2024,77.30,"191,900",74.40,77.64,74.31,300,0,0.0
25/03/2024,76.02,"404,300",76.88,76.88,73.89,"32,600","1,300",2.7
22/03/2024,76.88,"333,100",77.73,77.73,75.94,"3,000","39,100",-3.2
21/03/2024,77.64,"237,900",77.56,77.64,76.70,"14,000","82,400",-6.2
20/03/2024,77.56,"150,800",78.07,78.41,76.02,"2,100","11,500",-0.9
19/03/2024,78.07,"221,900",76.88,78.16,75.34,"118,900","29,000",8.2
18/03/2024,76.88,"620,300",79.44,80.12,73.89,"87,200","49,900",3.2
15/03/2024,79.44,"410,800",80.72,80.72,77.13,"4,700","81,900",-7.1
14/03/2024,79.61,"295,800",80.63,80.63,79.35,"52,100","14,000",3.6
13/03/2024,80.12,"355,600",80.63,80.63,77.81,"62,200","25,100",3.5
12/03/2024,77.73,"752,000",73.37,77.73,73.12,"119,900","25,100",8.5
11/03/2024,72.69,"545,700",71.49,74.14,71.15,"81,800","6,100",6.5
08/03/2024,71.41,"301,600",70.90,71.75,70.04,"1,800",100,0.1
07/03/2024,71.07,"221,800",70.38,71.41,70.21,"12,900",0,1.1
06/03/2024,70.47,"117,400",70.38,70.98,70.38,0,0,0
05/03/2024,71.75,"257,300",72.09,72.09,70.55,"7,400",0,0.6
04/03/2024,71.84,"203,200",72.78,72.78,71.75,"5,300","5,100",0.0
01/03/2024,72.60,"205,000",72.18,72.60,71.24,"7,200","50,000",-3.6
29/02/2024,71.75,"438,800",71.75,71.75,69.70,"238,400","73,400",13.7
28/02/2024,70.90,"144,300",71.49,71.49,70.13,0,"19,400",-1.6
27/02/2024,71.07,"538,900",70.30,71.75,69.70,"50,700","37,900",1.1
26/02/2024,70.47,"822,700",68.59,70.64,67.56,"34,600","21,500",1.0
23/02/2024,68.50,"447,400",70.04,71.32,68.50,"37,000","10,500",2.2
22/02/2024,70.04,"200,000",70.90,70.90,69.87,"22,200","7,100",1.2
21/02/2024,70.04,"369,400",70.13,72.01,70.04,"1,700","70,100",-5.7
20/02/2024,70.04,"578,200",66.71,70.04,66.63,"123,000","34,700",7.1
19/02/2024,67.14,"287,900",68.33,68.33,66.80,"19,364","32,800",-1.1
16/02/2024,68.33,"324,600",67.05,69.19,66.71,"156,000","9,700",11.7
15/02/2024,66.63,"245,100",68.33,68.33,66.37,"10,900","32,400",-1.7
07/02/2024,68.33,"175,000",67.56,68.76,67.56,"54,600","3,000",4.1
06/02/2024,68.08,"196,800",68.76,68.76,67.14,"2,700",0,0.2
05/02/2024,68.16,"262,200",66.54,68.85,66.20,"132,400","16,000",9.3
02/02/2024,66.45,"386,000",67.56,68.08,65.86,"51,400","15,900",2.8
01/02/2024,67.48,"243,900",66.20,68.33,65.77,"13,300","7,700",0.4
31/01/2024,66.20,"429,200",64.49,67.05,64.49,"19,100","10,400",0.7
30/01/2024,64.58,"423,700",63.12,65.60,62.78,"77,300","25,600",3.8
29/01/2024,63.04,"392,600",62.01,63.46,61.59,"156,000","28,100",9.4
26/01/2024,61.59,"630,500",59.79,62.27,59.79,"8,500",400,0.6
25/01/2024,59.36,"176,100",58.08,59.36,57.23,"3,500","3,800",-0.0
24/01/2024,57.74,"213,900",59.11,59.11,57.74,0,800,-0.1
23/01/2024,58.77,"305,800",59.11,60.65,58.68,0,"2,600",-0.2
22/01/2024,58.94,"453,000",55.78,58.94,55.52,"1,700","3,000",-0.1
19/01/2024,55.52,"300,500",54.67,56.38,54.24,"14,000","1,200",0.8
18/01/2024,54.75,"115,800",53.56,55.09,53.56,0,500,-0.0
17/01/2024,53.56,"185,100",54.67,54.67,53.56,0,"150,000",-9.5
16/01/2024,54.07,"757,900",53.98,54.67,53.30,0,"52,800",-3.3
15/01/2024,53.39,"140,000",54.07,54.58,53.39,0,100,-0.0
12/01/2024,53.64,"277,700",53.81,55.01,53.30,0,0,0
11/01/2024,54.07,"491,800",55.95,55.95,53.81,0,0,0
10/01/2024,55.95,"127,700",57.66,57.66,55.95,"1,600",0,0.1
09/01/2024,57.23,"271,700",55.01,57.40,55.01,"14,800",0,1.0
08/01/2024,55.01,"75,400",55.78,55.95,54.84,500,0,0.0
05/01/2024,55.26,"288,100",55.52,56.72,54.84,0,500,-0.0
04/01/2024,54.67,"246,200",55.44,55.52,54.33,"3,700",900,0.2
03/01/2024,54.92,"283,700",55.69,55.95,54.50,"9,700","20,600",-0.7
02/01/2024,55.61,"297,600",55.86,56.89,54.84,"2,600","25,100",-1.5
29/12/2023,54.33,"536,900",53.90,55.78,53.81,"15,100","88,900",-4.8
28/12/2023,53.39,"362,500",49.54,53.39,49.54,0,"1,700",-0.1
27/12/2023,49.97,"37,200",49.63,50.40,49.37,0,0,0
26/12/2023,50.05,"77,800",49.54,50.48,49.46,"10,000","2,300",0.5
25/12/2023,49.46,"36,700",49.88,49.88,48.77,0,"15,000",-0.9
22/12/2023,49.46,"34,800",49.54,49.54,48.86,0,0,0
21/12/2023,49.46,"6,300",49.29,49.46,48.94,0,900,-0.1
20/12/2023,49.54,"10,800",49.54,49.80,48.86,0,0,0
19/12/2023,49.88,"32,000",48.26,49.88,48.26,0,0,0
18/12/2023,48.86,"22,900",48.18,49.46,48.18,"1,900",0,0.1
15/12/2023,49.37,"23,600",49.37,49.37,48.69,0,0,0
14/12/2023,49.37,"19,100",50.05,50.05,47.83,"1,400",0,0.1
13/12/2023,49.11,"53,900",50.23,50.23,49.11,0,0,0
12/12/2023,50.14,"35,600",50.14,50.23,49.80,100,0,0.0
11/12/2023,50.05,"38,000",50.05,50.31,49.63,900,0,0.1
08/12/2023,49.97,"41,000",49.71,50.99,49.71,0,0,0
07/12/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
07/12/2023,49.97,"93,100",51.34,51.34,49.54,"1,900",800,0.1
06/12/2023,50.48,"39,000",51.07,51.07,50.31,0,"1,200",-0.1
05/12/2023,50.73,"137,900",50.06,50.82,49.64,"35,300",600,2.1
04/12/2023,50.06,"157,300",50.15,50.31,49.31,0,"3,000",-0.2
01/12/2023,49.14,"28,600",49.73,49.73,48.72,"7,600","4,100",0.2
30/11/2023,49.64,"82,500",48.97,50.23,48.97,"30,200",100,1.8
29/11/2023,48.72,"52,500",48.72,49.14,48.38,0,0,0
28/11/2023,48.38,"29,500",48.55,48.63,47.46,0,200,-0.0
27/11/2023,48.55,"70,300",49.56,49.56,48.30,200,0,0.0
24/11/2023,48.72,"146,100",47.96,48.72,47.04,500,0,0.0
23/11/2023,47.04,"81,300",50.57,51.24,47.04,0,100,-0.0
22/11/2023,50.40,"230,500",49.56,51.24,49.47,500,"50,000",-3.0
21/11/2023,49.22,"71,000",49.05,49.64,48.72,0,0,0
20/11/2023,49.05,"106,600",48.21,49.22,47.21,400,0,0.0
17/11/2023,48.47,"93,400",48.89,49.89,47.37,0,0,0
16/11/2023,48.30,"39,200",47.79,48.30,47.37,0,0,0
15/11/2023,47.79,"107,300",47.88,48.13,47.54,0,0,0
14/11/2023,47.04,"40,000",46.62,47.88,46.45,0,"1,100",-0.1
13/11/2023,46.70,"44,800",46.79,46.79,46.20,"1,200",0,0.1
10/11/2023,46.79,"62,200",46.79,47.88,46.79,0,0,0
09/11/2023,46.79,"78,700",46.95,48.30,46.79,0,"3,500",-0.2
08/11/2023,46.53,"64,600",44.69,47.46,44.69,"1,200",0,0.1
07/11/2023,44.77,"18,300",44.94,45.19,44.52,"1,700",0,0.1
06/11/2023,44.94,"32,100",45.36,45.36,44.85,0,600,-0.0
03/11/2023,45.11,"69,000",44.52,45.11,44.27,100,0,0.0
02/11/2023,44.52,"73,400",43.17,44.94,43.01,0,0,0
01/11/2023,43.01,"60,000",42.67,43.59,42.50,"1,900",0,0.1
31/10/2023,42.84,"82,500",43.51,43.68,42.08,600,600,-0.0
30/10/2023,43.51,"44,400",43.68,44.43,43.51,"10,200",0,0.5
27/10/2023,44.52,"108,100",42.75,45.27,42.75,"50,000",400,2.6
26/10/2023,42.67,"340,100",44.10,44.10,41.87,800,"3,300",-0.1
25/10/2023,44.60,"66,100",45.02,45.36,44.27,0,"3,200",-0.2
24/10/2023,44.60,"45,900",44.94,44.94,43.68,0,"1,400",-0.1
23/10/2023,44.52,"37,700",45.36,45.36,43.68,0,300,-0.0
20/10/2023,44.94,"291,600",44.60,45.19,42.42,0,"11,600",-0.6
19/10/2023,44.52,"85,800",47.63,47.63,44.52,900,600,0.0
18/10/2023,46.95,"327,400",49.64,49.64,46.20,"4,900",900,0.2
17/10/2023,49.56,"129,200",51.66,51.99,49.56,"2,100",300,0.1
16/10/2023,51.57,"178,500",52.92,52.92,51.49,0,400,-0.0
13/10/2023,52.83,"93,500",52.50,53.59,51.49,0,"7,600",-0.5
12/10/2023,52.83,"283,000",50.82,53.67,50.06,200,"5,100",-0.3
11/10/2023,50.90,"21,500",51.83,51.83,50.40,0,0,0
10/10/2023,51.49,"25,700",50.90,51.91,50.90,"1,000",500,0.0
09/10/2023,51.24,"35,600",50.40,51.66,49.56,0,500,-0.0
06/10/2023,50.40,"16,900",49.98,50.82,49.39,"4,200",0,0.3
05/10/2023,49.98,"90,800",49.98,50.65,49.73,500,0,0.0
04/10/2023,49.89,"51,100",49.39,50.06,48.72,500,"14,600",-0.8
03/10/2023,49.98,"62,100",50.57,51.24,49.56,300,0,0.0
02/10/2023,51.24,"18,300",50.40,51.57,50.40,300,0,0.0
29/09/2023,50.99,"36,300",50.40,51.49,50.40,200,"11,000",-0.7
28/09/2023,50.40,"53,200",50.65,52.08,50.06,"1,600",500,0.1
27/09/2023,51.24,"75,600",50.73,51.24,49.22,0,"3,000",-0.2
26/09/2023,50.73,"76,400",50.06,52.08,50.06,"16,000","4,400",0.7
25/09/2023,50.82,"65,000",53.67,53.67,50.82,100,0,0.0
22/09/2023,52.83,"138,200",53.93,54.60,51.24,0,"79,300",-5.0
21/09/2023,54.68,"86,900",54.60,56.28,53.76,"1,000",0,0.1
20/09/2023,54.26,"44,200",52.67,54.93,52.67,"2,700",0,0.2
19/09/2023,53.17,"56,500",53.00,54.01,52.50,0,100,-0.0
18/09/2023,53.00,"97,700",53.59,54.51,52.92,0,0,0
15/09/2023,53.59,"128,000",55.44,56.28,53.59,300,"5,000",-0.3
14/09/2023,54.60,"136,100",56.03,56.03,54.60,0,0,0
13/09/2023,56.03,"108,000",56.95,57.20,56.03,"5,700","1,700",0.3
12/09/2023,56.95,"222,800",56.95,57.45,56.28,"3,400","2,000",0.1
11/09/2023,56.95,"279,000",58.46,58.97,56.19,0,"6,500",-0.4
08/09/2023,58.29,"152,300",58.38,58.97,57.54,"7,600",200,0.5
"07/09/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/45 (Volume + 45%, Ratio=0.45)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/55 (Volume + 55%, Ratio=0.55)",,,,,,,,
07/09/2023,58.38,"420,800",60.06,60.39,57.96,700,"16,000",-1.1
06/09/2023,57.33,"261,300",57.75,58.04,57.12,"5,100","3,300",0.2
05/09/2023,57.33,"209,200",56.70,57.33,56.28,"7,700","11,500",-0.5
31/08/2023,55.86,"118,200",55.86,56.28,55.23,"3,000","3,100",-0.0
30/08/2023,55.48,"72,200",56.24,56.28,55.44,"4,800",0,0.6
29/08/2023,55.65,"109,100",56.66,56.66,55.44,"9,300",0,1.2
28/08/2023,55.61,"146,000",55.94,56.61,55.44,"1,000","1,000",-0.0
25/08/2023,55.10,"85,400",53.93,55.44,53.67,0,400,-0.1
24/08/2023,53.55,"48,500",52.83,53.55,52.08,0,0,0
23/08/2023,52.83,"112,600",52.88,52.92,50.94,"16,200","1,000",1.9
22/08/2023,51.32,"149,900",53.13,53.13,50.82,0,0,0
21/08/2023,51.66,"42,100",51.20,53.97,50.40,0,0,0
18/08/2023,51.11,"162,000",53.59,53.59,51.03,0,0,0
17/08/2023,53.59,"52,700",53.76,54.56,53.59,"1,800",0,0.2
16/08/2023,53.76,"32,000",54.56,54.56,52.92,0,800,-0.1
15/08/2023,54.60,"68,900",51.91,54.64,51.91,"1,000",0,0.1
14/08/2023,52.08,"86,300",52.50,52.50,51.87,0,"2,000",-0.2
11/08/2023,52.46,"104,500",52.92,52.92,51.87,300,300,0
10/08/2023,52.92,"64,100",53.34,53.97,52.75,"1,100",0,0.1
09/08/2023,53.13,"153,200",55.02,55.02,52.75,200,"21,500",-2.7
08/08/2023,54.72,"88,100",56.07,56.07,54.18,0,0,0
07/08/2023,56.45,0,56.45,56.45,56.45,0,0,0
04/08/2023,56.45,0,56.45,56.45,56.45,0,0,0
03/08/2023,56.45,0,56.45,56.45,56.45,0,0,0
02/08/2023,56.45,0,56.45,56.45,56.45,0,0,0
01/08/2023,56.45,0,56.03,56.45,56.03,0,0,0
31/07/2023,56.03,"98,121",56.70,56.82,55.44,0,"9,000",-1.2
28/07/2023,56.32,"106,458",55.35,56.99,55.31,0,"10,000",-1.3
27/07/2023,55.40,"133,980",55.23,55.86,55.02,0,0,0
26/07/2023,55.69,"69,427",54.60,55.69,54.60,"2,000",0,0.3
25/07/2023,54.18,"88,807",54.72,54.72,53.76,0,"1,000",-0.1
24/07/2023,54.85,"396,308",53.76,55.23,53.76,0,0,0
21/07/2023,53.76,"60,476",53.30,54.14,52.75,0,"1,100",-0.1
20/07/2023,53.13,"28,251",52.54,53.76,52.54,0,"5,900",-0.7
19/07/2023,52.54,"83,458",52.04,54.18,52.04,0,0,0
18/07/2023,51.83,"50,907",50.40,51.87,50.40,0,"2,000",-0.2
17/07/2023,50.65,"125,656",49.81,50.65,49.81,"3,300",0,0.4
14/07/2023,50.06,"111,986",49.52,50.31,48.59,0,100,-0.0
13/07/2023,48.89,"84,146",49.47,49.47,48.09,100,0,0.0
12/07/2023,48.26,"39,001",48.05,48.30,47.08,400,0,0.0
11/07/2023,47.88,"50,131",48.26,48.30,47.58,0,0,0
10/07/2023,48.47,"36,180",48.38,48.47,48.09,"2,000","5,000",-0.3
07/07/2023,48.34,"34,894",48.30,48.89,48.09,"10,000",0,1.2
06/07/2023,48.72,"28,197",48.72,49.22,48.30,"4,000",0,0.5
05/07/2023,48.72,"63,665",48.17,48.93,48.17,"6,400",0,0.7
