Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/09/2024,4.84,"11,400",4.84,4.91,4.83,900,0,0.0
11/09/2024,4.82,"49,500",4.81,4.85,4.79,0,0,0
10/09/2024,4.85,"128,800",4.94,4.94,4.79,0,"4,200",-0.0
09/09/2024,4.94,"30,100",4.95,4.97,4.85,0,0,0
06/09/2024,4.97,"18,900",5.03,5.07,4.93,0,0,0
05/09/2024,5.03,"113,400",5.02,5.10,4.99,"9,100",400,0.0
04/09/2024,5.06,"236,900",5,5.10,4.98,"3,300",0,0.0
30/08/2024,4.92,"163,100",4.91,4.94,4.87,0,0,0
29/08/2024,4.85,"60,000",4.88,4.88,4.80,0,0,0
28/08/2024,4.87,"89,800",4.89,4.90,4.80,"9,700",0,0.0
27/08/2024,4.82,"118,700",4.81,4.84,4.80,0,"41,700",-0.2
26/08/2024,4.81,"56,600",4.84,4.85,4.79,"7,000","2,100",0.0
23/08/2024,4.81,"234,900",4.90,4.91,4.77,0,"8,700",-0.0
22/08/2024,4.92,"103,000",4.98,4.98,4.90,0,"7,100",-0.0
21/08/2024,4.96,"57,300",4.99,4.99,4.95,"10,000","1,200",0.0
20/08/2024,4.99,"80,000",5,5.03,4.97,"12,000",0,0.1
19/08/2024,4.96,"70,700",4.99,5,4.91,"8,600",0,0.0
16/08/2024,4.98,"334,300",4.86,4.98,4.86,"19,000",0,0.1
15/08/2024,4.90,"39,100",4.89,4.90,4.85,0,0,0
14/08/2024,4.90,"39,100",4.89,4.92,4.86,"2,000",0,0.0
13/08/2024,4.89,"17,300",4.90,4.95,4.87,0,"3,200",-0.0
12/08/2024,4.87,"22,300",4.86,4.89,4.85,"1,000",100,0.0
09/08/2024,4.85,"120,600",4.89,4.91,4.85,"1,600","4,400",-0.0
08/08/2024,4.89,"59,200",4.89,4.89,4.83,400,"1,400",-0.0
07/08/2024,4.88,"122,100",4.85,4.90,4.84,0,"6,000",-0.0
06/08/2024,4.87,"64,000",4.88,4.89,4.79,"6,300",0,0.0
05/08/2024,4.79,"314,700",5.08,5.13,4.79,"2,800","5,400",-0.0
02/08/2024,5.14,"266,000",5.20,5.26,5,"6,000","5,800",0.0
01/08/2024,5.28,"425,100",5.68,5.68,5.28,300,0,0.0
31/07/2024,5.67,"351,700",5.97,6,5.60,400,"5,000",-0.0
30/07/2024,6.01,"596,300",6.10,6.29,5.93,0,0,0
29/07/2024,6.10,"33,400",6.10,6.11,6.07,0,0,0
26/07/2024,6.08,"33,900",6.12,6.12,6.04,0,0,0
25/07/2024,6.05,"12,900",6.05,6.09,6.02,0,0,0
24/07/2024,6.09,"69,400",5.94,6.09,5.94,"1,600","1,000",0.0
23/07/2024,6.06,"81,400",6.10,6.11,6.05,0,0,0
22/07/2024,6.06,"109,600",6.15,6.16,6.01,0,"3,400",-0.0
19/07/2024,6.17,"70,700",6.18,6.19,6.11,0,100,-0.0
18/07/2024,6.18,"135,600",6.22,6.22,6.10,0,"2,100",-0.0
17/07/2024,6.20,"331,600",6.30,6.34,6.15,0,"3,800",-0.0
16/07/2024,6.30,"210,800",6.33,6.38,6.27,0,"1,600",-0.0
15/07/2024,6.33,"289,000",6.18,6.33,6.12,0,0,0
12/07/2024,6.16,"105,000",6.13,6.17,6.11,"8,600",0,0.1
11/07/2024,6.12,"110,000",6.11,6.16,6.10,0,0,0
10/07/2024,6.09,"144,100",6.18,6.18,6.08,"4,600","2,500",0.0
09/07/2024,6.13,"109,400",6.08,6.14,6.08,0,"1,500",-0.0
08/07/2024,6.10,"78,800",6.17,6.17,6.07,0,900,-0.0
05/07/2024,6.12,"185,900",6.13,6.18,6.09,800,400,0.0
04/07/2024,6.09,"96,200",6.08,6.14,6.07,0,200,-0.0
03/07/2024,6.08,"102,400",6.04,6.11,6.02,0,400,-0.0
02/07/2024,6.03,"64,500",5.99,6.08,5.99,0,100,-0.0
01/07/2024,6.03,"61,800",6.07,6.07,5.96,0,"1,600",-0.0
28/06/2024,6,"162,200",6.05,6.09,6,"1,600",0,0.0
27/06/2024,6.07,"44,100",6.13,6.13,6.07,0,0,0
26/06/2024,6.07,"167,800",6.05,6.16,6.02,"17,100",600,0.1
25/06/2024,6.06,"76,100",6.09,6.09,6.03,0,300,-0.0
24/06/2024,6.06,"161,300",6.18,6.18,6,200,"6,200",-0.0
21/06/2024,6.15,"198,200",6.04,6.24,6.04,"7,200","2,500",0.0
20/06/2024,6.07,"94,100",6.04,6.11,6.03,500,0,0.0
19/06/2024,6.08,"145,900",6.05,6.10,5.99,"2,000",0,0.0
18/06/2024,6.08,"50,900",6.04,6.14,6.04,0,"10,100",-0.1
17/06/2024,6,"186,500",6.04,6.17,6,0,"23,400",-0.1
14/06/2024,6.04,"268,900",6.22,6.29,6.04,0,"4,000",-0.0
13/06/2024,6.27,"138,400",6.38,6.38,6.21,"1,000",0,0.0
12/06/2024,6.33,"121,700",6.28,6.33,6.19,"6,400",0,0.0
11/06/2024,6.29,"291,300",6.41,6.41,6.15,"5,200",500,0.0
10/06/2024,6.41,"153,300",6.43,6.43,6.32,700,"1,400",-0.0
07/06/2024,6.43,"130,000",6.37,6.49,6.32,900,"2,600",-0.0
06/06/2024,6.44,"441,600",6.29,6.60,6.26,"12,400","13,600",-0.0
05/06/2024,6.29,"152,500",6.36,6.37,6.27,"1,900",0,0.0
04/06/2024,6.36,"375,100",6.35,6.42,6.32,"4,600",0,0.0
03/06/2024,6.36,"255,100",6.44,6.44,6.35,"1,900","5,000",-0.0
31/05/2024,6.35,"350,800",6.45,6.56,6.30,500,"8,900",-0.1
30/05/2024,6.45,"500,800",6.50,6.61,6.30,"24,500","14,600",0.1
29/05/2024,6.50,"1,164,300",6.09,6.51,6.09,"5,600","3,700",0.0
28/05/2024,6.09,"319,400",5.90,6.10,5.85,"8,100",0,0.0
27/05/2024,5.91,"110,300",5.86,5.92,5.85,0,100,-0.0
24/05/2024,5.86,"226,800",6,6,5.86,"5,600",0,0.0
23/05/2024,6,"134,800",5.95,6.01,5.91,0,0,0
22/05/2024,6,"225,500",5.96,6.04,5.93,"5,000",0,0.0
21/05/2024,5.96,"210,300",5.94,5.96,5.89,0,"25,100",-0.1
20/05/2024,5.94,"157,900",5.93,5.97,5.90,0,0,0
17/05/2024,5.91,"182,700",5.90,5.91,5.84,"2,400",0,0.0
16/05/2024,5.85,"204,900",5.88,5.92,5.83,"3,400","4,100",-0.0
15/05/2024,5.88,"223,400",5.87,5.91,5.80,"15,500","3,300",0.1
14/05/2024,5.85,"132,200",6,6,5.83,0,"2,600",-0.0
13/05/2024,5.94,"288,100",5.89,6.03,5.84,800,"37,500",-0.2
10/05/2024,5.85,"228,600",5.65,5.86,5.59,"3,300","12,100",-0.1
09/05/2024,5.56,"107,100",5.58,5.66,5.54,"2,600","6,400",-0.0
08/05/2024,5.52,"73,900",5.62,5.65,5.52,0,0,0
07/05/2024,5.62,"129,300",5.59,5.69,5.59,"3,600","3,800",-0.0
06/05/2024,5.59,"131,600",5.41,5.59,5.41,"5,300",900,0.0
03/05/2024,5.41,"78,100",5.45,5.45,5.38,0,0,0
02/05/2024,5.40,"46,400",5.39,5.42,5.36,200,0,0.0
26/04/2024,5.31,"65,300",5.30,5.35,5.20,300,"10,000",-0.1
25/04/2024,5.31,"25,900",5.33,5.34,5.28,800,0,0.0
24/04/2024,5.32,"130,700",5.29,5.37,5.26,"20,300","8,100",0.1
23/04/2024,5.25,"107,300",5.40,5.41,5.20,200,0,0.0
22/04/2024,5.40,"38,200",5.36,5.49,5.36,"1,000",0,0.0
19/04/2024,5.40,"84,500",5.50,5.50,5.32,"10,000",100,0.1
17/04/2024,5.50,"46,800",5.58,5.58,5.42,0,"3,000",-0.0
16/04/2024,5.44,"156,600",5.52,5.68,5.33,200,100,0.0
15/04/2024,5.60,"462,100",5.99,5.99,5.60,"42,000","18,600",0.1
12/04/2024,6,"51,000",5.97,6.04,5.97,"2,700",0,0.0
11/04/2024,5.97,"135,500",5.96,6,5.91,500,0,0.0
10/04/2024,6,"51,400",6,6.06,5.95,"1,000",300,0.0
09/04/2024,6,"117,600",6.01,6.04,5.98,0,0,0
08/04/2024,6.01,"146,100",6.14,6.14,5.91,0,700,-0.0
05/04/2024,6.14,"164,900",6.13,6.19,6.10,"7,600","1,200",0.0
04/04/2024,6.13,"38,700",6.19,6.25,6.13,0,"1,100",-0.0
03/04/2024,6.24,"307,100",6.14,6.33,6.13,"3,300","1,700",0.0
02/04/2024,6.15,"74,600",6.11,6.16,6.10,0,0,0
01/04/2024,6.11,"240,900",6.16,6.16,6.09,0,"4,100",-0.0
29/03/2024,6.16,"85,500",6.11,6.19,6.11,0,500,-0.0
28/03/2024,6.13,"136,300",6.13,6.15,6.09,0,0,0
27/03/2024,6.13,"122,400",6.13,6.16,6.11,0,0,0
26/03/2024,6.12,"82,200",6.10,6.12,6.08,0,0,0
25/03/2024,6.11,"151,600",6.16,6.18,6.09,100,0,0.0
22/03/2024,6.16,"112,100",6.15,6.18,6.14,"23,700",0,0.1
21/03/2024,6.15,"136,700",6.07,6.19,6.07,"9,400",0,0.1
20/03/2024,6.06,"66,000",6.02,6.07,6,0,0,0
19/03/2024,6.04,"94,500",6.03,6.08,5.97,0,0,0
18/03/2024,6.04,"246,200",6.12,6.14,5.90,0,500,-0.0
15/03/2024,6.12,"109,900",6.12,6.17,6.09,0,"29,500",-0.2
14/03/2024,6.12,"289,800",6.10,6.14,6.07,0,0,0
13/03/2024,6.14,"195,200",6.07,6.14,6,"10,500",0,0.1
12/03/2024,6.09,"203,500",6.11,6.18,6.07,"25,100","7,100",0.1
11/03/2024,6.16,"76,000",6.16,6.20,6.11,0,"1,500",-0.0
08/03/2024,6.16,"321,200",6.20,6.25,6.16,"1,000","3,200",-0.0
07/03/2024,6.21,"406,100",6.17,6.24,6.16,"4,700",0,0.0
06/03/2024,6.18,"79,500",6.19,6.22,6.16,300,0,0.0
05/03/2024,6.19,"136,600",6.19,6.21,6.16,"20,500",0,0.1
04/03/2024,6.17,"103,400",6.25,6.25,6.15,"6,000",700,0.0
01/03/2024,6.15,"118,500",6.12,6.16,6.07,"21,500","1,200",0.1
29/02/2024,6.12,"273,500",6.19,6.20,6.07,"8,300","1,300",0.0
28/02/2024,6.18,"135,700",6.20,6.22,6.16,"9,300","15,900",-0.0
27/02/2024,6.19,"125,400",6.24,6.24,6.15,"7,400",900,0.0
26/02/2024,6.20,"208,000",6.12,6.23,6.10,"1,100","8,800",-0.0
23/02/2024,6.17,"435,600",6.43,6.43,6.14,"8,816",0,0.1
22/02/2024,6.37,"332,500",6.41,6.43,6.35,"14,600","10,800",0.0
21/02/2024,6.40,"431,500",6.28,6.45,6.25,"38,000","2,400",0.2
20/02/2024,6.27,"261,800",6.36,6.37,6.21,"43,100",0,0.3
19/02/2024,6.36,"292,800",6.38,6.45,6.25,"37,300","3,500",0.2
16/02/2024,6.31,"516,100",6.15,6.31,6.12,"14,300",500,0.1
15/02/2024,6.10,"348,700",6.05,6.14,6.04,"8,000",0,0.0
07/02/2024,6.04,"92,000",6.04,6.06,6.02,"8,800",0,0.1
06/02/2024,6.04,"160,700",6.08,6.08,6.01,500,600,-0.0
05/02/2024,6.04,"141,900",6.07,6.14,6.01,"6,400","7,400",-0.0
02/02/2024,6.06,"281,800",6.15,6.19,6.03,"2,100",0,0.0
01/02/2024,6.18,"763,100",5.92,6.33,5.90,"6,300","3,300",0.0
31/01/2024,5.92,"266,400",6.10,6.12,5.89,"31,100","2,000",0.2
30/01/2024,5.94,"835,900",5.94,5.94,5.78,800,"8,200",-0.0
29/01/2024,5.56,"160,500",5.49,5.62,5.49,"2,600",700,0.0
26/01/2024,5.49,"116,400",5.60,5.62,5.45,"2,000",300,0.0
25/01/2024,5.58,"250,000",5.36,5.60,5.35,"1,000",0,0.0
24/01/2024,5.36,"29,400",5.36,5.38,5.35,0,0,0
23/01/2024,5.36,"90,500",5.38,5.40,5.33,0,0,0
22/01/2024,5.35,"28,300",5.35,5.37,5.35,0,0,0
19/01/2024,5.35,"46,900",5.35,5.36,5.26,0,0,0
18/01/2024,5.35,"18,300",5.27,5.37,5.26,"1,000",0,0.0
17/01/2024,5.37,"5,800",5.39,5.39,5.33,0,0,0
16/01/2024,5.38,"12,100",5.27,5.39,5.26,0,0,0
15/01/2024,5.38,"87,000",5.32,5.44,5.29,0,0,0
12/01/2024,5.27,"122,900",5.32,5.32,5.24,0,0,0
11/01/2024,5.32,"117,600",5.33,5.36,5.30,0,0,0
10/01/2024,5.33,"48,200",5.34,5.38,5.29,0,0,0
09/01/2024,5.34,"80,900",5.37,5.37,5.06,100,0,0.0
08/01/2024,5.35,"56,000",5.30,5.39,5.30,"1,000",0,0.0
05/01/2024,5.40,"28,700",5.44,5.44,5.31,0,0,0
04/01/2024,5.45,"33,800",5.48,5.48,5.39,0,200,-0.0
03/01/2024,5.48,"186,000",5.36,5.48,5.30,0,0,0
02/01/2024,5.36,"28,600",5.36,5.36,5.32,0,0,0
29/12/2023,5.36,"61,500",5.35,5.36,5.30,0,0,0
28/12/2023,5.35,"34,400",5.34,5.39,5.33,0,0,0
27/12/2023,5.34,"29,700",5.30,5.50,5.30,0,0,0
26/12/2023,5.30,"43,900",5.29,5.33,5.29,0,0,0
25/12/2023,5.29,"35,600",5.29,5.30,5.28,0,0,0
22/12/2023,5.29,"88,300",5.29,5.30,5.25,0,0,0
21/12/2023,5.29,"50,100",5.31,5.31,5.25,0,0,0
20/12/2023,5.31,"60,000",5.31,5.32,5.28,100,0,0.0
19/12/2023,5.31,"42,200",5.30,5.32,5.27,0,0,0
18/12/2023,5.30,"12,400",5.31,5.35,5.30,0,0,0
15/12/2023,5.31,"50,500",5.34,5.34,5.26,0,"3,700",-0.0
14/12/2023,5.34,"46,300",5.34,5.35,5.30,0,0,0
13/12/2023,5.34,"155,500",5.34,5.35,5.30,0,0,0
12/12/2023,5.34,"69,300",5.34,5.36,5.30,0,200,-0.0
11/12/2023,5.34,"71,200",5.34,5.37,5.31,0,0,0
08/12/2023,5.34,"96,400",5.40,5.40,5.33,0,0,0
07/12/2023,5.40,"173,500",5.41,5.49,5.35,0,0,0
06/12/2023,5.41,"407,100",5.26,5.42,5.24,0,0,0
05/12/2023,5.26,"72,100",5.24,5.26,5.21,0,0,0
04/12/2023,5.24,"218,600",5.20,5.27,5.16,0,0,0
01/12/2023,5.20,"76,800",5.25,5.25,5.11,0,0,0
30/11/2023,5.25,"27,500",5.25,5.29,5.23,0,0,0
29/11/2023,5.25,"94,700",5.26,5.27,5.20,0,0,0
28/11/2023,5.26,"31,500",5.27,5.27,5.18,0,0,0
27/11/2023,5.27,"27,700",5.30,5.30,5.25,0,0,0
24/11/2023,5.30,"70,300",5.36,5.36,5.22,0,0,0
23/11/2023,5.36,"50,900",5.38,5.39,5.30,0,0,0
22/11/2023,5.38,"31,800",5.38,5.39,5.33,0,0,0
21/11/2023,5.38,"19,100",5.35,5.41,5.34,0,"1,000",-0.0
20/11/2023,5.35,"36,800",5.40,5.40,5.30,100,0,0.0
17/11/2023,5.40,"210,000",5.39,5.46,5.33,0,0,0
16/11/2023,5.39,"42,500",5.40,5.42,5.33,0,0,0
15/11/2023,5.40,"75,100",5.35,5.44,5.36,0,0,0
14/11/2023,5.35,"269,800",5.25,5.37,5.25,0,0,0
13/11/2023,5.25,"69,500",5.25,5.33,5.21,0,0,0
10/11/2023,5.25,"45,200",5.34,5.34,5.20,0,0,0
09/11/2023,5.34,"187,500",5.27,5.35,5.24,0,0,0
08/11/2023,5.27,"212,500",5.18,5.33,5,300,0,0.0
07/11/2023,5.18,"50,600",5.14,5.18,5.11,"1,500",0,0.0
06/11/2023,5.14,"48,400",5.12,5.20,5.06,0,0,0
03/11/2023,5.12,"47,700",5.18,5.22,5.12,0,0,0
02/11/2023,5.18,"102,400",5,5.18,4.96,0,"4,400",-0.0
01/11/2023,5,"72,000",5,5.07,4.65,0,0,0
31/10/2023,5,"72,700",5.10,5.14,4.98,0,0,0
30/10/2023,5.10,"152,400",4.91,5.18,4.90,0,0,0
27/10/2023,4.91,"180,800",4.85,5,4.85,0,"37,400",-0.2
26/10/2023,4.85,"168,900",5.09,5.09,4.83,0,0,0
25/10/2023,5.09,"31,200",5.05,5.15,5.01,0,0,0
24/10/2023,5.05,"55,700",5.04,5.05,4.93,0,0,0
23/10/2023,5.04,"30,900",5,5.10,5,0,0,0
20/10/2023,5,"99,500",4.97,5.03,4.65,0,0,0
19/10/2023,4.97,"68,700",4.99,5,4.91,0,0,0
18/10/2023,4.99,"67,800",5.05,5.08,4.70,0,0,0
17/10/2023,5.05,"28,400",5.04,5.13,5.04,0,0,0
16/10/2023,5.04,"19,700",5.07,5.16,5.04,0,0,0
13/10/2023,5.07,"77,400",5.12,5.12,5.01,900,0,0.0
12/10/2023,5.12,"37,900",5.07,5.17,5.06,500,0,0.0
11/10/2023,5.07,"86,100",5.05,5.20,5.03,0,0,0
10/10/2023,5.05,"103,500",5,5.10,5.01,0,0,0
09/10/2023,5,"28,300",4.97,5.09,4.96,0,0,0
06/10/2023,4.97,"48,300",4.95,4.99,4.90,0,0,0
05/10/2023,4.95,"19,800",5.09,5.09,4.95,0,0,0
04/10/2023,5.09,"53,900",4.95,5.09,4.94,"1,000",0,0.0
03/10/2023,4.95,"135,400",5.22,5.22,4.90,0,0,0
02/10/2023,5.22,"19,100",5.20,5.28,5.21,0,0,0
29/09/2023,5.20,"19,600",5.20,5.26,5.17,0,0,0
28/09/2023,5.20,"87,400",5.25,5.29,5.14,0,0,0
27/09/2023,5.25,"44,000",5.27,5.31,5.06,0,0,0
26/09/2023,5.27,"92,900",5.39,5.39,5.10,0,0,0
25/09/2023,5.39,"116,700",5.49,5.57,5.20,100,0,0.0
22/09/2023,5.49,"102,900",5.58,5.60,5.41,100,"6,200",-0.0
21/09/2023,5.58,"74,000",5.60,5.69,5.50,0,0,0
20/09/2023,5.60,"285,800",5.56,5.68,5.49,0,0,0
19/09/2023,5.56,"91,400",5.60,5.64,5.50,0,500,-0.0
18/09/2023,5.60,"99,100",5.64,5.67,5.57,0,0,0
15/09/2023,5.64,"229,900",5.64,5.70,5.57,300,0,0.0
14/09/2023,5.64,"152,700",5.66,5.71,5.55,0,0,0
