Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,25,"42,800",25.30,25.30,24.90,0,0,0
20/03/2025,25.10,"34,300",25.40,25.40,25,0,0,0
19/03/2025,25.40,"42,600",25.40,25.50,25.10,0,0,0
18/03/2025,25.40,"52,900",25.40,25.60,25.40,0,0,0
17/03/2025,25.30,"31,900",25.10,25.30,25.10,0,0,0
14/03/2025,25.10,"31,200",25.20,25.40,25.10,0,0,0
13/03/2025,25.10,"37,900",25.30,25.50,25.10,0,0,0
12/03/2025,25.50,"25,400",25.50,25.70,25.30,0,0,0
11/03/2025,25.50,"41,200",25.30,25.60,25.20,0,0,0
10/03/2025,25.20,"18,400",25.40,25.40,25.10,0,0,0
07/03/2025,25.30,"106,700",25.30,25.70,25.10,0,0,0
06/03/2025,25.40,"31,900",25.40,25.60,25.20,0,0,0
05/03/2025,25.30,"60,000",25.20,25.50,25.10,0,0,0
04/03/2025,25.20,"50,500",23,25.50,23,0,0,0
03/03/2025,25.50,"17,600",25.80,25.80,25.20,0,0,0
28/02/2025,25.60,"62,300",25.70,25.80,25.30,0,0,0
27/02/2025,25.70,"21,400",25.20,25.70,25.10,0,0,0
26/02/2025,25.50,"40,000",25.70,25.80,25.20,0,0,0
25/02/2025,25.70,"37,900",25.30,26,25.30,0,0,0
24/02/2025,25.30,"18,700",25.80,25.80,25.10,0,0,0
21/02/2025,25.60,"32,300",25.60,25.90,25.30,0,0,0
20/02/2025,25.70,"50,300",26.10,26.10,25.50,0,0,0
19/02/2025,26,"96,900",25.50,26,25.20,0,0,0
18/02/2025,25.50,"80,200",25.10,25.50,25.10,0,0,0
17/02/2025,25.20,"61,000",25.30,25.40,25,0,0,0
14/02/2025,25.30,"38,700",25.20,25.40,25.10,0,0,0
13/02/2025,25.10,"42,600",25.40,25.40,25,0,0,0
12/02/2025,25.20,"38,379",25.10,25.30,25,0,0,0
11/02/2025,25.10,"17,370",22.50,25.90,22.50,0,0,0
10/02/2025,25,"87,212",24.90,25.10,24.90,0,0,0
07/02/2025,24.90,"47,200",25.60,26,24.90,0,0,0
06/02/2025,24.90,"366,373",25.60,26,24.80,0,0,0
05/02/2025,26.20,"29,946",25.70,26.70,25.70,0,0,0
04/02/2025,25.70,"26,613",25.30,26.40,25.20,0,0,0
03/02/2025,25.10,"31,800",25.20,25.30,24.90,0,0,0
24/01/2025,25.30,"60,884",25.20,26.30,25,0,0,0
23/01/2025,25.20,"10,980",25.20,25.40,25.20,0,0,0
22/01/2025,25.10,"21,134",25.20,25.30,25.10,0,0,0
21/01/2025,25.20,"25,400",25.80,25.90,25,0,0,0
20/01/2025,25.90,"40,279",25.30,26,25.20,0,0,0
