Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/02/2025,36.55,"2,445,900",36.40,36.80,35.95,"384,902","157,637",8.3
07/02/2025,36.50,"2,457,100",36.50,37,36.20,"771,281","719,700",2.0
06/02/2025,36.50,"3,449,500",36,36.75,35.90,"552,600","286,900",9.7
05/02/2025,35.90,"5,870,000",35.30,36.10,35.20,"1,402,925","362,547",37.3
04/02/2025,35.10,"2,681,400",35.80,35.80,34.65,"157,000","7,055,400",-241.2
03/02/2025,35.35,"3,870,000",35.85,35.85,34.85,"542,322","815,200",-9.7
24/01/2025,35.85,"14,663,700",35.35,36.10,35.25,"1,633,510","374,400",45.1
23/01/2025,35.30,"5,486,300",33.60,35.60,33.60,"1,529,900","392,500",39.3
22/01/2025,33.40,"6,970,600",31.95,33.45,31.95,"2,620,200","73,600",84.5
21/01/2025,31.85,"2,017,400",31.70,32.10,31.70,"345,400","22,411",10.3
20/01/2025,31.65,"1,248,700",31.90,32.20,31.65,"188,500","62,000",4.0
17/01/2025,31.90,"1,839,700",31.50,32,31.30,"412,300","9,200",12.7
16/01/2025,31.45,"1,235,200",31.20,31.80,31.15,"30,000","96,100",-2.1
15/01/2025,31,"1,015,700",31.05,31.15,30.75,300,"185,100",-5.7
14/01/2025,30.85,"1,098,100",30.70,31.35,30.70,"2,400","121,600",-3.7
13/01/2025,30.70,"2,608,200",30.20,30.70,29.70,"12,000","306,200",-8.8
10/01/2025,30.20,"1,885,900",30.65,30.65,30.05,0,"184,200",-5.6
09/01/2025,30.60,"1,024,700",30.95,31,30.55,"1,621","93,600",-2.8
08/01/2025,30.90,"904,600",30.75,31,30.50,"52,000","107,000",-1.7
07/01/2025,30.70,"1,883,800",30.35,31,30.25,"125,000","48,005",2.3
06/01/2025,30.30,"2,190,400",30.45,30.70,30,"27,000","127,900",-3.1
03/01/2025,30.40,"4,896,600",31.30,31.30,30.30,"4,000","386,700",-11.7
02/01/2025,31.25,"2,568,300",31.40,31.40,30.85,"588,200","42,432",16.9
31/12/2024,31.25,"2,470,600",31.55,31.65,31.20,"811,548","54,100",23.8
30/12/2024,31.55,"3,349,400",31.30,31.80,31.05,"816,000","194,400",19.6
"27/12/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000/168 (Volume + 16.80%, Ratio=0.17)",,,,,,,,
27/12/2024,31,"9,363,500",29.30,31,29.20,"1,412,432","64,400",41.5
26/12/2024,29.02,"2,059,900",29.45,29.49,29.02,"68,800","137,000",-2.4
25/12/2024,29.32,"4,652,700",28.77,29.62,28.72,"642,400","28,600",21.0
24/12/2024,28.72,"1,254,400",28.72,28.77,28.34,"70,000","154,500",-2.8
23/12/2024,28.68,"1,034,700",28.77,28.81,28.47,900,"110,300",-3.7
20/12/2024,28.60,"971,400",28.60,28.72,28.30,127,"188,000",-6.3
19/12/2024,28.60,"1,533,700",28.85,28.90,28.30,0,"237,600",-7.9
18/12/2024,28.85,"2,076,900",28.51,28.94,28.51,"139,000","42,900",3.2
17/12/2024,28.47,"1,036,300",28.47,28.51,28.21,"23,200","88,913",-2.2
16/12/2024,28.38,"884,000",28.55,28.72,28.30,0,"116,400",-3.9
13/12/2024,28.38,"1,281,200",28.42,28.64,28.17,"292,508","120,600",5.7
12/12/2024,28.34,"2,414,300",28.81,28.90,28.34,"198,700","22,167",5.9
11/12/2024,28.77,"1,869,200",29.20,29.45,28.72,"13,400","68,500",-1.9
10/12/2024,29.15,"1,092,300",29.28,29.45,29.15,"14,600","40,800",-0.9
09/12/2024,29.24,"1,615,200",29.54,29.62,29.15,"82,000","102,200",-0.7
06/12/2024,29.32,"2,742,500",29.11,29.62,28.85,"241,200","29,774",7.2
05/12/2024,28.85,"2,377,800",28.72,29.15,28.64,"217,000","55,700",5.4
04/12/2024,28.64,"3,124,300",29.11,29.49,28.51,"101,400","68,900",1.1
03/12/2024,29.07,"4,697,500",28.55,29.28,28.55,"578,507","32,600",18.5
02/12/2024,28.47,"6,919,600",27.70,28.77,27.70,"1,178,900","13,500",38.8
29/11/2024,27.61,"895,400",27.44,27.83,27.44,"79,200","2,300",2.5
28/11/2024,27.40,"1,803,500",27.83,28.04,27.40,0,"22,300",-0.7
27/11/2024,27.65,"1,136,800",27.35,27.83,27.31,"69,100",0,2.2
26/11/2024,27.31,"792,400",27.31,27.35,27.18,"33,900",0,1.1
25/11/2024,27.27,"313,300",27.31,27.31,27.18,"3,630",0,0.1
22/11/2024,27.27,"767,600",27.18,27.31,27.10,"59,500",100,1.9
21/11/2024,27.14,"620,300",27.05,27.14,26.93,"64,000","2,300",2.0
20/11/2024,27.01,"1,128,800",26.88,27.05,26.63,"57,500","18,900",1.2
19/11/2024,26.80,"595,300",26.93,27.05,26.71,"8,900","9,185",-0.0
18/11/2024,26.93,"1,491,400",26.97,27.31,26.67,"23,900","16,084",0.2
15/11/2024,26.93,"1,814,200",26.88,27.01,26.50,"8,800","71,700",-2.0
14/11/2024,26.88,"957,600",27.35,27.40,26.84,300,"26,500",-0.8
13/11/2024,27.23,"1,166,000",27.18,27.31,26.88,"41,300","20,900",0.6
12/11/2024,27.14,"1,121,400",27.40,27.61,27.01,"5,800","10,200",-0.1
11/11/2024,27.18,"1,546,600",27.57,27.61,27.14,600,"162,800",-5.2
08/11/2024,27.57,"1,474,500",27.95,27.95,27.48,"1,400","64,200",-2.0
07/11/2024,27.91,"884,400",27.87,28.08,27.83,"62,600","15,600",1.5
06/11/2024,27.87,"492,100",28.08,28.08,27.70,0,0,0
05/11/2024,27.74,"1,232,900",27.78,28.13,27.74,"462,900","39,000",13.8
04/11/2024,27.70,"1,169,100",28.08,28.25,27.65,"5,400","80,200",-2.4
01/11/2024,28.08,"1,565,300",28.21,28.25,28.00,"315,200","33,000",9.3
31/10/2024,28.21,"1,350,900",27.91,28.21,27.83,"68,700","14,400",1.8
30/10/2024,27.87,"1,329,200",27.74,28.04,27.70,"44,800","10,100",1.1
29/10/2024,27.65,"785,900",27.61,27.70,27.57,"63,000","14,800",1.6
28/10/2024,27.57,"922,700",27.65,27.74,27.40,"8,300","57,300",-1.6
25/10/2024,27.48,"1,119,700",27.31,27.53,27.14,700,"40,200",-1.3
24/10/2024,27.23,"1,328,800",27.44,27.65,27.23,"32,400","124,500",-3.0
23/10/2024,27.27,"1,583,600",27.27,27.40,27.05,"4,200","187,000",-5.8
22/10/2024,27.14,"4,138,700",27.57,27.61,26.80,"307,700","1,176,600",-27.6
21/10/2024,27.57,"1,460,600",27.74,27.83,27.48,100,"374,000",-12.1
18/10/2024,27.70,"1,689,300",27.70,28.04,27.48,"24,500","384,100",-11.6
17/10/2024,27.48,"1,396,800",27.23,27.48,27.14,"21,300","253,100",-7.4
16/10/2024,27.18,"2,761,000",27.44,27.61,27.18,"4,000","225,200",-7.1
15/10/2024,27.57,"1,866,600",27.87,28.04,27.57,"24,000","81,400",-1.9
14/10/2024,27.78,"3,360,900",28.21,28.30,27.70,"62,600","313,200",-8.2
11/10/2024,28.13,"2,062,500",28.51,28.68,28.08,"27,800","79,200",-1.7
10/10/2024,28.51,"4,578,700",28.94,29.32,28.42,"310,200","1,000",10.5
09/10/2024,28.77,"1,803,200",28.68,28.85,28.55,"212,700","4,700",7.0
08/10/2024,28.51,"15,963,300",27.23,28.94,27.23,"2,505,900","9,800",83.4
07/10/2024,27.18,"1,343,600",27.27,27.40,27.10,0,"14,800",-0.5
04/10/2024,26.97,"2,570,800",26.80,26.97,26.58,"1,400","42,800",-1.3
03/10/2024,26.84,"2,302,700",26.93,27.35,26.76,"4,800","88,400",-2.6
02/10/2024,26.93,"1,390,800",27.14,27.23,26.93,"6,600","77,800",-2.3
01/10/2024,27.14,"3,925,300",27.35,27.40,27.01,"8,000","276,100",-8.5
30/09/2024,27.35,"2,209,100",27.61,27.70,27.18,"306,000","118,500",6.0
27/09/2024,27.57,"3,670,700",27.48,27.87,27.23,"132,800","228,800",-3.1
26/09/2024,27.48,"4,217,000",27.40,27.65,27.18,"284,600","36,800",8.0
25/09/2024,27.23,"4,189,000",27.48,27.48,27.10,"414,300","461,600",-1.5
24/09/2024,27.14,"1,877,000",26.88,27.14,26.71,"197,800","4,000",6.1
23/09/2024,26.88,"2,526,600",26.76,27.14,26.67,"95,600","3,500",2.9
20/09/2024,26.71,"4,279,500",26.54,26.93,26.46,"465,200","11,600",14.2
19/09/2024,26.28,"943,700",26.20,26.41,26.07,"10,000","32,000",-0.7
18/09/2024,26.20,"1,686,600",26.46,26.46,26.07,"4,500","15,800",-0.3
17/09/2024,26.28,"1,003,300",25.86,26.28,25.86,"37,900","30,600",0.2
16/09/2024,25.86,"1,228,900",26.07,26.37,25.86,"1,300","45,100",-1.3
13/09/2024,26.07,"674,100",26.28,26.46,26.07,"5,000","58,800",-1.7
12/09/2024,26.28,"813,700",26.54,26.58,26.28,400,"22,100",-0.7
11/09/2024,26.37,"898,200",26.50,26.54,26.20,"14,500","107,200",-2.9
10/09/2024,26.50,"1,280,200",26.46,26.71,26.28,"13,300","58,500",-1.4
09/09/2024,26.37,"701,800",26.67,26.67,26.37,0,0,0
06/09/2024,26.58,"1,334,100",26.33,26.71,26.33,"119,000","177,900",-1.8
05/09/2024,26.37,"2,612,800",26.50,26.71,25.98,"4,800","496,000",-15.2
04/09/2024,26.41,"2,077,200",26.63,26.88,26.41,"23,700","108,700",-2.6
30/08/2024,26.88,"2,132,400",27.10,27.18,26.67,"42,200","28,200",0.4
29/08/2024,26.97,"4,971,000",27.05,27.61,26.97,"609,200",0,19.4
28/08/2024,26.88,"2,364,600",26.80,27.10,26.67,"118,100","75,300",1.4
27/08/2024,26.80,"1,081,100",26.80,27.14,26.71,0,"85,900",-2.7
26/08/2024,26.97,"1,280,100",26.88,27.14,26.76,"7,000","73,400",-2.1
23/08/2024,26.97,"2,255,500",27.23,27.65,26.88,"93,900","25,900",2.2
22/08/2024,27.14,"2,156,800",26.88,27.18,26.63,"28,300","2,100",0.8
21/08/2024,27.01,"3,061,600",26.84,27.05,26.41,"53,000","115,900",-2.0
20/08/2024,26.71,"3,477,700",27.05,27.18,26.71,"11,000","841,900",-26.2
19/08/2024,26.97,"3,900,700",26.50,27.23,26.50,"34,200","358,300",-10.2
16/08/2024,26.41,"3,145,300",25.30,26.41,25.30,"96,200","578,800",-14.5
15/08/2024,25.17,"4,393,200",24.74,25.17,24.57,"486,500","54,600",12.5
14/08/2024,24.66,"2,101,800",24.83,25,24.49,"8,400","790,800",-22.6
13/08/2024,24.66,"2,486,100",24.57,25.09,24.44,"134,000","435,900",-8.6
12/08/2024,24.49,"1,726,500",24.49,24.66,24.23,"105,700","60,300",1.3
09/08/2024,24.32,"3,075,400",24.66,24.66,24.19,"66,200","733,700",-19.0
08/08/2024,24.27,"2,606,500",24.10,24.32,24.06,"5,700","308,700",-8.6
07/08/2024,24.19,"1,909,500",24.02,24.53,24.02,"208,600","60,300",4.2
06/08/2024,23.84,"3,565,000",23.37,24.10,23.29,"1,528,000","366,600",32.0
05/08/2024,23.20,"5,591,000",24.79,24.79,22.73,"214,500","705,900",-13.8
02/08/2024,24.40,"3,044,400",24.49,24.83,24.10,"220,000","188,500",0.9
01/08/2024,24.83,"3,876,100",25.09,25.43,24.32,"186,800","401,500",-6.1
31/07/2024,24.96,"2,690,200",25.26,25.26,24.91,"143,400","52,000",2.7
30/07/2024,25.26,"1,526,500",25.60,25.64,24.96,"248,300","52,700",5.8
29/07/2024,25.51,"1,260,100",25,25.68,25,"248,300","52,700",5.8
26/07/2024,25.17,"14,354,300",25.94,25.94,24.79,"1,052,700","100,300",27.8
25/07/2024,26.03,"3,162,000",26.63,26.76,26.03,"178,000","5,200",5.3
24/07/2024,26.71,"4,341,300",26.97,27.18,26.54,"349,800","7,100",10.7
23/07/2024,27.18,"6,704,800",27.23,27.65,26.67,"20,800","33,300",-0.4
22/07/2024,27.18,"9,166,400",27.23,27.74,26.24,"167,500","297,000",-4.2
19/07/2024,27.57,"4,686,600",27.40,28.25,27.35,"54,400","118,200",-2.1
18/07/2024,27.31,"1,621,400",27.40,27.40,26.80,"28,200","14,200",0.4
17/07/2024,27.40,"7,463,500",27.05,27.40,26.28,"819,900","174,500",20.3
16/07/2024,27.05,"2,866,700",27.14,27.35,26.71,"101,300","310,400",-6.6
15/07/2024,26.88,"1,691,400",27.05,27.18,26.54,"8,300","34,500",-0.8
12/07/2024,26.76,"4,554,200",26.88,27.14,26.46,"75,300","460,400",-12.1
11/07/2024,26.76,"3,430,300",26.71,27.23,26.28,"529,000","540,700",-0.3
10/07/2024,26.71,"3,944,700",27.35,27.35,26.71,"74,900","641,600",-18.0
09/07/2024,27.35,"5,545,400",27.57,27.83,27.10,"9,400","503,200",-15.8
08/07/2024,27.61,"6,030,500",27.74,28.08,27.23,"29,800","1,626,600",-51.2
05/07/2024,27.57,"10,869,300",26.84,28.25,26.50,"271,100","1,678,900",-45.2
04/07/2024,26.84,"4,604,200",25.94,26.84,25.60,"166,100","661,100",-14.9
03/07/2024,25.86,"7,639,300",25.60,25.90,25.47,"623,700","715,900",-2.8
02/07/2024,25.34,"6,729,700",24.40,25.43,23.93,"1,795,200","911,900",25.9
01/07/2024,23.89,"3,134,000",24.14,24.14,23.63,"141,200","993,100",-23.7
28/06/2024,24.14,"3,930,200",24.49,24.66,23.54,"19,800","474,900",-12.9
27/06/2024,24.53,"2,530,900",24.61,24.83,23.80,"30,700","438,700",-11.6
26/06/2024,24.61,"4,501,500",24.27,24.87,24.23,"2,500","1,059,400",-30.3
25/06/2024,24.27,"3,506,900",23.97,24.66,23.89,"110,300","72,100",1.1
24/06/2024,24.19,"6,140,700",25,25.09,23.54,"286,900","483,500",-6.0
21/06/2024,24.66,"12,556,500",23.46,24.66,23.20,"2,117,900","584,900",43.1
20/06/2024,23.16,"2,612,600",23.20,23.80,23.07,600,"224,700",-6.1
19/06/2024,23.16,"4,026,800",23.20,23.24,22.77,"30,500","1,033,900",-26.9
18/06/2024,23.20,"3,414,800",23.29,23.37,22.86,"5,500","642,700",-17.2
17/06/2024,23.29,"4,132,300",23.63,23.63,23.03,"52,300","1,275,200",-33.1
14/06/2024,23.54,"8,192,100",22.95,23.84,22.82,"795,800","431,800",10.0
13/06/2024,22.77,"3,194,100",22.43,22.77,22.35,"773,600","47,000",19.2
12/06/2024,22.35,"5,438,900",22.00,22.65,21.75,"895,900","120,800",20.3
11/06/2024,22.00,"5,281,000",22.69,22.69,22.00,"30,300","1,424,033",-36.1
10/06/2024,22.47,"3,626,200",22.52,22.73,22.30,"443,400","153,701",7.7
07/06/2024,22.39,"2,024,700",22.47,22.77,22.17,"8,200","414,500",-10.6
06/06/2024,22.35,"6,037,900",22.05,22.95,21.92,"1,023,400","54,604",25.4
05/06/2024,22.05,"7,693,600",22.17,22.17,21.53,"647,400","1,180,100",-13.5
04/06/2024,22.09,"4,072,800",22.22,22.22,21.88,"383,500","468,100",-2.1
03/06/2024,22.09,"4,491,300",22.39,22.43,22.00,"122,800","543,700",-10.9
31/05/2024,22.09,"4,368,400",22.52,22.52,21.96,900,"540,100",-14.0
30/05/2024,22.30,"7,075,500",22.00,22.69,21.83,"470,400","303,900",4.2
29/05/2024,22.26,"10,411,600",21.79,22.60,21.40,"14,000","1,324,200",-33.6
28/05/2024,21.45,"14,971,400",20.38,21.45,20.16,"1,761,500","122,800",39.9
27/05/2024,20.08,"1,744,500",19.86,20.12,19.82,"70,000","248,400",-4.2
24/05/2024,20.12,"7,731,900",19.91,20.51,19.01,"513,500","966,700",-10.8
23/05/2024,19.95,"2,878,200",19.91,20.08,19.61,"246,400","22,900",5.2
22/05/2024,19.91,"5,269,600",19.61,20.38,19.48,"497,400","86,600",9.5
21/05/2024,19.52,"5,853,100",19.86,19.86,19.35,"430,400","650,200",-5.0
20/05/2024,19.69,"7,088,100",20.12,20.38,19.52,"259,500","1,033,800",-18.0
17/05/2024,19.86,"9,831,400",19.09,19.95,19.01,"48,200","890,500",-19.1
16/05/2024,18.84,"12,589,000",17.94,18.84,17.77,"407,600","982,900",-12.2
15/05/2024,17.64,"11,540,600",17.21,17.94,17.21,"197,800","576,800",-7.9
14/05/2024,17.21,"2,948,200",17.08,17.25,16.99,"520,200","53,500",9.3
13/05/2024,17.04,"3,085,900",17.25,17.25,16.99,"59,100","389,700",-6.6
10/05/2024,17.21,"1,999,300",17.12,17.38,17.12,"152,300","194,100",-0.8
09/05/2024,17.12,"3,583,700",17.55,17.55,17.04,"29,300","144,700",-2.3
08/05/2024,17.38,"3,564,200",17.47,17.89,17.38,"1,600","801,900",-16.4
07/05/2024,17.47,"3,628,200",17.42,17.85,17.29,"26,900","1,127,500",-22.6
06/05/2024,17.38,"3,203,400",17.29,17.59,17.29,"651,000","155,800",10.0
03/05/2024,17.29,"3,565,900",17.47,17.81,17.12,"175,900","283,300",-2.2
02/05/2024,17.55,"2,186,800",17.89,17.98,17.55,"30,300","794,100",-15.8
26/04/2024,17.89,"5,816,400",17.81,17.89,17.08,"138,700","1,364,300",-24.9
25/04/2024,17.81,"4,989,000",18.15,18.19,17.64,"112,100","1,345,100",-25.7
24/04/2024,18.02,"5,692,700",17.64,18.02,17.55,"265,600","1,025,500",-15.7
23/04/2024,17.55,"7,827,600",17.42,17.64,17.25,"145,800","1,293,800",-23.4
22/04/2024,17.38,"8,188,000",17.21,17.42,16.87,"153,900","1,417,300",-25.3
19/04/2024,17.21,"14,674,500",16.78,17.21,16.01,"157,100","2,145,800",-38.8
17/04/2024,17.21,"15,295,600",16.87,17.21,16.40,"322,800","1,211,800",-17.5
16/04/2024,16.65,"10,894,500",16.01,16.74,16.01,"906,900","1,258,700",-6.8
15/04/2024,16.01,"10,453,000",16.74,17.42,15.58,"1,228,700","1,640,000",-8.2
12/04/2024,16.74,"15,101,300",15.80,16.74,15.75,"2,523,800","2,598,700",-1.7
11/04/2024,15.67,"7,383,200",16.01,16.27,15.67,"1,025,000","1,237,100",-4.0
10/04/2024,16.05,"13,007,000",16.10,16.27,16.01,"38,000","1,247,300",-22.8
09/04/2024,15.88,"9,837,500",14.85,15.88,14.85,"189,000","242,800",-0.9
08/04/2024,14.85,"3,198,600",14.73,14.98,14.64,"481,500","61,600",7.3
05/04/2024,14.64,"3,020,000",14.55,14.77,14.43,"334,800","379,200",-0.8
04/04/2024,14.60,"3,477,500",14.77,14.85,14.60,"115,500","279,300",-2.8
03/04/2024,14.77,"4,236,900",14.98,15.03,14.77,"158,400","531,300",-6.5
02/04/2024,14.85,"7,259,400",14.73,14.98,14.60,"24,600","786,300",-13.2
01/04/2024,14.81,"2,925,700",14.81,15.03,14.73,"48,700","570,600",-9.1
29/03/2024,15.03,"7,969,000",14.47,15.03,14.47,"299,800","76,600",3.8
28/03/2024,14.47,"4,297,700",14.43,14.51,14.38,"75,200","438,500",-6.1
27/03/2024,14.34,"2,535,400",14.55,14.55,14.34,"49,700","287,100",-4.0
26/03/2024,14.43,"2,796,700",14.26,14.47,14.13,"59,100","287,100",-3.8
25/03/2024,14.17,"3,565,300",14.43,14.47,14.17,"178,700","575,800",-6.6
22/03/2024,14.38,"3,853,200",14.55,14.64,14.38,"120,500","742,600",-10.5
21/03/2024,14.43,"3,608,900",14.55,14.64,14.34,"79,900","593,500",-8.7
20/03/2024,14.55,"6,336,100",13.87,14.55,13.83,"572,900","585,000",-0.3
19/03/2024,13.83,"1,630,600",13.74,13.91,13.70,"42,000","147,000",-1.7
18/03/2024,13.74,"6,624,100",14.13,14.26,13.53,"277,100","719,300",-7.2
15/03/2024,14.17,"5,226,400",14.34,14.34,14.13,"5,100","590,300",-9.7
14/03/2024,14.34,"2,644,000",14.64,14.64,14.34,"67,000","675,500",-10.3
13/03/2024,14.55,"3,635,300",14.55,14.60,14.38,"57,000","475,700",-7.1
12/03/2024,14.43,"3,743,100",14.17,14.47,14.13,"36,900","412,200",-6.3
11/03/2024,14.17,"5,749,200",14.68,14.73,14.13,"364,100","609,500",-4.1
08/03/2024,14.64,"6,062,300",15.15,15.24,14.60,"89,000","1,154,400",-18.5
07/03/2024,15.15,"2,984,000",15.33,15.33,15.15,"11,000","395,100",-6.8
06/03/2024,15.28,"6,717,900",15.28,15.84,15.24,"171,800","663,700",-8.9
05/03/2024,15.11,"4,366,400",14.81,15.11,14.77,"31,500","397,121",-6.4
04/03/2024,14.73,"4,156,200",14.64,14.85,14.60,"22,826","445,329",-7.3
01/03/2024,14.60,"3,419,700",14.64,14.77,14.55,"248,000","406,657",-2.7
29/02/2024,14.64,"3,016,100",14.90,14.94,14.64,"40,100","430,800",-6.7
28/02/2024,14.81,"2,813,300",14.90,14.94,14.81,"472,200","254,169",3.8
27/02/2024,14.73,"2,488,500",14.85,14.98,14.73,"861,900","313,200",9.5
26/02/2024,14.73,"1,657,800",14.68,14.85,14.68,"21,700","107,900",-1.5
23/02/2024,14.64,"5,581,000",15.15,15.45,14.64,"643,300","512,200",2.4
22/02/2024,15.15,"2,325,900",15.20,15.33,15.11,"167,600","230,100",-1.1
21/02/2024,15.20,"2,372,400",15.28,15.37,15.15,"104,900","672,737",-10.1
20/02/2024,15.20,"1,845,100",15.15,15.28,15.15,"32,400","215,900",-3.3
19/02/2024,15.15,"3,407,600",15.28,15.37,15.11,"99,100","924,835",-14.7
16/02/2024,15.37,"3,623,000",15.58,15.63,15.24,"48,600","1,220,900",-21.1
15/02/2024,15.58,"2,223,000",15.75,15.75,15.54,"282,900","269,800",0.3
07/02/2024,15.54,"3,167,100",15.50,15.63,15.33,"1,600","1,368,700",-24.7
06/02/2024,15.50,"1,955,500",15.63,15.80,15.41,"180,900","839,485",-12.0
05/02/2024,15.58,"3,808,200",15.15,15.71,15.15,"340,200","385,479",-0.8
02/02/2024,15.24,"5,080,400",15.33,15.58,15.24,"125,600","1,569,100",-25.9
01/02/2024,15.33,"7,857,300",15.20,15.71,15.11,"151,300","1,810,400",-30.0
31/01/2024,15.11,"7,769,400",15.28,15.33,15.07,"109,800","1,440,800",-23.6
30/01/2024,15.20,"6,959,600",15.11,15.50,15.11,"63,500","950,400",-15.9
29/01/2024,15.07,"9,874,500",14.90,15.41,14.85,"6,600","1,540,600",-27.3
26/01/2024,14.94,"2,116,300",14.98,15.03,14.90,0,"182,400",-3.2
25/01/2024,14.94,"4,001,800",14.85,14.94,14.77,0,"394,000",-6.8
24/01/2024,14.81,"3,442,100",14.77,14.90,14.68,"674,000","400,400",4.8
23/01/2024,14.77,"3,042,000",14.90,14.90,14.73,"137,800","323,700",-3.2
22/01/2024,14.77,"4,686,900",15.03,15.03,14.64,"179,200","517,500",-5.8
19/01/2024,14.90,"4,412,100",14.98,15.07,14.81,"90,500","940,800",-14.8
18/01/2024,14.90,"12,953,300",14.60,15.07,14.51,"75,300","1,891,300",-31.5
17/01/2024,14.47,"16,174,700",14.34,14.90,14.30,"140,600","2,699,900",-43.6
16/01/2024,14.30,"6,517,300",14.17,14.51,14.17,"1,053,200","652,500",6.7
15/01/2024,14.21,"6,142,200",14.55,14.60,14.21,"43,200","1,114,500",-18.0
12/01/2024,14.21,"10,227,400",13.91,14.26,13.83,"135,300","1,044,600",-15.0
11/01/2024,14.17,"6,894,700",14.13,14.55,14.08,"93,700","426,900",-5.6
10/01/2024,14.13,"4,064,700",14.08,14.30,14.04,"64,000","366,800",-5.0
09/01/2024,14.08,"2,571,900",14.30,14.30,13.96,"29,100","194,000",-2.7
08/01/2024,14.17,"4,503,100",14.26,14.47,14.17,"89,900","860,100",-12.9
05/01/2024,14.21,"2,311,800",14.38,14.38,14.08,"110,800","212,000",-1.7
04/01/2024,14.13,"7,468,900",13.96,14.43,13.87,"128,700","1,412,400",-21.2
03/01/2024,13.91,"2,847,700",13.83,13.91,13.70,"101,200","834,700",-11.8
02/01/2024,13.74,"3,857,100",13.53,13.96,13.53,"54,700","1,155,200",-17.7
29/12/2023,13.48,"1,717,100",13.53,13.70,13.44,"8,000","575,800",-9.0
28/12/2023,13.53,"2,345,600",13.44,13.66,13.40,"15,000","395,900",-6.0
27/12/2023,13.44,"2,317,900",13.40,13.57,13.40,"300,000","392,500",-1.4
26/12/2023,13.40,"1,833,700",13.36,13.57,13.40,"459,900","697,900",-3.7
25/12/2023,13.36,"1,286,500",13.36,13.48,13.18,"8,800","250,600",-3.8
22/12/2023,13.36,"2,091,500",13.14,13.48,13.14,0,"383,100",-6.0
21/12/2023,13.14,"1,514,400",13.18,13.31,13.06,200,"381,500",-5.9
20/12/2023,13.18,"1,105,800",13.10,13.36,13.10,"15,400","278,900",-4.1
19/12/2023,13.10,"2,017,700",13.23,13.36,13.01,300,"458,100",-7.0
18/12/2023,13.23,"2,105,100",13.44,13.57,13.23,"6,900","573,200",-8.9
15/12/2023,13.44,"1,608,400",13.40,13.61,13.40,200,"264,200",-4.2
14/12/2023,13.40,"1,862,500",13.53,13.70,13.40,"12,100","430,100",-6.6
13/12/2023,13.53,"2,614,200",13.74,13.91,13.44,400,"298,900",-4.8
12/12/2023,13.74,"3,448,900",13.87,14.04,13.70,"34,700","748,200",-11.6
11/12/2023,13.87,"6,819,200",14.00,14.17,13.83,"48,300","679,300",-10.4
