Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/02/2025,17.45,"1,000,600",17.90,17.90,17.40,"11,000","70,300",-1.0
05/02/2025,17.65,"2,100,100",17.25,17.95,17.25,"164,600","68,600",1.7
04/02/2025,17.10,"1,211,300",17.10,17.10,16.85,"73,400","192,600",-2.0
03/02/2025,16.95,"1,074,600",16.60,17.25,16.45,"67,500","119,400",-0.9
24/01/2025,16.60,"964,300",16.60,16.80,16.55,"9,500","22,300",-0.2
23/01/2025,16.50,"541,700",16.45,16.65,16.40,"60,800","33,000",0.5
22/01/2025,16.35,"757,400",16.35,16.50,16.35,"11,900","49,800",-0.6
21/01/2025,16.45,"1,388,700",16.60,16.75,16.35,"25,600","132,600",-1.8
20/01/2025,16.65,"658,100",16.80,16.95,16.60,"2,500","44,500",-0.7
17/01/2025,16.95,"1,152,400",16.75,17,16.60,"99,400","71,300",0.5
16/01/2025,16.65,"870,900",16.50,16.75,16.50,"118,800",0,2.0
15/01/2025,16.40,"788,300",16.50,16.55,16.30,"41,300","194,100",-2.5
14/01/2025,16.30,"749,000",16.55,16.80,16.30,0,"19,500",-0.3
13/01/2025,16.60,"669,700",16.30,16.70,16.25,"65,400","14,500",0.8
10/01/2025,16.30,"1,242,000",16.80,16.85,16.30,0,"37,200",-0.6
09/01/2025,16.75,"633,100",17.10,17.15,16.75,"8,100","116,000",-1.8
08/01/2025,17,"772,400",16.75,17.10,16.75,"66,900","3,500",1.1
07/01/2025,16.70,"3,507,300",17.55,17.60,16.65,"132,500","177,300",-0.7
06/01/2025,17.50,"2,777,100",18.30,18.40,17.30,"7,900","49,500",-0.8
03/01/2025,18.30,"1,049,300",18.30,18.65,18.30,100,"78,800",-1.5
02/01/2025,18.40,"515,000",18.45,18.60,18.40,"13,600","2,500",0.2
31/12/2024,18.35,"1,646,600",18.65,18.70,18.35,"15,200",500,0.3
30/12/2024,18.65,"1,170,000",18.75,18.85,18.65,"6,000","15,800",-0.2
27/12/2024,18.90,"1,289,900",19.15,19.25,18.90,0,"258,400",-4.9
26/12/2024,19.15,"1,179,800",19.20,19.40,19.05,0,"123,700",-2.4
25/12/2024,19.05,"1,908,300",19.30,19.30,19.05,"8,000","140,900",-2.6
24/12/2024,19.05,"2,780,100",19.55,19.60,18.95,"5,000","19,100",-0.3
23/12/2024,19.55,"1,984,300",19.75,19.80,19.45,"3,800","227,400",-4.4
20/12/2024,19.65,"4,444,400",18.95,19.80,18.80,"492,000","74,500",8.1
19/12/2024,18.90,"1,564,400",19,19,18.75,"10,000","6,000",0.1
18/12/2024,19.25,"2,681,400",18.60,19.35,18.60,"168,700","18,300",2.9
17/12/2024,18.70,"960,400",18.70,18.85,18.60,"180,700","17,400",3.1
16/12/2024,18.70,"715,800",18.70,18.90,18.70,"4,200","26,000",-0.4
13/12/2024,18.80,"1,739,800",18.55,19,18.50,"38,061","193,000",-2.9
12/12/2024,18.60,"1,454,400",18.80,18.90,18.60,900,"96,800",-1.8
11/12/2024,18.80,"1,748,800",19.25,19.25,18.75,0,"73,600",-1.4
10/12/2024,19.20,"2,190,200",19.40,19.55,19.05,500,"488,500",-9.4
09/12/2024,19.25,"3,670,800",18.60,19.60,18.55,"239,300","169,600",1.3
06/12/2024,18.50,"1,597,700",18.70,18.85,18.50,"13,139","165,900",-2.9
05/12/2024,18.65,"2,621,700",18,18.70,18,"552,300","17,700",9.9
04/12/2024,18,"1,624,300",18.10,18.40,18,0,"251,200",-4.5
03/12/2024,18.20,"1,435,500",18.25,18.45,18.20,"101,000","79,700",0.4
02/12/2024,18.25,"913,300",18.50,18.55,18.25,"12,700","116,100",-1.9
29/11/2024,18.40,"1,113,000",18.25,18.60,18.25,"48,400","57,600",-0.2
28/11/2024,18.40,"838,400",18.60,18.65,18.40,"1,100","140,400",-2.6
27/11/2024,18.50,"978,300",18.75,18.80,18.50,"10,000","170,100",-3.0
26/11/2024,18.65,"2,055,100",18.30,18.95,18.30,"261,300","33,200",4.2
25/11/2024,18.25,"1,517,900",18.20,18.45,18.20,"266,600","26,100",4.4
22/11/2024,18.20,"1,709,800",18.60,18.65,18.20,100,"243,300",-4.5
21/11/2024,18.60,"687,800",18.55,18.65,18.35,"18,500","146,400",-2.4
20/11/2024,18.40,"2,121,100",18.10,18.95,18.05,"83,400","114,700",-0.6
19/11/2024,18.30,"1,524,700",18.95,18.95,18.30,"2,600","366,200",-6.8
18/11/2024,18.85,"1,996,300",18.05,19,18.05,"142,200","30,000",2.1
15/11/2024,18.05,"2,929,400",18,18.35,17.80,"659,500","153,700",9.1
14/11/2024,18,"3,133,100",18.65,18.90,18,"333,100","374,300",-0.8
13/11/2024,18.90,"2,210,500",19.35,19.45,18.75,"8,978","349,100",-6.5
12/11/2024,19.30,"1,636,300",19.35,19.60,19.30,"32,800","203,400",-3.3
11/11/2024,19.35,"2,167,100",19.50,19.90,19.35,"3,600","187,800",-3.6
08/11/2024,19.60,"1,674,000",19.90,19.95,19.55,600,"141,600",-2.8
07/11/2024,19.85,"2,770,300",19.90,20.15,19.60,"22,200","928,900",-18.0
06/11/2024,19.85,"1,575,400",19.95,20,19.60,0,0,0
05/11/2024,19.75,"1,061,600",19.70,19.90,19.50,"140,600","291,800",-3.0
04/11/2024,19.75,"3,667,900",20.10,20.10,19.40,"211,600","406,400",-3.8
01/11/2024,20.20,"1,853,300",20.80,20.80,20.20,"2,200","358,100",-7.3
31/10/2024,20.85,"1,349,900",20.80,20.85,20.60,"250,100",0,5.2
30/10/2024,20.85,"2,142,900",20.95,21.05,20.55,"284,100","102,300",3.8
29/10/2024,20.95,"1,923,300",21.30,21.35,20.85,"261,600","81,700",3.8
28/10/2024,21.05,"1,090,400",21.45,21.55,21,"47,800","30,000",0.4
25/10/2024,21.40,"1,683,400",21.25,21.70,21.10,"268,400","57,600",4.6
24/10/2024,21.25,"1,194,100",21.50,21.65,21.25,"195,400","3,200",4.1
23/10/2024,21.60,"1,098,200",21.50,21.70,21.10,"47,600","82,300",-0.7
22/10/2024,21.50,"2,934,000",21.50,21.75,20.85,"353,300","254,800",2.1
21/10/2024,21.60,"2,884,900",22.15,22.35,21.60,"263,500","17,700",5.3
18/10/2024,22.25,"1,758,400",22.50,22.60,22.15,"323,700","137,500",4.1
17/10/2024,22.45,"4,624,700",21.80,22.55,21.50,"881,600","330,100",12.0
16/10/2024,21.80,"1,225,200",21.65,21.95,21.60,"91,800","186,500",-2.1
15/10/2024,21.85,"4,209,200",21.80,22.15,21.45,"753,700","319,500",9.4
14/10/2024,21.65,"2,716,700",22.05,22.15,21.65,"1,800","1,400",0.0
11/10/2024,22,"4,929,200",21.80,22.40,21.70,"380,000","5,000",8.3
10/10/2024,21.60,"5,615,700",21.05,21.75,20.90,"1,492,200","16,100",31.6
09/10/2024,20.95,"1,924,400",21.20,21.30,20.80,"117,600",500,2.5
08/10/2024,21.30,"2,597,000",21,21.30,20.95,"130,100",900,2.7
07/10/2024,21,"1,811,100",20.70,21.15,20.70,"8,000",0,0.2
04/10/2024,20.65,"2,012,000",20.70,20.85,20.60,"10,000","12,900",-0.1
03/10/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
03/10/2024,20.55,"4,532,700",21.55,21.65,20.50,"41,300","196,100",-3.3
02/10/2024,21.50,"4,788,600",21.26,21.78,21.22,"65,800","74,200",-0.2
01/10/2024,21.31,"4,384,900",21.31,21.55,21.22,"86,300","14,400",1.6
30/09/2024,21.07,"2,812,200",20.93,21.12,20.93,"368,100","152,800",4.8
27/09/2024,20.79,"2,986,000",20.98,21.07,20.74,"7,400","160,600",-3.4
26/09/2024,20.79,"3,586,100",20.74,20.88,20.65,"611,800","305,200",6.7
25/09/2024,20.74,"2,981,800",20.84,20.93,20.60,"322,700","13,200",6.8
24/09/2024,20.60,"1,720,000",20.65,20.74,20.41,"145,200","85,000",1.3
23/09/2024,20.55,"4,397,700",20.41,20.93,20.36,"345,700","417,500",-1.6
20/09/2024,19.89,"3,106,900",20.36,20.41,19.80,0,"356,800",-7.6
19/09/2024,20.17,"1,672,600",20.13,20.27,19.98,"103,000","334,900",-4.9
18/09/2024,19.94,"3,147,300",19.70,20.27,19.65,"84,100","415,000",-7.1
17/09/2024,19.61,"2,338,000",19.56,19.70,19.13,"126,300","326,700",-4.1
16/09/2024,19.56,"1,586,100",19.56,19.75,19.42,"52,900","226,400",-3.6
13/09/2024,19.56,"2,595,300",19.32,19.70,19.18,"385,000","87,400",6.1
12/09/2024,19.46,"1,241,400",19.56,19.75,19.27,"11,700","264,100",-5.2
11/09/2024,19.56,"4,013,100",19.04,19.56,18.66,"1,008,800","180,300",16.6
10/09/2024,19.27,"6,093,600",20.46,20.55,19.04,"109,700","291,600",-4.0
09/09/2024,20.46,"1,189,800",20.74,20.74,20.27,0,0,0
06/09/2024,20.74,"4,180,300",20.46,21.17,20.22,"111,400","117,300",-0.1
05/09/2024,20.27,"3,334,800",20.27,20.79,19.80,"195,400","114,300",1.7
04/09/2024,20.27,"5,077,600",21.07,21.07,20.13,"150,600","294,700",-3.1
30/08/2024,21.31,"3,480,200",21.83,22.02,21.31,"151,000","95,900",1.2
29/08/2024,21.59,"3,736,100",22.16,22.16,21.55,"20,500",0,0.5
28/08/2024,22.16,"3,463,900",22.83,22.83,21.69,"78,400","4,500",1.7
27/08/2024,22.68,"3,098,300",22.78,22.83,22.26,"99,000",0,2.4
26/08/2024,22.78,"2,869,900",23.30,23.39,22.73,"43,600","88,500",-1.1
23/08/2024,23.11,"3,500,300",22.97,23.16,22.73,"405,600","51,800",8.6
22/08/2024,23.06,"2,862,300",23.44,23.44,23.02,"54,300","63,700",-0.2
21/08/2024,23.39,"3,509,300",23.25,23.58,23.02,"6,400","72,600",-1.6
20/08/2024,23.16,"8,087,500",22.83,23.92,22.54,"146,400","33,900",2.7
19/08/2024,22.73,"3,797,900",22.68,23.11,22.54,"26,500","75,400",-1.2
16/08/2024,22.49,"6,005,800",21.74,22.83,21.45,"72,600","124,500",-1.2
15/08/2024,21.50,"2,700,300",21.83,21.83,21.12,"91,000","457,100",-8.3
14/08/2024,22.12,"3,457,200",22.35,22.45,21.59,"153,900","274,200",-2.8
13/08/2024,22.54,"2,636,300",21.41,22.59,21.41,"256,300","126,400",3.1
12/08/2024,21.64,"1,806,000",21.69,21.83,21.26,"48,900","73,600",-0.5
09/08/2024,21.97,"1,743,600",21.74,22.21,21.12,"505,500","146,200",8.2
08/08/2024,21.31,"2,378,400",22.35,22.35,20.84,"251,400","62,000",4.2
07/08/2024,22.40,"1,457,800",22.64,22.73,21.74,"63,800","60,400",0.1
06/08/2024,22.64,"1,797,500",22.21,22.64,21.26,"87,000","48,900",0.8
05/08/2024,22.02,"2,267,600",22.73,23.25,22.02,"7,100","131,100",-3.0
02/08/2024,23.63,"1,642,500",22.26,23.63,22.21,"36,800","5,100",0.8
01/08/2024,22.59,"4,733,500",24.10,24.34,22.59,"55,600","206,600",-3.8
31/07/2024,24.25,"2,748,800",25.48,25.48,24.25,100,"338,300",-8.9
30/07/2024,25.48,"5,952,700",27.28,27.28,24.58,"137,900","208,300",-1.9
29/07/2024,26.05,"2,083,900",25.10,26.38,25.05,"137,900","208,300",-1.9
26/07/2024,25.00,"1,034,700",25.29,25.29,24.53,"106,300","85,800",0.5
25/07/2024,24.91,"1,076,200",24.15,25.10,24.01,"27,600","200,200",-4.5
24/07/2024,24.58,"1,920,400",23.30,24.63,23.16,"381,600","175,900",5.1
23/07/2024,23.68,"1,733,300",24.91,25.19,23.68,"103,500","442,600",-8.9
22/07/2024,25.10,"2,547,800",24.91,25.57,23.63,"393,200","296,300",2.2
19/07/2024,25.15,"1,879,100",26.05,26.43,25.15,"42,700","247,500",-5.6
18/07/2024,26.05,"1,648,100",25.57,26.05,24.77,"283,800","66,200",5.7
17/07/2024,25.57,"3,358,700",26.61,26.66,24.67,"427,300","353,600",2.0
16/07/2024,26.24,"1,659,000",26.52,26.80,26.14,"381,000",800,10.6
15/07/2024,26.24,"1,965,100",26.61,27.04,26.24,"160,500","355,100",-5.4
12/07/2024,26.61,"3,114,100",26.47,27.42,26.00,"335,500","217,700",3.2
11/07/2024,26.28,"2,218,800",26.19,26.80,25.57,"43,300","219,500",-4.9
10/07/2024,25.24,"3,727,100",23.54,25.24,23.54,"181,600","49,500",3.5
09/07/2024,23.63,"2,634,500",23.35,24.15,23.30,"149,500","141,900",0.2
08/07/2024,23.35,"1,091,500",23.49,23.49,23.11,"4,400","204,100",-4.9
05/07/2024,23.25,"2,087,600",22.73,23.49,22.45,"126,600","488,400",-8.8
"04/07/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
04/07/2024,22.59,"2,289,200",22.68,22.78,22.31,"37,600","232,700",-4.7
03/07/2024,21.29,"1,774,800",21.67,21.69,21.26,"179,800","296,500",-5.2
02/07/2024,21.64,"650,200",21.69,21.93,21.64,"132,300",0,6.1
01/07/2024,21.78,"907,000",21.55,21.90,21.48,"229,200","185,000",2.1
28/06/2024,21.50,"831,000",22.12,22.35,21.41,"16,400","74,800",-2.7
27/06/2024,22.12,"404,600",22.07,22.28,21.74,"19,800","63,800",-2.0
26/06/2024,22.16,"632,000",22.26,22.40,21.69,"63,300","12,400",2.4
25/06/2024,22.14,"840,500",21.83,22.23,21.50,"207,600","85,600",5.6
24/06/2024,21.57,"2,528,100",22.94,22.94,21.57,"55,300","191,700",-6.4
21/06/2024,22.94,"1,298,900",23.73,23.73,22.92,"29,300","346,900",-15.6
20/06/2024,23.42,"1,020,500",23.16,23.44,22.78,"70,900","15,300",2.7
19/06/2024,23.02,"870,900",23.30,23.63,22.71,"69,600","171,200",-4.9
18/06/2024,23.25,"3,085,600",22.02,23.25,22.02,"474,900","49,100",20.6
17/06/2024,21.74,"782,500",21.76,21.76,21.29,"15,700","82,200",-3.0
14/06/2024,21.71,"695,000",22.02,22.16,21.71,"11,600","86,100",-3.4
13/06/2024,22.02,"510,500",21.90,22.40,21.90,"3,100","91,700",-4.2
12/06/2024,21.86,"442,800",21.93,22.07,21.74,"11,900","30,800",-0.9
11/06/2024,21.88,"520,300",22.16,22.26,21.78,"3,100","26,100",-1.1
10/06/2024,22.16,"1,215,200",21.55,22.49,21.41,"249,300","5,500",11.3
07/06/2024,21.38,"759,300",21.67,21.67,21.26,"43,400","78,900",-1.6
06/06/2024,21.31,"783,000",21.57,21.76,20.93,"21,900","217,400",-8.9
05/06/2024,21.69,"856,600",21.55,21.88,21.41,0,"191,100",-8.7
04/06/2024,21.50,"580,600",21.69,21.69,21.41,"9,800","7,800",0.1
03/06/2024,21.45,"957,800",21.81,22.16,21.45,"15,500","157,000",-6.5
31/05/2024,21.67,"1,540,800",20.84,21.83,20.65,"332,800","14,600",14.4
30/05/2024,20.84,"1,135,400",20.55,20.84,20.15,"46,900","51,500",-0.2
29/05/2024,20.84,"1,136,600",20.84,21.24,20.62,"116,400","78,500",1.7
28/05/2024,20.74,"1,242,800",20.17,20.79,20.17,"53,100","49,800",0.2
27/05/2024,20.17,"816,200",19.42,20.17,19.37,"36,900","17,600",0.8
24/05/2024,19.42,"2,080,200",20.32,20.60,19.23,"74,200","36,800",1.6
23/05/2024,20.62,"738,300",20.65,20.65,20.27,"10,000","87,500",-3.3
22/05/2024,20.67,"1,201,200",20.72,20.88,20.34,"37,100","45,400",-0.4
21/05/2024,20.72,"825,400",20.65,20.96,20.36,"30,000","56,800",-1.2
20/05/2024,20.81,"1,039,000",20.79,21.36,20.60,"36,900","34,000",0.1
17/05/2024,20.79,"1,257,600",20.36,20.79,20.29,"40,800","66,900",-1.1
16/05/2024,20.36,"834,700",20.39,20.58,20.15,100,"187,900",-8.1
15/05/2024,20.36,"1,000,200",20.13,20.46,19.98,"29,400","77,800",-2.1
14/05/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
14/05/2024,20.13,"869,300",20.84,20.91,20.13,"42,600","138,900",-4.2
13/05/2024,20.60,"1,341,800",20.06,20.82,20.06,"120,800","105,300",0.7
10/05/2024,20.04,"1,273,900",20.09,20.31,19.84,"142,200","583,200",-19.8
09/05/2024,20.09,"1,105,000",20.38,20.64,19.84,"69,700","323,700",-11.5
08/05/2024,20.29,"1,783,000",19.48,20.53,19.37,"68,700","45,400",1.0
07/05/2024,19.64,"1,066,200",19.75,19.75,19.32,"67,900","25,700",1.8
06/05/2024,19.53,"1,658,900",18.43,19.53,18.25,"427,200","32,600",16.9
03/05/2024,18.25,"763,400",18.36,18.45,18.14,"17,300","83,300",-2.7
02/05/2024,18.20,"632,300",18.25,18.54,18.14,"4,300","149,900",-5.9
26/04/2024,18.27,"693,700",17.82,18.58,17.82,"34,200","29,600",0.2
25/04/2024,17.91,"673,000",18.11,18.27,17.87,"46,700","173,000",-5.1
24/04/2024,18.25,"602,000",18.09,18.36,18.07,"3,000","102,200",-4.0
23/04/2024,17.87,"1,281,800",17.51,18.14,17.29,"288,100","196,100",3.7
22/04/2024,17.44,"443,100",17.44,17.53,17.13,"48,000","25,100",0.9
19/04/2024,17.00,"1,092,700",16.93,17.69,16.70,"171,300","82,900",3.4
17/04/2024,17.26,"876,400",18.29,18.36,17.26,"156,300","73,100",3.3
16/04/2024,18.36,"1,597,700",17.42,18.36,17.02,"485,800","35,700",17.4
15/04/2024,17.85,"1,864,600",19.08,19.17,17.85,"290,800","112,000",7.2
12/04/2024,19.17,"646,800",19.26,19.26,19.01,"29,700","35,000",-0.2
11/04/2024,19.17,"599,300",19.21,19.44,19.03,"35,000","12,500",1.0
10/04/2024,19.39,"994,100",19.26,19.84,19.06,"353,300","46,400",13.4
09/04/2024,19.26,"1,879,900",19.70,19.70,18.65,"15,300","556,200",-23.0
08/04/2024,19.75,"1,344,500",19.26,19.93,19.14,"61,700","91,100",-1.2
05/04/2024,19.14,"1,501,900",18.81,19.48,18.47,"422,600","139,700",12.2
04/04/2024,18.81,"1,555,500",18.14,19.21,18.09,"453,000","106,300",14.5
03/04/2024,18.09,"1,243,800",18.65,18.70,18.09,"12,300","218,100",-8.5
02/04/2024,18.65,"1,157,300",18.56,18.99,18.45,"101,300","102,300",-0.0
01/04/2024,18.09,"988,100",17.60,18.36,17.29,"70,200","149,800",-3.2
29/03/2024,17.60,"480,400",17.20,17.60,17.20,"36,500","53,300",-0.7
28/03/2024,17.24,"773,300",17.02,17.47,17.02,"155,400","97,300",2.2
27/03/2024,17.00,"591,700",16.86,17.02,16.84,"200,000","2,900",7.5
26/03/2024,16.84,"769,700",16.39,16.97,16.39,"220,300",400,8.2
25/03/2024,16.37,"869,700",16.77,16.79,16.30,"5,100","176,100",-6.3
22/03/2024,16.70,"786,500",16.79,16.93,16.57,"9,200","144,400",-5.0
21/03/2024,16.82,"774,800",17.02,17.02,16.75,"37,000","133,800",-3.7
20/03/2024,16.75,"906,400",16.68,16.77,16.44,"25,300","70,900",-1.7
19/03/2024,16.68,"1,190,300",16.30,16.68,16.10,"396,400","8,200",14.3
18/03/2024,16.05,"1,965,600",16.35,16.79,15.23,"217,400","246,900",-1.3
15/03/2024,16.37,"1,366,300",15.94,16.79,15.94,"153,800","172,000",-0.7
14/03/2024,15.94,"790,500",15.76,16.08,15.58,"26,700","18,200",0.3
13/03/2024,15.74,"1,419,000",15.41,16.03,15.41,"178,500","12,400",5.9
12/03/2024,15.23,"1,370,200",14.82,15.36,14.73,"317,400","67,400",8.4
11/03/2024,14.91,"895,500",14.98,15.14,14.73,"10,800","1,200",0.3
08/03/2024,15.00,"956,100",15.11,15.11,14.78,"9,900","16,300",-0.2
07/03/2024,15.00,"880,300",14.73,15.02,14.69,"19,300","49,800",-1.0
06/03/2024,14.80,"734,300",15.02,15.18,14.80,"1,500","12,900",-0.4
05/03/2024,15.05,"1,348,100",15.14,15.20,14.94,"3,100","65,100",-2.1
04/03/2024,15.14,"2,394,500",15.14,15.61,15.00,"107,100","55,800",1.7
01/03/2024,14.96,"1,021,200",15.23,15.23,14.91,0,"218,200",-7.3
29/02/2024,15.09,"1,545,300",15.07,15.63,14.87,"65,600","7,200",2.0
28/02/2024,15.00,"1,064,000",15.23,15.23,14.89,"53,800","24,700",1.0
27/02/2024,15.23,"2,594,600",14.42,15.23,14.33,"198,900","53,200",4.8
26/02/2024,14.38,"753,500",14.11,14.38,13.97,"139,200",0,4.4
23/02/2024,14.06,"1,235,200",14.42,14.42,14.04,"128,900","90,500",1.2
22/02/2024,14.42,"1,523,400",14.06,14.69,13.97,"294,700","51,900",7.8
21/02/2024,14.08,"858,400",14.24,14.24,13.97,"67,500","224,200",-4.9
20/02/2024,14.20,"614,300",14.38,14.38,14.15,0,"6,400",-0.2
19/02/2024,14.29,"1,764,700",14.20,14.42,14.13,"95,000","9,100",2.7
16/02/2024,14.15,"1,163,900",14.08,14.20,13.99,"247,700","16,100",7.3
15/02/2024,13.88,"863,500",14.02,14.08,13.82,"6,900","10,000",-0.1
07/02/2024,13.97,"757,800",14.02,14.17,13.82,0,"6,900",-0.2
06/02/2024,13.84,"1,708,900",13.99,14.13,13.75,500,"30,700",-0.9
05/02/2024,14.06,"966,000",14.13,14.22,14.02,"2,900","65,000",-2.0
02/02/2024,14.22,"1,841,200",14.38,14.69,14.02,"31,800","117,900",-2.8
01/02/2024,14.33,"1,449,200",13.97,14.35,13.97,"125,900","1,200",4.0
31/01/2024,14.06,"876,100",14.33,14.33,13.97,0,"88,100",-2.8
30/01/2024,14.33,"1,070,200",14.31,14.49,14.15,"70,700","11,300",1.9
29/01/2024,14.31,"872,200",14.24,14.38,14.06,"4,300","9,200",-0.2
26/01/2024,14.15,"1,433,600",14.22,14.24,13.95,"60,200","10,000",1.6
25/01/2024,14.24,"2,841,100",14.42,14.42,13.95,"45,800","219,800",-5.5
24/01/2024,13.48,"1,088,000",13.21,13.70,13.21,"88,500","10,000",2.4
23/01/2024,13.19,"400,000",13.35,13.35,13.14,0,"39,300",-1.2
22/01/2024,13.26,"568,400",13.41,13.41,13.05,700,"28,400",-0.8
19/01/2024,13.35,"908,300",13.35,13.57,13.30,"17,500",700,0.5
18/01/2024,13.19,"587,000",13.10,13.35,13.10,"1,800","2,600",-0.0
17/01/2024,13.08,"405,300",13.14,13.19,12.85,"36,700","2,800",1.0
16/01/2024,13.14,"469,200",12.72,13.14,12.72,"50,700",0,1.5
15/01/2024,12.90,"452,900",13.08,13.26,12.90,0,900,-0.0
12/01/2024,13.08,"813,200",13.12,13.37,13.05,"18,000","6,700",0.3
11/01/2024,13.43,"912,500",13.43,13.57,13.08,"42,000","11,600",0.9
10/01/2024,13.43,"768,300",13.37,13.57,13.35,"71,400","45,000",0.8
09/01/2024,13.37,"953,300",13.30,13.61,13.23,"32,000",0,1.0
08/01/2024,13.28,"686,400",13.41,13.41,13.26,"6,400",100,0.2
05/01/2024,13.28,"1,122,900",13.12,13.77,13.05,"5,400","94,000",-2.6
04/01/2024,13.12,"1,062,700",13.14,13.37,13.12,"69,000","12,900",1.7
03/01/2024,13.30,"809,700",13.52,13.52,13.21,"40,800","10,500",0.9
02/01/2024,13.08,"1,487,700",12.32,13.08,12.23,"9,900","23,000",-0.4
29/12/2023,12.23,"774,400",12.40,12.45,12.20,0,"3,800",-0.1
28/12/2023,12.40,"461,700",12.61,12.70,12.40,0,"11,400",-0.3
27/12/2023,12.61,"449,900",12.74,12.96,12.61,0,"19,200",-0.5
26/12/2023,12.74,"657,800",12.74,12.88,12.70,"2,400","3,000",-0.0
25/12/2023,12.74,"505,800",12.74,12.81,12.63,"38,900",0,1.1
22/12/2023,12.74,"1,118,800",12.36,12.90,12.40,"212,500","3,900",5.9
21/12/2023,12.36,"464,200",12.34,12.56,12.23,500,"7,000",-0.2
20/12/2023,12.34,"450,300",12.09,12.45,12.14,0,"6,000",-0.2
19/12/2023,12.09,"545,700",12.00,12.09,11.73,"17,100","7,600",0.3
18/12/2023,12.00,"399,800",12.32,12.34,12.00,400,"13,400",-0.4
15/12/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
15/12/2023,12.32,"483,900",12.61,12.83,12.20,"10,600","26,100",-0.4
14/12/2023,12.61,"1,017,800",12.59,12.75,12.40,"15,100","1,000",0.4
13/12/2023,12.59,"999,000",12.79,12.87,12.54,"4,900","22,100",-0.5
12/12/2023,12.79,"1,119,600",12.75,12.96,12.75,"16,700","63,100",-1.4
11/12/2023,12.75,"559,300",12.54,12.85,12.59,200,"24,300",-0.7
08/12/2023,12.54,"1,501,100",12.34,13.00,12.36,"55,600","174,700",-3.7
07/12/2023,12.34,"1,773,000",12.42,12.63,11.93,"35,000","146,400",-3.3
06/12/2023,12.42,"873,800",12.46,12.54,12.40,"2,200","44,700",-1.3
05/12/2023,12.46,"1,481,600",12.48,12.59,12.38,"7,900","8,700",-0.0
04/12/2023,12.48,"1,366,800",11.78,12.61,12.13,0,"25,500",-0.8
01/12/2023,11.78,"1,393,300",11.72,12.11,11.62,"28,500","3,800",0.7
