Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/11/2024,15.60,"39,800",15.40,15.60,15.40,0,0,0
22/11/2024,15.40,"48,614",15.60,15.60,15.30,800,0,0.0
21/11/2024,15.60,"9,300",15.60,15.60,15.40,0,0,0
20/11/2024,15.60,"39,800",15.40,15.60,15.40,0,0,0
19/11/2024,15.40,"307,200",15.50,15.70,15.30,0,0,0
18/11/2024,15.40,"46,000",15.20,15.60,15.20,0,0,0
15/11/2024,15.50,"123,900",15.80,15.80,15.30,0,0,0
14/11/2024,15.80,"55,010",16,16,15.60,0,0,0
13/11/2024,16,"131,341",16.10,16.20,15.80,0,0,0
12/11/2024,16.10,"119,160",16.20,16.60,16.10,0,0,0
11/11/2024,16.20,"279,757",15.60,16.20,15.60,0,0,0
08/11/2024,15.60,"32,700",15.90,15.90,15.50,0,0,0
07/11/2024,15.80,"60,623",15.90,16,15.70,0,0,0
06/11/2024,15.80,"88,069",15.60,16,15.50,0,0,0
05/11/2024,15.40,"60,560",15.30,15.60,15.30,0,0,0
04/11/2024,15.40,"32,100",15.40,15.60,15.30,0,0,0
01/11/2024,15.40,"27,568",15.50,15.50,15.30,0,0,0
31/10/2024,15.50,"34,901",15.70,15.70,15.40,0,0,0
30/10/2024,15.70,"195,568",15.30,16,15.30,0,0,0
29/10/2024,15.20,"37,000",15.20,15.30,15.20,0,0,0
28/10/2024,15.10,"42,309",15.10,15.30,15.10,"3,800","3,800",0
25/10/2024,15.10,"22,750",15,15.20,15,"10,000",0,0.2
24/10/2024,15.10,"17,705",15.20,15.20,15.10,0,0,0
23/10/2024,15.20,"43,614",15,15.20,15,0,0,0
22/10/2024,15.20,"100,900",15.10,15.20,15.10,0,0,0
21/10/2024,15.10,"17,017",15.30,15.30,15,0,0,0
18/10/2024,15.20,"37,210",15.10,15.20,15.10,0,0,0
17/10/2024,15.30,"25,316",15.20,15.30,15,0,0,0
16/10/2024,15.20,"10,746",15.20,15.20,15.10,0,0,0
15/10/2024,15.20,"45,002",15.30,15.30,15,0,0,0
14/10/2024,15.30,"67,706",15.30,15.40,15.20,0,0,0
11/10/2024,15.10,"22,706",15.30,15.30,15.10,0,0,0
10/10/2024,15.20,"21,700",15.40,15.40,15.20,0,0,0
09/10/2024,15.20,"35,700",15.20,15.40,15.10,0,0,0
08/10/2024,15.20,"44,139",15.10,15.20,15,"2,000",0,0.0
07/10/2024,15,"64,101",14.80,15.20,14.80,400,0,0.0
04/10/2024,15.10,"96,400",15.20,15.20,15,"1,600",0,0.0
03/10/2024,15.20,"87,625",15.30,15.30,15.20,0,0,0
02/10/2024,15.30,"45,400",15.30,15.40,15.20,"8,000",0,0.1
01/10/2024,15.30,"87,102",15.30,15.40,15.20,0,0,0
30/09/2024,15.30,"105,310",15.40,15.40,15.20,0,0,0
27/09/2024,15.30,"64,441",15.70,15.70,15.20,0,0,0
26/09/2024,15.40,"80,000",15.60,15.60,15.40,"2,000",0,0.0
25/09/2024,15.50,"366,300",15.30,15.70,15.10,0,0,0
24/09/2024,15.30,"115,300",15.30,15.30,15.10,0,"2,000",-0.0
23/09/2024,15.30,"59,067",15.50,15.50,15.20,0,0,0
20/09/2024,15.40,"54,303",15.60,15.60,15.40,0,0,0
19/09/2024,15.40,"52,000",15.40,15.50,15.30,0,0,0
18/09/2024,15.30,"96,500",15.60,15.60,15.30,0,0,0
17/09/2024,15.60,"30,907",15.50,15.70,15.30,0,0,0
16/09/2024,15.40,"66,223",15.70,15.70,15.30,0,0,0
13/09/2024,15.60,"41,802",15.70,15.70,15.60,0,0,0
12/09/2024,15.70,"33,200",15.80,15.80,15.60,"5,000",0,0.1
11/09/2024,15.60,"79,400",15.50,15.80,15.40,0,0,0
10/09/2024,15.40,"70,600",15.60,15.70,15.30,0,0,0
09/09/2024,15.50,"87,510",15.60,15.70,15.50,0,0,0
06/09/2024,15.60,"96,300",15.80,15.80,15.40,0,0,0
05/09/2024,15.90,"84,751",16,16,15.60,0,0,0
04/09/2024,15.80,"74,504",16.20,16.20,15.80,0,0,0
30/08/2024,16.10,"34,605",16.10,16.10,15.90,0,0,0
29/08/2024,16,"41,730",16,16.20,16,0,0,0
28/08/2024,16.30,"153,124",15.90,16.30,15.70,0,0,0
27/08/2024,15.80,"72,089",16,16,15.60,0,0,0
26/08/2024,15.80,"84,931",16,16.10,15.80,400,0,0.0
23/08/2024,15.90,"94,827",16.10,16.20,15.80,0,0,0
22/08/2024,16.10,"85,438",16.20,16.20,15.90,0,0,0
21/08/2024,16.10,"121,212",16.30,16.40,14.40,0,0,0
20/08/2024,16.40,"116,738",16.40,16.50,16.30,0,0,0
19/08/2024,16.40,"112,168",16.40,16.70,16.30,0,0,0
16/08/2024,16.40,"213,233",16,16.40,15.90,0,0,0
15/08/2024,15.90,"144,054",16.40,16.40,15.80,0,0,0
14/08/2024,16.40,"215,990",16.80,17,16.10,0,"2,000",-0.0
13/08/2024,16.60,"717,651",15.80,17.50,15.80,0,100,-0.0
12/08/2024,15.70,"128,092",15.60,15.80,15.40,0,0,0
09/08/2024,15.60,"101,239",15.50,15.80,15.30,0,0,0
08/08/2024,15.20,"116,100",15.10,15.40,15.10,0,0,0
07/08/2024,15,"162,233",15.20,15.40,14.80,0,0,0
06/08/2024,15.10,"311,501",14.60,15.10,14.60,0,0,0
05/08/2024,14.70,"417,052",15.20,15.40,14.50,0,0,0
02/08/2024,15.40,"303,202",14.90,15.50,14.90,"1,000",0,0.0
01/08/2024,15.10,"629,921",15.80,15.80,14.80,0,0,0
31/07/2024,15.80,"290,434",15.80,16,15.50,0,0,0
30/07/2024,15.90,"147,880",16,16,15.50,0,0,0
29/07/2024,16,"182,202",16,16.30,15.80,0,"1,000",-0.0
26/07/2024,16.10,"229,260",15.50,16.10,15.40,0,0,0
25/07/2024,15.40,"136,806",15.40,15.60,15.20,"1,000",0,0.0
24/07/2024,15.60,"401,647",15.70,15.70,15,0,0,0
23/07/2024,15.60,"249,220",16,16,15.40,0,0,0
22/07/2024,16.20,"578,247",16.50,16.50,15.50,0,"1,000",-0.0
19/07/2024,16.50,"280,200",16.50,16.70,16.20,0,0,0
18/07/2024,16.80,"555,901",17.10,17.10,16.20,"1,000",0,0.0
17/07/2024,16.80,"656,700",17.50,17.70,16.50,0,0,0
16/07/2024,17.50,"333,758",17.50,17.60,17.20,"1,000","5,000",-0.1
15/07/2024,17.50,"334,073",17.50,17.50,16.90,0,0,0
12/07/2024,17.50,"230,118",17.90,17.90,17.30,0,0,0
11/07/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
11/07/2024,17.60,"380,497",18.30,18.40,17.60,0,0,0
10/07/2024,17.70,"567,499",17.51,17.80,17.41,0,"5,000",-0.1
09/07/2024,17.41,"421,964",17.22,17.60,17.12,0,0,0
08/07/2024,17.32,"326,048",17.51,17.70,17.12,0,"40,500",-0.7
05/07/2024,17.12,"417,823",17.32,17.70,17.03,0,0,0
04/07/2024,17.12,"531,979",16.35,17.32,16.26,"10,000",0,0.2
03/07/2024,16.26,"430,193",16.35,16.83,15.97,0,0,0
02/07/2024,16.45,"263,586",16.35,16.45,16.06,0,"10,500",-0.2
01/07/2024,16.26,"1,001,147",16.93,16.93,15.58,0,0,0
28/06/2024,16.93,"493,349",17.32,17.51,16.64,"10,000",0,0.2
27/06/2024,17.32,"463,451",17.60,17.89,17.22,"20,000",0,0.4
26/06/2024,17.51,"472,801",17.32,17.60,17.03,"3,500",0,0.1
25/06/2024,17.22,"1,131,511",18.28,18.28,16.83,"7,000",0,0.1
24/06/2024,18.28,"1,044,989",18.47,19.14,17.89,"6,500",0,0.1
21/06/2024,18.47,"989,850",17.80,18.66,17.80,0,500,-0.0
20/06/2024,17.89,"985,667",17.41,18.57,17.22,0,"327,500",-6.0
19/06/2024,17.41,"618,022",17.89,17.89,15.01,0,0,0
18/06/2024,17.80,"949,167",17.03,18.08,17.03,0,"400,000",-7.3
17/06/2024,17.03,"567,039",17.12,17.12,16.83,0,0,0
14/06/2024,16.93,"619,009",17.80,17.80,16.83,0,0,0
13/06/2024,17.70,"900,581",17.12,18.66,17.12,0,"300,000",-5.5
12/06/2024,17.22,"845,585",17.32,17.41,16.64,0,"300,000",-5.3
11/06/2024,17.32,"1,316,754",17.80,17.89,17.03,0,"10,500",0
10/06/2024,17.80,"1,213,894",16.83,18.28,16.83,"10,500","357,227",-6.3
07/06/2024,16.83,"1,700,650",14.72,16.83,14.72,0,0,0
06/06/2024,14.72,"260,130",14.91,14.91,14.62,0,0,0
05/06/2024,14.91,"246,648",14.81,15.10,14.81,0,0,0
04/06/2024,14.81,"415,123",14.72,14.91,14.72,0,0,0
03/06/2024,14.81,"248,768",14.91,15.01,14.72,0,0,0
31/05/2024,14.81,"350,672",14.62,15.10,14.62,0,0,0
30/05/2024,14.72,"465,500",14.43,14.81,14.43,0,0,0
29/05/2024,14.43,"610,201",14.72,14.81,14.33,100,0,0.0
28/05/2024,14.53,"317,302",14.53,14.81,14.43,0,0,0
27/05/2024,14.62,"752,707",14.33,14.91,14.33,0,"300,000",-4.5
24/05/2024,14.24,"1,146,850",13.85,14.72,13.56,0,"200,000",-3.0
23/05/2024,13.66,"352,001",13.47,13.66,13.18,0,"200,000",-2.8
22/05/2024,13.27,"290,440",13.27,13.47,13.27,0,"100,000",-1.4
21/05/2024,13.37,"129,801",13.47,13.47,13.18,0,0,0
20/05/2024,13.37,"81,551",13.47,13.66,13.37,0,0,0
17/05/2024,13.27,"665,103",13.27,14.14,13.18,0,"300,000",-4.1
16/05/2024,13.18,"132,800",13.27,13.27,13.08,0,0,0
15/05/2024,13.18,"214,400",13.37,13.37,13.08,0,0,0
14/05/2024,13.18,"19,907",13.27,13.27,13.08,0,0,0
13/05/2024,13.27,"36,289",13.37,13.37,13.18,0,0,0
10/05/2024,13.37,"38,108",13.37,13.37,13.18,0,0,0
09/05/2024,13.37,"6,100",13.37,13.37,13.27,0,0,0
08/05/2024,13.37,"72,508",13.18,13.37,13.18,0,0,0
07/05/2024,13.27,"27,408",13.18,13.27,13.08,0,0,0
06/05/2024,13.18,"54,801",13.08,13.27,13.08,0,0,0
03/05/2024,13.08,"37,104",12.99,13.18,12.99,0,0,0
02/05/2024,12.99,"33,600",12.89,13.08,12.89,0,0,0
26/04/2024,12.89,"23,205",12.99,13.08,12.89,0,0,0
25/04/2024,12.99,"80,600",12.89,13.08,12.89,0,0,0
24/04/2024,12.79,"32,710",12.99,13.18,12.89,0,0,0
23/04/2024,12.89,"30,501",12.99,12.99,12.70,0,0,0
22/04/2024,13.08,"33,711",12.70,13.08,12.70,0,0,0
19/04/2024,12.89,"187,300",13.08,13.08,12.60,0,0,0
17/04/2024,13.08,"15,200",13.18,13.27,13.08,0,0,0
16/04/2024,13.08,"190,609",13.37,13.37,12.99,0,0,0
15/04/2024,13.47,"240,201",13.76,13.85,13.27,0,0,0
12/04/2024,13.76,"66,100",13.76,13.85,13.66,0,"23,400",-0.3
11/04/2024,13.85,"28,700",13.85,13.85,13.66,0,"8,500",-0.1
10/04/2024,13.95,"87,616",13.76,13.95,13.56,0,"17,000",-0.2
09/04/2024,13.85,"49,340",13.76,13.85,13.66,0,"5,100",-0.1
08/04/2024,13.85,"57,914",13.85,13.95,13.76,0,0,0
05/04/2024,13.85,"123,281",13.85,13.95,13.76,0,"1,000",-0.0
04/04/2024,13.85,"55,900",13.95,13.95,13.85,0,0,0
03/04/2024,13.95,"83,400",13.85,14.04,13.85,0,0,0
02/04/2024,13.85,"115,402",14.04,14.14,13.76,0,0,0
01/04/2024,13.95,"110,257",13.95,14.04,13.85,0,0,0
29/03/2024,13.95,"80,000",14.04,14.04,13.95,0,0,0
28/03/2024,13.95,"63,700",14.04,14.04,13.95,0,0,0
27/03/2024,14.04,"59,708",14.04,14.14,13.95,0,0,0
26/03/2024,14.04,"110,865",13.95,14.14,13.95,"22,000",0,0.3
25/03/2024,14.04,"43,608",14.24,14.24,13.95,0,0,0
22/03/2024,14.24,"214,401",14.04,14.53,14.04,0,0,0
21/03/2024,14.04,"75,601",13.95,14.04,13.85,0,0,0
20/03/2024,13.95,"38,800",13.85,13.95,13.85,"1,000",0,0.0
19/03/2024,13.85,"55,000",13.85,13.95,13.76,"1,000",0,0.0
18/03/2024,13.85,"225,216",13.95,14.24,13.66,0,0,0
15/03/2024,13.95,"130,110",13.95,14.04,13.85,0,0,0
14/03/2024,13.95,"73,051",14.04,14.14,13.95,0,0,0
13/03/2024,14.14,"57,051",13.95,14.24,13.95,0,0,0
12/03/2024,13.95,"82,001",13.95,14.04,13.85,0,0,0
11/03/2024,13.95,"112,400",14.14,14.14,13.85,0,0,0
08/03/2024,14.14,"65,913",14.33,14.33,14.14,0,0,0
07/03/2024,14.43,"117,601",14.53,14.62,14.33,"697,600","698,100",-0.0
06/03/2024,14.53,"449,816",14.43,15.01,14.14,0,500,-0.0
05/03/2024,14.43,"305,859",14.14,14.43,14.14,0,0,0
04/03/2024,14.14,"146,500",14.14,14.24,13.95,0,0,0
01/03/2024,14.04,"25,600",14.04,14.14,13.95,0,0,0
29/02/2024,14.04,"52,600",14.04,14.24,13.95,0,0,0
28/02/2024,14.04,"59,802",14.04,14.04,13.95,0,0,0
27/02/2024,13.95,"67,502",13.95,13.95,13.85,0,0,0
26/02/2024,13.95,"52,400",13.95,13.95,13.85,0,0,0
23/02/2024,13.85,"97,200",14.14,14.24,13.85,0,0,0
22/02/2024,14.14,"70,412",14.04,14.24,14.04,0,0,0
21/02/2024,14.04,"26,601",14.14,14.14,14.04,"10,000",0,0.1
20/02/2024,14.14,"27,817",14.24,14.24,14.04,0,0,0
19/02/2024,14.14,"55,421",14.24,14.33,14.04,"1,000",0,0.0
16/02/2024,14.14,"89,768",14.04,14.43,14.04,0,0,0
15/02/2024,13.95,"64,005",13.95,14.24,13.76,0,"1,000",-0.0
07/02/2024,13.95,"45,041",14.33,14.43,13.85,0,0,0
06/02/2024,13.95,"61,100",14.04,14.14,13.95,0,0,0
05/02/2024,14.14,"46,601",14.14,14.24,14.04,0,0,0
02/02/2024,14.04,"19,600",14.14,14.24,14.04,0,0,0
01/02/2024,14.04,"161,900",13.76,14.14,13.66,0,0,0
31/01/2024,13.66,"31,100",13.85,13.85,13.66,0,0,0
30/01/2024,13.76,"23,300",13.66,13.85,13.66,0,0,0
29/01/2024,13.66,"31,401",13.66,13.76,13.56,0,"12,701",-0.2
26/01/2024,13.76,"27,332",13.56,13.76,13.47,0,0,0
25/01/2024,13.66,"22,100",13.56,13.66,13.56,0,0,0
24/01/2024,13.66,"14,000",13.56,13.76,13.56,0,0,0
23/01/2024,13.66,"56,400",13.76,13.85,13.56,0,0,0
22/01/2024,13.76,"42,810",13.85,13.85,13.66,0,0,0
19/01/2024,13.85,"41,510",13.95,13.95,13.66,200,0,0.0
18/01/2024,13.85,"29,000",13.76,13.85,13.76,300,0,0.0
17/01/2024,13.95,"30,820",14.14,14.14,13.95,500,0,0.0
16/01/2024,14.14,"73,403",14.43,15.10,13.95,0,0,0
15/01/2024,14.14,"198,450",13.66,15.30,13.66,0,0,0
12/01/2024,13.47,"57,500",13.66,13.66,13.18,0,0,0
11/01/2024,13.47,"47,600",13.66,13.66,13.47,0,0,0
10/01/2024,13.56,"42,410",13.47,13.56,13.47,0,0,0
09/01/2024,13.47,"26,900",13.47,13.47,13.37,0,0,0
08/01/2024,13.47,"45,791",13.47,13.56,13.37,0,0,0
05/01/2024,13.56,"62,300",13.56,13.56,13.37,0,0,0
04/01/2024,13.47,"56,300",13.66,13.66,13.47,0,0,0
03/01/2024,13.76,"31,700",13.56,13.76,13.56,0,0,0
02/01/2024,13.56,"28,300",13.47,13.56,13.47,0,0,0
29/12/2023,13.47,"40,500",13.47,13.47,13.47,0,0,0
28/12/2023,13.47,"19,900",13.47,13.47,13.47,0,0,0
27/12/2023,13.47,"35,400",13.47,13.47,13.47,0,0,0
26/12/2023,13.37,"10,301",13.37,13.47,13.37,0,0,0
25/12/2023,13.37,"36,100",13.37,13.37,13.27,0,0,0
22/12/2023,13.37,"16,600",13.37,13.37,13.37,0,0,0
21/12/2023,13.37,"6,700",13.27,13.47,13.18,0,0,0
20/12/2023,13.37,"46,501",13.27,13.37,13.08,0,0,0
19/12/2023,13.27,"32,800",13.18,13.27,13.08,0,0,0
18/12/2023,13.27,"46,500",13.27,13.27,13.18,0,0,0
15/12/2023,13.27,"52,000",13.27,13.37,13.18,0,0,0
14/12/2023,13.27,"48,900",13.47,13.47,13.27,0,0,0
13/12/2023,13.37,"74,300",13.56,13.56,13.27,0,0,0
12/12/2023,13.56,"40,500",13.56,13.66,13.47,0,0,0
11/12/2023,13.47,"12,900",13.56,13.66,13.47,0,0,0
08/12/2023,13.56,"6,300",13.76,13.76,13.47,0,0,0
07/12/2023,13.56,"54,600",13.66,13.76,13.37,0,0,0
06/12/2023,13.66,"65,401",13.47,13.66,13.47,0,0,0
05/12/2023,13.37,"34,500",13.56,13.56,13.37,0,0,0
04/12/2023,13.56,"52,702",13.47,13.56,13.27,0,0,0
01/12/2023,13.27,"21,100",13.18,13.37,13.08,0,0,0
30/11/2023,13.27,"29,140",13.47,13.56,13.27,0,0,0
29/11/2023,13.27,"111,600",13.18,13.27,13.08,0,0,0
28/11/2023,13.27,"82,500",13.27,13.27,13.18,0,"8,500",-0.1
27/11/2023,13.27,"90,612",13.27,13.37,13.18,0,"24,600",-0.3
24/11/2023,13.37,"74,600",13.37,13.37,13.08,0,0,0
23/11/2023,13.37,"59,906",13.66,13.66,13.37,0,0,0
22/11/2023,13.56,"16,100",13.66,13.66,13.47,0,0,0
21/11/2023,13.47,"45,800",13.66,13.66,13.47,0,0,0
20/11/2023,13.56,"74,900",13.37,13.66,13.37,0,0,0
17/11/2023,13.56,"70,100",13.56,13.76,13.37,0,0,0
16/11/2023,13.56,"57,600",13.56,13.66,13.47,0,0,0
15/11/2023,13.56,"45,800",13.56,13.66,13.47,0,0,0
14/11/2023,13.47,"41,000",13.27,13.56,13.27,0,0,0
13/11/2023,13.37,"63,500",13.37,13.47,13.27,0,0,0
10/11/2023,13.37,"37,500",13.76,13.76,13.37,0,0,0
09/11/2023,13.47,"70,600",13.66,13.76,13.47,0,0,0
08/11/2023,13.56,"54,200",13.37,13.66,13.27,0,0,0
07/11/2023,13.37,"13,500",13.47,13.47,13.27,0,0,0
06/11/2023,13.47,"9,500",13.66,13.76,13.27,0,0,0
03/11/2023,13.37,"25,400",13.37,13.56,13.37,0,0,0
02/11/2023,13.37,"54,800",13.08,13.47,12.89,0,0,0
01/11/2023,13.08,"53,700",12.79,13.18,12.79,0,0,0
31/10/2023,12.79,"18,400",13.08,13.18,12.79,0,0,0
30/10/2023,13.08,"46,500",12.79,13.27,13.08,0,0,0
27/10/2023,12.79,"32,900",13.08,13.37,12.79,0,"1,000",-0.0
26/10/2023,13.08,"166,500",13.76,13.76,12.89,0,0,0
25/10/2023,13.76,"24,700",13.66,13.85,13.66,"13,000",0,0.2
24/10/2023,13.66,"28,100",13.47,13.66,13.47,0,0,0
23/10/2023,13.47,"37,200",13.47,13.56,13.37,0,0,0
20/10/2023,13.47,"65,200",13.37,13.47,13.18,0,0,0
19/10/2023,13.37,"151,100",13.47,13.56,13.37,0,0,0
18/10/2023,13.47,"179,200",13.66,13.85,13.27,500,0,0.0
17/10/2023,13.66,"114,800",13.95,14.14,13.66,0,0,0
16/10/2023,13.95,"99,100",13.85,14.04,13.76,0,0,0
13/10/2023,13.85,"17,600",13.76,13.85,13.76,0,0,0
12/10/2023,13.76,"142,500",13.95,14.04,13.76,0,0,0
11/10/2023,13.95,"55,500",14.04,14.04,13.76,0,0,0
10/10/2023,14.04,"44,000",13.85,14.14,13.76,0,0,0
09/10/2023,13.85,"8,400",13.66,13.85,13.66,0,0,0
06/10/2023,13.66,"42,900",13.47,13.66,13.37,0,0,0
05/10/2023,13.47,"122,900",13.76,13.85,13.37,0,0,0
04/10/2023,13.76,"33,600",13.76,13.95,13.66,500,0,0.0
03/10/2023,13.76,"55,000",13.95,14.04,13.56,0,0,0
02/10/2023,13.95,"42,500",13.95,14.33,13.95,0,0,0
29/09/2023,13.95,"48,200",13.66,14.33,13.85,0,0,0
28/09/2023,13.66,"18,900",13.95,13.95,13.66,0,0,0
27/09/2023,13.95,"92,300",13.85,14.04,13.47,0,0,0
26/09/2023,13.85,"84,800",13.95,14.24,13.85,"1,000",0,0.0
25/09/2023,13.95,"129,700",14.33,14.43,13.85,0,0,0
22/09/2023,14.33,"157,200",14.62,14.62,14.14,"2,000",0,0.0
21/09/2023,14.62,"95,800",15.01,15.10,14.62,0,0,0
20/09/2023,15.01,"65,800",15.10,15.30,14.81,0,0,0
19/09/2023,15.10,"84,100",15.10,15.10,14.72,0,0,0
18/09/2023,15.10,"89,700",15.10,15.30,15.01,"2,000",0,0.0
15/09/2023,15.10,"203,500",15.68,15.78,15.01,0,0,0
14/09/2023,15.68,"133,600",16.16,16.26,15.49,0,0,0
13/09/2023,16.16,"1,025,200",14.91,16.83,14.91,0,0,0
12/09/2023,14.91,"27,200",14.72,15.01,14.72,0,0,0
11/09/2023,14.72,"77,500",15.01,15.10,14.72,0,0,0
08/09/2023,15.01,"104,600",14.81,15.20,14.81,0,0,0
07/09/2023,14.81,"330,800",14.62,15.20,14.62,0,0,0
06/09/2023,14.62,"152,200",14.43,14.72,14.33,0,"1,000",-0.0
05/09/2023,14.43,"90,200",14.43,14.43,14.14,0,0,0
31/08/2023,14.43,"70,000",14.24,14.43,14.14,0,0,0
30/08/2023,14.24,"32,200",14.43,14.43,14.24,0,0,0
29/08/2023,14.43,"75,800",14.53,14.53,14.24,0,0,0
28/08/2023,14.53,"144,500",14.04,14.53,14.04,0,"3,000",-0.0
25/08/2023,14.04,"48,100",14.04,14.14,13.95,0,0,0
24/08/2023,14.04,"77,300",13.85,14.14,13.85,0,0,0
23/08/2023,13.85,"28,100",13.95,13.95,13.76,"3,000",0,0.0
22/08/2023,13.95,"87,400",13.95,13.95,13.47,"1,500",0,0.0
21/08/2023,13.95,"128,600",14.04,14.24,12.60,0,0,0
18/08/2023,14.04,"298,100",14.72,14.72,14.04,0,0,0
17/08/2023,14.72,"106,100",14.91,14.91,14.72,0,0,0
16/08/2023,14.91,"84,700",15.01,15.10,14.91,0,0,0
