Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/06/2024,4,"7,500",4,4.10,4,0,0,0
24/06/2024,4,"7,200",4.10,4.10,3.90,0,0,0
21/06/2024,4,"15,200",3.90,4,3.90,0,0,0
20/06/2024,3.90,"20,700",3.90,4,3.90,0,0,0
19/06/2024,4,"5,801",4,4,3.80,0,0,0
18/06/2024,4,"30,510",4,4,3.90,0,0,0
17/06/2024,3.90,"47,700",4.10,4.20,3.80,0,0,0
14/06/2024,4,"79,200",4,4.50,4,0,0,0
13/06/2024,4,"41,600",4,4.10,4,0,0,0
12/06/2024,4,"38,900",3.90,4,3.80,0,0,0
11/06/2024,3.80,"61,400",3.80,3.90,3.80,0,0,0
10/06/2024,3.80,"15,100",3.90,3.90,3.80,0,0,0
07/06/2024,3.90,"2,300",3.80,3.90,3.80,0,0,0
06/06/2024,3.90,"36,100",3.90,3.90,3.70,0,0,0
05/06/2024,3.80,"6,800",3.80,3.80,3.80,0,0,0
04/06/2024,3.90,"21,900",3.90,4,3.80,0,0,0
03/06/2024,3.80,"12,700",3.80,3.90,3.80,0,0,0
31/05/2024,3.80,"9,600",3.80,3.80,3.70,0,0,0
30/05/2024,3.90,"26,000",3.80,3.90,3.70,0,0,0
29/05/2024,3.80,"76,100",3.90,3.90,3.80,0,0,0
28/05/2024,3.90,"14,200",3.80,3.90,3.80,0,0,0
27/05/2024,3.90,"4,600",3.80,3.90,3.80,0,0,0
24/05/2024,3.80,"22,403",4,4,3.80,0,0,0
23/05/2024,3.90,"34,300",3.90,4,3.80,0,600,-0.0
22/05/2024,3.90,"47,400",4,4.10,3.90,0,0,0
21/05/2024,4,"16,300",4.10,4.20,4,0,0,0
20/05/2024,4.10,"6,000",4.10,4.10,4.10,0,0,0
17/05/2024,4,"18,000",4,4.10,3.90,0,0,0
16/05/2024,3.90,"7,614",3.90,4,3.90,0,0,0
15/05/2024,4,"9,002",3.90,4,3.90,0,0,0
14/05/2024,4,"17,100",3.90,4,3.90,0,0,0
13/05/2024,4.10,"12,914",4,4.20,3.90,0,0,0
10/05/2024,4.10,"85,012",3.80,4.10,3.80,0,0,0
09/05/2024,3.70,"9,000",3.70,3.70,3.70,0,0,0
08/05/2024,3.70,"6,700",3.80,3.80,3.70,0,0,0
07/05/2024,3.70,"3,562",3.70,3.70,3.70,0,0,0
06/05/2024,3.70,"14,400",3.70,3.70,3.60,0,0,0
03/05/2024,3.70,600,3.70,3.70,3.70,0,0,0
02/05/2024,3.60,"6,703",3.80,3.80,3.60,0,0,0
26/04/2024,3.80,62,3.80,3.80,3.80,0,62,-0.0
25/04/2024,3.80,730,3.70,3.80,3.70,0,0,0
24/04/2024,3.70,"2,100",3.70,3.70,3.70,0,0,0
23/04/2024,3.70,"3,100",3.70,3.70,3.70,0,0,0
22/04/2024,3.80,205,3.80,3.80,3.80,0,0,0
19/04/2024,3.70,"14,700",3.70,3.70,3.70,0,0,0
17/04/2024,3.70,"20,101",3.80,3.80,3.60,0,0,0
16/04/2024,3.80,"51,400",3.80,3.80,3.70,0,0,0
15/04/2024,3.80,"15,701",4,4,3.80,0,0,0
12/04/2024,3.90,"11,641",3.90,4,3.90,0,0,0
11/04/2024,3.90,"22,200",3.90,3.90,3.80,0,0,0
10/04/2024,3.90,"26,802",3.90,3.90,3.90,0,0,0
09/04/2024,3.90,"31,500",3.90,4,3.80,0,0,0
08/04/2024,3.90,"37,300",3.90,4,3.90,0,0,0
05/04/2024,3.90,"21,101",3.90,4,3.90,0,0,0
04/04/2024,4,"29,801",4,4,4,0,0,0
03/04/2024,4,"76,603",4,4,4,0,0,0
02/04/2024,4,"23,800",4.10,4.10,4,0,0,0
01/04/2024,4.10,"55,913",4.20,4.20,4,0,0,0
29/03/2024,4.10,"13,705",4.20,4.20,4,0,0,0
28/03/2024,4.10,"52,821",4.10,4.10,4,0,0,0
27/03/2024,4.10,"23,800",4.10,4.10,4,0,0,0
26/03/2024,4.10,"18,500",4.10,4.20,4,0,0,0
25/03/2024,4.10,"26,103",4.10,4.10,4.10,0,0,0
22/03/2024,4.20,"38,818",4.20,4.40,4.10,0,0,0
21/03/2024,4.30,"52,402",4.10,4.30,4.10,0,0,0
20/03/2024,4.10,"237,203",4.20,4.20,4,0,0,0
19/03/2024,4.20,"164,804",4.40,4.50,4.20,0,0,0
18/03/2024,4.40,"169,025",4.50,4.70,4.10,0,0,0
15/03/2024,4.60,"365,035",5.70,5.70,4.30,0,0,0
14/03/2024,5,"378,502",5,5,4.70,0,0,0
13/03/2024,4.40,"620,611",3.90,4.40,3.90,0,0,0
12/03/2024,4,"2,100",3.90,4,3.90,0,0,0
11/03/2024,3.90,"2,500",4,4,3.90,0,0,0
08/03/2024,4,902,4,4,4,0,0,0
07/03/2024,3.90,310,3.90,3.90,3.90,0,0,0
06/03/2024,3.90,"6,700",4,4,3.90,0,0,0
05/03/2024,4.10,500,4.10,4.10,4.10,0,0,0
04/03/2024,4,502,4.10,4.10,4,0,0,0
01/03/2024,4,"7,300",4.10,4.10,4,0,0,0
29/02/2024,4,"5,002",4.10,4.10,4,0,0,0
28/02/2024,4.10,"3,700",4,4.10,4,0,0,0
27/02/2024,4,"5,802",3.90,4.10,3.90,0,0,0
26/02/2024,4,"6,100",4,4,4,0,0,0
23/02/2024,3.90,"7,900",4,4.10,3.90,0,0,0
22/02/2024,4,"5,543",4,4,3.90,0,0,0
21/02/2024,4,"50,702",3.90,4.10,3.80,0,0,0
20/02/2024,3.90,"8,100",4,4,3.90,0,0,0
19/02/2024,3.90,"58,201",4.10,4.10,3.90,0,0,0
16/02/2024,4.10,"24,626",4.20,4.20,4,0,0,0
15/02/2024,4.10,"1,900",4.20,4.20,4,0,0,0
07/02/2024,4.10,"26,601",4.10,4.20,4,0,0,0
06/02/2024,4.10,"2,301",4.10,4.10,4,0,0,0
05/02/2024,4.10,"2,300",4,4.10,4,0,0,0
02/02/2024,4.10,504,4.10,4.10,4,0,0,0
01/02/2024,4.10,800,4.10,4.10,4,0,0,0
31/01/2024,4,702,4.10,4.10,4,0,0,0
30/01/2024,4.10,100,4.10,4.10,4.10,0,0,0
29/01/2024,4.10,"7,602",3.90,4.10,3.90,0,0,0
26/01/2024,4.10,"1,505",4,4.10,3.90,0,0,0
25/01/2024,4.10,"1,400",4.10,4.10,4,0,0,0
24/01/2024,4.10,"2,900",4,4.10,4,0,0,0
23/01/2024,4.10,"2,155",4,4.10,4,0,0,0
22/01/2024,4.10,"4,702",4.10,4.10,4,0,0,0
19/01/2024,4.10,100,4.10,4.10,4.10,0,0,0
18/01/2024,4.10,"3,010",4.10,4.10,4,0,0,0
17/01/2024,4.10,102,4.10,4.10,4.10,0,0,0
16/01/2024,4,"4,000",3.90,4,3.90,0,0,0
15/01/2024,4.10,"2,901",3.90,4.10,3.90,0,0,0
12/01/2024,4,"6,900",3.90,4.10,3.80,0,0,0
11/01/2024,4.10,"7,801",4,4.20,4,0,0,0
10/01/2024,4.10,401,4.20,4.20,4.10,0,0,0
09/01/2024,4.10,101,4.10,4.10,4.10,0,0,0
08/01/2024,4.20,"1,300",4,4.20,4,0,0,0
05/01/2024,4.10,"1,601",4.20,4.20,4,0,0,0
04/01/2024,4.10,"11,000",4.20,4.20,4,0,100,-0.0
03/01/2024,4.20,"40,401",4.10,4.20,4,0,0,0
02/01/2024,4.10,"16,901",4.10,4.10,4,0,0,0
29/12/2023,4,"2,100",4,4.10,3.90,0,0,0
28/12/2023,4,800,4,4.10,3.90,0,0,0
27/12/2023,4,"10,200",4.20,4.20,4,0,0,0
26/12/2023,4.20,100,4.10,4.20,4.20,0,0,0
25/12/2023,4.10,"10,800",4.10,4.10,3.90,0,0,0
22/12/2023,4.10,"1,200",4.20,4.20,3.90,0,0,0
21/12/2023,4.20,"1,500",4.10,4.20,4,0,0,0
20/12/2023,4.10,"6,200",4.10,4.20,4,0,0,0
19/12/2023,4.10,"8,200",4.10,4.20,4.10,0,0,0
18/12/2023,4.10,300,4.20,4.20,4.10,0,0,0
15/12/2023,4.20,"3,800",4.10,4.20,3.90,0,0,0
14/12/2023,4.10,"8,500",4.20,4.20,3.90,0,0,0
13/12/2023,4.20,100,4.10,4.20,4.20,0,0,0
12/12/2023,4.10,300,4.20,4.20,4.10,0,0,0
11/12/2023,4.20,400,4.20,4.20,4.20,0,0,0
08/12/2023,4.20,200,4.20,4.20,4.20,0,0,0
07/12/2023,4.20,400,4.20,4.20,4.20,0,0,0
06/12/2023,4.20,100,4.10,4.20,4.20,0,0,0
05/12/2023,4.10,"2,000",4.10,4.20,4.10,0,0,0
04/12/2023,4.10,"3,500",4.10,4.10,4,0,0,0
01/12/2023,4.10,700,4.10,4.10,4,0,0,0
30/11/2023,4.10,"6,100",4.20,4.20,3.90,0,0,0
29/11/2023,4.20,100,3.80,4.20,4.20,0,0,0
27/11/2023,3.80,"4,000",4.10,4.10,3.80,0,0,0
24/11/2023,4.10,"6,300",4.20,4.20,4.10,0,0,0
23/11/2023,4.20,"7,800",4.20,4.20,4.10,0,0,0
22/11/2023,4.20,"12,600",4.20,4.20,4.10,0,0,0
20/11/2023,4.20,"1,000",4.20,4.20,4.20,0,0,0
17/11/2023,4.20,"53,800",4.20,4.30,4.20,0,0,0
16/11/2023,4.20,"12,700",4.30,4.30,4.20,0,0,0
15/11/2023,4.30,"5,000",4.30,4.30,4.20,0,0,0
14/11/2023,4.30,"13,800",4.30,4.30,4.20,0,0,0
13/11/2023,4.30,700,4.20,4.30,4.30,0,0,0
10/11/2023,4.20,"43,100",4.30,4.30,4.20,0,0,0
09/11/2023,4.30,"10,200",4.20,4.50,4.20,0,0,0
08/11/2023,4.20,"57,100",3.90,4.20,4,0,0,0
07/11/2023,3.90,"9,600",4,4,3.60,0,0,0
06/11/2023,4,"3,700",4,4,3.90,0,0,0
03/11/2023,4,"9,500",4.10,4.10,3.80,0,0,0
02/11/2023,4.10,"7,800",3.80,4.10,3.90,0,0,0
01/11/2023,3.80,"5,300",4,4,3.80,0,0,0
31/10/2023,4,"2,800",3.90,4.10,3.50,0,0,0
30/10/2023,3.90,"7,900",3.90,4,3.90,0,0,0
27/10/2023,3.90,"5,200",3.80,4.10,3.90,0,0,0
26/10/2023,3.80,"35,300",4,4,3.80,0,0,0
25/10/2023,4,"2,900",4,4,4,0,0,0
24/10/2023,4,"3,300",4.10,4.10,4,0,0,0
23/10/2023,4.10,"1,400",4.10,4.10,4.10,0,0,0
20/10/2023,4.10,"3,400",4.10,4.10,4.10,0,0,0
19/10/2023,4.10,"17,800",3.90,4.10,4,0,0,0
18/10/2023,3.90,"10,200",4.30,4.30,3.90,0,0,0
17/10/2023,4.30,"1,600",4.30,4.30,4.20,0,0,0
16/10/2023,4.30,"5,500",4.30,4.30,4.20,0,0,0
13/10/2023,4.30,"25,600",4.20,4.30,4.20,0,0,0
12/10/2023,4.20,"16,500",4.30,4.30,4.20,0,0,0
11/10/2023,4.30,"2,400",4.20,4.30,4.20,0,0,0
10/10/2023,4.20,"16,900",4.40,4.40,4.20,0,0,0
09/10/2023,4.40,"6,900",4.20,4.40,4.20,0,0,0
06/10/2023,4.20,"6,300",4.40,4.40,4.20,0,0,0
05/10/2023,4.40,600,4.30,4.40,4.30,0,0,0
04/10/2023,4.30,"2,600",4.20,4.30,4.20,0,0,0
03/10/2023,4.20,"5,000",4.40,4.40,4.20,0,0,0
02/10/2023,4.40,700,4.40,4.50,4.40,0,0,0
29/09/2023,4.40,"3,700",4.30,4.40,4.30,0,0,0
28/09/2023,4.30,"1,500",4.20,4.40,4.30,0,0,0
27/09/2023,4.20,"10,500",4.30,4.30,4.20,0,0,0
26/09/2023,4.30,"29,500",4.40,4.40,4.30,0,0,0
25/09/2023,4.40,"32,300",4.40,4.40,4.20,0,0,0
22/09/2023,4.40,"100,400",4.50,4.50,4.30,0,500,-0.0
21/09/2023,4.50,"10,400",4.50,4.50,4.40,0,0,0
20/09/2023,4.50,"28,600",4.50,4.50,4.40,0,0,0
19/09/2023,4.50,"13,000",4.50,4.50,4.40,0,0,0
18/09/2023,4.50,"8,200",4.50,4.50,4.40,0,0,0
15/09/2023,4.50,"23,300",4.60,4.60,4.40,0,0,0
14/09/2023,4.60,"35,800",4.70,4.70,4.50,0,0,0
13/09/2023,4.70,"40,500",4.80,4.90,4.60,0,0,0
12/09/2023,4.80,"80,600",4.70,4.90,4.60,0,0,0
11/09/2023,4.70,"94,400",4.50,4.70,4.40,0,0,0
08/09/2023,4.50,"26,000",4.50,4.50,4.40,0,0,0
07/09/2023,4.50,"15,200",4.50,4.50,4.50,0,0,0
06/09/2023,4.50,"20,400",4.50,4.50,4.40,0,0,0
05/09/2023,4.50,"21,400",4.50,4.50,4.40,0,0,0
31/08/2023,4.50,"152,500",4.50,4.50,4.30,0,0,0
30/08/2023,4.50,"24,600",4.50,4.60,4.40,0,0,0
29/08/2023,4.50,"18,100",4.40,4.50,4.40,0,0,0
28/08/2023,4.40,"5,400",4.40,4.50,4.40,0,0,0
25/08/2023,4.40,"7,200",4.40,4.40,4.30,0,0,0
24/08/2023,4.40,"14,600",4.30,4.50,4.30,0,0,0
23/08/2023,4.30,"11,300",4.40,4.50,4.30,0,0,0
22/08/2023,4.40,"21,700",4.40,4.40,4.30,0,0,0
21/08/2023,4.40,"13,000",4.40,4.40,4.30,0,0,0
18/08/2023,4.40,"61,500",4.60,4.60,4.30,0,0,0
17/08/2023,4.60,"74,800",4.60,4.60,4.30,0,0,0
16/08/2023,4.60,"12,700",4.60,4.60,4.40,0,0,0
15/08/2023,4.60,"8,300",4.60,4.60,4.50,0,0,0
14/08/2023,4.60,"37,000",4.70,4.70,4.50,0,0,0
11/08/2023,4.70,"46,200",4.70,4.80,4.40,0,0,0
10/08/2023,4.70,"18,800",4.80,4.90,4.60,0,0,0
09/08/2023,4.80,"36,800",4.90,4.90,4.70,0,0,0
08/08/2023,4.90,"106,500",4.80,4.90,4.60,0,0,0
07/08/2023,4.80,"35,200",4.60,4.90,4.70,0,0,0
04/08/2023,4.60,"20,600",4.50,4.70,4.50,0,0,0
03/08/2023,4.50,"7,800",4.60,4.60,4.50,0,0,0
02/08/2023,4.60,"23,000",4.50,4.60,4.40,0,0,0
01/08/2023,4.50,"33,100",4.50,4.70,4.50,0,0,0
31/07/2023,4.50,"29,500",4.50,4.50,4.40,0,0,0
28/07/2023,4.50,"10,900",4.50,4.50,4.30,0,0,0
27/07/2023,4.50,"28,000",4.50,4.60,4.40,0,0,0
26/07/2023,4.50,"23,300",4.60,4.60,4.30,0,0,0
25/07/2023,4.60,"14,700",4.60,4.60,4.50,0,0,0
24/07/2023,4.60,"41,900",4.60,4.60,4.50,0,0,0
21/07/2023,4.60,"21,100",4.60,4.60,4.50,0,0,0
20/07/2023,4.60,"8,900",4.50,4.60,4.40,0,0,0
19/07/2023,4.50,"14,400",4.60,4.60,4.40,0,0,0
18/07/2023,4.60,300,4.60,4.60,4.50,0,0,0
17/07/2023,4.60,"14,200",4.50,4.60,4.40,0,0,0
14/07/2023,4.50,"29,200",4.60,4.60,4.40,0,0,0
13/07/2023,4.60,"7,400",4.60,4.60,4.60,0,0,0
12/07/2023,4.60,"7,300",4.60,4.70,4.60,0,0,0
11/07/2023,4.60,"11,400",4.70,4.70,4.50,0,0,0
10/07/2023,4.70,"20,000",4.60,4.70,4.60,0,0,0
07/07/2023,4.60,"24,000",4.50,4.60,4.50,0,0,0
