Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/09/2024,2.66,"414,400",2.66,2.70,2.64,0,0,0
30/08/2024,2.69,"268,300",2.73,2.73,2.66,0,0,0
29/08/2024,2.69,"112,700",2.74,2.74,2.69,0,0,0
28/08/2024,2.72,"260,300",2.72,2.74,2.70,0,0,0
27/08/2024,2.73,"206,500",2.80,2.80,2.73,0,0,0
26/08/2024,2.79,"204,300",2.77,2.80,2.76,0,0,0
23/08/2024,2.76,"509,300",2.75,2.83,2.74,0,0,0
22/08/2024,2.72,"213,600",2.74,2.75,2.70,0,0,0
21/08/2024,2.73,"239,500",2.73,2.74,2.69,0,0,0
20/08/2024,2.73,"293,800",2.67,2.73,2.67,0,0,0
19/08/2024,2.71,"112,100",2.74,2.74,2.66,0,0,0
16/08/2024,2.70,"261,700",2.65,2.73,2.60,0,0,0
15/08/2024,2.65,"110,800",2.66,2.68,2.63,0,0,0
14/08/2024,2.66,"93,900",2.64,2.67,2.62,0,0,0
13/08/2024,2.60,"159,600",2.60,2.64,2.58,0,0,0
12/08/2024,2.63,"141,000",2.71,2.71,2.53,0,0,0
09/08/2024,2.69,"77,400",2.63,2.69,2.63,0,0,0
08/08/2024,2.64,"239,900",2.69,2.70,2.63,0,0,0
07/08/2024,2.69,"160,400",2.70,2.71,2.66,0,0,0
06/08/2024,2.68,"241,900",2.68,2.70,2.59,0,0,0
05/08/2024,2.65,"446,400",2.83,2.83,2.64,0,0,0
02/08/2024,2.83,"150,200",2.84,2.84,2.77,0,0,0
01/08/2024,2.84,"234,900",2.89,2.90,2.75,0,0,0
31/07/2024,2.89,"353,100",2.85,2.94,2.84,0,0,0
30/07/2024,2.85,"205,100",2.83,2.88,2.82,0,0,0
29/07/2024,2.85,"183,800",2.86,2.87,2.82,0,0,0
26/07/2024,2.85,"107,600",2.85,2.89,2.83,0,0,0
25/07/2024,2.85,"144,800",2.88,2.92,2.80,0,0,0
24/07/2024,2.88,"241,200",2.96,2.96,2.80,0,0,0
23/07/2024,2.87,"74,600",2.86,2.93,2.86,0,0,0
22/07/2024,2.90,"395,100",3,3,2.86,0,0,0
19/07/2024,2.96,"216,200",3,3.01,2.96,0,0,0
18/07/2024,2.99,"258,000",2.99,3,2.93,0,0,0
17/07/2024,2.99,"573,600",3.04,3.05,2.99,0,0,0
16/07/2024,3.04,"333,100",3.06,3.08,3.04,0,200,-0.0
15/07/2024,3.05,"120,000",3.10,3.14,3.03,0,0,0
12/07/2024,3.06,"243,800",3.06,3.09,3.04,0,0,0
11/07/2024,3.08,"332,300",3.10,3.10,3.06,0,0,0
10/07/2024,3.08,"231,700",3.10,3.12,3.08,0,0,0
09/07/2024,3.09,"330,900",3.09,3.10,3.07,0,0,0
08/07/2024,3.09,"148,000",3.09,3.09,3.07,0,0,0
05/07/2024,3.09,"193,800",3.08,3.16,3.08,0,0,0
04/07/2024,3.11,"237,400",3.17,3.17,3.09,0,0,0
03/07/2024,3.11,"84,900",3.09,3.11,3.08,0,0,0
02/07/2024,3.09,"99,300",3.07,3.09,3.07,0,0,0
01/07/2024,3.07,"243,600",3.06,3.07,3.03,0,300,-0.0
28/06/2024,3.06,"295,700",3.10,3.10,3.06,0,0,0
27/06/2024,3.10,"100,400",3.12,3.12,3.07,0,0,0
26/06/2024,3.08,"528,700",3.15,3.15,3.07,0,0,0
25/06/2024,3.11,"422,900",3.12,3.17,3.08,0,0,0
24/06/2024,3.11,"787,400",3.20,3.24,3.11,0,0,0
21/06/2024,3.19,"426,500",3.18,3.20,3.15,0,0,0
20/06/2024,3.18,"507,700",3.25,3.25,3.17,0,0,0
19/06/2024,3.22,"601,500",3.21,3.28,3.20,0,0,0
18/06/2024,3.23,"640,600",3.24,3.29,3.23,0,0,0
17/06/2024,3.28,"457,100",3.30,3.36,3.25,0,0,0
14/06/2024,3.29,"1,850,200",3.26,3.35,3.24,0,0,0
13/06/2024,3.24,"367,500",3.28,3.28,3.22,0,0,0
12/06/2024,3.25,"482,900",3.23,3.25,3.17,0,0,0
11/06/2024,3.22,"771,900",3.27,3.29,3.20,0,0,0
10/06/2024,3.25,"506,000",3.26,3.29,3.23,0,0,0
07/06/2024,3.26,"563,100",3.26,3.29,3.22,0,0,0
06/06/2024,3.26,"780,300",3.20,3.35,3.20,0,0,0
05/06/2024,3.20,"803,800",3.22,3.23,3.19,0,0,0
04/06/2024,3.22,"571,000",3.26,3.26,3.20,0,0,0
03/06/2024,3.26,"786,000",3.24,3.30,3.22,0,0,0
31/05/2024,3.23,"682,300",3.26,3.32,3.20,0,0,0
30/05/2024,3.25,"728,000",3.23,3.31,3.22,0,0,0
29/05/2024,3.23,"1,663,200",3.13,3.30,3.11,0,0,0
28/05/2024,3.13,"431,400",3.15,3.15,3.10,0,0,0
27/05/2024,3.13,"435,300",3.15,3.17,3.10,0,0,0
24/05/2024,3.13,"1,124,300",3.20,3.22,3.12,0,0,0
23/05/2024,3.20,"340,500",3.24,3.25,3.19,0,0,0
22/05/2024,3.23,"706,900",3.30,3.30,3.23,0,0,0
21/05/2024,3.25,"785,200",3.17,3.25,3.16,0,0,0
20/05/2024,3.18,"502,300",3.21,3.22,3.16,0,0,0
17/05/2024,3.19,"326,200",3.14,3.19,3.13,0,0,0
16/05/2024,3.14,"479,200",3.20,3.20,3.14,0,0,0
15/05/2024,3.18,"500,000",3.20,3.20,3.14,0,0,0
14/05/2024,3.19,"530,300",3.27,3.27,3.11,0,0,0
13/05/2024,3.19,"900,000",3.08,3.23,3.08,0,0,0
10/05/2024,3.08,"645,100",3.02,3.08,3.02,0,0,0
09/05/2024,3.02,"353,400",3.05,3.05,3,0,0,0
08/05/2024,3.02,"345,300",3,3.02,2.97,0,0,0
07/05/2024,3,"362,600",3.03,3.03,2.99,0,0,0
06/05/2024,3.02,"437,200",3.04,3.05,3,0,0,0
03/05/2024,3,"367,100",3.09,3.09,3,0,0,0
02/05/2024,3.02,"601,900",3,3.02,2.90,0,0,0
26/04/2024,2.90,"311,100",2.94,2.96,2.90,0,0,0
25/04/2024,2.94,"495,200",2.88,2.97,2.88,0,0,0
24/04/2024,2.88,"453,800",2.90,2.94,2.70,0,0,0
23/04/2024,2.90,"311,700",2.93,2.97,2.85,0,0,0
22/04/2024,2.93,"639,300",2.85,2.94,2.81,0,0,0
19/04/2024,2.80,"759,400",2.85,2.85,2.75,0,0,0
17/04/2024,2.85,"759,200",2.83,2.85,2.77,0,0,0
16/04/2024,2.78,"1,953,400",2.99,3.03,2.78,0,0,0
15/04/2024,2.98,"1,741,200",3.16,3.20,2.98,0,0,0
12/04/2024,3.20,"487,100",3.24,3.24,3.15,0,0,0
11/04/2024,3.24,"683,700",3.23,3.27,3.17,0,0,0
10/04/2024,3.24,"644,200",3.24,3.27,3.19,0,0,0
09/04/2024,3.27,"1,928,700",3.06,3.28,3.06,0,0,0
08/04/2024,3.24,"3,103,700",3.48,3.48,3.24,0,0,0
05/04/2024,3.48,"1,521,000",3.55,3.55,3.42,0,0,0
04/04/2024,3.56,"855,900",3.58,3.59,3.54,0,0,0
03/04/2024,3.59,"668,200",3.61,3.63,3.57,0,0,0
02/04/2024,3.59,"559,800",3.59,3.60,3.55,0,0,0
01/04/2024,3.59,"658,300",3.58,3.61,3.58,0,0,0
29/03/2024,3.59,"841,800",3.65,3.65,3.59,0,0,0
28/03/2024,3.63,"507,000",3.65,3.66,3.62,0,0,0
27/03/2024,3.65,"517,200",3.65,3.66,3.63,0,0,0
26/03/2024,3.64,"373,500",3.61,3.64,3.61,0,0,0
25/03/2024,3.63,"661,800",3.64,3.65,3.60,0,0,0
22/03/2024,3.64,"794,100",3.66,3.66,3.59,0,0,0
21/03/2024,3.64,"605,600",3.63,3.67,3.62,0,0,0
20/03/2024,3.63,"362,400",3.60,3.63,3.58,0,0,0
19/03/2024,3.60,"610,500",3.63,3.63,3.56,0,0,0
18/03/2024,3.58,"932,400",3.62,3.69,3.55,0,0,0
15/03/2024,3.65,"709,200",3.63,3.66,3.60,0,0,0
14/03/2024,3.64,"1,100,000",3.67,3.69,3.60,0,0,0
13/03/2024,3.67,"670,600",3.64,3.67,3.64,0,0,0
12/03/2024,3.64,"704,600",3.62,3.67,3.61,0,0,0
11/03/2024,3.66,"695,900",3.70,3.70,3.65,0,0,0
08/03/2024,3.69,"939,200",3.74,3.79,3.69,0,0,0
07/03/2024,3.75,"1,097,700",3.74,3.77,3.70,0,0,0
06/03/2024,3.73,"1,469,600",3.72,3.83,3.72,0,0,0
05/03/2024,3.71,"763,000",3.72,3.75,3.69,0,0,0
04/03/2024,3.72,"887,700",3.70,3.76,3.70,0,0,0
01/03/2024,3.70,"397,300",3.69,3.71,3.67,0,0,0
29/02/2024,3.69,"1,110,300",3.73,3.74,3.64,0,0,0
28/02/2024,3.73,"587,800",3.71,3.76,3.69,0,0,0
27/02/2024,3.71,"563,800",3.69,3.72,3.67,0,0,0
26/02/2024,3.67,"935,700",3.72,3.74,3.64,0,0,0
23/02/2024,3.72,"1,350,300",3.90,3.91,3.72,0,0,0
22/02/2024,3.89,"2,957,400",3.66,3.89,3.66,0,0,0
21/02/2024,3.66,"545,500",3.68,3.70,3.64,0,0,0
20/02/2024,3.65,"809,900",3.68,3.69,3.62,0,0,0
19/02/2024,3.66,"1,053,900",3.63,3.70,3.63,0,0,0
16/02/2024,3.62,"444,800",3.61,3.64,3.59,0,0,0
15/02/2024,3.60,"267,500",3.60,3.60,3.52,0,0,0
07/02/2024,3.51,"579,600",3.49,3.58,3.49,0,0,0
06/02/2024,3.49,"539,200",3.48,3.51,3.48,0,0,0
05/02/2024,3.48,"638,300",3.58,3.59,3.48,0,0,0
02/02/2024,3.54,"912,800",3.66,3.66,3.54,0,0,0
01/02/2024,3.62,"489,100",3.65,3.65,3.60,0,0,0
31/01/2024,3.62,"900,400",3.65,3.72,3.61,0,0,0
30/01/2024,3.68,"698,600",3.68,3.75,3.67,0,0,0
29/01/2024,3.66,"783,100",3.70,3.71,3.65,0,0,0
26/01/2024,3.69,"529,700",3.69,3.73,3.69,0,0,0
25/01/2024,3.70,"418,500",3.70,3.74,3.69,0,0,0
24/01/2024,3.70,"480,000",3.70,3.73,3.68,0,0,0
23/01/2024,3.68,"680,200",3.67,3.73,3.66,0,0,0
22/01/2024,3.69,"870,700",3.73,3.73,3.64,0,0,0
19/01/2024,3.69,"481,500",3.70,3.74,3.68,0,0,0
18/01/2024,3.68,"262,600",3.70,3.70,3.66,0,0,0
17/01/2024,3.68,"462,300",3.74,3.75,3.68,0,0,0
16/01/2024,3.74,"458,600",3.64,3.74,3.64,0,0,0
15/01/2024,3.65,"569,900",3.66,3.73,3.65,0,0,0
12/01/2024,3.66,"1,521,600",3.77,3.77,3.66,0,0,0
11/01/2024,3.77,"796,700",3.76,3.81,3.76,0,0,0
10/01/2024,3.79,"962,300",3.84,3.85,3.75,0,0,0
09/01/2024,3.80,"980,500",3.86,3.88,3.79,0,0,0
08/01/2024,3.85,"857,800",3.85,3.91,3.85,0,0,0
05/01/2024,3.85,"1,325,000",3.90,3.90,3.80,0,0,0
04/01/2024,3.88,"1,603,900",4.08,4.08,3.86,0,0,0
03/01/2024,3.98,"2,479,000",3.92,4.07,3.86,0,0,0
02/01/2024,3.90,"2,764,200",3.79,3.97,3.76,0,0,0
29/12/2023,3.74,"445,200",3.71,3.76,3.72,0,0,0
28/12/2023,3.71,"511,800",3.71,3.75,3.71,0,0,0
27/12/2023,3.71,"497,500",3.73,3.77,3.71,0,0,0
26/12/2023,3.73,"478,300",3.72,3.76,3.72,0,0,0
25/12/2023,3.72,"697,900",3.72,3.77,3.71,0,0,0
22/12/2023,3.72,"590,800",3.74,3.78,3.70,0,0,0
21/12/2023,3.74,"422,700",3.79,3.79,3.74,0,0,0
20/12/2023,3.79,"351,800",3.79,3.84,3.76,0,0,0
19/12/2023,3.79,"804,400",3.72,3.88,3.73,0,0,0
18/12/2023,3.72,"754,800",3.72,3.78,3.69,0,0,0
15/12/2023,3.72,"606,700",3.76,3.79,3.71,0,0,0
14/12/2023,3.76,"672,700",3.78,3.83,3.75,0,0,0
13/12/2023,3.78,"1,175,500",3.85,3.91,3.77,0,0,0
12/12/2023,3.85,"1,317,200",3.79,3.88,3.78,0,0,0
11/12/2023,3.79,"916,300",3.86,3.87,3.77,0,0,0
08/12/2023,3.86,"835,300",3.90,3.97,3.82,0,0,0
07/12/2023,3.90,"2,632,000",3.83,3.93,3.76,0,0,0
06/12/2023,3.83,"1,280,000",3.75,3.84,3.73,0,0,0
05/12/2023,3.75,"807,700",3.77,3.82,3.74,0,0,0
04/12/2023,3.77,"1,277,000",3.64,3.80,3.65,0,0,0
01/12/2023,3.64,"776,400",3.63,3.64,3.60,0,0,0
30/11/2023,3.63,"921,900",3.64,3.71,3.63,0,0,0
29/11/2023,3.64,"519,100",3.62,3.69,3.62,0,0,0
28/11/2023,3.62,"609,200",3.66,3.69,3.55,0,0,0
27/11/2023,3.66,"949,900",3.72,3.74,3.64,0,0,0
24/11/2023,3.72,"1,917,300",3.80,3.80,3.63,0,0,0
23/11/2023,3.80,"2,240,400",3.80,3.91,3.79,0,0,0
22/11/2023,3.80,"933,900",3.81,3.83,3.77,0,0,0
21/11/2023,3.81,"1,865,400",3.75,3.82,3.70,0,0,0
20/11/2023,3.75,"1,030,200",3.80,3.80,3.65,0,0,0
17/11/2023,3.80,"2,112,200",3.83,3.93,3.76,0,100,-0.0
16/11/2023,3.83,"1,140,300",3.86,3.87,3.77,0,0,0
15/11/2023,3.86,"1,037,600",3.86,4,3.82,0,0,0
14/11/2023,3.86,"2,502,800",3.68,3.86,3.70,0,0,0
13/11/2023,3.68,"1,146,200",3.68,3.76,3.66,0,0,0
10/11/2023,3.68,"1,154,000",3.76,3.77,3.66,0,0,0
09/11/2023,3.76,"1,974,100",3.61,3.80,3.60,0,0,0
08/11/2023,3.61,"1,135,800",3.44,3.63,3.42,0,0,0
07/11/2023,3.44,"477,900",3.49,3.52,3.44,0,0,0
06/11/2023,3.49,"745,100",3.50,3.58,3.49,0,0,0
03/11/2023,3.50,"720,800",3.53,3.58,3.47,0,0,0
02/11/2023,3.53,"1,139,300",3.30,3.53,3.35,0,0,0
01/11/2023,3.30,"968,000",3.25,3.34,3.19,0,0,0
31/10/2023,3.25,"731,900",3.31,3.44,3.21,0,0,0
30/10/2023,3.31,"670,900",3.47,3.48,3.27,0,0,0
27/10/2023,3.47,"948,700",3.43,3.50,3.25,0,0,0
26/10/2023,3.43,"2,418,200",3.68,3.68,3.43,0,0,0
25/10/2023,3.68,"620,800",3.63,3.73,3.66,0,0,0
24/10/2023,3.63,"568,200",3.63,3.68,3.61,0,0,0
23/10/2023,3.63,"720,900",3.64,3.69,3.60,0,0,0
20/10/2023,3.64,"1,007,900",3.56,3.64,3.41,0,0,0
19/10/2023,3.56,"973,600",3.63,3.70,3.52,0,0,0
18/10/2023,3.63,"1,525,000",3.82,3.84,3.56,0,0,0
17/10/2023,3.82,"892,300",3.90,3.94,3.82,0,0,0
16/10/2023,3.90,"984,000",3.98,3.99,3.88,0,0,0
13/10/2023,3.98,"1,979,900",4.05,4.05,3.88,0,0,0
12/10/2023,4.05,"1,032,600",4,4.09,4.01,0,0,0
11/10/2023,4,"973,600",3.96,4.03,3.93,0,0,0
10/10/2023,3.96,"1,210,100",3.86,3.99,3.89,0,0,0
09/10/2023,3.86,"876,600",3.78,3.87,3.78,0,0,0
06/10/2023,3.78,"964,700",3.80,3.87,3.76,0,0,0
05/10/2023,3.80,"760,200",3.80,3.90,3.79,0,0,0
04/10/2023,3.80,"1,851,600",3.86,3.88,3.72,0,0,0
03/10/2023,3.86,"2,209,700",4.15,4.15,3.86,0,0,0
02/10/2023,4.15,"849,400",4.10,4.20,4.09,0,0,0
29/09/2023,4.10,"1,238,200",3.97,4.14,4.02,0,0,0
28/09/2023,3.97,"1,068,600",3.98,4.05,3.93,0,0,0
27/09/2023,3.98,"2,484,000",4,4.06,3.78,0,0,0
26/09/2023,4,"2,120,800",4.24,4.28,4,0,0,0
25/09/2023,4.24,"2,802,300",4.55,4.64,4.24,0,0,0
22/09/2023,4.55,"2,803,300",4.77,4.77,4.46,0,0,0
21/09/2023,4.77,"1,539,900",4.85,4.90,4.77,0,0,0
20/09/2023,4.85,"1,724,100",4.60,4.85,4.58,0,0,0
19/09/2023,4.60,"2,542,600",4.65,4.71,4.51,0,0,0
18/09/2023,4.65,"2,604,000",4.80,4.80,4.65,0,0,0
15/09/2023,4.80,"3,080,000",4.83,4.99,4.73,0,0,0
14/09/2023,4.83,"7,257,600",5.16,5.19,4.83,0,0,0
13/09/2023,5.16,"7,380,600",5.39,5.40,5.11,0,0,0
12/09/2023,5.39,"4,320,200",5.33,5.39,5.20,0,0,0
11/09/2023,5.33,"6,406,000",5.61,5.75,5.33,0,0,0
08/09/2023,5.61,"9,014,100",5.43,5.74,5.49,0,0,0
07/09/2023,5.43,"7,165,100",5.39,5.59,5.38,0,0,0
06/09/2023,5.39,"2,966,400",5.35,5.45,5.28,0,0,0
05/09/2023,5.35,"4,871,400",5.39,5.45,5.29,0,0,0
31/08/2023,5.39,"8,942,300",5.52,5.63,5.28,0,0,0
30/08/2023,5.52,"4,451,600",5.47,5.66,5.42,0,0,0
29/08/2023,5.47,"14,167,700",5.35,5.62,5.34,0,0,0
28/08/2023,5.35,"3,461,700",5.26,5.36,5.25,0,0,0
25/08/2023,5.26,"1,828,200",5.33,5.39,5.25,0,0,0
24/08/2023,5.33,"3,585,200",5.29,5.36,5.16,0,0,0
23/08/2023,5.29,"3,702,500",5.25,5.60,5.20,0,0,0
22/08/2023,5.25,"4,650,600",5.12,5.25,4.77,0,0,0
21/08/2023,5.12,"10,310,700",5.48,5.48,5.10,0,0,0
18/08/2023,5.48,"4,054,200",5.89,5.89,5.48,0,0,0
17/08/2023,5.89,"3,132,400",6.01,6.15,5.87,0,0,0
16/08/2023,6.01,"1,853,900",6.15,6.15,6.01,0,0,0
15/08/2023,6.15,"2,827,100",6.06,6.22,6.05,0,0,0
14/08/2023,6.06,"2,018,600",6.04,6.15,6.02,0,0,0
11/08/2023,6.04,"2,987,100",6.20,6.20,5.80,0,0,0
10/08/2023,6.20,"3,639,500",6.39,6.47,6.11,0,0,0
09/08/2023,6.39,"5,660,500",6.22,6.49,6.04,0,0,0
08/08/2023,6.22,"4,020,900",6.14,6.30,6.15,0,0,0
07/08/2023,6.14,"9,312,500",5.75,6.15,6,0,0,0
