Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/12/2024,150.54,"133,388",153.71,153.71,148.99,"101,500",0,22.2
05/12/2024,150.34,"6,663",149.67,152.03,149.67,0,0,0
04/12/2024,149.67,"15,256",151.69,151.69,149.67,100,0,0.0
03/12/2024,151.76,"10,609",151.69,154.39,151.69,0,"4,615",-1.0
02/12/2024,153.38,"17,267",150.34,154.39,150.34,0,"6,500",-1.5
29/11/2024,154.93,"65,695",147.64,155.06,147.44,"25,100","2,100",5.0
28/11/2024,147.58,"20,310",147.64,147.71,147.24,"18,700",0,4.1
27/11/2024,147.64,"6,332",147.58,147.71,147.58,"5,700","1,000",1.0
26/11/2024,147.64,"141,326",146.30,147.71,146.30,"130,014",0,28.5
25/11/2024,147.58,"12,741",147.98,147.98,146.23,0,0,0
22/11/2024,147.98,"42,285",147.91,148.25,146.03,"20,300",0,4.5
21/11/2024,146.30,"32,703",149.26,149.26,146.30,"4,900","3,800",0.2
20/11/2024,150.27,"17,701",148.32,150.27,146.36,"1,400",0,0.3
19/11/2024,148.32,"8,545",150.00,151.02,147.64,"1,083,700",0,200.2
18/11/2024,150.34,"43,860",147.58,150.34,144.95,"6,400","9,700",-0.7
15/11/2024,148.32,"25,992",148.32,150.54,147.24,"2,100",300,0.4
14/11/2024,150.41,"23,827",149.26,152.03,149.20,"1,103,800",100,207.5
13/11/2024,149.26,"15,765",149.53,149.53,146.97,"141,500",0,30.5
12/11/2024,148.39,"28,744",148.32,151.49,148.18,0,"2,400",-0.5
11/11/2024,148.32,"31,306",144.81,148.32,144.61,"6,500",0,1.4
08/11/2024,145.49,"31,827",146.63,146.63,144.41,400,"100,500",-21.5
07/11/2024,146.63,"26,171",147.64,147.64,145.62,"2,100","9,600",-1.6
06/11/2024,147.64,"84,184",144.61,147.98,144.61,0,0,0
05/11/2024,144.75,"13,524",143.80,144.75,143.26,"9,500",0,2.0
04/11/2024,143.80,"67,765",141.58,144.95,141.58,"1,600","1,200",0.1
01/11/2024,142.93,"38,838",141.44,142.93,140.23,"29,900",0,6.3
31/10/2024,141.37,"43,014",142.45,142.86,140.84,"22,600",0,4.8
30/10/2024,142.93,"54,615",141.58,142.93,139.55,"40,200","11,600",6.0
29/10/2024,141.24,"21,873",141.58,142.59,140.84,"6,200","2,500",0.8
28/10/2024,141.24,"14,265",141.58,142.25,140.36,0,0,0
25/10/2024,141.24,"9,310",140.30,141.58,140.23,"1,042",0,0.2
24/10/2024,142.12,"61,696",139.89,142.93,139.89,"33,800","4,400",6.2
23/10/2024,139.89,"23,693",138.54,139.89,136.86,"17,800","1,102",3.5
22/10/2024,137.53,"16,975",138.88,139.02,137.53,200,0,0.0
21/10/2024,139.55,"21,010",140.50,140.50,138.21,100,"1,900",-0.4
18/10/2024,140.50,"18,388",141.51,141.58,140.50,310,0,0.1
17/10/2024,141.24,"36,345",142.59,143.53,140.90,600,"11,274",-2.2
16/10/2024,142.25,"154,699",134.50,143.26,133.82,"66,100","7,500",12.2
15/10/2024,134.16,"25,414",133.49,134.16,132.95,"16,600",0,3.3
14/10/2024,133.89,"18,446",132.88,134.09,132.88,"1,100",0,0.2
11/10/2024,134.63,"40,232",133.55,134.90,133.49,"5,200",100,1.0
10/10/2024,134.84,"49,689",133.82,134.84,133.49,"20,300",100,4.0
09/10/2024,134.77,"32,217",133.22,134.77,130.18,"17,100",0,3.4
08/10/2024,134.30,"70,562",134.16,134.36,133.15,"22,900",300,4.5
07/10/2024,133.08,"17,194",133.49,134.84,132.68,"5,000",0,1.0
04/10/2024,134.50,"139,694",132.68,134.84,132.68,"7,400","104,500",-19.2
03/10/2024,132.68,"329,387",133.08,134.84,132.68,"53,400","188,600",-26.8
02/10/2024,132.81,"115,742",132.00,133.49,125.94,"33,500","58,300",-4.6
01/10/2024,132.00,"29,567",133.55,133.55,131.87,0,10,-0.0
30/09/2024,134.16,"47,010",134.90,134.90,132.14,"8,300",800,1.5
27/09/2024,134.84,"48,034",134.97,135.04,132.81,"6,700","6,000",0.1
26/09/2024,134.84,"133,122",136.18,136.18,132.48,"28,400","19,800",1.7
25/09/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  168%,,,,,,,,
25/09/2024,136.79,"103,427",148.32,148.32,134.84,"14,911","20,200",-1.1
24/09/2024,136.99,"242,225",132.51,139.23,132.51,"32,200","28,700",0.7
23/09/2024,132.70,"336,798",130.14,132.82,130.14,"31,000","221,500",-40.5
20/09/2024,130.64,"88,503",133.63,133.63,129.27,"23,300","4,600",3.9
19/09/2024,129.40,"105,424",129.96,129.96,110.84,"46,000","59,500",-2.5
18/09/2024,130.08,"137,012",130.14,130.20,129.33,"31,109","36,800",-1.2
17/09/2024,128.90,"110,375",127.65,129.83,127.15,"1,000",0,0.2
16/09/2024,127.22,"55,999",127.09,127.65,126.84,"8,000","7,300",0.1
13/09/2024,127.65,"60,492",127.34,127.65,126.41,"15,500","20,600",-1.0
12/09/2024,126.97,"109,574",128.90,128.90,120.18,"31,000","63,725",-6.4
11/09/2024,129.21,"39,925",129.21,129.21,126.59,"25,000","20,800",0.9
10/09/2024,129.46,"46,625",130.14,130.14,128.40,"31,000","22,100",1.8
09/09/2024,130.14,"15,334",129.27,130.14,129.21,0,0,0
06/09/2024,130.45,"34,549",128.27,130.45,127.71,"10,000","7,400",0.6
05/09/2024,129.27,"36,988",131.51,131.70,128.40,"11,900","12,237",-0.1
04/09/2024,131.33,"60,824",132.88,132.88,130.33,"17,500","29,158",-2.5
30/08/2024,131.51,"146,021",126.41,131.51,126.41,"201,300","135,800",13.8
29/08/2024,127.53,"38,810",127.03,127.53,125.53,"11,100","16,700",-1.1
28/08/2024,127.59,"63,515",127.03,127.65,126.72,"51,800","36,050",3.2
27/08/2024,128.27,"38,317",125.78,128.27,125.78,"33,200","8,500",5.1
26/08/2024,128.84,"66,992",129.71,129.83,128.27,"43,300","13,225",6.2
23/08/2024,130.77,"19,799",129.71,130.77,129.52,"75,100","6,555",14.8
22/08/2024,129.64,"26,681",128.03,132.63,127.96,"10,000","6,400",0.8
21/08/2024,131.70,"77,615",131.89,131.89,130.58,"25,200","63,925",-8.2
20/08/2024,132.57,"40,891",132.45,132.57,131.26,"14,500","14,800",-0.1
19/08/2024,132.57,"48,399",132.57,132.57,130.77,"51,000","22,000",6.3
16/08/2024,132.57,"174,853",131.45,132.94,131.45,"50,100","63,000",-2.7
15/08/2024,132.63,"47,573",132.01,132.63,131.45,"15,000","18,400",-0.7
14/08/2024,132.63,"162,794",133.26,133.26,130.14,"10,000","61,400",-10.9
13/08/2024,132.63,"50,659",132.20,133.26,132.20,"10,900","7,300",0.8
12/08/2024,133.26,"25,051",133.19,133.26,131.08,"16,000","8,800",1.6
09/08/2024,133.26,"21,507",133.26,133.26,131.14,"10,100","3,300",1.5
08/08/2024,133.19,"20,464",130.77,133.19,130.77,"10,100","1,500",1.8
07/08/2024,130.89,"105,268",134.44,134.44,130.77,"20,800","30,200",-2.0
06/08/2024,134.50,"116,460",125.16,137.86,124.60,"95,100","57,550",7.9
05/08/2024,126.41,"50,273",124.54,126.41,124.41,"5,000","11,000",-1.2
02/08/2024,128.21,"62,125",124.29,128.21,124.29,"25,001","14,900",2.1
01/08/2024,125.78,"65,804",124.54,125.78,123.04,"20,000","1,005",3.8
31/07/2024,125.78,"145,391",123.04,126.34,122.05,"41,400","83,273",-8.2
30/07/2024,125.04,"96,569",126.41,126.41,123.04,"30,400","48,193",-3.6
29/07/2024,126.10,"52,563",127.65,127.96,126.10,"3,600","32,110",-5.8
26/07/2024,127.65,"99,525",121.42,127.65,121.42,0,0,0
25/07/2024,122.05,"11,360",121.42,122.05,120.93,"3,902","2,600",0.3
24/07/2024,121.99,"33,321",121.42,122.05,119.74,"10,000","13,000",-0.6
23/07/2024,122.23,"58,951",120.80,122.30,119.62,"47,900","3,033",8.8
22/07/2024,122.36,"99,846",122.11,122.36,118.31,"85,100",500,16.6
19/07/2024,122.67,"55,971",122.67,122.67,121.18,"40,000",700,7.7
18/07/2024,122.67,"134,807",121.74,122.67,115.38,"69,900","5,900",12.6
17/07/2024,123.17,"180,261",120.24,123.17,120.18,"103,900","14,900",17.5
16/07/2024,121.99,"114,031",122.67,122.67,120.18,"60,200",100,11.7
15/07/2024,122.05,"60,991",120.18,122.79,120.18,"30,600","2,100",5.6
12/07/2024,120.62,"255,280",127.65,128.21,119.00,"75,608","29,500",9.0
11/07/2024,127.65,"290,483",133.32,134.56,127.03,"130,505","37,378",19.1
10/07/2024,133.32,"67,268",135.75,135.75,133.32,"30,000","16,000",3.0
09/07/2024,136.00,"86,434",136.06,136.06,134.81,"50,000","2,100",10.4
08/07/2024,136.06,"276,752",135.06,136.56,132.63,"204,000","7,000",42.8
05/07/2024,135.62,"141,790",135.25,136.37,134.81,"95,000","12,500",18.0
04/07/2024,136.12,"107,780",136.56,136.56,134.88,"77,900","29,601",10.6
03/07/2024,136.56,"248,911",136.43,136.56,134.56,"72,200","24,100",10.5
02/07/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  55%,,,,,,,,
02/07/2024,136.49,"369,795",138.24,138.24,135.75,"307,100","248,544",12.8
01/07/2024,134.81,"195,268",134.81,134.81,132.99,"114,500",0,25.3
28/06/2024,134.81,"228,045",134.93,135.42,132.81,"144,400",500,31.7
27/06/2024,135.42,"503,002",134.21,136.88,132.99,"125,000","153,300",-6.4
26/06/2024,134.21,"153,689",133.17,134.21,131.17,"105,000","31,000",16.2
25/06/2024,133.54,"86,477",133.78,134.33,132.38,"37,000","8,400",6.3
24/06/2024,133.78,"536,367",134.57,135.84,131.78,"247,700","147,100",21.9
21/06/2024,133.90,"219,714",133.36,133.96,132.99,"108,300","27,900",17.7
20/06/2024,133.96,"348,501",132.99,134.51,131.59,"157,000","63,900",20.5
19/06/2024,132.75,"241,314",131.78,132.99,128.74,"281,100","62,300",48.0
18/06/2024,132.08,"117,909",133.29,133.29,129.10,"473,000","1,500",102.4
17/06/2024,132.93,"272,654",131.78,133.36,130.56,"56,000","1,000",11.9
14/06/2024,132.69,"306,864",132.69,133.84,130.87,"27,800","49,800",-4.8
13/06/2024,132.69,"168,167",134.51,134.51,131.84,"6,000","9,070",-0.7
12/06/2024,134.21,"130,492",121.45,135.72,121.45,"5,100","32,000",-5.9
11/06/2024,135.30,"174,914",135.36,135.36,132.38,"5,200","34,800",-3.2
10/06/2024,135.30,"403,472",132.69,135.30,132.69,"187,100","239,194",-11.6
07/06/2024,132.69,"185,700",132.38,134.21,131.17,0,0,0
06/06/2024,132.38,"387,486",124.49,132.99,124.49,"75,000","276,336",-42.5
05/06/2024,125.64,"237,462",124.49,125.70,122.91,"74,200","15,645",12.0
04/06/2024,124.49,"339,843",123.88,124.49,120.85,"140,400","52,168",17.9
03/06/2024,123.58,"154,689",119.33,129.95,119.02,"41,600","45,100",-0.5
31/05/2024,119.02,"741,058",111.43,119.02,111.43,"218,801","651,400",-82.5
30/05/2024,112.65,"132,872",108.70,112.65,108.70,"99,000","42,000",10.4
29/05/2024,111.13,"142,004",112.89,112.89,110.52,"99,600","15,934",15.5
28/05/2024,112.40,"246,735",109.31,112.59,109.31,"192,600","135,200",10.6
27/05/2024,108.70,"195,719",111.19,112.28,106.27,"112,300",0,20.2
24/05/2024,112.28,"403,171",109.85,112.34,109.31,"380,000","474,605",-17.5
23/05/2024,109.91,"248,809",107.49,110.52,106.88,"65,400","170,550",-19.0
22/05/2024,108.09,"331,862",106.27,108.70,105.36,"237,200","75,300",28.8
21/05/2024,106.27,"374,950",106.27,108.64,105.06,"262,400","78,200",32.5
20/05/2024,108.28,"449,424",109.31,109.31,105.06,"201,000","312,000",-19.5
17/05/2024,105.97,"257,910",98.98,107.24,98.98,"26,300","134,300",-18.8
16/05/2024,98.98,"498,007",93.52,99.59,93.52,"60,000","293,900",-36.7
15/05/2024,92.30,"371,555",88.66,94.13,88.66,"1,400","164,400",-24.9
14/05/2024,87.81,"69,260",88.30,88.42,87.57,0,"47,100",-6.8
13/05/2024,88.30,"88,118",89.63,89.63,87.51,"1,000","18,800",-2.6
10/05/2024,89.27,"71,039",88.72,89.88,88.72,500,"39,100",-5.7
09/05/2024,89.63,"107,270",89.88,90.36,89.45,0,"51,500",-7.6
08/05/2024,89.88,"130,148",87.99,90.42,87.08,"3,700","50,900",-7.0
07/05/2024,87.51,"169,723",90.36,90.42,87.45,"3,000","95,100",-13.4
06/05/2024,90.36,"151,205",90.54,91.58,88.96,"6,900","72,000",-9.7
03/05/2024,88.11,"282,467",88.60,93.03,88.05,"3,300","171,400",-25.2
02/05/2024,88.96,"166,170",85.02,88.96,84.71,"3,700","115,100",-16.0
26/04/2024,85.02,"41,388",84.47,85.02,84.41,0,"12,300",-1.7
25/04/2024,84.96,"51,774",84.90,87.14,84.35,"1,700","24,000",-3.1
24/04/2024,85.26,"33,712",85.02,85.56,83.20,100,"30,800",-4.3
23/04/2024,84.41,"25,467",86.66,86.66,84.41,500,700,-0.0
22/04/2024,86.84,"67,841",87.45,87.45,84.41,"2,101","22,665",-2.9
19/04/2024,84.71,"56,898",84.47,89.39,82.83,158,"26,100",-3.6
17/04/2024,84.35,"78,447",83.80,84.53,82.59,32,"8,800",-1.2
16/04/2024,83.80,"105,362",77.73,83.80,77.12,"1,900","2,300",-0.1
15/04/2024,77.73,"12,236",79.01,80.16,77.73,"3,100",100,0.4
12/04/2024,79.67,"59,968",80.77,82.41,78.94,0,"20,100",-2.7
11/04/2024,80.83,"49,242",77.12,83.20,76.52,"1,000","1,200",-0.0
10/04/2024,75.97,"121,938",80.16,83.20,75.97,"2,000","8,500",-0.8
09/04/2024,81.37,"59,522",83.80,83.80,79.55,"2,101","2,000",0.0
08/04/2024,83.80,"43,239",83.50,84.29,83.20,"3,600","2,600",0.1
05/04/2024,82.65,"23,828",81.98,83.20,81.86,"7,000",0,1.0
04/04/2024,83.50,"31,144",82.16,83.50,81.13,0,0,0
03/04/2024,82.59,"34,008",83.26,83.86,82.28,"9,400",0,1.3
02/04/2024,83.74,"16,972",83.20,83.80,82.22,"4,600",500,0.6
01/04/2024,83.20,"34,524",80.89,83.44,80.83,0,140,-0.0
29/03/2024,80.89,"43,151",79.98,83.07,79.98,"1,200","3,800",-0.4
28/03/2024,79.25,"56,802",77.12,80.16,76.33,"5,200","2,400",0.4
27/03/2024,76.33,"6,658",76.27,77.06,76.27,0,"2,100",-0.3
26/03/2024,76.39,"22,700",76.52,76.58,75.79,"2,000",0,0.3
25/03/2024,76.52,"25,851",77.67,77.67,76.21,0,0,0
22/03/2024,77.61,"32,263",79.55,79.67,77.61,200,"1,000",-0.1
21/03/2024,79.61,"33,467",79.86,79.98,78.34,"3,400",400,0.4
20/03/2024,79.86,"49,461",79.25,80.16,79.07,"6,000",0,0.8
19/03/2024,79.25,"78,356",76.21,80.28,76.21,0,"9,100",-1.2
18/03/2024,75.91,"157,362",78.94,78.94,72.57,"8,400","9,882",-0.2
15/03/2024,79.55,"147,939",82.89,83.20,77.73,"2,100",400,0.2
14/03/2024,82.71,"68,895",84.41,84.41,82.65,500,"4,265",-0.5
13/03/2024,84.41,"101,765",85.75,88.05,82.65,0,"1,200",-0.2
12/03/2024,85.68,"139,753",88.05,89.02,85.62,"100,000","3,800",14.0
11/03/2024,88.05,"146,654",88.05,90.79,87.26,"39,700","12,625",4.0
08/03/2024,87.75,"246,345",84.11,88.05,84.11,"58,900","134,102",-10.7
07/03/2024,84.41,"96,094",82.59,84.41,81.98,"5,900","17,900",-1.6
06/03/2024,82.59,"129,265",81.98,84.29,80.10,"8,600","2,300",0.9
05/03/2024,81.98,"119,580",76.82,81.98,76.82,"3,300","1,923",0.2
04/03/2024,75.91,"69,390",74.69,76.21,74.69,"4,600","31,900",-3.4
01/03/2024,74.69,"41,939",73.48,75.00,73.05,"3,000","4,000",-0.1
29/02/2024,73.48,"52,659",73.48,73.60,72.51,"3,400","3,000",0.0
28/02/2024,73.42,"116,100",70.44,73.42,70.44,"1,400","12,000",-1.3
27/02/2024,70.44,"47,853",69.59,70.44,69.59,"1,400","1,500",-0.0
26/02/2024,69.90,"78,233",69.23,70.26,69.17,"5,200","51,800",-5.3
23/02/2024,69.23,"130,694",68.62,70.44,68.20,"12,000","31,800",-2.2
22/02/2024,68.62,"19,208",68.01,69.17,68.01,"1,400",400,0.1
21/02/2024,69.17,"78,616",67.41,69.23,67.41,"4,400","10,700",-0.7
20/02/2024,68.01,"115,703",67.95,68.01,67.41,"7,400","5,700",0.2
19/02/2024,67.95,"106,085",64.98,69.84,64.98,"1,800",400,0.2
16/02/2024,65.89,"71,375",65.52,66.19,59.03,"4,800","15,700",-1.2
15/02/2024,65.52,"92,671",66.80,66.80,64.98,"6,900","51,700",-4.9
07/02/2024,65.52,"54,486",65.58,66.74,65.10,"4,900","17,000",-1.3
06/02/2024,65.58,"68,095",63.88,65.58,63.88,"4,100","2,100",0.2
05/02/2024,64.31,"142,115",62.85,64.37,62.73,"8,400","67,600",-6.2
02/02/2024,62.85,"129,738",62.49,63.16,62.24,"9,200","50,000",-4.2
01/02/2024,62.49,"112,670",60.12,63.09,60.12,"2,700","7,500",-0.5
31/01/2024,60.12,"203,719",58.30,60.12,58.24,"12,800","36,400",-2.3
30/01/2024,58.30,"71,602",48.03,58.36,48.03,"3,200","15,800",-1.2
29/01/2024,56.48,"112,543",56.35,56.60,56.23,"10,500","13,600",-0.3
26/01/2024,56.23,"20,425",56.05,56.23,56.05,"3,000","1,800",0.1
25/01/2024,56.17,"41,027",55.87,56.17,55.81,"3,800","27,300",-2.2
24/01/2024,55.56,"27,263",55.56,55.63,55.56,"3,400",0,0.3
23/01/2024,55.63,"31,087",55.32,55.63,55.32,"2,800","2,500",0.0
22/01/2024,55.63,"20,035",55.32,55.63,55.32,"2,000",300,0.2
19/01/2024,55.26,"12,336",55.32,55.50,55.26,"2,000",0,0.2
18/01/2024,55.26,"31,068",55.26,55.32,54.84,"3,100",0,0.3
17/01/2024,55.08,"12,322",54.96,55.44,54.96,"1,200",200,0.1
16/01/2024,54.96,"56,899",54.71,54.96,54.65,"3,900","40,100",-3.3
15/01/2024,54.84,"8,068",54.65,54.84,54.65,900,0,0.1
12/01/2024,54.96,"27,220",54.71,54.96,54.65,"1,600",0,0.1
11/01/2024,54.65,"4,079",54.65,55.26,54.65,"1,000",0,0.1
10/01/2024,55.20,"13,209",55.26,55.44,55.14,"1,100",0,0.1
09/01/2024,55.44,"21,866",53.44,55.56,53.44,700,"3,305",-0.2
08/01/2024,55.26,"14,870",55.26,55.81,55.20,"1,200",0,0.1
05/01/2024,55.02,"24,596",55.02,55.02,54.65,"2,400",600,0.2
04/01/2024,54.96,"38,549",55.56,55.56,54.96,"3,100",0,0.3
03/01/2024,55.56,"49,589",54.05,55.56,54.05,"7,600",100,0.7
02/01/2024,54.17,"24,770",52.95,54.29,52.95,"2,800","7,700",-0.4
29/12/2023,52.95,"4,500",52.83,52.95,52.95,"1,400",0,0.1
28/12/2023,52.83,"15,800",52.53,52.89,52.53,"12,000",0,1.0
27/12/2023,52.53,"44,900",52.41,52.83,52.47,"42,400","6,500",3.1
26/12/2023,52.41,"54,200",52.83,52.83,52.41,"10,300",300,0.9
25/12/2023,52.83,"24,600",52.89,52.89,52.59,"2,000",0,0.2
22/12/2023,52.89,"12,300",52.53,53.14,51.80,"9,900",105,0.9
21/12/2023,52.53,"8,600",52.47,52.83,52.22,"7,700",100,0.7
20/12/2023,52.47,"20,600",52.77,53.14,52.47,"17,800",0,1.5
19/12/2023,52.77,"15,300",51.92,52.77,51.31,"5,900","3,100",0.2
18/12/2023,51.92,"38,100",52.04,52.83,46.70,"24,100",0,2.0
15/12/2023,52.04,"27,200",52.04,52.89,50.40,"22,500","9,200",1.1
14/12/2023,52.04,"8,600",52.22,52.22,51.62,"1,200","4,800",-0.3
13/12/2023,52.22,"20,500",52.53,52.59,44.76,"7,800","2,000",0.5
12/12/2023,52.53,"24,900",52.35,52.65,52.35,"24,300","10,100",1.2
11/12/2023,52.35,"11,300",52.22,52.59,52.35,"10,900","1,000",0.9
08/12/2023,52.22,"33,600",52.83,52.83,52.22,"19,900","4,500",1.3
07/12/2023,52.83,"29,300",52.83,53.07,52.47,"25,300","3,700",1.9
06/12/2023,52.83,"9,500",53.07,53.14,52.59,"4,000",0,0.3
05/12/2023,53.07,"82,900",52.22,53.14,51.62,"56,600","54,000",0.2
04/12/2023,52.22,"69,500",51.31,52.53,51.31,"24,300","11,400",1.1
01/12/2023,51.31,"168,200",49.49,51.68,49.19,"8,900","88,000",-6.7
30/11/2023,49.49,"108,400",48.76,49.49,47.97,"31,600","36,065",-0.4
29/11/2023,48.76,"28,100",47.73,48.76,47.43,"1,600","2,400",-0.1
28/11/2023,47.73,"106,000",47.37,47.97,47.12,"43,100","2,000",3.2
27/11/2023,47.37,"17,700",46.76,48.58,46.76,"5,900","13,532",-0.6
24/11/2023,46.76,"108,700",48.03,48.03,46.76,"82,000","5,200",6.0
23/11/2023,48.03,"15,200",48.28,48.88,48.03,"11,000","6,303",0.4
22/11/2023,48.28,"38,700",48.76,49.25,47.97,"169,000","155,000",1.1
21/11/2023,48.76,"10,300",48.58,48.76,48.28,"9,300","2,000",0.6
20/11/2023,48.58,"21,600",48.58,49.13,48.52,"9,200",100,0.7
17/11/2023,48.58,"10,100",49.19,49.19,47.37,"6,000","2,200",0.3
16/11/2023,49.19,"25,400",48.76,49.19,48.58,"11,000",0,0.9
15/11/2023,48.76,"57,700",46.76,48.88,47.31,"42,600",0,3.4
14/11/2023,46.76,"22,900",47.18,47.37,46.46,"16,000","1,000",1.2
13/11/2023,47.18,"12,800",47.91,47.97,47.18,"9,200",0,0.7
10/11/2023,47.91,"47,400",47.06,48.58,46.70,"19,400","2,900",1.3
09/11/2023,47.06,"36,300",46.15,47.06,46.09,"23,200",100,1.8
08/11/2023,46.15,"12,400",45.73,46.15,45.54,"2,700",0,0.2
07/11/2023,45.73,"72,400",44.94,46.88,44.69,"43,800",300,3.3
06/11/2023,44.94,"39,500",44.21,44.94,44.39,"32,400",600,2.4
