Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/01/2025,31.45,"13,200",31.80,31.80,31.45,"4,500",0,0.1
13/01/2025,31.25,"14,200",31.50,31.55,31.05,"4,000","3,900",0.0
10/01/2025,31.40,"15,000",31.40,31.80,31.40,0,0,0
09/01/2025,31.80,"14,000",32,32,31.60,400,0,0.0
08/01/2025,31.80,"24,100",32,32,31.40,0,800,-0.0
07/01/2025,31.50,"48,800",32,32.20,31.50,"15,400",800,0.5
06/01/2025,31.50,"85,200",32,33.45,31.50,"20,300","23,000",-0.1
03/01/2025,33.50,"34,700",32.95,33.50,32.95,"9,200","1,500",0.3
02/01/2025,33.45,"50,200",33.50,33.55,32.90,"15,000","2,700",0.4
31/12/2024,33.50,"44,300",33.30,33.60,32.90,300,100,0.0
30/12/2024,33.35,"38,300",33.80,33.80,33.30,0,0,0
27/12/2024,33.80,"47,000",34.20,34.50,33.45,"1,001",0,0.0
26/12/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
26/12/2024,33.40,"60,800",34.30,34.30,33.20,"2,200","4,100",-0.1
25/12/2024,33.80,"104,700",34.49,34.49,33.50,710,"1,300",-0.0
24/12/2024,34.19,"125,600",34.49,34.54,33.85,0,600,-0.0
23/12/2024,34.29,"163,200",33.50,34.69,33.21,"2,700",100,0.1
20/12/2024,33.16,"145,300",34.29,34.49,33.11,"1,100","2,200",-0.0
19/12/2024,34.29,"205,600",34.29,35.97,34.00,"6,400","3,000",0.1
18/12/2024,34.00,"309,700",31.98,34.00,31.93,"11,900",0,0.4
17/12/2024,31.78,"258,200",31.14,32.22,30.99,"1,500","170,100",-5.4
16/12/2024,31.14,"32,100",30.84,32.22,30.84,"3,000","13,700",-0.3
13/12/2024,30.79,"24,700",31.04,31.04,30.70,0,"5,190",-0.2
12/12/2024,30.79,"26,800",31.04,31.04,30.75,0,0,0
11/12/2024,30.94,"36,800",31.19,31.19,30.84,0,"1,000",-0.0
10/12/2024,30.94,"44,000",31.19,31.39,30.94,"3,600","21,600",-0.6
09/12/2024,31.14,"60,300",31.24,31.53,31.14,"4,500","40,400",-1.1
06/12/2024,31.14,"216,100",31.29,31.44,31.09,"40,000","200,800",-5.1
05/12/2024,31.29,"43,000",31.14,31.29,31.14,"12,000","36,000",-0.8
04/12/2024,31.14,"73,400",31.14,31.34,31.14,"57,500","69,500",-0.4
03/12/2024,31.19,"42,300",31.24,31.24,31.14,"30,600","38,000",-0.2
02/12/2024,31.24,"8,800",31.44,31.44,31.19,0,"2,800",-0.1
29/11/2024,31.14,"20,600",31.19,31.48,31.04,"5,300","2,500",0.1
28/11/2024,31.19,"6,700",31.14,31.53,31.04,400,0,0.0
27/11/2024,31.24,"33,300",31.29,31.29,30.99,"1,600","20,100",-0.6
26/11/2024,31.29,"13,800",31.19,31.53,31.14,"1,300","4,300",-0.1
25/11/2024,31.14,"25,500",31.53,31.53,30.65,"1,400","8,300",-0.2
22/11/2024,31.24,"15,400",31.19,31.24,30.55,100,0,0.0
21/11/2024,31.24,"9,800",31.34,31.34,31.19,700,110,0.0
20/11/2024,31.34,"60,400",31.53,31.53,30.99,"2,100","2,300",-0.0
19/11/2024,31.53,"12,000",32.12,32.42,31.53,500,500,-0
18/11/2024,32.12,"9,100",32.52,32.52,31.04,300,"1,200",-0.0
15/11/2024,32.32,"19,300",32.62,32.62,30.30,900,500,0.0
14/11/2024,32.57,"14,200",32.81,32.81,32.57,"1,500","10,700",-0.3
13/11/2024,32.77,"10,600",32.81,32.81,32.52,"3,100","2,100",0.0
12/11/2024,32.67,"28,400",32.67,32.72,32.62,"1,100",0,0.0
11/11/2024,32.67,"6,800",32.67,32.77,32.03,700,0,0.0
08/11/2024,32.67,"12,300",32.77,32.81,32.42,"2,000",400,0.1
07/11/2024,32.77,"18,800",32.67,32.81,32.42,"3,900","5,000",-0.0
06/11/2024,32.72,"32,000",32.42,32.81,32.22,0,0,0
05/11/2024,32.42,"10,200",32.52,32.52,32.32,700,"2,800",-0.1
04/11/2024,32.52,"23,800",33.01,33.01,32.42,"3,500","6,400",-0.1
01/11/2024,32.72,"14,300",32.81,32.81,32.52,0,0,0
31/10/2024,32.86,"37,300",32.52,32.86,31.53,0,100,-0.0
30/10/2024,32.72,"7,900",32.52,32.96,32.52,0,"1,600",-0.1
29/10/2024,32.81,"38,000",32.96,33.01,32.52,0,0,0
28/10/2024,32.62,"18,800",32.62,32.81,32.12,"3,000",200,0.1
25/10/2024,32.57,"10,000",32.52,32.57,32.32,0,0,0
24/10/2024,32.52,"24,300",32.52,32.81,32.52,"1,400",0,0.0
23/10/2024,32.52,"26,400",32.12,32.62,32.08,"3,700",0,0.1
22/10/2024,32.12,"59,800",32.81,32.81,32.12,"3,000","3,200",-0.0
21/10/2024,32.81,"39,200",33.50,33.50,32.81,0,400,-0.0
18/10/2024,33.41,"41,500",33.41,33.50,33.26,0,"10,800",-0.4
17/10/2024,33.41,"29,300",33.41,33.50,33.36,"2,100","10,300",-0.3
16/10/2024,33.46,"28,400",33.60,33.60,33.46,"3,000",0,0.1
15/10/2024,33.50,"23,000",33.60,33.75,33.50,"1,100",0,0.0
14/10/2024,33.55,"45,000",33.65,33.65,33.46,"4,600","10,900",-0.2
11/10/2024,33.65,"17,700",33.90,33.90,33.50,"2,500","3,200",-0.0
10/10/2024,33.55,"29,900",33.65,33.70,33.50,"4,800",0,0.2
09/10/2024,33.65,"37,300",33.55,33.80,33.55,500,"18,700",-0.6
08/10/2024,33.55,"42,100",33.80,33.80,33.41,"2,000","9,100",-0.2
07/10/2024,33.70,"26,300",34.00,34.00,33.60,100,"8,600",-0.3
04/10/2024,33.95,"49,200",34.74,34.74,33.50,"3,800",900,0.1
03/10/2024,34.34,"61,400",34.00,34.44,34.00,0,"8,600",-0.3
02/10/2024,34.44,"37,600",34.00,34.93,34.00,100,"3,800",-0.1
01/10/2024,34.93,"92,800",34.98,34.98,34.88,0,"58,500",-2.1
30/09/2024,34.98,"11,100",35.08,35.08,34.88,0,0,0
27/09/2024,35.08,"41,300",35.23,35.23,35.03,0,0,0
26/09/2024,35.23,"45,700",35.28,36.26,35.03,0,0,0
25/09/2024,35.23,"37,300",34.93,35.43,34.93,500,100,0.0
24/09/2024,35.18,"17,200",35.23,35.38,34.64,200,0,0.0
23/09/2024,35.23,"10,400",35.77,35.77,35.23,0,"1,300",-0.0
20/09/2024,35.23,"23,300",35.23,35.38,35.08,"1,700",0,0.1
19/09/2024,35.23,"10,900",35.48,35.48,35.08,0,600,-0.0
18/09/2024,35.23,"49,200",35.28,35.92,34.98,0,100,-0.0
17/09/2024,35.28,"35,700",34.88,35.48,34.59,900,900,-0.0
16/09/2024,34.59,"10,500",35.18,35.28,34.59,400,400,0.0
13/09/2024,35.08,"3,400",34.98,35.18,34.98,0,0,0
12/09/2024,35.08,"13,000",35.18,35.82,35.08,0,"1,000",-0.0
11/09/2024,35.08,"30,100",35.48,35.48,34.49,"1,800","1,800",-0.0
10/09/2024,35.08,"27,500",35.38,35.87,34.88,0,100,-0.0
09/09/2024,35.38,"39,500",35.97,35.97,33.50,0,0,0
06/09/2024,35.48,"42,600",35.72,35.77,34.98,"1,900",500,0.0
05/09/2024,35.72,"23,300",36.07,36.07,35.48,400,700,-0.0
04/09/2024,35.77,"26,900",35.87,35.97,35.77,"1,100",100,0.0
30/08/2024,35.92,"16,500",35.97,36.17,35.87,0,0,0
29/08/2024,35.87,"21,700",36.02,36.31,35.72,0,0,0
28/08/2024,35.87,"24,700",36.17,36.17,35.57,0,"2,600",-0.1
27/08/2024,35.67,"18,000",35.57,36.26,35.57,300,0,0.0
26/08/2024,35.57,"36,900",36.66,36.66,35.57,300,400,-0.0
23/08/2024,36.46,"38,600",37.00,37.10,36.36,0,0,0
22/08/2024,36.85,"52,400",36.76,37.40,36.76,200,"7,300",-0.3
21/08/2024,36.76,"108,200",35.97,36.95,35.77,"2,400",0,0.1
20/08/2024,36.02,"60,100",35.72,36.07,35.52,0,0,0
19/08/2024,35.87,"46,600",36.21,36.36,35.77,0,"3,100",-0.1
16/08/2024,36.21,"58,800",35.67,36.26,35.48,"4,800","11,700",-0.3
15/08/2024,35.67,"23,400",35.87,35.97,35.38,0,"2,500",-0.1
14/08/2024,36.07,"25,400",36.26,36.46,35.48,300,"2,300",-0.1
13/08/2024,36.26,"25,800",36.02,36.41,35.87,0,"5,200",-0.2
12/08/2024,36.07,"32,900",36.02,36.36,36.02,0,"1,300",-0.0
09/08/2024,36.02,"44,100",35.57,36.46,35.57,600,"1,400",-0.0
08/08/2024,35.97,"78,300",35.97,36.46,35.48,"4,900","1,000",0.1
07/08/2024,36.95,"7,400",36.46,38.33,36.46,0,0,0
06/08/2024,36.46,"11,600",35.48,37.64,35.48,0,400,-0.0
05/08/2024,37.05,"31,300",37.45,37.45,36.46,"1,000","2,100",-0.0
02/08/2024,37.45,"27,400",36.95,37.94,36.56,100,"3,700",-0.1
01/08/2024,37.45,"35,000",38.43,38.53,36.85,0,"11,600",-0.4
31/07/2024,38.33,"22,300",39.07,39.07,37.94,"5,000",0,0.2
30/07/2024,38.48,"39,300",38.53,39.07,38.23,"9,500","1,800",0.3
29/07/2024,38.73,"34,200",39.42,39.42,38.48,"9,500","1,800",0.3
26/07/2024,39.12,"26,000",39.22,39.42,38.14,"5,200","1,700",0.1
25/07/2024,39.22,"54,000",37.94,39.22,37.94,0,"7,600",-0.3
24/07/2024,37.89,"39,100",37.35,37.89,36.85,0,900,-0.0
23/07/2024,37.45,"34,600",38.88,39.91,37.45,600,"5,400",-0.2
22/07/2024,38.88,"56,200",39.42,39.61,38.38,800,"1,300",-0.0
19/07/2024,39.61,"47,200",39.47,39.91,38.83,"5,700","1,800",0.2
18/07/2024,39.47,"94,700",38.92,40.21,38.73,"8,200",300,0.3
17/07/2024,38.92,"68,100",40.70,40.75,38.43,"1,900","2,100",-0.0
16/07/2024,40.70,"238,100",37.94,40.80,37.94,"28,600",100,1.1
15/07/2024,38.14,"46,300",38.23,38.43,37.94,"11,300","2,200",0.4
12/07/2024,37.94,"36,800",37.74,37.94,37.45,100,200,-0.0
11/07/2024,37.69,"50,100",38.43,38.53,37.45,0,200,-0.0
10/07/2024,38.43,"62,000",38.63,39.32,38.19,"2,600","2,200",0.0
09/07/2024,38.53,"186,400",37.94,38.58,37.84,200,"25,500",-1.0
08/07/2024,37.59,"104,400",37.05,37.94,37.05,100,"2,700",-0.1
05/07/2024,36.95,"117,100",36.56,36.95,36.31,0,0,0
04/07/2024,35.92,"76,300",35.18,36.26,35.13,"3,500",300,0.1
03/07/2024,34.69,"53,600",34.49,34.98,34.49,"3,900",200,0.1
02/07/2024,34.39,"48,100",34.74,34.74,34.24,100,400,-0.0
01/07/2024,34.79,"36,200",35.82,35.87,34.49,"5,400","5,600",-0.0
28/06/2024,35.77,"24,300",36.46,36.46,35.77,"1,500","1,400",0.0
27/06/2024,36.36,"26,000",36.56,36.66,36.02,0,"2,000",-0.1
"26/06/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
26/06/2024,35.97,"94,900",36.07,36.17,34.98,"9,300",800,0.3
25/06/2024,35.72,"147,700",36.71,36.90,35.72,"5,900",0,0.4
24/06/2024,36.46,"87,900",37.05,37.10,36.36,200,"1,500",-0.1
21/06/2024,37.05,"70,000",37.35,37.45,37.05,200,0,0.0
20/06/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
20/06/2024,37.00,"42,600",37.00,37.35,36.95,"1,200","1,300",-0.0
19/06/2024,36.95,"56,800",37.34,37.58,36.95,"1,800",0,0.1
18/06/2024,37.19,"60,200",36.67,37.29,36.67,"6,700","1,000",0.4
17/06/2024,36.57,"48,600",37.67,37.67,36.38,700,"1,700",-0.1
14/06/2024,36.09,"43,200",36.91,36.91,35.99,"1,000","1,100",-0.0
13/06/2024,36.95,"36,600",37.24,37.43,36.95,0,"1,100",-0.1
12/06/2024,37.19,"105,700",36.47,37.91,36.47,"1,700",0,0.1
11/06/2024,35.75,"30,800",35.95,35.95,35.51,0,800,-0.1
10/06/2024,35.56,"44,300",35.13,36.14,35.13,600,70,0.0
07/06/2024,34.89,"14,300",34.89,34.94,34.55,600,500,0.0
06/06/2024,34.65,"48,900",34.99,34.99,34.07,"8,700",0,0.6
05/06/2024,34.84,"30,300",35.03,35.08,34.55,0,200,-0.0
04/06/2024,34.94,"44,300",34.94,35.03,34.41,"10,700",500,0.7
03/06/2024,34.94,"3,200",35.03,35.03,34.79,900,400,0.0
31/05/2024,34.99,"10,200",34.51,35.90,34.51,600,0,0.0
30/05/2024,34.94,"60,300",34.70,35.95,34.55,400,0,0.0
29/05/2024,34.70,"48,500",34.36,34.70,34.27,"1,300",0,0.1
28/05/2024,34.36,"30,100",34.31,34.41,34.12,0,500,-0.0
27/05/2024,34.41,"19,900",35.37,35.37,34.17,0,0,0
24/05/2024,34.55,"14,400",34.31,34.65,34.17,0,0,0
23/05/2024,34.51,"8,000",34.22,34.51,34.17,0,"2,700",-0.2
22/05/2024,34.27,"29,800",34.46,34.55,34.17,0,0,0
21/05/2024,34.60,"33,800",34.60,34.75,34.27,0,300,-0.0
20/05/2024,34.65,"16,600",35.90,35.90,34.55,0,0,0
17/05/2024,34.65,"21,500",34.31,34.65,34.31,0,0,0
16/05/2024,34.65,"21,200",34.94,34.94,34.12,0,0,0
15/05/2024,34.94,"17,600",34.94,35.03,34.79,"2,700",0,0.2
14/05/2024,34.94,"43,400",35.80,35.80,34.89,0,"1,500",-0.1
13/05/2024,34.07,"19,800",33.59,34.46,33.59,0,300,-0.0
10/05/2024,33.59,"28,700",33.11,34.55,33.11,0,100,-0.0
09/05/2024,33.02,"8,000",32.92,33.11,32.87,0,"2,000",-0.1
08/05/2024,32.87,"5,000",32.63,32.87,32.63,0,100,-0.0
07/05/2024,32.83,"10,700",32.35,33.02,32.35,100,0,0.0
06/05/2024,32.63,"16,800",32.78,32.78,32.59,0,0,0
03/05/2024,32.83,"20,100",32.59,32.97,31.96,"1,600",0,0.1
02/05/2024,33.07,"2,800",32.59,33.07,31.67,0,500,-0.0
26/04/2024,33.07,"7,200",31.43,33.40,31.43,0,0,0
25/04/2024,32.35,"6,200",31.34,32.35,30.76,500,"4,500",-0.3
24/04/2024,30.76,"24,000",33.50,33.50,30.71,400,"17,900",-1.1
23/04/2024,31.87,"8,000",31.91,32.63,31.87,0,100,-0.0
22/04/2024,32.63,"6,900",32.54,32.63,32.54,100,0,0.0
19/04/2024,31.82,"24,800",30.28,31.82,30.28,"1,200","3,800",-0.2
17/04/2024,32.20,"6,400",33.11,33.11,32.20,"1,000","1,700",-0.0
16/04/2024,32.63,"13,100",33.35,33.35,32.63,0,"2,800",-0.2
15/04/2024,33.59,"24,600",34.03,34.03,32.63,0,400,-0.0
12/04/2024,33.74,"6,500",34.51,34.51,33.74,0,0,0
11/04/2024,33.88,"5,200",34.07,34.07,33.83,0,0,0
10/04/2024,34.22,"9,700",33.59,34.51,33.59,0,"7,200",-0.5
09/04/2024,34.36,"15,100",34.55,34.60,33.83,"1,000","1,600",-0.0
08/04/2024,34.55,"29,500",34.41,35.03,34.41,0,"1,000",-0.1
05/04/2024,34.75,"35,500",35.47,35.47,33.74,0,500,-0.0
04/04/2024,33.69,"26,700",32.87,34.07,32.63,"1,300",700,0.0
03/04/2024,32.83,"18,700",32.87,33.11,32.39,"2,200",300,0.1
02/04/2024,32.63,"14,400",32.73,32.87,32.63,0,0,0
01/04/2024,32.87,"10,500",33.02,33.07,32.63,0,100,-0.0
29/03/2024,32.87,"5,600",32.59,32.87,32.39,100,0,0.0
28/03/2024,32.78,"3,600",32.39,32.78,32.39,0,0,0
27/03/2024,32.39,"9,100",32.39,33.16,32.25,0,0,0
26/03/2024,32.39,"3,000",32.68,32.68,32.39,0,300,-0.0
25/03/2024,32.39,"20,800",32.15,33.21,32.15,400,"5,000",-0.3
22/03/2024,32.06,"38,300",31.91,32.06,31.77,0,"26,700",-1.8
21/03/2024,31.82,"8,500",32.06,32.06,31.82,0,"8,200",-0.5
20/03/2024,32.06,"27,700",32.15,32.15,31.19,"4,100","14,500",-0.7
19/03/2024,32.06,"23,900",31.72,32.15,31.34,0,"8,000",-0.5
18/03/2024,31.29,"28,700",31.77,32.15,30.95,0,"14,500",-0.9
15/03/2024,32.49,"43,000",32.59,34.27,32.44,0,"15,500",-1.1
14/03/2024,32.44,"49,500",32.20,32.63,31.91,300,"35,600",-2.4
13/03/2024,32.20,"60,500",32.25,32.25,31.43,200,"46,200",-3.1
12/03/2024,32.20,"50,500",32.39,32.63,31.91,0,"40,500",-2.7
11/03/2024,32.20,"72,800",30.47,32.39,30.47,100,"14,900",-1.0
08/03/2024,30.67,"27,700",30.62,30.95,28.89,300,"9,900",-0.6
07/03/2024,30.71,"16,300",30.71,30.91,30.71,241,500,-0.0
06/03/2024,30.71,"8,600",30.71,30.95,30.62,70,441,-0.0
05/03/2024,30.71,"17,700",30.71,30.76,30.23,"2,300","4,800",-0.2
04/03/2024,30.62,"59,100",30.71,30.76,30.52,300,"4,400",-0.3
01/03/2024,31.19,"5,600",31.58,31.58,30.95,0,900,-0.1
29/02/2024,31.19,"16,700",31.67,31.67,30.71,0,0,0
28/02/2024,30.81,"14,800",30.47,30.95,30.47,0,0,0
27/02/2024,30.47,"10,000",30.62,30.67,30.38,100,0,0.0
26/02/2024,30.57,"30,200",29.27,30.71,29.27,0,400,-0.0
23/02/2024,29.37,"24,000",29.42,29.51,29.08,0,800,-0.0
22/02/2024,29.37,"22,200",28.79,29.42,28.79,0,"2,000",-0.1
21/02/2024,28.79,"77,400",29.27,29.27,28.75,0,"2,900",-0.2
20/02/2024,29.18,"23,100",29.66,29.66,28.79,0,"1,500",-0.1
19/02/2024,29.66,"40,000",29.23,29.75,28.89,"13,200",0,0.8
16/02/2024,28.89,"14,300",28.55,28.99,28.31,"3,200",0,0.2
15/02/2024,28.79,"18,100",29.37,29.42,28.70,"5,800",0,0.3
07/02/2024,29.47,"19,400",29.47,29.47,29.27,"3,300",0,0.2
06/02/2024,29.27,"51,700",28.27,29.37,28.07,"2,500","4,700",-0.1
05/02/2024,28.27,"50,500",28.36,28.41,28.22,0,"5,300",-0.3
02/02/2024,28.51,"26,100",28.79,28.79,28.31,0,0,0
01/02/2024,29.18,"72,200",28.51,29.18,27.93,"12,600",100,0.7
31/01/2024,28.70,"113,900",28.79,29.27,28.07,"1,300","1,500",-0.0
30/01/2024,28.51,"190,900",28.27,28.51,27.40,100,"2,700",-0.2
29/01/2024,26.68,"181,500",25.00,26.68,25.00,0,"81,400",-4.5
26/01/2024,24.96,"60,000",25.20,25.44,24.72,100,"53,500",-2.8
25/01/2024,24.72,"120,700",24.91,24.91,24.67,0,"117,500",-6.1
24/01/2024,24.86,"64,600",25.20,25.20,24.86,200,"62,400",-3.2
23/01/2024,25.05,"285,400",24.96,25.48,24.96,0,"270,000",-14.1
22/01/2024,24.86,"16,300",24.96,24.96,24.86,0,"15,900",-0.8
19/01/2024,24.91,"18,200",24.81,24.91,24.72,0,"15,400",-0.8
18/01/2024,24.81,"11,000",24.81,24.81,24.62,"2,000","7,600",-0.3
17/01/2024,24.72,"7,500",24.81,24.81,24.72,"1,500","6,500",-0.3
16/01/2024,24.72,"2,900",24.76,24.76,24.72,0,"2,700",-0.1
15/01/2024,24.96,"11,500",24.96,25.10,24.96,0,400,-0.0
12/01/2024,24.91,"20,000",23.71,25.24,23.71,0,0,0
11/01/2024,25.10,"6,900",24.72,25.29,24.72,0,0,0
10/01/2024,24.96,"4,700",24.91,24.96,24.91,0,0,0
09/01/2024,24.91,"1,600",24.96,24.96,24.72,0,0,0
08/01/2024,24.91,"2,000",24.91,24.91,24.91,700,0,0.0
05/01/2024,24.91,100,24.91,24.91,24.91,0,0,0
04/01/2024,24.72,"5,000",25.44,25.44,24.52,"1,500",500,0.1
03/01/2024,24.72,0,24.72,24.72,24.72,0,0,0
02/01/2024,24.72,"1,800",24.72,24.72,24.72,0,600,-0.0
29/12/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
29/12/2023,24.72,100,24.72,24.72,24.72,0,0,0
28/12/2023,24.48,"29,900",24.48,24.85,24.05,0,0,0
27/12/2023,24.05,"19,000",24.05,24.66,23.96,0,0,0
26/12/2023,23.96,"7,500",23.96,23.96,23.86,0,0,0
25/12/2023,23.96,"6,100",23.53,23.96,23.53,0,0,0
22/12/2023,23.53,"3,500",23.16,24.10,23.16,0,"1,700",-0.1
21/12/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
21/12/2023,24.00,"12,200",23.06,24.00,22.59,0,"12,000",-0.6
20/12/2023,23.53,800,23.07,23.53,23.07,0,0,0
19/12/2023,23.07,"2,700",23.07,23.07,23.07,0,0,0
18/12/2023,23.53,"10,000",23.53,23.63,23.53,0,0,0
15/12/2023,23.53,500,23.49,23.53,23.49,300,0,0.0
14/12/2023,23.30,"5,400",23.17,23.30,23.07,0,0,0
13/12/2023,23.49,"5,400",23.07,23.49,23.03,0,"1,200",-0.1
12/12/2023,23.07,"5,000",23.35,23.53,23.07,100,0,0.0
11/12/2023,23.07,"7,200",23.00,23.07,23.00,"1,000",0,0.1
08/12/2023,22.91,"2,100",22.77,22.91,22.75,0,0,0
07/12/2023,23.35,300,23.44,23.44,22.70,100,0,0.0
06/12/2023,23.44,"14,100",23.26,23.44,22.75,0,0,0
05/12/2023,22.75,100,22.75,22.75,22.75,0,0,0
04/12/2023,22.73,"3,200",22.68,22.89,22.68,0,0,0
01/12/2023,22.80,"1,100",22.80,22.84,22.80,0,0,0
30/11/2023,22.80,300,22.68,22.80,22.68,0,0,0
29/11/2023,22.68,"2,400",22.93,22.93,22.68,0,0,0
28/11/2023,22.93,100,22.93,22.93,22.93,0,0,0
27/11/2023,22.84,"2,100",22.84,22.84,22.61,0,"1,000",-0.0
24/11/2023,22.84,"5,900",22.61,23.21,22.61,0,"3,300",-0.2
23/11/2023,23.07,"2,800",23.21,23.26,23.07,0,0,0
22/11/2023,23.07,500,23.07,23.07,23.07,0,0,0
21/11/2023,23.07,"9,300",22.63,23.07,22.61,0,0,0
20/11/2023,22.61,500,22.61,22.61,22.61,0,0,0
17/11/2023,22.61,100,22.61,22.61,22.61,0,0,0
16/11/2023,22.61,"1,000",23.07,23.07,22.61,0,0,0
15/11/2023,23.30,"12,600",22.40,23.30,22.40,0,"1,000",-0.0
14/11/2023,22.20,"5,900",22.27,22.29,22.15,0,0,0
13/11/2023,22.27,0,22.27,22.27,22.27,0,0,0
10/11/2023,22.27,100,22.27,22.27,22.27,0,0,0
09/11/2023,22.27,100,22.27,22.27,22.27,0,0,0
08/11/2023,21.69,0,21.69,21.69,21.69,0,0,0
07/11/2023,21.69,0,21.69,21.69,21.69,0,0,0
06/11/2023,21.69,800,21.69,21.69,21.69,400,0,0.0
02/11/2023,21.46,"1,300",21.25,21.69,21.32,600,600,0.0
01/11/2023,21.25,300,21.69,21.69,21.25,0,0,0
31/10/2023,21.69,"1,400",21.69,21.69,21.69,"1,400",0,0.1
30/10/2023,21.69,600,22.38,22.38,21.69,600,0,0.0
26/10/2023,22.38,"1,300",22.38,22.38,21.92,900,0,0.0
25/10/2023,22.38,200,21.92,22.38,22.15,100,0,0.0
24/10/2023,21.92,"1,400",22.01,22.01,21.92,"1,100","1,300",-0.0
23/10/2023,22.01,100,22.03,22.03,22.01,0,0,0
20/10/2023,22.03,"1,300",22.15,22.15,21.92,400,800,-0.0
19/10/2023,22.15,100,21.97,22.15,22.15,0,0,0
18/10/2023,21.97,500,21.99,21.99,21.97,0,0,0
17/10/2023,21.99,800,22.15,22.61,21.99,0,0,0
16/10/2023,22.15,"1,400",21.92,22.66,22.15,0,0,0
13/10/2023,21.92,0,21.92,21.92,21.92,0,0,0
12/10/2023,21.92,"3,500",22.43,22.43,21.92,0,"2,600",-0.1
11/10/2023,22.43,300,22.84,22.84,22.43,0,0,0
10/10/2023,22.84,700,22.84,22.84,22.61,0,0,0
09/10/2023,22.84,800,22.61,23.26,22.84,0,0,0
06/10/2023,22.61,"1,600",22.61,22.66,22.61,0,0,0
05/10/2023,22.61,500,22.61,22.61,22.61,0,400,-0.0
04/10/2023,22.61,"1,300",22.61,22.82,21.69,0,600,-0.0
03/10/2023,22.61,"2,100",22.84,23.07,22.61,0,700,-0.0
