Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,3.10,"610,300",3.12,3.12,3.10,0,"78,000",0
20/03/2025,3.12,"733,800",3.12,3.13,3.10,0,"35,300",-0.1
19/03/2025,3.12,"650,000",3.12,3.14,3.11,0,"7,100",-0.0
18/03/2025,3.13,"885,800",3.11,3.15,3.10,"127,000",0,0.4
17/03/2025,3.11,"888,200",3.10,3.15,3.10,"32,100",0,0.1
14/03/2025,3.11,"1,790,900",3.12,3.14,3.11,0,"56,800",-0.2
13/03/2025,3.14,"1,167,100",3.16,3.18,3.14,400,"19,600",-0.1
12/03/2025,3.16,"988,600",3.15,3.19,3.15,"16,600",0,0.1
11/03/2025,3.15,"1,136,500",3.13,3.19,3.13,"9,800","7,200",0.0
10/03/2025,3.14,"1,243,800",3.15,3.18,3.13,200,"39,700",-0.1
07/03/2025,3.15,"618,600",3.13,3.16,3.12,0,"10,600",-0.0
06/03/2025,3.15,"457,200",3.13,3.15,3.10,"5,000","20,000",-0.0
05/03/2025,3.11,"1,045,400",3.11,3.15,3.10,0,"49,900",-0.2
04/03/2025,3.11,"2,392,600",3.17,3.20,3.10,0,"76,100",-0.2
03/03/2025,3.18,"1,715,300",3.22,3.25,3.18,0,"7,400",-0.0
28/02/2025,3.20,"4,780,000",3.21,3.40,3.20,"53,900","54,200",-0.0
27/02/2025,3.20,"2,005,500",3.18,3.24,3.18,"95,600",0,0.3
26/02/2025,3.18,"439,500",3.18,3.19,3.16,0,0,0
25/02/2025,3.19,"1,080,000",3.20,3.25,3.16,0,"2,467",-0.0
24/02/2025,3.20,"652,200",3.19,3.22,3.17,"63,100","5,800",0.2
21/02/2025,3.19,"863,500",3.23,3.23,3.18,0,0,0
20/02/2025,3.22,"1,149,400",3.28,3.28,3.21,"18,300","73,500",-0.2
19/02/2025,3.25,"944,000",3.22,3.26,3.20,"38,800",0,0.1
18/02/2025,3.22,"996,700",3.20,3.26,3.16,"26,200","5,800",0.1
17/02/2025,3.18,"605,700",3.17,3.24,3.17,"27,000","8,200",0.1
14/02/2025,3.17,"1,033,000",3.14,3.19,3.13,"82,500",0,0.3
13/02/2025,3.14,"351,000",3.14,3.16,3.14,"6,200",0,0.0
12/02/2025,3.14,"732,300",3.22,3.22,3.13,0,"30,500",-0.1
11/02/2025,3.17,"588,900",3.21,3.23,3.16,0,"27,800",-0.1
10/02/2025,3.18,"1,758,500",3.19,3.35,3.10,"72,400","15,200",0.2
07/02/2025,3.18,"1,931,700",3.09,3.25,3.09,"57,900","60,400",-0.0
06/02/2025,3.10,"1,021,000",3.16,3.16,3.09,"16,900","36,900",-0.1
05/02/2025,3.14,"924,300",3.06,3.17,3.06,"39,900",0,0.1
04/02/2025,3.08,"539,800",3.05,3.09,3.04,"16,700","6,300",0.0
03/02/2025,3,"1,130,400",3.02,3.06,2.99,"12,100","1,400",0.0
24/01/2025,3.02,"711,600",3.05,3.05,3.01,"11,900",0,0.0
23/01/2025,3.03,"668,500",3.03,3.06,3.02,"11,700",0,0.0
22/01/2025,3.03,"311,100",3.01,3.05,3.01,0,0,0
21/01/2025,3.01,"677,600",3.03,3.07,3.01,0,0,0
20/01/2025,3.03,"424,400",3.08,3.10,3.02,0,0,0
17/01/2025,3.08,"205,100",3.09,3.09,3.06,0,"3,600",-0.0
16/01/2025,3.08,"388,400",3.08,3.11,3.07,"11,200",0,0.0
15/01/2025,3.08,"362,200",3.08,3.08,3.04,0,"1,000",-0.0
14/01/2025,3.06,"302,600",3.04,3.08,3.03,"1,500",800,0.0
13/01/2025,3.04,"344,000",3.07,3.07,3.03,0,"8,200",-0.0
10/01/2025,3.07,"598,600",3.12,3.15,3.06,0,0,0
09/01/2025,3.09,"836,400",3.11,3.17,3.08,"71,100","60,100",0.0
08/01/2025,3.10,"597,700",3.15,3.18,3.10,"17,700","6,900",0.0
07/01/2025,3.19,"767,900",3.18,3.24,3.15,600,"6,500",-0.0
06/01/2025,3.17,"696,700",3.15,3.23,3.13,0,"3,200",-0.0
03/01/2025,3.15,"677,300",3.20,3.24,3.14,0,"1,800",-0.0
02/01/2025,3.20,"1,093,500",3.17,3.25,3.16,"35,900","11,200",0.1
31/12/2024,3.17,"486,200",3.19,3.19,3.14,0,"9,500",-0.0
30/12/2024,3.20,"985,000",3.19,3.27,3.12,"2,000","59,600",-0.2
27/12/2024,3.15,"1,136,400",3.19,3.23,3.15,0,"3,500",-0.0
26/12/2024,3.18,"1,247,100",3.26,3.29,3.16,"25,500","10,300",0.0
25/12/2024,3.26,"2,374,700",3.30,3.34,3.20,"31,600","51,800",-0.1
24/12/2024,3.26,"3,048,500",3.06,3.26,3.03,"63,100","12,200",0.2
23/12/2024,3.05,"524,700",3.07,3.09,3.03,"5,700",0,0.0
20/12/2024,3.03,"800,500",3.02,3.10,3.02,"44,500","3,900",0.1
19/12/2024,3.02,"580,300",3.05,3.05,3.01,"7,000","2,000",0.0
18/12/2024,3.05,"711,900",3.09,3.09,3.01,100,"31,300",-0.1
17/12/2024,3.03,"817,200",3.05,3.08,3.02,0,"46,100",-0.1
16/12/2024,3.04,"743,300",3.10,3.10,3.03,"3,900","15,700",-0.0
13/12/2024,3.07,"866,500",3.06,3.18,3.06,"9,720","12,300",-0.0
12/12/2024,3.10,"808,400",3.10,3.13,3.06,0,"16,700",-0.1
11/12/2024,3.09,"1,027,300",3.19,3.19,3.08,0,"46,200",-0.1
10/12/2024,3.11,"1,198,300",3.10,3.21,3.10,"1,200","114,100",-0.4
09/12/2024,3.08,"1,057,300",3.03,3.15,3.03,"28,100",200,0.1
06/12/2024,3.03,"951,500",3.02,3.07,3.02,"57,200",0,0.2
05/12/2024,3.01,"626,100",3,3.04,3,"28,000","15,400",0.0
04/12/2024,3,"1,346,700",3.04,3.05,2.99,0,"13,500",-0.0
03/12/2024,3.04,"570,200",3.06,3.06,3.01,"13,100","5,700",0.0
02/12/2024,3.06,"546,100",3.03,3.08,3.03,"11,500",300,0.0
29/11/2024,3.05,"755,100",3.02,3.07,3,"35,500",0,0.1
28/11/2024,3.04,"355,500",3.03,3.05,3.02,0,0,0
27/11/2024,3.03,"396,300",3.03,3.06,3.01,"2,200",200,0.0
26/11/2024,3.03,"682,300",3.04,3.04,3,"22,900",0,0.1
25/11/2024,3.02,"321,000",3,3.04,3,"18,300",500,0.1
22/11/2024,3,"531,900",3.02,3.06,3,0,400,-0.0
21/11/2024,3.01,"598,400",3.06,3.10,3,"1,900","2,000",-0.0
20/11/2024,3.06,"773,400",3.02,3.11,3.01,"50,900","7,300",0.1
19/11/2024,3,"757,600",3.10,3.11,3,0,"18,200",-0.1
18/11/2024,3.09,"804,800",3.01,3.09,2.98,500,"10,400",-0.0
15/11/2024,3.06,"799,800",3.07,3.13,3.02,"58,000",500,0.2
14/11/2024,3.12,"736,500",3.13,3.23,3.10,"10,800","42,000",-0.1
13/11/2024,3.13,"1,289,700",3.15,3.16,3.10,700,"8,000",-0.0
12/11/2024,3.15,"533,700",3.15,3.20,3.14,0,"31,900",-0.1
11/11/2024,3.15,"1,446,500",3.35,3.35,3.10,"2,600","11,800",-0.0
08/11/2024,3.27,"1,889,000",3.40,3.43,3.27,"20,800","35,600",-0.1
07/11/2024,3.25,"2,827,400",3.07,3.25,3.07,"82,800",0,0.3
06/11/2024,3.04,"639,200",3,3.06,2.99,0,0,0
05/11/2024,3,"359,100",3,3,2.96,0,"5,700",-0.0
