Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/02/2025,28.80,"5,575,400",28.85,29.10,28.65,"22,400","639,200",-17.8
06/02/2025,28.80,"7,148,100",29.10,29.40,28.80,"413,500","389,900",0.8
05/02/2025,28.95,"3,793,800",29.20,29.30,28.90,"76,100","280,000",-5.9
04/02/2025: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
04/02/2025,29.15,"7,650,000",28.65,29.15,28.60,"552,580","589,115",-1.0
03/02/2025,28.55,"5,263,700",28.45,28.84,28.21,"797,200","187,475",17.7
24/01/2025,28.75,"5,086,400",28.84,28.89,28.50,"293,900",0,8.6
23/01/2025,28.80,"7,697,100",28.30,28.89,28.30,"551,600","370,165",5.3
22/01/2025,28.26,"4,536,900",28.21,28.35,28.16,"366,100",0,10.5
21/01/2025,28.21,"5,711,400",28.01,28.40,27.96,"354,400","20,000",9.6
20/01/2025,27.91,"3,878,300",28.21,28.21,27.91,"5,000","149,600",-4.1
17/01/2025,28.01,"3,914,600",27.76,28.11,27.67,0,"67,500",-1.9
16/01/2025,27.76,"7,409,400",27.62,28.45,27.62,0,"455,500",-13.0
15/01/2025,27.42,"4,488,100",27.22,27.57,27.13,600,"50,457",-1.4
14/01/2025,27.08,"3,458,800",27.32,27.37,27.08,"3,400","234,700",-6.4
13/01/2025,27.32,"7,584,400",26.73,27.47,26.09,"408,900","50,000",9.8
10/01/2025,26.73,"11,041,300",27.57,27.81,26.73,"1,700","1,138,400",-31.6
09/01/2025,27.52,"3,330,000",27.91,28.01,27.52,"9,100","118,600",-3.1
08/01/2025,27.91,"4,804,200",27.52,28.06,27.42,"32,800","118,615",-2.4
07/01/2025,27.62,"5,610,600",27.71,28.01,27.52,"89,800","328,700",-6.8
06/01/2025,27.67,"7,286,400",28.01,28.11,27.52,"105,800","87,500",0.5
03/01/2025,28.06,"12,208,700",28.80,28.84,28.06,"30,700","604,303",-16.5
02/01/2025,28.80,"4,930,400",28.99,29.14,28.70,"60,400","207,397",-4.3
31/12/2024,28.89,"4,040,100",28.94,29.19,28.89,700,"218,600",-6.5
30/12/2024,29.09,"8,700,800",29.19,29.68,29.04,"115,400","617,791",-15.0
27/12/2024,28.94,"7,832,700",28.89,29.14,28.75,"370,000","205,800",4.8
26/12/2024,28.80,"3,739,200",29.09,29.14,28.75,"49,201","55,600",-0.2
25/12/2024,28.99,"10,109,600",28.45,29.73,28.45,"108,800","325,990",-6.5
24/12/2024,28.40,"9,321,100",28.65,28.75,28.16,"303,100","216,312",2.5
23/12/2024,28.70,"5,103,700",28.99,29.09,28.70,"84,900","24,100",1.8
20/12/2024,28.80,"3,564,300",28.99,29.04,28.80,"60,000","360,395",-8.8
19/12/2024,28.99,"10,259,900",28.89,29.04,28.50,500,"731,100",-21.4
18/12/2024,29.24,"5,232,000",28.99,29.24,28.80,"101,700","410,000",-9.1
17/12/2024,28.99,"6,118,300",29.24,29.39,28.84,"235,200","180,075",1.6
16/12/2024,29.09,"5,484,700",28.89,29.19,28.84,"168,000","18,800",4.4
13/12/2024,28.89,"5,267,000",28.75,29.04,28.65,"257,200","42,000",6.3
12/12/2024,28.80,"8,189,900",28.94,29.48,28.80,"64,200","425,100",-10.7
11/12/2024,28.89,"5,467,400",29.04,29.34,28.70,"77,900",500,2.3
10/12/2024,29.04,"6,639,600",28.99,29.29,28.80,"1,000","34,850",-1.0
09/12/2024,29.09,"7,986,900",28.80,29.24,28.65,"2,000","6,200",-0.1
06/12/2024,28.75,"15,577,400",28.84,29.29,28.65,"498,600","283,400",6.3
05/12/2024,28.45,"14,899,200",26.73,28.45,26.54,"311,600","323,600",-0.5
04/12/2024,26.63,"7,916,800",27.08,27.08,26.54,"10,000","476,200",-12.7
03/12/2024,27.08,"8,782,600",27.52,27.52,27.03,"6,900","987,100",-27.2
02/12/2024,27.57,"3,083,400",27.91,28.01,27.42,"13,900","11,100",0.1
29/11/2024,27.67,"4,145,300",27.62,27.91,27.42,200,"83,500",-2.3
28/11/2024,27.67,"5,475,500",27.81,28.01,27.42,"86,000","755,600",-18.9
27/11/2024,27.67,"3,880,300",27.86,27.96,27.52,"1,900","75,000",-2.1
26/11/2024,27.81,"9,110,300",27.47,28.26,27.42,"642,400","304,080",9.6
25/11/2024,27.37,"3,334,600",27.22,27.47,27.13,"527,800","82,500",12.4
22/11/2024,27.22,"4,715,300",27.57,27.71,27.17,"503,700","154,900",9.7
21/11/2024,27.57,"7,159,900",27.27,27.71,27.03,"761,000","1,233,200",-13.2
20/11/2024,27.22,"11,994,000",26.44,27.67,26.24,"932,500","1,043,400",-3.0
19/11/2024,26.54,"3,787,000",26.93,27.03,26.29,800,"239,800",-6.5
18/11/2024,26.88,"8,599,700",25.95,27.32,25.90,"687,250","35,800",17.6
15/11/2024,25.95,"12,073,000",26.54,26.58,25.65,"687,600","1,522,600",-22.0
14/11/2024,26.63,"9,896,500",27.67,27.76,26.34,"690,500","1,067,800",-10.5
13/11/2024,27.52,"8,130,200",27.96,28.06,27.27,"44,300","550,158",-14.2
12/11/2024,28.01,"4,161,800",28.21,28.60,28.01,"2,300","708,700",-20.3
11/11/2024,28.11,"10,671,600",28.60,28.65,27.76,"44,300","81,500",-1.1
08/11/2024,28.60,"5,941,600",28.89,28.94,28.50,"4,600","20,200",-0.5
07/11/2024,28.80,"5,230,500",29.04,29.09,28.80,"516,200","53,100",13.6
06/11/2024,28.94,"8,446,300",28.70,28.99,28.50,0,0,0
05/11/2024,28.45,"3,978,300",28.45,28.75,28.45,"209,100","127,000",2.4
04/11/2024,28.50,"9,676,700",27.96,28.75,27.71,"290,400","106,200",5.3
01/11/2024,27.91,"4,412,600",28.26,28.26,27.81,"5,300","209,800",-5.8
31/10/2024,28.30,"5,144,600",28.01,28.40,27.91,"22,800",300,0.6
30/10/2024,27.86,"5,236,300",28.21,28.26,27.71,600,"16,100",-0.4
29/10/2024,28.16,"5,348,200",28.40,28.50,28.01,"11,100","34,600",-0.7
28/10/2024,28.21,"4,600,800",28.01,28.50,27.96,100,"256,200",-7.4
25/10/2024,27.81,"6,450,100",27.76,27.96,27.71,"117,500","40,000",2.2
24/10/2024,27.71,"11,027,100",28.45,28.70,27.71,"97,300","291,300",-5.7
23/10/2024,28.40,"7,440,200",28.40,28.84,28.21,"78,200","60,400",0.5
22/10/2024,28.40,"13,150,200",28.99,29.24,28.06,"4,900","178,300",-5.1
21/10/2024,29.04,"12,904,000",29.78,29.93,28.99,"4,000","548,100",-16.4
18/10/2024,29.93,"11,179,300",30.37,30.47,29.93,"276,800","1,009,800",-22.6
17/10/2024,30.07,"10,652,200",29.83,30.12,29.09,"5,100","619,500",-18.6
16/10/2024,29.78,"4,865,800",29.83,30.07,29.73,800,"655,000",-19.9
15/10/2024,29.83,"9,706,900",30.47,30.76,29.78,"22,300","1,318,100",-39.8
14/10/2024,30.47,"7,392,300",30.86,31.01,30.47,"9,100","349,500",-10.6
11/10/2024,30.66,"11,692,500",29.93,30.66,29.63,"68,900","586,600",-16.1
10/10/2024,29.88,"7,362,200",30.32,30.52,29.88,"1,600","1,100,500",-33.7
09/10/2024,30.12,"8,226,100",29.83,30.32,29.68,"911,500","439,200",14.4
08/10/2024,30.07,"17,115,900",30.76,30.81,29.58,"739,600","262,600",14.5
07/10/2024,30.56,"8,423,800",30.17,30.56,29.98,"228,800","24,900",6.3
04/10/2024,29.93,"7,390,600",29.83,30.27,29.73,"107,000","78,200",0.9
03/10/2024,29.83,"12,024,500",30.17,30.47,29.63,"34,500","55,900",-0.7
02/10/2024,30.12,"11,167,000",30.27,30.52,29.78,"1,800","108,100",-3.3
01/10/2024,30.47,"11,355,500",30.56,31.25,30.42,"423,500","157,800",8.3
30/09/2024,30.42,"7,163,000",30.27,30.91,30.07,"651,700","307,200",10.7
27/09/2024,30.27,"10,049,500",30.66,30.76,30.27,"1,073,600","476,600",18.5
26/09/2024,30.52,"13,391,600",30.71,30.81,30.27,"1,612,800","1,264,200",10.8
25/09/2024,30.66,"16,079,700",30.42,31.25,30.37,"1,490,400","333,200",36.3
24/09/2024,30.17,"6,478,800",29.98,30.27,29.93,"1,515,000","100,700",43.3
23/09/2024,29.93,"9,420,500",30.12,30.37,29.93,"2,212,600","25,700",67.0
20/09/2024,30.12,"10,913,800",30.37,30.42,29.98,"1,024,800","5,600",31.3
19/09/2024,29.98,"11,799,200",29.93,30.17,29.53,"2,023,600","89,300",58.8
18/09/2024,29.63,"29,546,000",28.65,30.27,28.55,"573,400","393,900",5.6
17/09/2024,28.50,"9,246,500",27.71,28.50,27.57,"519,300","55,700",13.2
16/09/2024,27.71,"15,529,200",28.70,28.84,27.71,"367,700","497,100",-3.8
13/09/2024,28.70,"13,782,200",28.40,29.19,28.40,"33,200","116,000",-2.4
12/09/2024,28.35,"5,209,800",28.80,28.80,28.35,"181,800","519,000",-9.8
11/09/2024,28.50,"9,904,300",28.21,28.80,27.86,"357,800","24,400",9.6
10/09/2024,28.35,"11,805,100",28.80,28.84,27.86,"177,100","194,200",-0.4
09/09/2024,28.65,"7,050,300",28.55,28.94,28.26,0,0,0
06/09/2024,28.80,"9,328,200",28.50,28.89,28.16,"362,300","310,200",1.5
05/09/2024,28.65,"14,355,500",28.80,29.29,28.30,"131,900","1,674,300",-45.3
04/09/2024,28.65,"9,684,700",28.16,28.75,28.16,"282,000","1,002,900",-21.0
30/08/2024,28.80,"8,098,600",28.70,29.04,28.45,"712,800","5,500",20.7
29/08/2024,28.70,"6,157,200",28.84,29.09,28.55,"49,300",0,1.5
28/08/2024,28.94,"14,926,100",28.89,29.29,28.45,"436,300","59,200",11.1
27/08/2024,28.70,"9,100,300",28.89,29.24,28.50,"186,700","44,600",4.1
26/08/2024,29.19,"22,833,200",28.60,29.43,28.26,"2,317,800","50,100",66.3
23/08/2024,28.26,"21,114,400",27.52,28.45,27.17,"836,600","570,400",7.6
22/08/2024,27.52,"9,271,100",27.13,27.52,26.83,"2,100","113,300",-3.1
21/08/2024,27.03,"8,750,900",26.93,27.13,26.73,"6,800","376,400",-10.1
20/08/2024,26.93,"11,763,300",26.68,27.27,26.49,"417,600","4,600",11.3
19/08/2024,26.68,"6,538,600",27.03,27.13,26.49,"15,500","2,400",0.4
16/08/2024,26.73,"18,812,800",25.31,26.73,25.21,"913,700","161,600",20.1
15/08/2024,25.06,"4,530,000",25.36,25.55,24.91,"3,200","25,100",-0.6
14/08/2024,25.45,"5,421,900",25.65,25.85,25.11,"52,600","413,100",-9.4
13/08/2024,25.55,"7,242,300",25.45,25.65,24.86,"235,900","383,100",-3.9
12/08/2024,25.45,"4,968,500",24.86,25.45,24.86,"20,000","60,000",-1.0
09/08/2024,25.01,"8,512,400",24.32,25.11,24.13,"344,800","20,600",8.2
08/08/2024,23.88,"5,062,200",23.83,24.42,23.73,"81,100","118,400",-0.9
07/08/2024,24.03,"3,599,100",23.98,24.08,23.49,"141,500","190,700",-1.2
06/08/2024,23.88,"6,847,300",23.19,23.93,22.70,"433,700","434,900",0.0
05/08/2024,22.60,"9,279,800",23.78,23.93,22.60,"8,800","407,700",-9.6
02/08/2024,24.13,"7,981,100",23.59,24.52,23.10,"188,500","350,300",-4.0
01/08/2024,23.83,"8,134,300",25.06,25.06,23.59,"84,600","140,000",-1.3
31/07/2024,24.91,"2,891,500",25.26,25.41,24.82,"5,000","25,000",-0.5
30/07/2024,25.16,"3,290,800",25.11,25.45,24.91,"55,900",900,1.4
29/07/2024,25.21,"3,381,900",25.16,25.45,25.06,"55,900",900,1.4
26/07/2024,24.96,"2,428,300",24.77,25.01,24.62,"18,700","66,200",-1.2
25/07/2024,24.62,"3,554,100",24.57,24.96,24.37,"15,700","25,300",-0.2
24/07/2024,25.11,"7,819,300",24.96,25.45,24.08,"586,500","21,100",14.1
23/07/2024,25.11,"6,559,200",26.29,26.29,25.06,"65,000","972,337",-23.6
22/07/2024,26.04,"9,679,100",25.65,26.34,25.65,"313,100","65,700",6.5
19/07/2024,25.55,"4,543,300",25.65,26.04,25.36,"354,200","106,000",6.5
18/07/2024,25.65,"5,162,100",25.65,25.75,25.26,"604,000","23,000",15.0
17/07/2024,25.45,"6,925,400",26.24,26.29,24.86,"182,900","56,900",3.3
16/07/2024,26.04,"3,766,500",26.09,26.44,26.04,"6,200","88,000",-2.2
15/07/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  5.22%,,,,,,,,
15/07/2024,26.04,"3,350,900",26.44,26.44,25.85,"3,300","5,900",-0.1
12/07/2024,26.81,"4,511,300",27.24,27.34,26.52,"21,900","142,200",-3.4
11/07/2024,27.19,"7,066,300",26.95,27.29,26.86,"782,900","3,700",21.8
10/07/2024,26.81,"4,187,800",27.19,27.19,26.71,"636,800","224,600",11.5
09/07/2024,27.00,"7,553,300",26.42,27.10,26.33,"551,400","69,500",13.3
08/07/2024,26.37,"3,177,000",26.52,26.71,26.33,"4,000","53,100",-1.3
05/07/2024,26.33,"2,909,200",26.52,26.66,26.23,"39,200","2,500",1.0
04/07/2024,26.52,"4,080,100",26.33,26.62,26.18,"5,400","57,700",-1.4
03/07/2024,26.33,"4,121,600",26.28,26.42,26.18,"6,000","324,700",-8.7
02/07/2024,26.13,"3,348,500",25.99,26.23,25.89,"4,800","28,300",-0.6
01/07/2024,25.65,"4,325,400",25.46,25.80,25.17,"216,800","18,500",5.2
28/06/2024,25.27,"5,959,600",25.70,26.04,25.12,"5,700","323,500",-8.4
27/06/2024,25.70,"3,053,200",25.89,25.89,25.46,"4,800","8,100",-0.1
26/06/2024,25.70,"4,955,400",25.89,26.04,25.27,"221,400","74,800",3.9
25/06/2024,25.89,"6,287,500",25.89,26.04,25.55,"713,700","49,400",17.8
24/06/2024,25.60,"16,525,300",27.19,27.24,25.60,"649,400","822,400",-4.9
21/06/2024,27.15,"5,746,600",27.24,27.39,27.00,"713,600","21,300",19.6
20/06/2024,27.10,"6,581,800",27.58,27.58,27.00,"70,600","353,300",-8.0
19/06/2024,27.34,"7,354,200",27.48,27.77,27.05,"40,300","326,900",-8.2
18/06/2024,27.29,"9,549,900",27.58,27.72,27.29,"6,500","930,500",-26.4
17/06/2024,27.44,"18,129,600",27.68,27.87,27.19,"79,400","2,908,100",-80.8
14/06/2024,27.87,"14,972,300",28.74,29.56,27.87,"113,800","174,600",-1.9
13/06/2024,28.50,"4,975,700",29.12,29.12,28.50,"101,500","211,700",-3.3
12/06/2024,28.83,"8,467,000",28.35,28.83,28.35,"33,400","235,000",-6.0
11/06/2024,28.35,"8,705,600",28.11,28.40,27.77,"22,700","6,484",0.5
10/06/2024,27.97,"4,766,300",27.77,28.40,27.77,"37,700","7,300",0.9
07/06/2024,27.68,"5,067,800",27.87,28.11,27.68,0,"220,000",-6.3
06/06/2024,27.77,"7,297,500",28.30,28.40,27.72,"86,900","41,300",1.3
05/06/2024,28.21,"8,004,400",28.50,28.59,28.16,"49,600","56,900",-0.2
04/06/2024,28.30,"8,144,900",28.64,28.79,28.26,"3,500","33,700",-0.9
03/06/2024,28.45,"7,111,600",28.16,28.79,28.16,"153,700","22,900",3.9
31/05/2024,27.82,"2,788,900",28.06,28.16,27.68,"184,800","37,800",4.3
30/05/2024,27.92,"9,606,800",27.77,28.06,27.39,"270,200","78,800",5.5
29/05/2024,28.26,"4,808,600",28.69,28.83,28.16,100,"258,800",-7.7
28/05/2024,28.69,"7,391,600",28.16,28.74,28.01,"101,400","390,900",-8.6
27/05/2024,28.01,"6,354,100",28.06,28.21,27.58,"70,300","956,200",-25.7
24/05/2024,28.06,"16,383,100",29.22,29.56,27.58,"706,300","281,200",12.4
23/05/2024,29.56,"6,492,800",29.41,29.56,28.74,"217,400","63,900",4.6
22/05/2024,29.41,"17,061,800",28.93,30.14,28.93,"1,899,500","316,500",48.7
21/05/2024,28.64,"6,831,000",28.30,28.64,28.01,"41,600","18,000",0.7
20/05/2024,28.40,"8,583,200",28.79,28.83,28.35,"48,200","460,000",-12.2
17/05/2024,28.45,"7,595,300",28.26,28.79,28.06,"138,900","429,200",-8.5
16/05/2024,28.26,"7,158,100",28.30,28.79,28.11,"1,022,000","411,200",17.9
15/05/2024,27.97,"10,773,600",27.53,28.83,27.39,"557,200","401,600",4.5
14/05/2024,27.48,"4,578,900",27.48,27.87,27.29,"526,000","111,200",11.8
13/05/2024,27.29,"6,603,300",27.77,27.87,27.05,"4,300","481,700",-13.7
10/05/2024,27.48,"5,863,100",27.29,27.68,26.86,"237,100","2,000",6.6
09/05/2024,27.29,"9,689,300",27.39,27.68,27.05,"31,500","601,100",-16.2
08/05/2024,27.15,"7,405,000",26.52,27.39,26.47,"323,900","262,500",1.7
07/05/2024,26.86,"4,929,800",26.91,27.00,26.62,"259,000","74,100",5.1
06/05/2024,26.66,"11,116,800",25.84,27.19,25.65,"902,200","266,900",17.7
03/05/2024,25.51,"3,872,300",25.94,26.04,25.41,"344,400","522,600",-4.7
02/05/2024,25.41,"4,281,200",26.09,26.13,25.27,"32,300","1,441,200",-37.3
26/04/2024,26.09,"6,447,600",25.84,26.13,25.65,"1,035,000","441,200",16.1
25/04/2024,26.33,"3,330,900",26.57,26.57,26.04,"58,300","652,000",-16.2
24/04/2024,26.66,"6,962,100",25.84,26.66,25.65,"106,500","513,700",-11.1
23/04/2024,25.41,"7,314,700",25.60,25.94,24.83,"260,600","150,800",2.8
22/04/2024,25.55,"6,757,900",24.78,25.60,24.49,"879,000","12,700",22.5
19/04/2024,23.96,"11,996,800",24.69,25.27,23.92,"1,396,000","195,700",30.2
17/04/2024,25.17,"5,981,000",26.62,26.62,25.17,"180,800","916,900",-19.9
16/04/2024,26.37,"10,412,300",26.42,26.52,25.17,"472,700","452,200",0.3
15/04/2024,26.47,"11,798,400",28.26,28.50,26.47,"828,700","259,300",16.2
12/04/2024,28.45,"8,264,100",27.92,28.45,27.68,"1,016,800","89,500",26.9
11/04/2024,27.77,"5,209,700",27.19,27.82,27.19,"613,200","67,000",15.6
10/04/2024,27.48,"4,220,700",27.82,27.87,27.48,"1,006,600","545,500",13.2
09/04/2024,27.82,"8,110,200",27.15,27.97,27.05,"857,500","12,600",24.1
08/04/2024,27.05,"5,607,500",27.19,27.48,27.00,"374,700","31,200",9.7
05/04/2024,27.19,"10,629,700",27.97,28.30,27.19,"68,100","1,547,900",-42.9
04/04/2024,28.26,"8,164,100",28.16,28.59,27.87,"376,300","30,400",10.2
03/04/2024,28.21,"8,325,000",28.88,29.12,28.16,"1,032,600","941,900",2.6
02/04/2024,28.83,"6,649,500",28.54,28.83,27.97,"523,500","110,500",12.2
01/04/2024,28.69,"9,565,600",28.45,28.93,27.97,"137,600","71,500",2.0
29/03/2024,28.45,"7,324,900",28.93,28.98,28.45,"518,500","169,400",10.4
28/03/2024,28.98,"17,332,400",28.45,28.98,28.35,"1,313,000","252,500",31.5
27/03/2024,27.97,"7,475,100",27.58,27.97,27.29,"15,700","3,700",0.3
26/03/2024,27.29,"6,666,300",26.91,27.58,26.71,"1,050,300","70,800",27.8
25/03/2024,27.10,"8,075,800",27.68,27.82,27.00,"111,900","154,900",-1.2
22/03/2024,27.58,"11,751,800",27.44,27.92,27.29,"73,600","380,900",-8.8
21/03/2024,27.24,"9,357,800",27.34,27.68,27.15,"170,200","304,900",-3.8
20/03/2024,26.95,"6,133,000",26.47,26.95,26.18,"20,200","619,000",-16.5
19/03/2024,26.42,"3,954,300",26.18,26.57,26.09,"126,700","60,100",1.8
18/03/2024,26.13,"16,182,800",27.34,27.44,25.55,"419,800","1,095,000",-19.0
15/03/2024,27.29,"10,762,900",27.48,27.58,27.00,"154,200","1,667,000",-42.8
14/03/2024,27.63,"12,695,400",28.21,28.30,27.39,"38,000","499,900",-13.3
13/03/2024,28.01,"10,741,500",27.15,28.06,26.91,"600,000","153,200",12.8
12/03/2024,27.05,"7,014,600",26.81,27.15,26.52,"1,383,800","406,000",27.3
11/03/2024,26.81,"8,417,300",27.34,27.34,26.52,"567,900","113,100",12.8
08/03/2024,27.29,"11,267,900",28.16,28.30,27.29,"744,100","859,665",-3.2
07/03/2024,27.97,"10,505,500",27.39,28.16,27.39,"1,187,000","733,177",13.1
06/03/2024,27.39,"5,175,400",27.87,28.06,27.24,"982,200","845,500",4.0
05/03/2024,27.97,"9,807,300",27.39,28.06,27.15,"117,300","121,180",-0.1
04/03/2024,27.48,"8,874,800",27.68,27.92,27.29,"303,500","322,305",-0.6
01/03/2024,27.29,"9,258,800",27.34,27.97,27.10,"461,300","646,045",-5.4
29/02/2024,26.95,"16,328,000",27.68,27.82,26.86,"50,681","3,511,190",-97.9
28/02/2024,27.48,"12,622,000",27.34,27.77,26.86,"238,983","422,400",-5.3
27/02/2024,27.29,"8,406,300",27.48,27.82,27.19,"111,700","149,715",-1.1
26/02/2024,27.29,"31,976,200",25.70,27.29,25.65,"5,139,700","295,715",134.1
23/02/2024,25.51,"13,398,000",25.75,26.18,25.36,"1,088,200","1,402,000",-8.2
22/02/2024,25.60,"4,806,600",25.84,25.89,25.60,"182,100","1,044,430",-23.0
21/02/2024,25.89,"6,725,800",25.80,25.94,25.55,"53,800","1,063,900",-27.0
20/02/2024,25.84,"7,344,700",26.04,26.23,25.75,"125,900","1,720,316",-42.9
19/02/2024,25.84,"10,741,000",25.99,26.04,25.55,"15,130","442,539",-11.4
16/02/2024,25.99,"6,881,100",26.09,26.33,25.89,"41,232","1,260,100",-32.9
15/02/2024,26.04,"6,290,700",26.52,26.52,25.89,"29,000","326,200",-8.1
07/02/2024,26.33,"4,695,000",26.47,26.66,26.28,"129,200","258,625",-3.6
06/02/2024,26.33,"5,538,400",26.04,26.81,26.04,"1,221,200","53,832",32.1
05/02/2024,25.99,"5,626,000",25.75,26.13,25.46,"135,800","165,000",-0.8
02/02/2024,25.84,"5,012,600",25.89,26.18,25.70,"38,800","251,200",-5.7
01/02/2024,25.75,"3,361,400",25.60,26.04,25.51,"228,000","27,400",5.4
31/01/2024,25.55,"10,405,600",26.13,26.62,25.55,"1,231,400","491,700",20.1
30/01/2024,25.99,"4,980,600",25.51,26.09,25.41,"402,100","13,500",10.4
29/01/2024,25.51,"6,310,900",26.04,26.18,25.36,"64,200","911,200",-22.5
26/01/2024,25.89,"8,663,300",25.41,26.42,25.36,"2,074,600","95,100",53.1
25/01/2024,25.36,"5,422,000",25.51,25.75,25.17,"1,012,300","137,300",23.1
24/01/2024,25.27,"19,150,300",24.20,25.84,24.20,"704,400","359,800",9.2
23/01/2024,24.20,"9,885,300",24.01,24.25,23.82,"3,339,800","647,000",67.3
22/01/2024,23.96,"5,569,700",23.67,23.96,23.24,"1,022,900","54,700",23.6
19/01/2024,23.53,"4,683,100",23.92,23.96,23.53,"31,600","116,300",-2.1
18/01/2024,23.72,"3,962,100",24.01,24.11,23.72,"177,400","181,600",-0.1
17/01/2024,23.96,"9,167,400",23.92,24.49,23.63,"1,132,100","144,800",24.7
16/01/2024,23.82,"4,261,900",23.34,23.82,23.14,"393,700","10,500",9.3
15/01/2024,23.39,"2,120,900",23.82,23.96,23.39,"143,400",100,3.5
12/01/2024,23.67,"8,532,300",23.43,23.82,22.90,"753,700","101,900",16.0
11/01/2024,23.48,"4,012,200",23.34,23.77,23.29,"288,800","4,700",6.9
10/01/2024,23.29,"4,238,600",23.53,23.58,23.19,"561,700","232,400",8.0
09/01/2024,23.48,"5,652,700",23.82,23.82,23.39,"206,200","3,000",5.0
08/01/2024,23.72,"3,772,600",23.82,23.96,23.67,"348,900","32,100",7.8
05/01/2024,23.72,"8,871,600",23.87,23.92,23.39,"587,000","220,500",9.0
04/01/2024,23.82,"10,109,300",23.82,24.20,23.82,"1,963,800","1,434,200",13.2
03/01/2024,23.92,"6,658,300",23.82,24.01,23.67,"1,004,300","586,200",10.4
"02/01/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)Quyá»n mua cá» phiáº¿u:  2/1  GiÃ¡:  10 (Volume + 50%, Ratio=0.50)",,,,,,,,
02/01/2024,23.82,"17,256,500",24.49,24.49,23.77,"511,300","1,996,500",-37.3
29/12/2023,22.91,"13,834,000",22.78,22.98,22.68,"650,200","646,600",0.1
28/12/2023,22.78,"9,417,500",22.37,22.78,22.44,"2,362,600","811,000",52.4
27/12/2023,22.37,"14,380,100",21.94,22.78,22.01,"2,393,500","727,700",55.7
26/12/2023,21.94,"8,978,600",21.97,22.14,21.91,"1,032,800","1,146,400",-3.7
25/12/2023,21.97,"6,884,000",21.70,22.11,21.60,"1,034,200","713,400",10.6
22/12/2023,21.70,"6,221,700",21.91,22.17,21.64,"34,200","264,800",-7.6
21/12/2023,21.91,"7,524,800",21.87,22.17,21.67,"253,000","1,049,200",-26.2
20/12/2023,21.87,"13,419,100",21.10,22.17,21.14,"417,700","2,088,600",-53.8
19/12/2023,21.10,"6,422,900",20.77,21.10,20.63,"218,500","2,057,200",-57.2
18/12/2023,20.77,"5,240,900",21.10,21.24,20.77,"50,300","587,800",-16.8
15/12/2023,21.10,"5,960,600",20.60,21.14,20.50,"266,200","610,900",-10.8
