Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/12/2024,62.66,"139,300",62.36,63.34,62.26,"8,500","70,066",-3.9
11/12/2024,62.36,"174,600",62.85,63.44,62.36,200,"54,200",-3.4
10/12/2024,63.05,"93,200",63.44,63.44,63.05,500,0,0.0
09/12/2024,63.44,"83,700",63.44,63.84,62.95,600,"1,800",-0.1
06/12/2024,63.44,"178,400",63.15,64.33,63.15,500,"6,300",-0.4
05/12/2024,63.15,"200,700",62.26,63.74,62.26,"25,300","33,800",-0.5
04/12/2024,62.36,"120,800",63.34,63.34,62.36,0,"4,300",-0.3
03/12/2024,63.34,"136,100",63.25,63.84,62.95,"11,600","1,700",0.6
02/12/2024,63.15,"154,000",62.95,63.15,62.75,"11,400","7,900",0.2
29/11/2024,62.95,"277,300",61.37,62.95,61.18,"17,700","21,800",-0.3
28/11/2024,61.18,"42,600",61.28,61.47,60.88,"1,300","2,100",-0.0
27/11/2024,61.08,"137,400",61.97,61.97,60.59,"9,800","2,600",0.4
26/11/2024,61.08,"131,800",61.08,62.06,61.08,"18,300","14,300",0.2
25/11/2024,61.08,"44,400",60.68,61.47,60.49,"7,000","2,200",0.3
22/11/2024,61.08,"70,400",61.57,61.57,60.88,300,900,-0.0
21/11/2024,61.47,"36,800",61.87,61.87,60.29,"4,100","9,600",-0.3
20/11/2024,61.08,"288,700",60.00,63.05,59.21,"1,800","9,100",-0.4
19/11/2024,59.90,"155,100",62.36,62.95,59.11,0,"1,596",-0.1
18/11/2024,62.56,"168,300",62.06,62.95,61.77,"24,100",0,1.5
15/11/2024,62.06,"311,500",61.67,62.56,61.37,"35,600","40,100",-0.3
14/11/2024,61.28,"296,900",63.74,64.53,61.28,0,"54,700",-3.5
13/11/2024,64.03,"235,300",62.95,64.92,62.85,"5,100","44,500",-2.6
12/11/2024,63.34,"168,200",64.63,64.63,63.15,"13,200","40,900",-1.8
11/11/2024,64.63,"274,100",64.13,64.72,63.84,100,"16,000",-1.0
08/11/2024,63.74,"543,400",61.37,63.94,61.08,"6,800","11,000",-0.3
07/11/2024,61.57,"187,000",62.26,62.85,61.47,"2,000","24,200",-1.4
06/11/2024,61.97,"162,200",60.29,62.06,60.29,0,0,0
05/11/2024,60.29,"71,400",59.80,60.78,59.80,"5,200","27,000",-1.3
04/11/2024,60.29,"101,300",60.98,60.98,60.09,"8,700","43,700",-2.1
01/11/2024,61.28,"124,900",62.06,62.06,60.09,"20,200","22,900",-0.2
31/10/2024,62.06,"239,500",61.77,62.36,60.59,"143,600","21,000",7.7
30/10/2024,61.08,"133,700",60.98,61.08,60.09,"59,500","22,700",2.3
29/10/2024,60.88,"281,800",59.01,60.88,59.01,"101,300",200,6.1
28/10/2024,58.62,"82,900",58.12,58.81,57.63,200,"50,900",-3.0
25/10/2024,58.12,"58,300",57.93,58.62,57.93,"1,400","42,100",-2.4
24/10/2024,57.93,"160,400",59.01,59.01,57.93,"8,300","62,500",-3.2
23/10/2024,59.01,"81,000",58.71,59.01,58.02,"21,300","40,300",-1.1
22/10/2024,59.11,"101,300",59.21,59.50,59.01,"27,900","32,400",-0.3
21/10/2024,59.50,"88,100",60.19,60.59,59.50,"9,900","1,300",0.5
18/10/2024,60.39,"69,900",60.78,60.88,60.29,"2,200","32,900",-1.9
17/10/2024,60.68,"67,200",60.59,60.68,60.19,"4,300",500,0.2
16/10/2024,60.59,"65,400",60.19,60.68,60.00,"4,500","3,400",0.1
15/10/2024,60.09,"122,100",60.88,60.88,60.09,700,"1,000",-0.0
14/10/2024,60.88,"122,800",60.88,60.88,60.19,"5,900","2,700",0.2
11/10/2024,60.88,"127,400",60.88,61.08,60.29,0,"1,700",-0.1
10/10/2024,60.88,"57,700",61.28,61.28,60.68,200,"21,500",-1.3
09/10/2024,60.68,"320,800",59.90,60.68,59.70,200,"206,300",-12.6
08/10/2024,59.90,"108,600",59.90,61.97,59.70,"6,400","47,800",-2.5
07/10/2024,59.90,"164,900",60.00,62.06,58.62,"2,100","22,300",-1.2
04/10/2024,58.22,"215,700",59.31,59.50,58.22,"20,800","29,600",-0.5
03/10/2024,59.50,"145,900",59.60,59.90,59.31,"24,600","44,600",-1.2
02/10/2024,59.90,"107,500",59.40,60.59,59.40,"2,700","66,300",-3.9
01/10/2024,59.40,"273,700",59.70,60.98,59.11,"7,900","72,300",-3.9
30/09/2024,59.80,"93,000",61.08,61.08,59.80,500,0,0.0
27/09/2024,60.68,"43,500",60.98,60.98,60.09,"7,500",0,0.5
26/09/2024,60.88,"72,600",61.47,61.47,60.88,0,"18,300",-1.1
25/09/2024,61.08,"105,900",61.87,61.87,60.98,0,"6,300",-0.4
24/09/2024,61.08,"96,900",61.97,61.97,60.98,"2,500",600,0.1
23/09/2024,61.08,"23,400",61.57,61.57,61.08,0,"1,400",-0.1
20/09/2024,61.08,"78,700",61.37,62.06,60.98,0,"2,900",-0.2
19/09/2024,61.08,"20,900",62.06,62.06,61.08,200,"3,500",-0.2
18/09/2024,61.47,"38,300",62.36,62.56,61.18,"1,600",100,0.1
17/09/2024,61.67,"25,300",60.39,64.13,60.39,700,400,0.0
16/09/2024,60.88,"55,700",61.28,62.06,60.88,"20,900","12,000",0.5
13/09/2024,61.28,"39,500",61.28,62.06,61.28,500,500,0.0
12/09/2024,61.28,"37,500",62.46,62.46,61.28,600,0,0.0
11/09/2024,60.98,"44,500",61.87,61.87,60.59,"16,800","3,200",0.8
10/09/2024,60.78,"78,400",62.06,62.46,60.78,"6,800","29,000",-1.4
09/09/2024,62.36,"20,900",62.56,63.44,62.06,0,0,0
06/09/2024,63.05,"67,700",63.05,63.05,62.36,"37,300","16,800",1.3
05/09/2024,63.05,"94,700",63.54,63.84,62.95,"65,200","6,000",3.8
04/09/2024,63.64,"39,400",64.33,64.33,63.54,100,"3,200",-0.2
30/08/2024,64.33,"40,800",65.02,65.02,64.13,"6,400","1,900",0.3
29/08/2024,64.92,"50,800",64.72,65.41,63.54,"5,800","4,000",0.1
28/08/2024,64.53,"45,900",65.02,65.12,64.53,"1,700","4,200",-0.2
27/08/2024,65.32,"47,900",64.82,65.32,64.82,100,0,0.0
26/08/2024,65.32,"117,300",65.32,65.32,64.82,"12,300","10,600",0.1
23/08/2024,65.32,"94,600",65.41,65.41,64.53,"3,300","4,100",-0.1
22/08/2024,65.41,"144,400",65.22,65.91,65.02,"10,100","29,800",-1.3
21/08/2024,65.41,"73,100",64.53,65.51,64.03,"20,300","1,000",1.3
20/08/2024,64.82,"89,600",65.81,65.81,64.53,"13,400","22,000",-0.6
19/08/2024,64.82,"138,300",64.92,66.00,64.03,"26,100","33,600",-0.5
16/08/2024,64.53,"120,200",63.54,65.51,63.54,"47,500",400,3.1
15/08/2024,63.25,"133,900",63.05,64.53,63.05,"78,500","44,800",2.2
14/08/2024,63.94,"144,300",63.54,63.94,62.56,"54,000","41,700",0.8
13/08/2024,63.54,"157,600",62.75,63.74,61.67,"2,500","47,500",-2.9
12/08/2024,63.64,"106,600",61.67,63.74,61.67,"15,500",500,1.0
09/08/2024,62.75,"161,000",62.06,63.05,61.47,700,"131,900",-8.3
08/08/2024,62.36,"28,600",60.29,63.84,60.29,700,0,0.0
07/08/2024,62.56,"59,700",61.77,62.56,60.29,700,"18,100",-1.1
06/08/2024,61.18,"101,500",61.57,61.57,60.19,"5,600",700,0.3
05/08/2024,58.91,"113,900",62.56,62.56,58.91,"3,000",700,0.1
02/08/2024,63.05,"128,100",63.05,63.05,61.57,600,700,-0.0
01/08/2024,63.05,"267,300",66.99,66.99,63.05,"9,900","5,600",0.3
31/07/2024,67.29,"146,700",67.97,67.97,66.50,0,"3,000",-0.2
30/07/2024,67.97,"55,600",68.47,68.47,67.29,600,200,0.0
29/07/2024,68.47,"43,900",67.29,68.47,67.19,600,200,0.0
26/07/2024,67.19,"131,700",66.69,68.07,66.69,"3,300",600,0.2
25/07/2024,67.19,"143,400",66.60,67.19,66.40,"7,000",0,0.5
24/07/2024,67.58,"160,700",67.09,68.17,66.50,"38,700","10,000",2.0
23/07/2024,66.99,"346,700",68.66,68.96,66.50,"9,400",0,0.6
22/07/2024,68.76,"458,000",71.03,72.21,68.66,"6,400","10,300",-0.3
19/07/2024,71.03,"62,800",71.23,71.23,70.24,0,100,-0.0
18/07/2024,71.23,"183,600",71.13,71.23,70.14,"2,000","20,500",-1.3
17/07/2024,71.13,"221,300",71.72,71.72,69.95,"20,100","32,300",-0.9
16/07/2024,71.62,"237,200",70.04,72.01,70.04,"13,100",100,0.9
15/07/2024,70.04,"89,600",69.55,70.44,69.55,"17,900","3,500",1.0
12/07/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
12/07/2024,69.45,"140,500",70.44,70.44,69.16,"2,500","17,200",-1.0
11/07/2024,69.85,"133,700",70.92,70.92,69.85,"1,500","14,800",-1.0
10/07/2024,69.94,"213,700",71.89,71.98,69.94,"5,500","19,100",-1.0
09/07/2024,71.30,"163,100",70.82,71.30,70.82,0,"2,500",-0.2
08/07/2024,70.82,"178,400",70.24,70.82,70.14,0,"1,500",-0.1
05/07/2024,69.94,"204,000",69.94,70.62,69.65,"10,300","5,500",0.3
04/07/2024,69.56,"127,100",70.24,70.43,69.56,"12,500",0,0.9
03/07/2024,70.24,"231,200",69.94,70.43,69.17,"12,200",0,0.9
02/07/2024,69.65,"237,300",70.62,70.62,69.56,200,"10,300",-0.7
01/07/2024,69.75,"270,200",69.26,70.72,69.17,"46,000","12,500",2.4
28/06/2024,69.07,"190,500",70.53,70.82,69.07,"5,100","12,200",-0.5
27/06/2024,70.04,"99,000",69.94,70.62,69.94,"17,600",200,1.3
26/06/2024,70.53,"185,300",70.53,70.92,69.56,"27,200","3,000",1.7
25/06/2024,70.14,"128,300",70.04,70.62,70.04,"1,800","4,400",-0.2
24/06/2024,71.01,"543,500",71.98,72.86,69.94,"5,900","18,300",-0.9
21/06/2024,72.96,"116,000",73.25,73.44,72.47,"71,000","4,700",5.0
20/06/2024,73.25,"456,900",71.89,74.61,68.97,"63,100","24,300",2.9
19/06/2024,71.89,"144,200",72.08,72.66,71.11,"53,400","1,500",3.8
18/06/2024,72.08,"183,700",70.14,72.08,70.14,"78,400","3,000",5.5
17/06/2024,70.53,"193,000",71.40,71.40,70.04,700,"9,000",-0.6
14/06/2024,71.40,"145,300",74.12,74.32,71.40,"13,800","3,000",0.8
13/06/2024,74.32,"168,200",74.02,74.32,72.76,"83,800","3,200",6.2
12/06/2024,73.73,"531,800",70.92,74.02,70.92,"259,500","53,500",15.4
11/06/2024,71.30,"154,300",72.18,72.37,71.11,"57,000","18,472",2.8
10/06/2024,71.89,"353,200",71.21,71.89,70.24,"44,100","25,000",1.4
07/06/2024,70.92,"228,100",70.62,71.40,70.53,"82,200","57,100",1.8
06/06/2024,70.82,"321,600",70.33,72.37,70.24,"50,400","31,300",1.4
05/06/2024,70.43,"211,700",70.92,71.60,70.43,"34,200","5,000",2.1
04/06/2024,71.01,"547,300",70.82,72.37,69.94,"164,100","157,300",0.5
03/06/2024,69.94,"238,600",71.30,71.30,69.94,700,"51,700",-3.7
31/05/2024,70.24,"261,700",71.01,71.30,70.04,"16,500","67,900",-3.7
30/05/2024,71.01,"813,800",68.78,71.40,68.68,"100,400","271,400",-12.4
29/05/2024,68.88,"867,700",68.20,70.43,67.61,"113,100","177,300",-4.6
28/05/2024,68.29,"370,400",67.13,68.68,67.13,"152,700","143,000",0.7
27/05/2024,67.03,"293,900",67.90,69.36,67.03,"35,800","66,000",-2.1
24/05/2024,67.90,"369,300",68.88,70.14,66.64,"29,900","13,000",1.2
23/05/2024,69.26,"911,000",67.71,70.43,67.42,"109,300","287,200",-12.7
22/05/2024,67.42,"277,000",68.00,68.78,67.13,"120,500","35,800",5.9
21/05/2024,68.00,"186,100",67.32,68.00,66.84,"4,800","29,900",-1.7
20/05/2024,67.32,"537,600",69.17,69.26,67.03,"27,600","41,800",-1.0
17/05/2024,68.88,"488,500",69.17,69.65,68.10,"64,500","160,200",-6.8
16/05/2024,68.97,"331,200",68.88,69.46,68.49,"33,700","32,600",0.1
15/05/2024,68.20,"428,800",68.20,69.85,68.00,"63,600","27,600",2.6
14/05/2024,68.20,"238,100",67.61,68.49,67.03,"47,900","12,300",2.5
13/05/2024,67.61,"224,400",67.61,68.68,66.54,"3,200","8,800",-0.4
10/05/2024,67.52,"278,400",68.29,68.88,67.13,"35,500","45,800",-0.7
09/05/2024,68.39,"462,600",69.85,70.72,67.52,"50,300","91,900",-3.0
08/05/2024,68.88,"440,200",68.10,68.97,67.03,"15,000","13,300",0.1
07/05/2024,68.29,"532,900",67.42,69.94,66.64,"130,600","96,300",2.4
06/05/2024,67.03,"403,200",67.03,68.10,66.64,"4,800","50,300",-3.1
03/05/2024,66.93,"1,447,700",63.14,67.13,63.14,"66,100","15,000",3.4
02/05/2024,62.76,"227,800",62.46,63.14,61.49,500,"130,600",-8.3
26/04/2024,62.46,"218,300",61.69,63.63,61.69,"1,200","4,800",-0.2
25/04/2024,62.17,"145,300",63.14,63.14,62.07,"1,600","34,300",-2.1
24/04/2024,63.14,"350,000",63.73,63.73,62.17,700,"32,300",-2.0
23/04/2024,62.56,"301,400",64.41,64.60,62.17,"1,100","59,200",-3.7
22/04/2024,64.41,"491,400",60.23,64.41,59.65,"323,800","61,600",17.1
19/04/2024,60.23,"319,000",60.23,60.33,58.29,"120,500","117,400",0.2
17/04/2024,59.45,"356,600",61.69,61.69,59.45,"28,000","131,200",-6.4
16/04/2024,60.71,"486,100",60.62,60.71,59.74,"183,100","145,900",2.3
15/04/2024,60.23,"524,200",63.34,63.34,60.23,"4,600","52,900",-3.0
12/04/2024,63.34,"323,800",62.07,63.34,61.49,"122,900","5,500",7.6
11/04/2024,62.37,"236,600",61.30,62.46,60.71,"56,800","3,700",3.4
10/04/2024,62.37,"351,700",62.27,62.46,61.59,"164,900","117,900",3.0
09/04/2024,62.27,"333,500",61.10,62.37,61.10,"37,900","6,300",2.0
08/04/2024,61.10,"457,400",60.13,61.78,59.45,"48,800","73,300",-1.5
05/04/2024,60.23,"574,200",59.26,61.69,59.26,"78,900","177,900",-6.2
04/04/2024,60.13,"355,400",60.71,61.10,59.94,"30,900","33,400",-0.2
03/04/2024,61.20,"984,000",62.07,62.17,60.62,"208,500","291,200",-5.2
02/04/2024,63.05,"501,700",62.17,63.05,61.20,"169,000","55,700",7.2
01/04/2024,62.27,"368,700",63.92,63.92,61.78,"14,900","220,400",-13.2
29/03/2024,64.02,"488,100",62.37,64.60,62.37,"252,900","16,900",15.4
28/03/2024,62.27,"628,400",64.41,64.99,62.17,"241,800","194,700",3.2
27/03/2024,63.63,"462,000",61.69,63.63,61.39,"267,300","3,900",17.0
26/03/2024,60.91,"782,300",61.20,62.07,60.23,"102,400","230,000",-8.0
25/03/2024,61.01,"597,100",62.85,62.95,61.01,"81,500","210,100",-8.2
22/03/2024,62.85,"467,000",62.85,63.44,61.49,"194,400","243,700",-3.1
21/03/2024,62.85,"573,400",63.34,64.60,62.17,"199,800","90,300",7.1
20/03/2024,62.85,"251,400",63.24,63.44,62.07,"39,400","21,200",1.2
19/03/2024,63.63,"425,400",64.41,65.09,63.14,"157,700","58,800",6.5
18/03/2024,64.12,"1,049,500",63.14,64.12,59.74,"611,400","60,000",35.2
15/03/2024,62.56,"484,000",63.14,63.73,61.59,"103,200","7,800",6.1
14/03/2024,62.46,"1,049,500",61.39,63.82,61.20,"462,000","27,000",28.2
13/03/2024,61.20,"774,300",61.39,61.88,60.91,"77,800","51,700",1.7
12/03/2024,61.10,"1,109,000",58.77,61.30,58.38,"91,100","106,900",-1.0
11/03/2024,58.77,"1,205,900",57.02,59.65,57.02,"165,500","143,000",1.4
08/03/2024,57.02,"604,200",56.54,58.48,56.05,"120,300","2,800",6.9
07/03/2024,56.83,"411,700",57.02,58.48,56.25,"21,400","166,800",-8.5
06/03/2024,56.93,"172,700",57.22,57.80,56.73,"22,800","1,400",1.3
05/03/2024,57.90,"460,900",58.19,58.29,56.83,"176,400","81,100",5.6
04/03/2024,58.09,"576,100",58.29,58.38,57.70,"747,486","724,169",1.4
01/03/2024,58.09,"1,392,200",56.25,58.29,56.25,"126,700","57,200",4.1
29/02/2024,55.95,"318,800",56.15,56.25,55.18,"67,200","50,500",1.0
28/02/2024,55.47,"225,500",56.05,56.44,55.18,"66,500","17,100",2.8
27/02/2024,55.95,"364,100",55.27,55.95,55.18,"142,800","88,807",3.1
26/02/2024,55.08,"622,000",52.55,55.08,52.46,"80,500","7,400",4.1
23/02/2024,52.55,"147,200",53.23,53.53,52.55,"3,900","16,900",-0.7
22/02/2024,53.04,"58,900",53.43,53.62,53.04,300,"22,800",-1.2
21/02/2024,53.33,"53,600",53.14,53.43,52.94,0,"3,400",-0.2
20/02/2024,53.14,"50,600",53.43,53.43,52.85,"1,700","27,254",-1.4
19/02/2024,53.43,"135,600",53.91,53.91,52.65,"1,600","83,800",-4.5
16/02/2024,53.91,"169,000",53.91,54.11,53.33,"4,200","6,400",-0.1
15/02/2024,53.91,"114,400",54.11,54.40,53.14,"4,200","3,100",0.1
07/02/2024,53.82,"170,400",52.94,53.91,52.85,"2,800",0,0.2
06/02/2024,52.65,"25,900",53.23,53.23,52.65,200,0,0.0
05/02/2024,52.94,"54,500",52.36,53.04,52.36,"3,200",400,0.2
02/02/2024,52.36,"48,100",52.94,52.94,52.36,"2,100","2,800",-0.0
01/02/2024,52.75,"36,600",51.97,52.75,51.97,"6,100","2,500",0.2
31/01/2024,52.36,"286,600",52.65,53.43,51.58,"2,100","8,600",-0.3
30/01/2024,52.65,"102,900",52.65,52.65,51.87,"11,800",900,0.6
29/01/2024,52.75,"474,900",53.14,53.33,52.07,"13,700","7,200",0.4
26/01/2024,53.43,"55,500",54.50,54.50,53.43,800,"11,100",-0.6
25/01/2024,54.50,"134,300",54.11,54.98,53.04,"77,700","28,200",2.8
24/01/2024,54.21,"204,100",54.11,55.37,53.82,"1,600","40,700",-2.2
23/01/2024,54.40,"121,100",55.08,55.08,54.30,400,"40,400",-2.2
22/01/2024,55.37,"34,400",55.66,55.66,54.98,"26,500","3,000",1.3
19/01/2024,55.57,"208,900",54.98,55.66,54.98,"2,700",0,0.2
18/01/2024,55.08,"33,900",54.79,55.37,54.59,"22,900",200,1.3
17/01/2024,54.89,"58,400",54.98,55.86,54.79,"2,600","1,100",0.1
16/01/2024,55.86,"175,000",55.37,55.86,54.79,"25,500","31,200",-0.3
15/01/2024,55.37,"88,700",54.79,56.05,54.79,"61,900","1,500",3.5
12/01/2024,55.37,"321,900",54.79,56.25,54.50,"2,000",0,0.1
11/01/2024,55.18,"186,900",54.59,55.37,54.59,"53,400","2,300",2.9
10/01/2024,54.89,"161,600",55.37,55.57,54.50,"5,700",0,0.3
09/01/2024,55.37,"76,400",55.86,55.86,54.89,"39,100",0,2.2
08/01/2024,55.18,"287,300",54.69,55.86,54.50,"127,500","1,400",7.2
05/01/2024,54.59,"104,200",55.37,55.76,54.59,100,100,-0
04/01/2024,55.18,"255,100",55.86,55.86,54.98,"134,400","74,200",3.4
03/01/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
03/01/2024,55.27,"87,000",55.95,55.95,55.18,0,"13,700",-0.8
02/01/2024,55.57,"118,400",55.85,55.85,55.28,"21,200","27,700",-0.4
29/12/2023,55.85,"137,200",55.85,56.23,55.47,200,"29,500",-1.7
28/12/2023,55.85,"82,900",55.85,55.85,55.38,"6,300","4,100",0.1
27/12/2023,55.85,"178,300",56.42,57.46,55.85,200,"1,700",-0.1
26/12/2023,56.13,"276,300",57.27,57.55,56.13,"131,900","100,000",1.9
25/12/2023,57.18,"395,900",55.85,58.03,55.57,"55,100","1,300",3.3
22/12/2023,55.38,"42,700",55.57,55.57,54.71,"22,900","4,000",1.1
21/12/2023,55.09,"82,900",54.62,55.47,54.15,"43,000","24,300",1.1
20/12/2023,54.62,"21,900",54.24,54.90,54.24,0,200,-0.0
19/12/2023,54.62,"28,200",54.71,54.90,54.43,"8,500","6,500",0.1
18/12/2023,54.62,"92,100",55.00,55.57,54.62,"35,900","39,200",-0.2
15/12/2023,54.90,"56,400",54.53,54.90,54.24,200,"1,300",-0.1
14/12/2023,54.53,"180,300",55.47,55.47,54.53,"6,600","8,900",-0.1
13/12/2023,55.19,"481,800",55.09,55.66,54.43,"1,000",100,0.1
12/12/2023,55.09,"840,600",54.43,55.57,54.34,"191,000","354,000",-9.4
11/12/2023,54.53,"46,300",55.28,55.28,54.53,400,"5,300",-0.3
08/12/2023,55.28,"92,900",55.66,56.04,54.62,700,"14,600",-0.8
07/12/2023,55.76,"600,500",55.66,56.04,54.43,"115,300","58,000",3.4
06/12/2023,55.85,"113,400",55.47,55.85,55.00,"1,000","40,300",-2.3
05/12/2023,55.47,"415,700",54.90,55.47,54.62,"3,000",0,0.2
04/12/2023,54.62,"376,400",54.24,55.09,54.15,"5,500","62,100",-3.3
01/12/2023,54.43,"19,000",54.53,54.90,54.34,"4,300",0,0.2
30/11/2023,54.53,"55,400",55.09,55.85,54.53,"28,500","16,900",0.7
29/11/2023,55.00,"30,600",54.90,55.00,54.62,"1,700","20,900",-1.1
28/11/2023,55.38,"96,000",54.62,55.57,54.15,"56,500","42,600",0.8
27/11/2023,54.90,"98,500",55.19,55.19,54.15,"74,700","15,300",3.5
24/11/2023,54.24,"84,700",54.53,54.81,53.96,"5,900","3,100",0.2
23/11/2023,54.43,"204,700",55.57,55.66,54.05,"49,300","24,600",1.4
22/11/2023,55.38,"27,700",54.62,55.85,54.62,"1,800",0,0.1
21/11/2023,55.38,"77,000",55.76,55.85,55.09,"57,000","11,900",2.7
20/11/2023,55.38,"205,900",53.58,55.95,53.58,"185,500","18,100",9.8
17/11/2023,54.62,"106,000",54.24,54.90,54.24,"80,800",0,4.7
16/11/2023,54.90,"33,300",54.15,55.19,54.15,0,0,0
15/11/2023,54.90,"188,500",55.38,55.57,54.71,"100,500",300,5.8
14/11/2023,54.90,"143,600",53.96,54.90,53.67,"110,900","1,400",6.3
13/11/2023,53.67,"91,400",54.15,54.90,53.58,"59,900","1,000",3.4
10/11/2023,54.15,"184,200",53.86,54.24,53.58,"100,000",0,5.7
09/11/2023,53.86,"95,200",52.92,54.05,52.92,"51,400","1,400",2.8
08/11/2023,53.11,"104,700",52.54,53.20,52.06,0,"2,700",-0.1
07/11/2023,52.54,"112,000",52.54,52.63,51.87,100,"5,500",-0.3
