Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/12/2024,40,"120,100",42.10,42.10,40,0,800,-0.0
12/12/2024,42,"320,300",43.20,43.60,40.85,0,"5,100",-0.2
11/12/2024,40.85,"238,900",39.30,40.85,38.20,0,"1,700",-0.1
10/12/2024,38.20,"30,600",38,38.40,37.80,0,200,-0.0
09/12/2024,38,"43,500",39,39,38,0,0,0
06/12/2024,39,"106,900",38.90,39,38.10,0,0,0
05/12/2024,38.90,"140,100",38.45,38.90,38,0,100,-0.0
04/12/2024,38.40,"182,500",37.50,38.60,37.20,0,200,-0.0
03/12/2024,37.20,"99,300",37.20,37.20,37.10,0,"1,000",-0.0
02/12/2024,37.20,"114,500",39.35,39.35,37,0,"2,300",-0.1
29/11/2024,38.20,"37,100",37.70,38.45,37.60,0,200,-0.0
28/11/2024,37.70,"67,500",37.65,37.70,37.30,0,0,0
27/11/2024,37.30,"39,300",37.50,39,37.30,0,100,-0.0
26/11/2024,37.40,"188,800",36.90,37.50,36.90,0,100,-0.0
25/11/2024,37.25,"72,500",37.45,37.45,36.85,0,300,-0.0
22/11/2024,37.40,"148,600",37.35,38,36.90,0,"3,800",-0.1
21/11/2024,37.35,"108,900",38.40,38.40,37.30,0,"4,400",-0.2
20/11/2024,38,"93,500",38.95,38.95,37.50,0,"1,600",-0.1
19/11/2024,38.95,"41,900",39.90,39.90,37.30,0,"5,900",-0.2
18/11/2024,39.60,"56,600",39.70,40.15,37.30,0,"10,200",-0.4
15/11/2024,39.70,"77,200",40,40.45,39.35,0,"14,400",-0.6
14/11/2024,39.60,"133,000",38.35,40.50,38.30,0,"10,200",-0.4
13/11/2024,38.30,"234,900",38.20,38.50,37.55,0,"2,100",-0.1
12/11/2024,38.30,"110,900",38,39,37.55,0,"5,800",-0.2
11/11/2024,38,"118,000",38.50,38.55,37.20,0,"3,600",-0.1
08/11/2024,38.50,"73,500",39.55,39.55,38.25,0,"9,200",-0.4
07/11/2024,39.40,"112,700",39.60,40,39.10,0,"2,700",-0.1
06/11/2024,39,"55,100",38.20,39,38.20,0,0,0
05/11/2024,38.80,"255,300",38.60,38.80,37.35,0,"6,700",-0.3
04/11/2024,38.60,"261,700",40.10,40.10,38.60,0,"8,400",-0.3
01/11/2024,38.95,"81,400",39.10,40,37.95,0,"11,000",-0.4
31/10/2024,40,"70,200",39.70,40.35,39.50,0,"4,000",-0.2
30/10/2024,39.70,"184,700",41.70,41.70,39.50,0,"19,100",-0.8
29/10/2024,41.55,"74,800",42.50,42.50,40.80,0,"6,700",-0.3
28/10/2024,41.55,"68,800",41,41.65,40.90,"1,100",800,0.0
25/10/2024,40.90,"61,200",42,42.45,40.60,0,"14,100",-0.6
24/10/2024,41.55,"138,400",43.30,43.50,41.50,100,"20,000",-0.8
23/10/2024,43.30,"112,800",41.85,43.50,41.85,"10,700","4,000",0.3
22/10/2024,41.80,"84,200",40.10,41.95,40.10,"25,500",700,1.0
21/10/2024,40.80,"62,200",41.20,41.20,40.70,"4,300","2,600",0.1
18/10/2024,41.20,"103,200",42.60,42.60,41.20,"18,300","3,000",0.6
17/10/2024,41.50,"94,700",38.80,41.90,38.80,"24,500","2,900",0.9
16/10/2024,40.20,"82,200",41.70,41.90,40,"5,800","5,400",0.0
15/10/2024,41.70,"55,500",42.30,42.45,40.80,600,"11,200",-0.4
14/10/2024,42.30,"83,200",43,43.20,41.40,0,"20,500",-0.9
11/10/2024,42.80,"81,800",42,43.65,41.40,"14,600","1,900",0.5
10/10/2024,41.50,"57,200",41.25,41.75,41.10,"7,800","2,100",0.2
09/10/2024,41.10,"141,300",40.75,42.65,40.45,"5,300","22,700",-0.7
08/10/2024,40.70,"123,100",39,41,39,"4,200","26,500",-0.9
07/10/2024,39.15,"103,800",39.30,39.50,38,"7,800","13,200",-0.2
04/10/2024,39.15,"180,400",40.15,41,37.30,"13,400","11,400",0.1
03/10/2024,40.10,"307,000",41.95,42.20,40.10,"1,200","23,000",-0.9
02/10/2024,42,"203,800",44.75,44.75,41.95,0,"45,900",-2.0
01/10/2024,43.80,"276,900",40.85,43.80,40.85,"55,900","10,000",1.9
30/09/2024,41,"121,800",42.55,43.20,40.50,"6,900","15,000",-0.3
27/09/2024,42.55,"188,700",43.10,43.85,42.55,200,"34,400",-1.5
26/09/2024,43.50,"139,500",44.80,44.80,43,0,"46,500",-2.0
25/09/2024,44,"55,900",45.20,45.20,43.10,700,"28,300",-1.2
24/09/2024,44.15,"366,600",43,44.90,42.50,"9,900","24,000",-0.6
23/09/2024,42.50,"133,300",42.15,44.85,42.15,"12,600","7,700",0.2
20/09/2024,43.85,"569,500",47.50,47.50,42.50,"47,600","50,700",-0.2
19/09/2024,44.40,"284,900",47.90,49.45,44.40,"43,200","5,100",1.8
18/09/2024,47,"325,600",46.95,47.90,46.35,"15,600","20,100",-0.2
17/09/2024,45.85,"279,300",47.75,49.45,45.85,"18,000","45,200",-1.3
16/09/2024,49.25,"380,500",47,49.40,46.75,"31,700","9,400",1.1
13/09/2024,46.65,"439,900",46.65,46.65,44,"81,400","2,600",3.6
12/09/2024,43.60,"226,400",48.50,48.50,43.60,"12,400","43,100",-1.5
11/09/2024,46.85,"206,800",43.90,46.90,43.90,"18,200","42,400",-1.1
10/09/2024,43.90,"500,900",42.50,44,41.50,"39,900","17,200",1.0
09/09/2024,41.80,"367,600",39.55,41.80,39.05,0,0,0
06/09/2024,39.55,"244,100",37.05,39.55,37.05,"13,100","41,300",-1.1
05/09/2024,37,"815,600",36.40,37.90,36.40,"52,200","11,700",1.5
04/09/2024,39.10,"39,600",39.10,39.10,39.10,0,0,0
30/08/2024,42,"304,800",42.50,42.50,41.15,"6,600","47,100",-1.7
29/08/2024,40.30,"620,200",37.75,40.30,37.75,"59,200","37,900",0.9
28/08/2024,37.70,"353,700",36.90,38.30,36.20,"36,700","1,600",1.3
27/08/2024,36.75,"239,600",37,37.50,36.60,"36,700",0,1.4
26/08/2024,37.25,"266,300",38.40,38.40,36.05,"34,100","25,600",0.3
23/08/2024,37.20,"543,900",34.10,37.50,34.10,"58,400","18,300",1.5
22/08/2024,35.30,"1,055,500",33.50,35.35,33.30,"91,400","13,200",2.7
21/08/2024,33.05,"449,300",31.90,33.05,31.20,"50,000","19,500",1.0
20/08/2024,30.90,"238,400",29.75,30.90,29.70,"20,700",0,0.6
19/08/2024,28.90,"93,500",28.90,30,28.70,"12,000","5,200",0.2
16/08/2024,28.90,"285,200",28.20,29.15,27.65,"24,500","19,200",0.2
15/08/2024,27.25,"271,800",25.60,27.25,25.60,0,"3,300",-0.1
14/08/2024,25.50,"106,600",26.85,26.85,25.50,400,"1,800",-0.0
13/08/2024,26.25,"165,800",27.05,27.10,26.10,"16,200","5,300",0.3
12/08/2024,27,"208,000",27.70,28.55,26.90,"3,500","5,300",-0.0
09/08/2024,28.10,"62,400",27.80,28.50,27,"4,600",600,0.1
08/08/2024,26.85,"110,500",28,28.20,26.80,"1,300","5,900",-0.1
07/08/2024,27.65,"172,300",27.10,28.20,27.10,"14,000","5,400",0.2
06/08/2024,26.65,"86,900",26.40,26.75,25.85,400,"3,300",-0.1
05/08/2024,26.50,"147,200",27.20,27.20,25.35,200,"11,800",-0.3
02/08/2024,27.25,"94,600",26,27.25,25.65,"7,700","3,600",0.1
01/08/2024,26.80,"129,000",27.80,27.80,26.25,300,"7,200",-0.2
31/07/2024,27.80,"125,400",27.90,28.50,27,"10,400","16,500",-0.2
30/07/2024,26.80,"117,000",28.05,28.05,26.75,"2,300","13,400",-0.3
29/07/2024,27.80,"80,500",26.70,28.85,26.70,"2,300","13,400",-0.3
26/07/2024,28.20,"69,400",28.70,28.70,27.45,"3,300","6,800",-0.1
25/07/2024,28.10,"51,300",28,28.10,27.10,"3,900","1,400",0.1
24/07/2024,28.10,"290,200",27.50,28.70,26.15,"41,100","3,100",1.0
23/07/2024,27.70,"80,100",28.85,29.40,27.70,"1,400","3,600",-0.1
22/07/2024,28.95,"183,200",29.05,29.65,28.30,"2,700","4,000",-0.0
19/07/2024,29.05,"54,600",29.90,29.90,28,"1,400","3,400",-0.1
18/07/2024,29.10,"259,700",29.10,29.10,26.90,"2,500","22,700",-0.6
17/07/2024,28.90,"179,300",30.75,30.85,28.60,700,"4,400",-0.1
16/07/2024,30.65,"152,600",30.70,32,30.65,"7,500","2,600",0.2
15/07/2024,30.70,"104,100",31.10,31.10,30.70,"3,900",0,0.1
12/07/2024,31.10,"417,600",29.15,31.15,29.15,"14,500",0,0.4
11/07/2024,29.15,"139,500",29.10,30,29.10,"5,600","4,300",0.0
10/07/2024,29.10,"88,300",29.05,29.70,28.80,"5,400",600,0.1
09/07/2024,29.10,"145,800",28.20,30,28.20,"5,300","2,800",0.1
08/07/2024,28.50,"291,100",29.85,29.95,28.50,"1,100",0,0.0
05/07/2024,29.85,"284,300",29.30,30.70,29,"18,700",0,0.6
04/07/2024,29.15,"258,600",28.80,29.40,28.80,"5,000",0,0.1
03/07/2024,29.15,"133,800",29.30,29.50,28.60,0,0,0
02/07/2024,29.20,"73,000",29.50,29.50,29.20,0,0,0
01/07/2024,29.30,"115,400",30.50,30.50,29.30,0,"14,400",-0.4
28/06/2024,29.15,"190,000",30,30.30,29.10,0,"4,400",-0.1
27/06/2024,29.50,"165,700",30.10,30.40,29.30,0,200,-0.0
26/06/2024,30.35,"208,800",29.70,31,29.70,0,"3,600",-0.1
25/06/2024,30.55,"134,000",30.55,31,30.55,0,0,0
24/06/2024,30.95,"474,900",31.45,32.15,30.45,"19,000","3,800",0.5
21/06/2024,30.95,"209,500",30.60,30.95,29.70,"3,600",500,0.1
20/06/2024,29.90,"186,800",30.50,32,29.80,0,"3,100",-0.1
19/06/2024,30.50,"121,200",31.50,32,30.10,0,0,0
18/06/2024,30.95,"211,200",30.80,31.90,30.35,"3,800","2,500",0.0
17/06/2024,30.80,"441,800",31,31,30.10,"3,100","1,800",0.0
14/06/2024,29,"617,300",31.85,33.25,29,0,0,0
13/06/2024,31.10,"525,100",29.95,31.10,29.90,"2,000","3,000",-0.0
12/06/2024,29.10,"493,200",28.55,29.50,28.15,"1,800",100,0.0
11/06/2024,28.20,"81,600",29,29,27.60,0,700,-0.0
10/06/2024,28.20,"343,600",26.40,28.20,26.40,"2,300",800,0.0
07/06/2024,26.40,"357,300",28.45,28.45,26.25,300,0,0.0
06/06/2024,28.20,"200,400",29,29.05,27.20,0,"3,400",-0.1
05/06/2024,27.15,"577,300",25.80,27.15,25.40,"1,000",500,0.0
04/06/2024,25.40,"195,000",26.50,26.50,25.25,0,"1,000",-0.0
03/06/2024,26.10,"201,600",25.20,26.80,25.20,"3,400","2,800",0.0
31/05/2024,25.20,"503,700",24.75,26.20,24.70,0,"2,500",-0.1
30/05/2024,24.50,"272,100",23.75,24.75,23.75,100,100,0
29/05/2024,23.75,"233,500",22.35,23.75,22.20,"3,700","1,600",0.0
28/05/2024,22.20,"22,200",21.55,22.20,21.55,0,"2,100",-0.0
27/05/2024,22.30,"38,600",21.60,22.50,21.30,100,0,0.0
24/05/2024,21.50,"61,800",22.95,22.95,21.25,"1,300","1,700",-0.0
23/05/2024,22.50,"65,700",22.20,22.90,22.20,0,0,0
22/05/2024,22,"88,400",21.70,22.50,20.90,0,700,-0.0
21/05/2024,21.30,"41,200",21.20,21.40,20.80,0,0,0
20/05/2024,21.20,"42,900",21.50,21.50,21.20,500,400,0.0
17/05/2024,21.50,"39,300",21.50,21.60,20.80,500,0,0.0
16/05/2024,21.45,"30,000",21.15,21.80,21.10,0,0,0
15/05/2024,21.10,"13,000",21.20,21.35,21,0,0,0
14/05/2024,21.20,"45,800",20.95,21.50,20.95,"1,600",0,0.0
13/05/2024,20.95,"13,500",20.90,20.95,20.40,"1,200",0,0.0
10/05/2024,20.95,"29,900",21.10,21.10,20.60,0,"1,800",-0.0
09/05/2024,21,"26,300",21,21.50,20.60,600,100,0.0
08/05/2024,20.90,"28,500",20.55,21.85,20,600,0,0.0
07/05/2024,20.55,"9,900",20.20,20.55,20.20,800,0,0.0
06/05/2024,20.55,"16,700",20.05,20.80,20.05,"1,100",0,0.0
03/05/2024,20,"19,900",19.85,20.20,19.85,200,100,0.0
02/05/2024,19.70,"40,400",20.20,20.40,19.70,300,200,0.0
26/04/2024,20.15,"34,800",19.60,20.35,19.60,300,0,0.0
25/04/2024,20,"11,000",20.45,20.45,19.90,0,300,-0.0
24/04/2024,20.20,"50,800",20.05,20.40,20,"3,100",200,0.1
23/04/2024,20.10,"17,300",20.15,20.15,19.90,0,0,0
22/04/2024,20.15,"56,700",20.15,20.65,19.60,100,0,0.0
19/04/2024,20.15,"73,600",19.90,20.35,19.55,500,"1,500",-0.0
17/04/2024,19.90,"10,100",19.60,20,19.60,0,"1,900",-0.0
16/04/2024,20,"37,100",20,20,19.60,0,400,-0.0
15/04/2024,20,"68,800",20.40,21.10,20,"1,400",0,0.0
12/04/2024,20.90,"30,300",21.15,21.25,20.50,0,"1,500",-0.0
11/04/2024,20.90,"36,400",20.50,20.95,20.20,"2,700",0,0.1
10/04/2024,20.75,"27,400",20,21.45,20,200,600,-0.0
09/04/2024,20.05,"142,900",20.10,20.50,19.85,"1,500","3,600",-0.0
08/04/2024,20.50,"110,300",21.30,21.35,20.50,0,0,0
05/04/2024,21.95,"42,400",22.20,22.20,21.55,600,100,0.0
04/04/2024,22.30,"58,600",21.70,22.45,21.30,0,"1,600",-0.0
03/04/2024,22.10,"42,600",23.30,23.30,22,0,0,0
02/04/2024,23.30,"109,100",23.50,23.50,22.75,"2,500",0,0.1
01/04/2024,22.65,"138,600",21.30,22.65,21.30,"4,800","1,300",0.1
29/03/2024,21.20,"31,500",21,21.45,20.55,0,"1,300",-0.0
28/03/2024,21,"38,700",21,21,20.60,0,0,0
27/03/2024,20.80,"15,300",20.55,20.85,20.50,0,0,0
26/03/2024,20.90,"14,500",20.20,20.90,20.20,0,0,0
25/03/2024,20.70,"25,200",20.95,21,20.50,0,0,0
22/03/2024,20.85,"80,100",20.80,21.05,20.45,400,500,-0.0
21/03/2024,20.80,"101,200",20.10,21.75,20.10,900,0,0.0
20/03/2024,20.35,"35,200",20.45,20.65,19.10,0,0,0
19/03/2024,20.45,"22,700",20.20,20.50,20.10,0,0,0
18/03/2024,20.50,"216,900",20.60,21.55,19.20,"1,300","1,700",-0.0
15/03/2024,20.60,"64,900",19.90,20.70,19.90,0,0,0
14/03/2024,19.85,"39,200",19.80,19.85,19.50,500,0,0.0
13/03/2024,19.80,"71,400",19.80,20.20,19.70,400,0,0.0
12/03/2024,20.05,"58,600",19.80,20.05,19.60,0,0,0
11/03/2024,19.80,"34,100",20.20,20.20,19.60,0,"1,100",-0.0
08/03/2024,19.90,"64,000",20.20,20.20,19.90,0,0,0
07/03/2024,20.20,"62,300",20.20,20.50,20.15,0,0,0
06/03/2024,20.80,"4,200",20.80,20.85,20.65,0,0,0
05/03/2024,20.90,"6,300",21.20,21.20,20.60,0,0,0
04/03/2024,20.90,"47,600",20.40,21.15,20.40,"1,000",0,0.0
01/03/2024,20.30,"18,300",20.30,20.40,20.30,0,0,0
29/02/2024,20.40,"20,300",20.10,20.45,19.90,0,0,0
28/02/2024,20.10,"17,200",20.45,20.45,20.10,0,0,0
27/02/2024,20.40,"10,600",20.40,20.40,20.20,0,0,0
26/02/2024,20.40,"26,600",20.45,20.45,20,0,0,0
23/02/2024,20.15,"58,400",20.50,20.90,20.10,0,500,-0.0
22/02/2024,20.50,"39,300",20.15,20.50,20.15,300,0,0.0
21/02/2024,20.15,"25,000",20.25,20.30,20.15,0,0,0
20/02/2024,20.25,"26,800",20.15,20.25,20.15,800,0,0.0
19/02/2024,20.15,"6,100",20.40,20.40,20,300,0,0.0
16/02/2024,20.40,"10,900",20.10,20.45,20.10,0,0,0
15/02/2024,20.10,"8,200",20.50,20.60,20.10,0,100,-0.0
07/02/2024,20.50,"8,300",20.40,20.50,20.10,0,100,-0.0
06/02/2024,20.45,"33,400",20.20,20.50,20,0,300,-0.0
05/02/2024,20.10,"18,100",20.75,20.75,20.10,0,0,0
02/02/2024,21,"12,500",21,21.80,21,0,900,-0.0
01/02/2024,21,"43,800",20.20,21.80,20,0,200,-0.0
31/01/2024,20.50,"13,200",20.40,20.50,20.15,0,100,-0.0
30/01/2024,20.50,"23,200",20.50,20.70,20.10,0,0,0
29/01/2024,20.50,"34,700",20,20.95,20,0,0,0
26/01/2024,20,"43,600",19.40,20,19.40,"2,200",0,0.0
25/01/2024,19.40,"6,000",19.20,19.40,19.20,0,0,0
24/01/2024,19.10,"11,700",19.20,19.25,19.10,0,0,0
23/01/2024,19.20,"16,200",19.50,19.60,19.20,0,0,0
22/01/2024,19.15,"15,600",19.45,19.45,19.15,0,0,0
19/01/2024,19.20,"15,100",19.40,19.45,19.20,0,0,0
18/01/2024,19.20,"14,400",19.60,19.60,19.20,0,0,0
17/01/2024,19.20,"18,500",19.60,19.60,19.15,0,0,0
16/01/2024,19.30,"13,100",19.30,19.50,19.15,0,0,0
15/01/2024,19.20,"15,500",19.70,19.80,19.20,0,0,0
12/01/2024,19.60,"19,900",19.45,19.60,19.35,0,0,0
11/01/2024,19.60,"7,900",19.50,19.70,19.40,0,0,0
10/01/2024,19.50,"33,300",19.35,19.70,19.35,0,0,0
09/01/2024,19.55,"29,000",19.55,19.75,19.55,0,0,0
08/01/2024,19.50,"23,900",19.70,19.80,19.50,0,0,0
05/01/2024,19.70,"17,400",19.80,19.80,19.45,0,0,0
04/01/2024,19.50,"43,900",19.50,19.55,19.40,0,0,0
03/01/2024,19.50,"14,700",19.35,19.50,19.35,0,0,0
02/01/2024,19.45,"11,700",19.45,19.55,19.45,0,0,0
29/12/2023,19.55,"9,700",19.50,19.55,19.40,0,0,0
28/12/2023,19.50,"27,500",19.45,19.50,19.45,0,0,0
27/12/2023,19.45,"36,400",19.80,19.80,19.40,0,0,0
26/12/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
26/12/2023,19.80,"41,200",19.75,20.50,19.70,0,0,0
25/12/2023,19.75,"50,800",19.70,19.99,19.51,0,0,0
22/12/2023,19.70,"17,600",19.80,19.89,19.42,0,0,0
21/12/2023,19.80,"18,800",19.32,19.80,19.32,0,0,0
20/12/2023,19.32,"17,700",19.42,19.46,19.32,0,0,0
19/12/2023,19.42,"8,800",19.37,19.42,19.23,0,0,0
18/12/2023,19.37,"34,500",19.32,19.80,19.08,0,0,0
15/12/2023,19.32,"8,500",19.13,19.46,19.08,0,0,0
14/12/2023,19.13,"29,700",19.27,19.42,19.13,0,0,0
13/12/2023,19.27,"28,200",19.65,19.85,19.23,0,0,0
12/12/2023,19.65,"27,100",19.32,19.80,19.04,0,0,0
11/12/2023,19.32,"28,900",19.46,19.46,18.85,0,0,0
08/12/2023,19.46,"16,200",19.46,19.75,19.32,0,0,0
07/12/2023,19.46,"38,800",19.85,20.18,19.42,0,400,-0.0
06/12/2023,19.85,"14,600",19.85,20.42,19.61,0,100,-0.0
05/12/2023,19.85,"51,500",19.56,20.27,19.18,0,0,0
04/12/2023,19.56,"92,700",19.32,19.80,19.04,0,0,0
01/12/2023,19.32,"11,800",19.23,19.37,19.04,0,0,0
30/11/2023,19.23,"30,400",19.46,19.46,19.04,0,0,0
29/11/2023,19.46,"38,400",19.27,19.46,19.13,0,0,0
28/11/2023,19.27,"15,000",19.46,19.46,18.85,0,0,0
27/11/2023,19.46,"10,200",19.51,19.70,19.27,0,0,0
24/11/2023,19.51,"24,800",19.85,19.89,18.89,0,0,0
23/11/2023,19.85,"116,900",19.42,20.65,19.51,0,900,-0.0
22/11/2023,19.42,"37,600",19.37,19.56,19.08,0,0,0
21/11/2023,19.37,"37,900",19.27,19.51,19.27,0,0,0
20/11/2023,19.27,"51,400",19.32,19.32,18.66,0,0,0
17/11/2023,19.32,"47,600",19.37,19.75,19.04,0,0,0
16/11/2023,19.37,"47,600",19.37,19.37,18.75,0,0,0
15/11/2023,19.37,"66,100",19.23,19.75,18.89,0,0,0
14/11/2023,19.23,"11,500",19.27,19.27,19.04,0,0,0
13/11/2023,19.27,"17,600",19.13,19.61,19.04,100,0,0.0
10/11/2023,19.13,"63,700",19.04,19.85,19.04,200,500,-0.0
09/11/2023,19.04,"101,000",18.61,19.51,18.66,0,"31,400",-0.6
08/11/2023,18.61,"18,100",17.94,18.80,17.99,0,"4,000",-0.1
07/11/2023,17.94,"11,000",18.47,18.47,17.94,0,"2,200",-0.0
06/11/2023,18.47,"17,500",18.08,18.47,17.66,0,0,0
03/11/2023,18.08,"21,400",18.08,18.18,17.75,0,0,0
02/11/2023,18.08,"37,600",17.28,18.42,17.37,0,"4,900",-0.1
01/11/2023,17.28,"11,800",17.18,17.80,16.28,0,"1,200",-0.0
31/10/2023,17.18,"58,400",17.99,18.08,17.13,0,0,0
30/10/2023,17.99,"18,800",17.94,17.99,17.61,0,0,0
27/10/2023,17.94,"37,000",16.80,17.94,16.89,0,0,0
26/10/2023,16.80,"73,500",17.70,17.70,16.80,0,0,0
25/10/2023,17.70,"27,300",17.99,18.04,17.70,0,0,0
24/10/2023,17.99,"28,600",17.70,18.08,17.51,0,0,0
23/10/2023,17.70,"31,800",18.32,18.89,17.70,0,0,0
20/10/2023,18.32,"78,600",17.13,18.32,16.28,0,0,0
19/10/2023,17.13,"71,800",17.89,18.04,16.66,0,0,0
18/10/2023,17.89,"47,100",18.85,18.85,17.70,"2,600",0,0.0
17/10/2023,18.85,"17,300",19.70,19.70,18.85,0,0,0
16/10/2023,19.70,"40,700",20.37,20.37,19.61,0,0,0
13/10/2023,20.37,"44,000",20.08,20.37,19.08,0,"1,300",-0.0
12/10/2023,20.08,"27,500",19.61,20.27,19.61,0,0,0
11/10/2023,19.61,"17,200",18.85,19.65,18.85,"4,600",0,0.1
10/10/2023,18.85,"38,700",18.47,19.42,18.37,"9,100",0,0.2
09/10/2023,18.47,"16,600",18.37,18.56,17.70,0,0,0
06/10/2023,18.37,"18,600",17.80,18.42,17.61,"4,800",0,0.1
05/10/2023,17.80,"12,100",18.08,18.61,17.70,0,0,0
04/10/2023,18.08,"87,500",17.47,18.47,16.85,"22,600",0,0.4
03/10/2023,17.47,"114,400",18.70,18.70,17.42,100,0,0.0
02/10/2023,18.70,"20,400",18.37,18.94,18.32,400,0,0.0
29/09/2023,18.37,"89,400",17.99,18.75,18.08,0,0,0
28/09/2023,17.99,"42,600",18.47,18.80,17.70,0,0,0
27/09/2023,18.47,"244,000",18.27,18.47,17.04,100,0,0.0
26/09/2023,18.27,"313,100",19.61,19.61,18.27,300,0,0.0
25/09/2023,19.61,"81,400",21.08,21.08,19.61,0,0,0
22/09/2023,21.08,"214,000",22.65,22.65,21.08,200,100,0.0
21/09/2023,22.65,"16,800",22.70,22.94,22.27,0,0,0
20/09/2023,22.70,"125,400",22.46,23.18,22.37,0,0,0
19/09/2023,22.46,"42,300",22.46,22.84,21.99,0,0,0
18/09/2023,22.46,"41,900",23.13,23.60,22.46,0,0,0
15/09/2023,23.13,"65,200",23.13,24.18,22.89,800,0,0.0
14/09/2023,23.13,"78,600",24.27,24.70,23.13,100,0,0.0
13/09/2023,24.27,"331,800",25.13,25.60,24.18,100,0,0.0
12/09/2023,25.13,"105,900",25.03,25.13,24.03,100,0,0.0
11/09/2023,25.03,"228,300",26.89,26.89,25.03,0,0,0
