Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/09/2024,15.87,"15,100",15.91,15.91,15.67,0,0,0
18/09/2024,16.01,"4,600",16.01,16.06,15.91,0,0,0
17/09/2024,16.01,"8,100",16.01,16.16,16.01,0,0,0
16/09/2024,16.01,"1,300",16.11,16.11,16.01,0,0,0
13/09/2024,16.01,"2,100",16.06,16.11,15.91,0,0,0
12/09/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
12/09/2024,16.11,"5,600",16.26,16.26,16.11,0,0,0
11/09/2024,16.06,"9,200",16.06,16.11,15.97,0,0,0
10/09/2024,16.06,"14,200",16.01,16.25,15.82,0,0,0
09/09/2024,16.01,"22,600",16.06,16.11,16.01,0,0,0
06/09/2024,16.06,"5,400",15.92,16.06,15.87,0,0,0
05/09/2024,16.11,"28,600",15.87,16.11,15.78,"10,000",0,0.2
04/09/2024,15.87,"9,300",15.68,15.92,15.63,0,0,0
30/08/2024,15.92,"29,400",16.30,16.30,15.92,"21,000",0,0.4
29/08/2024,16.06,"14,400",16.11,16.20,15.92,"7,400",0,0.1
28/08/2024,16.11,"35,900",16.35,16.44,15.92,"10,000",0,0.2
27/08/2024,16.35,"86,500",15.49,16.35,15.45,"32,200",0,0.5
26/08/2024,15.59,"51,400",15.54,15.82,15.40,0,"10,000",-0.2
23/08/2024,15.59,"9,800",15.49,15.63,15.49,0,0,0
22/08/2024,15.49,"15,800",15.63,15.78,15.40,0,0,0
21/08/2024,15.78,"5,000",15.87,15.87,15.63,0,0,0
20/08/2024,15.82,"7,500",15.68,15.82,15.68,0,0,0
19/08/2024,15.73,"10,800",15.68,15.73,15.54,0,0,0
16/08/2024,15.68,"19,000",15.63,15.68,15.45,"6,600",0,0.1
15/08/2024,15.63,"6,400",15.54,15.63,15.45,0,0,0
14/08/2024,15.59,"8,400",15.45,15.59,15.40,0,0,0
13/08/2024,15.63,"22,200",15.35,15.63,15.35,100,0,0.0
12/08/2024,15.40,"5,400",15.16,15.40,15.16,0,0,0
09/08/2024,15.30,"2,300",14.83,15.35,14.83,0,0,0
08/08/2024,15.30,"15,200",15.16,15.30,15.02,0,0,0
07/08/2024,15.30,"6,000",15.16,15.30,14.97,100,0,0.0
06/08/2024,15.40,"9,900",15.45,15.45,14.73,0,0,0
05/08/2024,15.45,"42,200",15.59,15.73,14.50,0,0,0
02/08/2024,15.59,"2,900",15.49,15.59,15.45,0,0,0
01/08/2024,15.59,"11,800",15.63,15.92,15.49,0,0,0
31/07/2024,15.63,"22,800",15.35,16.01,15.35,0,0,0
30/07/2024,15.49,"34,000",15.35,15.63,15.26,0,0,0
29/07/2024,15.35,"5,200",15.16,15.35,15.16,0,0,0
26/07/2024,15.26,"1,400",15.30,15.30,15.16,0,0,0
25/07/2024,15.30,"18,900",15.35,15.35,15.26,0,0,0
24/07/2024,15.35,"6,400",15.45,15.45,15.11,0,0,0
23/07/2024,15.63,"10,200",15.26,15.63,15.21,0,0,0
22/07/2024,15.63,"15,600",15.87,15.87,15.26,"6,100",0,0.1
19/07/2024,15.92,"11,900",15.54,15.92,15.26,"5,000",0,0.1
18/07/2024,15.59,"30,700",15.87,15.87,15.16,0,0,0
17/07/2024,15.54,"47,200",15.26,15.63,15.26,0,0,0
16/07/2024,15.26,"17,300",15.40,15.59,15.26,"10,200","1,000",0.2
15/07/2024,15.54,"4,300",15.16,15.54,15.16,0,200,-0.0
12/07/2024,15.45,"23,900",15.26,15.49,15.07,0,0,0
11/07/2024,15.54,"33,300",15.35,15.59,15.26,0,0,0
10/07/2024,15.54,"11,700",15.63,15.63,15.40,0,0,0
09/07/2024,15.63,"23,600",15.26,15.63,15.26,0,0,0
08/07/2024,15.26,"35,900",16.11,16.20,15.16,0,0,0
05/07/2024,15.97,"21,200",16.01,16.06,15.73,"8,400",0,0.1
04/07/2024,15.73,"40,800",15.54,16.01,15.54,"5,000",0,0.1
03/07/2024,15.45,"14,600",15.40,15.45,15.07,0,200,-0.0
02/07/2024,15.40,"15,700",14.97,15.45,14.97,"2,000","1,900",0.0
01/07/2024,14.97,"27,300",15.16,15.26,14.78,"8,000",0,0.1
28/06/2024,15.45,"9,800",15.40,15.59,15.16,"6,900",0,0.1
27/06/2024,15.40,"21,300",15.54,15.54,14.92,0,0,0
26/06/2024,15.40,"52,200",15.59,15.59,15.40,0,0,0
25/06/2024,15.35,"37,800",15.35,15.54,14.97,0,0,0
24/06/2024,15.16,"30,000",15.16,15.26,14.88,0,0,0
21/06/2024,15.16,"23,600",15.68,15.68,15.16,0,"3,000",-0.0
20/06/2024,15.68,"55,900",15.07,15.68,15.07,0,200,-0.0
19/06/2024,15.11,"18,200",15.07,15.16,14.64,0,0,0
18/06/2024,15.07,"67,800",14.59,15.16,14.50,0,0,0
17/06/2024,14.59,"39,800",14.73,14.73,14.50,"4,800",0,0.1
14/06/2024,14.78,"49,300",14.97,14.97,14.45,0,200,-0.0
13/06/2024,14.92,"41,100",15.54,15.54,14.92,0,0,0
12/06/2024,15.54,"74,700",15.45,15.63,14.69,0,400,-0.0
11/06/2024,15.54,"112,300",15.54,15.63,15.02,"10,000",200,0.2
10/06/2024,14.69,"148,200",13.83,14.69,13.83,0,"2,000",-0.0
07/06/2024,13.74,"47,700",13.69,13.74,13.55,0,0,0
06/06/2024,13.55,"36,500",13.69,13.69,13.50,0,0,0
05/06/2024,13.69,"14,600",13.74,13.83,13.69,0,0,0
04/06/2024,13.83,"26,600",13.64,13.83,13.60,0,0,0
03/06/2024,13.64,"40,100",13.64,13.64,13.36,0,0,0
31/05/2024,13.64,"18,400",13.74,13.74,13.60,0,0,0
30/05/2024,13.74,"5,500",13.74,13.74,13.60,0,0,0
29/05/2024,13.79,"11,000",13.64,13.83,13.64,0,0,0
28/05/2024,13.83,"71,700",13.55,13.93,13.55,0,0,0
27/05/2024,13.69,"20,700",13.74,13.74,13.46,0,"1,000",-0.0
24/05/2024,13.74,"54,400",13.55,13.74,13.17,0,0,0
23/05/2024,13.74,"5,500",13.69,13.74,13.69,0,0,0
22/05/2024,13.69,"6,100",13.50,13.74,13.46,0,100,-0.0
21/05/2024,13.74,"45,000",13.64,13.83,13.46,0,0,0
20/05/2024,13.64,"19,800",13.55,13.64,13.46,0,800,-0.0
17/05/2024,13.55,"6,900",13.74,13.74,13.41,"1,800",0,0.0
16/05/2024,13.55,"11,200",13.55,13.55,13.46,0,0,0
15/05/2024,13.55,"6,700",13.31,13.69,13.31,0,0,0
14/05/2024,13.64,"83,300",13.50,13.74,13.36,0,0,0
13/05/2024,13.50,"12,500",13.41,13.50,13.27,0,0,0
10/05/2024,13.55,"18,600",13.55,13.60,13.46,0,0,0
09/05/2024,13.60,"30,600",13.46,13.60,13.41,0,"1,000",-0.0
08/05/2024,13.41,"16,100",13.60,13.60,13.41,0,0,0
07/05/2024,13.46,"17,300",13.55,13.55,13.46,0,0,0
06/05/2024,13.46,"11,200",13.46,13.50,13.41,0,0,0
03/05/2024,13.50,"27,000",13.46,13.50,13.41,0,0,0
02/05/2024,13.46,"19,300",13.36,13.46,13.22,200,0,0.0
26/04/2024,13.36,"17,700",13.36,13.50,13.36,0,0,0
25/04/2024,13.36,"5,000",13.22,13.41,13.22,0,0,0
24/04/2024,13.27,"1,900",13.27,13.36,13.27,0,0,0
23/04/2024,13.22,"16,500",13.27,13.27,13.17,0,0,0
22/04/2024,13.17,"13,700",13.17,13.36,13.12,0,0,0
19/04/2024,13.27,"27,400",13.17,13.31,13.03,0,0,0
17/04/2024,13.17,"4,100",13.27,13.36,13.17,0,0,0
16/04/2024,13.17,"6,700",13.12,13.22,12.98,0,200,-0.0
15/04/2024,13.12,"4,900",13.31,13.36,13.12,0,0,0
12/04/2024,13.31,"12,700",13.27,13.31,13.17,0,600,-0.0
11/04/2024,13.27,"8,600",13.27,13.27,12.98,0,0,0
10/04/2024,13.27,"8,000",13.36,13.46,13.27,0,0,0
09/04/2024,13.36,"19,700",13.50,13.50,13.27,"13,000",0,0.2
08/04/2024,13.36,"2,700",13.50,13.50,13.27,0,0,0
05/04/2024,13.41,"29,700",13.22,13.41,12.79,400,0,0.0
04/04/2024,13.22,"16,000",13.36,13.36,13.22,0,0,0
03/04/2024,13.36,"3,500",13.55,13.55,13.36,0,0,0
02/04/2024,13.36,"16,000",13.31,13.50,13.27,0,0,0
01/04/2024,13.31,"14,100",13.27,13.41,13.22,800,0,0.0
29/03/2024,13.31,"6,100",13.50,13.50,13.27,500,200,0.0
28/03/2024,13.50,"10,500",13.31,13.55,13.27,0,0,0
27/03/2024,13.41,"13,000",13.55,13.55,13.27,0,0,0
26/03/2024,13.55,"8,300",13.64,13.64,13.27,0,0,0
25/03/2024,13.55,"17,300",13.74,13.74,12.70,0,0,0
22/03/2024,13.60,"14,800",13.64,13.64,12.70,0,0,0
21/03/2024,13.64,"13,700",13.64,13.69,13.55,0,200,-0.0
20/03/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
20/03/2024,13.60,"43,100",13.64,13.64,13.36,"33,800",0,0.5
19/03/2024,13.22,"34,800",13.40,13.62,13.17,0,0,0
18/03/2024,13.17,"114,000",13.62,13.67,13.13,500,0,0.0
15/03/2024,13.58,"21,600",13.53,13.62,13.44,200,0,0.0
14/03/2024,13.49,"13,300",13.58,13.71,13.44,200,0,0.0
13/03/2024,13.53,"30,900",13.44,13.53,13.35,0,0,0
12/03/2024,13.40,"10,000",13.44,13.44,13.26,0,0,0
11/03/2024,13.49,"6,100",13.53,13.53,13.49,0,0,0
08/03/2024,13.53,"24,900",13.53,13.67,13.44,0,0,0
07/03/2024,13.62,"21,100",13.58,13.71,13.53,"14,000",0,0.2
06/03/2024,13.58,"73,400",13.49,13.85,13.49,"37,200",0,0.6
05/03/2024,13.49,"31,100",13.62,13.62,13.40,0,0,0
04/03/2024,13.49,"87,400",13.49,13.58,13.35,"136,485","130,685",0.1
01/03/2024,13.31,"53,800",13.17,13.35,13.08,0,0,0
29/02/2024,12.95,"9,200",12.99,12.99,12.95,0,0,0
28/02/2024,12.95,"13,400",12.99,13.08,12.95,500,"1,950",-0.0
27/02/2024,13.08,"12,900",12.99,13.08,12.99,0,0,0
26/02/2024,13.08,"3,400",12.99,13.08,12.99,0,0,0
23/02/2024,13.08,"3,100",13.13,13.13,12.99,0,100,-0.0
22/02/2024,13.04,"15,000",13.17,13.17,13.04,500,0,0.0
21/02/2024,13.04,"4,600",13.04,13.08,12.99,0,0,0
20/02/2024,13.04,"20,100",13.08,13.08,12.90,"15,000",0,0.2
19/02/2024,13.08,"16,700",12.99,13.17,12.90,"1,200",0,0.0
16/02/2024,12.99,"7,000",12.81,12.99,12.77,0,0,0
15/02/2024,12.86,"3,800",12.95,12.99,12.86,0,0,0
07/02/2024,12.99,"8,900",13.08,13.08,12.99,0,0,0
06/02/2024,13.08,"6,000",13.08,13.08,13.08,0,0,0
05/02/2024,13.08,"9,100",12.90,13.26,12.90,0,0,0
02/02/2024,13.17,"49,600",13.13,13.26,12.68,0,0,0
01/02/2024,13.13,"23,100",12.90,13.17,12.90,"5,000",0,0.1
31/01/2024,12.90,"49,100",12.95,12.99,12.90,"18,600",0,0.3
30/01/2024,12.95,"63,800",12.90,12.99,12.90,"50,200",900,0.7
29/01/2024,12.99,"32,800",12.90,12.99,12.68,"21,600","16,500",0.1
26/01/2024,12.90,300,12.90,12.90,12.90,0,200,-0.0
25/01/2024,12.90,300,12.72,12.90,12.72,0,0,0
24/01/2024,12.95,"14,600",12.72,12.95,12.72,0,"12,700",-0.2
23/01/2024,12.81,"14,100",12.99,12.99,12.77,0,"11,400",-0.2
22/01/2024,12.90,"32,200",12.86,12.90,12.68,0,0,0
19/01/2024,12.86,"23,200",12.86,12.86,12.68,500,0,0.0
18/01/2024,12.86,"15,100",12.72,12.86,12.63,"9,600",0,0.1
17/01/2024,12.81,"2,800",12.81,12.81,12.81,0,0,0
16/01/2024,12.72,"4,500",12.90,12.90,12.72,0,0,0
15/01/2024,12.90,300,12.90,12.90,12.90,0,0,0
12/01/2024,12.95,"1,500",13.04,13.04,12.95,200,0,0.0
11/01/2024,13.08,"6,700",13.08,13.08,13.08,"5,000",0,0.1
10/01/2024,12.95,"11,600",13.40,13.40,12.90,"10,300",0,0.2
09/01/2024,12.86,"15,900",12.86,12.86,12.86,0,"4,800",-0.1
08/01/2024,12.86,"5,300",12.90,12.90,12.72,0,0,0
05/01/2024,12.86,"13,700",12.90,12.90,12.81,0,0,0
04/01/2024,12.86,"5,500",12.90,12.90,12.86,0,0,0
03/01/2024,12.86,"3,700",12.81,12.86,12.68,0,500,-0.0
02/01/2024,12.81,"11,700",12.68,12.90,12.68,0,0,0
29/12/2023,12.63,"4,500",12.68,12.72,12.63,0,0,0
28/12/2023,12.72,"5,000",12.81,12.81,12.72,0,0,0
27/12/2023,12.90,"2,300",12.72,12.95,12.72,0,500,-0.0
26/12/2023,12.72,"17,600",12.63,12.72,12.63,500,"6,700",-0.1
25/12/2023,12.86,"17,300",12.77,12.86,12.72,0,0,0
22/12/2023,12.77,"6,500",12.59,12.77,12.54,800,"5,000",-0.1
21/12/2023,12.63,"1,200",12.59,12.63,12.59,0,300,-0.0
20/12/2023,12.68,300,12.68,12.68,12.68,0,0,0
19/12/2023,12.63,0,12.63,12.63,12.63,0,0,0
18/12/2023,12.63,"2,100",12.81,12.81,12.63,400,0,0.0
15/12/2023,12.63,600,12.86,12.86,12.63,0,0,0
14/12/2023,12.72,"4,600",12.77,12.77,12.72,0,0,0
13/12/2023,12.90,"4,600",13.08,13.08,12.77,0,0,0
12/12/2023,12.90,"2,700",12.77,12.90,12.77,0,0,0
11/12/2023,12.90,"5,400",12.81,12.99,12.81,0,0,0
08/12/2023,12.99,"15,300",12.86,12.99,12.86,0,0,0
07/12/2023,12.99,"4,300",12.86,12.99,12.86,0,0,0
06/12/2023,12.86,"8,800",12.90,12.90,12.77,0,0,0
05/12/2023,12.86,500,12.86,12.86,12.86,100,0,0.0
04/12/2023,12.95,"3,800",12.95,13.04,12.72,100,0,0.0
01/12/2023,12.95,"3,700",12.90,12.95,12.81,0,0,0
30/11/2023,12.99,"1,500",12.77,13.08,12.77,0,0,0
29/11/2023,12.72,"1,400",12.63,12.77,12.45,0,0,0
28/11/2023,12.63,300,12.63,12.63,12.63,0,0,0
27/11/2023,12.63,"1,200",12.90,12.90,12.63,0,0,0
24/11/2023,12.90,100,12.90,12.90,12.90,0,0,0
23/11/2023,12.77,"28,700",13.08,13.08,12.72,0,0,0
22/11/2023,12.90,"1,700",12.81,12.90,12.81,0,0,0
21/11/2023,12.90,"26,300",12.99,13.17,12.90,0,0,0
20/11/2023,12.99,"6,700",12.81,12.99,12.81,0,0,0
17/11/2023,12.99,"1,900",12.99,13.26,12.99,0,0,0
16/11/2023,12.99,"15,500",13.35,13.35,12.99,0,0,0
15/11/2023,12.99,"24,600",12.77,13.53,12.72,"7,200",0,0.1
14/11/2023,12.72,"11,500",12.77,12.77,12.68,0,0,0
13/11/2023,12.72,"4,900",12.81,12.86,12.72,100,0,0.0
10/11/2023,12.81,"7,100",12.81,12.90,12.72,0,0,0
09/11/2023,12.90,"8,200",13.08,13.17,12.86,0,0,0
08/11/2023,12.99,"9,300",12.90,12.99,12.90,0,0,0
07/11/2023,12.90,"11,200",12.95,12.95,12.77,0,0,0
06/11/2023,12.95,"3,700",12.99,12.99,12.95,0,0,0
03/11/2023,12.95,"9,700",12.63,13.08,12.95,0,0,0
02/11/2023,12.63,"99,600",12.41,12.63,12.18,"85,500","85,500",0
01/11/2023,12.41,"3,500",12.23,12.45,12.00,0,0,0
31/10/2023,12.23,"39,500",12.27,12.45,12.00,100,0,0.0
30/10/2023,12.27,"11,600",12.32,12.32,12.18,0,0,0
27/10/2023,12.32,"10,200",12.27,12.54,12.18,"5,200",0,0.1
26/10/2023,12.27,"7,400",12.95,12.95,12.27,0,0,0
25/10/2023,12.95,"1,100",12.99,12.99,12.72,0,0,0
24/10/2023,12.99,900,13.08,13.08,12.72,0,0,0
23/10/2023,13.08,"3,200",13.08,13.08,12.72,0,0,0
20/10/2023,13.08,"5,600",13.08,13.08,12.59,0,0,0
19/10/2023,13.08,"5,200",13.04,13.13,12.77,0,0,0
18/10/2023,13.04,"21,700",13.22,13.22,12.41,"2,500",0,0.0
17/10/2023,13.22,"4,000",13.35,13.53,13.08,0,0,0
16/10/2023,13.35,"33,600",13.35,13.62,13.35,"12,600",0,0.2
13/10/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
13/10/2023,13.35,"4,400",13.08,13.35,13.17,"2,200",0,0.0
12/10/2023,13.08,"3,500",13.04,13.08,12.91,0,0,0
11/10/2023,13.04,"11,700",13.00,13.13,12.95,"5,000",0,0.1
10/10/2023,13.00,"4,500",12.82,13.04,12.87,100,0,0.0
09/10/2023,12.82,"2,900",12.82,12.87,12.82,0,0,0
06/10/2023,12.82,"3,200",12.82,12.82,12.73,0,0,0
05/10/2023,12.82,"4,700",12.73,12.91,12.69,0,0,0
04/10/2023,12.73,"5,400",12.43,12.73,12.43,0,0,0
03/10/2023,12.43,"10,500",13.00,13.00,12.43,0,0,0
02/10/2023,13.00,"11,300",12.91,13.17,12.91,0,0,0
29/09/2023,12.91,"6,500",12.95,12.95,12.65,0,"5,200",-0.1
28/09/2023,12.95,"22,300",12.95,13.04,12.52,100,"10,000",-0.1
27/09/2023,12.95,"8,500",12.78,12.95,12.39,0,0,0
26/09/2023,12.78,"4,700",12.78,12.91,12.69,0,0,0
25/09/2023,12.78,"18,300",12.95,13.17,12.78,0,0,0
22/09/2023,12.95,"24,700",13.17,13.17,12.95,"4,500",0,0.1
21/09/2023,13.17,"14,800",13.08,13.21,13.13,"10,100",0,0.2
20/09/2023,13.08,"24,400",13.08,13.17,13.08,"14,100",0,0.2
19/09/2023,13.08,"16,000",13.08,13.08,12.82,700,0,0.0
18/09/2023,13.08,"10,100",13.08,13.34,13.08,0,0,0
15/09/2023,13.08,"20,700",13.17,13.34,13.00,"3,000","7,000",-0.1
14/09/2023,13.17,"22,700",13.26,13.30,13.08,300,0,0.0
13/09/2023,13.26,"38,200",13.26,13.52,13.21,"8,100",0,0.1
12/09/2023,13.26,"12,900",13.13,13.43,13.21,"2,000",0,0.0
11/09/2023,13.13,"45,300",13.26,13.34,13.13,"2,000","32,400",-0.5
08/09/2023,13.26,"62,900",13.52,13.52,13.13,300,0,0.0
07/09/2023,13.52,"41,900",13.78,13.78,13.52,200,0,0.0
06/09/2023,13.78,"3,200",13.87,13.87,13.30,0,0,0
05/09/2023,13.87,"9,000",13.69,13.87,13.65,0,0,0
31/08/2023,13.69,"3,100",13.69,13.69,13.34,0,0,0
30/08/2023,13.69,"1,700",13.61,13.82,13.52,0,0,0
