Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,13.80,"31,800",13.60,13.80,13.50,100,300,-0.0
20/03/2025,13.60,"1,092,500",13.70,14.10,13.60,0,0,0
19/03/2025,13.50,"8,400",13.40,13.50,13.40,0,0,0
18/03/2025,13.60,"7,600",13.70,13.70,13.60,0,0,0
17/03/2025,13.70,"413,100",13.70,13.90,13.60,200,0,0
14/03/2025,13.60,"4,400",13.50,13.60,13.50,0,0,0
13/03/2025,13.40,"1,500",13.40,13.50,13.40,0,0,0
12/03/2025,13.60,"2,000",13.70,13.70,13.50,0,0,0
11/03/2025,13.60,"53,300",13.60,13.70,13.20,0,0,0
10/03/2025,13.60,"5,000",13.70,13.70,13.50,0,0,0
07/03/2025,13.70,"5,700",13.90,14,13.70,0,0,0
06/03/2025,13.80,"98,700",13.90,14.20,13.70,"1,400","45,000",-0.6
05/03/2025,13.40,"7,000",13.40,13.40,13.40,0,0,0
04/03/2025,13.70,"30,300",13.40,13.70,13.20,0,0,0
03/03/2025,13.50,"6,800",13.60,13.60,13.20,0,700,-0.0
28/02/2025,13.60,"30,600",13.10,13.60,13.10,0,0,0
27/02/2025,13.40,"65,300",13.40,13.40,13,0,0,0
26/02/2025,13.60,"13,000",13.50,13.60,13.40,0,0,0
25/02/2025,13.50,"11,500",13.50,13.80,13.40,300,0,0.0
24/02/2025,13.50,"46,100",15.20,15.20,12.90,0,0,0
21/02/2025,13.90,"28,800",15.20,15.20,13.30,500,0,0.0
20/02/2025,13.90,"62,300",15,15,13.60,0,600,-0.0
19/02/2025,13.70,"61,600",14.10,14.10,13,0,300,-0.0
18/02/2025,12.90,"178,600",12.70,13,12.60,0,0,0
17/02/2025,12.60,"14,900",12.60,12.60,12.40,100,0,0.0
14/02/2025,12.60,"6,000",12.60,12.80,12.40,0,0,0
13/02/2025,12.60,"15,600",12.70,12.80,12.50,0,0,0
12/02/2025,12.80,"35,900",12.80,13,12.80,0,0,0
11/02/2025,12.70,"15,300",12.70,12.70,12.50,0,0,0
10/02/2025,12.50,"13,100",12.50,12.60,12.50,0,0,0
07/02/2025,12.40,"15,700",12.40,12.70,12.30,0,100,-0.0
06/02/2025,12.40,"15,201",12.20,12.40,12.20,0,"2,000",-0.0
05/02/2025,12.20,"3,800",12.10,12.20,12.10,0,0,0
04/02/2025,12.10,"24,200",12.10,12.20,12,0,0,0
03/02/2025,12.10,"8,200",12.10,12.10,12.10,0,0,0
24/01/2025,12.10,"5,900",12.10,12.10,12,0,0,0
23/01/2025,12.10,"15,500",12,12.10,11.90,0,0,0
22/01/2025,12,"21,400",12,12,12,0,0,0
21/01/2025,12,"9,000",12,12,12,0,0,0
20/01/2025,12.10,"3,600",12.10,12.20,12.10,0,0,0
17/01/2025,12,700,12.10,12.10,12,0,0,0
16/01/2025,12.10,"10,400",12.10,12.10,12,0,0,0
15/01/2025,12.10,"4,200",12,12.10,12,0,0,0
14/01/2025,12,"5,846",12.10,12.10,12,100,0,0.0
13/01/2025,12,"2,786",12,12.20,11.80,200,0,0.0
10/01/2025,12,"4,017",12,12,11.90,100,0,0.0
09/01/2025,12,500,12,12,12,0,0,0
08/01/2025,12,"32,862",11.90,12,11.80,200,0,0.0
07/01/2025,12,"5,354",12.10,12.10,11.90,100,54,0.0
06/01/2025,12,"11,600",12,12,11.90,0,400,-0.0
03/01/2025,12.10,"4,856",11.90,12.10,11.80,200,0,0.0
02/01/2025,12,"2,300",11.90,12,11.90,100,0,0.0
31/12/2024,12,"33,283",12,12,12,0,0,0
30/12/2024,12,908,11.90,12.10,11.80,200,0,0.0
27/12/2024,12.20,"18,156",12.10,12.20,12,0,0,0
26/12/2024,12.10,"24,169",12,12.20,12,0,"2,100",-0.0
25/12/2024,11.90,"12,176",12.10,12.10,11.90,500,500,-0
24/12/2024,12,"7,812",11.80,12,11.70,100,0,0.0
