Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/08/2024,35.45,"11,700",35.45,35.70,35.10,100,0,0.0
28/08/2024,35.45,"8,500",35.45,35.45,35.20,0,300,-0.0
27/08/2024,35.45,"9,400",35.40,35.45,35.35,100,0,0.0
26/08/2024,35.55,"12,100",35.55,35.55,35.45,0,0,0
23/08/2024,35.55,"9,300",35.40,35.65,35.40,0,0,0
22/08/2024,35.70,"16,400",36.10,36.10,35.50,"1,700",0,0.1
21/08/2024,35.60,"79,300",35.10,35.80,35.10,"5,400",100,0.2
20/08/2024,35.10,"24,000",35.10,35.40,35.05,100,0,0.0
19/08/2024,35.10,"18,500",34.90,35.10,34.90,0,"3,700",-0.1
16/08/2024,35,"13,400",34.80,35,34.75,300,100,0.0
15/08/2024,34.80,"36,700",34.80,34.95,34.75,"7,000","23,000",-0.6
14/08/2024,34.80,"18,200",34.80,34.90,34.70,0,"10,000",-0.3
13/08/2024,34.90,"16,300",35,35,34.85,"11,900","7,800",0.1
12/08/2024,34.90,"65,200",34.50,35,34.50,"40,900","35,800",0.2
09/08/2024,34.85,"17,800",34.80,34.95,34.80,200,0,0.0
08/08/2024,34.80,"9,100",34.90,34.90,34.70,0,100,-0.0
07/08/2024,34.90,"26,900",34.70,35,34.65,"1,500",0,0.1
06/08/2024,34.40,"34,800",34.80,34.80,34.30,"1,100",0,0.0
05/08/2024,34.60,"82,700",34.65,34.90,34.30,"9,500","2,100",0.3
02/08/2024,34.75,"27,800",34.85,34.85,34.10,"8,300",0,0.3
01/08/2024,34.90,"24,900",35,35,34.50,"7,400",0,0.3
31/07/2024,34.90,"77,300",34.95,34.95,34.80,700,"55,000",-1.9
30/07/2024,34.95,"75,900",35.10,35.10,34.80,"9,500","55,900",-1.6
29/07/2024,34.95,"84,100",34.95,34.95,34.70,"9,500","55,900",-1.6
26/07/2024,34.85,"85,400",34.85,34.90,34.60,100,"51,400",-1.8
25/07/2024,34.50,"22,100",35.30,35.30,34.45,"1,300","7,500",-0.2
24/07/2024,34.50,"84,700",34.25,34.50,34.10,"10,600","60,500",-1.7
23/07/2024,34.50,"32,400",34.90,34.90,34.45,0,"2,900",-0.1
22/07/2024,34.90,"103,800",35.65,35.65,34.90,"17,500","11,000",0.2
19/07/2024,35.20,"83,800",34.40,35.20,34.30,"3,100","37,800",-1.2
18/07/2024,34.35,"36,900",34.60,34.70,34.30,0,"14,900",-0.5
17/07/2024,34.70,"40,300",34.80,34.95,34.65,200,"10,900",-0.4
16/07/2024,35,"20,300",34.95,35.20,34.95,"1,800","10,800",-0.3
15/07/2024,34.80,"46,500",35.25,35.35,34.75,"1,300","34,800",-1.2
12/07/2024,35.25,"13,600",34.80,35.30,34.80,100,200,-0.0
11/07/2024,34.85,"98,700",35.10,35.25,34.80,100,"32,300",-1.1
10/07/2024,35.25,"67,800",35.50,35.50,35.20,"2,300","14,700",-0.4
09/07/2024,35.50,"21,900",35.55,35.70,35.50,300,"7,100",-0.2
08/07/2024,35.60,"29,400",35.60,35.65,35.50,"2,300","7,100",-0.2
05/07/2024,35.60,"49,700",35.60,35.80,35.50,"7,800","18,700",-0.4
04/07/2024,35.60,"26,000",35.60,35.60,35.50,"3,700","12,100",-0.3
03/07/2024,35.60,"23,500",35.60,35.60,35.50,"2,100","15,800",-0.5
02/07/2024,35.60,"14,100",35.95,35.95,35.50,"5,300","7,900",-0.1
01/07/2024,35.55,"32,400",35.50,35.65,35.45,"8,500","22,800",-0.5
28/06/2024,35.50,"60,900",35.90,37.85,35.40,700,"9,800",-0.3
27/06/2024,35.40,"31,000",35.40,35.45,35.35,0,"13,500",-0.5
26/06/2024,35.45,"47,600",35.70,35.80,35.45,"19,900","17,300",0.1
25/06/2024,35.65,"40,800",35.65,35.95,35.60,"15,900","17,900",-0.1
24/06/2024,35.65,"185,200",35.95,35.95,35.35,"127,900","73,700",1.9
21/06/2024,35.65,"69,400",36.20,36.20,35.60,"3,600","36,500",-1.2
20/06/2024,35.60,"284,300",36.20,36.20,33.75,"112,100","141,900",-1.1
19/06/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  23.26%,,,,,,,,
19/06/2024,36.20,"72,900",37.30,37.30,36,0,"1,400",-0.1
18/06/2024,36.37,"177,600",37.22,37.22,36.28,900,"38,800",-1.5
17/06/2024,36.66,"171,000",37.55,37.55,36.56,500,"61,400",-2.4
14/06/2024,36.56,"113,700",36.56,37.22,36.56,0,"24,000",-0.9
13/06/2024,36.56,"112,100",36.75,37.31,36.47,0,"41,300",-1.6
12/06/2024,36.66,"97,300",38.07,38.07,36.28,"2,900","15,400",-0.5
11/06/2024,37.50,"61,300",38.54,38.54,37.22,700,"5,800",-0.2
10/06/2024,37.60,"462,400",36.66,38.39,36.37,"1,800","110,900",-4.4
07/06/2024,35.90,"54,700",35.72,36.04,35.72,"3,000","25,300",-0.9
06/06/2024,35.57,"75,000",35.48,35.72,35.48,"1,100","34,200",-1.3
05/06/2024,35.48,"26,800",35.43,35.62,35.43,"3,800","8,000",-0.2
04/06/2024,35.43,"89,300",35.53,35.53,35.20,"20,300","33,600",-0.5
03/06/2024,35.53,"21,400",35.11,35.53,35.11,0,"5,300",-0.2
31/05/2024,35.06,"31,500",35.06,35.39,35.06,"25,000","14,000",0.4
30/05/2024,35.06,"101,400",35.15,35.20,35.06,"20,800","29,600",-0.3
29/05/2024,35.15,"51,800",35.25,35.62,35.11,0,"26,100",-1.0
28/05/2024,35.11,"78,000",34.87,35.15,34.87,"47,700","40,600",0.3
27/05/2024,34.87,"66,700",34.78,34.87,34.73,"12,000","27,100",-0.6
24/05/2024,34.78,"56,500",34.78,34.78,34.68,"1,000","8,000",-0.3
23/05/2024,34.78,"49,300",34.96,34.96,34.59,"1,300","14,000",-0.5
22/05/2024,34.82,"15,700",34.96,35.06,34.78,"2,200","6,200",-0.1
21/05/2024,34.96,"37,700",35.01,35.06,34.87,"10,000","11,200",-0.0
20/05/2024,34.96,"23,600",35.29,35.29,34.96,0,"9,300",-0.3
17/05/2024,34.92,"25,100",34.73,35.06,34.68,"1,000","15,200",-0.5
16/05/2024,34.64,"19,400",34.54,34.78,34.54,0,"8,000",-0.3
15/05/2024,34.49,"14,900",34.59,34.59,34.49,"5,500","5,000",0.0
14/05/2024,34.49,"8,700",34.59,34.68,34.49,0,"4,000",-0.1
13/05/2024,34.59,"17,100",34.49,34.73,34.49,"1,500","10,900",-0.3
10/05/2024,34.49,"11,200",34.64,34.64,34.40,"1,000","3,700",-0.1
09/05/2024,34.54,"8,100",34.54,34.54,34.49,"3,000","4,000",-0.0
08/05/2024,34.54,"10,700",34.68,34.68,34.49,300,"2,000",-0.1
07/05/2024,34.68,"15,000",34.45,34.68,34.45,0,"6,000",-0.2
06/05/2024,34.31,"27,600",34.21,34.59,34.12,"4,400","12,600",-0.3
03/05/2024,34.12,"37,500",34.12,34.17,33.98,500,"23,100",-0.8
02/05/2024,34.12,"31,900",33.84,34.31,33.84,0,"26,400",-1.0
26/04/2024,33.84,"70,100",34.12,34.21,33.79,0,"32,900",-1.2
25/04/2024,34.31,"37,800",34.54,34.54,34.21,"1,000","32,400",-1.1
24/04/2024,34.49,"23,200",34.49,34.59,34.49,0,"8,000",-0.3
23/04/2024,34.49,"9,100",34.49,34.78,34.35,200,"2,900",-0.1
22/04/2024,34.49,"79,300",34.49,34.87,33.93,"20,700","58,400",-1.4
19/04/2024,34.59,"74,400",35.25,35.25,34.40,300,"22,400",-0.8
17/04/2024,35.53,"34,900",35.90,35.90,35.53,0,"10,100",-0.4
16/04/2024,35.90,"67,500",35.34,36.00,35.15,600,0,0.0
15/04/2024,35.72,"67,600",36.51,36.51,35.72,0,0,0
12/04/2024,36.51,"15,000",36.61,36.75,36.51,0,0,0
11/04/2024,36.75,"31,100",37.03,37.03,36.47,100,0,0.0
10/04/2024,37.03,"4,400",36.84,37.13,36.84,0,0,0
09/04/2024,36.84,"195,700",36.28,36.84,36.28,"1,000","5,000",-0.2
08/04/2024,36.28,"18,900",36.19,36.37,36.14,0,"6,700",-0.3
05/04/2024,36.37,"124,100",36.04,36.37,35.90,500,"9,400",-0.3
04/04/2024,36.09,"18,700",36.09,36.09,36.00,100,900,-0.0
03/04/2024,36.09,"25,000",36.09,36.14,35.95,100,0,0.0
02/04/2024,36.09,"19,400",36.19,36.19,35.86,0,500,-0.0
01/04/2024,36.09,"14,100",36.14,36.14,35.86,100,"8,900",-0.3
29/03/2024,36.14,"64,100",36.14,36.23,36.14,100,0,0.0
28/03/2024,36.00,"9,500",36.09,36.14,35.86,0,0,0
27/03/2024,36.09,"7,300",35.81,36.19,35.81,0,0,0
26/03/2024,36.09,"10,800",36.09,36.14,35.62,600,0,0.0
25/03/2024,36.09,"16,800",36.00,36.19,35.90,100,0,0.0
22/03/2024,35.95,"18,100",36.14,36.14,35.72,100,100,-0
21/03/2024,36.14,"5,400",35.72,36.19,35.72,600,0,0.0
20/03/2024,36.14,"53,100",35.72,36.19,34.78,700,"20,200",-0.7
19/03/2024,35.72,"10,900",35.62,36.19,35.62,"6,000","1,100",0.2
18/03/2024,35.62,"30,200",36.19,36.19,35.53,200,"1,900",-0.1
15/03/2024,36.28,"7,700",36.19,36.28,35.90,100,700,-0.0
14/03/2024,36.28,"35,200",36.00,36.28,36.00,0,"4,300",-0.2
13/03/2024,36.14,"5,200",36.28,36.28,35.72,"2,000",0,0.1
12/03/2024,36.19,"15,900",35.53,36.19,35.53,0,"3,000",-0.1
11/03/2024,35.57,"69,500",35.90,35.90,35.57,"6,200","58,500",-2.0
08/03/2024,35.90,"29,100",36.37,36.37,35.90,"1,100","24,300",-0.9
07/03/2024,36.37,"38,200",36.33,36.37,36.00,0,"30,000",-1.2
06/03/2024,36.09,"37,800",36.19,36.42,36.00,"5,100","30,000",-1.0
05/03/2024,36.19,"26,000",36.47,36.47,35.72,0,"17,900",-0.7
04/03/2024,36.47,"26,700",36.37,36.56,36.28,"1,600",0,0.1
01/03/2024,36.37,"11,600",36.09,36.37,36.09,"4,800",0,0.2
29/02/2024,36.09,"12,600",36.09,36.09,35.95,"1,200",0,0.0
28/02/2024,36.09,"9,800",36.00,36.14,36.00,600,0,0.0
27/02/2024,36.00,"6,700",35.95,36.19,35.95,0,900,-0.0
26/02/2024,35.95,"14,300",35.86,36.19,35.81,"5,000","1,500",0.1
23/02/2024,35.76,"10,400",36.19,36.23,35.72,"2,200",0,0.1
22/02/2024,36.00,"33,700",36.04,36.23,36.00,600,0,0.0
21/02/2024,36.00,"14,700",35.95,36.42,35.95,0,"11,400",-0.4
20/02/2024,36.42,"5,900",36.47,36.47,36.28,"2,600",0,0.1
19/02/2024,36.42,"20,600",36.42,36.61,36.42,"1,500",500,0.0
16/02/2024,36.42,"15,000",36.23,36.66,36.19,"7,300",0,0.3
15/02/2024,36.19,"8,400",36.19,36.37,36.09,"4,200",700,0.1
07/02/2024,36.00,"8,200",35.67,36.00,35.67,"5,600",100,0.2
06/02/2024,35.67,"20,600",35.72,35.81,35.67,"2,600","1,400",0.0
05/02/2024,35.81,"9,700",35.72,35.90,35.72,"2,400","3,900",-0.1
02/02/2024,35.53,"8,800",35.62,35.90,33.93,0,"3,100",-0.1
01/02/2024,35.81,"16,400",35.81,35.95,35.62,0,"12,000",-0.5
31/01/2024,35.81,"18,500",35.81,35.90,35.72,"5,000","8,600",-0.1
30/01/2024,35.81,"7,600",35.86,36.00,35.72,0,"3,000",-0.1
29/01/2024,35.81,"18,600",36.66,36.66,35.81,0,"6,000",-0.2
26/01/2024,35.81,"14,500",35.76,35.81,35.72,0,"8,200",-0.3
25/01/2024,35.81,"16,200",35.81,35.81,35.72,200,"8,000",-0.3
24/01/2024,35.81,"5,900",35.90,36.00,35.81,"1,500","2,600",-0.0
23/01/2024,35.90,"4,300",35.90,35.95,35.72,100,500,-0.0
22/01/2024,35.90,"14,300",35.95,36.00,35.90,"2,600","4,400",-0.1
19/01/2024,36.00,"44,600",35.90,36.09,35.90,"33,800","10,600",0.9
18/01/2024,35.76,"2,900",35.90,35.90,35.72,0,100,-0.0
17/01/2024,35.76,"4,300",35.76,35.81,35.72,0,0,0
16/01/2024,35.76,"10,900",35.86,35.90,35.72,"6,200","1,600",0.2
15/01/2024,35.90,"8,300",36.00,36.19,35.90,"4,300",0,0.2
12/01/2024,35.95,"14,100",35.90,35.95,35.62,"12,000",0,0.5
11/01/2024,35.72,"15,800",35.81,35.81,35.72,"11,300",900,0.4
10/01/2024,35.62,"19,000",35.72,35.90,35.62,"15,900","3,000",0.5
09/01/2024,35.72,"20,600",35.72,35.81,35.43,"12,500","1,400",0.4
08/01/2024,35.72,"16,500",35.53,35.72,35.53,"7,000",0,0.3
05/01/2024,35.53,"10,200",35.57,35.62,35.53,"5,200",0,0.2
04/01/2024,35.53,"9,400",35.53,35.53,35.25,"5,700",300,0.2
03/01/2024,35.53,"14,900",35.06,35.53,35.06,"8,500","1,600",0.3
02/01/2024,35.57,"15,600",35.62,35.62,35.34,"5,500","8,400",-0.1
29/12/2023,35.57,"29,200",35.53,35.67,35.53,"12,500",0,0.5
28/12/2023,35.53,"31,100",35.20,35.53,35.20,"18,900","1,600",0.7
27/12/2023,35.20,"10,100",35.20,35.48,35.15,"6,000","1,000",0.2
26/12/2023,35.20,"12,600",34.59,35.72,34.78,"8,700",0,0.3
25/12/2023,34.59,"15,800",34.78,34.82,34.59,"2,500",0,0.1
22/12/2023,34.78,"11,400",34.68,35.20,34.64,"7,900",0,0.3
21/12/2023,34.68,"17,200",34.68,34.73,34.49,"4,800",0,0.2
20/12/2023,34.68,"10,100",34.68,34.68,34.64,"1,800",0,0.1
19/12/2023,34.68,"20,200",34.68,34.96,34.68,"10,000","3,000",0.3
18/12/2023,34.68,"5,200",34.87,34.87,34.68,500,400,0.0
15/12/2023,34.87,"13,400",34.87,35.01,34.78,"5,000",0,0.2
14/12/2023,34.87,"15,000",34.78,35.06,34.87,"2,100","2,300",-0.0
13/12/2023,34.78,"12,200",34.78,34.87,34.78,"6,600",0,0.2
12/12/2023,34.78,"32,900",34.78,34.92,34.78,"20,100",400,0.7
11/12/2023,34.78,"15,300",34.87,34.87,34.35,"5,000","8,900",-0.1
08/12/2023,34.87,"28,500",34.78,34.87,34.73,"18,000",800,0.6
07/12/2023,34.78,"15,500",34.78,34.87,34.54,"6,500",0,0.2
06/12/2023,34.78,"37,600",34.78,34.78,34.40,"11,300",0,0.4
05/12/2023,34.78,"72,000",34.78,34.78,34.45,"24,800",0,0.9
04/12/2023,34.78,"99,600",34.49,34.82,34.31,"43,800","13,800",1.1
01/12/2023,34.49,"22,800",34.45,34.64,34.45,"15,300","3,600",0.4
30/11/2023,34.45,"21,800",34.40,34.49,34.21,"10,000",0,0.4
29/11/2023,34.40,"9,800",34.59,34.68,33.84,"4,000",0,0.1
28/11/2023,34.59,"14,000",34.59,34.59,34.26,"2,200",0,0.1
27/11/2023,34.59,"9,200",34.35,34.59,34.40,"2,900","1,900",0.0
24/11/2023,34.35,"30,600",34.78,34.78,33.84,800,0,0.0
23/11/2023,34.78,"55,600",34.59,34.87,34.45,"18,200",0,0.7
22/11/2023,34.59,"36,800",34.45,34.73,34.49,200,0,0.0
21/11/2023,34.45,"131,600",34.59,34.64,34.31,"60,000",0,2.2
20/11/2023,34.59,"15,300",34.78,34.92,34.54,"4,000",0,0.1
17/11/2023,34.78,"18,000",34.87,35.25,34.78,"6,500",0,0.2
16/11/2023,34.87,"3,600",35.01,35.01,34.78,0,0,0
15/11/2023,35.01,"2,800",35.25,35.67,35.01,0,0,0
14/11/2023,35.25,"9,100",34.78,35.25,34.92,"7,300",0,0.3
13/11/2023,34.78,"45,400",35.06,35.11,34.68,"31,400",0,1.2
10/11/2023,35.06,"7,500",35.01,35.06,34.78,"1,800",0,0.1
09/11/2023,35.01,"11,400",35.06,35.06,34.87,"4,700",0,0.2
08/11/2023,35.06,"12,700",34.78,35.25,34.73,"5,700",0,0.2
07/11/2023,34.78,"4,500",34.78,34.78,34.59,"2,600",0,0.1
06/11/2023,34.78,"6,600",34.78,34.78,34.59,0,0,0
03/11/2023,34.78,"5,000",34.45,34.96,34.49,"1,500",0,0.1
02/11/2023,34.45,"14,700",34.31,35.53,34.31,0,"2,200",-0.1
01/11/2023,34.31,"40,800",34.21,34.40,34.02,"23,600",0,0.9
31/10/2023,34.21,"23,000",34.31,34.40,34.12,"7,800","2,800",0.2
30/10/2023,34.31,"56,800",34.49,34.64,34.31,"25,500","2,700",0.8
27/10/2023,34.49,"101,200",34.49,34.49,33.84,"31,600","1,000",1.1
26/10/2023,34.49,"60,600",35.15,35.15,34.31,"17,000",0,0.6
25/10/2023,35.15,"22,900",35.34,35.34,35.15,"7,200","5,300",0.1
24/10/2023,35.34,"13,900",35.34,35.34,35.25,"5,600",0,0.2
23/10/2023,35.34,"47,300",35.67,35.67,35.01,"18,200","1,900",0.6
20/10/2023,35.67,"5,400",35.01,35.67,34.96,"2,500",0,0.1
19/10/2023,35.01,"24,300",34.68,35.25,34.68,"9,200",0,0.3
18/10/2023,34.68,"16,400",35.76,36.19,34.59,"4,500",0,0.2
17/10/2023,35.76,"21,400",36.00,36.00,35.76,"8,900",0,0.3
16/10/2023,36.00,"13,400",35.90,36.09,35.81,"2,700","1,500",0.0
13/10/2023,35.90,"14,300",36.19,36.19,35.86,"8,000",0,0.3
12/10/2023,36.19,"13,000",36.28,36.37,36.19,"4,700",0,0.2
11/10/2023,36.28,"17,700",36.42,36.42,36.23,"10,500",0,0.4
10/10/2023,36.42,"10,500",36.56,36.56,36.37,"4,700",0,0.2
