Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,10.75,"3,800",10.80,10.80,10.60,900,0,0
20/03/2025,10.85,"22,000",10.75,10.85,10.70,"2,500","2,000",0.0
19/03/2025,10.85,"12,500",10.70,11,10.70,200,700,-0.0
18/03/2025,10.80,"24,200",10.75,10.85,10.75,"2,000","6,900",-0.1
17/03/2025,10.85,"12,900",10.85,10.85,10.70,200,"5,500",-0.1
14/03/2025,10.85,"19,500",10.85,10.85,10.60,200,0,0.0
13/03/2025,10.90,"8,800",10.75,10.95,10.75,300,0,0.0
12/03/2025,10.90,"33,600",10.95,10.95,10.80,"10,000","12,400",-0.0
11/03/2025,10.95,"8,900",10.95,10.95,10.85,0,0,0
10/03/2025,10.95,"16,100",10.75,11,10.75,700,0,0.0
07/03/2025,10.75,"11,800",10.95,10.95,10.65,400,400,0.0
06/03/2025,10.75,"15,300",10.70,10.80,10.65,100,0,0.0
05/03/2025,10.75,"37,100",10.80,10.80,10.70,0,"12,100",-0.1
04/03/2025,10.80,"39,300",10.85,10.95,10.65,"3,200","3,000",0.0
03/03/2025,10.95,"2,300",10.75,11,10.75,400,0,0.0
28/02/2025,11,"71,800",10.65,11.10,10.65,"30,300",300,0.3
27/02/2025,10.65,"21,500",10.70,10.75,10.65,0,"13,300",-0.1
26/02/2025,10.70,"37,100",10.60,11,10.60,"2,900","32,200",-0.3
25/02/2025,10.90,"7,900",10.55,10.90,10.55,"1,100",0,0.0
24/02/2025,11,"12,100",10.55,11.10,10.55,"1,000",0,0.0
21/02/2025,11.10,"21,000",10.80,11.10,10.80,0,0,0
20/02/2025,10.90,"25,800",11,11,10.80,"1,000","4,100",-0.0
19/02/2025,11,"64,800",10.80,11,10.75,0,"48,100",-0.5
18/02/2025,10.95,"46,000",10.75,11,10.75,0,"29,600",-0.3
17/02/2025,11,"108,800",10.75,11.15,10.75,0,"37,400",-0.4
14/02/2025,10.75,"84,400",10.70,10.75,10.55,"30,400","1,000",0.3
13/02/2025,10.70,"37,900",10.80,10.80,10.60,400,"13,900",-0.1
12/02/2025,10.60,"43,500",10.55,10.75,10.55,200,"19,700",-0.2
11/02/2025,10.60,"52,400",10.40,10.60,10.40,0,"25,000",-0.3
10/02/2025,10.40,"46,900",10.30,10.40,10.30,"1,300","1,000",0.0
07/02/2025,10.30,"6,500",10.30,10.40,10.20,300,900,-0.0
06/02/2025,10.25,"4,900",10.30,10.30,10.15,900,"3,900",-0.0
05/02/2025,10.30,"8,600",10.30,10.30,10.15,0,0,0
04/02/2025,10.30,"18,800",10.30,10.30,10.05,800,0,0.0
03/02/2025,10,"11,100",10.30,10.35,10,0,0,0
24/01/2025,10.35,"16,500",10.10,10.40,9.63,0,"1,100",-0.0
23/01/2025,10.35,"5,200",10.15,10.35,10.15,"1,000",0,0.0
22/01/2025,10.10,"22,000",10.10,10.15,10.05,0,0,0
21/01/2025,10.10,"5,800",10.20,10.40,10.05,100,100,0
20/01/2025,10.50,"19,300",10.30,10.50,10.10,0,0,0
17/01/2025,10.30,"15,900",10.10,10.30,10.05,200,0,0.0
16/01/2025,10.30,"4,500",10.30,10.30,10.20,100,900,-0.0
15/01/2025,10.30,"9,500",10.20,10.40,10.05,0,0,0
14/01/2025,10.20,"30,500",10.15,10.30,10.10,0,0,0
13/01/2025,10.30,"2,900",10.40,10.40,10.10,0,0,0
10/01/2025,10.40,"16,800",10.25,10.40,10,"1,000",0,0.0
09/01/2025,10.40,"17,000",10.40,10.40,10.25,0,0,0
08/01/2025,10.40,"13,300",10.30,10.40,10.30,0,100,-0.0
