Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/11/2024,24.75,100,24.75,24.75,24.75,0,0,0
19/11/2024,24.20,0,24.20,24.20,24.20,0,0,0
18/11/2024,24.20,100,24.20,24.20,24.20,0,0,0
15/11/2024,23.70,100,23.70,23.70,23.70,0,100,-0.0
14/11/2024,23.90,200,24.50,24.50,23.90,100,0,0.0
13/11/2024,23.70,200,24.90,24.90,23.70,0,0,0
12/11/2024,25,0,25,25,25,0,0,0
11/11/2024,25,0,25,25,25,0,0,0
08/11/2024,25,100,25,25,25,0,0,0
07/11/2024,25.45,"2,400",23.85,25.90,23.85,0,0,0
06/11/2024,24.30,0,24.30,24.30,24.30,0,0,0
05/11/2024,24.30,100,24.30,24.30,24.30,0,0,0
04/11/2024,24.10,"1,600",23.55,24.10,23.50,0,0,0
01/11/2024,24.20,400,24,24.45,24,100,0,0.0
31/10/2024,24,"2,000",24,24,24,"1,900",0,0.0
30/10/2024,24.65,"5,300",24.20,24.65,23.50,0,"5,200",-0.1
29/10/2024,24.20,"4,000",25.20,25.20,24.20,0,"2,800",-0.1
28/10/2024,25.20,"6,800",25.30,25.90,23.65,100,"5,500",-0.1
25/10/2024,24.80,400,24.80,24.80,24.80,0,0,0
24/10/2024,23.50,100,23.50,23.50,23.50,0,0,0
23/10/2024,24.35,"3,000",24.35,24.40,24.35,100,"2,000",-0.0
22/10/2024,25.70,900,24.35,25.70,24.15,0,0,0
21/10/2024,25.90,0,25.90,25.90,25.90,0,0,0
18/10/2024,25.90,200,23.30,25.90,23.30,0,0,0
17/10/2024,24.80,"1,500",25,25,24.60,0,0,0
16/10/2024,25.45,200,23.50,25.45,23.50,0,0,0
15/10/2024,24.80,500,23.55,25.55,23.55,200,0,0.0
14/10/2024,24.85,0,24.85,24.85,24.85,0,0,0
11/10/2024,24.85,500,25.65,25.65,24.85,0,0,0
10/10/2024,24.80,"1,700",24.10,25.40,24.10,0,0,0
09/10/2024,25,0,25,25,25,0,0,0
08/10/2024,25,"3,800",24.95,25,24.95,"2,900",0,0.1
07/10/2024,26.80,100,26.80,26.80,26.80,0,0,0
04/10/2024,26,300,24.15,26,24.15,0,0,0
03/10/2024,24.60,300,24.60,24.60,24.60,300,0,0.0
02/10/2024,24.60,0,24.60,24.60,24.60,0,0,0
01/10/2024,24.60,"3,200",25.40,25.40,24.55,"3,000",0,0.1
30/09/2024,24.60,"2,200",25.65,25.65,24.45,"1,600",0,0.0
27/09/2024,25.70,200,24.75,25.70,24.75,0,0,0
26/09/2024,25.25,200,25.25,25.25,25.25,0,0,0
25/09/2024,25.85,300,24.50,25.85,24.50,0,0,0
24/09/2024,24.50,"2,300",24.60,24.90,24.50,100,0,0.0
23/09/2024,24.60,100,24.60,24.60,24.60,0,100,-0.0
20/09/2024,25,"3,100",25.50,25.50,25,0,0,0
19/09/2024,24.50,200,26.20,26.20,24.50,0,0,0
18/09/2024,24.65,200,26.20,26.20,24.65,0,0,0
17/09/2024,25.05,500,25.35,25.35,25.05,0,0,0
16/09/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
16/09/2024,25.35,"1,000",25.40,25.40,25.35,700,0,0.0
13/09/2024,25.95,"1,100",26.39,26.39,25.95,"1,000",0,0.0
12/09/2024,25.02,200,24.92,25.02,24.92,0,0,0
11/09/2024,25.85,100,25.85,25.85,25.85,0,0,0
10/09/2024,25.31,"3,700",25.56,25.56,25.31,100,0,0.0
09/09/2024,25.56,200,26.49,26.49,25.56,0,0,0
06/09/2024,26.39,0,26.39,26.39,26.39,0,0,0
05/09/2024,26.39,0,26.39,26.39,26.39,0,0,0
04/09/2024,26.39,"1,500",27.57,27.57,26.39,0,0,0
30/08/2024,26.39,200,26.39,26.39,26.39,0,0,0
29/08/2024,25.80,200,26.29,26.29,25.80,100,0,0.0
28/08/2024,26.29,"1,300",26.98,26.98,26.00,0,0,0
27/08/2024,26.49,500,26.49,26.49,26.49,0,0,0
26/08/2024,26.05,"1,600",26.49,26.49,26.00,0,0,0
23/08/2024,26.98,0,26.98,26.98,26.98,0,0,0
22/08/2024,26.98,"10,200",26.24,26.98,26.24,600,0,0.0
21/08/2024,26.49,"1,300",26.49,27.03,26.49,0,0,0
20/08/2024,26.49,"3,100",26.49,26.59,26.49,0,0,0
19/08/2024,28.16,"7,400",28.16,28.16,26.64,0,0,0
16/08/2024,26.39,"10,400",25.51,26.69,25.51,0,"10,000",-0.3
15/08/2024,26.73,"1,600",26.98,26.98,26.73,0,0,0
14/08/2024,28.75,100,28.75,28.75,28.75,0,0,0
13/08/2024,27.76,0,27.76,27.76,27.76,0,0,0
12/08/2024,27.76,"2,100",28.11,28.11,27.76,"2,000",0,0.1
09/08/2024,26.88,0,26.88,26.88,26.88,0,0,0
08/08/2024,26.88,0,26.88,26.88,26.88,0,0,0
07/08/2024,26.88,100,26.88,26.88,26.88,0,0,0
06/08/2024,27.03,0,27.03,27.03,27.03,0,0,0
05/08/2024,27.03,200,24.58,27.03,24.58,0,0,0
02/08/2024,25.41,100,25.41,25.41,25.41,0,100,-0.0
01/08/2024,24.87,"2,700",26.49,26.49,24.77,500,0,0.0
31/07/2024,26.39,"4,500",27.37,27.37,26.39,0,600,-0.0
30/07/2024,28.35,700,27.91,28.35,27.91,0,0,0
29/07/2024,29.04,200,29.04,29.04,29.04,0,0,0
26/07/2024,29.09,0,29.09,29.09,29.09,0,0,0
25/07/2024,29.09,0,29.09,29.09,29.09,0,0,0
24/07/2024,29.09,100,29.09,29.09,29.09,0,0,0
23/07/2024,29.14,300,29.09,29.14,29.09,0,0,0
22/07/2024,29.14,100,29.14,29.14,29.14,0,0,0
19/07/2024,27.42,0,27.42,27.42,27.42,0,0,0
18/07/2024,27.42,400,27.47,27.47,26.59,0,0,0
17/07/2024,26.78,"1,600",26.78,26.78,26.78,0,0,0
16/07/2024,26.78,"1,500",26.78,26.83,26.78,0,100,-0.0
15/07/2024,26.78,0,26.78,26.78,26.78,0,0,0
12/07/2024,26.78,0,26.78,26.78,26.78,0,0,0
11/07/2024,26.78,0,26.78,26.78,26.78,0,0,0
10/07/2024,26.78,400,28.55,28.55,26.78,0,0,0
09/07/2024,26.73,300,26.73,26.73,26.73,0,0,0
08/07/2024,28.45,0,28.45,28.45,28.45,0,0,0
05/07/2024,28.45,0,28.45,28.45,28.45,0,0,0
04/07/2024,28.45,500,28.45,28.45,28.45,0,0,0
03/07/2024,29.33,"1,000",29.38,31.44,29.33,0,0,0
02/07/2024,31.49,0,31.49,31.49,31.49,0,0,0
01/07/2024,31.49,300,31.49,31.49,31.49,0,0,0
28/06/2024,33.85,0,33.85,33.85,33.85,0,0,0
27/06/2024,33.85,"8,100",30.41,33.85,30.41,100,300,-0.0
26/06/2024,32.08,"9,500",29.38,32.08,29.38,0,300,-0.0
25/06/2024,30.12,"3,100",26.88,30.12,26.78,0,0,0
24/06/2024,28.35,"2,900",26.54,28.35,26.54,0,100,-0.0
21/06/2024,28.35,"3,100",25.70,28.35,25.70,100,0,0.0
20/06/2024,27.13,"2,700",26.49,27.13,25.61,100,200,-0.0
19/06/2024,25.56,"1,900",26.00,26.00,25.51,0,0,0
18/06/2024,26.00,"2,300",26.00,26.00,26.00,200,0,0.0
17/06/2024,26.10,"3,200",26.00,26.10,26.00,200,0,0.0
14/06/2024,25.90,100,25.90,25.90,25.90,100,100,0
13/06/2024,25.80,"1,800",25.66,25.80,25.66,200,0,0.0
12/06/2024,25.66,0,25.66,25.66,25.66,0,0,0
11/06/2024,25.66,200,25.61,25.66,25.61,0,0,0
10/06/2024,26.00,"1,800",26.00,26.00,26.00,0,0,0
07/06/2024,26.00,"2,500",25.51,26.00,25.51,0,0,0
06/06/2024,25.66,200,25.66,25.66,25.66,0,0,0
05/06/2024,25.12,0,25.12,25.12,25.12,0,0,0
04/06/2024,25.12,"6,100",25.21,25.31,25.12,"1,000",0,0.0
03/06/2024,25.31,"4,900",25.51,25.51,25.21,"2,200",0,0.1
31/05/2024,25.36,300,25.41,25.41,25.36,100,0,0.0
30/05/2024,25.41,700,25.51,26.10,25.41,100,0,0.0
29/05/2024,26.39,"3,700",24.92,26.39,24.13,"1,100",0,0.0
28/05/2024,25.02,"1,000",25.02,25.02,25.02,"1,000",0,0.0
27/05/2024,25.02,"1,100",25.21,25.21,25.02,"1,100",0,0.0
24/05/2024,25.21,"2,100",24.77,25.36,24.77,"1,900",0,0.0
23/05/2024,25.12,200,25.12,25.12,25.12,100,0,0.0
22/05/2024,25.02,0,25.02,25.02,25.02,0,0,0
21/05/2024,25.02,100,25.02,25.02,25.02,0,0,0
20/05/2024,25.02,"1,500",25.02,25.02,25.02,"1,000",0,0.0
17/05/2024,25.02,"5,400",25.31,25.31,25.02,"5,000",0,0.1
16/05/2024,24.77,200,25.12,25.12,24.77,200,0,0.0
15/05/2024,24.82,"8,800",24.23,25.31,24.23,"4,000",0,0.1
14/05/2024,24.13,600,24.58,24.58,24.13,0,0,0
13/05/2024,24.77,"3,800",24.77,25.46,24.77,0,"1,500",-0.0
10/05/2024,24.77,"1,300",24.77,26.34,24.77,0,"1,000",-0.0
09/05/2024,24.77,400,24.77,24.77,24.77,0,0,0
08/05/2024,25.26,0,25.26,25.26,25.26,0,0,0
07/05/2024,25.26,"2,400",25.21,26.15,25.21,0,0,0
06/05/2024,25.12,"12,800",24.92,25.12,24.92,0,0,0
03/05/2024,26.05,500,26.93,26.93,25.02,0,0,0
02/05/2024,26.20,800,26.83,26.83,25.21,0,0,0
26/04/2024,25.21,700,25.21,25.21,25.21,0,0,0
25/04/2024,25.41,"1,600",25.51,27.13,25.41,0,"1,000",-0.0
24/04/2024,25.51,"2,300",25.56,25.90,25.51,200,"1,000",-0.0
23/04/2024,25.51,"4,800",26.20,26.20,25.51,0,400,-0.0
22/04/2024,26.20,700,26.69,26.69,26.20,0,100,-0.0
19/04/2024,26.93,0,26.93,26.93,26.93,0,0,0
17/04/2024,26.93,"1,100",26.15,26.93,26.15,"1,000","1,000",0
16/04/2024,25.85,"2,300",26.49,26.49,25.85,"1,000","1,000",-0
15/04/2024,26.44,"4,400",26.83,26.83,26.44,0,0,0
12/04/2024,28.40,"2,200",26.64,28.40,26.64,0,"1,000",-0.0
11/04/2024,26.64,"1,100",26.64,26.64,26.64,0,"1,000",-0.0
10/04/2024,26.64,"1,100",26.83,26.83,26.64,0,"1,000",-0.0
09/04/2024,26.83,100,26.83,26.83,26.83,0,0,0
08/04/2024,27.08,0,27.08,27.08,27.08,0,0,0
05/04/2024,27.08,600,27.67,27.67,27.08,0,0,0
04/04/2024,27.67,600,27.67,27.67,27.67,0,0,0
03/04/2024,27.67,"2,800",27.76,27.76,27.67,"1,900","1,000",0.0
02/04/2024,27.76,"1,100",27.76,27.76,27.76,"1,100","1,000",0.0
01/04/2024,27.76,300,26.88,27.76,26.88,0,100,-0.0
29/03/2024,27.91,"3,500",27.67,27.96,27.08,"3,100","1,000",0.1
28/03/2024,27.67,400,27.67,27.67,27.67,0,200,-0.0
27/03/2024,27.67,"1,100",27.08,27.67,27.08,0,0,0
26/03/2024,27.08,200,26.98,27.08,26.98,0,0,0
25/03/2024,27.37,"2,000",27.72,27.76,27.37,0,800,-0.0
22/03/2024,27.76,"1,000",27.76,27.76,27.67,0,0,0
21/03/2024,27.81,"1,000",26.64,27.81,26.64,0,800,-0.0
20/03/2024,27.91,200,27.91,27.91,27.91,0,0,0
19/03/2024,27.91,600,27.91,27.91,27.91,0,0,0
18/03/2024,27.76,"1,000",27.08,27.76,27.08,0,0,0
15/03/2024,27.03,"2,200",27.47,27.67,27.03,0,0,0
14/03/2024,27.67,"2,300",27.47,27.67,26.98,0,0,0
13/03/2024,27.47,500,27.76,27.76,26.78,0,0,0
12/03/2024,27.86,100,27.86,27.86,27.86,0,0,0
11/03/2024,27.96,500,27.96,27.96,27.96,0,0,0
08/03/2024,27.47,800,27.47,27.47,27.47,0,800,-0.0
07/03/2024,27.47,800,27.91,27.91,27.47,0,0,0
06/03/2024,27.96,200,28.99,28.99,27.96,0,0,0
05/03/2024,27.96,0,27.96,27.96,27.96,0,0,0
04/03/2024,27.96,0,27.96,27.96,27.96,0,0,0
01/03/2024,27.96,200,27.96,27.96,27.96,0,0,0
29/02/2024,27.96,"2,200",27.47,27.96,27.47,400,0,0.0
28/02/2024,28.06,900,26.98,28.06,26.93,100,100,0
27/02/2024,28.06,700,28.11,28.11,28.06,0,0,0
26/02/2024,28.11,500,28.16,28.16,28.11,0,100,-0.0
23/02/2024,28.21,"1,800",28.30,28.30,27.32,0,100,-0.0
22/02/2024,28.40,100,28.40,28.40,28.40,0,0,0
21/02/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
21/02/2024,28.16,100,28.16,28.16,28.16,0,0,0
20/02/2024,27.86,"1,600",27.57,27.96,27.57,100,100,0
19/02/2024,27.57,"2,300",27.67,27.82,27.57,200,900,-0.0
16/02/2024,27.72,600,27.82,27.82,27.72,0,0,0
15/02/2024,27.82,"2,100",27.72,27.82,27.72,"1,500",0,0.0
07/02/2024,27.86,100,27.86,27.86,27.86,0,0,0
06/02/2024,27.43,100,27.43,27.43,27.43,0,0,0
05/02/2024,27.48,600,26.90,27.48,26.90,100,100,-0
02/02/2024,27.48,0,27.48,27.48,27.48,0,0,0
01/02/2024,27.48,0,27.48,27.48,27.48,0,0,0
31/01/2024,27.48,0,27.48,27.48,27.48,0,0,0
30/01/2024,27.48,600,26.37,27.48,26.37,0,300,-0.0
29/01/2024,27.48,0,27.48,27.48,27.48,0,0,0
26/01/2024,27.48,0,27.48,27.48,27.48,0,0,0
25/01/2024,27.48,"1,000",27.48,27.48,27.48,0,0,0
24/01/2024,27.67,500,27.67,27.67,27.67,0,0,0
23/01/2024,27.19,400,27.19,27.19,27.19,0,400,-0.0
22/01/2024,27.86,"8,000",27.00,27.86,26.18,100,400,-0.0
19/01/2024,27.19,0,27.19,27.19,27.19,0,0,0
18/01/2024,27.19,"6,900",26.32,27.24,26.03,0,0,0
17/01/2024,27.28,0,27.28,27.28,27.28,0,0,0
16/01/2024,27.28,"3,000",27.33,27.33,27.28,0,0,0
15/01/2024,26.90,"3,300",27.00,27.48,26.90,0,0,0
12/01/2024,28.92,"12,200",26.27,28.92,26.27,100,"9,200",-0.2
11/01/2024,28.25,0,28.25,28.25,28.25,0,0,0
10/01/2024,28.25,100,28.25,28.25,28.25,0,0,0
09/01/2024,28.49,"3,600",27.24,28.49,27.24,0,0,0
08/01/2024,27.19,300,27.19,27.19,27.19,0,0,0
05/01/2024,27.19,200,27.19,27.19,27.19,0,0,0
04/01/2024,28.35,0,28.35,28.35,28.35,0,0,0
03/01/2024,28.35,"1,600",28.35,28.35,28.35,0,0,0
02/01/2024,28.39,0,28.39,28.39,28.39,0,0,0
29/12/2023,28.39,0,28.39,28.39,28.39,0,0,0
28/12/2023,28.39,0,28.39,28.39,28.39,0,0,0
27/12/2023,28.39,"1,400",28.63,28.63,27.96,600,0,0.0
26/12/2023,28.63,600,27.38,28.63,28.63,0,0,0
25/12/2023,27.38,"4,100",28.88,29.41,27.38,0,"3,000",-0.1
22/12/2023,28.88,"2,300",27.82,28.88,27.86,0,0,0
21/12/2023,27.82,"1,100",26.51,27.82,27.19,0,0,0
20/12/2023,26.51,"3,300",26.66,27.91,26.51,0,"3,000",-0.1
19/12/2023,26.66,"1,400",27.57,27.57,26.56,0,0,0
18/12/2023,27.57,900,28.15,28.15,27.57,0,0,0
15/12/2023,28.15,0,28.15,28.15,28.15,0,0,0
14/12/2023,28.15,"1,400",27.67,28.25,28.15,0,200,-0.0
13/12/2023,27.67,"1,600",28.44,28.44,27.67,0,0,0
12/12/2023,28.44,200,28.54,28.54,28.44,0,0,0
11/12/2023,28.54,"4,600",28.54,28.54,27.96,0,0,0
08/12/2023,28.54,"1,400",28.59,28.59,27.77,0,0,0
07/12/2023,28.59,"4,400",28.63,28.63,26.71,0,0,0
06/12/2023,28.63,"4,100",28.59,28.63,27.96,0,0,0
05/12/2023,28.59,"3,700",28.59,28.68,28.59,0,0,0
04/12/2023,28.59,"13,900",27.57,28.63,27.57,0,100,-0.0
01/12/2023,27.57,"2,300",27.57,28.54,27.57,0,0,0
30/11/2023,27.57,"28,400",29.60,29.60,27.57,600,"20,500",-0.6
29/11/2023,29.60,"6,000",31.82,31.82,29.60,0,"5,600",-0.2
28/11/2023,31.82,"176,400",32.20,32.20,29.98,"2,500","8,800",-0.2
27/11/2023,32.20,"20,000",30.42,32.20,28.30,0,"19,200",-0.6
24/11/2023,30.42,900,31.43,31.43,30.42,0,400,-0.0
23/11/2023,31.43,400,32.44,33.26,30.90,0,100,-0.0
22/11/2023,32.44,100,34.71,34.71,32.44,0,0,0
21/11/2023,34.71,0,34.71,34.71,34.71,0,0,0
20/11/2023,34.71,"339,800",32.68,34.71,31.04,0,0,0
17/11/2023,32.68,"1,500",35.09,35.09,32.68,200,0,0.0
16/11/2023,35.09,400,33.26,35.43,31.09,0,0,0
15/11/2023,33.26,"1,700",31.19,33.26,30.85,300,"1,300",-0.0
14/11/2023,31.19,0,31.19,31.19,31.19,0,0,0
13/11/2023,31.19,0,31.19,31.19,31.19,0,0,0
10/11/2023,31.19,100,33.17,33.17,31.19,0,0,0
09/11/2023,33.17,100,31.00,33.17,33.17,0,0,0
08/11/2023,31.00,400,32.78,32.78,31.00,0,0,0
07/11/2023,32.78,0,32.78,32.78,32.78,0,0,0
06/11/2023,32.78,0,32.78,32.78,32.78,0,0,0
02/11/2023,32.78,"2,100",33.17,33.17,31.04,"1,800",600,0.0
01/11/2023,33.17,0,33.17,33.17,33.17,0,0,0
31/10/2023,33.17,0,33.17,33.17,33.17,0,0,0
30/10/2023,33.17,0,33.17,33.17,33.17,0,0,0
27/10/2023,33.17,"1,200",33.21,33.21,31.09,0,300,-0.0
26/10/2023,33.21,0,33.21,33.21,33.21,0,0,0
25/10/2023,33.21,0,33.21,33.21,33.21,0,0,0
24/10/2023,33.21,0,33.21,33.21,33.21,0,0,0
23/10/2023,33.21,0,33.21,33.21,33.21,0,0,0
20/10/2023,33.21,0,33.21,33.21,33.21,0,0,0
19/10/2023,33.21,0,33.21,33.21,33.21,0,0,0
18/10/2023,33.21,0,33.21,33.21,33.21,0,0,0
17/10/2023,33.21,0,33.21,33.21,33.21,0,0,0
16/10/2023,33.21,0,33.21,33.21,33.21,0,0,0
13/10/2023,33.21,0,33.21,33.21,33.21,0,0,0
12/10/2023,33.21,100,35.62,35.62,33.21,0,0,0
11/10/2023,35.62,500,33.65,35.62,35.58,0,0,0
10/10/2023,33.65,0,33.65,33.65,33.65,0,0,0
09/10/2023,33.65,100,33.65,33.65,33.65,0,0,0
06/10/2023,33.65,0,33.65,33.65,33.65,0,0,0
05/10/2023,33.65,100,33.65,33.65,33.65,0,0,0
04/10/2023,33.65,100,32.39,33.65,33.65,0,0,0
03/10/2023,32.39,400,32.01,34.18,32.39,0,0,0
02/10/2023,32.01,600,33.74,33.74,32.01,0,0,0
29/09/2023,33.74,300,34.23,34.23,33.74,0,0,0
28/09/2023,34.23,200,34.23,34.23,34.13,0,0,0
27/09/2023,34.23,0,34.23,34.23,34.23,0,0,0
26/09/2023,34.23,400,32.78,34.23,34.13,0,0,0
25/09/2023,32.78,800,33.84,33.84,32.39,0,0,0
22/09/2023,33.84,100,33.84,33.84,33.84,100,0,0.0
21/09/2023,33.84,100,33.55,33.84,33.84,0,0,0
20/09/2023,33.55,300,34.32,34.32,33.50,0,0,0
19/09/2023,34.32,500,36.64,36.64,34.32,0,0,0
18/09/2023,36.64,0,36.64,36.64,36.64,0,0,0
15/09/2023,36.64,0,36.64,36.64,36.64,0,0,0
13/09/2023,36.64,0,36.64,36.64,36.64,0,0,0
12/09/2023,36.64,200,34.52,36.93,36.64,0,0,0
11/09/2023,34.52,"1,100",35.19,35.19,34.52,0,0,0
08/09/2023,35.19,100,34.71,35.19,35.19,0,0,0
07/09/2023,34.71,"1,900",34.95,35.24,34.71,200,0,0.0
06/09/2023,34.95,100,34.08,34.95,34.95,0,0,0
05/09/2023,34.08,100,35.05,35.05,34.08,0,0,0
31/08/2023,35.05,600,34.85,35.05,34.85,0,0,0
30/08/2023,34.85,500,34.76,36.44,33.94,0,0,0
29/08/2023,34.76,700,33.65,34.76,33.55,0,0,0
28/08/2023,33.65,600,33.74,34.95,33.65,300,0,0.0
25/08/2023,33.74,"1,000",35.19,35.19,33.74,0,0,0
24/08/2023,35.19,800,35.19,35.19,35.00,500,0,0.0
23/08/2023,35.19,600,33.94,35.19,33.74,0,0,0
22/08/2023,33.94,200,34.32,34.32,33.79,0,0,0
21/08/2023,34.32,"1,100",35.29,35.29,33.74,0,0,0
18/08/2023,35.29,"1,000",37.55,37.55,35.29,0,0,0
17/08/2023,37.55,"4,000",36.35,38.28,34.80,300,0,0.0
16/08/2023,36.35,"3,900",38.85,39.53,36.15,100,100,-0.0
15/08/2023,38.85,"6,900",36.40,38.90,38.56,100,300,-0.0
14/08/2023,36.40,"4,400",34.03,36.40,36.06,0,100,-0.0
11/08/2023,34.03,"1,400",35.48,35.48,34.03,0,0,0
10/08/2023,35.48,100,35.48,35.48,35.48,0,0,0
09/08/2023,35.48,"2,500",35.38,35.48,33.02,0,0,0
08/08/2023,35.38,"1,700",35.38,35.38,35.38,0,0,0
07/08/2023,35.38,"1,500",36.15,36.15,35.38,600,0,0.0
04/08/2023,36.15,"2,300",35.19,37.26,35.19,0,0,0
03/08/2023,35.19,400,35.29,36.35,35.19,0,0,0
02/08/2023,35.29,0,35.29,35.29,35.29,0,0,0
01/08/2023,35.29,"2,600",36.06,36.06,35.19,0,900,-0.0
31/07/2023,36.06,"10,600",35.34,36.06,35.34,"2,900","10,300",-0.3
28/07/2023,35.34,900,35.34,35.48,35.34,100,200,-0.0
27/07/2023,35.34,800,36.54,36.54,35.29,0,0,0
26/07/2023,36.54,"2,600",35.29,36.54,34.80,800,0,0.0
25/07/2023,35.29,"1,500",36.15,36.15,35.29,0,"1,100",-0.0
24/07/2023,36.15,"1,900",36.15,36.15,34.80,0,800,-0.0
21/07/2023,36.15,700,36.15,36.15,36.15,0,0,0
20/07/2023,36.15,"1,100",36.20,36.20,34.71,0,0,0
19/07/2023,36.20,600,35.58,36.25,35.58,100,0,0.0
18/07/2023,35.58,"2,000",36.64,36.64,35.58,0,0,0
