Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/01/2025,23.40,"10,000",23.40,23.40,23.40,0,0,0
03/01/2025,23.40,2,23.40,23.40,23.40,0,0,0
02/01/2025,23.40,"1,000",23.40,23.40,23.40,0,0,0
31/12/2024,23.60,"1,800",23.60,23.60,23.60,0,0,0
30/12/2024,23.60,904,23.50,23.60,23.50,0,0,0
27/12/2024,23.50,0,25.20,25.20,25.20,0,0,0
26/12/2024,23.50,"3,800",24.50,27.10,23.50,0,0,0
25/12/2024,24,"9,900",23.40,24,23.40,0,"5,000",-0.1
24/12/2024,23.50,"5,000",23.50,23.50,23.50,0,"5,000",-0.1
23/12/2024,23.50,"10,000",23.60,23.60,23.50,0,"10,000",-0.2
20/12/2024,24.30,"3,400",23.50,24.30,23.50,0,0,0
19/12/2024,24,"4,000",24.50,24.50,24,0,0,0
18/12/2024,25.20,600,25.10,25.60,25.10,0,0,0
17/12/2024,23.50,"2,800",23.60,24.70,23.50,0,0,0
16/12/2024,23.60,"35,408",24.10,24.10,20.70,"20,000",0,0.4
13/12/2024,24,"11,900",24,24.40,23.90,0,0,0
12/12/2024,24,101,24,24,24,0,0,0
11/12/2024,24.50,"3,600",24.50,24.50,24.50,0,0,0
10/12/2024,24.30,900,24,24.30,24,0,0,0
09/12/2024,24.30,0,24.50,24.50,24.50,0,0,0
06/12/2024,24.30,"1,066,242",24,24.50,24,0,0,0
05/12/2024,24,"742,000",24,24,24,0,0,0
04/12/2024,24.60,"1,003,105",23.50,24.60,23.50,0,0,0
03/12/2024,23.60,"78,400",23.50,23.60,23.50,0,0,0
02/12/2024,23.50,"1,369,000",23.50,23.50,23.50,0,0,0
29/11/2024,23.50,0,23.50,23.50,23.50,0,0,0
28/11/2024,23.50,"1,201",23.60,23.60,23.50,0,0,0
27/11/2024,24.50,"4,700",23.40,24.50,23.40,0,0,0
26/11/2024,23.40,800,23.40,23.40,23.40,0,0,0
25/11/2024,23.60,"1,400",24.80,24.80,23.20,0,0,0
22/11/2024,23.10,0,23.10,23.10,23.10,0,0,0
21/11/2024,23.10,200,23.10,23.10,23.10,0,0,0
20/11/2024,23.10,0,23.10,23.10,23.10,0,0,0
19/11/2024,23.10,"5,000",23.10,23.10,23.10,0,0,0
18/11/2024,23.90,900,23.90,23.90,23.90,0,0,0
15/11/2024,23.90,101,23.90,23.90,23.90,0,0,0
14/11/2024,23.90,64,23.90,23.90,23.90,0,0,0
13/11/2024,23.90,900,23.90,23.90,23.90,0,0,0
12/11/2024,24.20,0,23.90,23.90,23.90,0,0,0
11/11/2024,24.20,"13,005",22.20,24.30,22.10,0,0,0
08/11/2024,24.20,200,24.20,24.20,24.20,0,0,0
07/11/2024,24.20,805,24.30,24.30,24,0,0,0
06/11/2024,24.20,0,24.20,24.20,24.20,0,0,0
05/11/2024,24.20,"3,000",24.30,24.30,24.20,0,0,0
04/11/2024,24.40,"10,105",24.50,24.50,24.10,0,0,0
01/11/2024,25,"3,500",23.70,25,23.70,0,0,0
31/10/2024,23.70,"3,700",24.10,24.20,23.70,0,0,0
30/10/2024,24.10,"9,100",24.20,24.20,24.10,0,0,0
29/10/2024,24.10,"1,000",24.10,24.10,24.10,0,0,0
28/10/2024,24.30,0,24.30,24.30,24.30,0,0,0
25/10/2024,24.30,0,24.30,24.30,24.30,0,0,0
24/10/2024,24.30,"1,000",24.30,24.30,24.30,0,0,0
23/10/2024,24.10,"1,000",24.10,24.10,24.10,0,0,0
22/10/2024,24,"4,100",24,24.10,24,0,0,0
21/10/2024,24,0,23.90,23.90,23.90,0,0,0
18/10/2024,24,"1,600",23.70,24,23.70,0,0,0
17/10/2024,23.60,0,23.60,23.60,23.60,0,0,0
16/10/2024,24,"1,200",22.10,24,21.10,0,0,0
15/10/2024,24,"10,612",24.40,24.40,24,0,0,0
14/10/2024,23.60,0,23.90,23.90,23.90,0,0,0
11/10/2024,23.60,600,24,24,23.60,0,0,0
10/10/2024,24.10,"1,600",24,24.10,24,0,0,0
09/10/2024,24,100,24,24,24,0,0,0
08/10/2024,24.20,500,24.20,24.20,24.20,0,0,0
07/10/2024,24.30,"3,240",24,24.30,24,0,0,0
04/10/2024,23.60,100,23.60,23.60,23.60,0,0,0
03/10/2024,24.10,0,24,24,24,0,0,0
02/10/2024,24.10,"1,467,000",22.60,24.50,22.60,0,0,0
01/10/2024,24,"6,600",24.50,24.50,24,0,0,0
30/09/2024,24.20,"7,900",24.20,24.20,24.20,0,0,0
27/09/2024,24.50,"1,500",24.50,24.50,24.30,0,0,0
26/09/2024,24.50,"2,000",24.50,24.50,24.50,0,0,0
25/09/2024,24.50,980,24.50,24.50,24.50,0,0,0
24/09/2024,24.40,"1,000",24.40,24.40,24.40,0,0,0
23/09/2024,24.80,"5,900",24.50,25,24.50,0,0,0
20/09/2024,24.40,"14,200",24.10,24.80,24,0,0,0
19/09/2024,24.80,27,24,24,24,0,0,0
18/09/2024,24.80,"2,200",24,24.80,24,0,0,0
17/09/2024,24.40,"3,709",24.30,24.40,24.10,0,0,0
16/09/2024,24.20,"3,600",24,24.20,23.90,0,0,0
13/09/2024,24.40,"1,702",22.50,24.40,21,0,100,-0.0
12/09/2024,24.80,"6,524",24.50,24.80,24.50,0,0,0
11/09/2024,24,"1,701",24,24,24,0,0,0
10/09/2024,24.60,"3,240",24.70,24.70,24.60,100,0,0.0
09/09/2024,24.70,"1,501",24.70,24.70,24.70,0,0,0
06/09/2024,24.70,200,24.70,24.70,24.70,0,0,0
05/09/2024,24.90,"9,100",24.50,24.90,24.50,0,0,0
04/09/2024,24.50,"2,321",24.50,24.50,24.50,0,0,0
30/08/2024,24.40,"1,100",24.30,24.40,24.30,0,0,0
29/08/2024,24.40,"3,100",24.40,24.40,24.30,0,0,0
28/08/2024,24.20,"5,310",24.20,24.20,24.20,0,0,0
27/08/2024,24.20,100,24.20,24.20,24.20,0,0,0
26/08/2024,24.30,"1,101",24.20,24.30,24.20,0,0,0
23/08/2024,24.30,"10,710",24.50,24.50,24.30,0,0,0
22/08/2024,24.50,0,24.50,24.50,24.50,0,0,0
21/08/2024,24.50,"1,100",24.50,24.50,24.50,0,0,0
20/08/2024,24.70,300,24.50,24.70,24.50,0,0,0
19/08/2024,25.10,500,25.10,25.10,25.10,0,0,0
16/08/2024,25.10,"2,700",25.40,25.70,25.10,0,0,0
15/08/2024,24.80,"17,313",24.50,25,24.50,0,0,0
14/08/2024,24.60,"5,400",24.50,24.60,24.50,0,0,0
13/08/2024,24.50,"5,600",24.50,24.50,24.50,0,0,0
12/08/2024,24.40,"3,803",24.40,24.50,24.40,0,0,0
09/08/2024,24.50,"16,700",24.40,24.50,24.40,0,0,0
08/08/2024,24.40,500,24.40,24.40,24.40,0,0,0
07/08/2024,24.40,0,24.40,24.40,24.40,0,0,0
06/08/2024,24.40,"9,900",24.40,24.40,24.40,0,0,0
05/08/2024,24.40,"3,900",24.40,24.40,24.40,0,0,0
02/08/2024,24.40,"4,100",24.40,24.40,24.40,0,0,0
01/08/2024,24.40,"1,800",24.50,24.50,24.40,0,0,0
31/07/2024,24.50,"2,600",24.70,24.70,24.50,0,0,0
30/07/2024,25.50,"9,300",24.50,26,24.50,0,0,0
29/07/2024,25,"142,826",23.50,25,23.50,0,0,0
26/07/2024,24,"8,200",24,24,24,0,0,0
25/07/2024,23.90,"2,300",23.90,23.90,23.90,0,0,0
24/07/2024,24,"9,102",23.80,24,23.80,0,0,0
23/07/2024,24,"34,400",23.70,24,23.70,0,0,0
22/07/2024,23.60,"14,600",23.30,23.60,23.30,0,0,0
19/07/2024,23.50,"19,000",24,24,23.30,0,0,0
18/07/2024,23.30,"1,400",23.50,23.50,23.30,0,0,0
17/07/2024,23.50,"15,400",23.50,23.60,23.50,0,0,0
16/07/2024,23.40,"2,400",23.50,23.50,23.40,0,0,0
15/07/2024,23.40,"1,400",23.40,23.40,23.40,0,0,0
12/07/2024,23.40,103,23.40,23.40,23.40,0,0,0
11/07/2024,23.40,300,23.40,23.40,23.40,0,0,0
10/07/2024,23.20,"1,083",23.50,23.50,23.20,0,0,0
09/07/2024,23.60,"3,400",23.60,23.60,23.60,0,0,0
08/07/2024,23.40,0,23.40,23.40,23.40,0,0,0
05/07/2024,23.50,"10,200",23.30,23.50,23.30,0,0,0
04/07/2024,23.40,"18,000",23.20,23.50,23.20,0,0,0
03/07/2024,23.10,700,23.10,23.10,23.10,0,0,0
02/07/2024,23.80,0,23.80,23.80,23.80,0,0,0
01/07/2024,23.90,700,23.80,23.90,23.80,0,0,0
28/06/2024,23.30,"2,501",23.10,24,23.10,0,0,0
27/06/2024,23.50,100,23.50,23.50,23.50,0,0,0
26/06/2024,23.50,"1,700",23.70,23.70,23.50,0,0,0
25/06/2024,23.90,"7,300",23.30,23.90,23.30,0,0,0
24/06/2024,23.30,"11,500",23.30,23.30,23.30,0,0,0
21/06/2024,23.90,"17,215",23.20,23.90,23.20,0,0,0
20/06/2024,23.20,"1,000",23.20,23.20,23.20,0,0,0
19/06/2024,23.10,"5,100",23.10,23.60,23.10,0,0,0
18/06/2024,23.60,"2,300",23.60,23.60,23.60,0,0,0
17/06/2024,23,"39,700",23,23,23,0,0,0
14/06/2024,22.90,"5,145",23.10,23.10,22.90,0,0,0
13/06/2024,23.30,"4,863",23,23.30,23,0,0,0
12/06/2024,23.20,"1,405",23,23.20,23,0,0,0
11/06/2024,23.10,"4,610",23.60,23.90,23.10,0,0,0
10/06/2024,23.80,"1,717",22.60,23.80,22.60,0,0,0
07/06/2024,22.60,150,22.60,22.60,22.60,0,0,0
06/06/2024,24,"29,756",23.80,24,23.80,0,0,0
05/06/2024,23.80,"1,619",23.50,23.80,23.50,0,0,0
04/06/2024,23.50,567,23.50,23.50,23.50,0,0,0
03/06/2024,23.70,"20,000",23.70,23.70,22.40,0,0,0
31/05/2024,23.50,"1,361",23.90,23.90,23.50,0,0,0
30/05/2024,23.50,900,23.50,23.50,23.50,0,0,0
29/05/2024,23.50,"15,367",23.50,23.50,23.50,0,0,0
28/05/2024,23.50,"37,600",23.60,23.90,23.50,0,0,0
27/05/2024,23.50,"31,700",23.90,23.90,23.50,0,0,0
24/05/2024,23.30,"48,500",23.40,23.40,23.10,0,0,0
23/05/2024,23,"74,000",23.40,23.40,23,0,0,0
22/05/2024,23.60,"51,900",22.50,23.60,22.50,0,0,0
21/05/2024,23.40,"15,200",23.40,23.40,23.40,0,0,0
20/05/2024,23.40,"12,020",23.40,23.40,23.40,0,0,0
17/05/2024,23.80,"11,500",22.90,23.80,22.90,0,0,0
16/05/2024,24,"26,700",22,24,22,0,0,0
15/05/2024,22.50,"10,604",22.60,22.60,22.40,0,0,0
14/05/2024,22.80,"4,300",23,23,22.80,0,0,0
13/05/2024,23,"10,400",23.40,23.40,23,0,0,0
10/05/2024,23.40,"2,400",23.40,23.50,23.40,0,0,0
09/05/2024,23.60,200,23.60,23.60,23.60,0,0,0
08/05/2024,23.60,112,23.60,23.60,23.60,0,0,0
07/05/2024,24,"7,730",24.10,24.10,23.20,0,0,0
06/05/2024,24.20,810,23.10,24.20,23.10,0,0,0
03/05/2024,24,201,24,24,24,0,0,0
02/05/2024,24,"17,420",24,24,24,0,0,0
26/04/2024,24,300,24,24,24,0,0,0
25/04/2024,23.80,"5,505",23.80,24,23.80,0,0,0
24/04/2024,24,"5,401",23.90,24,23.90,0,0,0
23/04/2024,24,0,24,24,24,0,0,0
22/04/2024,23.90,"7,700",23.80,24,23.80,0,0,0
19/04/2024,24,"51,620",23.80,24,23.70,0,0,0
17/04/2024,24,"93,701",23.40,24,23.40,0,0,0
16/04/2024,23.40,"4,600",23.30,23.40,23.30,0,0,0
15/04/2024,24,"12,201",23.90,24.30,23.90,0,0,0
12/04/2024,23.90,"1,870",24,24,23.90,0,0,0
11/04/2024,23.90,"21,200",23.90,24,23.90,0,0,0
10/04/2024,24,"35,000",24,24,24,0,0,0
09/04/2024,24,"11,900",24,24,24,0,0,0
08/04/2024,24,"30,300",24,24,23.60,0,0,0
05/04/2024,24,"5,500",23.40,24,23.40,0,0,0
04/04/2024,24,"14,601",23.50,24,23.50,0,0,0
03/04/2024,24,"19,100",24,24.20,24,0,0,0
02/04/2024,24,"14,200",23,24,23,0,0,0
01/04/2024,23.90,"28,243",23.10,24,23,0,0,0
29/03/2024,23.20,"3,300",23,23.40,23,0,0,0
28/03/2024,23.40,"2,100",23,23.40,23,0,0,0
27/03/2024,23,"2,000",23,23,22.50,0,0,0
26/03/2024,23.10,"8,004",23.30,23.30,23.10,0,0,0
25/03/2024,25,"6,400",23.30,25,23,0,0,0
22/03/2024,23.50,"4,000",23.60,23.60,23.50,0,0,0
21/03/2024,23.80,"10,000",23.90,24,23.60,0,0,0
20/03/2024,24.90,606,23.70,24.90,23.70,0,0,0
19/03/2024,24.90,"3,928",24.10,24.90,24.10,0,0,0
18/03/2024,23.80,"26,376",23.70,26.60,23.70,0,0,0
15/03/2024,23.20,"2,040",23.20,23.20,23.20,0,0,0
14/03/2024,23.20,"3,500",23.30,23.30,23.20,0,0,0
13/03/2024,23.60,"13,300",23.20,23.60,23.20,0,0,0
12/03/2024,23.20,"8,701",23.20,23.50,23.20,0,0,0
11/03/2024,23.40,"14,300",23.30,23.40,23.30,0,0,0
08/03/2024,24,"19,100",23.80,24,23.80,0,0,0
07/03/2024,23.80,"2,710",23.80,23.80,23.80,0,0,0
06/03/2024,23.70,720,25.10,25.20,23.70,0,0,0
05/03/2024,26,"130,308",23.20,26,23.20,0,0,0
04/03/2024,23.20,"4,275",23.20,23.20,23.10,0,0,0
01/03/2024,23,"9,900",22.90,23,22.90,0,0,0
29/02/2024,22.90,"17,510",22.70,23.10,22.20,0,0,0
28/02/2024,22.80,"5,000",22.80,22.80,22.80,0,0,0
27/02/2024,23,"4,900",22.60,23,22.40,0,0,0
26/02/2024,23.20,"12,006",22.90,23.20,22.90,0,0,0
23/02/2024,22.80,"2,001",22.90,22.90,22.80,0,0,0
22/02/2024,23,"20,700",23.30,23.30,23,0,0,0
21/02/2024,23.40,"4,400",23.10,23.40,23.10,0,0,0
20/02/2024,23.10,"1,000",23.10,23.10,23.10,0,0,0
19/02/2024,23.20,"3,301",23.20,23.20,23.10,0,100,-0.0
16/02/2024,23.20,"7,701",23.30,23.30,23.20,0,0,0
15/02/2024,23.30,4,23.20,23.20,23.20,0,0,0
07/02/2024,23.30,"1,600",23.10,23.30,23.10,0,0,0
06/02/2024,23.20,"6,210",23.30,23.30,23.20,0,0,0
05/02/2024,23.30,200,23.30,23.30,23.30,0,0,0
02/02/2024,23.50,6,23.50,23.50,23.50,0,0,0
01/02/2024,23.50,"6,000",23.40,23.50,23.40,0,0,0
31/01/2024,23.70,"1,500",23,23.90,23,0,0,0
30/01/2024,23.80,"4,410",23.50,23.80,23.50,0,0,0
29/01/2024,23.20,"14,100",23.60,23.80,23.20,0,0,0
26/01/2024,23.40,"8,200",23.90,24,23.40,0,0,0
25/01/2024,24,600,24,24,24,0,0,0
24/01/2024,24,"1,900",23.50,24,23.40,0,0,0
23/01/2024,23.20,"4,406",23.50,23.50,23.20,0,0,0
22/01/2024,24,"2,202",23.80,24,23.50,0,0,0
19/01/2024,23.90,"5,900",24,24,23.30,0,0,0
18/01/2024,24,"3,300",23.20,24,23.10,100,0,0.0
17/01/2024,23.20,500,23.20,23.20,23.20,0,0,0
16/01/2024,23.20,"4,108",23.10,23.20,23.10,0,0,0
15/01/2024,23.10,900,23.10,23.10,23.10,0,0,0
12/01/2024,23.80,"4,000",23.90,23.90,23.80,0,0,0
11/01/2024,24,"3,004",23.50,24,23.10,0,0,0
10/01/2024,23.60,300,23.60,23.60,23.60,0,0,0
09/01/2024,24.20,"6,100",24.60,24.60,24.20,0,0,0
08/01/2024,24.90,800,25.50,25.50,24.50,0,0,0
05/01/2024,24.30,"2,514",24.90,24.90,24.30,0,0,0
04/01/2024,24.90,"5,000",24.90,25,24.50,0,0,0
03/01/2024,25,"2,500",24.60,25,24.60,0,0,0
02/01/2024,25,300,25,25,25,0,0,0
29/12/2023,24.50,"1,600",24.80,24.80,24.50,0,0,0
28/12/2023,24.80,800,26,26,24.70,0,0,0
27/12/2023,26,"6,600",26,26,25.50,0,0,0
26/12/2023,26,"6,100",25.50,27,26,0,0,0
25/12/2023,25.50,"2,400",24.90,29,25.50,0,0,0
22/12/2023,24.90,"12,200",24,26,24.20,0,0,0
21/12/2023,24,"8,200",23,24.20,23.10,0,0,0
20/12/2023,23,"16,100",22.80,23,22.80,0,0,0
19/12/2023,22.80,"3,600",22.80,22.90,22.80,0,0,0
15/12/2023,22.80,"5,700",22.80,23,22.80,0,0,0
14/12/2023,22.80,"13,900",23,23,22.80,0,0,0
13/12/2023,23,"4,100",22.90,23,22.90,0,0,0
12/12/2023,22.90,"6,800",22.90,23,22.80,0,0,0
11/12/2023,22.90,"2,800",22.80,22.90,22.80,0,0,0
08/12/2023,22.80,"1,500",22.80,22.80,22.80,0,0,0
07/12/2023,22.80,"28,900",22.80,22.80,22.80,0,0,0
06/12/2023,22.80,"14,600",22.70,23.10,22.80,0,0,0
05/12/2023,22.70,"2,400",22.70,23.10,22.70,0,0,0
04/12/2023,22.70,"23,500",22.60,23,22.60,0,0,0
01/12/2023,22.60,"2,000",22.70,23,22.60,0,0,0
30/11/2023,22.70,"53,800",22.60,22.80,22.60,0,0,0
29/11/2023,22.60,"15,700",22.60,22.60,22.20,0,0,0
28/11/2023,22.60,"4,100",22.40,23.10,22.60,0,0,0
27/11/2023,22.40,500,22.40,23.20,22.40,0,0,0
24/11/2023,22.40,"26,500",22.40,22.50,22.30,0,0,0
23/11/2023,22.40,"12,800",22.30,22.50,22.20,0,0,0
22/11/2023,22.30,"10,800",22.20,22.50,22.30,0,0,0
21/11/2023,22.20,"10,100",22.20,22.20,22.20,0,0,0
20/11/2023,22.20,"99,200",22.10,22.20,21.30,0,0,0
17/11/2023,22.10,"31,300",22.30,22.30,22.10,0,0,0
16/11/2023,22.30,200,22.30,22.30,22.30,0,0,0
15/11/2023,22.30,"21,200",22.30,22.60,22.30,0,0,0
14/11/2023,22.30,"20,400",22.30,22.90,22.20,0,0,0
13/11/2023,22.30,"10,000",22.60,22.90,22.20,0,0,0
10/11/2023,22.60,"9,700",22.20,22.60,22.20,0,0,0
09/11/2023,22.20,"10,100",22.20,23,22.10,0,0,0
08/11/2023,22.20,"11,700",22.10,22.20,22.10,0,0,0
07/11/2023,22.10,"13,300",22.10,22.10,22,0,0,0
06/11/2023,22.10,100,22.50,22.50,22.10,0,0,0
03/11/2023,22.50,"26,600",22,23,21.30,0,0,0
02/11/2023,22,"2,600",22,23,22,0,0,0
01/11/2023,22,"50,900",21.90,22,21.90,0,0,0
31/10/2023,21.90,"33,900",22.10,22.10,21.90,0,0,0
30/10/2023,22.10,"31,000",22,22.10,21.90,0,0,0
27/10/2023,22,"25,800",21.80,22,22,0,0,0
26/10/2023,21.80,"121,000",22,22,21.80,0,0,0
25/10/2023,22,"2,600",22,22,22,0,0,0
24/10/2023,22,"6,800",22,22.50,21.80,0,0,0
23/10/2023,22,"28,600",22,22,22,0,0,0
20/10/2023,22,"7,400",22,22,22,0,0,0
19/10/2023,22,"32,900",22,22.20,22,0,0,0
18/10/2023,22,"7,600",22,22,22,0,0,0
17/10/2023,22,"29,200",22,22,22,0,0,0
13/10/2023,22,"13,200",22.10,22.10,22,0,0,0
12/10/2023,22.10,"12,100",22,22.10,22,0,0,0
11/10/2023,22,"4,300",22,23,22,0,0,0
10/10/2023,22,"36,000",22,22,22,0,0,0
09/10/2023,22,"211,200",22.10,22.10,22,0,0,0
06/10/2023,22.10,"18,200",22,22.10,22,0,0,0
05/10/2023,22,"23,800",22,22.20,22,0,0,0
04/10/2023,22,"8,300",22,22,22,0,0,0
03/10/2023,22,"12,600",22.30,22.30,22,0,0,0
02/10/2023,22.30,"1,100",22.60,22.60,22.30,0,0,0
29/09/2023,22.60,"2,100",22,22.90,21.90,0,0,0
28/09/2023,22,"16,700",22.90,22.90,21.30,0,0,0
27/09/2023,22.90,"40,800",22.50,22.90,21,0,0,0
26/09/2023,22.50,"11,000",22.50,22.50,22.50,0,0,0
25/09/2023,22.50,"23,700",22.50,22.50,22.50,0,0,0
22/09/2023,22.50,"41,600",22.70,22.70,22.50,0,0,0
21/09/2023,22.70,"15,500",23,23,22.60,0,0,0
20/09/2023,23,"2,500",23,23.40,22.30,0,0,0
19/09/2023,23,"10,100",22.50,23.20,22.60,0,0,0
18/09/2023,22.50,"36,400",22.40,23,22.40,0,0,0
15/09/2023,22.40,"28,600",22.60,22.60,22.40,0,0,0
14/09/2023,22.60,"57,100",22.60,22.80,22,0,0,0
13/09/2023,22.60,"25,100",22.60,22.60,22,0,0,0
12/09/2023,22.60,"6,000",22.60,22.80,22.60,0,0,0
11/09/2023,22.60,"2,000",23,23.10,22.60,0,0,0
08/09/2023,23,"3,600",23,23.40,22.40,0,0,0
07/09/2023,23,"32,800",22.80,23.40,22.80,0,0,0
06/09/2023,22.80,"17,400",22.30,23,22.30,0,0,0
05/09/2023,22.30,"5,800",22.90,22.90,22.30,0,0,0
31/08/2023,22.90,"29,700",22.10,22.90,22.10,0,0,0
30/08/2023,22.10,"10,600",22.20,22.20,22.10,0,0,0
29/08/2023,22.20,"14,300",22.10,22.20,22.10,0,0,0
28/08/2023,22.10,"22,600",22,22.10,22,0,0,0
25/08/2023,22,"4,400",22,22.10,22,0,0,0
24/08/2023,22,"3,600",22.10,22.10,22,0,0,0
23/08/2023,22.10,"23,300",22,22.20,22,0,0,0
22/08/2023,22,"24,000",22,22,22,0,0,0
21/08/2023,22,"41,600",22.30,22.30,22,0,0,0
18/08/2023,22.30,"69,400",22.30,22.50,19,0,0,0
17/08/2023,22.30,"27,800",22.30,22.40,22.30,0,0,0
16/08/2023,22.30,"16,600",22.30,22.40,22.30,0,0,0
15/08/2023,22.30,"26,500",22.30,22.70,22.30,0,0,0
14/08/2023,22.30,"21,700",22.10,22.40,22.30,0,0,0
11/08/2023,22.10,"32,200",22.10,22.80,22.10,0,0,0
10/08/2023,22.10,"45,600",22,22.10,22,0,0,0
09/08/2023,22,"13,800",22.10,22.30,22,0,0,0
08/08/2023,22.10,"17,400",22.30,22.40,22.10,0,0,0
07/08/2023,22.30,"18,900",22.70,22.70,22.30,0,0,0
04/08/2023,22.70,"20,600",22.50,22.80,22.50,0,0,0
03/08/2023,22.50,"9,700",22.80,23,22.50,0,0,0
02/08/2023,22.80,"2,700",22.60,23,22.60,0,0,0
01/08/2023,22.60,"2,400",23,23.10,22.50,0,0,0
31/07/2023,23,"22,000",23.20,23.60,23,0,0,0
28/07/2023,23.20,"33,200",22.50,23.20,22.70,0,0,0
27/07/2023,22.50,"22,600",22.40,23.60,22.50,0,0,0
26/07/2023,22.40,"10,600",22.50,22.70,22.40,0,0,0
25/07/2023,22.50,"24,900",22.10,22.70,22.30,0,0,0
24/07/2023,22.10,"9,600",22.10,22.90,22.10,0,0,0
21/07/2023,22.10,"9,600",22.10,22.20,22.10,0,0,0
20/07/2023,22.10,"29,600",22,22.10,22,0,0,0
19/07/2023,22,"20,900",22.20,22.20,22,0,0,0
18/07/2023,22.20,"13,000",22,22.20,22,0,0,0
17/07/2023,22,"9,000",21.90,22.30,21.80,0,0,0
14/07/2023,21.90,"11,300",21.80,21.90,21.70,0,0,0
13/07/2023,21.80,"7,400",22,22,21.60,0,0,0
12/07/2023,22,"17,400",21.70,22,21.50,0,0,0
11/07/2023,21.70,"1,700",21.50,21.70,21.50,0,0,0
10/07/2023,21.50,"12,700",21.10,21.50,21,0,0,0
07/07/2023,21.10,"1,600",21.50,21.50,21,0,0,0
06/07/2023,21.50,"16,400",22,22,21.50,0,0,0
05/07/2023,22,"62,900",21.30,22,21.40,0,0,0
04/07/2023,21.30,"2,200",21.40,21.50,21.30,0,0,0
03/07/2023,21.40,"13,400",21.40,22,21.40,0,0,0
30/06/2023,21.40,"12,100",21.40,21.40,21.30,0,0,0
29/06/2023,21.40,"5,900",21.50,21.50,21.40,0,0,0
28/06/2023,21.50,"6,800",21.50,21.70,21.50,0,0,0
27/06/2023,21.50,"10,000",21.50,21.50,21.50,0,0,0
26/06/2023,21.50,"52,900",21.60,22,21.50,0,0,0
23/06/2023,21.60,"7,718",21.60,22,21.40,0,0,0
22/06/2023,21.60,"55,800",21.30,21.60,21.30,0,0,0
21/06/2023,21.30,"1,900",21.70,21.70,21.30,0,0,0
20/06/2023,21.70,"27,101",21.50,21.70,21.30,0,0,0
19/06/2023,21.50,"157,401",21.50,21.60,21.50,0,0,0
