Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/01/2025,18.70,"1,365,300",18.95,19.05,18.70,"90,200","136,000",-0.9
21/01/2025,18.95,"4,259,600",18.95,19.15,18.95,"797,900",25,15.2
20/01/2025,18.95,"3,140,200",19.15,19.20,18.95,"204,800",0,3.9
17/01/2025,19.10,"2,840,000",19,19.20,18.95,"145,000","247,600",-2.0
16/01/2025,19.10,"2,078,000",19.10,19.20,18.90,"162,800","47,600",2.2
15/01/2025,18.95,"2,502,100",18.65,18.95,18.60,"78,500","5,200",1.4
14/01/2025,18.60,"2,124,300",18.50,18.85,18.50,"139,400","126,500",0.2
13/01/2025,18.60,"1,616,000",18.40,18.65,18.35,"248,500","67,300",3.4
10/01/2025,18.60,"4,334,000",18.50,18.85,18.40,"557,700","114,800",8.3
09/01/2025,18.55,"3,218,600",18.15,18.65,18.15,"242,300","54,700",3.5
08/01/2025,18.20,"1,462,500",18.05,18.30,18.05,"50,600","3,000",0.9
07/01/2025,18.15,"2,324,700",18,18.25,17.95,"18,600","61,500",-0.8
06/01/2025,18,"4,389,400",18.50,18.50,17.85,"23,400","94,300",-1.3
03/01/2025,18.40,"3,803,300",18.95,19,18.40,"9,100","148,150",-2.6
02/01/2025,19,"1,700,000",19.10,19.10,18.90,"82,900","38,400",0.8
31/12/2024,19.10,"3,360,500",19.10,19.15,18.90,"1,700","80,900",-1.5
30/12/2024,19.15,"2,034,500",19.25,19.40,18.90,"22,500","145,700",-2.4
27/12/2024,19.35,"3,131,900",19.45,19.45,19.25,"376,000","157,300",4.2
26/12/2024,19.35,"3,463,300",19.40,19.50,19.25,"19,001","79,400",-1.2
25/12/2024,19.35,"3,627,100",19.30,19.60,19.30,"5,000","192,100",-3.6
24/12/2024,19.30,"3,567,500",19.10,19.45,19.05,"240,800","2,830",4.6
23/12/2024,19.25,"1,861,400",19.50,19.50,19.25,900,"96,999",-1.9
20/12/2024,19.45,"3,992,200",19.15,19.50,19.10,"181,500","168,177",0.2
19/12/2024,19.20,"5,278,200",19.20,19.25,18.90,"27,800","339,300",-5.9
18/12/2024,19.40,"4,497,100",19.15,19.40,19.15,"7,200","444,800",-8.4
17/12/2024,19.15,"4,490,400",18.85,19.35,18.85,"5,000","107,600",-2.0
16/12/2024,19,"5,181,400",18.50,19.20,18.50,"288,500","105,700",3.5
13/12/2024,18.50,"1,840,600",18.70,18.75,18.50,"7,500","72,800",-1.2
12/12/2024,18.65,"2,838,800",18.70,18.85,18.60,"125,300","30,700",1.8
11/12/2024,18.60,"3,702,300",18.85,19.05,18.50,"7,100","491,200",-9.1
10/12/2024,18.95,"2,938,200",19,19.15,18.90,"203,400","403,900",-3.8
09/12/2024,19.05,"4,337,300",19.10,19.20,18.90,0,"156,600",-3.0
06/12/2024,19.05,"5,860,700",19.35,19.50,19.05,"113,000","234,200",-2.3
05/12/2024,19.30,"5,796,300",18.70,19.30,18.50,"1,810,400","33,000",33.6
04/12/2024,18.65,"4,112,400",18.80,18.85,18.60,"262,900","2,800",4.9
03/12/2024,18.70,"3,188,400",18.85,19,18.65,"54,100","43,300",0.2
02/12/2024,18.75,"3,127,700",18.80,19,18.75,500,"21,200",-0.4
29/11/2024,18.80,"3,840,600",18.85,18.95,18.75,0,"287,500",-5.4
28/11/2024,18.85,"5,817,200",18.80,19,18.60,"163,900","228,900",-1.2
27/11/2024,18.65,"4,207,300",18.50,18.75,18.45,"134,300","159,200",-0.4
26/11/2024,18.65,"6,704,800",18.80,18.85,18.60,"35,500","662,500",-11.8
25/11/2024,18.70,"9,642,800",18.05,18.80,18,"27,200","235,210",-3.8
22/11/2024,18.05,"9,497,500",18.10,18.15,17.80,"283,900","483,500",-3.6
21/11/2024,18.10,"10,645,800",17.45,18.15,17.35,"433,600","1,128,200",-12.1
20/11/2024,17.45,"7,111,300",17.15,17.60,17.10,"997,600","1,705,572",-12.4
19/11/2024,17.20,"13,341,200",18.05,18.15,17.10,"91,500","1,956,700",-32.9
18/11/2024,18.05,"6,892,300",18.25,18.40,17.85,"244,700","2,011,077",-31.8
15/11/2024,18.40,"9,080,800",18.10,18.65,18.05,"797,000","960,006",-2.9
14/11/2024,18.20,"12,476,800",18.90,19,18.15,"93,900","424,100",-6.1
13/11/2024,19,"9,815,300",19.40,19.45,18.85,"16,100","259,300",-4.7
12/11/2024,19.45,"5,670,200",19.70,19.85,19.45,"152,100","9,100",2.8
11/11/2024,19.70,"8,612,200",19.80,19.85,19.40,"187,200","1,173,000",-19.3
08/11/2024,19.85,"3,117,900",20.05,20.15,19.85,"18,300","767,300",-14.9
07/11/2024,20.10,"2,446,800",20.35,20.35,20.05,"3,300","556,500",-11.2
06/11/2024,20.20,"4,212,400",19.85,20.30,19.65,0,0,0
05/11/2024,19.70,"4,014,200",19.90,19.95,19.65,"26,100","1,155,200",-22.3
04/11/2024,19.80,"6,462,600",20.15,20.25,19.70,"28,400","512,600",-9.6
01/11/2024,20.20,"4,702,200",20.35,20.45,20.20,"37,000","610,300",-11.7
31/10/2024,20.40,"3,663,300",20.50,20.55,20.30,500,"950,900",-19.4
30/10/2024,20.50,"3,422,500",20.80,20.80,20.45,"2,500","849,000",-17.4
29/10/2024,20.80,"4,530,700",20.65,20.90,20.60,"258,800","564,500",-6.3
28/10/2024,20.60,"3,650,900",20.50,20.85,20.40,"239,100","651,400",-8.5
25/10/2024,20.45,"2,896,800",20.55,20.65,20.40,"3,500","108,100",-2.1
24/10/2024,20.50,"5,154,300",20.55,20.85,20.50,"81,800","337,300",-5.3
23/10/2024,20.60,"4,803,300",20.75,20.80,20.60,"2,000","129,200",-2.6
22/10/2024,20.75,"7,035,600",20.90,21.05,20.60,"11,600","106,200",-2.0
21/10/2024,20.85,"12,125,400",20.50,21.10,20.40,"55,800","339,000",-5.9
18/10/2024,20.50,"4,053,400",20.50,20.70,20.40,"1,500","41,300",-0.8
17/10/2024,20.40,"6,888,500",20.35,20.60,20.05,"3,100","829,400",-16.8
16/10/2024,20.30,"5,726,600",20.40,20.70,20.30,"1,800","5,800",-0.1
15/10/2024,20.40,"5,620,800",20.65,20.80,20.40,"22,400","325,800",-6.2
14/10/2024,20.60,"9,040,200",21.20,21.25,20.55,"27,600","426,200",-8.3
11/10/2024,21,"4,119,000",21.15,21.20,21,0,"1,208,900",-25.5
10/10/2024,21.15,"4,491,800",21.15,21.20,21,"3,600","14,000",-0.2
09/10/2024,20.95,"3,032,700",20.90,21,20.80,"6,300","14,300",-0.2
08/10/2024,20.80,"4,253,300",20.80,21.05,20.75,"92,900","132,300",-0.8
07/10/2024,20.90,"7,703,300",21.25,21.30,20.75,"60,200","1,543,000",-31.0
04/10/2024,21.20,"2,614,400",21.20,21.30,21.10,500,"25,700",-0.5
03/10/2024,21.20,"7,367,500",21.45,21.55,21.15,"6,400","45,000",-0.8
02/10/2024,21.45,"6,107,000",21.65,21.75,21.45,"4,900","16,000",-0.2
01/10/2024,21.75,"10,135,200",21.75,22,21.65,"60,100","65,800",-0.1
30/09/2024,21.75,"8,280,000",21.40,21.75,21.35,"63,600","65,200",-0.0
27/09/2024,21.40,"6,399,900",21.45,21.50,21.25,"39,000","10,800",0.6
26/09/2024,21.30,"4,971,900",21.35,21.50,21.15,"43,200","23,300",0.4
25/09/2024,21.35,"6,892,400",21.35,21.50,21.25,"440,500","47,100",8.4
24/09/2024,21.10,"5,763,900",20.80,21.20,20.80,"41,800","125,500",-1.8
23/09/2024,20.75,"3,134,800",21,21,20.75,"32,700",0,0.7
20/09/2024,20.95,"7,002,100",20.95,21.10,20.85,"391,400","279,000",2.4
19/09/2024,20.75,"2,551,000",20.75,20.90,20.70,"1,300","44,500",-0.9
18/09/2024,20.75,"2,824,000",20.80,20.90,20.70,"12,000","218,300",-4.3
17/09/2024,20.80,"4,792,900",20.30,20.80,20.30,"313,900","2,100",6.4
16/09/2024,20.30,"4,071,600",20.60,20.75,20.30,"20,500","242,700",-4.6
13/09/2024,20.60,"3,348,700",20.70,20.85,20.60,"1,200","36,200",-0.7
12/09/2024,20.80,"2,052,700",20.90,21.05,20.70,"102,400","275,000",-3.6
11/09/2024,20.75,"4,259,300",20.80,20.90,20.55,"159,500","82,900",1.6
10/09/2024,20.80,"4,907,300",21.20,21.20,20.70,"44,800","706,800",-13.9
09/09/2024,21,"2,789,900",21.10,21.30,20.90,0,0,0
06/09/2024,21.15,"3,639,000",21.10,21.20,20.90,"13,600","86,000",-1.5
05/09/2024,21.15,"4,712,700",21.35,21.45,20.95,"14,800","344,500",-7.0
04/09/2024,21.20,"4,526,600",21,21.35,20.90,"293,500","42,600",5.3
30/08/2024,21.15,"4,583,900",21.30,21.45,21.15,"77,400","252,400",-3.7
29/08/2024,21.20,"4,323,800",21.55,21.60,21.20,"31,600","295,900",-5.7
28/08/2024,21.50,"5,401,000",21.70,21.70,21.35,"3,200","244,500",-5.2
27/08/2024,21.60,"5,012,900",21.60,21.80,21.50,"131,000","65,000",1.4
26/08/2024,21.60,"8,126,900",21.80,22.10,21.60,"296,900","641,100",-7.5
23/08/2024,21.60,"5,486,800",21.70,21.70,21.45,"168,200","73,100",2.1
22/08/2024,21.70,"5,898,900",21.90,21.90,21.60,"6,200","447,600",-9.6
21/08/2024,21.85,"5,776,800",22,22,21.50,"4,600","64,600",-1.3
20/08/2024,21.85,"7,291,400",21.65,21.85,21.45,"27,300","210,200",-3.9
19/08/2024,21.50,"6,682,400",21.65,21.75,21.45,0,"129,600",-2.8
16/08/2024,21.50,"10,752,700",20.95,21.50,20.75,"355,700","55,200",6.4
15/08/2024,20.70,"3,258,400",20.90,21,20.60,"102,400","55,600",1.0
14/08/2024,20.90,"4,612,300",21.40,21.45,20.90,"7,700","170,700",-3.5
13/08/2024,21.20,"7,158,200",21.60,21.60,20.95,"49,400","54,500",-0.1
12/08/2024,21.50,"12,012,000",21.95,22.05,21.40,"27,000","475,600",-9.7
09/08/2024,21.45,"5,646,200",20.95,21.45,20.85,"166,800","104,400",1.3
08/08/2024,20.80,"7,171,900",21,21.15,20.50,"1,300","708,500",-14.8
07/08/2024,21.05,"5,020,300",21,21.20,20.85,"121,000","153,500",-0.7
06/08/2024,20.85,"4,807,400",20.70,20.95,20.35,"377,700","313,600",1.3
05/08/2024,20.30,"12,780,800",21.40,21.95,20.30,"59,000","92,300",-0.8
02/08/2024,21.50,"8,968,600",21.20,21.60,20.90,"591,400","72,100",10.9
01/08/2024,21.50,"14,355,700",22.90,22.90,21.50,"56,500","246,000",-4.3
31/07/2024,22.75,"11,478,800",22.90,23.05,22.55,"18,800","618,800",-13.8
30/07/2024,22.75,"14,253,100",22.95,23.05,22.50,"14,700","62,300",-1.1
29/07/2024,22.55,"6,796,900",22.70,22.75,22.55,"14,700","62,300",-1.1
26/07/2024,22.60,"4,889,200",22.60,22.60,22.30,"6,500","104,000",-2.2
25/07/2024,22.40,"5,306,400",22.60,22.60,22.10,"1,400","649,700",-14.5
24/07/2024,22.50,"10,238,600",21.65,22.50,21.60,"187,400","264,100",-1.7
23/07/2024,21.85,"8,865,400",22.30,22.35,21.85,"8,000","61,200",-1.2
22/07/2024,22.10,"9,485,400",22,22.45,21.95,"1,038,500","125,700",20.2
19/07/2024,22.10,"9,856,900",22.70,22.80,22.05,"147,300","223,200",-1.7
18/07/2024,22.70,"10,647,200",22.40,22.70,21.90,"76,300","888,000",-18.1
17/07/2024,22.10,"13,170,100",23.30,23.30,21.40,"115,500","133,800",-0.4
16/07/2024,23,"21,085,800",23.80,24.10,23,"284,900","766,000",-11.3
15/07/2024,23.50,"8,934,800",23.20,23.50,22.85,"169,900","323,400",-3.5
12/07/2024,23,"7,332,300",23.30,23.35,22.90,"10,300","363,400",-8.1
11/07/2024,23.20,"6,542,400",23.65,23.65,23.20,"9,600","456,800",-10.4
10/07/2024,23.35,"6,633,200",23.70,23.80,23.35,"14,600","175,900",-3.8
09/07/2024,23.70,"19,192,400",22.95,23.70,22.90,"760,700","200,800",13.0
08/07/2024,22.80,"8,877,500",22.85,23.10,22.75,"62,700","192,200",-2.9
05/07/2024,22.80,"6,083,500",22.80,23,22.60,"313,200","2,600",7.1
04/07/2024,22.70,"6,468,000",22.65,23.10,22.60,"24,900","53,800",-0.7
03/07/2024,22.55,"5,400,700",22.50,22.70,22.40,"12,500","149,900",-3.1
02/07/2024,22.50,"4,541,300",22.25,22.50,22.20,"124,500","350,200",-5.0
01/07/2024,22.25,"5,035,300",21.85,22.25,21.85,"68,900","1,123,800",-23.2
28/06/2024,22.10,"11,778,300",22.45,22.45,21.60,"427,400","258,400",3.7
27/06/2024,22.35,"4,962,400",22.25,22.40,22.15,"99,900","33,200",1.5
26/06/2024,22.25,"11,726,200",22.40,22.55,22.10,"485,200","171,100",6.9
25/06/2024,22.40,"7,253,100",22.10,22.55,22,"437,200","74,800",8.0
24/06/2024,22,"23,485,000",23.35,23.40,22,"348,800","416,800",-1.6
21/06/2024,23.20,"11,120,100",23.40,23.70,23.20,"128,200","496,400",-8.5
20/06/2024,23.30,"17,373,100",23.95,24,23.30,"36,900","927,900",-21.0
19/06/2024,23.85,"24,251,100",24.15,24.50,23.65,"170,100","2,699,600",-60.8
18/06/2024,23.90,"21,352,800",23.95,24.50,23.75,"145,800","902,800",-18.3
17/06/2024,23.80,"10,915,900",23.85,24.10,23.65,"4,100","244,700",-5.8
14/06/2024,23.70,"35,934,600",23.75,24.80,23.65,"1,567,900","712,800",20.6
13/06/2024,23.70,"10,868,700",23.70,24,23.55,"271,300","251,500",0.5
12/06/2024,23.55,"9,201,100",23.30,23.60,23.10,"158,600","74,300",2.0
11/06/2024,23.25,"19,083,600",24.05,24.05,23.05,"320,300","429,781",-2.6
10/06/2024,23.90,"8,236,600",23.90,24.05,23.70,"118,692","1,041,100",-22.0
07/06/2024,23.90,"15,602,900",23.65,24.35,23.60,"549,700","62,239",11.7
06/06/2024,23.60,"12,159,700",23.65,24,23.40,"224,000","391,800",-4.0
05/06/2024,23.60,"11,124,800",23.95,24.20,23.60,"705,100","157,100",12.9
04/06/2024,23.85,"14,943,000",23.90,24.45,23.70,"11,500","1,219,400",-29.1
03/06/2024,23.80,"10,353,200",23.50,23.95,23.40,"10,200","113,000",-2.5
31/05/2024,23.30,"8,688,600",23.65,23.70,23.30,"569,800","80,800",11.4
30/05/2024,23.60,"13,010,000",23.30,23.60,22.95,"1,022,000","173,900",19.5
29/05/2024,23.60,"18,554,500",24.05,24.40,23.40,"21,000","1,861,500",-44.1
28/05/2024,24,"18,363,000",24.25,24.25,23.75,"7,100","1,820,700",-43.4
27/05/2024,23.95,"16,385,500",23,24.15,22.90,"125,000","200,500",-1.9
24/05/2024,23,"20,196,500",23.45,23.75,22.70,"1,255,800","508,800",17.6
23/05/2024,23.70,"22,676,600",22.70,23.90,22.55,"1,419,100","218,000",27.8
22/05/2024,22.70,"15,464,800",23.45,23.50,22.60,"91,600","577,800",-11.1
21/05/2024,23.30,"13,030,000",23.20,23.45,22.80,"1,000","307,100",-7.1
20/05/2024,23.30,"18,859,400",23.30,23.75,23.05,"21,000","720,000",-16.5
17/05/2024,22.90,"11,181,600",22.50,22.90,22.45,"31,300","41,900",-0.2
16/05/2024,22.50,"13,342,900",22.70,22.75,22.40,"342,500","21,300",7.2
15/05/2024,22.45,"15,730,500",22.35,22.75,22.20,"88,400","75,300",0.3
14/05/2024,22.10,"10,574,100",22.20,22.50,22.10,"49,500","81,900",-0.7
13/05/2024,22.10,"16,636,200",21.75,22.55,21.75,"233,900","1,056,200",-18.2
10/05/2024,21.70,"8,245,600",21.70,21.75,21.35,"75,300","302,000",-4.9
09/05/2024,21.65,"8,155,900",21.90,22,21.60,"10,600","39,600",-0.6
08/05/2024,21.85,"10,553,500",21.70,21.95,21.50,"216,000","408,800",-4.2
07/05/2024,21.90,"18,638,700",21.40,22.15,21.35,"1,068,600","206,000",18.6
06/05/2024,21.30,"8,681,000",20.85,21.40,20.80,"177,700","7,000",3.6
03/05/2024,20.65,"8,911,600",21,21.05,20.60,"215,400","519,200",-6.4
02/05/2024,20.95,"10,425,200",20.40,21.05,20.25,"277,400","168,500",2.3
26/04/2024,20.40,"10,443,300",20.40,20.80,20.35,"102,700","493,300",-8.1
25/04/2024,20.80,"12,251,500",20.20,20.80,20.05,"32,000","1,779,100",-35.4
24/04/2024,20.30,"11,214,000",19.80,20.50,19.60,"1,030,500","649,300",7.6
23/04/2024,19.45,"10,009,300",20.15,20.20,19.45,"566,800","1,184,800",-12.1
22/04/2024,20.10,"9,789,100",20.35,20.35,19.80,"74,300","684,300",-12.2
19/04/2024,19.70,"20,922,400",19.55,20.40,19.10,"3,983,700","698,700",64.9
17/04/2024,20,"15,112,200",21.05,21.15,20,"327,300","557,800",-4.9
16/04/2024,20.85,"30,779,900",21.30,21.60,20.20,"2,404,300","313,400",42.9
15/04/2024,21.65,"26,715,500",23.05,23.50,21.65,"416,800","294,200",2.5
12/04/2024,23.25,"11,962,600",23.30,23.40,23.10,"77,500","173,300",-2.2
11/04/2024,23.10,"16,510,900",22.85,23.30,22.85,"129,000","241,800",-2.6
10/04/2024,23.30,"12,418,000",23.90,23.90,23.30,"167,600","1,442,100",-30.2
09/04/2024,23.90,"12,140,600",23.40,23.90,23.30,"172,900","30,200",3.4
08/04/2024,23.45,"19,126,900",23.45,23.60,23.30,"377,300","8,400",8.7
05/04/2024,23.45,"26,074,500",23.80,24.15,23.45,"685,400","1,047,600",-8.5
04/04/2024,24.20,"27,005,100",24.55,24.70,23.90,"384,200","76,000",7.5
03/04/2024,24.55,"29,258,300",25.50,25.60,24.55,"128,000","629,800",-12.8
02/04/2024,25.50,"28,645,900",25.10,26,24.85,"340,900","253,800",2.2
01/04/2024,25.20,"18,910,800",24.90,25.35,24.75,"36,800","470,500",-10.9
29/03/2024,24.90,"21,784,300",24.85,25.30,24.65,"725,300","1,892,100",-29.0
28/03/2024,24.80,"17,130,200",25.30,25.35,24.70,"434,200","3,083,500",-66.1
27/03/2024,25.05,"20,729,500",25.30,25.30,24.65,"36,000","4,798,600",-118.8
26/03/2024,25.10,"29,616,200",24.35,25.60,24.35,"3,392,500","110,700",82.1
25/03/2024,24.50,"35,711,300",25.15,25.35,24.35,"2,020,400","1,851,300",3.8
22/03/2024,24.95,"72,084,800",23.65,25.05,23.65,"8,836,100","1,094,100",192.8
21/03/2024,23.45,"23,945,500",23.70,23.85,23.30,"529,100","416,800",2.6
20/03/2024,23.30,"21,957,000",22.70,23.30,22.50,"2,037,500","265,500",40.9
19/03/2024,22.55,"9,766,100",22.80,22.90,22.50,"30,900","4,100",0.6
18/03/2024,22.65,"28,883,500",23.25,23.45,22.05,"391,200","117,800",6.1
15/03/2024,23.05,"23,257,300",22.80,23.35,22.70,"460,300","1,410,000",-21.8
14/03/2024,22.90,"25,208,500",22.95,23.35,22.75,"57,200","369,000",-7.2
13/03/2024,22.85,"19,240,200",22.10,22.85,22,"89,900","2,374,000",-51.0
12/03/2024,22,"10,938,900",22.10,22.35,21.90,"22,900","1,519,000",-33.0
11/03/2024,22.10,"16,384,100",22.60,22.60,21.80,"71,400","1,132,100",-23.7
08/03/2024,22.60,"19,344,500",23.20,23.25,22.60,"166,600","103,261",1.4
07/03/2024,23.05,"21,919,900",22.80,23.15,22.50,"1,078,100","139,317",21.5
06/03/2024,22.75,"30,261,500",23.80,23.90,22.55,"529,900","3,858,800",-78.2
05/03/2024,23.50,"18,747,500",23.20,23.50,23.05,"177,400","105,280",1.7
04/03/2024,23.15,"24,721,800",23.60,23.60,23.10,"85,300","764,200",-15.9
01/03/2024,23.20,"36,709,900",22.40,23.20,22.25,"3,895,000","143,745",85.9
29/02/2024,22.30,"17,562,200",22.70,22.85,22.15,"132,400","448,700",-7.1
28/02/2024,22.55,"33,257,000",22.15,23.10,22,"806,400","2,098,727",-29.1
27/02/2024,22,"11,929,700",21.75,22.25,21.70,"119,900","1,146,056",-22.6
26/02/2024,21.75,"7,905,700",21.65,21.90,21.50,"142,800","1,044,400",-19.5
23/02/2024,21.85,"19,974,900",22.50,22.50,21.70,"55,300","2,002,800",-42.9
22/02/2024,22.30,"10,864,300",22.40,22.70,22.30,"45,700","1,546,100",-33.8
21/02/2024,22.40,"12,998,200",22.65,22.65,22.30,"112,715","3,487,948",-75.9
20/02/2024,22.50,"22,526,400",22.35,22.65,22.10,"68,200","2,877,744",-63.1
19/02/2024,22.25,"15,972,000",22.35,22.50,22.05,"142,401","1,409,169",-28.1
16/02/2024,22.35,"19,056,500",22.10,22.60,22,"432,300","1,095,181",-14.8
15/02/2024,22,"22,460,500",21.75,22.25,21.65,"3,323,800","1,537,900",39.3
07/02/2024,21.50,"9,320,400",21.20,21.65,21.15,"22,100","1,899,000",-40.1
06/02/2024,21.15,"9,791,100",21.25,21.35,21.05,"3,600","3,198,378",-67.7
05/02/2024,21.20,"11,167,300",21.50,21.60,21.15,"121,200","2,100,000",-42.1
02/02/2024,21.40,"10,516,000",21.45,21.80,21.40,"81,100","2,036,500",-42.1
01/02/2024,21.45,"8,497,800",21.40,21.65,21.40,"73,100","1,042,000",-20.8
31/01/2024,21.50,"13,300,200",21.90,22.10,21.50,"22,000","1,052,000",-22.5
30/01/2024,21.90,"5,279,200",21.75,21.90,21.65,"5,000","52,500",-1.0
29/01/2024,21.75,"10,716,400",21.70,22.10,21.65,"560,000","200,100",7.9
26/01/2024,21.65,"5,437,500",21.45,21.75,21.45,"535,200","10,400",11.4
25/01/2024,21.50,"5,595,600",21.50,21.80,21.40,"6,600","21,100",-0.3
24/01/2024,21.45,"6,942,500",21.50,21.70,21.40,"1,500","5,200",-0.1
23/01/2024,21.55,"6,224,700",21.85,21.95,21.55,"9,000","101,700",-2.0
22/01/2024,21.80,"7,800,800",21.80,21.90,21.35,"26,100","13,900",0.3
19/01/2024,21.75,"13,384,300",21.75,22.20,21.65,"1,161,500","34,600",24.7
18/01/2024,21.60,"6,905,800",21.65,21.70,21.45,"3,300","76,300",-1.6
17/01/2024,21.55,"9,377,900",21.70,21.85,21.45,"1,400","36,700",-0.8
16/01/2024,21.50,"8,431,700",21,21.55,20.90,"10,300","502,000",-10.4
15/01/2024,21,"9,919,100",21.55,21.65,21,"32,700","315,400",-6.1
12/01/2024,21.30,"26,902,100",21.60,21.90,21.25,"42,500","1,338,000",-28.0
11/01/2024,22.10,"14,964,300",22.20,22.35,21.90,"8,800","302,600",-6.5
10/01/2024,22.15,"15,559,600",22.40,22.55,21.90,"30,800","502,000",-10.5
09/01/2024,22.45,"18,654,300",22.30,22.90,22.25,"63,500","718,200",-14.8
08/01/2024,22.25,"12,231,500",22.30,22.45,22.20,"32,200","843,100",-18.1
05/01/2024,22.15,"19,582,700",22.35,22.40,21.85,"2,800","111,500",-2.4
04/01/2024,22.25,"25,875,800",22.55,22.65,22.25,"20,100","46,600",-0.6
03/01/2024,22.55,"15,210,300",22.15,22.55,22.10,"1,111,200","233,600",19.7
02/01/2024,22.15,"47,557,100",23.70,23.75,21.95,"157,200",100,3.6
29/12/2023,23.60,"13,183,800",23.40,23.60,23.30,"1,502,700","8,300",35.3
28/12/2023,23.40,"12,521,700",23.35,23.50,23.25,"145,000","2,000",3.3
27/12/2023,23.35,"19,829,600",23.45,23.65,23.35,"40,000","29,500",0.3
26/12/2023,23.45,"22,742,900",23.20,23.65,23.10,"440,300","60,100",8.9
25/12/2023,23.20,"15,886,500",22.70,23.30,22.70,"38,100","18,700",0.4
22/12/2023,22.70,"16,000,300",22.60,23.15,22.60,"301,400","303,800",0.0
21/12/2023,22.60,"8,728,400",22.60,22.70,22.35,"358,700","80,800",6.3
20/12/2023,22.60,"9,941,500",22.40,22.70,22.40,"114,700","271,800",-3.5
19/12/2023,22.40,"11,816,600",21.95,22.40,21.80,"158,600","285,700",-2.8
18/12/2023,21.95,"12,675,200",22.25,22.35,21.95,"82,700","56,900",0.6
15/12/2023,22.25,"15,551,800",22.35,22.70,22.15,"211,200","2,189,200",-44.0
14/12/2023,22.35,"16,930,300",22.70,23,22.35,"161,300","664,100",-11.4
13/12/2023,22.70,"18,828,000",23.15,23.50,22.70,"21,000","580,600",-13.0
12/12/2023,23.15,"9,771,100",23.05,23.50,23.10,"7,500","143,700",-3.2
11/12/2023,23.05,"13,794,700",23.35,23.50,22.80,"30,000","438,400",-9.4
08/12/2023,23.35,"19,572,500",23.40,23.80,23,"121,100","75,800",1.1
