Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/11/2024,33.30,"1,954,342",33.70,33.80,33.20,"14,600","689,450",-22.6
21/11/2024,33.60,"2,170,182",32.20,33.70,32.20,"207,700","611,500",-13.2
20/11/2024,33.10,"2,609,845",32,33.60,32,"29,100","632,702",-20.0
19/11/2024,33.40,"1,637,652",33,34.20,30.90,"10,300","383,500",-12.5
18/11/2024,33.90,"1,763,567",31,34,31,"148,900","41,700",3.6
15/11/2024,34,"5,353,190",31.80,35.40,31.80,"760,500","1,554,800",-27.4
14/11/2024,35,"2,457,038",36.50,36.50,35,"8,500","746,500",-26.3
13/11/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
13/11/2024,36.50,"3,723,377",37.30,37.30,35.30,300,"496,400",-17.9
12/11/2024,37.00,"2,882,711",37.39,37.39,36.61,"481,000","536,100",-2.1
11/11/2024,37.29,"1,687,415",37.59,37.59,37.00,"252,000","77,800",6.6
08/11/2024,37.59,"1,444,145",37.49,37.88,37.29,"200,500","34,440",6.4
07/11/2024,37.39,"1,301,914",37.69,37.79,37.29,"54,800","375,000",-12.2
06/11/2024,37.39,"1,687,652",37.20,37.39,37.00,0,0,0
05/11/2024,37.00,"1,479,608",37.20,37.49,37.00,"200,000","347,100",-5.6
04/11/2024,37.20,"1,234,991",37.39,37.39,36.80,"400,000","400,900",-0.0
01/11/2024,37.39,"1,427,789",36.90,37.49,36.90,"510,100","319,800",7.3
31/10/2024,37.10,"1,236,305",37.10,37.29,36.90,"400,000","574,300",-6.6
30/10/2024,37.10,"1,392,395",37.20,37.69,37.10,"200,000","394,187",-7.4
29/10/2024,37.20,"1,611,187",37.20,37.39,36.80,"211,800","526,500",-11.9
28/10/2024,37.20,"553,910",36.80,37.49,36.80,"20,100","41,400",-0.8
25/10/2024,37.10,"899,679",37.69,37.79,37.10,0,"20,800",-0.8
24/10/2024,37.49,"1,020,353",33.86,37.88,33.86,"132,800","105,100",1.1
23/10/2024,37.59,"1,632,183",36.61,37.59,36.61,"17,900","590,300",-21.8
22/10/2024,37.29,"2,561,827",37.79,38.18,36.51,"16,600","390,600",-14.4
21/10/2024,37.88,"1,607,523",38.28,38.28,37.88,"2,600","79,300",-3.0
18/10/2024,38.28,"1,880,501",34.94,39.06,34.94,"205,200","15,074",7.4
17/10/2024,38.77,"2,261,160",34.55,38.77,34.55,"229,300","157,800",2.9
16/10/2024,38.37,"1,757,681",38.67,38.96,38.37,200,"452,300",-17.8
15/10/2024,38.67,"5,631,494",39.65,39.85,38.67,"12,400","72,135",-2.4
14/10/2024,39.65,"3,384,394",40.04,40.43,39.65,"46,800","503,300",-18.5
11/10/2024,40.14,"2,990,976",40.34,40.73,40.04,"17,400","765,900",-30.7
10/10/2024,40.34,"3,047,461",40.73,40.73,40.34,"62,300","200,500",-5.7
09/10/2024,40.53,"4,151,665",40.73,40.93,40.34,"100,700","1,304,400",-49.8
08/10/2024,41.02,"4,930,925",41.22,41.91,40.83,"134,700","803,353",-28.1
07/10/2024,41.22,"3,376,678",36.71,41.42,36.71,"138,000",900,5.7
04/10/2024,40.73,"6,382,817",40.04,41.32,40.04,"280,500","27,314",10.6
03/10/2024,40.04,"2,808,614",40.24,40.53,39.45,"300,300","21,019",11.4
02/10/2024,40.04,"3,279,392",39.94,40.43,39.94,"321,900","235,200",3.6
01/10/2024,39.65,"3,607,266",39.85,40.34,39.65,"15,600","1,085,600",-43.5
30/09/2024,39.85,"2,749,814",40.04,40.14,39.65,"68,800","854,100",-31.9
27/09/2024,39.94,"3,043,569",40.43,40.53,39.94,"152,256","88,200",2.6
26/09/2024,40.43,"5,812,652",39.85,41.32,39.85,"411,684","365,100",1.8
25/09/2024,40.83,"3,816,509",41.02,41.51,40.73,"16,700","688,900",-28.1
24/09/2024,40.83,"2,867,991",40.24,40.83,40.24,"11,000","281,500",-11.2
23/09/2024,40.53,"1,497,930",40.83,41.22,40.53,"10,000","1,700",0.3
20/09/2024,40.83,"7,407,148",39.85,41.12,39.75,"576,500","382,100",8.0
19/09/2024,39.65,"1,084,921",39.45,39.94,39.45,"115,100","199,400",-3.4
18/09/2024,39.45,"976,866",39.26,39.75,39.26,"95,900","8,100",3.5
17/09/2024,39.26,"1,601,315",38.37,39.36,37.79,"416,200","11,200",16.1
16/09/2024,39.26,"1,840,847",39.65,39.85,38.96,"825,000","62,400",30.6
13/09/2024,39.65,"1,001,611",36.02,39.94,36.02,"135,800","167,000",-0.9
12/09/2024,39.94,"1,270,353",39.85,40.04,39.55,"428,000","201,900",9.2
11/09/2024,39.75,"1,098,799",39.75,39.75,39.26,"134,000","109,900",1.0
10/09/2024,39.94,"1,866,229",39.94,40.24,39.55,"784,640","271,000",20.9
09/09/2024,39.94,"2,854,178",39.75,40.93,39.55,0,0,0
06/09/2024,39.75,"2,354,372",38.28,39.85,36.61,"860,650","50,000",32.6
05/09/2024,39.26,"1,670,773",39.36,39.75,38.28,"622,100","1,700",24.8
04/09/2024,39.65,"2,822,884",40.04,40.14,39.26,"575,200","406,200",6.9
30/08/2024,40.04,"2,094,891",40.14,40.14,39.26,"824,465","356,900",19.1
29/08/2024,39.45,"1,236,217",35.53,39.65,35.53,"309,600",0,12.4
28/08/2024,39.45,"1,766,015",35.53,39.94,35.53,"245,200","79,700",6.7
27/08/2024,39.45,"1,623,186",39.75,39.94,39.45,0,0,0
26/08/2024,39.45,"2,810,038",39.94,40.43,39.45,"174,400","625,600",-18.4
23/08/2024,39.65,"3,048,485",35.92,39.85,35.92,"792,900","793,000",0.1
22/08/2024,39.85,"2,535,665",39.94,40.14,39.36,"467,300","884,600",-16.7
21/08/2024,39.94,"4,757,326",39.55,40.83,39.55,"187,400","894,100",-28.9
20/08/2024,39.55,"2,164,238",36.31,39.55,35.63,"362,400","263,300",4.1
19/08/2024,39.55,"2,832,558",38.86,39.85,38.67,"93,400","2,100",3.6
16/08/2024,38.86,"3,420,721",34.25,39.06,34.25,"194,100","77,000",4.6
15/08/2024,37.98,"1,801,950",38.08,38.08,37.49,"503,000","41,700",17.9
14/08/2024,38.28,"1,834,148",37.79,38.57,37.79,"530,300","182,500",13.6
13/08/2024,38.57,"2,465,218",38.67,38.96,37.69,"447,600","298,800",5.9
12/08/2024,38.47,"1,760,545",37.88,38.47,37.88,"377,900","25,742",13.8
09/08/2024,37.88,"2,823,601",36.61,37.88,36.61,"328,400","974,700",-24.6
08/08/2024,37.29,"1,775,914",34.06,37.79,33.96,"300,000","155,900",5.4
07/08/2024,37.69,"1,685,016",36.31,37.79,36.31,"438,700","69,800",14.1
06/08/2024,37.69,"2,514,909",37.29,37.79,36.61,"503,700","64,800",16.9
05/08/2024,37.10,"7,020,236",39.26,39.26,35.53,"938,700","1,219,100",-10.8
02/08/2024,39.26,"2,973,212",39.06,39.45,38.37,"379,100","298,800",3.2
01/08/2024,39.26,"5,303,335",39.45,40.53,38.86,"525,100","497,000",1.0
31/07/2024,39.85,"2,439,098",39.94,40.63,39.75,"211,900","439,100",-9.3
30/07/2024,39.94,"1,888,202",40.63,40.73,39.75,"229,600","374,100",-5.9
29/07/2024,40.43,"2,564,172",40.73,41.12,40.14,"171,700","961,200",-32.6
26/07/2024,41.02,"2,541,563",40.34,41.02,40.04,0,0,0
25/07/2024,40.24,"1,495,724",39.94,40.24,39.55,"386,200","38,600",14.2
24/07/2024,40.24,"2,685,433",39.75,40.53,39.26,"811,700","21,400",32.2
23/07/2024,39.75,"2,215,552",40.34,40.63,39.65,"222,100","94,900",5.1
22/07/2024,40.24,"2,994,114",41.51,41.51,39.94,"367,300","264,300",4.2
19/07/2024,41.51,"2,454,915",41.61,41.81,40.83,"600,000","25,478",24.3
18/07/2024,41.61,"2,189,263",41.12,41.61,40.24,"300,900","170,981",5.6
17/07/2024,40.73,"3,927,767",42.40,42.40,39.26,"217,200","111,725",4.3
16/07/2024,42.20,"1,364,992",42.20,42.50,41.71,"219,990","170,184",2.2
15/07/2024,42.20,"1,587,581",41.91,42.40,41.81,"113,000","248,119",-5.8
12/07/2024,41.91,"2,257,888",42.30,42.59,41.81,"150,200","10,002",6.0
11/07/2024,42.20,"2,734,871",42.69,42.99,42.10,"150,500","34,100",5.0
10/07/2024,42.59,"2,583,214",43.38,43.58,42.50,"75,000","10,955",2.8
09/07/2024,43.38,"5,689,370",42.40,43.48,42.10,"166,900","17,087",6.5
08/07/2024,42.20,"2,781,704",41.91,42.40,41.51,"180,000","20,973",6.8
05/07/2024,41.91,"2,928,946",42.10,42.20,41.12,"1,226,200","79,560",48.8
04/07/2024,41.71,"2,500,140",41.42,41.81,41.12,"550,000","145,575",17.2
03/07/2024,41.32,"2,038,482",39.26,41.71,39.26,"671,200","81,179",17.1
02/07/2024,41.51,"3,522,960",40.24,41.51,40.24,"626,200","37,680",24.7
01/07/2024,40.24,"2,194,035",39.85,40.43,39.55,"262,400","288,557",-1.1
28/06/2024,39.85,"3,338,067",40.43,40.83,39.36,"574,900","166,643",16.6
27/06/2024,40.43,"1,898,634",40.93,40.93,40.43,0,"112,101",-4.6
26/06/2024,40.93,"3,686,126",40.93,40.93,40.04,"664,300","56,476",25.2
25/06/2024,40.93,"3,125,965",41.22,41.22,40.34,"870,900","251,092",25.8
24/06/2024,40.63,"7,432,409",42.30,42.69,39.85,"467,700","86,753",15.7
21/06/2024,42.20,"3,922,174",42.79,42.79,42.20,"616,900","925,579",-13.4
20/06/2024,42.50,"5,124,666",42.89,43.38,42.20,"400,000","1,163,973",-33.1
19/06/2024,42.79,"2,961,350",42.99,43.18,42.50,"300,500","546,606",-10.7
18/06/2024,42.79,"3,307,065",42.30,42.99,42.30,"213,900","328,900",-5.0
17/06/2024,42.30,"4,685,022",45.93,45.93,42.20,"8,200","323,400",-13.7
14/06/2024,42.89,"7,006,193",46.42,46.42,42.89,"476,200","428,200",1.8
13/06/2024,44.46,"5,867,170",40.14,45.05,40.14,"740,400","407,200",15.0
12/06/2024,44.56,"5,578,626",43.77,44.66,43.77,"1,075,557","42,100",46.7
11/06/2024,43.67,"3,677,421",43.48,44.16,43.18,"24,202","62,279",-1.7
10/06/2024,43.28,"4,407,390",43.08,44.16,42.89,"256,714","572,310",-14.0
07/06/2024,43.08,"3,396,382",42.99,43.67,42.79,0,0,0
06/06/2024,42.79,"3,043,474",42.40,43.58,42.40,"335,300",780,14.7
05/06/2024,42.69,"4,264,945",43.48,43.77,42.59,"10,500","103,385",-4.0
04/06/2024,43.38,"5,843,638",43.18,44.36,42.79,100,"213,113",-9.5
03/06/2024,42.99,"5,163,093",42.69,43.58,42.50,"128,630","137,456",-0.4
31/05/2024,42.59,"4,016,601",42.20,43.18,42.20,"141,619","31,278",4.8
30/05/2024,43.08,"8,012,419",43.18,43.38,39.36,"644,070","192,821",19.3
29/05/2024,43.38,"5,911,909",44.46,44.85,42.99,"226,908","281,105",-2.6
28/05/2024,44.46,"4,121,927",41.22,44.95,41.22,"197,600","115,487",3.7
27/05/2024,44.07,"3,710,717",44.07,44.16,42.99,"33,591","59,001",-1.1
24/05/2024,43.08,"11,091,196",44.95,45.83,42.20,"478,200","1,055,052",-26.5
23/05/2024,44.95,"7,282,066",44.07,45.73,43.77,"96,700","73,792",1.1
22/05/2024,44.16,"6,045,627",44.95,44.95,43.28,"384,600","208,948",7.7
21/05/2024,44.56,"6,644,247",43.87,44.56,43.28,"179,010","45,905",5.9
20/05/2024,43.87,"6,302,802",45.15,47.11,43.77,"23,380","152,493",-5.9
17/05/2024,44.66,"3,161,166",44.75,45.05,44.56,700,"145,731",-6.6
16/05/2024,44.75,"10,934,156",43.48,45.15,42.89,"489,500","14,575",21.2
15/05/2024,42.79,"4,316,057",42.69,43.58,42.59,"15,900","116,668",-4.4
14/05/2024,42.69,"3,782,268",42.79,43.48,42.50,"5,200","549,769",-23.8
13/05/2024,43.28,"7,114,366",43.18,43.58,42.40,"4,153","1,371,235",-59.7
10/05/2024,43.08,"11,070,019",41.71,43.58,41.32,"286,300","14,152",11.8
09/05/2024,41.71,"4,066,360",42.30,42.79,41.42,"54,800","42,005",0.5
08/05/2024,42.20,"15,651,545",39.94,42.99,39.26,"383,700","372,245",0.9
07/05/2024,40.04,"3,554,200",40.04,40.24,39.55,"497,800","102,200",16.1
06/05/2024,39.85,"5,061,372",38.86,39.85,38.57,"392,500","153,000",9.6
03/05/2024,38.67,"6,114,639",38.37,39.45,38.28,"1,232,000","1,249,200",-0.6
02/05/2024,38.57,"3,312,495",38.77,39.06,38.37,"346,700","419,709",-2.8
26/04/2024,38.96,"7,499,144",38.47,39.55,37.79,"2,404,400","4,200",95.2
25/04/2024,38.57,"4,712,245",38.77,38.77,37.98,"2,049,800","20,900",79.3
24/04/2024,38.57,"5,907,068",37.39,38.67,37.39,"2,114,600","60,600",80.1
23/04/2024,37.39,"5,899,561",38.28,38.57,36.51,"1,004,100","258,983",28.3
22/04/2024,38.08,"4,472,591",37.59,38.57,37.29,"1,023,300","224,783",31.0
19/04/2024,37.69,"10,273,658",37.79,38.77,37.49,"1,119,200","549,474",22.1
17/04/2024,37.88,"6,717,721",39.26,39.26,37.88,"84,300","291,746",-8.1
16/04/2024,39.16,"10,890,434",38.28,39.16,37.69,"407,600","868,600",-18.2
15/04/2024,38.18,"17,284,090",42.40,42.89,38.08,"576,700","1,223,900",-29.4
12/04/2024,42.20,"4,524,393",42.20,42.20,41.51,"13,400","315,300",-12.9
11/04/2024,41.91,"8,882,913",40.73,42.01,40.14,"1,647,800","121,000",64.2
10/04/2024,40.73,"7,098,995",41.61,42.10,40.53,"546,200","420,400",5.3
09/04/2024,41.61,"6,126,690",40.73,42.10,40.73,"520,500","154,910",15.5
08/04/2024,41.22,"8,502,808",41.71,42.30,41.22,"1,586,900","74,400",64.5
05/04/2024,41.42,"13,052,226",42.20,43.97,41.42,"701,600","987,300",-13.1
04/04/2024,42.10,"10,832,439",42.01,43.58,41.81,"428,800","341,300",3.6
03/04/2024,42.01,"11,510,445",42.89,43.38,41.51,"1,017,700","1,108,600",-4.4
02/04/2024,42.89,"16,911,545",39.55,42.99,39.36,"3,941,300","49,382",161.6
01/04/2024,39.94,"15,239,975",38.57,40.43,38.57,"1,868,000","115,500",70.6
29/03/2024,38.47,"6,754,269",38.77,39.26,38.47,"1,300,400","2,015",51.2
28/03/2024,38.28,"6,702,297",38.67,38.86,37.79,"602,000","589,618",0.4
27/03/2024,38.47,"6,957,774",38.77,39.55,38.47,"11,700","16,400",-0.2
26/03/2024,38.37,"6,538,530",34.74,38.67,34.74,"778,400","1,303,200",-20.4
25/03/2024,38.18,"14,048,229",37.79,39.55,37.69,"1,879,000","1,045,300",33.4
22/03/2024,37.79,"7,400,223",37.88,38.18,37.29,"7,200","297,800",-11.2
21/03/2024,37.69,"14,453,784",36.71,38.08,36.71,"561,600","178,900",14.8
20/03/2024,36.90,"4,227,071",36.51,36.90,36.31,"333,500","397,172",-2.3
19/03/2024,36.51,"3,315,437",36.31,36.90,36.21,"10,200","490,000",-17.9
18/03/2024,36.12,"8,899,297",37.20,37.59,35.82,"322,400","300,500",0.7
15/03/2024,37.20,"5,382,266",37.29,37.88,36.71,"547,000","39,000",19.3
14/03/2024,37.20,"18,212,087",36.41,38.18,36.31,"1,435,600","2,300",54.5
13/03/2024,36.21,"5,190,132",35.33,36.21,32.88,"362,100","900,400",-19.7
12/03/2024,35.63,"5,277,063",35.53,35.92,35.43,"56,800","543,200",-17.7
11/03/2024,35.63,"9,243,475",36.51,36.61,35.53,"200,400","2,869,500",-98.1
08/03/2024,36.51,"6,460,239",37.29,37.49,36.51,"303,700","213,100",3.5
07/03/2024,37.20,"11,763,285",36.80,37.79,36.80,"580,800","528,300",2.1
06/03/2024,36.80,"11,295,552",36.61,37.39,36.41,"150,900","1,171,200",-38.1
05/03/2024,36.61,"3,643,722",36.61,36.80,36.31,"20,900",0,0.8
04/03/2024,36.61,"7,209,237",36.21,37.00,36.21,"224,600","1,221,895",-37.1
01/03/2024,36.21,"5,830,248",36.31,36.61,35.92,"10,900","1,044,600",-38.1
29/02/2024,36.12,"5,190,256",36.80,36.90,36.02,"1,000","1,292,200",-47.5
28/02/2024,36.51,"12,576,757",35.82,37.79,35.82,"339,900","393,200",-2.0
27/02/2024,35.82,"4,760,324",35.82,35.92,35.33,"44,600","1,243,897",-43.4
26/02/2024,35.43,"4,443,302",35.33,35.63,34.94,"17,600","81,300",-2.3
23/02/2024,35.33,"8,056,844",35.92,36.61,35.33,"18,600","1,189,400",-43.1
22/02/2024,36.31,"5,245,630",32.68,37.00,32.68,"4,900","83,700",-2.9
21/02/2024,36.21,"5,085,745",36.51,36.80,36.21,200,"533,000",-19.8
20/02/2024,36.61,"5,285,602",33.17,37.29,33.17,"132,400","552,200",-15.7
19/02/2024,36.80,"6,052,533",36.51,37.29,36.41,"192,284","556,200",-13.6
16/02/2024,36.51,"4,798,817",36.02,37.00,36.02,"40,600","1,591,800",-57.9
15/02/2024,36.71,"4,739,310",38.28,38.37,36.31,100,"565,775",-21.1
07/02/2024,36.90,"3,967,554",37.10,37.10,36.51,"1,000",700,0.0
06/02/2024,36.90,"9,564,654",36.21,37.00,36.02,"780,800","858,900",-2.8
05/02/2024,36.02,"3,791,399",36.21,36.41,35.92,0,"8,900",-0.3
02/02/2024,36.02,"3,280,993",36.31,36.31,36.02,"214,300","251,100",-1.3
01/02/2024,36.21,"2,435,168",36.12,36.61,35.82,"25,196","15,700",0.4
31/01/2024,36.02,"4,054,040",36.41,36.71,36.02,"73,900","156,100",-3.0
30/01/2024,36.51,"4,401,841",36.31,36.90,36.31,"444,200","92,235",13.2
29/01/2024,36.21,"2,022,985",36.31,36.51,36.12,0,"31,000",-1.1
26/01/2024,36.21,"3,149,562",36.02,36.61,35.92,"25,000",400,0.9
25/01/2024,36.12,"1,981,773",36.21,36.51,36.02,"70,000",0,2.6
24/01/2024,36.21,"1,659,413",36.61,36.71,36.21,100,"21,100",-0.8
23/01/2024,36.41,"5,694,503",36.02,36.71,36.02,"355,000","49,800",11.3
22/01/2024,36.02,"2,557,059",36.21,36.51,35.92,0,"174,800",-6.4
19/01/2024,36.21,"4,051,035",36.71,36.80,36.21,"237,900","1,145,400",-33.7
18/01/2024,36.41,"2,697,203",36.61,36.71,36.21,100,"1,038,400",-38.5
17/01/2024,36.41,"3,653,530",36.41,37.00,35.04,"62,200","67,300",-0.2
16/01/2024,36.41,"1,582,763",36.12,36.41,35.92,0,"34,700",-1.3
15/01/2024,36.12,"2,948,219",36.31,36.61,36.12,0,"74,678",-2.8
12/01/2024,36.12,"4,258,359",36.61,36.90,36.02,"163,900","190,100",-0.9
11/01/2024,36.51,"3,724,918",36.12,36.51,35.72,"5,900","465,740",-16.8
10/01/2024,35.82,"4,682,232",36.31,36.51,35.82,"74,000","1,537,200",-53.9
09/01/2024,36.12,"8,862,243",37.00,37.10,36.02,"8,900","1,410,100",-52.1
08/01/2024,37.00,"4,566,011",37.79,37.79,36.80,300,"16,200",-0.6
05/01/2024,37.49,"2,030,071",37.69,37.98,37.00,"70,000","39,750",1.2
04/01/2024,37.59,"4,035,709",37.59,38.08,37.49,"1,300","330,200",-12.6
03/01/2024,37.49,"2,267,197",37.20,37.49,37.00,0,"684,400",-26.0
02/01/2024,37.20,"2,322,306",37.49,37.88,37.20,100,"470,000",-18.0
29/12/2023,37.29,"2,032,100",37.59,37.69,37.29,400,"76,000",-2.9
28/12/2023,37.59,"2,712,700",37.98,38.28,37.49,"6,000","2,407",0.1
27/12/2023,37.98,"2,966,400",38.08,38.47,37.98,"130,000","250,500",-4.7
26/12/2023,38.08,"3,086,500",37.79,38.57,37.79,"103,500","330,340",-8.8
25/12/2023,37.79,"2,544,200",37.59,38.28,37.69,"1,200",0,0.0
22/12/2023,37.59,"2,338,000",37.49,37.79,37.29,"90,300","46,900",1.7
21/12/2023,37.49,"1,444,300",37.69,37.98,36.71,0,"80,100",-3.1
20/12/2023,37.69,"3,042,600",37.20,37.88,37.20,"290,400","495,500",-7.9
19/12/2023,37.20,"2,535,100",36.71,37.20,36.41,"3,200","307,500",-11.4
18/12/2023,36.71,"1,838,400",36.80,37.29,36.71,"1,400","45,000",-1.6
15/12/2023,36.80,"4,550,000",37.00,37.59,36.80,"6,149","756,610",-28.2
14/12/2023,37.00,"2,687,600",37.20,37.79,37.00,400,"61,200",-2.3
13/12/2023,37.20,"9,670,600",38.67,38.77,36.90,"19,300","471,900",-17.4
12/12/2023,38.67,"1,816,600",38.77,38.96,34.94,"100,000","4,300",3.8
11/12/2023,38.77,"3,379,400",38.08,38.77,38.08,"512,200","325,000",7.4
08/12/2023,38.08,"3,756,600",38.08,38.57,37.69,200,0,0.0
07/12/2023,38.08,"9,709,500",39.45,39.45,37.79,"14,100","24,600",-0.4
06/12/2023,39.45,"4,773,700",39.26,39.75,38.47,"515,300","31,040",19.4
05/12/2023,39.26,"9,701,100",38.57,40.43,38.57,"12,100","243,000",-9.3
