Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/11/2024,10.50,"3,682,600",10.55,10.75,10.45,"29,200","4,200",0.3
14/11/2024,10.60,"5,576,200",10.95,10.95,10.40,"14,600","121,000",-1.2
13/11/2024,10.95,"6,942,300",11.15,11.20,10.70,"53,900","450,600",-4.4
12/11/2024,11.25,"3,241,100",11.40,11.40,11.10,500,"412,600",-4.6
11/11/2024,11.35,"7,682,900",11.10,11.50,11.10,"123,000","482,200",-4.1
08/11/2024,11.10,"2,378,600",11.10,11.15,11,"148,200","52,700",1.1
07/11/2024,11.10,"2,880,700",11.30,11.35,11.05,"91,000","36,500",0.6
06/11/2024,11.20,"4,410,900",10.90,11.25,10.85,0,0,0
05/11/2024,10.85,"1,942,600",10.90,11,10.85,"5,200","187,800",-2.0
04/11/2024,10.95,"2,745,600",11.05,11.10,10.80,0,"247,300",-2.7
01/11/2024,11,"7,657,500",10.90,11.30,10.85,"344,300","131,900",2.4
31/10/2024,10.85,"2,226,700",10.85,11,10.80,"279,000",0,3.0
30/10/2024,10.90,"1,529,400",11,11,10.80,"40,300",0,0.4
29/10/2024,11,"3,114,000",10.75,11.05,10.75,"615,000","164,400",4.9
28/10/2024,10.70,"2,162,200",10.80,10.90,10.65,"46,000","92,200",-0.5
25/10/2024,10.80,"2,623,400",10.85,11,10.80,"204,000","118,700",0.9
24/10/2024,10.90,"2,643,800",11.15,11.15,10.90,"35,800","86,400",-0.6
23/10/2024,11.15,"5,204,700",10.95,11.20,10.90,"143,000","110,900",0.3
22/10/2024,10.90,"7,256,200",10.60,11.15,10.55,"207,700","101,900",1.1
21/10/2024,10.60,"2,081,800",10.55,10.75,10.45,"14,300","155,600",-1.5
18/10/2024,10.50,"1,851,600",10.65,10.70,10.50,"24,200","341,500",-3.4
"17/10/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/8 (Volume + 8%, Ratio=0.08)",,,,,,,,
17/10/2024,10.60,"3,859,300",10.50,10.70,10.40,"1,600","199,600",-2.1
16/10/2024,10.42,"5,662,900",10.69,10.83,10.42,"57,300","174,600",-1.3
15/10/2024,10.74,"3,040,800",10.79,10.88,10.69,"444,000","6,300",5.1
14/10/2024,10.79,"5,069,900",11.11,11.20,10.79,"92,200","165,800",-0.9
11/10/2024,11.06,"1,970,200",11.11,11.11,10.97,"54,300","5,300",0.6
10/10/2024,11.11,"6,228,500",10.88,11.25,10.88,"521,600","155,800",4.4
09/10/2024,10.83,"2,546,200",10.79,10.83,10.69,"103,200","9,300",1.1
08/10/2024,10.79,"2,531,800",10.69,10.79,10.56,"1,000","43,600",-0.5
07/10/2024,10.74,"2,674,200",10.83,10.88,10.60,"4,000","55,800",-0.6
04/10/2024,10.83,"2,601,000",10.79,10.83,10.69,"82,000","9,000",0.8
03/10/2024,10.79,"7,731,000",11.11,11.25,10.74,"38,100","733,200",-8.2
02/10/2024,11.11,"2,919,900",11.16,11.25,11.11,"76,800","15,200",0.7
01/10/2024,11.16,"10,082,400",11.34,11.53,11.16,"41,400","797,300",-9.3
30/09/2024,11.30,"3,275,400",11.39,11.39,11.16,"30,600","115,100",-1.0
27/09/2024,11.34,"6,038,800",11.48,11.53,11.25,"200,200","207,200",-0.1
26/09/2024,11.34,"3,789,000",11.30,11.39,11.20,"6,000","230,000",-2.7
25/09/2024,11.34,"12,543,300",10.74,11.44,10.69,"1,172,100","60,000",13.1
24/09/2024,10.69,"3,238,700",10.69,10.69,10.51,"11,400","162,900",-1.7
23/09/2024,10.69,"3,001,200",10.74,10.79,10.56,"6,100","428,400",-4.8
20/09/2024,10.65,"15,424,800",10.79,10.97,10.65,"1,553,900","10,828,800",-106.6
19/09/2024,10.69,"1,653,000",10.69,10.74,10.60,"299,500","27,600",3.1
18/09/2024,10.69,"2,019,600",10.65,10.69,10.51,"271,800","1,000",3.1
17/09/2024,10.60,"2,008,600",10.46,10.60,10.42,"29,900","200,000",-1.9
16/09/2024,10.51,"2,318,600",10.74,10.74,10.46,"6,800","202,500",-2.2
13/09/2024,10.74,"1,495,000",10.60,10.74,10.60,"291,600","13,700",3.2
12/09/2024,10.60,"1,259,700",10.65,10.74,10.60,"48,700",0,0.6
11/09/2024,10.60,"2,110,800",10.56,10.69,10.46,"93,200","101,500",-0.1
10/09/2024,10.60,"3,934,900",10.88,10.88,10.46,"182,800","559,100",-4.4
09/09/2024,10.79,"4,451,100",11.02,11.02,10.79,0,0,0
06/09/2024,11.06,"1,458,500",11.11,11.16,10.97,"2,000","180,100",-2.1
05/09/2024,11.11,"4,201,700",11.11,11.34,11.06,"274,400","24,800",3.0
04/09/2024,11.06,"3,772,400",11.20,11.25,10.97,"17,500","559,200",-6.5
30/08/2024,11.30,"3,545,700",11.39,11.57,11.30,"252,500","915,700",-8.1
29/08/2024,11.30,"2,572,200",11.34,11.53,11.30,"102,000","271,300",-2.1
28/08/2024,11.30,"4,810,400",11.34,11.44,11.06,"122,000","836,200",-8.7
27/08/2024,11.39,"2,791,600",11.34,11.44,11.20,"124,300","90,400",0.4
26/08/2024,11.34,"3,413,100",11.67,11.76,11.34,"146,800","444,200",-3.7
23/08/2024,11.48,"2,336,600",11.48,11.53,11.34,"58,600","72,400",-0.2
22/08/2024,11.53,"3,014,300",11.53,11.62,11.34,"65,500","197,600",-1.6
21/08/2024,11.48,"3,269,200",11.57,11.62,11.39,"291,400","509,900",-2.7
20/08/2024,11.57,"6,184,000",11.34,11.67,11.25,"591,900","149,900",5.5
19/08/2024,11.30,"6,148,400",11.30,11.48,11.16,"525,200","130,100",4.8
16/08/2024,10.97,"5,693,500",10.37,10.97,10.37,"716,400","66,600",7.5
15/08/2024,10.28,"2,350,000",10.51,10.56,10.28,"61,600","52,700",0.1
14/08/2024,10.51,"2,269,700",10.69,10.79,10.51,"6,000","377,900",-4.2
13/08/2024,10.69,"2,756,100",10.83,10.93,10.60,"106,400","190,200",-1.0
12/08/2024,10.88,"2,161,700",10.79,10.97,10.79,"131,100","36,600",1.1
09/08/2024,10.88,"2,673,000",10.83,10.93,10.69,"48,800","483,708",-5.1
08/08/2024,10.79,"4,131,900",10.65,11.02,10.56,"269,500","173,400",1.1
07/08/2024,10.60,"1,973,700",10.69,10.74,10.51,"217,400","315,600",-1.1
06/08/2024,10.69,"5,422,900",10.51,10.74,10.23,"845,100","481,700",4.1
05/08/2024,10.51,"7,976,800",10.93,11.11,10.51,"119,400","214,900",-1.1
02/08/2024,11.30,"6,446,700",11.11,11.34,10.79,"692,200","93,100",7.1
01/08/2024,11.11,"7,480,000",11.94,11.99,11.11,"433,300","494,400",-0.9
31/07/2024,11.94,"2,443,000",11.85,12.08,11.81,"42,100","66,800",-0.3
30/07/2024,11.76,"5,067,600",12.08,12.13,11.76,"267,300","170,400",1.3
29/07/2024,12.13,"2,239,700",12.22,12.27,12.08,"267,300","170,400",1.3
26/07/2024,12.13,"1,930,800",12.18,12.18,11.99,"5,000","26,200",-0.3
25/07/2024,12.04,"2,250,100",12.22,12.22,11.94,"42,700","377,400",-4.4
24/07/2024,12.18,"4,676,100",11.71,12.22,11.71,"35,100",0,0.5
23/07/2024,11.94,"6,125,300",11.99,12.13,11.90,"300,600","20,500",3.6
22/07/2024,11.99,"11,168,600",12.50,12.50,11.71,"549,500","928,400",-5.1
19/07/2024,12.50,"5,338,800",13.01,13.01,12.50,"105,100","395,900",-4.0
18/07/2024,12.92,"5,018,100",12.82,12.92,12.59,"459,100",0,6.3
17/07/2024,12.82,"8,036,000",13.24,13.24,12.55,"491,300","559,100",-1.0
16/07/2024,13.10,"4,975,300",13.10,13.52,13.10,"257,300","290,400",-0.5
15/07/2024,13.10,"2,723,000",13.10,13.24,13.01,"9,500","175,700",-2.4
12/07/2024,13.10,"3,589,200",13.38,13.38,13.10,"5,000","706,600",-10.0
11/07/2024,13.33,"3,338,000",13.52,13.61,13.33,"14,500","77,100",-0.9
10/07/2024,13.43,"5,078,600",13.70,13.80,13.43,"6,000","287,400",-4.2
09/07/2024,13.70,"10,881,000",13.01,13.70,13.01,"827,400","44,500",11.2
08/07/2024,12.96,"3,917,200",12.96,13.19,12.92,"77,300","129,900",-0.7
05/07/2024,12.92,"3,358,800",13.01,13.10,12.87,"25,000","2,000",0.3
04/07/2024,13.01,"2,938,900",13.24,13.33,13.01,"16,000","34,000",-0.3
03/07/2024,13.15,"4,799,300",13.01,13.38,13.01,"12,400","142,500",-1.9
02/07/2024,13.01,"2,918,000",12.96,13.10,12.92,"13,000","308,200",-4.1
01/07/2024,12.92,"3,064,400",13.06,13.06,12.87,"16,500","493,300",-6.7
28/06/2024,13.24,"6,448,700",13.19,13.24,12.59,"8,600","567,600",-7.8
27/06/2024,13.06,"7,501,300",12.73,13.33,12.64,"690,500","222,300",6.5
26/06/2024,12.64,"8,632,200",13.06,13.15,12.59,"605,600","144,200",6.4
25/06/2024,13.06,"4,409,800",13.06,13.19,12.87,"477,200","69,500",5.7
24/06/2024,12.87,"14,469,800",13.52,13.75,12.87,"1,049,000","83,000",13.6
21/06/2024,13.52,"13,752,800",13.89,14.07,13.52,"7,806,700","3,639,600",60.7
20/06/2024,13.75,"6,332,100",14.03,14.03,13.52,"44,800","598,200",-8.3
19/06/2024,13.94,"9,627,900",14.35,14.35,13.80,"40,400","778,000",-11.2
18/06/2024,14.21,"8,519,700",14.54,14.54,14.21,"1,568,600","626,400",14.7
17/06/2024,14.40,"15,492,000",13.84,14.58,13.75,"3,241,700","533,900",41.2
14/06/2024,13.70,"11,109,000",14.40,14.40,13.70,"83,000","385,000",-4.6
13/06/2024,14.31,"11,087,800",14.26,14.49,14.12,"658,900","79,800",8.9
12/06/2024,14.07,"9,301,200",14.12,14.31,14.03,"263,300","41,100",3.4
11/06/2024,14.03,"15,061,500",14.44,14.54,13.98,"405,500","75,400",5.0
10/06/2024,14.35,"10,995,400",14.81,14.81,14.35,"27,535","907,800",-13.9
07/06/2024,14.68,"9,511,100",14.91,14.95,14.63,"29,700","1,497,600",-23.3
06/06/2024,14.77,"10,682,500",14.81,15,14.63,"43,600","104,600",-1.0
05/06/2024,14.72,"11,328,700",15.19,15.23,14.72,"33,100","80,900",-0.8
04/06/2024,15.05,"18,226,900",14.72,15.23,14.68,"2,118,900","116,900",32.3
03/06/2024,14.68,"14,751,400",14.91,15.05,14.63,"185,400","635,700",-7.2
31/05/2024,14.68,"8,243,300",14.91,15.05,14.63,"66,800","51,900",0.2
30/05/2024,14.68,"14,537,400",14.91,15.05,14.44,"120,500","2,004,500",-30.1
29/05/2024,15.09,"18,977,000",15.19,15.46,14.86,"637,200","162,700",7.7
28/05/2024,15.09,"13,487,300",15.28,15.65,15.09,"22,800","551,100",-8.8
27/05/2024,15.09,"17,117,500",14.49,15.14,14.44,"2,056,400","151,000",30.5
24/05/2024,14.35,"16,466,100",14.91,15.09,14.21,"190,000","700,800",-8.2
23/05/2024,15.05,"13,650,400",14.81,15.19,14.54,"328,700","271,000",0.9
22/05/2024,14.91,"19,364,800",14.77,15.19,14.54,"374,400","165,200",3.3
21/05/2024,14.68,"16,242,800",14.63,14.86,14.35,"531,800","531,600",-0.1
20/05/2024,14.63,"35,951,200",13.98,14.68,13.89,"780,600","1,496,900",-10.7
17/05/2024,13.75,"20,887,700",12.92,13.75,12.87,"236,000","942,100",-10.1
16/05/2024,12.87,"8,363,900",12.87,13.10,12.73,"443,000","375,400",0.9
15/05/2024,12.73,"7,091,800",12.64,12.82,12.41,"612,400","97,900",7.0
14/05/2024,12.50,"5,016,800",12.64,12.78,12.45,"242,600","118,300",1.7
13/05/2024,12.59,"6,797,700",12.78,12.92,12.41,"88,500","579,900",-6.7
10/05/2024,12.87,"6,445,100",12.96,13.01,12.59,"75,200","492,900",-5.8
09/05/2024,12.92,"8,734,100",13.33,13.33,12.73,"18,500","1,420,800",-19.7
08/05/2024,13.24,"6,666,300",12.96,13.33,12.92,"616,000","273,100",4.9
07/05/2024,13.24,"9,542,100",13.52,13.52,13.01,"262,500","1,750,800",-21.4
06/05/2024,13.15,"13,263,400",12.50,13.15,12.36,"2,074,200","259,800",24.9
03/05/2024,12.31,"9,210,600",12.41,12.73,12.27,"99,400","971,400",-11.8
02/05/2024,12.31,"3,708,500",12.31,12.45,12.08,"54,200","262,500",-2.7
26/04/2024,12.18,"5,850,300",12.27,12.45,12.13,"12,000","486,500",-6.3
25/04/2024,12.55,"4,761,800",12.78,12.78,12.31,"23,000","1,654,800",-21.9
24/04/2024,12.87,"7,834,200",12.27,12.87,12.22,"2,196,300","325,900",25.0
23/04/2024,12.13,"4,575,800",12.50,12.50,11.99,"128,700","620,300",-6.4
22/04/2024,12.45,"5,029,100",12.59,12.64,12.08,"638,700","420,600",2.8
19/04/2024,12.08,"6,816,300",12.22,12.50,11.99,"795,100","106,500",9.1
17/04/2024,12.55,"5,841,400",12.78,12.82,12.50,"1,414,900","176,400",16.9
16/04/2024,12.41,"17,879,400",12.82,12.96,12.13,"3,485,000","101,100",45.2
15/04/2024,13.01,"7,172,400",13.98,13.98,13.01,"26,800","250,200",-3.3
12/04/2024,13.98,"6,547,900",13.84,14.12,13.80,"161,900","920,500",-11.4
11/04/2024,13.89,"4,131,100",13.66,13.98,13.66,"6,500","200,000",-2.9
10/04/2024,13.98,"6,968,100",14.21,14.35,13.94,"3,000","48,200",-0.7
09/04/2024,13.98,"9,561,600",13.80,14.12,13.24,"1,067,600","12,800",15.5
08/04/2024,13.75,"18,927,200",14.81,14.81,13.70,"24,000","9,200",0.2
05/04/2024,14.72,"5,766,100",14.68,14.91,14.54,"27,000","63,500",-0.6
04/04/2024,14.72,"6,580,700",15.05,15.14,14.72,"27,000","59,300",-0.5
03/04/2024,15.05,"7,526,700",15.14,15.32,14.86,"596,800","256,100",5.5
02/04/2024,15.14,"7,485,000",15.09,15.37,14.95,"20,200","79,000",-1.0
01/04/2024,15.05,"6,542,800",15.28,15.37,14.95,"17,600","12,500",0.1
29/03/2024,15.37,"7,800,000",15.19,15.51,14.95,"249,100",0,4.0
28/03/2024,15.14,"7,985,100",15.56,15.69,15.09,"50,300","11,000",0.7
27/03/2024,15.46,"7,936,900",15.88,15.88,15.42,"8,300","3,000",0.1
26/03/2024,15.74,"10,902,500",14.91,15.74,14.72,"35,200","33,600",0.0
25/03/2024,14.86,"9,277,500",15.23,15.23,14.72,"36,600","123,700",-1.4
22/03/2024,15.05,"7,785,900",15.37,15.37,14.95,"27,200","21,300",0.1
21/03/2024,15.28,"5,974,300",15.46,15.51,15.14,"17,000","8,400",0.1
20/03/2024,15.28,"7,337,900",15.09,15.37,14.77,"89,600","34,600",0.9
19/03/2024,15,"8,257,300",15.23,15.23,14.81,"18,500","27,800",-0.2
18/03/2024,15.05,"16,005,000",15.97,16.02,15.05,"896,000","688,100",3.1
15/03/2024,16.11,"10,921,800",15.74,16.11,15.69,"4,096,300","1,571,400",43.9
14/03/2024,15.69,"16,793,400",16.11,16.11,15.65,"33,200","885,600",-14.5
13/03/2024,16.02,"10,718,200",15.97,16.11,15.74,"465,500","88,800",6.4
12/03/2024,15.83,"10,631,500",16.20,16.39,15.83,"245,900","743,000",-8.6
11/03/2024,16.20,"12,252,200",16.11,16.25,15.69,"919,100","149,400",13.2
08/03/2024,16.06,"33,851,100",17.22,17.27,16.02,"705,278","890,600",-3.0
07/03/2024,17.18,"10,320,200",16.94,17.22,16.67,"1,011,142","191,600",14.9
06/03/2024,16.85,"10,414,500",17.55,17.59,16.76,"322,362","259,900",1.2
05/03/2024,17.55,"10,009,000",17.55,17.69,17.08,"662,762","269,900",7.3
04/03/2024,17.50,"11,049,800",17.92,18.10,17.22,"351,662","1,493,600",-21.6
01/03/2024,17.82,"11,391,400",17.78,18.06,17.27,"293,256","1,153,200",-16.3
29/02/2024,17.78,"15,659,600",17.50,17.82,16.94,"1,468,500","965,098",9.6
28/02/2024,17.41,"17,959,700",17.96,17.96,16.99,"131,932","3,847,600",-69.5
27/02/2024,17.73,"14,132,300",18.19,18.38,17.13,"491,500","65,700",8.0
26/02/2024,17.78,"18,522,100",17.04,17.78,16.90,"1,042,100","104,900",17.5
23/02/2024,16.85,"35,442,200",16.48,17.31,16.16,"5,376,400","143,800",95.4
22/02/2024,16.20,"19,546,200",15.93,16.20,15.51,"26,600","2,899,800",-49.2
21/02/2024,15.79,"10,214,700",16.30,16.30,15.46,"84,200","6,100",1.3
20/02/2024,16.11,"17,076,400",15.74,16.39,15.46,"746,200","268,900",8.4
19/02/2024,15.42,"15,372,000",14.58,15.42,14.35,"2,981,254","4,600",48.2
16/02/2024,14.44,"5,709,000",14.81,14.81,14.35,"63,100","15,200",0.8
15/02/2024,14.72,"3,617,500",14.81,14.91,14.68,"226,700","3,000",3.6
07/02/2024,14.72,"4,346,700",14.54,14.81,14.35,"20,100","28,500",-0.1
06/02/2024,14.72,"4,918,200",14.54,14.81,14.54,0,"236,200",-3.7
05/02/2024,14.58,"5,966,100",14.95,14.95,14.35,"15,200","27,708",-0.2
02/02/2024,14.95,"3,477,700",15.05,15.05,14.72,"191,500",0,3.1
01/02/2024,15,"3,655,400",15.05,15.09,14.77,"82,800","25,500",0.9
31/01/2024,14.91,"4,211,000",15.14,15.14,14.77,"26,100","24,000",0.0
30/01/2024,15.05,"3,770,900",15.32,15.32,14.95,"12,500","283,400",-4.4
29/01/2024,15.32,"4,569,000",15.32,15.51,15.19,0,"108,200",-1.8
26/01/2024,15.28,"7,066,100",14.95,15.37,14.91,"4,600",0,0.1
25/01/2024,14.91,"3,600,700",14.81,15.09,14.72,"76,200",800,1.2
24/01/2024,14.81,"5,234,000",15.46,15.56,14.81,"7,600","19,000",-0.2
23/01/2024,15.51,"3,771,200",15.56,15.60,15.19,0,"84,600",-1.4
22/01/2024,15.56,"5,008,200",15.93,15.93,15.28,100,"7,000",-0.1
19/01/2024,15.74,"5,755,400",15.79,15.97,15.56,100,0,0.0
18/01/2024,15.79,"4,642,800",15.83,15.93,15.56,100,"88,400",-1.5
17/01/2024,15.74,"5,765,400",15.93,15.97,15.69,0,"3,800",-0.1
16/01/2024,15.88,"5,889,500",15.23,15.88,15.23,"8,200","43,900",-0.6
15/01/2024,15.46,"4,440,500",15.88,15.97,15.23,0,"82,700",-1.4
12/01/2024,15.65,"8,388,200",15.56,16.02,15.14,0,"71,300",-1.2
11/01/2024,15.83,"5,537,800",15.83,16.16,15.51,"31,100","21,200",0.2
10/01/2024,15.97,"8,371,000",16.85,16.85,15.65,"86,900",0,1.5
09/01/2024,16.67,"8,130,300",16.67,16.85,16.44,"16,800",0,0.3
08/01/2024,16.67,"17,514,400",16.06,16.85,15.79,"99,300",100,1.8
05/01/2024,15.83,"8,649,500",15.88,16.20,15.65,0,"1,200",-0.0
04/01/2024,15.83,"15,555,700",15.56,16.16,15.42,"4,800","72,700",-1.1
03/01/2024,15.42,"11,529,600",14.81,15.42,14.58,"1,300","103,600",-1.7
02/01/2024,14.91,"12,328,600",14.86,14.95,14.07,400,0,0.0
29/12/2023,14.81,"3,288,200",14.72,14.86,14.63,800,0,0.0
28/12/2023,14.72,"3,041,400",14.77,14.81,14.63,0,"13,100",-0.2
27/12/2023,14.77,"3,534,500",14.86,14.91,14.63,"1,800","13,600",-0.2
26/12/2023,14.86,"4,887,900",14.86,15,14.77,100,700,-0.0
25/12/2023,14.86,"7,494,200",14.81,15,14.72,0,800,-0.0
22/12/2023,14.81,"4,073,000",14.91,15,14.72,0,"90,900",-1.5
21/12/2023,14.91,"5,149,600",14.86,15.09,14.77,100,"113,600",-1.8
20/12/2023,14.86,"4,172,700",14.81,15.05,14.81,0,"38,500",-0.6
19/12/2023,14.81,"5,836,700",14.68,14.81,14.26,"23,600","5,500",0.3
18/12/2023,14.68,"2,178,000",14.81,15,14.68,"2,800","2,100",0.0
15/12/2023,14.81,"4,328,700",14.63,15,14.49,"46,200","59,300",-0.2
14/12/2023,14.63,"4,309,100",15,15.09,14.54,300,"59,900",-1.0
13/12/2023,15,"5,625,000",15.19,15.51,14.86,"3,900","142,100",-2.3
12/12/2023,15.19,"5,299,700",15.19,15.42,15.09,200,"18,100",-0.3
11/12/2023,15.19,"5,796,800",15.56,15.74,14.95,0,"288,100",-4.7
08/12/2023,15.56,"5,507,500",15.93,15.93,15.23,"28,800","404,200",-6.3
07/12/2023,15.93,"7,812,700",15.93,16.16,15.09,100,"277,800",-4.7
06/12/2023,15.93,"6,389,800",15.69,15.93,15.42,0,"86,800",-1.5
