Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/11/2024,41.20,"6,400",40.70,41.20,40.70,0,0,0
04/11/2024,41.20,"2,800",41.15,42,41.10,0,0,0
01/11/2024,41.15,500,41.40,41.40,41.15,0,0,0
31/10/2024,41.40,"3,300",42.30,42.30,41.40,0,0,0
30/10/2024,41.40,700,41.50,41.50,41.40,0,0,0
29/10/2024,41.50,200,41.50,41.50,41.50,0,0,0
28/10/2024,41.95,"8,200",41.60,41.95,41.50,0,0,0
25/10/2024,42,500,41.70,42,41.70,0,0,0
24/10/2024,41.60,"1,500",42,42.50,41.60,0,0,0
23/10/2024,42,300,42,42,42,0,0,0
22/10/2024,42,"1,200",42.25,42.25,42,0,0,0
21/10/2024,42.30,"2,900",42.50,42.60,42.30,0,0,0
18/10/2024,42.50,"9,300",42.80,42.80,42.50,0,0,0
17/10/2024,42.80,"1,800",42.80,42.80,42.80,0,0,0
16/10/2024,42.80,200,42.60,42.80,42.60,0,0,0
15/10/2024,42.60,"6,000",42.50,42.60,42.50,0,0,0
14/10/2024,43.30,"6,700",43.70,43.70,42.30,0,0,0
11/10/2024,42.90,"1,700",42.55,43,42.55,0,0,0
10/10/2024,42.30,"4,100",42.40,42.50,42.30,0,0,0
09/10/2024,42.40,"1,100",42.40,42.40,42.40,0,0,0
08/10/2024,42.45,"5,000",41.20,42.45,41.20,0,0,0
07/10/2024,41.20,"4,800",41.25,41.25,41.10,0,0,0
04/10/2024,41.05,"3,400",41.05,41.35,41,0,0,0
03/10/2024,41,"4,200",41.10,41.30,41,0,0,0
02/10/2024,41,"11,600",40.95,41.30,40.95,0,0,0
01/10/2024,41,"1,300",41,41.10,40.95,0,0,0
30/09/2024,41.10,"4,300",40.10,41.40,40.10,0,0,0
27/09/2024,40.35,"1,300",40.40,40.40,40.35,0,0,0
26/09/2024,40.40,"7,600",40.50,40.50,40.30,0,0,0
25/09/2024,40.50,"1,100",40.35,40.60,40.35,0,0,0
24/09/2024,40.30,"4,200",40.50,40.50,40.30,0,0,0
23/09/2024,40.80,"7,400",40.40,40.80,40.40,0,0,0
20/09/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
20/09/2024,40.80,"4,200",40.50,41.10,40.30,0,0,0
19/09/2024,40.30,"2,600",40.49,40.59,40.30,0,0,0
18/09/2024,40.49,"6,200",40.35,40.49,40.35,0,0,0
17/09/2024,40.35,"6,500",40.78,40.78,40.01,0,0,0
16/09/2024,40.68,"11,500",40.68,40.78,40.40,0,0,0
13/09/2024,40.63,"1,000",40.63,40.63,40.49,0,0,0
12/09/2024,40.63,"2,400",40.35,40.73,40.25,0,0,0
11/09/2024,40.63,"14,300",40.01,40.73,40.01,0,"1,600",-0.1
10/09/2024,40.49,"13,600",40.30,40.82,40.01,0,0,0
09/09/2024,40.87,0,40.87,40.87,40.87,0,0,0
06/09/2024,40.87,"9,700",40.87,40.87,40.49,0,0,0
05/09/2024,40.87,"26,300",40.78,41.73,40.59,0,900,-0.0
04/09/2024,40.59,"5,300",40.87,40.97,40.11,0,500,-0.0
30/08/2024,40.59,"3,600",40.30,40.59,40.01,0,0,0
29/08/2024,40.68,"5,900",40.30,40.73,40.01,0,0,0
28/08/2024,40.78,"4,900",40.30,40.78,40.01,0,0,0
27/08/2024,40.30,"8,100",40.59,40.59,40.11,0,0,0
26/08/2024,40.92,"5,100",41.68,41.68,40.49,0,0,0
23/08/2024,40.78,"4,800",40.78,40.78,40.59,0,500,-0.0
22/08/2024,40.78,"14,300",40.78,40.78,40.20,0,"7,300",-0.3
21/08/2024,40.97,"1,600",41.11,41.11,40.97,0,0,0
20/08/2024,41.16,"5,700",40.97,41.16,40.97,0,"2,000",-0.1
19/08/2024,41.16,"4,300",41.16,41.25,41.16,0,"1,400",-0.1
16/08/2024,41.25,"13,400",40.92,41.25,40.63,0,"2,300",-0.1
15/08/2024,40.92,400,40.92,40.92,40.92,0,0,0
14/08/2024,40.92,"1,500",40.97,40.97,40.92,0,0,0
13/08/2024,40.97,"4,100",40.59,40.97,40.49,0,0,0
12/08/2024,40.87,"2,900",40.59,40.87,40.49,0,0,0
09/08/2024,40.30,800,40.11,40.30,40.11,0,0,0
08/08/2024,40.68,"9,500",40.68,40.87,40.59,0,"2,700",-0.1
07/08/2024,40.68,"1,100",40.68,40.68,40.68,0,400,-0.0
06/08/2024,40.68,"4,000",40.68,40.68,40.01,0,"1,300",-0.1
05/08/2024,40.68,"6,700",40.68,40.68,40.01,0,300,-0.0
02/08/2024,40.78,"18,700",40.68,40.97,40.01,0,0,0
01/08/2024,41.73,"9,200",41.78,41.78,40.97,0,0,0
31/07/2024,41.82,"1,600",41.92,41.92,41.82,0,0,0
30/07/2024,40.97,"3,800",41.44,41.44,40.97,0,0,0
29/07/2024,41.92,"10,900",42.30,42.30,40.97,0,0,0
26/07/2024,42.21,"2,600",41.92,42.21,41.92,0,0,0
25/07/2024,41.92,"4,300",41.44,41.92,40.11,0,0,0
24/07/2024,41.68,"2,500",40.97,41.68,40.59,0,0,0
23/07/2024,40.97,"3,100",40.97,41.30,40.97,0,0,0
22/07/2024,42.40,"11,900",42.78,42.78,41.92,0,0,0
19/07/2024,42.78,"3,300",42.49,42.78,42.21,0,0,0
18/07/2024,42.78,"11,300",42.68,42.87,42.49,0,0,0
17/07/2024,42.68,"7,300",42.01,43.16,42.01,0,0,0
16/07/2024,41.92,"3,400",41.73,41.92,41.73,0,0,0
15/07/2024,41.73,"1,200",41.92,41.92,41.63,0,0,0
12/07/2024,41.92,"6,300",41.92,41.92,41.63,0,0,0
11/07/2024,41.92,"5,500",41.92,41.92,41.92,0,0,0
10/07/2024,41.92,"17,100",42.40,42.49,40.40,0,"14,400",-0.6
09/07/2024,41.73,"5,100",41.63,41.73,41.44,0,0,0
08/07/2024,41.73,"12,000",41.73,41.73,41.40,0,0,0
05/07/2024,41.68,"8,900",41.63,41.82,41.44,0,0,0
04/07/2024,41.63,"4,100",41.73,41.73,41.16,0,500,-0.0
03/07/2024,41.63,"5,500",41.16,41.92,41.16,0,200,-0.0
02/07/2024,40.97,"11,900",40.87,41.16,40.78,0,0,0
01/07/2024,40.97,"5,200",40.73,40.97,40.68,0,0,0
28/06/2024,40.73,"13,100",40.40,40.73,40.11,0,"1,500",-0.1
27/06/2024,40.40,"4,800",40.87,41.16,40.40,0,0,0
26/06/2024,40.87,"12,100",40.44,40.87,40.30,0,0,0
25/06/2024,40.44,"6,700",40.40,40.49,40.40,0,0,0
24/06/2024,40.30,"17,300",40.49,41.20,40.20,0,0,0
21/06/2024,40.20,"6,600",40.01,40.40,40.01,0,0,0
20/06/2024,40.20,"6,200",39.73,40.40,39.63,0,0,0
19/06/2024,39.82,"7,600",40.20,40.49,39.82,0,0,0
18/06/2024,40.20,"3,300",39.59,40.59,39.59,0,0,0
17/06/2024,39.59,"5,600",39.59,39.63,39.59,0,0,0
14/06/2024,39.59,"5,900",40.01,40.01,39.59,0,0,0
13/06/2024,40.30,"4,000",39.97,40.97,39.97,0,0,0
12/06/2024,39.82,"59,500",39.25,39.82,39.25,0,"47,000",-1.9
11/06/2024,39.25,"9,900",39.20,39.25,39.06,0,0,0
10/06/2024,39.25,"4,600",39.25,39.25,39.25,0,0,0
07/06/2024,39.25,"7,600",39.44,39.63,39.25,0,0,0
06/06/2024,39.54,"7,200",39.44,39.63,39.44,0,0,0
05/06/2024,39.73,"3,100",39.06,39.73,39.06,0,0,0
04/06/2024,39.06,"9,200",39.06,39.82,38.59,0,0,0
03/06/2024,39.11,300,39.06,39.11,39.06,0,0,0
31/05/2024,39.06,"7,200",39.06,39.44,39.06,0,0,0
30/05/2024,39.06,"4,600",39.06,39.54,39.06,0,0,0
29/05/2024,39.54,"6,900",39.16,39.54,39.16,0,0,0
28/05/2024,39.16,"12,300",39.06,39.16,39.06,0,0,0
27/05/2024,39.06,"4,100",38.97,39.54,38.97,0,100,-0.0
24/05/2024,39.06,"11,200",39.54,39.54,38.87,0,0,0
23/05/2024,38.97,"9,900",38.97,38.97,38.78,0,0,0
22/05/2024,38.87,"8,000",38.97,38.97,38.87,0,0,0
21/05/2024,38.87,"8,400",39.06,39.63,38.68,0,0,0
20/05/2024,40.01,"4,700",38.87,40.01,38.78,0,0,0
17/05/2024,39.35,"3,500",39.06,39.35,39.06,0,0,0
16/05/2024,39.06,"1,700",39.06,39.06,39.06,0,0,0
15/05/2024,39.06,"2,600",39.06,39.06,39.06,0,0,0
14/05/2024,39.06,"4,300",39.06,39.06,39.06,0,0,0
13/05/2024,39.06,"2,500",38.59,39.06,38.39,0,0,0
10/05/2024,38.44,"6,800",37.92,38.44,37.63,0,0,0
09/05/2024,38.30,"4,800",38.11,38.30,38.11,0,0,0
08/05/2024,38.11,"7,800",37.73,38.11,37.73,0,0,0
07/05/2024,38.11,"11,300",38.16,38.39,38.11,0,0,0
06/05/2024,38.11,"4,100",37.49,38.11,37.49,0,0,0
03/05/2024,37.44,"3,400",37.73,37.73,37.44,0,0,0
02/05/2024,37.73,"5,600",37.16,37.73,36.77,0,0,0
26/04/2024,36.73,"25,400",36.77,37.16,36.68,0,"22,000",-0.8
25/04/2024,37.16,"22,300",36.87,37.16,36.68,0,"22,200",-0.9
24/04/2024,37.16,"10,000",37.16,37.16,37.16,0,"10,000",-0.4
23/04/2024,36.68,"16,200",36.68,37.16,36.68,0,"15,700",-0.6
22/04/2024,37.16,"8,400",36.97,37.16,36.68,0,"5,500",-0.2
19/04/2024,36.97,"17,600",37.44,37.44,36.30,0,"6,400",-0.2
17/04/2024,37.44,"8,400",37.54,37.54,37.16,0,"4,200",-0.2
16/04/2024,37.25,"21,100",38.25,38.25,37.25,0,"13,000",-0.5
15/04/2024,38.20,"9,700",38.78,38.78,38.20,0,"4,200",-0.2
12/04/2024,38.82,"19,700",38.87,38.87,38.49,0,"19,000",-0.8
11/04/2024,38.82,"13,600",38.68,39.06,38.39,0,"3,400",-0.1
10/04/2024,39.06,"58,700",38.97,39.06,38.97,0,"50,300",-2.1
09/04/2024,39.01,"2,100",39.06,39.06,38.87,0,0,0
08/04/2024,39.39,"19,400",39.16,39.39,39.06,0,0,0
05/04/2024,39.11,"3,500",39.35,39.35,39.11,0,0,0
04/04/2024,40.30,500,39.82,40.30,39.82,0,0,0
03/04/2024,39.54,600,39.82,39.82,39.54,0,0,0
02/04/2024,39.82,800,39.35,39.82,39.25,0,0,0
01/04/2024,40.01,"8,700",39.25,40.01,39.25,0,0,0
29/03/2024,39.25,"3,800",39.44,39.63,39.25,0,0,0
28/03/2024,39.25,"6,100",40.20,40.20,39.25,0,0,0
27/03/2024,39.25,"9,400",39.25,39.73,39.16,0,0,0
26/03/2024,39.16,"8,300",39.92,39.92,39.06,0,0,0
25/03/2024,39.82,"9,400",39.73,39.92,39.06,0,0,0
22/03/2024,39.06,"4,600",39.54,39.54,39.06,0,0,0
21/03/2024,40.01,"2,200",40.01,40.01,39.06,0,0,0
20/03/2024,38.97,"20,000",38.68,38.97,38.68,0,0,0
19/03/2024,38.68,"2,300",39.44,39.44,38.68,0,0,0
18/03/2024,39.54,"27,300",39.06,39.54,38.68,0,0,0
15/03/2024,39.54,"11,400",40.01,40.01,39.06,0,0,0
14/03/2024,39.35,"12,700",39.06,39.44,39.06,0,0,0
13/03/2024,39.06,"7,400",38.39,40.49,38.39,0,0,0
12/03/2024,39.06,"6,100",37.54,39.54,37.54,0,0,0
11/03/2024,38.20,"2,300",39.06,39.06,38.11,0,0,0
08/03/2024,39.06,"8,600",39.35,39.35,38.11,0,0,0
07/03/2024,39.39,"9,500",39.16,39.39,38.30,0,0,0
06/03/2024,39.54,"1,800",39.16,39.54,39.16,0,0,0
05/03/2024,39.25,"5,400",38.63,39.25,37.16,0,0,0
04/03/2024,38.63,"11,400",39.25,39.25,38.11,0,0,0
01/03/2024,39.25,"1,900",39.06,39.25,39.06,0,0,0
29/02/2024,39.25,"5,900",39.54,39.63,39.25,0,0,0
28/02/2024,39.54,"2,200",39.06,39.63,38.59,0,0,0
27/02/2024,39.54,"2,000",39.06,39.54,39.06,0,0,0
26/02/2024,39.06,"2,600",38.87,39.06,38.87,0,0,0
23/02/2024,38.97,"4,000",39.06,39.16,38.97,0,0,0
22/02/2024,39.06,"2,500",38.87,39.06,38.87,0,0,0
21/02/2024,38.97,"4,400",38.87,38.97,38.39,0,0,0
20/02/2024,38.87,"7,500",39.54,39.54,38.59,0,0,0
19/02/2024,39.54,"2,300",38.78,39.63,38.78,0,0,0
16/02/2024,38.78,100,38.78,38.78,38.78,0,0,0
15/02/2024,38.78,"1,400",39.44,39.44,38.78,0,0,0
07/02/2024,38.78,"3,300",38.11,38.78,38.11,0,0,0
06/02/2024,37.82,200,37.82,37.82,37.82,0,0,0
05/02/2024,37.82,"4,100",38.11,38.30,37.82,0,0,0
02/02/2024,37.82,"7,900",38.87,38.87,37.54,0,0,0
01/02/2024,38.59,"14,600",37.16,38.59,37.16,0,0,0
31/01/2024,37.16,"6,500",37.16,37.54,36.97,0,0,0
30/01/2024,37.16,"11,000",37.16,37.16,37.06,0,"7,400",-0.3
29/01/2024,37.16,"12,500",36.87,37.16,36.73,0,"7,300",-0.3
26/01/2024,37.16,"4,000",37.20,37.20,37.16,0,"3,900",-0.2
25/01/2024,37.16,"5,800",37.16,37.16,37.06,0,"5,000",-0.2
24/01/2024,37.16,"25,800",37.16,37.16,36.97,0,"15,000",-0.6
23/01/2024,37.16,"6,300",37.25,37.25,37.16,0,"6,300",-0.2
22/01/2024,37.16,"10,600",37.25,37.25,37.16,0,"6,700",-0.3
19/01/2024,37.16,"19,900",37.20,37.25,37.16,0,"16,300",-0.6
18/01/2024,37.16,"12,600",37.16,37.82,37.11,0,"7,000",-0.3
17/01/2024,37.16,"32,500",36.68,37.63,36.68,0,"19,100",-0.7
16/01/2024,36.20,"5,300",36.16,36.20,36.06,0,0,0
15/01/2024,36.11,"6,000",36.44,36.44,36.06,0,0,0
12/01/2024,36.06,"7,000",36.25,36.39,36.06,0,0,0
11/01/2024,36.49,"7,400",36.39,36.49,36.20,0,0,0
10/01/2024,36.54,"20,500",36.39,36.54,36.20,0,0,0
09/01/2024,36.39,"12,700",36.11,36.39,36.11,0,0,0
08/01/2024,36.01,"3,700",35.92,36.06,35.92,0,0,0
05/01/2024,35.92,"11,100",35.63,35.92,35.63,0,0,0
04/01/2024,35.63,"12,100",35.44,35.73,35.44,0,0,0
03/01/2024,35.44,"9,300",34.96,35.54,34.96,0,0,0
02/01/2024,34.73,"8,200",34.73,34.73,34.63,0,0,0
29/12/2023,34.68,"3,600",35.06,35.11,34.35,0,0,0
28/12/2023,35.06,"6,900",35.06,35.06,34.77,0,0,0
27/12/2023,35.06,"5,200",35.01,35.06,35.01,0,0,0
26/12/2023,35.01,"5,200",34.96,35.01,34.77,0,0,0
25/12/2023,34.96,"2,700",35.06,35.25,34.96,0,100,-0.0
22/12/2023,35.06,"1,100",34.77,35.39,34.77,0,0,0
21/12/2023,34.77,900,35.92,35.92,34.77,0,0,0
20/12/2023,35.92,200,35.25,35.92,35.92,0,0,0
19/12/2023,35.25,"4,600",35.01,35.25,34.87,0,0,0
18/12/2023,35.01,"2,200",35.25,35.25,35.01,0,0,0
15/12/2023,35.25,"2,100",35.44,35.44,34.87,0,0,0
14/12/2023,35.44,"2,200",35.44,35.44,35.01,0,0,0
13/12/2023,35.44,"4,900",35.54,35.54,35.06,0,0,0
12/12/2023,35.54,"1,500",35.25,35.54,34.30,0,0,0
11/12/2023,35.25,"3,100",35.49,35.49,35.25,0,0,0
08/12/2023,35.49,"4,400",35.54,35.54,34.77,0,0,0
07/12/2023,35.54,"11,700",35.25,35.54,32.82,0,0,0
06/12/2023,35.25,"3,700",35.54,35.54,35.16,0,0,0
05/12/2023,35.54,"2,000",35.54,35.54,35.06,0,0,0
04/12/2023,35.54,"3,900",35.49,35.54,34.96,0,0,0
01/12/2023,35.49,"1,700",35.54,35.54,34.96,0,0,0
30/11/2023,35.54,900,35.73,35.73,35.25,0,0,0
29/11/2023,35.73,"4,700",35.73,35.73,34.77,0,0,0
28/11/2023,35.73,"3,100",35.06,35.73,35.73,0,0,0
27/11/2023,35.06,"1,900",35.25,36.68,34.87,0,0,0
24/11/2023,35.25,"12,400",36.16,36.16,35.16,0,0,0
23/11/2023,36.16,"7,800",36.11,36.16,35.54,0,0,0
22/11/2023,36.11,"5,000",36.16,36.16,35.44,0,0,0
21/11/2023,36.16,"4,800",36.68,36.68,35.54,0,0,0
20/11/2023,36.68,"17,200",35.63,37.16,35.25,0,0,0
17/11/2023,35.63,"25,400",36.01,36.11,35.25,0,0,0
"16/11/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  2/1 (Volume + 50%, Ratio=0.50)",,,,,,,,
16/11/2023,36.01,"11,200",35.44,36.20,34.77,0,0,0
15/11/2023,35.44,"29,600",35.25,36.39,35.25,0,0,0
14/11/2023,35.25,"15,900",35.76,36.58,35.25,0,0,0
13/11/2023,35.76,"24,100",34.30,36.14,35.25,0,0,0
10/11/2023,34.30,"6,300",34.74,34.74,34.30,0,0,0
09/11/2023,34.74,"19,700",33.35,34.74,33.66,0,0,0
08/11/2023,33.35,"10,200",33.15,33.35,33.03,0,0,0
07/11/2023,33.15,400,33.22,33.22,32.39,0,0,0
06/11/2023,33.22,"3,200",33.22,33.66,32.39,0,0,0
03/11/2023,33.22,"16,700",33.35,33.35,33.03,0,0,0
02/11/2023,33.35,"1,200",32.71,33.35,32.71,0,0,0
01/11/2023,32.71,"2,300",31.76,32.71,31.82,0,0,0
31/10/2023,31.76,"2,600",32.65,32.65,31.76,0,0,0
30/10/2023,32.65,0,32.65,32.65,32.65,0,0,0
27/10/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
27/10/2023,32.65,"3,200",31.69,32.65,31.76,0,300,-0.0
26/10/2023,31.69,"8,200",33.06,33.06,31.63,0,100,-0.0
25/10/2023,33.06,"1,100",32.81,33.06,32.38,0,0,0
24/10/2023,32.81,"2,500",33.31,33.31,32.31,0,0,0
23/10/2023,33.31,"1,500",32.56,33.31,32.38,0,0,0
20/10/2023,32.56,700,32.50,32.56,31.63,0,0,0
19/10/2023,32.50,"6,800",31.63,32.87,31.94,0,0,0
18/10/2023,31.63,"6,400",32.87,32.87,31.63,0,0,0
17/10/2023,32.87,"15,700",33.00,33.12,32.81,0,0,0
16/10/2023,33.00,"52,800",32.75,33.18,32.56,0,0,0
13/10/2023,32.75,"2,500",31.63,32.75,31.63,0,0,0
12/10/2023,31.63,"7,000",31.63,31.94,31.63,0,0,0
11/10/2023,31.63,100,31.57,31.63,31.63,0,0,0
10/10/2023,31.57,700,31.57,31.57,31.57,0,0,0
09/10/2023,31.57,"4,600",31.57,31.57,31.57,0,0,0
06/10/2023,31.57,0,31.57,31.57,31.57,0,0,0
05/10/2023,31.57,600,31.63,31.63,31.57,0,0,0
04/10/2023,31.63,0,31.63,31.63,31.63,0,0,0
03/10/2023,31.63,"1,700",32.25,32.25,31.63,0,0,0
02/10/2023,32.25,0,32.25,32.25,32.25,0,0,0
29/09/2023,32.25,200,31.32,32.25,31.01,0,0,0
28/09/2023,31.32,"4,900",31.45,31.45,31.32,0,0,0
27/09/2023,31.45,300,31.45,31.45,31.45,0,0,0
26/09/2023,31.45,"3,100",31.88,31.88,31.07,0,0,0
25/09/2023,31.88,"3,100",32.75,32.75,31.88,0,200,-0.0
22/09/2023,32.75,200,33.31,33.31,32.75,0,0,0
21/09/2023,33.31,"14,800",33.00,33.31,32.25,0,0,0
20/09/2023,33.00,"6,100",32.25,33.00,32.25,0,"1,000",-0.1
19/09/2023,32.25,"2,000",32.56,32.56,32.25,0,0,0
18/09/2023,32.56,"1,500",32.56,32.56,32.56,0,0,0
15/09/2023,32.56,"2,500",32.56,32.87,32.25,0,0,0
14/09/2023,32.56,"2,200",32.56,32.56,32.56,0,0,0
13/09/2023,32.56,"2,700",32.87,33.24,32.50,0,0,0
12/09/2023,32.87,"3,800",33.06,33.06,32.38,0,0,0
11/09/2023,33.06,"3,600",32.93,33.06,32.93,0,0,0
08/09/2023,32.93,"3,200",33.31,33.31,32.87,0,0,0
07/09/2023,33.31,"3,100",32.93,33.31,32.87,0,0,0
06/09/2023,32.93,"2,300",33.49,33.49,32.93,0,0,0
05/09/2023,33.49,"5,900",33.68,33.68,33.18,0,0,0
31/08/2023,33.68,"3,700",35.04,35.04,33.49,0,0,0
30/08/2023,35.04,200,34.30,35.04,34.30,0,0,0
29/08/2023,34.30,"1,600",33.80,34.30,33.80,0,0,0
28/08/2023,33.80,"2,000",34.30,34.30,33.80,0,0,0
25/08/2023,34.30,"5,200",34.36,34.36,33.43,0,"1,100",-0.1
24/08/2023,34.36,"2,300",33.74,34.36,33.80,0,0,0
23/08/2023,33.74,"2,900",33.80,34.11,33.24,0,0,0
22/08/2023,33.80,0,33.80,33.80,33.80,0,0,0
21/08/2023,33.80,"1,200",33.55,33.80,33.55,0,0,0
18/08/2023,33.55,"2,900",34.05,34.05,33.55,0,0,0
17/08/2023,34.05,"1,000",33.99,34.05,33.99,0,0,0
16/08/2023,33.99,"4,200",33.99,33.99,33.80,0,0,0
15/08/2023,33.99,"2,000",34.42,34.42,33.99,0,0,0
14/08/2023,34.42,0,34.42,34.42,34.42,0,0,0
11/08/2023,34.42,"1,400",34.42,34.42,34.11,0,0,0
10/08/2023,34.42,400,34.42,34.42,34.42,0,0,0
09/08/2023,34.42,500,34.05,34.42,33.86,0,0,0
08/08/2023,34.05,"1,800",33.55,34.42,33.86,0,0,0
07/08/2023,33.55,"1,600",34.05,34.05,33.55,0,0,0
04/08/2023,34.05,200,34.11,34.11,34.05,0,0,0
03/08/2023,34.11,"4,600",34.48,34.48,33.93,0,0,0
