Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/12/2024,14.37,0,14.37,14.37,14.37,0,0,0
10/12/2024,14.37,400,14.37,14.37,14.37,0,0,0
09/12/2024,13.91,200,13.91,13.91,13.91,0,0,0
06/12/2024,14.37,0,14.37,14.37,14.37,0,0,0
05/12/2024,14.37,698,14.37,14.37,14.37,0,0,0
04/12/2024,14.37,"1,500",14.37,14.37,14.37,0,0,0
03/12/2024,14.37,"5,500",14.37,14.37,14.37,0,0,0
02/12/2024,14.37,"3,500",14.37,14.37,14.37,0,0,0
29/11/2024,14.37,"1,502",14.37,14.37,14.37,0,0,0
28/11/2024,14.37,0,14.37,14.37,14.37,0,0,0
27/11/2024,14.37,0,14.37,14.37,14.37,0,0,0
26/11/2024,14.37,0,14.37,14.37,14.37,0,0,0
25/11/2024,14.37,0,14.37,14.37,14.37,0,0,0
22/11/2024,14.37,0,14.37,14.37,14.37,0,0,0
21/11/2024,14.37,17,14.37,14.37,14.37,0,0,0
20/11/2024,14.37,"2,300",14.37,14.37,14.37,0,0,0
19/11/2024,14.37,99,14.37,14.37,14.37,0,0,0
18/11/2024,14.37,"4,000",14.37,14.37,14.37,0,0,0
15/11/2024,14.37,0,14.37,14.37,14.37,0,0,0
14/11/2024,14.37,"3,000",14.37,14.37,14.37,0,0,0
13/11/2024,14.37,"5,000",14.37,14.37,14.37,0,0,0
12/11/2024,14.37,0,14.37,14.37,14.37,0,0,0
11/11/2024,14.37,0,14.37,14.37,14.37,0,0,0
08/11/2024,14.37,0,14.37,14.37,14.37,0,0,0
07/11/2024,14.37,0,14.37,14.37,14.37,0,0,0
06/11/2024,14.37,0,14.37,14.37,14.37,0,0,0
05/11/2024,14.37,0,14.37,14.37,14.37,0,0,0
04/11/2024,14.37,300,14.37,14.37,14.37,0,0,0
01/11/2024,14.37,100,14.37,14.37,14.37,0,0,0
31/10/2024,15.30,216,14.37,15.30,14.37,0,0,0
30/10/2024,14.37,0,14.37,14.37,14.37,0,0,0
29/10/2024,14.37,0,14.37,14.37,14.37,0,0,0
28/10/2024,14.37,"1,500",14.37,14.37,14.37,0,0,0
25/10/2024,14.37,0,14.37,14.37,14.37,0,0,0
24/10/2024,14.37,0,14.37,14.37,14.37,0,0,0
23/10/2024,14.37,0,14.37,14.37,14.37,0,0,0
22/10/2024,14.37,100,14.37,14.37,14.37,0,0,0
21/10/2024,13.07,0,13.07,13.07,13.07,0,0,0
18/10/2024,13.07,0,13.07,13.07,13.07,0,0,0
17/10/2024,13.07,0,13.07,13.07,13.07,0,0,0
16/10/2024,13.07,0,13.07,13.07,13.07,0,0,0
15/10/2024,13.07,0,13.07,13.07,13.07,0,0,0
14/10/2024,13.07,100,13.07,13.07,13.07,0,0,0
11/10/2024,13.07,0,13.07,13.07,13.07,0,0,0
10/10/2024,13.07,0,13.07,13.07,13.07,0,0,0
09/10/2024,13.07,0,13.07,13.07,13.07,0,0,0
08/10/2024,13.07,0,13.07,13.07,13.07,0,0,0
07/10/2024,13.07,2,13.07,13.07,13.07,0,0,0
04/10/2024,13.07,6,13.07,13.07,13.07,0,0,0
03/10/2024,13.07,"1,500",12.98,13.07,12.98,0,100,-0.0
02/10/2024,13.91,0,13.91,13.91,13.91,0,0,0
01/10/2024,13.91,0,13.91,13.91,13.91,0,0,0
30/09/2024,13.91,1,13.91,13.91,13.91,0,0,0
27/09/2024,13.91,124,13.91,13.91,13.91,0,0,0
26/09/2024,14.74,0,14.74,14.74,14.74,0,0,0
25/09/2024,14.74,0,14.74,14.74,14.74,0,0,0
24/09/2024,14.74,100,14.74,14.74,14.74,0,0,0
23/09/2024,14.74,8,14.74,14.74,14.74,0,0,0
20/09/2024,14.74,100,14.74,14.74,14.74,0,0,0
19/09/2024,15.76,0,15.76,15.76,15.76,0,0,0
18/09/2024,15.76,0,15.76,15.76,15.76,0,0,0
17/09/2024,15.76,108,15.76,15.76,15.76,0,0,0
16/09/2024,14.47,100,14.47,14.47,14.47,0,0,0
13/09/2024,13.17,0,13.17,13.17,13.17,0,0,0
12/09/2024,13.17,0,13.17,13.17,13.17,0,0,0
11/09/2024,13.17,0,13.17,13.17,13.17,0,0,0
10/09/2024,13.17,14,13.17,13.17,13.17,0,0,0
09/09/2024,13.17,0,13.17,13.17,13.17,0,0,0
06/09/2024,13.17,0,13.17,13.17,13.17,0,0,0
05/09/2024,13.17,8,13.17,13.17,13.17,0,0,0
04/09/2024,13.17,"1,500",14.37,14.37,13.17,0,0,0
30/08/2024,13.07,49,13.07,13.07,13.07,0,0,0
29/08/2024,13.07,407,13.91,14.28,13.07,0,0,0
28/08/2024,12.98,0,12.98,12.98,12.98,0,0,0
27/08/2024,12.98,0,12.98,12.98,12.98,0,0,0
26/08/2024,12.98,0,12.98,12.98,12.98,0,0,0
23/08/2024,12.98,28,12.98,12.98,12.98,0,28,-0.0
22/08/2024,12.98,0,12.98,12.98,12.98,0,0,0
21/08/2024,12.98,0,12.98,12.98,12.98,0,0,0
20/08/2024,12.98,"1,028",12.98,12.98,12.98,0,0,0
19/08/2024,12.98,0,12.98,12.98,12.98,0,0,0
16/08/2024,12.98,0,12.98,12.98,12.98,0,0,0
15/08/2024,12.98,0,12.98,12.98,12.98,0,0,0
14/08/2024,12.98,0,12.98,12.98,12.98,0,0,0
13/08/2024,12.98,0,12.98,12.98,12.98,0,0,0
12/08/2024,12.98,0,12.98,12.98,12.98,0,0,0
09/08/2024,12.98,100,12.98,12.98,12.98,0,0,0
08/08/2024,11.87,100,11.87,11.87,11.87,0,0,0
07/08/2024,13.17,0,13.17,13.17,13.17,0,0,0
06/08/2024,13.17,0,13.17,13.17,13.17,0,0,0
05/08/2024,13.17,1,13.17,13.17,13.17,0,0,0
02/08/2024,13.17,37,13.17,13.17,13.17,0,0,0
01/08/2024,13.17,0,13.17,13.17,13.17,0,0,0
31/07/2024,13.17,737,13.91,14.37,13.17,0,0,0
30/07/2024,13.07,"9,300",13.45,14.37,13.07,0,0,0
29/07/2024,13.07,100,13.07,13.07,13.07,0,0,0
26/07/2024,11.96,0,11.96,11.96,11.96,0,0,0
25/07/2024,11.96,"1,000",13.54,13.63,11.96,0,0,0
24/07/2024,12.43,"1,100",13.54,13.54,12.43,0,0,0
23/07/2024,12.33,0,12.33,12.33,12.33,0,0,0
22/07/2024,12.33,0,12.33,12.33,12.33,0,0,0
19/07/2024,12.33,0,12.33,12.33,12.33,0,0,0
18/07/2024,12.33,0,12.33,12.33,12.33,0,0,0
17/07/2024,12.33,100,12.33,12.33,12.33,0,0,0
16/07/2024,12.98,0,12.98,12.98,12.98,0,0,0
15/07/2024,12.98,27,12.98,12.98,12.98,0,0,0
12/07/2024,12.98,0,12.98,12.98,12.98,0,0,0
11/07/2024,12.98,1,12.98,12.98,12.98,0,0,0
10/07/2024,12.98,23,12.98,12.98,12.98,0,0,0
09/07/2024,12.98,400,13.91,13.91,12.98,0,0,0
08/07/2024,12.98,128,12.98,12.98,12.98,0,0,0
05/07/2024,14.28,100,14.28,14.28,14.28,0,0,0
04/07/2024,14.28,"5,700",14.28,14.28,14.28,0,0,0
03/07/2024,12.98,0,12.98,12.98,12.98,0,0,0
02/07/2024,12.98,"1,150",13.63,13.63,12.98,0,0,0
01/07/2024,12.43,100,12.43,12.43,12.43,0,0,0
28/06/2024,13.45,214,15.39,15.39,13.45,0,0,0
27/06/2024,14.00,"1,600",13.45,14.00,13.45,0,0,0
26/06/2024,13.91,0,13.91,13.91,13.91,0,0,0
25/06/2024,13.91,38,13.91,13.91,13.91,0,0,0
24/06/2024,13.91,"4,800",13.17,13.91,13.17,0,0,0
21/06/2024,13.17,50,13.17,13.17,13.17,0,0,0
20/06/2024,13.17,138,13.17,13.17,13.17,0,0,0
19/06/2024,14.47,"12,505",14.00,14.47,14.00,0,0,0
18/06/2024,13.17,300,14.28,14.28,13.17,0,0,0
17/06/2024,13.07,800,14.65,14.65,13.07,0,0,0
14/06/2024,13.45,403,14.74,14.74,13.17,0,0,0
13/06/2024,14.37,"4,801",14.00,14.37,14.00,0,0,0
12/06/2024,14.19,"3,419",12.98,14.28,12.98,0,0,0
11/06/2024,13.82,"9,000",13.45,13.82,13.45,0,0,0
10/06/2024,12.98,"2,400",13.45,13.45,12.98,0,0,0
07/06/2024,13.07,0,13.07,13.07,13.07,0,0,0
06/06/2024,13.07,0,13.07,13.07,13.07,0,0,0
05/06/2024,13.07,"1,800",13.91,13.91,13.07,0,0,0
04/06/2024,13.07,0,13.07,13.07,13.07,0,0,0
03/06/2024,13.07,"2,904",13.17,13.91,13.07,0,0,0
31/05/2024,12.98,"1,600",12.70,12.98,12.70,0,0,0
30/05/2024,12.70,100,12.70,12.70,12.70,0,0,0
29/05/2024,12.70,"1,000",12.70,12.70,12.70,0,0,0
28/05/2024,12.61,162,12.61,12.61,12.61,0,0,0
27/05/2024,12.70,300,12.70,12.70,12.70,0,0,0
24/05/2024,12.52,80,12.52,12.52,12.52,0,0,0
23/05/2024,12.52,500,12.52,12.52,12.52,0,0,0
22/05/2024,12.61,"2,000",12.80,12.80,12.15,0,0,0
21/05/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
21/05/2024,12.98,"4,800",13.82,13.82,12.15,0,0,0
20/05/2024,12.98,"4,100",12.98,12.98,12.64,0,0,0
17/05/2024,12.98,"5,100",12.81,12.98,12.81,0,0,0
16/05/2024,13.58,80,13.58,13.58,13.58,0,0,0
15/05/2024,13.58,"3,000",12.81,13.67,12.81,0,0,0
14/05/2024,12.64,"7,500",12.64,12.64,12.64,0,0,0
13/05/2024,12.90,200,12.90,12.90,12.90,0,0,0
10/05/2024,12.64,"1,500",12.47,12.73,12.47,0,0,0
09/05/2024,12.73,"1,100",12.13,12.73,12.13,0,0,0
08/05/2024,12.30,0,12.30,12.30,12.30,0,0,0
07/05/2024,12.30,"1,162",12.30,12.30,12.30,0,"1,142",-0.0
06/05/2024,12.38,"1,700",12.38,12.38,12.30,0,0,0
03/05/2024,12.38,0,12.38,12.38,12.38,0,0,0
02/05/2024,12.38,"1,200",12.38,12.38,12.38,0,0,0
26/04/2024,12.38,0,12.38,12.38,12.38,0,0,0
25/04/2024,12.38,0,12.38,12.38,12.38,0,0,0
24/04/2024,12.38,0,12.38,12.38,12.38,0,0,0
23/04/2024,12.38,100,12.38,12.38,12.38,0,0,0
22/04/2024,12.64,1,12.64,12.64,12.64,0,0,0
19/04/2024,12.64,0,12.64,12.64,12.64,0,0,0
17/04/2024,12.64,0,12.64,12.64,12.64,0,0,0
16/04/2024,12.64,0,12.64,12.64,12.64,0,0,0
15/04/2024,12.64,0,12.64,12.64,12.64,0,0,0
12/04/2024,12.64,1,12.64,12.64,12.64,0,0,0
11/04/2024,12.64,0,12.64,12.64,12.64,0,0,0
10/04/2024,12.64,0,12.64,12.64,12.64,0,0,0
09/04/2024,12.64,900,12.47,12.73,12.47,0,0,0
08/04/2024,12.30,0,12.30,12.30,12.30,0,0,0
05/04/2024,12.30,0,12.30,12.30,12.30,0,0,0
04/04/2024,12.30,47,12.30,12.30,12.30,0,0,0
03/04/2024,12.30,500,12.30,12.30,12.30,0,0,0
02/04/2024,12.38,200,12.38,12.38,12.38,0,0,0
01/04/2024,12.21,0,12.21,12.21,12.21,0,0,0
29/03/2024,12.21,0,12.21,12.21,12.21,0,0,0
28/03/2024,12.21,0,12.21,12.21,12.21,0,0,0
27/03/2024,12.21,23,12.21,12.21,12.21,0,0,0
26/03/2024,12.21,0,12.21,12.21,12.21,0,0,0
25/03/2024,12.21,201,12.21,12.21,12.21,0,0,0
22/03/2024,12.21,953,12.04,12.21,12.04,0,0,0
21/03/2024,12.04,0,12.04,12.04,12.04,0,0,0
20/03/2024,12.04,500,12.04,12.04,12.04,0,0,0
19/03/2024,12.98,"2,601",12.55,12.98,12.55,0,0,0
18/03/2024,12.55,"4,500",12.38,12.55,12.38,0,0,0
15/03/2024,12.30,"4,276",12.30,12.30,12.30,0,0,0
14/03/2024,12.73,0,12.73,12.73,12.73,0,0,0
13/03/2024,12.73,0,12.73,12.73,12.73,0,0,0
12/03/2024,12.73,200,12.73,12.73,12.73,0,0,0
11/03/2024,12.04,0,12.04,12.04,12.04,0,0,0
08/03/2024,12.04,"6,401",12.38,12.38,11.87,0,400,-0.0
07/03/2024,12.04,1,12.04,12.04,12.04,0,0,0
06/03/2024,12.04,900,11.96,12.04,11.96,0,0,0
05/03/2024,11.96,0,11.96,11.96,11.96,0,0,0
04/03/2024,11.96,600,11.96,11.96,11.96,0,0,0
01/03/2024,11.79,2,11.79,11.79,11.79,0,0,0
29/02/2024,11.79,400,11.79,11.79,11.79,0,0,0
28/02/2024,11.79,500,11.79,11.79,11.79,0,0,0
27/02/2024,11.79,614,11.79,11.79,11.79,0,0,0
26/02/2024,11.87,102,11.87,11.87,11.87,0,0,0
23/02/2024,11.96,50,11.96,11.96,11.96,0,0,0
22/02/2024,11.96,"2,233",11.96,11.96,11.96,0,16,-0.0
21/02/2024,11.87,"3,927",11.96,11.96,11.87,0,48,-0.0
20/02/2024,11.96,36,11.96,11.96,11.96,0,0,0
19/02/2024,11.96,"4,606",11.96,11.96,11.96,0,0,0
16/02/2024,11.70,0,11.70,11.70,11.70,0,0,0
15/02/2024,11.70,"1,000",11.70,11.70,11.70,0,0,0
07/02/2024,11.70,"10,917",11.79,11.79,11.70,0,0,0
06/02/2024,11.79,800,11.79,11.79,11.79,0,0,0
05/02/2024,11.79,0,11.79,11.79,11.79,0,0,0
02/02/2024,11.79,"3,800",11.79,11.79,11.79,0,0,0
01/02/2024,11.79,"3,200",11.87,11.87,11.79,0,0,0
31/01/2024,11.96,700,12.04,12.04,11.96,0,0,0
30/01/2024,12.04,"1,110",11.87,12.04,11.87,0,0,0
29/01/2024,11.87,"3,700",11.96,11.96,11.87,0,0,0
26/01/2024,11.96,110,11.96,11.96,11.96,0,0,0
25/01/2024,11.87,300,11.96,11.96,11.87,0,0,0
24/01/2024,11.96,0,11.96,11.96,11.96,0,0,0
23/01/2024,11.96,"4,400",11.96,11.96,11.96,0,0,0
22/01/2024,11.87,"1,600",11.87,11.87,11.70,0,0,0
19/01/2024,11.87,"3,180",11.96,11.96,11.87,0,0,0
18/01/2024,11.87,400,11.87,11.87,11.87,0,0,0
17/01/2024,12.38,100,12.38,12.38,12.38,0,0,0
16/01/2024,12.38,"2,900",11.87,12.38,11.87,0,0,0
15/01/2024,11.79,"5,905",11.87,12.21,11.79,0,0,0
12/01/2024,11.79,"2,900",11.87,12.04,11.79,0,0,0
11/01/2024,12.04,"6,702",11.87,12.04,11.79,0,0,0
10/01/2024,11.96,118,11.96,11.96,11.96,0,0,0
09/01/2024,11.87,"4,600",11.87,11.87,11.87,0,0,0
08/01/2024,11.87,421,11.70,11.87,11.70,0,0,0
05/01/2024,11.79,"18,156",11.79,11.87,11.79,0,0,0
04/01/2024,11.87,"3,000",11.87,11.87,11.87,0,0,0
03/01/2024,11.96,0,11.96,11.96,11.96,0,0,0
02/01/2024,11.96,"2,343",11.79,11.96,11.79,0,35,-0.0
29/12/2023,12.30,0,12.30,12.30,12.30,0,0,0
28/12/2023,12.30,0,12.30,12.30,12.30,0,0,0
27/12/2023,12.30,100,12.04,12.30,12.30,0,0,0
26/12/2023,12.04,0,12.04,12.04,12.04,0,14,-0.0
25/12/2023,12.04,0,12.04,12.04,12.04,0,0,0
22/12/2023,12.04,600,12.21,12.21,12.04,0,0,0
21/12/2023,12.21,100,11.70,12.21,12.21,0,0,0
20/12/2023,11.70,"3,000",12.38,12.38,11.53,0,0,0
19/12/2023,12.38,0,12.38,12.38,12.38,0,0,0
18/12/2023,12.38,0,12.38,12.38,12.38,0,0,0
15/12/2023,12.38,100,11.87,12.38,12.38,0,0,0
14/12/2023,11.87,"3,800",11.70,12.21,11.70,0,0,0
13/12/2023,11.70,"1,000",11.70,11.70,11.70,0,"1,000",-0.0
12/12/2023,11.70,300,11.62,11.70,11.70,0,0,0
11/12/2023,11.62,"5,200",11.27,11.70,11.44,0,0,0
08/12/2023,11.27,"1,600",11.44,11.70,11.27,0,0,0
07/12/2023,11.44,"1,700",11.79,11.79,11.36,0,0,0
06/12/2023,11.79,"15,700",13.07,13.07,11.79,0,0,0
05/12/2023,13.07,100,12.30,13.07,13.07,0,0,0
04/12/2023,12.30,"63,200",12.47,12.81,11.27,0,0,0
01/12/2023,12.47,0,12.47,12.47,12.47,0,0,0
30/11/2023,12.47,600,13.32,13.32,12.47,0,0,0
29/11/2023,13.32,100,12.47,13.32,13.32,0,0,0
28/11/2023,12.47,500,12.47,12.47,12.47,0,0,0
27/11/2023,12.47,0,12.47,12.47,12.47,0,0,0
24/11/2023,12.47,0,12.47,12.47,12.47,0,0,0
23/11/2023,12.47,0,12.47,12.47,12.47,0,0,0
22/11/2023,12.47,0,12.47,12.47,12.47,0,0,0
21/11/2023,12.47,"7,400",13.49,13.49,12.30,0,0,0
20/11/2023,13.49,"2,200",14.95,14.95,13.49,0,0,0
17/11/2023,14.95,300,15.37,15.37,14.95,0,0,0
16/11/2023,15.37,"16,000",16.23,17.85,15.37,0,14,-0.0
15/11/2023,16.23,0,16.23,16.23,16.23,0,0,0
14/11/2023,16.23,0,16.23,16.23,16.23,0,0,0
13/11/2023,16.23,"1,400",14.78,16.23,13.67,0,0,0
10/11/2023,14.78,600,14.78,14.78,14.69,0,0,0
09/11/2023,14.78,"6,900",14.52,15.97,14.52,0,0,0
08/11/2023,14.52,"2,100",13.24,14.52,13.24,0,0,0
07/11/2023,13.24,"2,900",14.69,14.69,13.24,0,0,0
06/11/2023,14.69,700,14.78,14.78,13.32,0,0,0
03/11/2023,14.78,600,14.86,14.86,13.41,0,0,0
02/11/2023,14.86,0,14.86,14.86,14.86,0,0,0
01/11/2023,14.86,0,14.86,14.86,14.86,0,0,0
31/10/2023,14.86,300,14.95,14.95,13.49,0,0,0
30/10/2023,14.95,100,13.67,14.95,14.95,0,0,0
27/10/2023,13.67,"1,100",12.55,13.67,12.81,0,0,0
26/10/2023,12.55,0,12.55,12.55,12.55,0,0,0
25/10/2023,12.55,300,12.47,13.67,12.55,0,0,0
24/10/2023,12.47,0,12.47,12.47,12.47,0,0,0
23/10/2023,12.47,500,12.81,12.81,12.47,0,0,0
20/10/2023,12.81,"19,100",13.84,13.84,12.55,0,0,0
19/10/2023,13.84,100,15.29,15.29,13.84,0,0,0
18/10/2023,15.29,200,15.71,15.71,14.18,0,0,0
17/10/2023,15.71,0,15.71,15.71,15.71,0,0,0
16/10/2023,15.71,0,15.71,15.71,15.71,0,0,0
13/10/2023,15.71,0,15.71,15.71,15.71,0,0,0
12/10/2023,15.71,100,14.35,15.71,15.71,0,0,0
11/10/2023,14.35,100,13.07,14.35,14.35,0,0,0
10/10/2023,13.07,600,14.52,14.52,13.07,0,0,0
09/10/2023,14.52,300,13.92,15.29,13.84,0,0,0
06/10/2023,13.92,100,12.73,13.92,13.92,0,0,0
05/10/2023,12.73,200,12.64,12.73,12.73,0,0,0
04/10/2023,12.64,"2,000",12.64,12.64,12.55,0,0,0
03/10/2023,12.64,"4,100",12.81,14.09,12.64,0,0,0
02/10/2023,12.81,500,12.81,12.81,12.81,0,0,0
29/09/2023,12.81,0,12.81,12.81,12.81,0,0,0
28/09/2023,12.81,100,13.07,13.07,12.81,0,100,-0.0
27/09/2023,13.07,0,13.07,13.07,13.07,0,0,0
26/09/2023,13.07,"1,000",13.07,13.07,13.07,0,0,0
25/09/2023,13.07,"1,000",12.13,13.24,13.07,0,0,0
22/09/2023,12.13,600,13.24,13.24,12.13,0,0,0
21/09/2023,13.24,0,13.24,13.24,13.24,0,0,0
20/09/2023,13.24,0,13.24,13.24,13.24,0,0,0
19/09/2023,13.24,0,13.24,13.24,13.24,0,0,0
18/09/2023,13.24,0,13.24,13.24,13.24,0,0,0
15/09/2023,13.24,0,13.24,13.24,13.24,0,0,0
14/09/2023,13.24,0,13.24,13.24,13.24,0,0,0
13/09/2023,13.24,300,13.24,13.24,13.24,0,0,0
12/09/2023,13.24,100,13.24,13.24,13.24,0,0,0
11/09/2023,13.24,700,13.24,13.24,13.24,0,0,0
08/09/2023,13.24,0,13.24,13.24,13.24,0,0,0
07/09/2023,13.24,100,12.98,13.24,13.24,0,0,0
06/09/2023,12.98,0,12.98,12.98,12.98,0,0,0
05/09/2023,12.98,300,12.98,12.98,12.98,0,0,0
31/08/2023,12.98,"1,100",12.98,14.09,12.98,0,0,0
30/08/2023,12.98,0,12.98,12.98,12.98,0,0,0
29/08/2023,12.98,0,12.98,12.98,12.98,0,0,0
28/08/2023,12.98,100,12.90,12.98,12.98,0,0,0
25/08/2023,12.90,200,12.90,12.90,12.90,0,0,0
24/08/2023,12.90,100,14.18,14.18,12.90,0,0,0
23/08/2023,14.18,0,14.18,14.18,14.18,0,0,0
22/08/2023,14.18,"13,900",15.03,16.40,14.18,0,0,0
21/08/2023,15.03,0,15.03,15.03,15.03,0,0,0
18/08/2023,15.03,200,15.03,15.03,15.03,0,0,0
17/08/2023,15.03,0,15.03,15.03,15.03,0,0,0
16/08/2023,15.03,0,15.03,15.03,15.03,0,0,0
15/08/2023,15.03,0,15.03,15.03,15.03,0,0,0
14/08/2023,15.03,0,15.03,15.03,15.03,0,0,0
11/08/2023,15.03,200,15.20,15.20,15.03,0,0,0
10/08/2023,15.20,"10,100",14.95,15.20,13.58,0,0,0
09/08/2023,14.95,100,14.86,14.95,14.95,0,0,0
"08/08/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/12 (Volume + 12%, Ratio=0.12)",,,,,,,,
08/08/2023,14.86,300,17.00,17.00,14.18,0,0,0
07/08/2023,17.01,"2,000",16.17,17.01,16.40,0,0,0
04/08/2023,16.17,800,15.79,16.55,15.94,0,0,0
03/08/2023,15.79,"2,200",15.63,16.01,15.79,0,0,0
02/08/2023,15.63,400,16.78,16.78,15.33,0,0,0
01/08/2023,16.78,"19,800",16.70,18.07,16.70,0,0,0
31/07/2023,16.70,"6,100",16.70,18.30,16.70,0,100,-0.0
28/07/2023,16.70,"4,500",16.70,18.30,15.10,0,"1,500",-0.0
27/07/2023,16.70,800,18.53,18.53,16.70,0,0,0
26/07/2023,18.53,"1,400",20.51,20.51,18.53,0,400,-0.0
25/07/2023,20.51,0,20.51,20.51,20.51,0,0,0
24/07/2023,20.51,0,20.51,20.51,20.51,0,0,0
21/07/2023,20.51,0,20.51,20.51,20.51,0,0,0
20/07/2023,20.51,0,20.51,20.51,20.51,0,0,0
19/07/2023,20.51,0,20.51,20.51,20.51,0,0,0
18/07/2023,20.51,0,20.51,20.51,20.51,0,0,0
17/07/2023,20.51,0,20.51,20.51,20.51,0,0,0
14/07/2023,20.51,0,20.51,20.51,20.51,0,0,0
13/07/2023,20.51,0,20.51,20.51,20.51,0,0,0
12/07/2023,20.51,0,20.51,20.51,20.51,0,0,0
11/07/2023,20.51,0,20.51,20.51,20.51,0,0,0
10/07/2023,20.51,0,20.51,20.51,20.51,0,0,0
07/07/2023,20.51,0,20.51,20.51,20.51,0,0,0
06/07/2023,20.51,0,20.51,20.51,20.51,0,0,0
05/07/2023,20.51,0,20.51,20.51,20.51,0,0,0
04/07/2023,20.51,0,20.51,20.51,20.51,0,0,0
03/07/2023,20.51,0,20.51,20.51,20.51,0,0,0
30/06/2023,20.51,0,20.51,20.51,20.51,0,0,0
29/06/2023,20.51,0,20.51,20.51,20.51,0,0,0
