Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/01/2025,16.70,"8,170,900",15.88,17.11,15.88,"952,500","426,300",9.6
31/12/2024,16.98,"3,407,900",17.48,18.12,16.98,"148,400","713,900",-10.8
30/12/2024,18.25,"13,138,900",17.07,19.08,17.07,"980,200","999,520",-0.8
27/12/2024,18.35,"449,800",18.35,18.35,18.35,500,17,0.0
26/12/2024,19.71,"6,620,900",22.59,22.63,19.71,"206,700","765,410",-13.1
25/12/2024,21.17,"2,425,700",20.26,21.17,20.26,"214,821","142,700",1.6
24/12/2024,19.81,"9,529,100",19.17,19.81,18.39,"848,404","1,422,900",-12.4
23/12/2024,18.53,"4,510,800",18.25,18.53,17.75,"143,000","335,450",-3.9
20/12/2024,17.34,"3,916,900",16.84,17.34,16.29,"92,200","360,200",-4.9
19/12/2024,16.25,"13,569,000",16.25,16.25,15.38,"714,500","763,793",-1.1
18/12/2024,15.20,"1,815,500",15.15,15.20,14.69,"11,600","47,800",-0.6
17/12/2024,14.24,"2,597,700",13.33,14.24,13.33,"425,400","20,637",6.1
16/12/2024,13.33,"4,242,700",14.01,14.01,13.05,"98,300","781,800",-10.0
13/12/2024,13.42,"4,252,200",13.23,13.78,13.05,"632,000","144,105",7.1
12/12/2024,13.19,"3,687,700",13.78,14.19,13.19,"135,500","474,200",-5.1
11/12/2024,13.51,"4,597,100",12.87,13.55,12.87,"596,460","85,800",7.4
10/12/2024,12.87,"4,564,200",13.64,13.92,12.78,"463,910","689,800",-3.4
09/12/2024,13.10,"5,695,800",12.78,13.10,12.73,"91,200","83,900",0.1
06/12/2024,12.28,"2,931,900",12.14,12.55,11.77,"324,901","132,300",2.5
05/12/2024,12.09,"10,901,700",11.96,12.41,11.64,"427,500","286,400",1.8
04/12/2024,11.64,"6,218,600",11.13,11.64,11.04,"592,108","199,700",4.9
03/12/2024,10.91,"6,063,200",10.18,10.91,10.13,"468,500","164,700",3.5
02/12/2024,10.22,"1,161,100",10.18,10.40,10.09,"62,400","82,500",-0.2
29/11/2024,10.09,"2,256,300",10.36,10.54,10.09,0,"219,300",-2.5
28/11/2024,10.36,"2,658,200",10.36,10.59,10.18,"26,500","505,600",-5.5
27/11/2024,10.36,"1,493,800",10.31,10.50,10.18,"24,400","174,000",-1.7
26/11/2024,10.31,"3,415,900",9.77,10.31,9.49,"235,700","41,000",2.1
25/11/2024,9.67,"1,604,400",9.81,9.95,9.58,"74,700","17,900",0.6
22/11/2024,9.81,"1,629,000",10.13,10.13,9.81,"16,700","42,900",-0.3
21/11/2024,10.09,"1,508,700",10.27,10.36,10.09,"141,400","38,700",1.1
20/11/2024,10.22,"2,061,600",9.81,10.31,9.81,"387,100","7,100",4.2
19/11/2024,10.04,"1,911,100",10.22,10.27,9.81,"99,600","69,800",0.3
18/11/2024,10.27,"2,661,000",10.27,10.45,9.77,"142,300","137,400",0.0
15/11/2024,10.27,"2,313,600",10.54,10.68,10.22,"67,500","203,800",-1.6
14/11/2024,10.59,"2,668,800",10.50,10.72,10.27,"78,700","208,300",-1.5
13/11/2024,10.50,"2,675,500",10.04,10.50,10.04,"539,600","66,600",5.3
12/11/2024,10.09,"2,035,100",10.59,10.59,10.09,"39,900","144,400",-1.2
11/11/2024,10.45,"4,704,800",10.04,10.63,10.04,"197,700","415,100",-2.5
08/11/2024,9.95,"2,312,900",9.72,9.95,9.58,"154,500","80,400",0.8
07/11/2024,9.72,"1,849,000",9.58,9.77,9.31,"273,100","5,900",2.8
06/11/2024,9.45,"982,800",9.45,9.63,9.40,0,0,0
05/11/2024,9.40,"2,667,300",9.77,9.99,9.40,"73,300","458,500",-4.2
04/11/2024,9.77,"1,530,600",9.63,9.81,9.49,"79,300","66,800",0.1
01/11/2024,9.67,"2,355,400",9.49,9.77,9.31,"356,000",500,3.7
31/10/2024,9.54,"2,845,500",9.77,10.04,9.54,"144,300","275,800",-1.5
30/10/2024,9.77,"1,956,200",9.54,9.95,9.40,"243,400","116,600",1.3
29/10/2024,9.58,"3,402,500",8.98,9.58,8.84,"373,200","81,200",3.0
28/10/2024,8.98,"1,949,200",9.31,9.31,8.88,"19,800","312,700",-2.9
25/10/2024,8.85,"577,800",8.76,8.85,8.72,"53,100","28,600",0.2
24/10/2024,8.71,"1,067,200",8.71,8.81,8.58,"57,400","29,600",0.3
23/10/2024,8.69,"1,131,300",8.94,8.95,8.67,500,"123,500",-1.2
22/10/2024,8.91,"1,925,700",9.13,9.40,8.85,"158,100","239,300",-0.8
21/10/2024,9.31,"2,509,200",9.58,9.58,9.08,"151,400","227,500",-0.8
18/10/2024,9.36,"3,352,500",8.90,9.49,8.76,"518,600","48,400",4.6
17/10/2024,8.90,"2,269,900",8.67,8.90,8.56,"430,500",0,4.1
16/10/2024,8.67,"581,700",8.58,8.74,8.58,"9,700","8,800",0.0
15/10/2024,8.63,"733,000",8.70,8.73,8.58,0,"128,400",-1.2
14/10/2024,8.69,"1,734,800",8.83,9.04,8.67,"22,900","254,000",-2.2
11/10/2024,8.83,"2,119,200",8.67,8.99,8.66,"129,300","55,000",0.7
10/10/2024,8.67,"1,673,500",8.49,8.67,8.49,"172,000","1,700",1.6
09/10/2024,8.49,"1,612,500",8.36,8.53,8.31,"224,800","39,200",1.7
08/10/2024,8.40,"751,200",8.44,8.49,8.38,100,"51,900",-0.5
07/10/2024,8.40,"916,400",8.48,8.56,8.40,"14,700","18,600",-0.0
04/10/2024,8.48,"2,280,400",8.46,8.78,8.40,"238,200","17,800",2.1
03/10/2024,8.47,"835,800",8.47,8.49,8.41,"5,200","7,900",-0.0
02/10/2024,8.48,"1,322,500",8.36,8.51,8.31,"39,400","15,500",0.2
01/10/2024,8.39,"575,200",8.43,8.44,8.34,"30,500","28,800",0.0
30/09/2024,8.32,"417,900",8.40,8.44,8.23,0,"203,600",-1.9
27/09/2024,8.40,"1,021,900",8.48,8.60,8.40,"34,000","5,000",0.3
26/09/2024,8.53,"990,000",8.45,8.53,8.34,"7,800",0,0.1
25/09/2024,8.47,"1,288,000",8.31,8.47,8.22,"74,000","5,800",0.6
24/09/2024,8.26,"694,300",8.27,8.31,8.26,"1,400","63,400",-0.6
23/09/2024,8.29,"798,300",8.47,8.47,8.28,0,"25,800",-0.2
20/09/2024,8.41,"367,100",8.49,8.49,8.39,"11,300","17,000",-0.1
19/09/2024,8.49,"1,178,200",8.49,8.60,8.40,"62,300","20,100",0.4
18/09/2024,8.49,"658,600",8.35,8.53,8.33,"27,500","6,900",0.2
17/09/2024,8.40,"1,059,600",8.32,8.40,8.21,"27,700",0,0.3
16/09/2024,8.27,"476,200",8.32,8.39,8.27,"6,000","4,700",0.0
13/09/2024,8.31,"383,800",8.43,8.44,8.31,"20,800",0,0.2
12/09/2024,8.43,"1,334,700",8.31,8.62,8.31,0,"73,700",-0.7
11/09/2024,8.38,"877,300",8.39,8.39,8.21,"4,700","12,600",-0.1
10/09/2024,8.39,"525,200",8.41,8.44,8.26,0,"4,100",-0.0
09/09/2024,8.40,"1,535,000",8.29,8.40,8.21,0,0,0
06/09/2024,8.29,"358,700",8.39,8.39,8.29,0,0,0
05/09/2024,8.31,"273,900",8.40,8.45,8.31,0,0,0
04/09/2024,8.31,"498,400",8.31,8.39,8.24,"49,600","15,200",0.3
30/08/2024,8.33,"541,900",8.54,8.54,8.33,0,500,-0.0
29/08/2024,8.41,"522,000",8.53,8.53,8.40,"1,500","17,100",-0.1
28/08/2024,8.47,"1,176,600",8.53,8.80,8.44,"18,100","56,700",-0.4
27/08/2024,8.53,"791,500",8.63,8.76,8.52,"1,200","123,900",-1.2
26/08/2024,8.72,"880,200",8.77,8.90,8.63,"18,200","59,400",-0.4
23/08/2024,8.78,"1,609,500",8.85,8.85,8.58,"12,100","215,800",-2.0
22/08/2024,8.85,"1,777,500",8.47,8.85,8.30,"169,700","76,000",0.9
21/08/2024,8.45,"1,003,900",8.37,8.66,8.36,"59,400","103,600",-0.4
20/08/2024,8.37,"1,025,800",8.41,8.46,8.34,"185,400","33,400",1.4
19/08/2024,8.35,"508,900",8.40,8.48,8.35,"13,800","20,200",-0.1
16/08/2024,8.37,"1,424,000",8.28,8.48,8.24,"148,800","257,900",-1.0
15/08/2024,8.28,"714,900",8.30,8.30,8.10,0,"46,000",-0.4
14/08/2024,8.30,"939,000",8.33,8.42,8.12,"4,200","93,200",-0.8
13/08/2024,8.32,"408,100",8.28,8.38,8.28,"15,300","55,400",-0.4
12/08/2024,8.32,"263,300",8.43,8.43,8.31,"9,700","35,600",-0.2
09/08/2024,8.38,"419,200",8.57,8.57,8.33,0,"45,300",-0.4
08/08/2024,8.36,"403,800",8.37,8.46,8.31,"6,300","52,100",-0.4
07/08/2024,8.41,"423,600",8.48,8.48,8.27,"14,000","18,600",-0.0
06/08/2024,8.37,"525,600",8.31,8.50,8.22,"48,200","6,400",0.4
05/08/2024,8.32,"1,615,100",8.21,8.43,8.03,"24,300","17,400",0.1
02/08/2024,8.46,"1,366,800",8.28,8.53,8.06,"98,500","51,400",0.4
01/08/2024,8.31,"1,420,800",8.82,8.82,8.30,"7,100","41,900",-0.3
31/07/2024,8.67,"824,600",8.85,8.85,8.64,"12,200","19,600",-0.1
30/07/2024,8.63,"1,232,400",8.78,8.87,8.60,"20,000","162,600",-1.4
29/07/2024,8.78,"1,089,500",8.92,9.08,8.76,"20,000","162,600",-1.4
26/07/2024,8.81,"797,300",8.76,8.85,8.68,"35,200","66,500",-0.3
25/07/2024,8.67,"964,900",8.76,8.93,8.67,"14,000","132,900",-1.2
24/07/2024,8.76,"3,545,200",8.74,9.01,8.74,"77,500","435,500",-3.5
23/07/2024,9.40,"2,923,000",10.13,10.27,9.40,"20,900","496,700",-5.1
22/07/2024,10.09,"2,811,300",10.27,10.27,9.67,"318,400","84,000",2.5
19/07/2024,10.09,"2,650,500",10.18,10.31,9.95,"169,500","335,600",-1.8
18/07/2024,9.95,"4,046,300",9.58,9.95,9.36,"315,400","37,800",2.9
17/07/2024,9.31,"2,358,100",9.72,10.09,9.26,"248,000","142,700",1.1
16/07/2024,9.86,"3,982,700",9.77,10.18,9.49,"562,200","239,900",3.4
15/07/2024,9.63,"3,495,500",9.00,9.63,8.89,"629,000","86,700",5.7
12/07/2024,9.04,"1,368,000",8.81,9.04,8.63,"37,200","42,100",-0.0
11/07/2024,8.74,"1,063,500",8.87,9.01,8.73,"10,200","51,800",-0.4
10/07/2024,8.87,"1,385,500",9.13,9.13,8.86,"235,100","8,900",2.2
09/07/2024,9.05,"2,861,000",9.45,9.49,9.04,"148,400","18,600",1.3
08/07/2024,9.00,"2,568,700",8.52,9.00,8.43,"410,600",300,3.9
05/07/2024,8.42,"541,700",8.61,8.63,8.40,"10,400","10,500",-0.0
04/07/2024,8.59,"939,200",8.43,8.63,8.40,"16,300","4,500",0.1
03/07/2024,8.40,"567,300",8.39,8.48,8.38,100,"23,600",-0.2
02/07/2024,8.39,"479,600",8.50,8.50,8.38,"6,400","73,200",-0.6
01/07/2024,8.39,"410,400",8.57,8.57,8.38,100,"52,700",-0.5
28/06/2024,8.40,"880,000",8.54,8.63,8.40,"26,400","25,500",0.0
27/06/2024,8.56,"320,700",8.65,8.70,8.56,0,"25,600",-0.2
26/06/2024,8.70,"1,260,800",8.67,8.88,8.56,"56,000","3,900",0.5
25/06/2024,8.72,"868,400",8.62,8.72,8.47,"23,700","8,000",0.1
24/06/2024,8.63,"1,897,000",8.70,8.79,8.44,"28,400","12,200",0.1
21/06/2024,8.44,"469,900",8.40,8.56,8.40,"5,100",0,0.0
20/06/2024,8.44,"618,200",8.53,8.66,8.40,"8,800","40,400",-0.3
19/06/2024,8.56,"1,347,200",8.56,8.67,8.40,"6,500","35,200",-0.3
18/06/2024,8.66,"706,200",8.61,8.67,8.54,"5,000","79,800",-0.7
17/06/2024,8.53,"1,231,700",8.40,8.53,8.37,"26,300","235,300",-1.9
14/06/2024,8.40,"2,531,300",8.83,8.94,8.40,"22,500","223,600",-1.9
13/06/2024,8.94,"1,344,700",9.06,9.09,8.82,"10,100","195,500",-1.8
12/06/2024,9.08,"1,421,200",9.22,9.22,8.94,"3,600","166,400",-1.6
11/06/2024,9.04,"4,000,000",9.40,9.67,9.00,"452,400","333,200",1.2
10/06/2024,9.31,"2,821,200",9.72,9.77,9.22,"32,700","13,600",0.2
07/06/2024,9.22,"4,413,800",8.66,9.22,8.66,"843,800","17,200",8.2
06/06/2024,8.63,"2,942,400",8.35,8.76,8.22,"503,300","34,640",4.4
05/06/2024,8.36,"1,141,800",8.43,8.43,8.26,"10,500","4,100",0.1
04/06/2024,8.42,"447,900",8.49,8.49,8.35,700,"24,600",-0.2
03/06/2024,8.41,"422,700",8.38,8.47,8.38,"1,600","28,800",-0.3
31/05/2024,8.38,"1,179,700",8.35,8.61,8.35,"3,000","148,000",-1.4
30/05/2024,8.52,"774,900",8.44,8.52,8.35,400,"2,200",-0.0
29/05/2024,8.52,"1,058,000",8.53,8.57,8.35,"15,300","59,700",-0.4
28/05/2024,8.53,"1,543,200",8.36,8.58,8.21,"175,200",0,1.6
27/05/2024,8.21,"1,285,500",8.38,8.40,8.20,"2,000","14,200",-0.1
24/05/2024,8.36,"1,457,200",8.72,8.74,8.31,"41,200","7,700",0.3
23/05/2024,8.73,"1,496,700",8.72,8.85,8.54,"16,300","19,600",-0.0
22/05/2024,8.72,"1,612,500",8.63,8.88,8.60,"18,900","44,000",-0.2
21/05/2024,8.58,"2,183,000",8.58,8.58,8.31,"8,800","17,200",-0.1
20/05/2024,8.52,"1,065,100",8.57,8.67,8.52,"22,100","73,900",-0.5
17/05/2024,8.58,"1,542,800",8.56,8.77,8.53,"31,200","80,900",-0.5
16/05/2024,8.62,"722,600",8.63,8.76,8.60,"16,300","9,400",0.1
15/05/2024,8.62,"1,200,200",8.54,8.76,8.52,"15,600","48,500",-0.3
14/05/2024,8.46,"1,428,000",8.73,8.82,8.46,"3,400","86,200",-0.8
13/05/2024,8.76,"945,100",9.03,9.03,8.68,300,"15,800",-0.2
10/05/2024,9.04,"2,801,000",9.07,9.26,8.88,"63,100","176,800",-1.1
09/05/2024,8.85,"2,755,200",8.72,9.13,8.66,"79,600","107,800",-0.3
08/05/2024,8.72,"741,500",8.89,8.89,8.63,"16,100","9,800",0.1
07/05/2024,8.89,"2,097,200",8.57,8.90,8.49,"181,500","47,800",1.3
06/05/2024,8.40,"413,400",8.32,8.43,8.31,"106,100","3,400",0.9
03/05/2024,8.31,"219,600",8.44,8.49,8.31,0,"8,400",-0.1
02/05/2024,8.40,"474,500",8.39,8.49,8.35,"97,700",300,0.9
26/04/2024,8.29,"292,200",8.32,8.33,8.27,"43,700",0,0.4
25/04/2024,8.33,"297,100",8.23,8.34,8.23,"32,000","2,100",0.3
24/04/2024,8.30,"252,200",8.22,8.34,8.22,"18,900",0,0.2
23/04/2024,8.21,"330,900",8.40,8.40,8.15,0,"1,000",-0.0
22/04/2024,8.39,"235,300",8.40,8.40,8.28,500,0,0.0
19/04/2024,8.34,"662,700",8.49,8.54,8.21,0,"2,100",-0.0
17/04/2024,8.54,"425,900",8.65,8.65,8.35,"3,000",0,0.0
16/04/2024,8.65,"1,737,500",8.21,8.65,7.76,"1,000","5,500",-0.0
15/04/2024,8.21,"1,685,500",8.40,8.47,7.82,0,0,0
12/04/2024,8.40,"750,400",8.31,8.57,8.28,300,"58,400",-0.5
11/04/2024,8.30,"547,300",8.33,8.33,8.21,"5,500",0,0.0
10/04/2024,8.36,"534,800",8.41,8.58,8.36,0,"12,900",-0.1
09/04/2024,8.40,"846,400",8.21,8.49,8.21,"60,400",0,0.6
08/04/2024,8.21,"1,213,600",8.60,8.63,8.21,100,0,0.0
05/04/2024,8.72,"1,832,100",9.13,9.13,8.64,"18,300","1,300",0.2
04/04/2024,9.17,"1,092,600",9.31,9.36,9.17,800,"5,000",-0.0
03/04/2024,9.31,"2,228,400",9.54,9.63,9.31,"3,300",0,0.0
02/04/2024,9.58,"1,938,500",9.54,9.63,9.36,500,"20,900",-0.2
01/04/2024,9.54,"1,051,600",9.54,9.63,9.40,100,"7,600",-0.1
29/03/2024,9.54,"1,019,800",9.81,9.81,9.49,"141,300",0,1.5
28/03/2024,9.77,"1,723,700",9.67,9.90,9.58,"20,000","19,800",0.0
27/03/2024,9.67,"1,995,800",9.45,9.67,9.36,"8,500","36,200",-0.3
26/03/2024,9.49,"748,900",9.40,9.54,9.40,0,"70,800",-0.7
25/03/2024,9.40,"1,849,400",9.58,9.58,9.40,500,"17,400",-0.2
22/03/2024,9.58,"1,016,600",9.63,9.72,9.54,"29,900","3,700",0.3
21/03/2024,9.63,"1,405,400",9.77,9.77,9.49,"95,400","3,800",1.0
20/03/2024,9.67,"2,506,000",9.58,9.81,9.45,"8,100","230,600",-2.3
19/03/2024,9.58,"2,886,600",9.77,9.90,9.45,0,"558,400",-5.9
18/03/2024,9.90,"3,867,700",10.27,10.40,9.58,0,0,0
15/03/2024,10.18,"3,626,800",9.86,10.31,9.81,"17,100",800,0.2
14/03/2024,10.04,"4,182,800",9.63,10.04,9.49,"785,600","3,000",8.3
13/03/2024,9.58,"1,099,200",9.49,9.67,9.45,0,"5,100",-0.1
12/03/2024,9.58,"1,496,400",9.49,9.58,9.36,500,0,0.0
11/03/2024,9.49,"1,545,300",9.63,9.67,9.36,0,"95,900",-1.0
08/03/2024,9.63,"1,682,300",9.77,9.86,9.45,10,"19,400",-0.2
07/03/2024,9.81,"1,628,300",9.67,9.86,9.58,0,"1,900",-0.0
06/03/2024,9.67,"1,674,300",9.77,10.04,9.63,"66,501","41,700",0.3
05/03/2024,9.63,"1,087,800",9.77,9.81,9.58,0,"20,500",-0.2
04/03/2024,9.77,"1,047,100",9.86,9.90,9.63,400,100,0.0
01/03/2024,9.81,"975,500",9.86,9.90,9.63,"8,200",300,0.1
29/02/2024,9.86,"1,520,600",9.90,9.95,9.63,"17,800","28,300",-0.1
28/02/2024,9.95,"2,903,100",9.58,10.04,9.49,"80,000","398,572",-3.4
27/02/2024,9.54,"1,574,800",9.54,9.58,9.40,"1,000","296,527",-3.1
26/02/2024,9.45,"1,455,500",9.67,9.77,9.40,"47,800","12,600",0.4
23/02/2024,9.67,"1,613,700",10.27,10.31,9.67,"83,500","105,600",-0.2
22/02/2024,10.18,"5,640,900",9.54,10.18,9.49,"623,600",0,6.7
21/02/2024,9.54,"1,010,100",9.49,9.58,9.36,"2,900","47,000",-0.5
20/02/2024,9.49,"1,255,900",9.40,9.49,9.26,0,"235,200",-2.4
19/02/2024,9.36,"1,383,600",9.58,9.67,9.36,"8,500",500,0.1
16/02/2024,9.54,"803,700",9.67,9.81,9.54,500,"7,800",-0.1
15/02/2024,9.67,"1,602,400",9.58,9.95,9.49,"350,700","4,100",3.7
07/02/2024,9.49,"784,700",9.54,9.58,9.31,0,200,-0.0
06/02/2024,9.40,"885,700",9.49,9.54,9.31,"44,500","60,200",-0.2
05/02/2024,9.36,"535,700",9.58,9.58,9.31,"5,000","169,200",-1.7
02/02/2024,9.49,"499,600",9.72,9.77,9.49,330,"4,807",-0.0
01/02/2024,9.67,"1,265,900",9.40,9.72,9.31,"121,000",0,1.3
31/01/2024,9.40,"806,000",9.45,9.72,9.36,"30,600","3,700",0.3
30/01/2024,9.36,"814,000",9.40,9.49,9.22,"2,400","59,200",-0.6
29/01/2024,9.45,"551,500",9.72,9.72,9.45,200,"13,600",-0.1
26/01/2024,9.67,"567,800",9.67,9.72,9.45,100,"9,500",-0.1
25/01/2024,9.72,"338,800",9.72,9.72,9.54,"2,400","9,400",-0.1
24/01/2024,9.72,"686,900",9.81,9.90,9.63,100,"17,200",-0.2
23/01/2024,9.86,"571,200",9.58,9.86,9.45,"1,900","1,600",0.0
22/01/2024,9.58,"784,100",9.81,9.90,9.45,100,"6,400",-0.1
19/01/2024,9.81,"522,900",9.95,9.95,9.72,200,"34,400",-0.4
18/01/2024,9.72,"832,400",9.77,10.04,9.63,"7,600","8,100",-0.0
17/01/2024,10.09,"1,442,000",9.49,10.09,9.49,"175,800","5,000",1.8
16/01/2024,9.45,"461,400",9.36,9.58,9.22,0,600,-0.0
15/01/2024,9.49,"896,800",9.99,9.99,9.49,100,0,0.0
12/01/2024,9.81,"1,390,900",10.22,10.22,9.81,600,"72,300",-0.8
11/01/2024,10.22,"654,700",10.54,10.54,10.18,300,"10,700",-0.1
10/01/2024,10.45,"1,869,800",10.36,10.59,9.99,"70,100","60,100",0.1
09/01/2024,10.31,"1,162,200",10.36,10.40,10.09,0,0,0
08/01/2024,10.31,"824,600",10.45,10.68,10.31,"59,000","4,400",0.6
05/01/2024,10.45,"811,800",10.72,10.72,10.36,200,"3,900",-0.0
04/01/2024,10.68,"1,496,700",10.63,10.86,10.45,500,"19,100",-0.2
03/01/2024,10.82,"1,838,800",10.59,10.82,10.36,300,"94,900",-1.1
02/01/2024,10.82,"1,040,500",11.13,11.13,10.68,700,"17,300",-0.2
29/12/2023,11.00,"1,669,200",10.95,11.59,10.77,"108,000",0,1.3
28/12/2023,10.95,"2,030,100",10.27,10.95,10.13,"310,300",100,3.7
27/12/2023,10.27,"1,875,600",10.13,10.27,9.99,"183,000","2,900",2.0
26/12/2023,10.13,"1,544,500",10.54,10.68,10.04,"20,700","14,800",0.1
25/12/2023,10.54,"629,100",10.50,10.59,10.45,"16,100","1,000",0.2
22/12/2023,10.50,"383,400",10.40,10.68,10.36,"7,300","3,200",0.0
21/12/2023,10.40,"523,700",10.36,10.45,10.09,0,"4,500",-0.1
20/12/2023,10.36,"495,100",10.31,10.72,10.31,0,"27,500",-0.3
19/12/2023,10.31,"446,900",10.82,10.82,10.18,"3,300","5,800",-0.0
18/12/2023,10.82,"1,012,200",10.82,11.09,10.40,400,"22,300",-0.3
15/12/2023,10.82,"846,800",10.13,10.82,10.82,0,"2,700",-0.0
"14/12/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000/722 (Volume + 72.20%, Ratio=0.72)",,,,,,,,
14/12/2023,10.13,"262,500",9.48,10.13,10.13,0,700,-0.0
13/12/2023,9.49,"1,146,800",9.73,9.75,9.35,"5,700","41,200",-0.6
12/12/2023,9.73,"872,100",9.73,9.88,9.46,"11,300","3,700",0.1
11/12/2023,9.73,"1,033,000",9.81,10.02,9.57,"18,900","3,800",0.3
08/12/2023,9.81,"738,200",10.15,10.31,9.70,"9,300","17,200",-0.1
07/12/2023,10.15,"957,000",9.96,10.28,9.75,"11,400","12,100",-0.0
06/12/2023,9.96,"911,900",9.46,9.96,9.43,"81,200","25,000",1.0
05/12/2023,9.46,"762,700",9.46,9.54,9.25,"39,700","47,700",-0.1
04/12/2023,9.46,"882,200",9.35,9.86,9.35,"20,600",200,0.4
01/12/2023,9.35,"515,100",9.09,9.46,9.14,"32,800","105,000",-1.3
30/11/2023,9.09,"834,400",9.04,9.25,8.90,"14,800","284,200",-4.6
29/11/2023,9.04,"625,800",9.28,9.54,8.96,"25,700","39,600",-0.2
28/11/2023,9.28,"604,900",9.14,9.67,9.01,"55,200","138,900",-1.5
27/11/2023,9.14,"1,524,900",8.56,9.14,8.56,"6,500","650,500",-11.1
24/11/2023,8.56,"456,500",8.27,8.56,8.11,100,"2,200",-0.0
