Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/09/2019,16.34,"3,540",16.34,16.59,16.34,"2,050",0,0.0
05/09/2019,16.34,"26,810",16.51,16.92,16.34,0,0,0
04/09/2019,16.51,"13,240",16.51,16.51,16.01,0,10,-0.0
03/09/2019,16.51,"32,290",17.09,17.09,16.39,0,0,0
30/08/2019,17.09,"76,130",17.17,17.42,17.05,0,0,0
29/08/2019,17.17,"188,790",16.59,17.42,16.76,"2,000",0,0.0
28/08/2019,16.59,"406,680",16.22,17.17,16.51,"2,000",0,0.0
27/08/2019,16.22,"108,340",16.59,16.68,16.22,0,0,0
26/08/2019,16.59,"135,260",16.76,16.76,16.26,0,0,0
23/08/2019,16.76,"2,340",16.59,16.84,16.30,0,0,0
22/08/2019,16.59,"84,040",16.68,17.09,16.26,0,0,0
21/08/2019,16.68,"267,200",16.68,16.97,16.59,0,100,-0.0
20/08/2019,16.68,"633,930",17.05,17.05,16.34,0,0,0
19/08/2019,17.05,"158,900",17.42,17.67,17.01,0,0,0
16/08/2019,17.42,"17,700",17.51,17.67,17.42,0,"3,700",-0.1
15/08/2019,17.51,"138,550",17.51,17.67,17.42,0,0,0
14/08/2019,17.51,"49,780",17.01,17.67,16.88,0,0,0
13/08/2019,17.01,"12,190",17.01,17.26,17.01,0,0,0
12/08/2019,17.01,"14,010",17.38,17.42,17.01,0,0,0
09/08/2019,17.38,"39,580",17.67,17.84,17.34,0,0,0
08/08/2019,17.67,"14,360",17.59,17.75,16.88,0,0,0
07/08/2019,17.59,"47,720",17.63,17.63,17.59,0,0,0
06/08/2019,17.63,"2,517,440",17.59,18.00,17.51,0,0,0
05/08/2019,17.59,"9,860",17.75,17.84,17.59,0,0,0
02/08/2019,17.75,"6,490",17.84,18.17,17.75,0,0,0
01/08/2019,17.84,"59,490",17.88,18.25,17.51,0,0,0
31/07/2019,17.88,"25,230",17.51,18.00,17.42,0,0,0
30/07/2019,17.51,"27,260",17.84,18.09,17.51,0,0,0
29/07/2019,17.84,"128,940",18.17,18.17,17.84,0,0,0
26/07/2019,18.17,"23,800",18.17,18.34,18.17,0,0,0
25/07/2019,18.17,"15,200",18.09,18.17,17.80,0,0,0
24/07/2019,18.09,"22,300",18.17,18.17,17.26,0,0,0
23/07/2019,18.17,"12,430",18.17,18.42,17.59,0,0,0
22/07/2019,18.17,"7,590",17.92,18.17,17.51,0,0,0
19/07/2019,17.92,"68,880",17.92,18.25,17.88,0,0,0
18/07/2019,17.92,"16,420",18.17,18.63,17.67,0,0,0
17/07/2019,18.17,"55,100",18.17,18.58,18.17,0,0,0
16/07/2019,18.17,"41,690",18.25,18.50,18.17,0,0,0
15/07/2019,18.25,"1,943,100",18.00,19.08,18.09,0,"6,000",-0.1
12/07/2019,18.00,"46,660",18.00,18.09,17.84,0,0,0
11/07/2019,18.00,"182,070",17.88,18.09,17.80,0,0,0
10/07/2019,17.88,"31,720",18.00,18.13,17.88,0,0,0
09/07/2019,18.00,"556,360",17.67,18.09,17.59,0,0,0
08/07/2019,17.67,"100,010",17.75,18.21,17.67,0,0,0
05/07/2019,17.75,"1,389,190",17.01,18.00,16.92,0,0,0
04/07/2019,17.01,"35,270",17.26,17.42,17.01,0,0,0
03/07/2019,17.26,"19,260",17.17,17.26,17.05,0,0,0
02/07/2019,17.17,"1,120",17.26,17.26,17.13,0,0,0
01/07/2019,17.26,"7,250",17.46,17.46,17.17,0,0,0
28/06/2019,17.46,"45,100",17.67,17.67,17.17,0,0,0
27/06/2019,17.67,"360,000",17.59,17.67,17.51,0,0,0
26/06/2019,17.59,"86,460",18.25,18.25,17.09,0,0,0
25/06/2019,18.25,"54,320",17.13,18.25,16.72,0,0,0
24/06/2019,17.13,"79,080",17.01,17.13,16.59,0,0,0
21/06/2019,17.01,"63,070",17.38,17.38,17.01,0,0,0
20/06/2019,17.38,"21,990",17.67,17.84,17.17,0,0,0
19/06/2019,17.67,"32,690",17.34,17.71,17.34,0,0,0
18/06/2019,17.34,"81,600",17.75,17.75,17.34,0,0,0
17/06/2019,17.75,"18,450",17.92,17.92,17.75,0,0,0
14/06/2019,17.92,"67,000",17.92,18.09,17.84,0,0,0
13/06/2019,17.92,"30,450",17.92,17.96,17.75,0,0,0
12/06/2019,17.92,"578,090",18.00,18.21,17.51,0,0,0
11/06/2019,18.00,"67,640",18.25,18.58,17.92,0,220,-0.0
10/06/2019,18.25,"166,910",18.63,18.63,18.25,0,0,0
07/06/2019,18.63,"1,603,120",18.25,18.83,18.25,0,"1,139,720",-25.2
06/06/2019,18.25,"1,585,460",18.25,18.54,18.13,0,"1,261,822",-27.8
05/06/2019,18.25,"3,764,400",17.30,18.29,17.51,0,"272,280",-6.0
04/06/2019,17.30,"792,160",17.51,18.21,17.01,0,0,0
03/06/2019,17.51,"394,180",17.80,18.09,17.42,0,0,0
31/05/2019,17.80,"15,670",18.00,18.00,17.59,0,0,0
30/05/2019,18.00,"176,030",18.09,18.17,17.67,0,0,0
29/05/2019,18.09,"233,880",18.17,18.25,18.00,0,"33,260",-0.7
28/05/2019,18.17,"1,245,850",18.09,18.25,18.09,0,"200,000",-4.4
27/05/2019,18.09,"221,500",17.84,18.09,17.42,0,0,0
24/05/2019,17.84,"76,750",17.88,17.88,17.42,0,0,0
23/05/2019,17.88,"233,540",17.75,17.88,17.26,0,50,-0.0
22/05/2019,17.75,"244,320",17.46,17.84,17.30,0,0,0
21/05/2019,17.46,"1,778,730",17.17,18.17,17.22,"2,000","1,367,595",-30.2
20/05/2019,17.17,"2,875,210",16.55,17.67,16.51,"4,000","295,470",-6.1
17/05/2019,16.55,"1,120,240",15.93,16.55,16.18,0,"440,000",-8.6
16/05/2019,15.93,"259,320",16.22,16.43,15.93,0,0,0
15/05/2019,16.22,"942,580",16.01,16.59,15.80,50,"85,530",-1.7
14/05/2019,16.01,"634,420",15.51,16.01,15.51,0,"70,000",-1.3
13/05/2019,15.51,"54,000",15.43,15.51,15.39,0,0,0
10/05/2019,15.43,"23,410",15.47,15.51,15.39,0,0,0
09/05/2019,15.47,"87,130",15.76,15.76,15.47,0,0,0
08/05/2019,15.76,"115,050",15.76,15.85,15.72,0,0,0
07/05/2019,15.76,"150,550",15.64,15.76,15.43,0,0,0
06/05/2019,15.64,"156,430",15.76,15.76,15.51,0,0,0
03/05/2019,15.76,"338,280",15.64,15.93,15.60,0,"5,000",-0.1
02/05/2019,15.64,"306,350",15.43,15.68,15.27,0,0,0
26/04/2019,15.43,"47,030",15.35,15.47,15.18,"3,100",0,0.1
25/04/2019,15.35,"43,420",15.35,15.56,15.27,"4,000",0,0.1
24/04/2019,15.35,"1,388,520",15.31,15.76,15.14,"5,000",0,0.1
23/04/2019,15.31,"174,340",15.31,15.43,15.27,0,0,0
22/04/2019,15.31,"711,660",15.56,15.60,15.31,0,0,0
19/04/2019,15.56,"252,340",15.27,15.60,15.27,"30,520",0,0.6
18/04/2019,15.27,"162,210",15.14,15.39,14.98,0,0,0
17/04/2019,15.14,"138,590",15.18,15.43,15.10,0,0,0
16/04/2019,15.18,"220,240",14.52,15.22,14.68,0,0,0
12/04/2019,14.52,"1,133,770",15.18,15.35,14.52,0,0,0
11/04/2019,15.18,"1,150,950",15.43,15.51,15.18,0,0,0
10/04/2019,15.43,"922,110",15.60,15.60,15.43,0,0,0
09/04/2019,15.60,"1,198,790",15.64,15.76,15.43,0,0,0
08/04/2019,15.64,"1,526,850",15.43,15.76,15.35,0,0,0
05/04/2019,15.43,"159,780",15.60,15.72,15.43,0,0,0
04/04/2019,15.60,"116,060",15.68,15.76,15.51,0,0,0
03/04/2019,15.68,"164,820",15.85,15.85,15.68,0,0,0
02/04/2019,15.85,"1,235,230",15.85,16.10,15.85,"5,000",0,0.1
01/04/2019,15.85,"159,640",16.10,16.26,15.80,0,0,0
29/03/2019,16.10,"294,510",16.01,16.10,15.76,0,"20,000",-0.4
28/03/2019,16.01,"464,140",16.05,16.05,15.68,"5,500","565,100",-10.5
27/03/2019,16.05,"775,350",16.05,16.55,16.05,"4,000","102,390",-1.9
26/03/2019,16.05,"2,298,430",15.35,16.30,15.35,0,"2,922,230",-54.3
25/03/2019,15.35,"109,870",15.35,15.35,14.64,"1,500","1,001,740",-18.3
22/03/2019,15.35,"359,240",15.31,15.35,15.22,"2,000","232,270",-4.3
21/03/2019,15.31,"515,580",15.51,15.60,15.31,"2,000","1,036,340",-19.1
20/03/2019,15.51,"855,520",15.56,15.68,15.43,0,"1,143,170",-21.3
19/03/2019,15.56,"689,970",15.76,15.76,15.56,0,"523,600",-9.7
18/03/2019,15.76,"1,720,590",15.43,15.76,15.43,0,"1,613,500",-30.3
15/03/2019,15.43,"2,090,710",14.93,15.76,14.85,0,"2,584,410",-47.6
14/03/2019,14.93,"1,105,080",15.43,15.43,14.93,0,"720,000",-13.1
13/03/2019,15.43,"52,260",15.35,15.47,15.02,0,0,0
12/03/2019,15.35,"916,470",15.10,15.76,14.98,0,"33,300",-0.6
11/03/2019,15.10,"388,290",15.51,15.51,14.98,0,"266,700",-4.9
08/03/2019,15.51,"1,001,150",15.76,16.10,14.77,0,"27,550",-0.5
07/03/2019,15.76,"1,338,500",15.51,16.47,15.72,0,"462,020",-8.8
06/03/2019,15.51,"1,188,230",14.52,15.51,14.60,0,"800,000",-14.5
05/03/2019,14.52,"1,715,960",14.85,14.85,14.52,0,"1,501,140",-26.3
04/03/2019,14.85,"616,070",14.52,14.93,14.10,"110,050","572,780",-8.0
01/03/2019,14.52,"2,425,400",14.93,15.02,14.10,0,"2,301,330",-39.3
28/02/2019,14.93,"156,580",14.85,15.02,14.93,0,"155,580",-2.8
27/02/2019,14.85,"350,820",15.31,15.31,14.85,0,"348,820",-6.3
26/02/2019,15.31,"24,500",15.31,15.31,14.81,0,"18,100",-0.3
25/02/2019,15.31,"57,040",15.76,15.76,14.93,0,"52,930",-1.0
22/02/2019,15.76,"7,000",15.68,15.76,15.76,0,"1,670",-0.0
21/02/2019,15.68,"2,080",15.02,15.68,15.10,0,0,0
20/02/2019,15.02,"13,810",15.76,15.76,15.02,"3,200","6,400",-0.1
19/02/2019,15.76,"151,210",15.76,15.76,15.35,0,10,-0.0
18/02/2019,15.76,"123,470",15.31,15.76,15.31,0,"21,710",-0.4
15/02/2019,15.31,"14,010",15.31,15.31,14.93,0,"7,070",-0.1
14/02/2019,15.31,"30,820",15.35,15.35,14.93,0,"20,510",-0.4
13/02/2019,15.35,"132,100",15.60,16.05,15.35,0,"26,000",-0.5
12/02/2019,15.60,"41,550",15.76,16.55,15.60,0,"41,540",-0.8
11/02/2019,15.76,"33,400",16.76,16.76,15.76,400,"31,180",-0.6
01/02/2019,16.76,"42,770",17.09,17.09,16.10,0,"29,050",-0.6
31/01/2019,17.09,"5,510",16.05,17.09,16.51,0,0,0
30/01/2019,16.05,"69,500",17.05,17.13,16.05,0,0,0
29/01/2019,17.05,"42,490",16.92,17.22,15.76,0,0,0
28/01/2019,16.92,"52,010",17.01,17.01,16.43,"4,000","7,000",-0.1
25/01/2019,17.01,"4,200",17.30,17.75,16.59,0,0,0
24/01/2019,17.30,"11,010",16.84,17.75,16.76,"1,510",0,0.0
23/01/2019,16.84,"31,830",15.76,16.84,16.59,0,0,0
22/01/2019,15.76,"3,380",16.76,17.09,15.76,0,0,0
21/01/2019,16.76,"76,500",17.01,17.42,16.76,"5,000","29,000",-0.5
18/01/2019,17.01,"12,720",17.55,17.75,17.01,0,0,0
17/01/2019,17.55,"21,520",17.84,17.84,17.01,"1,000","9,160",-0.2
16/01/2019,17.84,"16,000",17.42,17.84,17.01,"2,000",0,0.0
15/01/2019,17.42,"64,510",17.01,17.84,17.01,"4,500","6,130",-0.0
14/01/2019,17.01,"11,110",17.01,18.17,17.01,"9,990","6,000",0.1
11/01/2019,17.01,"319,110",18.17,19.41,16.92,0,"20,850",-0.4
10/01/2019,18.17,"238,630",17.42,18.17,17.26,0,"35,000",-0.7
09/01/2019,17.42,"3,000",17.09,17.42,17.42,0,0,0
08/01/2019,17.09,"3,000",17.05,17.09,17.01,0,0,0
07/01/2019,17.05,"3,050",17.01,17.05,16.22,0,0,0
04/01/2019,17.01,"5,010",16.92,17.01,16.97,0,0,0
03/01/2019,16.92,"4,420",16.92,17.09,15.93,0,0,0
02/01/2019,16.92,"2,000",16.92,16.92,16.92,0,0,0
28/12/2018,16.92,"30,000",16.92,16.92,16.92,"30,000",0,0.6
27/12/2018,16.92,"7,000",16.92,16.92,16.92,0,0,0
26/12/2018,16.92,"4,010",16.59,16.92,16.92,0,0,0
25/12/2018,16.59,"4,460",17.42,17.42,16.26,0,0,0
24/12/2018,17.42,"5,100",16.97,17.42,15.85,0,0,0
21/12/2018,16.97,"6,000",16.59,16.97,16.59,0,0,0
20/12/2018,16.59,"3,010",17.01,17.01,15.85,0,0,0
19/12/2018,17.01,"42,180",16.59,17.59,17.01,0,0,0
18/12/2018,16.59,"16,290",15.76,16.76,15.18,0,0,0
17/12/2018,15.76,"24,200",16.59,17.05,15.76,0,0,0
14/12/2018,16.59,"8,500",16.01,16.59,16.01,0,0,0
13/12/2018,16.01,"7,010",15.85,16.01,15.85,0,0,0
12/12/2018,15.85,"10,000",15.85,15.85,15.76,0,"3,590",-0.1
11/12/2018,15.85,"25,010",15.76,15.85,15.76,0,"15,000",-0.3
10/12/2018,15.76,"5,000",15.76,15.76,15.76,0,0,0
07/12/2018,15.76,"2,000",15.76,15.76,15.76,0,0,0
06/12/2018,15.76,"17,220",15.72,15.76,15.72,0,0,0
05/12/2018,15.72,"15,000",15.68,15.72,15.68,0,0,0
04/12/2018,15.68,"19,000",15.60,15.68,14.85,0,"10,000",-0.2
03/12/2018,15.60,"101,710",15.76,15.76,15.31,0,0,0
30/11/2018,15.76,"8,200",15.76,15.76,15.76,0,0,0
29/11/2018,15.76,"5,000",15.76,15.76,15.76,0,0,0
28/11/2018,15.76,"2,020",15.68,15.76,15.68,0,0,0
27/11/2018,15.68,"6,100",15.60,15.68,15.51,0,0,0
26/11/2018,15.60,"52,400",15.68,15.68,14.60,0,0,0
23/11/2018,15.68,"6,010",15.60,15.68,15.68,0,0,0
22/11/2018,15.60,"4,130",15.43,15.68,15.35,0,0,0
21/11/2018,15.43,"4,030",15.68,15.68,15.27,0,0,0
20/11/2018,15.68,"4,000",15.68,15.68,15.68,0,0,0
19/11/2018,15.68,"6,500",15.35,15.68,15.35,0,0,0
16/11/2018,15.35,"2,640",15.68,15.68,15.35,0,0,0
15/11/2018,15.68,"6,510",15.47,15.68,15.68,0,0,0
14/11/2018,15.47,"3,330",15.31,15.60,14.73,0,"1,500",-0.0
13/11/2018,15.31,"4,250",15.35,15.68,14.93,0,870,-0.0
12/11/2018,15.35,"5,010",14.93,15.35,15.35,0,0,0
09/11/2018,14.93,"4,000",14.93,15.10,14.27,0,0,0
08/11/2018,14.93,"2,200",15.68,15.68,14.93,0,200,-0.0
07/11/2018,15.68,"4,000",15.68,15.68,15.68,0,0,0
06/11/2018,15.68,"7,510",15.72,15.72,14.98,0,"2,500",-0.0
05/11/2018,15.72,"10,010",15.68,15.72,15.72,0,"4,000",-0.1
02/11/2018,15.68,"3,000",15.68,15.68,15.68,0,0,0
01/11/2018,15.68,"7,180",15.10,15.72,15.10,0,"1,400",-0.0
31/10/2018,15.10,"20,030",14.85,15.68,14.19,0,0,0
30/10/2018,14.85,"4,100",15.72,15.85,14.85,0,10,-0.0
29/10/2018,15.72,"38,540",15.93,16.01,15.60,0,520,-0.0
26/10/2018,15.93,"5,000",15.93,15.93,15.93,0,0,0
25/10/2018,15.93,"10,010",15.76,15.93,15.93,0,"2,000",-0.0
24/10/2018,15.76,"5,040",15.43,15.76,14.68,0,0,0
23/10/2018,15.43,"3,600",15.43,15.93,14.39,0,"3,440",-0.1
22/10/2018,15.43,"7,950",15.43,15.43,14.93,0,"4,500",-0.1
19/10/2018,15.43,"19,070",15.43,15.43,15.10,0,"15,800",-0.3
18/10/2018,15.43,"21,000",15.68,15.89,15.43,0,0,0
17/10/2018,15.68,"2,080",15.76,15.76,15.64,100,0,0.0
16/10/2018,15.76,"5,010",16.10,16.10,15.76,0,0,0
15/10/2018,16.10,"6,000",16.10,16.10,16.10,"77,820","77,980",-0.0
12/10/2018,16.10,"3,000",16.10,16.10,16.10,0,0,0
11/10/2018,16.10,"7,650",16.34,16.34,15.27,0,"5,830",-0.1
10/10/2018,16.34,0,16.34,16.34,16.34,0,0,0
09/10/2018,16.34,"5,100",16.34,16.34,16.34,0,400,-0.0
08/10/2018,16.34,"4,010",16.14,16.34,16.34,0,0,0
05/10/2018,16.14,0,16.14,16.14,16.14,0,0,0
04/10/2018,16.14,"12,470",15.68,16.14,15.60,0,500,-0.0
03/10/2018,15.68,"2,990",15.51,16.18,15.68,0,0,0
02/10/2018,15.51,"4,700",16.01,16.01,15.51,100,500,-0.0
01/10/2018,16.01,"31,710",16.10,16.10,15.35,0,0,0
28/09/2018,16.10,"5,260",16.26,16.34,15.80,0,"1,500",-0.0
27/09/2018,16.26,"5,000",16.14,16.26,16.26,0,500,-0.0
26/09/2018,16.14,"8,510",16.34,16.34,15.76,0,0,0
25/09/2018,16.34,0,16.34,16.34,16.34,0,0,0
24/09/2018,16.34,"6,000",16.34,16.34,16.34,0,0,0
21/09/2018,16.34,"12,500",16.10,16.34,15.76,0,"1,000",-0.0
20/09/2018,16.10,"3,010",16.26,16.26,16.10,0,0,0
19/09/2018,16.26,"1,500",16.18,16.26,16.26,0,0,0
18/09/2018,16.18,0,16.18,16.18,16.18,0,0,0
17/09/2018,16.18,"1,260",16.10,16.18,15.85,0,500,-0.0
14/09/2018,16.10,"16,010",15.76,16.10,15.76,100,"15,000",-0.3
13/09/2018,15.76,"29,400",16.01,16.14,15.76,0,0,0
12/09/2018,16.01,"1,010",15.76,16.01,16.01,0,0,0
11/09/2018,15.76,"1,190",15.85,15.85,15.47,100,990,-0.0
10/09/2018,15.85,"2,250",15.93,15.93,15.47,0,"2,010",-0.0
07/09/2018,15.93,"2,000",15.93,15.93,15.93,0,"1,000",-0.0
06/09/2018,15.93,"1,010",16.18,16.18,15.51,0,"1,000",-0.0
05/09/2018,16.18,"10,500",15.76,16.18,15.43,0,500,-0.0
04/09/2018,15.76,"5,010",15.76,16.01,15.76,0,0,0
31/08/2018,15.76,"5,000",16.05,16.05,15.76,0,0,0
30/08/2018,16.05,"1,090",16.01,16.05,16.01,0,0,0
29/08/2018,16.01,"1,010",16.05,16.05,15.56,0,0,0
28/08/2018,16.05,"3,040",16.05,16.05,15.47,0,0,0
27/08/2018,16.05,"6,630",16.01,16.05,15.47,0,0,0
24/08/2018,16.01,"3,040",15.97,16.10,15.35,0,0,0
23/08/2018,15.97,"4,300",16.01,16.18,15.56,0,0,0
22/08/2018,16.01,"7,800",16.01,16.01,15.43,0,"5,140",-0.1
21/08/2018,16.01,"3,360",15.93,16.26,15.68,0,"1,760",-0.0
20/08/2018,15.93,"12,200",15.76,15.93,14.85,0,390,-0.0
17/08/2018,15.76,"7,000",15.76,15.76,15.76,0,"1,670",-0.0
16/08/2018,15.76,"1,010",15.76,15.76,15.76,0,"1,000",-0.0
15/08/2018,15.76,"6,080",15.60,15.76,15.35,0,"2,320",-0.0
14/08/2018,15.60,"52,240",16.01,16.01,15.60,0,"52,030",-1.0
13/08/2018,16.01,"3,000",16.01,16.01,16.01,0,0,0
10/08/2018,16.01,"2,750",16.18,16.18,15.68,0,0,0
09/08/2018,16.18,"1,470",15.76,16.18,15.47,0,"1,010",-0.0
08/08/2018,15.76,"2,350",16.34,16.34,15.76,0,0,0
07/08/2018,16.34,"2,000",16.34,16.34,16.34,0,"1,350",-0.0
06/08/2018,16.34,"8,000",16.34,16.34,15.76,0,"2,000",-0.0
03/08/2018,16.34,"15,680",16.34,16.59,15.76,0,"1,650",-0.0
02/08/2018,16.34,"13,000",16.59,16.59,16.30,0,"1,800",-0.0
01/08/2018,16.59,"5,010",16.26,16.59,16.59,0,500,-0.0
31/07/2018,16.26,"3,500",16.30,16.30,15.85,0,"1,200",-0.0
30/07/2018,16.30,"1,090",16.30,16.30,16.18,0,0,0
27/07/2018,16.30,"2,060",16.59,16.59,16.30,0,500,-0.0
26/07/2018,16.59,"11,140",16.10,16.59,15.76,0,"1,500",-0.0
25/07/2018,16.10,"13,510",15.76,16.26,15.60,0,0,0
24/07/2018,15.76,"23,740",16.34,16.51,15.76,0,0,0
23/07/2018,16.34,"4,070",16.51,16.51,15.85,0,0,0
20/07/2018,16.51,"38,700",15.76,16.59,15.76,0,"12,910",-0.3
19/07/2018,15.76,"6,500",16.01,16.18,15.76,0,500,-0.0
18/07/2018,16.01,"6,180",16.01,16.01,15.72,0,0,0
17/07/2018,16.01,"12,480",16.10,16.26,15.68,0,"2,250",-0.0
16/07/2018,16.10,"6,310",16.10,16.26,15.68,0,0,0
13/07/2018,16.10,"5,000",16.10,16.10,16.10,0,0,0
12/07/2018,16.10,"16,390",16.26,16.26,15.43,0,0,0
11/07/2018,16.26,"1,000",16.26,16.26,16.26,0,750,-0.0
10/07/2018,16.26,"18,120",16.10,16.26,16.26,0,0,0
09/07/2018,16.10,"15,760",16.18,16.18,15.76,0,500,-0.0
06/07/2018,16.18,"5,000",16.18,16.18,16.18,0,0,0
05/07/2018,16.18,"10,990",16.26,16.26,15.76,0,0,0
04/07/2018,16.26,"2,000",16.22,16.26,16.22,0,0,0
03/07/2018,16.22,"10,240",16.26,16.26,15.76,0,"1,500",-0.0
02/07/2018,16.26,"12,500",16.18,16.26,15.43,0,"6,500",-0.1
29/06/2018,16.18,"1,650",16.43,16.43,15.76,0,"1,000",-0.0
28/06/2018,16.43,"13,120",16.34,16.43,15.68,0,"5,590",-0.1
27/06/2018,16.34,"3,710",16.43,16.43,15.76,0,"2,300",-0.0
26/06/2018,16.43,"2,520",16.43,16.59,15.76,0,"1,810",-0.0
25/06/2018,16.43,"505,420",16.43,16.43,15.47,0,0,0
22/06/2018,16.43,"1,030",16.18,16.43,16.43,0,250,-0.0
21/06/2018,16.18,"1,680",16.18,16.18,15.35,0,0,0
20/06/2018,16.18,"1,850",16.51,16.51,15.51,0,0,0
19/06/2018,16.51,"5,350",16.88,16.88,16.18,0,"4,750",-0.1
18/06/2018,16.88,"115,200",16.43,16.88,15.93,0,250,-0.0
15/06/2018,16.43,"6,160",16.92,17.09,16.01,0,210,-0.0
14/06/2018,16.92,"12,790",16.92,16.92,15.76,470,0,0.0
13/06/2018,16.92,"9,130",15.85,16.92,15.85,0,0,0
12/06/2018,15.85,"5,380",15.89,15.93,15.27,0,0,0
11/06/2018,15.89,"4,480",15.97,15.97,15.35,0,0,0
08/06/2018,15.97,"1,010",15.85,15.97,15.97,0,0,0
07/06/2018,15.85,"7,780",16.01,16.01,15.47,0,0,0
06/06/2018,16.01,"5,120",16.10,16.10,15.51,0,0,0
05/06/2018,16.10,"12,440",15.72,16.18,15.10,0,0,0
04/06/2018,15.72,"11,830",16.18,16.39,15.35,500,0,0.0
01/06/2018,16.18,"20,030",16.26,16.26,15.35,960,0,0.0
31/05/2018,16.26,"6,330",16.26,16.26,16.10,0,0,0
30/05/2018,16.26,"4,210",16.34,16.51,15.27,0,0,0
29/05/2018,16.34,"75,670",15.35,16.39,14.93,"1,500",0,0.0
28/05/2018,15.35,"8,400",15.76,15.76,14.93,"1,500",750,0.0
25/05/2018,15.76,"14,350",15.68,15.93,15.22,0,0,0
24/05/2018,15.68,"97,110",14.77,15.76,14.93,0,0,0
23/05/2018,14.77,"15,080",15.76,15.85,14.77,0,0,0
22/05/2018,15.76,"51,100",15.60,15.76,15.10,0,90,-0.0
21/05/2018,15.60,"6,160",15.64,15.64,15.18,0,0,0
18/05/2018,15.64,"10,500",15.31,15.68,15.02,0,0,0
17/05/2018,15.31,"13,340",15.60,15.60,15.31,0,0,0
16/05/2018,15.60,"10,020",15.68,15.68,15.60,0,0,0
15/05/2018,15.68,"5,240",15.68,15.68,15.31,0,0,0
14/05/2018,15.68,"6,300",15.72,15.76,15.22,0,0,0
11/05/2018,15.72,"10,120",15.18,15.72,14.93,0,0,0
10/05/2018,15.18,"38,060",15.72,15.72,15.18,0,0,0
09/05/2018,15.72,"2,250",15.35,15.72,15.72,0,0,0
08/05/2018,15.35,"39,540",15.97,15.97,15.35,"1,000",0,0.0
07/05/2018,15.97,"28,520",16.01,16.01,15.31,"3,000",0,0.1
04/05/2018,16.01,"95,400",16.10,16.10,15.43,0,0,0
03/05/2018,16.10,"206,980",16.10,16.10,15.76,0,0,0
02/05/2018,16.10,"11,540",16.10,16.10,15.35,0,"1,000",-0.0
27/04/2018,16.10,"58,030",15.76,16.59,14.93,0,0,0
26/04/2018,15.76,"106,620",15.35,15.76,14.31,"1,500","43,270",-0.7
24/04/2018,15.35,"105,170",15.35,15.39,14.89,"2,500","49,000",-0.8
23/04/2018,15.35,"39,850",15.60,15.60,15.10,0,"8,000",-0.1
20/04/2018,15.60,"22,430",15.60,15.60,15.10,0,0,0
19/04/2018,15.60,"85,250",15.68,15.76,15.10,0,"2,000",-0.0
18/04/2018,15.68,"48,310",15.10,15.76,15.02,0,"5,000",-0.1
17/04/2018,15.10,"35,830",15.35,15.43,15.10,"1,000","3,420",-0.0
16/04/2018,15.35,"22,800",16.10,16.10,15.02,240,10,0.0
13/04/2018,16.10,"40,850",16.55,16.59,15.60,0,220,-0.0
12/04/2018,16.55,"100,110",16.10,16.59,15.35,360,"3,000",-0.1
11/04/2018,16.10,"88,590",16.59,16.59,15.68,10,0,0.0
10/04/2018,16.59,"453,630",17.51,17.51,16.34,"201,390","2,000",4.0
09/04/2018,17.51,"234,930",17.17,17.84,16.26,"101,890","3,000",2.0
06/04/2018,17.17,"318,740",16.22,17.34,16.51,"3,000","5,680",-0.1
05/04/2018,16.22,"591,460",15.18,16.22,16.01,200,"17,100",-0.3
04/04/2018,15.18,"264,150",14.27,15.27,13.94,"5,120","131,000",-2.3
03/04/2018,14.27,"267,300",14.77,14.77,13.77,"17,850","127,000",-1.8
02/04/2018,14.77,"107,100",15.35,15.51,14.31,"7,300",0,0.1
30/03/2018,15.35,"151,510",15.76,15.76,14.93,"13,000",0,0.2
29/03/2018,15.76,"349,390",15.93,16.92,15.35,0,"30,660",-0.6
28/03/2018,15.93,"1,232,230",17.09,18.25,15.93,"1,580","476,720",-9.1
27/03/2018,17.09,"2,890",18.34,18.34,17.09,0,0,0
26/03/2018,18.34,"2,060",19.70,19.70,18.34,0,0,0
23/03/2018,19.70,"25,670",21.16,21.16,19.70,"1,500","1,160",0.0
22/03/2018,21.16,"1,160",21.16,21.16,20.12,0,0,0
21/03/2018,21.16,180,20.74,21.16,20.33,50,0,0.0
20/03/2018,20.74,540,21.24,21.49,20.29,20,0,0.0
19/03/2018,21.24,"4,090",21.41,21.49,20.29,0,0,0
16/03/2018,21.41,"15,040",21.49,21.49,20.12,0,0,0
15/03/2018,21.49,"1,500",20.74,21.49,21.49,0,0,0
14/03/2018,20.74,"2,040",21.07,21.07,20.74,500,0,0.0
13/03/2018,21.07,"403,180",21.16,21.16,20.33,0,0,0
12/03/2018,21.16,"204,640",21.16,21.41,20.24,"4,000",0,0.1
09/03/2018,21.16,960,21.45,21.45,21.16,0,0,0
08/03/2018,21.45,"21,460",21.49,21.49,20.33,0,"15,450",-0.4
07/03/2018,21.49,"58,630",21.57,21.57,20.74,0,"56,470",-1.4
06/03/2018,21.57,"355,880",22.15,22.32,20.74,400,"50,540",-1.3
05/03/2018,22.15,"3,310",21.57,22.40,20.74,0,"2,200",-0.1
02/03/2018,21.57,"55,040",20.16,21.57,20.99,0,"1,240",-0.0
01/03/2018,20.16,"36,050",21.24,21.99,19.91,"1,990",10,0.0
