Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/01/2025,14.95,"3,353,900",14.95,15.10,14.80,"1,000","214,600",-3.2
08/01/2025,15,"12,469,500",14.45,15.05,14.20,"619,200","390,006",3.3
07/01/2025,14.50,"12,529,200",14.90,14.95,14.05,"870,300","22,875",12.1
"06/01/2025: Quyá»n mua cá» phiáº¿u:  24/5  GiÃ¡:  12 (Volume + 20.83%, Ratio=0.21)",,,,,,,,
06/01/2025,14.75,"10,251,300",15.30,15.45,14.70,"245,381","117,500",1.9
03/01/2025,15.06,"20,696,100",15.06,15.06,14.73,"27,200","613,001",-9.1
02/01/2025,15.06,"9,662,300",14.97,15.30,14.92,"1,900","515,100",-8.1
31/12/2024,14.97,"7,457,700",15.01,15.11,14.82,"15,200","55,700",-0.6
30/12/2024,15.16,"24,533,900",15.01,15.25,14.49,"521,400","1,562,398",-16.2
27/12/2024,15.06,"20,508,400",15.35,15.40,14.87,"1,239,630","82,532",18.3
26/12/2024,15.35,"10,264,800",15.64,15.78,15.30,"468,800","324,600",2.3
25/12/2024,15.64,"36,089,600",15.64,15.64,15.21,"1,069,300","932,100",2.0
24/12/2024,15.78,"53,052,500",16.65,16.69,15.78,"758,000","1,371,300",-10.5
23/12/2024,16.93,"5,502,300",17.17,17.27,16.93,500,"79,600",-1.4
20/12/2024,17.12,"6,079,600",17.12,17.22,17.03,"803,100","238,421",10.1
19/12/2024,17.12,"12,565,700",17.08,17.22,16.88,"600,000","295,800",5.4
18/12/2024,17.32,"8,747,000",17.27,17.36,17.17,100,"590,500",-10.7
17/12/2024,17.27,"8,410,100",17.27,17.36,17.08,"1,218,800","252,272",17.3
16/12/2024,17.22,"9,271,600",17.12,17.22,16.88,"249,800","56,100",3.4
13/12/2024,17.08,"6,471,600",17.17,17.32,17.03,"475,000","5,000",8.4
12/12/2024,17.27,"13,214,000",17.17,17.41,17.12,"488,500","845,668",-6.4
11/12/2024,17.12,"9,643,700",16.98,17.17,16.93,"531,500","505,500",0.4
10/12/2024,17.08,"9,637,100",17.22,17.41,16.98,"3,900","688,550",-12.3
09/12/2024,17.27,"16,891,700",16.98,17.51,16.98,"2,801,200","1,095,800",30.7
06/12/2024,16.98,"10,350,800",17.27,17.36,16.98,"93,700","100,000",-0.1
05/12/2024,17.22,"37,487,300",16.17,17.22,15.97,"4,068,300","172,800",68.1
04/12/2024,16.12,"19,121,800",16.55,16.69,15.97,"176,600","806,300",-10.7
03/12/2024,16.55,"12,556,700",16.55,16.79,16.50,"1,216,300","450,800",13.2
02/12/2024,16.55,"11,428,400",16.88,16.93,16.41,"200,000","407,500",-3.6
29/11/2024,16.79,"13,261,300",16.60,16.84,16.50,"319,100","13,500",5.3
28/11/2024,16.69,"13,242,500",16.88,17.03,16.65,"1,571,200","102,300",25.7
27/11/2024,16.65,"11,715,800",16.60,16.69,16.41,"277,500","620,100",-5.9
26/11/2024,16.50,"30,235,900",16.31,17.12,16.31,"1,753,210","3,656,610",-33.5
25/11/2024,16.31,"14,779,800",16.12,16.45,16.07,"1,416,627","1,993,500",-9.8
22/11/2024,16.12,"21,133,400",16.50,16.60,16.02,"445,100","1,022,800",-9.9
21/11/2024,16.55,"9,713,400",16.41,16.60,16.17,"1,389,000","1,109,400",4.8
20/11/2024,16.41,"48,846,700",15.35,16.50,15.35,"3,458,200","5,635,100",-38.0
19/11/2024,15.45,"9,644,100",15.88,15.88,15.30,"21,900","2,233,809",-35.8
18/11/2024,15.78,"9,859,500",15.40,15.97,15.25,"650,200","233,600",6.8
15/11/2024,15.49,"15,357,300",15.35,15.64,15.06,"590,700","409,900",2.9
14/11/2024,15.35,"9,343,000",15.83,15.83,15.35,"150,200","112,783",0.6
13/11/2024,15.73,"15,278,900",15.35,15.88,15.25,"1,615,500","97,716",24.6
12/11/2024,15.40,"9,340,300",15.64,15.64,15.25,"705,400","28,900",10.8
11/11/2024,15.54,"21,198,500",15.69,15.73,15.16,"361,000","27,600",5.4
08/11/2024,15.69,"18,584,500",16.21,16.21,15.69,"36,100","885,600",-14.0
07/11/2024,16.21,"22,739,200",16.31,16.65,16.12,"1,828,000","28,900",30.8
06/11/2024,16.21,"17,459,500",16.21,16.21,15.78,0,0,0
05/11/2024,16.07,"18,674,400",16.17,16.45,16.07,"61,600","1,130,300",-18.1
04/11/2024,16.12,"20,844,200",16.07,16.36,15.93,"58,900","2,479,600",-40.8
01/11/2024,16.07,"18,092,800",15.83,16.17,15.83,"741,100","10,800",12.2
31/10/2024,15.93,"6,333,600",15.88,15.93,15.69,"501,700","173,000",5.4
30/10/2024,15.88,"11,120,700",15.69,15.97,15.69,"1,602,500","80,000",25.1
29/10/2024,15.69,"28,988,900",16.31,16.45,15.49,"550,500","1,921,800",-23.2
28/10/2024,16.17,"21,335,800",16.07,16.26,15.78,"593,000","3,646,500",-51.0
25/10/2024,15.93,"30,438,400",15.54,16.31,15.49,"1,393,200","2,280,700",-15.1
24/10/2024,15.59,"12,308,400",15.93,15.93,15.54,"941,800","1,361,600",-6.9
23/10/2024,15.93,"22,451,200",15.54,16.02,15.25,"1,282,100","498,000",12.8
22/10/2024,15.54,"21,961,200",15.54,16.02,15.35,"2,114,900","1,562,700",8.9
21/10/2024,15.49,"21,521,900",15.40,15.88,15.40,"3,847,300","600,200",53.1
18/10/2024,15.40,"14,571,700",15.54,15.59,15.40,"1,401,200","1,264,600",2.2
17/10/2024,15.45,"27,906,400",14.39,15.45,14.39,"2,823,400","904,300",29.7
16/10/2024,14.44,"4,214,800",14.34,14.44,14.25,"689,100","387,400",4.5
15/10/2024,14.39,"17,276,400",14.58,14.77,14.05,"509,100","2,022,300",-22.5
14/10/2024,14.53,"7,852,900",15.01,15.01,14.53,"57,700","20,100",0.6
11/10/2024,14.82,"6,003,400",14.58,14.87,14.58,"290,200","575,200",-4.4
10/10/2024,14.58,"6,373,000",14.97,14.97,14.58,"71,200","254,300",-2.8
09/10/2024,14.82,"6,171,500",14.68,14.87,14.63,"7,100","265,800",-4.0
08/10/2024,14.63,"9,941,800",14.63,14.68,14.25,"208,000","440,600",-3.5
07/10/2024,14.58,"6,364,000",14.77,14.87,14.49,"55,300","220,900",-2.5
04/10/2024,14.58,"8,126,700",14.73,14.97,14.58,"262,600","222,800",0.6
03/10/2024,14.73,"28,867,800",15.21,15.35,14.49,"242,200","435,500",-3.0
02/10/2024,15.25,"18,326,400",15.83,15.93,15.25,"200,200","222,500",-0.4
01/10/2024,16.02,"13,554,900",16.21,16.26,15.73,"864,400","21,000",14.1
30/09/2024,16.02,"13,239,100",15.64,16.02,15.59,"690,100","69,700",10.3
27/09/2024,15.88,"25,292,100",15.93,16.17,15.64,"1,995,800","617,600",22.7
26/09/2024,15.64,"15,021,500",15.64,15.83,15.54,"3,640,800","158,400",57.0
25/09/2024,15.59,"28,854,900",15.25,15.73,15.21,"2,525,000","134,500",38.5
24/09/2024,15.16,"7,574,500",14.92,15.16,14.92,"818,300","164,000",10.3
23/09/2024,14.92,"5,989,600",14.97,15.16,14.82,"480,100","496,000",-0.3
20/09/2024,14.97,"11,019,300",15.25,15.35,14.92,"1,143,400","235,600",14.2
19/09/2024,15.16,"16,367,100",15.01,15.35,14.97,"1,501,100","311,000",19.0
18/09/2024,15.01,"11,625,500",14.92,15.16,14.77,"1,567,900","552,200",15.9
17/09/2024,14.87,"11,008,700",14.29,14.92,14.25,"1,143,400","810,900",5.1
16/09/2024,14.29,"6,012,900",14.49,14.73,14.29,"82,600","663,700",-8.8
13/09/2024,14.68,"14,580,300",14.10,14.73,13.96,"3,779,200","44,400",56.3
12/09/2024,14.01,"4,866,200",14.49,14.49,14.01,"4,400","134,200",-1.9
11/09/2024,14.29,"14,085,300",14.15,14.49,13.81,"1,940,800","173,400",26.0
10/09/2024,14.20,"19,866,900",14.92,14.97,14.15,"138,700","1,634,700",-22.6
09/09/2024,14.82,"8,264,100",14.73,14.97,14.53,0,0,0
06/09/2024,14.82,"10,400,300",14.92,15.01,14.68,"600,900","420,600",2.8
05/09/2024,14.97,"23,401,800",15.30,15.49,14.87,"415,700","1,064,800",-10.4
04/09/2024,15.25,"14,471,800",14.73,15.30,14.73,"1,301,800","1,300",20.4
30/08/2024,15.06,"11,349,200",14.97,15.16,14.73,"1,611,500","143,100",22.9
29/08/2024,14.87,"11,717,900",15.21,15.25,14.82,"982,500","5,500",15.2
28/08/2024,15.21,"19,009,800",15.35,15.40,14.68,"545,700","564,600",-0.4
27/08/2024,15.35,"35,761,000",15.21,15.49,14.97,"3,092,500","872,700",35.4
26/08/2024,15.16,"15,894,300",15.35,15.35,15.11,"8,800","382,300",-5.9
23/08/2024,15.25,"17,802,900",15.16,15.40,15.01,"529,000","298,900",3.7
22/08/2024,15.16,"14,252,100",15.01,15.25,14.87,"944,600","190,700",11.8
21/08/2024,15.06,"13,854,300",15.11,15.25,14.87,"166,900","1,523,500",-21.3
20/08/2024,14.97,"22,888,200",14.01,14.97,14.01,"587,300","698,300",-1.7
19/08/2024,14.01,"12,948,200",14.20,14.29,14.01,"146,800","920,200",-11.4
16/08/2024,13.53,"12,637,900",12.66,13.53,12.66,"995,000","107,900",12.1
15/08/2024,12.66,"2,631,400",12.57,12.66,12.42,"320,100","28,000",3.8
14/08/2024,12.62,"2,706,000",12.95,12.95,12.57,"37,800","169,500",-1.8
13/08/2024,12.90,"4,014,800",12.62,13.00,12.57,"313,100","241,600",1.0
12/08/2024,12.71,"3,139,200",12.52,12.76,12.47,"169,800","40,100",1.7
09/08/2024,12.76,"4,048,000",12.62,12.81,12.52,"179,900","54,600",1.7
08/08/2024,12.47,"5,607,400",12.62,12.95,12.38,"126,500","96,600",0.4
07/08/2024,12.66,"4,849,500",12.47,12.71,12.28,"316,300","37,500",3.7
06/08/2024,12.38,"7,126,700",11.90,12.47,11.56,"698,900","100,200",7.6
05/08/2024,11.70,"11,369,600",12.28,12.42,11.70,"80,200","377,800",-3.8
02/08/2024,12.57,"8,578,000",12.28,12.62,12.04,"40,000","2,719,300",-34.6
01/08/2024,12.52,"8,922,200",13.29,13.38,12.38,"275,000","659,900",-5.2
31/07/2024,13.29,"3,915,900",13.38,13.53,13.10,"159,500","200,500",-0.6
30/07/2024,13.14,"7,637,700",13.48,13.62,12.95,"256,300","95,400",2.3
29/07/2024,13.38,"4,859,600",13.62,13.72,13.38,"256,300","95,400",2.3
26/07/2024,13.53,"6,920,700",13.72,13.77,13.29,"6,000","2,408,400",-33.8
25/07/2024,13.72,"7,545,800",13.48,13.86,13.43,"301,000","1,542,000",-17.5
24/07/2024,13.72,"11,142,600",12.90,13.81,12.90,"109,900","359,000",-3.5
23/07/2024,12.95,"5,882,800",13.29,13.38,12.95,"355,900","2,174,300",-24.9
22/07/2024,13.29,"12,080,800",12.90,13.43,12.23,"1,021,600","3,010,500",-26.5
19/07/2024,12.95,"6,322,700",13.48,13.53,12.90,"35,800","3,352,400",-45.2
18/07/2024,13.53,"5,432,400",12.95,13.53,12.90,"502,100",0,6.8
17/07/2024,12.95,"11,473,300",13.34,13.53,12.76,"571,700","1,022,100",-6.2
16/07/2024,13.38,"9,973,800",13.77,13.81,13.38,"15,400","933,800",-13.0
15/07/2024,13.72,"3,802,100",13.91,14.05,13.72,"8,900","547,000",-7.8
12/07/2024,13.96,"3,251,100",14.15,14.25,13.96,"8,500","175,300",-2.5
11/07/2024,14.10,"7,098,700",13.91,14.34,13.91,"84,600","625,200",-8.0
10/07/2024,13.86,"7,442,900",13.91,14.05,13.72,"8,500","2,545,700",-36.8
09/07/2024,13.86,"8,320,300",13.81,14.20,13.72,"104,000","2,387,900",-33.2
08/07/2024,13.81,"28,422,400",14.29,14.39,13.62,"418,900","2,639,600",-32.2
05/07/2024,14.39,"15,385,600",15.01,15.06,14.20,"277,900","3,087,800",-43.0
04/07/2024,14.97,"8,936,100",15.25,15.45,14.92,"152,100","1,942,400",-28.3
03/07/2024,15.25,"3,043,800",15.45,15.54,15.21,"31,100","891,800",-13.7
02/07/2024,15.45,"4,738,700",15.40,15.54,15.21,"233,000","613,600",-6.0
01/07/2024,15.30,"2,509,600",15.35,15.35,15.16,"47,100","430,600",-6.1
28/06/2024,15.35,"4,178,400",15.40,15.45,14.97,"759,900","49,400",11.4
27/06/2024,15.35,"3,668,600",15.16,15.59,15.11,"308,500","7,600",4.8
26/06/2024,15.16,"2,721,700",15.35,15.45,15.16,"2,000","233,100",-3.7
25/06/2024,15.30,"3,641,000",15.35,15.45,15.25,"305,300","395,900",-1.4
24/06/2024,15.35,"7,866,200",15.21,15.54,15.11,"47,000","455,700",-6.5
21/06/2024,15.21,"5,194,900",15.35,15.49,15.21,"375,200","928,600",-8.8
20/06/2024,15.35,"6,642,600",15.49,15.64,15.21,600,"921,500",-14.7
19/06/2024,15.40,"5,155,900",15.54,15.69,15.35,"2,000","695,200",-11.2
18/06/2024,15.54,"3,418,700",15.59,15.73,15.54,"22,400","215,100",-3.1
17/06/2024,15.54,"5,721,100",15.83,15.88,15.54,"9,200","227,500",-3.6
14/06/2024,15.83,"6,370,900",16.21,16.26,15.83,"19,600","132,400",-1.9
13/06/2024,16.21,"9,080,800",16.21,16.41,16.12,"506,000","75,300",7.3
12/06/2024,16.07,"4,846,900",15.93,16.12,15.78,"370,000","8,600",6.0
11/06/2024,15.83,"6,084,000",15.97,16.07,15.73,"307,100","88,288",3.6
10/06/2024,15.93,"5,949,000",16.12,16.17,15.93,"71,578","889,900",-13.7
07/06/2024,16.02,"3,895,900",16.12,16.17,15.93,"2,100","170,011",-2.8
06/06/2024,15.97,"6,341,400",16.17,16.26,15.93,"3,300","233,700",-3.9
05/06/2024,16.12,"6,893,300",16.41,16.45,16.12,"9,400","114,400",-1.8
04/06/2024,16.36,"4,689,800",16.55,16.60,16.36,"3,700","25,900",-0.4
03/06/2024,16.45,"10,266,300",16.31,16.65,16.21,"420,000","11,100",7.0
31/05/2024,16.12,"4,875,200",16.21,16.26,16.02,"112,300","48,200",1.1
30/05/2024,16.17,"8,309,900",15.97,16.21,15.83,"903,800","25,600",14.7
29/05/2024,16.17,"8,479,200",16.17,16.45,16.07,"101,700","869,200",-13.0
28/05/2024,16.12,"5,129,400",16.07,16.26,15.97,"199,000","207,300",-0.1
27/05/2024,15.88,"6,062,400",16.02,16.12,15.78,"51,800","434,500",-6.4
24/05/2024,16.02,"14,823,800",16.55,16.79,15.69,"36,300","1,309,900",-21.5
23/05/2024,16.69,"7,116,000",16.84,16.84,16.50,"15,400","727,900",-12.3
22/05/2024,16.79,"16,274,700",16.55,17.03,16.45,"344,800","123,700",3.9
21/05/2024,16.55,"8,910,100",16.69,16.69,16.31,"240,800","71,500",2.9
20/05/2024,16.69,"9,282,700",16.88,16.98,16.65,"19,700","551,300",-9.3
17/05/2024,16.69,"9,345,900",16.65,16.79,16.45,"855,100","699,709",2.7
16/05/2024,16.55,"8,211,500",16.60,16.79,16.45,"1,769,100","21,200",30.3
15/05/2024,16.41,"8,526,000",16.45,16.60,16.31,"457,000","1,416,100",-16.4
14/05/2024,16.41,"8,002,800",16.21,16.50,16.12,"1,127,800","242,900",15.1
13/05/2024,16.17,"5,492,900",16.17,16.31,15.93,"38,800","315,800",-4.7
10/05/2024,16.12,"8,581,900",16.12,16.31,15.88,"1,730,500","1,451,100",4.9
09/05/2024,15.93,"6,492,900",16.31,16.41,15.88,"610,000","311,100",5.0
08/05/2024,16.21,"12,069,500",16.12,16.45,15.83,"161,600","1,676,000",-25.3
07/05/2024,16.31,"5,354,700",16.41,16.45,16.12,"16,900","196,100",-3.0
06/05/2024,16.41,"10,394,900",15.83,16.41,15.83,"1,430,000","6,000",24.0
03/05/2024,15.73,"7,983,700",15.93,16.26,15.73,"45,700","406,100",-6.0
02/05/2024,15.73,"7,059,700",15.49,15.73,15.25,"172,300","626,800",-7.3
26/04/2024,15.49,"7,502,300",15.45,15.93,15.40,"317,800","491,100",-2.9
25/04/2024,15.69,"6,878,500",15.88,15.88,15.45,"196,600","486,100",-4.8
24/04/2024,15.88,"12,137,600",15.25,15.88,14.87,"1,696,400","324,400",22.1
23/04/2024,14.87,"11,676,900",15.45,15.54,14.87,"270,500","2,098,900",-29.1
22/04/2024,15.35,"13,352,000",15.35,15.54,15.21,"349,400","244,300",1.7
19/04/2024,14.97,"19,855,100",15.64,15.97,14.97,"902,700","1,592,600",-11.1
17/04/2024,16.02,"17,736,000",17.08,17.12,16.02,"705,700","1,131,700",-7.6
16/04/2024,16.93,"25,425,100",17.36,17.56,16.50,"948,400","114,900",14.8
15/04/2024,17.70,"19,178,100",18.80,19.00,17.70,"357,600","34,600",6.1
12/04/2024,19.00,"10,054,000",18.66,19.00,18.52,"8,000","74,100",-1.3
11/04/2024,18.47,"15,776,200",18.42,18.80,18.32,"25,000","325,700",-5.8
10/04/2024,18.80,"11,006,200",19.33,19.38,18.80,"8,000","1,117,300",-22.2
09/04/2024,19.33,"10,780,300",19.00,19.33,18.76,"38,600","373,400",-6.6
08/04/2024,18.95,"12,185,200",19.09,19.19,18.85,"834,200","283,300",10.9
05/04/2024,19.09,"21,552,800",18.95,19.48,18.71,"1,923,300","1,368,000",11.3
04/04/2024,19.24,"26,501,300",19.19,19.57,18.61,"4,045,200","1,694,500",47.0
03/04/2024,19.19,"24,047,600",20.00,20.00,19.19,"2,190,800","765,300",29.2
02/04/2024,19.95,"28,182,900",19.24,19.95,19.00,"3,760,900","869,000",58.8
01/04/2024,19.38,"24,299,000",18.90,19.57,18.90,"1,673,500","464,000",24.4
29/03/2024,19.04,"13,378,200",19.19,19.24,18.80,"1,119,200","503,800",12.2
28/03/2024,19.19,"16,964,900",19.72,19.72,19.09,"120,000","358,900",-4.8
27/03/2024,19.48,"21,338,000",19.14,19.48,18.90,"173,900","176,400",-0.0
26/03/2024,19.04,"17,655,700",18.90,19.28,18.61,"746,800","1,702,300",-18.9
25/03/2024,18.90,"33,203,800",19.24,19.62,18.66,"1,073,800","1,690,600",-12.6
22/03/2024,19.04,"30,550,900",19.00,19.04,18.52,"353,200","351,100",0.1
21/03/2024,18.71,"38,130,900",18.18,18.76,17.89,"3,008,600","1,066,500",37.8
20/03/2024,17.99,"12,371,300",17.84,18.04,17.60,"396,500","74,700",6.0
19/03/2024,17.75,"11,642,400",18.42,18.52,17.75,"8,700","266,000",-4.9
18/03/2024,18.23,"36,188,500",17.70,18.52,17.46,"3,694,200","2,174,900",28.4
15/03/2024,17.56,"29,126,500",17.36,18.08,17.36,"1,897,300","2,165,000",-4.7
14/03/2024,17.36,"12,184,100",17.46,17.65,17.17,"67,200","1,476,300",-25.5
13/03/2024,17.41,"10,290,400",16.79,17.46,16.79,"540,600","228,400",5.6
12/03/2024,16.79,"12,940,100",16.79,17.08,16.60,"707,800","478,900",4.0
11/03/2024,17.03,"9,527,700",17.32,17.36,17.03,"907,200","3,008,900",-37.8
08/03/2024,17.32,"15,192,200",17.60,17.70,17.27,"1,558,278","3,117,304",-28.2
07/03/2024,17.60,"10,825,400",17.41,17.65,17.27,"864,500","1,694,200",-15.0
06/03/2024,17.41,"7,218,600",17.75,17.80,17.36,"733,900","519,000",3.9
05/03/2024,17.80,"8,080,200",17.94,17.94,17.65,"916,400","1,330,000",-7.7
04/03/2024,17.89,"15,821,900",17.84,18.18,17.84,"1,431,800","609,543",15.5
01/03/2024,17.70,"9,354,500",17.56,17.75,17.41,"602,500","1,006,737",-7.4
29/02/2024,17.51,"13,441,400",17.41,17.65,17.32,"1,322,700","142,600",21.5
28/02/2024,17.32,"6,988,100",17.56,17.60,17.27,"612,800","528,049",1.5
27/02/2024,17.46,"11,252,700",17.27,17.56,17.08,"1,149,900","2,045,165",-16.0
26/02/2024,17.12,"9,100,800",17.36,17.41,16.93,"21,100","1,141,700",-20.0
23/02/2024,17.32,"14,311,400",17.75,17.84,17.27,"1,057,500","567,327",9.1
22/02/2024,17.75,"7,650,300",18.08,18.08,17.75,"29,100","1,029,917",-18.7
21/02/2024,17.99,"7,741,200",18.28,18.28,17.94,"53,200","334,653",-5.3
20/02/2024,18.18,"14,048,900",18.13,18.32,17.94,"170,900","1,599,486",-27.1
19/02/2024,18.04,"7,335,500",18.28,18.28,17.94,"77,213","197,604",-2.3
16/02/2024,18.18,"13,947,300",18.04,18.42,18.04,"1,075,300","198,126",16.7
15/02/2024,17.94,"6,615,900",17.84,18.04,17.70,"54,200","73,780",-0.4
07/02/2024,17.65,"5,922,900",17.75,17.84,17.60,"18,270","369,900",-6.5
06/02/2024,17.70,"5,622,600",17.70,17.94,17.65,"8,200","20,362",-0.2
05/02/2024,17.70,"8,436,600",17.75,17.94,17.51,"39,700","305,000",-4.9
02/02/2024,17.80,"10,703,200",17.94,18.37,17.80,"145,700","1,260,224",-20.9
01/02/2024,17.84,"4,879,800",17.75,17.89,17.70,"164,000","386,300",-4.1
31/01/2024,17.75,"10,369,200",18.13,18.18,17.75,"96,800","1,264,100",-21.8
30/01/2024,17.99,"5,442,700",18.04,18.08,17.84,"4,300","1,093,200",-20.3
29/01/2024,17.99,"4,448,200",18.28,18.32,17.99,400,"187,400",-3.5
26/01/2024,18.18,"5,662,000",18.13,18.37,18.04,"517,200","9,300",9.6
25/01/2024,18.04,"8,004,800",18.04,18.18,17.94,"1,000,200","1,018,700",-0.3
24/01/2024,18.13,"6,772,100",18.23,18.32,18.04,"71,700","24,400",0.9
23/01/2024,18.23,"4,492,800",18.52,18.56,18.13,100,"22,600",-0.4
22/01/2024,18.42,"10,849,600",18.28,18.42,17.89,"24,700","8,100",0.3
19/01/2024,18.18,"7,626,900",18.52,18.52,18.18,"439,300","31,000",7.8
18/01/2024,18.42,"12,064,900",18.37,18.52,18.13,"795,300","23,600",14.8
17/01/2024,18.18,"7,145,600",18.23,18.42,18.04,"66,600","66,700",0.0
16/01/2024,18.23,"8,063,000",17.75,18.23,17.70,"43,500","1,000",0.8
15/01/2024,17.84,"10,468,600",18.18,18.32,17.84,"1,131,000","16,600",21.0
12/01/2024,18.04,"25,879,300",18.23,18.28,17.84,"1,760,800","485,300",24.0
11/01/2024,18.47,"10,382,100",18.71,18.71,18.32,"103,600","833,700",-14.1
10/01/2024,18.71,"14,997,400",18.90,18.90,18.28,"415,200","500,700",-1.6
09/01/2024,18.90,"20,274,800",19.04,19.19,18.71,"2,511,100","617,500",37.4
08/01/2024,18.95,"22,510,900",18.85,19.24,18.71,"620,500","923,400",-5.9
05/01/2024,18.61,"15,039,200",18.42,18.80,18.37,"7,000","1,009,600",-19.4
04/01/2024,18.42,"22,169,900",18.42,18.80,18.32,"61,000","1,181,500",-21.6
03/01/2024,18.37,"8,897,400",18.23,18.42,18.13,"175,200","1,377,700",-22.9
02/01/2024,18.28,"13,229,300",18.61,18.71,18.18,"8,500",500,0.2
29/12/2023,18.56,"14,829,100",18.28,18.66,18.23,"2,227,000","1,666,000",10.8
28/12/2023,18.28,"9,569,500",18.13,18.42,18.08,"347,900","57,600",5.5
27/12/2023,18.13,"9,099,200",18.32,18.42,18.13,"7,600","71,400",-1.2
26/12/2023,18.32,"8,821,300",18.18,18.42,18.08,"470,700","383,600",1.7
25/12/2023,18.18,"10,096,300",17.99,18.42,17.84,"32,600","44,000",-0.2
22/12/2023,17.99,"11,797,500",18.42,18.52,17.99,"22,800","728,300",-13.5
21/12/2023,18.42,"8,317,100",18.37,18.42,18.08,"13,200","526,800",-9.8
20/12/2023,18.37,"9,062,600",18.18,18.56,18.23,"13,400","8,200",0.1
19/12/2023,18.18,"8,971,600",17.89,18.18,17.65,"91,600","160,300",-1.3
18/12/2023,17.89,"7,971,500",17.89,18.08,17.75,"1,900","544,400",-10.1
