Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
31/12/2024,10.25,"2,736,400",10.30,10.35,10.25,"10,114","316,900",-3.2
30/12/2024,10.30,"6,297,500",10.55,10.55,10.25,"28,214","366,500",-3.5
27/12/2024,10.20,"6,286,000",10.40,10.45,10.20,"609,714","347,200",2.7
26/12/2024,10.40,"3,937,900",10.40,10.55,10.40,"94,914","2,200",1.0
25/12/2024,10.40,"4,743,800",10.35,10.55,10.30,"1,650,055","3,286",17.2
24/12/2024,10.30,"5,726,000",10.50,10.55,10.25,"511,114",0,5.3
23/12/2024,10.50,"7,499,400",10.35,10.60,10.30,"2,768,419","3,000",29.0
20/12/2024,10.10,"12,855,800",10.50,10.55,10.10,"17,300","190,580",-1.8
19/12/2024,10.45,"7,306,900",10.50,10.60,10.45,"2,400","690,400",-7.2
18/12/2024,10.55,"4,016,000",10.45,10.60,10.45,100,"25,600",-0.3
17/12/2024,10.45,"2,397,500",10.45,10.55,10.45,"1,200","197,968",-2.1
16/12/2024,10.40,"2,565,300",10.50,10.55,10.40,"3,000","40,800",-0.4
13/12/2024,10.45,"3,823,700",10.50,10.55,10.45,"8,800","148,900",-1.5
12/12/2024,10.50,"3,040,800",10.55,10.65,10.50,"9,500","189,500",-1.9
11/12/2024,10.55,"4,483,500",10.65,10.70,10.50,"55,300","695,100",-6.8
10/12/2024,10.60,"5,171,800",10.70,10.85,10.60,"17,100","1,177,006",-12.4
09/12/2024,10.70,"6,564,700",10.65,10.80,10.60,"6,400","579,900",-6.1
06/12/2024,10.65,"5,586,100",10.90,10.95,10.65,"32,400","350,230",-3.4
05/12/2024,10.85,"8,026,100",10.50,11,10.50,"292,000","1,145,000",-9.0
04/12/2024,10.50,"10,323,300",10.70,10.80,10.50,"262,600","1,979,200",-18.3
03/12/2024,10.70,"6,764,100",11,11.05,10.70,"95,600","753,500",-7.2
02/12/2024,10.95,"3,415,300",11,11.10,10.90,"2,500","366,100",-4.0
29/11/2024,10.95,"7,193,400",11.05,11.10,10.95,"779,500","315,200",5.1
28/11/2024,11.10,"6,304,300",11.30,11.40,11,"124,100","1,012,400",-10.0
27/11/2024,11.20,"9,927,400",11.20,11.50,11.10,"992,000","302,604",7.7
26/11/2024,11.10,"7,934,500",10.85,11.20,10.80,"1,132,210","1,300",12.5
25/11/2024,11,"12,282,500",11.15,11.20,10.75,"910,200","793,400",1.3
22/11/2024,11,"8,313,000",11.25,11.25,11,"1,321,695","96,100",13.6
21/11/2024,11.25,"5,626,300",11.25,11.30,11.10,"1,606,000","440,900",13.0
20/11/2024,11.25,"20,293,600",11.15,11.40,11,"2,495,400","466,600",22.8
19/11/2024,10.75,"12,103,600",10.55,11.10,10.55,"1,302,300","654,200",7.0
18/11/2024,10.55,"6,497,200",10.50,10.65,10.45,"269,600","1,029,288",-8.0
15/11/2024,10.40,"7,072,900",10.70,10.75,10.40,"261,000","376,000",-1.2
14/11/2024,10.80,"6,726,000",10.70,10.95,10.65,"563,230","92,100",5.1
13/11/2024,10.80,"15,794,600",10.60,10.95,10.55,"2,552,700","231,591",25.0
12/11/2024,10.55,"6,563,900",10.65,10.75,10.50,"404,400","111,200",3.1
11/11/2024,10.65,"5,282,200",10.55,10.75,10.50,"65,600","41,000",0.3
08/11/2024,10.70,"4,034,600",10.90,10.90,10.65,"5,100","320,600",-3.4
07/11/2024,10.80,"18,145,000",10.55,11.05,10.45,"2,046,500","2,191,300",-1.5
06/11/2024,10.40,"2,867,700",10.35,10.50,10.30,0,0,0
05/11/2024,10.30,"4,196,400",10.25,10.50,10.25,"163,300","323,400",-1.7
04/11/2024,10.20,"4,979,800",10.30,10.40,10.20,"4,700","99,200",-1.0
01/11/2024,10.35,"4,641,400",10.50,10.65,10.35,"198,100","274,800",-0.8
31/10/2024,10.50,"6,138,100",10.85,10.85,10.50,"5,300","1,887,800",-20.0
30/10/2024,10.70,"11,952,100",10.50,10.90,10.35,"1,315,400","301,900",10.9
29/10/2024,10.35,"3,901,800",10.50,10.60,10.35,"44,000","285,400",-2.5
28/10/2024,10.35,"5,526,100",10.30,10.60,10.25,"167,000","355,700",-2.0
25/10/2024,10.20,"3,267,100",10.10,10.30,10.10,"21,000","12,600",0.1
24/10/2024,10.15,"3,059,700",10.25,10.35,10.15,"105,300","31,600",0.8
23/10/2024,10.25,"5,014,000",10.15,10.35,10.10,"327,000","303,400",0.2
22/10/2024,10.15,"5,591,100",10.20,10.35,10.15,"108,300","848,600",-7.6
21/10/2024,10.25,"4,120,200",10.40,10.40,10.25,"26,400","614,100",-6.1
18/10/2024,10.35,"2,952,700",10.55,10.55,10.35,"75,100","378,000",-3.1
17/10/2024,10.45,"11,788,500",10.20,10.50,10.05,"597,200","1,396,100",-8.2
16/10/2024,10.20,"8,727,900",10.40,10.50,10.20,"56,000","996,600",-9.7
15/10/2024,10.45,"6,994,100",10.65,10.75,10.45,"27,500","233,000",-2.2
14/10/2024,10.65,"7,010,100",10.85,10.90,10.55,"202,700","55,400",1.6
11/10/2024,10.80,"5,256,200",10.75,10.85,10.70,"339,200","8,000",3.6
10/10/2024,10.80,"4,117,700",10.80,10.90,10.75,"180,100",0,1.9
09/10/2024,10.75,"3,498,900",10.70,10.85,10.70,"271,500","3,200",2.9
08/10/2024,10.70,"7,816,400",10.80,10.90,10.50,"133,200","25,200",1.2
07/10/2024,10.80,"5,353,200",10.90,11,10.75,"275,200","499,000",-2.4
04/10/2024,10.85,"5,339,800",10.85,11,10.85,"699,400","440,600",2.8
03/10/2024,10.85,"14,555,000",11,11.10,10.80,"467,000","349,600",1.3
02/10/2024,11.05,"8,191,500",11.15,11.20,11,"222,200","165,600",0.6
01/10/2024,11.20,"7,170,200",11.10,11.30,11.10,"733,600","128,900",6.8
30/09/2024,11.05,"30,198,100",10.75,11.15,10.75,"849,400","89,400",8.3
27/09/2024,11.55,"8,269,200",11.75,11.75,11.50,"1,735,900","191,200",17.9
26/09/2024,11.55,"15,058,600",11.60,11.90,11.50,"1,174,100","1,183,800",0.0
25/09/2024,11.40,"11,190,700",11.40,11.45,11.25,"793,700","668,900",1.4
24/09/2024,11.35,"3,973,200",11.20,11.40,11.20,"426,800","544,600",-1.3
23/09/2024,11.25,"4,412,500",11.40,11.40,11.20,"322,100","558,200",-2.7
20/09/2024,11.40,"10,205,900",11.30,11.50,11.30,"2,235,000","1,226,400",11.5
19/09/2024,11.35,"7,856,900",11.45,11.50,11.30,"888,400","31,700",9.8
18/09/2024,11.30,"7,789,500",11.25,11.50,11.25,"816,300","69,300",8.5
17/09/2024,11.20,"30,683,200",11.20,11.35,10.65,"4,385,300","295,700",44.7
16/09/2024,11.20,"10,833,800",11.55,11.65,11.20,"151,600","328,400",-2.1
13/09/2024,11.55,"10,298,400",11.55,11.65,11.40,"196,800","1,069,500",-10.0
12/09/2024,11.40,"17,571,100",11.80,11.85,11.30,"133,200","2,044,500",-22.2
11/09/2024,11.85,"68,030,100",12.75,12.75,11.85,"339,000","1,468,600",-13.6
10/09/2024,12.70,"12,245,100",13.30,13.30,12.70,"153,200","1,671,400",-19.7
09/09/2024,13.20,"16,013,700",13,13.40,12.90,0,0,0
06/09/2024,13,"9,061,300",12.95,13,12.65,"628,400","203,000",5.4
05/09/2024,12.95,"13,104,800",13,13.25,12.80,"2,551,600","220,100",30.5
04/09/2024,12.95,"13,460,300",12.75,13,12.65,"1,439,600","393,700",13.4
30/08/2024,12.95,"14,655,600",13,13.05,12.75,"1,153,500","102,700",13.6
29/08/2024,13,"9,153,800",13.25,13.30,12.95,"71,900","341,200",-3.6
28/08/2024,13.30,"19,707,400",13.30,13.50,12.85,"346,700","664,700",-4.3
27/08/2024,13.30,"13,244,800",13.20,13.35,13.05,"635,300","824,600",-2.6
26/08/2024,13.20,"21,515,500",13.25,13.40,13.10,"171,400","1,529,600",-18.0
23/08/2024,13.20,"28,515,500",12.65,13.35,12.55,"602,500","2,881,000",-29.6
22/08/2024,12.90,"23,817,900",12.65,13.10,12.50,"989,700","799,300",2.4
21/08/2024,12.60,"12,875,400",12.75,12.90,12.50,"68,200","2,293,400",-28.2
20/08/2024,12.70,"25,453,800",12.10,12.80,12,"4,200,000","73,100",50.9
19/08/2024,12.10,"15,368,400",12.15,12.40,12,"371,400","892,000",-6.4
16/08/2024,11.95,"35,447,200",11.25,11.95,11.25,"3,096,500","465,700",30.5
15/08/2024,11.20,"5,296,600",11.20,11.25,11.05,"264,700","458,900",-2.2
14/08/2024,11.15,"5,110,100",11.30,11.40,11.10,"113,000","580,400",-5.3
13/08/2024,11.25,"4,558,500",11.25,11.40,11.15,"203,600","236,200",-0.4
12/08/2024,11.20,"5,322,700",11.40,11.40,11.15,"120,600","235,900",-1.3
09/08/2024,11.40,"7,629,200",11.60,11.60,11.25,"134,800","1,055,165",-10.5
08/08/2024,11.40,"7,510,400",11.40,11.60,11.30,"871,700","668,900",2.3
07/08/2024,11.40,"13,644,500",11.35,11.80,11.30,"1,081,700","751,800",3.7
06/08/2024,11.35,"11,766,100",11.25,11.50,11,"1,098,600","451,700",7.4
05/08/2024,11,"13,626,000",11.50,11.50,10.80,"287,800","1,392,100",-12.3
02/08/2024,11.50,"11,001,600",11.20,11.50,11.05,"1,438,700","258,000",13.4
01/08/2024,11.20,"10,556,000",11.90,11.90,11.10,"269,100","571,000",-3.6
31/07/2024,11.85,"18,353,800",11.90,12.15,11.70,"801,300","223,000",6.9
30/07/2024,11.40,"18,408,000",10.90,11.40,10.60,"881,800","99,200",8.6
29/07/2024,11,"6,590,600",11.15,11.20,11,"881,800","99,200",8.6
26/07/2024,11.05,"9,048,700",11.30,11.40,10.90,"70,500","523,000",-5.1
25/07/2024,11.30,"4,823,500",11.40,11.40,11.15,"135,800","152,800",-0.2
24/07/2024,11.40,"9,832,100",11.15,11.60,11,"408,100","15,000",4.4
23/07/2024,11.10,"9,344,300",11.40,11.40,11.10,"761,980","117,200",7.2
22/07/2024,11.15,"39,072,200",11.90,11.90,11.10,"628,700","1,274,300",-7.1
19/07/2024,11.90,"12,410,700",12.35,12.40,11.85,"33,400","353,100",-3.8
18/07/2024,12.35,"7,881,700",12.25,12.35,12,"107,800","11,100",1.2
17/07/2024,12.10,"22,627,400",12.60,12.75,11.95,"1,219,700","137,500",13.1
16/07/2024,12.60,"22,599,000",13.20,13.25,12.50,"92,600","3,618,800",-45.6
15/07/2024,13.20,"6,518,800",13.30,13.40,13.05,"9,300","13,200",-0.1
12/07/2024,13.25,"4,319,200",13.50,13.50,13.25,"111,400",0,1.5
11/07/2024,13.40,"10,048,200",13.15,13.50,13.15,"2,409,000","103,600",30.9
10/07/2024,13.15,"9,358,800",13.30,13.35,13.10,"17,800","2,200",0.2
09/07/2024,13.30,"6,543,900",13.25,13.40,13.25,"763,800","210,200",7.4
08/07/2024,13.25,"5,360,000",13.55,13.55,13.20,"11,500","281,900",-3.6
05/07/2024,13.20,"8,726,800",13.35,13.45,13.15,"9,600","280,600",-3.6
04/07/2024,13.40,"5,550,900",13.55,13.65,13.35,"17,600","109,200",-1.2
03/07/2024,13.50,"5,999,000",13.50,13.70,13.40,"891,100","177,500",9.7
02/07/2024,13.45,"4,826,200",13.40,13.50,13.25,"288,000","61,200",3.0
01/07/2024,13.30,"3,814,800",13.35,13.40,13.15,"25,900","779,200",-10.0
28/06/2024,13.30,"10,149,400",13.55,13.80,13.30,"8,900","842,300",-11.4
27/06/2024,13.55,"8,550,200",13.45,13.65,13.15,"214,700","384,200",-2.4
26/06/2024,13.30,"6,041,600",13.45,13.55,13.30,"112,300","507,000",-5.3
25/06/2024,13.40,"7,174,200",13.30,13.50,13.25,"665,900","200,200",6.3
24/06/2024,13.30,"12,057,400",13.40,13.65,13.20,"85,700","424,200",-4.6
21/06/2024,13.40,"11,795,400",13.65,13.85,13.40,"604,000","1,565,500",-12.8
20/06/2024,13.60,"13,618,300",13.80,13.90,13.45,"34,100","24,200",0.1
19/06/2024,13.90,"9,813,400",14.10,14.10,13.80,"45,700","1,112,500",-14.8
18/06/2024,14.05,"5,655,000",14.20,14.25,14.05,"107,900","191,900",-1.2
17/06/2024,14.10,"8,627,400",14.15,14.20,14,"247,800","43,200",2.9
14/06/2024,14.15,"12,863,000",14.35,14.45,14.15,"546,200","696,400",-2.1
13/06/2024,14.35,"7,532,100",14.45,14.55,14.35,"645,600","245,300",5.8
12/06/2024,14.35,"9,451,800",14.20,14.40,14.15,"845,200","113,900",10.4
11/06/2024,14.20,"22,983,300",14.75,14.75,14.20,"6,447,442","6,729,342",-3.9
10/06/2024,14.70,"9,670,300",14.85,14.85,14.65,"678,920","1,982,100",-19.2
07/06/2024,14.75,"12,551,400",14.75,14.90,14.70,"94,400","98,100",-0.1
06/06/2024,14.70,"11,280,800",14.80,14.85,14.60,"146,000","158,000",-0.2
05/06/2024,14.70,"13,810,000",14.90,15,14.70,"2,700","61,700",-0.9
04/06/2024,14.80,"9,015,600",15.05,15.05,14.75,"181,400","25,800",2.3
03/06/2024,14.95,"27,789,300",14.65,15.15,14.65,"1,473,800","238,700",18.5
31/05/2024,14.45,"11,442,700",14.20,14.60,14.15,"1,186,600","158,700",14.6
30/05/2024,14.15,"13,130,200",14.10,14.20,14.05,"430,500","171,800",3.7
29/05/2024,14.15,"15,862,000",14.55,14.55,14.15,"471,800","80,300",5.6
28/05/2024,14.50,"11,431,700",14.50,14.60,14.35,"659,000","61,800",8.7
27/05/2024,14.50,"7,872,600",14.60,14.60,14.30,"537,200","441,400",1.4
24/05/2024,14.45,"33,030,500",14.50,14.95,14.20,"361,400","1,280,500",-13.6
23/05/2024,14.40,"9,920,900",14.45,14.60,14.20,"77,000","130,600",-0.8
22/05/2024,14.45,"22,791,100",14.30,14.65,14.25,"3,083,700","442,100",38.2
21/05/2024,14.30,"17,441,300",14.30,14.30,14,"1,484,000","133,500",19.1
20/05/2024,14.30,"15,013,900",14.45,14.60,14.25,"332,000","151,000",2.6
17/05/2024,14.30,"16,224,800",14.20,14.40,14.10,"2,317,900","1,200",33.0
16/05/2024,14.25,"15,334,000",14.35,14.45,14.15,"1,209,500","7,700",17.1
15/05/2024,14.20,"28,340,200",13.70,14.40,13.70,"5,612,000","45,400",78.6
14/05/2024,13.80,"9,821,200",13.80,13.90,13.65,"1,132,000","7,200",15.5
13/05/2024,13.75,"13,120,300",13.65,13.75,13.55,"405,300","72,700",4.6
10/05/2024,13.55,"20,972,500",13.90,13.90,13.45,"284,900","131,700",2.1
09/05/2024,13.75,"24,734,800",13.95,14.15,13.70,"403,700","341,800",0.9
08/05/2024,13.60,"70,287,400",13.60,14,13.60,"770,800","41,200",10.0
07/05/2024,14.60,"28,672,900",14.85,14.85,14.45,"63,200","364,400",-4.4
06/05/2024,14.90,"17,994,500",14.75,15,14.60,"478,100","7,900",7.0
03/05/2024,14.60,"18,725,100",15,15.05,14.55,"89,600","92,400",-0.0
02/05/2024,14.95,"15,408,600",15,15.05,14.70,"149,100","216,900",-1.0
26/04/2024,15.25,"18,372,600",14.95,15.60,14.95,"332,300","48,000",4.3
25/04/2024,15.20,"11,019,100",15.20,15.20,14.95,"32,000","9,000",0.3
24/04/2024,15.20,"26,740,300",14.70,15.40,14.60,"268,500","1,656,300",-20.8
23/04/2024,14.50,"15,520,400",14.90,14.95,14.40,"402,400","423,500",-0.3
22/04/2024,14.90,"23,516,300",14.80,15.05,14.65,"26,300","751,700",-10.8
19/04/2024,14.45,"38,510,300",14.80,14.95,14.20,"1,866,300","1,563,500",4.3
17/04/2024,15.05,"30,710,900",15.90,16.10,15.05,"568,100","195,700",5.5
16/04/2024,15.75,"48,735,500",16.20,16.35,15.50,"789,600","1,133,800",-5.7
15/04/2024,16.50,"71,598,200",17.60,17.70,16.50,"64,200","2,000",1.0
12/04/2024,17.70,"29,044,700",17.80,17.95,17.70,"330,000","1,604,600",-22.7
11/04/2024,17.75,"32,731,800",17.50,17.80,17.40,"184,300","3,028,400",-50.0
10/04/2024,17.75,"38,896,200",18.20,18.35,17.75,"691,500","9,983,200",-168.4
09/04/2024,18.10,"38,217,900",18.20,18.25,17.80,"134,200","982,400",-15.4
08/04/2024,18.10,"49,680,000",18.50,18.95,18.10,"196,500","798,600",-11.2
05/04/2024,18.30,"107,989,000",17.45,18.70,17.20,"13,481,400","1,127,000",224.2
04/04/2024,17.50,"47,239,700",17.60,17.90,17.40,"1,014,800","1,560,400",-9.5
03/04/2024,17.20,"25,744,900",17.55,17.70,17.20,"48,800","544,600",-8.7
02/04/2024,17.40,"23,946,800",17.40,17.40,17.05,"32,800","1,974,700",-33.5
01/04/2024,17.45,"37,560,800",17.45,17.75,17.30,"2,307,800","637,700",29.4
29/03/2024,17.25,"47,108,000",17.75,17.75,17.20,"93,700","2,842,900",-47.8
28/03/2024,17.65,"45,121,500",18.30,18.30,17.55,"21,300","8,887,600",-158.6
27/03/2024,18.10,"43,775,700",18,18.10,17.60,"484,100","126,300",6.4
26/03/2024,17.85,"49,147,200",17.80,18.05,17.60,"404,400","485,900",-1.5
25/03/2024,17.70,"110,483,300",17.20,18.20,17.15,"13,548,100","266,900",237.4
22/03/2024,17.10,"29,115,700",17.35,17.45,16.95,"33,800","1,612,300",-27.1
21/03/2024,17.10,"42,479,800",16.80,17.10,16.60,"501,500","1,932,900",-24.0
20/03/2024,16.55,"12,078,500",16.50,16.65,16.35,500,"1,553,800",-25.7
19/03/2024,16.50,"9,763,100",16.90,16.90,16.50,"16,000","864,000",-14.1
18/03/2024,16.70,"36,466,000",16.50,17.10,16.15,"2,491,400","1,225,800",20.2
15/03/2024,16.50,"19,133,900",16.45,16.80,16.40,"351,000","1,297,400",-15.6
14/03/2024,16.45,"16,135,900",16.65,16.75,16.35,"150,100",600,2.5
13/03/2024,16.55,"19,855,000",16.30,16.55,16.25,"39,600","32,000",0.1
12/03/2024,16.15,"15,269,000",16.05,16.25,16,"28,900","43,400",-0.2
11/03/2024,16.05,"23,738,300",16.50,16.50,16,"73,700","66,400",0.1
08/03/2024,16.50,"34,015,000",16.95,17.05,16.45,"50,010","111,889",-1.0
07/03/2024,16.90,"19,482,000",16.80,17,16.70,"163,100","8,100",2.6
06/03/2024,16.80,"28,861,900",17.20,17.25,16.75,"19,250","1,000",0.3
05/03/2024,17.20,"26,615,300",17.50,17.50,17.10,"126,100","27,100",1.7
04/03/2024,17.50,"38,233,100",17.50,17.70,17.30,"2,148,100","27,050",37.2
01/03/2024,17.30,"21,864,700",17.15,17.40,17.05,"738,600","80,436",11.4
29/02/2024,17.10,"30,599,600",17,17.30,16.90,"996,910","188,031",13.9
28/02/2024,17,"14,947,700",17.15,17.20,16.85,"1,410,600","76,350",22.6
27/02/2024,17.05,"22,162,400",16.95,17.10,16.75,"1,578,000","202,109",23.3
26/02/2024,16.80,"23,431,100",16.80,16.95,16.55,"157,702","1,116",2.6
23/02/2024,17,"37,282,700",17.10,17.25,16.60,"22,200","241,600",-3.7
22/02/2024,17.10,"22,159,900",17.35,17.40,17.10,"71,600","140,800",-1.2
21/02/2024,17.35,"30,965,300",17.70,17.80,17.30,"652,000","3,518,181",-50.0
20/02/2024,17.55,"36,292,700",17.55,17.65,17.30,"142,200","988,583",-14.8
19/02/2024,17.55,"29,935,800",17.70,17.80,17.40,"123,024","419,650",-5.2
16/02/2024,17.70,"35,472,400",17.50,18,17.50,"3,393,900","1,034,498",42.3
15/02/2024,17.50,"25,946,900",17.50,17.65,17.30,"626,400","161,617",8.2
07/02/2024,17.30,"22,942,400",17.30,17.45,17.05,"66,500","4,738,951",-80.8
06/02/2024,17.25,"32,137,100",17,17.50,17,"183,700","292,800",-1.9
05/02/2024,17,"13,412,900",17,17.10,16.75,"29,410","564,028",-9.1
02/02/2024,17,"66,162,600",16.70,17.35,16.65,"7,618,110","2,305,210",91.2
01/02/2024,16.70,"13,573,400",16.75,16.90,16.60,"95,300","151,000",-0.9
31/01/2024,16.70,"25,863,200",17,17.05,16.60,"30,300","87,900",-1.0
30/01/2024,16.45,"9,549,900",16.40,16.55,16.30,"6,500","193,900",-3.1
29/01/2024,16.40,"8,980,000",16.65,16.75,16.35,"14,700","117,000",-1.7
26/01/2024,16.60,"10,340,700",16.60,16.90,16.60,"28,200","84,800",-0.9
25/01/2024,16.60,"8,637,500",16.75,16.80,16.50,"1,400","113,900",-1.9
24/01/2024,16.70,"17,045,800",17,17.05,16.65,"11,400","11,800",-0.0
23/01/2024,17,"14,190,800",17.30,17.35,16.90,"18,100","200,400",-3.1
22/01/2024,17.30,"32,572,100",16.40,17.40,16.20,"1,930,800","488,100",24.2
19/01/2024,16.40,"8,537,200",16.55,16.55,16.25,"5,200","101,300",-1.6
18/01/2024,16.30,"9,806,200",16.40,16.60,16.25,"22,700","153,100",-2.1
17/01/2024,16.20,"25,318,100",16.45,16.60,16.10,"385,500","214,700",2.8
16/01/2024,16.65,"8,610,500",16.20,16.70,16.15,"4,600","55,000",-0.8
15/01/2024,16.30,"7,574,400",16.50,16.60,16.30,"3,000","6,500",-0.1
12/01/2024,16.30,"28,034,300",16.65,16.75,16.05,"446,300","559,500",-1.9
11/01/2024,16.85,"11,965,900",16.90,17.05,16.75,"502,300","102,600",6.8
10/01/2024,16.90,"13,257,400",17.05,17.20,16.80,"56,700","3,000",0.9
09/01/2024,17.05,"12,911,000",17.40,17.45,17,"14,900","38,400",-0.4
08/01/2024,17.30,"23,758,900",17.05,17.50,17,"810,400","26,400",13.6
05/01/2024,16.85,"9,153,200",16.85,17.05,16.80,"16,400","125,200",-1.8
04/01/2024,16.85,"21,530,400",16.90,17.15,16.85,"13,600","109,700",-1.6
03/01/2024,16.80,"8,767,800",16.70,16.85,16.65,"198,300","201,400",-0.0
02/01/2024,16.75,"13,553,100",17.20,17.30,16.70,"12,600","34,200",-0.4
29/12/2023,17.05,"24,837,300",16.70,17.25,16.70,"106,800","47,600",1.0
28/12/2023,16.70,"11,521,900",16.80,16.95,16.70,"176,100","14,600",2.7
27/12/2023,16.80,"16,802,200",16.90,17,16.75,"9,600","91,900",-1.4
26/12/2023,16.90,"8,804,400",16.90,17.15,16.80,"41,200","50,200",-0.2
25/12/2023,16.90,"14,521,200",16.60,17.10,16.55,"26,300","174,900",-2.5
22/12/2023,16.60,"7,455,300",16.60,16.90,16.50,"4,500","160,700",-2.6
21/12/2023,16.60,"8,038,000",16.75,16.75,16.50,"26,400","558,300",-8.8
20/12/2023,16.75,"7,071,100",16.80,16.90,16.60,"4,500","2,059,800",-34.3
19/12/2023,16.80,"11,515,900",16.40,16.80,16.20,"27,500","257,800",-3.9
18/12/2023,16.40,"9,523,200",16.90,16.95,16.40,"2,400","104,900",-1.7
15/12/2023,16.90,"38,515,800",16.30,17.10,15.80,"14,421,600","7,494,900",116.9
14/12/2023,16.30,"30,607,300",17,17.25,16.25,"59,200","346,100",-4.8
13/12/2023,17,"19,975,500",17.70,17.85,17,"9,500","229,300",-3.8
12/12/2023,17.70,"10,955,600",17.60,17.85,17.60,"805,200","39,200",13.5
11/12/2023,17.60,"15,162,500",17.60,17.75,17.35,"809,800","103,300",12.4
