Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/01/2025,24.50,"6,407,500",24.45,24.60,24.15,"881,700","424,400",11.2
03/01/2025,24.45,"7,212,300",25,25,24.25,"218,200","2,252,500",-49.8
02/01/2025,25.10,"12,600,700",25.45,25.50,24.45,"2,257,900","2,749,600",-12.3
31/12/2024,25.50,"9,184,500",26.35,26.35,25.25,"160,486","1,997,100",-47.0
30/12/2024,26.65,"10,589,200",24.95,26.65,24.40,"400,029","1,316,400",-22.6
27/12/2024,24.95,"12,436,100",24.15,24.95,24.10,"1,457,700","460,300",24.1
26/12/2024,24.15,"7,888,400",23.90,24.15,23.70,"398,701","638,600",-5.7
25/12/2024,23.90,"10,201,000",23.45,23.95,23.40,"1,206,150","174,600",24.5
24/12/2024,23.40,"5,349,600",23.40,23.40,23.05,"615,600","152,100",10.7
23/12/2024,23.40,"4,864,700",23.50,23.50,23.25,"300,968","20,371",6.5
20/12/2024,23.40,"7,031,200",23.50,23.60,23.15,"329,600","1,223,500",-20.8
19/12/2024,23.50,"10,108,500",23.60,23.60,23.20,"827,012","876,580",-1.2
18/12/2024,23.80,"8,357,500",23.80,24,23.65,"2,935,000","205,700",64.8
17/12/2024,23.80,"8,721,000",23.85,23.90,23.65,"2,947,630","1,478,355",34.8
16/12/2024,23.75,"7,804,900",23.65,23.75,23.50,"3,830,900","794,900",71.7
13/12/2024,23.70,"8,994,700",23.95,24,23.35,"3,295,097","957,800",55.3
12/12/2024,23.90,"12,025,700",23.65,23.95,23.65,"3,478,400","496,684",71.1
"11/12/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
11/12/2024,23.60,"14,899,100",23.60,23.70,23.30,"3,410,660","1,859,200",36.4
10/12/2024,23.33,"19,907,400",22.50,23.33,22.46,"2,684,330","1,619,876",28.8
09/12/2024,22.50,"9,301,700",22.42,22.58,22.25,"608,101","1,317,395",-19.1
06/12/2024,22.38,"7,606,400",22.29,22.42,22.13,"634,700","1,110,115",-12.7
05/12/2024,22.25,"9,434,400",21.63,22.25,21.58,"1,269,511","237,700",27.0
04/12/2024,21.58,"6,699,700",21.71,21.79,21.50,"121,520","1,003,600",-22.9
03/12/2024,21.71,"11,353,100",21.58,21.79,21.33,"704,087","2,235,541",-39.6
02/12/2024,21.17,"5,374,800",21.17,21.25,21.04,"238,500","532,100",-7.5
29/11/2024,21.13,"5,931,800",21.13,21.25,20.96,"216,300","2,068,400",-46.9
28/11/2024,21.08,"7,320,300",21,21.29,20.79,"87,900","2,725,500",-66.4
27/11/2024,20.96,"7,045,500",20.88,21.13,20.83,"859,900","1,326,975",-11.8
26/11/2024,20.88,"6,538,600",20.58,21,20.54,"575,103","231,117",8.6
25/11/2024,20.58,"7,384,100",20.58,20.67,20.54,"368,200","1,966,922",-39.5
22/11/2024,20.58,"7,859,300",20.67,20.75,20.54,"807,800","1,796,600",-24.5
21/11/2024,20.67,"8,075,200",20.54,20.67,20.33,"1,198,000","1,397,700",-4.9
20/11/2024,20.54,"9,631,000",20.50,20.71,20.25,"765,300","2,784,074",-49.7
19/11/2024,20.54,"8,273,100",20.50,20.71,20.38,"1,219,200","9,542,772",-204.6
18/11/2024,20.46,"10,096,600",20.54,20.75,20.21,"2,635,800","8,469,531",-143.1
15/11/2024,20.58,"9,616,400",21.04,21.04,20.50,"912,900","2,144,433",-30.6
14/11/2024,21.04,"7,753,800",21.38,21.38,21,"838,600","2,695,900",-47.1
13/11/2024,21.38,"7,335,200",21.42,21.63,21.25,"146,500","1,826,600",-43.1
12/11/2024,21.50,"6,514,900",21.08,21.58,21.08,"213,900","1,172,500",-24.5
11/11/2024,21.29,"8,246,300",21.88,21.88,21.13,"187,000","2,849,600",-68.2
08/11/2024,21.88,"7,433,500",21.88,21.88,21.58,"223,700","1,281,700",-27.6
07/11/2024,21.88,"6,379,400",22.04,22.08,21.83,"641,100","2,090,600",-38.2
06/11/2024,22,"6,167,600",21.71,22,21.71,0,0,0
05/11/2024,21.71,"5,509,200",21.67,21.88,21.58,"286,300","1,071,600",-20.5
04/11/2024,21.71,"7,428,000",22.17,22.17,21.71,"1,222,800","2,164,300",-24.7
01/11/2024,22.13,"8,688,200",22.42,22.46,22.13,"1,297,500","2,331,000",-27.6
31/10/2024,22.42,"8,318,800",22.67,22.67,22.42,"397,000","2,683,800",-61.8
30/10/2024,22.67,"6,908,500",22.75,22.79,22.54,"1,382,100","1,535,100",-4.2
29/10/2024,22.75,"8,177,200",22.29,22.83,22.25,"917,600","407,000",13.9
28/10/2024,22.21,"6,196,300",22.38,22.42,22.08,"165,300","1,397,100",-32.8
25/10/2024,22.42,"5,776,300",22.42,22.42,22.21,"235,100","199,000",1.0
24/10/2024,22.42,"5,794,800",22.46,22.46,22.17,"181,800","413,500",-6.2
23/10/2024,22.46,"7,162,200",22.50,22.50,22.17,"112,500","1,135,800",-27.4
22/10/2024,22.50,"7,158,800",22.46,22.50,22.25,"206,200","180,200",0.7
21/10/2024,22.46,"5,196,000",22.50,22.54,22.38,"54,200","43,400",0.3
18/10/2024,22.50,"8,427,200",22.25,22.50,22.21,"898,100","1,434,700",-14.4
17/10/2024,22.17,"10,759,100",22.50,22.50,22.17,"98,600","4,665,100",-122.2
16/10/2024,22.54,"10,507,300",22.54,22.54,22.21,"77,200","2,387,900",-62.2
15/10/2024,22.63,"7,200,200",22.54,22.67,22.46,"81,800","689,700",-16.4
14/10/2024,22.50,"7,891,200",22.83,22.88,22.50,"26,600","211,900",-5.1
11/10/2024,22.79,"7,401,900",22.88,22.88,22.58,"506,400","1,928,700",-38.8
10/10/2024,22.88,"10,627,400",22.58,22.96,22.58,"1,128,700","1,084,300",1.2
09/10/2024,22.50,"11,084,500",22.71,22.71,22.42,"664,700","4,392,300",-100.8
08/10/2024,22.67,"10,072,500",22.42,22.92,22.21,"541,000","1,808,700",-34.3
07/10/2024,22.38,"9,450,800",22.75,22.75,22.25,"543,300","3,802,000",-87.7
04/10/2024,22.75,"8,692,200",23.08,23.08,22.75,"370,800","2,193,900",-50.1
03/10/2024,23.04,"9,384,500",23,23.33,22.92,"390,100","1,074,500",-18.9
02/10/2024,22.96,"9,025,400",23.25,23.33,22.88,"71,500","2,298,000",-61.6
01/10/2024,23.33,"9,913,000",23.50,23.54,23.21,"593,400","3,969,400",-94.5
30/09/2024,23.50,"9,164,400",23.67,23.67,23.13,"116,600","704,200",-16.5
27/09/2024,23.58,"10,545,600",23.67,23.83,23.42,"1,162,300","1,206,600",-1.2
26/09/2024,23.58,"18,888,500",22.71,23.67,22.67,"5,740,900","1,950,300",105.1
25/09/2024,22.71,"7,297,900",22.58,22.79,22.50,"745,200","849,000",-2.8
24/09/2024,22.50,"6,297,900",22.50,22.54,22.33,"474,100","1,681,500",-32.6
23/09/2024,22.50,"6,282,800",22.58,22.63,22.33,"625,100","638,800",-0.4
20/09/2024,22.54,"8,364,200",22.42,22.67,22.38,"373,200","756,500",-10.4
19/09/2024,22.38,"6,303,300",22.25,22.42,22.17,"667,900","1,030,600",-9.7
18/09/2024,22.25,"5,821,600",22.13,22.29,22.04,"402,700","830,100",-11.4
17/09/2024,22.17,"4,479,300",21.88,22.17,21.67,"154,100","126,100",0.7
16/09/2024,21.83,"4,191,800",22,22,21.71,"267,000","447,900",-4.8
13/09/2024,22,"4,032,600",21.92,22.08,21.79,"497,900","798,600",-8.0
12/09/2024,21.83,"4,889,300",22.04,22.04,21.79,"137,300","1,927,200",-47.0
11/09/2024,21.96,"5,068,700",21.92,22,21.63,"233,500","1,240,600",-26.3
10/09/2024,21.92,"6,282,900",22.17,22.17,21.75,"141,300","2,278,400",-56.4
09/09/2024,22.08,"5,326,000",22.33,22.33,21.79,0,0,0
06/09/2024,22.29,"5,215,000",22.46,22.50,22.25,"140,300","1,936,000",-48.2
05/09/2024,22.46,"5,827,700",22.67,22.67,22.25,"148,300","884,900",-19.8
04/09/2024,22.58,"5,516,300",22.88,22.92,22.38,"42,500","1,409,300",-37.0
30/08/2024,23.08,"5,893,000",22.88,23.08,22.75,"143,600","1,103,000",-26.3
29/08/2024,22.79,"7,434,500",22.58,23.04,22.54,"318,500","1,411,000",-30.0
28/08/2024,22.54,"5,199,200",22.67,22.71,22.46,"140,800","1,543,400",-38.0
27/08/2024,22.58,"5,215,000",22.63,22.67,22.46,"61,700","910,500",-23.0
26/08/2024,22.58,"6,164,700",22.63,22.67,22.38,"667,100","803,000",-3.6
23/08/2024,22.58,"4,869,600",22.58,22.63,22.38,"549,700","1,317,900",-20.7
22/08/2024,22.58,"5,339,600",22.58,22.67,22.29,"257,300","1,803,000",-41.6
21/08/2024,22.58,"6,467,600",22.33,22.71,22.25,"1,047,300","1,128,700",-2.2
20/08/2024,22.33,"4,932,200",22.46,22.63,22.25,"104,200","1,432,200",-35.7
19/08/2024,22.50,"5,279,700",22.63,22.83,22.38,"195,600","1,435,000",-33.5
16/08/2024,22.54,"8,742,200",22,22.54,21.63,"128,900","1,095,300",-25.3
15/08/2024,21.79,"6,473,900",21.58,22.33,21.58,"1,522,500","1,658,600",-3.4
14/08/2024,21.58,"4,991,000",21.83,21.83,21.46,"513,400","2,566,500",-53.4
13/08/2024,21.63,"5,394,200",21.38,21.75,21.17,"670,700","1,513,800",-21.9
12/08/2024,21.29,"9,878,100",21.33,21.67,21,"77,700","5,098,600",-128.5
09/08/2024,21.25,"5,239,300",21.08,21.38,20.88,"1,027,800","595,126",11.1
08/08/2024,20.79,"8,031,000",20.46,21.25,20.46,"325,700","1,128,000",-20.1
07/08/2024,20.71,"6,343,600",20.75,20.83,20.21,"748,600","1,980,100",-30.1
06/08/2024,20.71,"6,422,100",20.83,21.08,20.29,"1,719,700","3,035,100",-32.1
05/08/2024,20.42,"10,161,400",21.42,21.67,20.25,"975,100","2,551,500",-39.2
02/08/2024,21.75,"9,696,000",21.33,21.75,20.75,"2,882,700","2,589,700",7.9
01/08/2024,21.50,"8,071,100",21.96,22.25,21.42,"776,500","2,027,100",-32.8
31/07/2024,21.92,"9,079,800",21.17,21.92,21.13,"1,868,300","485,000",36.3
30/07/2024,21.08,"4,972,000",21.04,21.08,20.88,"104,600","98,000",0.2
29/07/2024,21.04,"5,021,800",20.96,21.04,20.88,"104,600","98,000",0.2
26/07/2024,20.92,"5,576,500",20.88,21.08,20.79,"677,400","1,066,300",-9.8
25/07/2024,20.88,"5,506,500",20.79,20.88,20.54,"465,200","283,400",4.5
24/07/2024,20.88,"8,709,800",20.71,20.92,20.50,"1,077,900","1,415,400",-8.5
23/07/2024,20.88,"8,620,200",21.13,21.17,20.67,"333,800","1,153,071",-20.5
22/07/2024,21.08,"10,027,300",20.71,21.08,20.50,"1,073,500","451,700",15.5
19/07/2024,20.79,"6,972,800",20.96,21,20.58,"268,300","264,900",0.1
18/07/2024,20.92,"8,493,000",21.04,21.08,20.50,"1,088,900","972,900",2.8
17/07/2024,21,"16,292,100",20.67,21.17,20.50,"1,310,200","1,567,600",-6.4
16/07/2024,20.63,"7,322,900",20.38,20.67,20.29,"1,204,000","101,300",27.3
15/07/2024,20.33,"8,550,900",20.17,20.38,20.08,"2,665,600","2,273,300",9.5
12/07/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
12/07/2024,20.13,"8,646,200",20.38,20.42,19.96,"1,388,600","1,170,000",5.3
11/07/2024,20.25,"11,689,900",19.97,20.33,19.97,"929,500","2,453,500",-38.3
10/07/2024,19.97,"8,233,300",20.21,20.33,19.85,"640,800","2,398,200",-44.1
09/07/2024,20.21,"14,658,800",19.45,20.25,19.45,"1,896,500","2,556,800",-16.0
08/07/2024,19.53,"7,293,100",19.61,19.61,19.37,"500,400","1,627,900",-27.4
05/07/2024,19.53,"8,580,700",19.69,19.69,19.37,"622,800","2,371,900",-42.6
04/07/2024,19.65,"8,139,900",19.69,19.69,19.45,"920,100","228,000",17.0
03/07/2024,19.61,"11,840,200",19.37,19.61,19.37,"1,664,800","155,200",36.8
02/07/2024,19.29,"16,713,500",18.53,19.37,18.53,"3,513,100","2,700,200",19.5
01/07/2024,18.49,"5,484,400",18.41,18.53,18.25,"292,000","1,362,400",-24.6
28/06/2024,18.41,"7,278,900",18.37,18.41,18.17,"435,100","2,973,900",-58.0
27/06/2024,18.37,"8,826,400",18.17,18.61,18.01,"995,600","2,880,300",-43.3
26/06/2024,18.17,"6,524,500",18.09,18.17,18.01,"1,583,300","1,090,000",11.1
25/06/2024,18.09,"10,135,900",17.89,18.17,17.85,"3,604,000","4,366,000",-17.2
24/06/2024,17.89,"9,514,100",18.53,18.61,17.89,"480,900","3,005,200",-57.2
21/06/2024,18.53,"7,157,200",18.89,18.89,18.53,"113,700","1,185,300",-24.9
20/06/2024,18.89,"7,769,900",18.93,19.01,18.65,"211,700","759,300",-12.9
19/06/2024,18.97,"6,746,800",19.01,19.01,18.65,"217,100","71,600",3.4
18/06/2024,18.97,"6,053,600",18.89,19.01,18.81,"322,500","108,900",5.0
17/06/2024,18.85,"8,354,900",19.17,19.21,18.65,"154,300","4,458,200",-101.1
14/06/2024,19.17,"7,372,600",19.37,19.41,19.17,"30,800","1,171,200",-27.5
13/06/2024,19.29,"8,022,300",19.37,19.41,19.13,"100,600","1,075,600",-23.4
12/06/2024,19.21,"6,457,000",18.89,19.21,18.73,"326,200","525,800",-4.6
11/06/2024,18.85,"6,377,300",19.17,19.21,18.81,"158,900","1,496,287",-31.7
10/06/2024,19.13,"5,190,200",19.01,19.13,18.93,"361,400","1,249,900",-21.1
07/06/2024,18.97,"4,588,000",19.01,19.09,18.85,"163,900","1,235,900",-25.4
06/06/2024,18.97,"5,849,100",18.97,19.17,18.81,"169,200","577,306",-9.6
05/06/2024,18.97,"5,265,400",19.21,19.33,18.97,"734,700","187,800",13.1
04/06/2024,19.17,"4,858,200",19.29,19.33,19.05,"646,600","619,200",0.7
03/06/2024,19.21,"6,683,600",18.69,19.21,18.65,"1,643,400","129,100",36.1
31/05/2024,18.61,"4,346,800",18.53,18.65,18.49,"324,700","524,600",-4.6
30/05/2024,18.49,"8,706,000",18.65,18.69,18.25,"305,500","3,041,700",-63.0
29/05/2024,18.77,"11,282,600",19.33,19.33,18.77,"344,900","4,961,500",-109.3
28/05/2024,19.33,"7,228,400",19.13,19.33,18.85,"336,700","2,357,300",-47.8
27/05/2024,19.05,"6,142,300",19.37,19.45,18.97,"108,900","2,742,700",-62.9
24/05/2024,19.37,"7,296,000",19.61,19.81,19.21,"188,100","1,793,300",-39.0
23/05/2024,19.77,"5,823,600",19.53,19.77,19.21,"833,600","201,700",15.7
22/05/2024,19.49,"5,713,600",19.81,19.81,19.49,"161,300","412,200",-6.2
21/05/2024,19.77,"6,284,700",19.89,19.93,19.53,"54,800","322,700",-6.6
20/05/2024,19.89,"10,556,100",19.49,20.09,19.49,"701,000","917,600",-5.4
17/05/2024,19.45,"8,257,100",19.41,19.65,19.25,"160,202","1,563,434",-34.2
16/05/2024,19.37,"9,088,200",18.89,19.41,18.85,"1,322,800","947,700",9.1
15/05/2024,18.81,"6,983,600",18.69,18.89,18.65,"1,672,200","2,308,100",-14.9
14/05/2024,18.65,"6,836,900",18.65,18.97,18.65,"1,574,400","1,903,100",-7.6
13/05/2024,18.61,"6,528,400",18.97,19.01,18.61,"244,500","2,264,700",-47.4
10/05/2024,18.97,"6,753,500",19.01,19.05,18.73,"133,000","911,200",-18.3
09/05/2024,18.97,"7,124,300",19.29,19.37,18.85,"192,900","2,884,100",-64.1
08/05/2024,19.29,"6,259,500",19.41,19.45,19.09,"36,300","683,700",-15.5
07/05/2024,19.45,"6,996,600",19.53,19.53,19.09,"52,700","2,139,300",-50.2
06/05/2024,19.45,"9,083,800",19.61,19.61,19.09,"230,300","4,459,800",-101.8
03/05/2024,19.57,"11,392,400",18.93,19.57,18.93,"81,200","1,066,800",-23.6
02/05/2024,18.93,"6,123,700",18.89,18.93,18.69,"290,300","1,379,600",-25.6
26/04/2024,18.89,"9,976,900",18.01,18.89,17.89,"1,821,600","1,557,200",6.7
25/04/2024,18.01,"7,367,500",17.93,18.13,17.81,"805,400","2,355,800",-34.8
24/04/2024,17.93,"9,415,200",17.85,18.09,17.77,"1,998,500","4,035,000",-45.4
23/04/2024,17.77,"8,711,200",17.77,17.97,17.29,"915,700","1,711,200",-17.6
22/04/2024,17.93,"8,545,200",17.85,18.13,17.77,"1,216,300","3,326,500",-47.2
19/04/2024,17.81,"9,469,500",18.17,18.21,17.53,"843,200","3,468,300",-58.6
17/04/2024,18.41,"8,715,000",18.85,18.85,17.93,"619,600","2,156,000",-35.1
16/04/2024,18.81,"7,196,500",18.81,18.93,18.41,"585,800","885,600",-7.0
15/04/2024,18.81,"9,741,700",19.41,19.49,18.65,"1,141,300","2,693,700",-37.3
12/04/2024,19.45,"8,521,700",19.21,19.53,18.93,"1,019,700","1,819,500",-19.0
11/04/2024,19.21,"5,637,400",18.97,19.21,18.81,"724,700","591,900",3.3
10/04/2024,19.17,"6,265,700",19.21,19.25,18.89,"602,100","1,003,200",-9.5
09/04/2024,19.17,"5,817,400",19.13,19.25,18.97,"395,600","489,800",-2.3
08/04/2024,19.13,"8,077,300",18.69,19.21,18.65,"1,746,500","509,000",29.5
05/04/2024,18.69,"6,316,400",18.65,18.97,18.57,"953,900","589,300",8.6
04/04/2024,18.69,"6,108,000",18.73,19.05,18.69,"1,126,500","771,500",8.4
03/04/2024,18.73,"6,572,300",19.09,19.13,18.69,"266,000","1,303,000",-24.4
02/04/2024,19.13,"5,775,100",18.97,19.17,18.81,"343,800","811,900",-11.1
01/04/2024,19.21,"6,006,100",19.29,19.33,18.93,"312,500","619,400",-7.3
29/03/2024,19.29,"6,435,200",19.45,19.45,19.05,"988,400","838,800",3.6
28/03/2024,19.41,"5,404,000",19.21,19.41,19.21,"468,200","554,900",-2.1
27/03/2024,19.33,"5,709,200",19.45,19.61,19.17,"1,101,300","1,707,400",-14.6
26/03/2024,19.37,"7,234,100",18.81,19.37,18.73,"2,123,100","1,165,400",22.6
25/03/2024,18.85,"6,285,100",19.05,19.05,18.69,"1,625,800","987,000",15.1
22/03/2024,19.05,"6,529,100",19.13,19.17,18.93,"1,186,300","1,173,400",0.3
21/03/2024,19.13,"11,192,400",18.13,19.13,18.05,"740,300","1,430,400",-16.1
20/03/2024,18.09,"6,221,500",17.93,18.25,17.45,"1,113,100","1,087,800",0.6
19/03/2024,17.89,"8,886,200",17.85,17.89,17.25,"1,561,400","3,274,600",-37.1
18/03/2024,17.85,"6,625,200",18.41,18.45,17.85,"362,400","1,393,900",-23.3
15/03/2024,18.41,"5,970,800",18.25,18.49,18.13,"463,100","1,382,700",-21.0
14/03/2024,18.37,"5,685,700",18.53,18.53,18.21,"138,600","1,101,700",-22.1
13/03/2024,18.49,"6,348,800",18.37,18.57,18.09,"447,400","1,471,700",-23.3
12/03/2024,18.37,"6,583,000",18.45,18.45,17.97,"1,696,300","1,265,900",9.9
11/03/2024,18.49,"6,432,300",18.41,18.53,18.21,"1,943,300","281,100",38.2
08/03/2024,18.41,"6,184,400",18.53,18.53,18.21,"834,615","407,340",9.7
07/03/2024,18.53,"5,641,400",18.49,18.73,18.49,"408,700","353,900",1.3
06/03/2024,18.69,"3,480,400",18.69,18.81,18.61,"186,700","379,900",-4.5
05/03/2024,18.81,"6,840,800",18.65,18.81,18.41,"1,992,100","752,837",29.0
04/03/2024,18.65,"5,918,000",18.65,18.69,18.49,"1,038,100","529,900",11.8
01/03/2024,18.65,"6,105,500",18.65,18.69,18.37,"904,800","795,400",2.6
29/02/2024,18.65,"6,024,000",18.57,18.73,18.53,"1,254,200","701,210",12.9
28/02/2024,18.57,"6,189,000",18.17,18.57,18.17,"578,100","389,424",4.3
27/02/2024,18.17,"6,314,600",18.17,18.41,18.05,"774,700","1,054,200",-6.3
26/02/2024,18.17,"5,605,100",18.01,18.33,17.97,"468,800","266,100",4.6
23/02/2024,18.01,"7,478,000",18.33,18.45,18.01,"1,598,800","3,800,855",-50.2
22/02/2024,18.33,"7,166,400",18.81,18.81,18.33,"432,063","2,376,300",-44.9
21/02/2024,18.81,"6,161,800",18.85,19.01,18.57,"1,145,000","352,800",18.6
20/02/2024,18.89,"6,840,900",18.65,18.93,18.41,"1,456,200","620,352",19.6
19/02/2024,18.69,"6,618,400",18.65,18.69,18.37,"2,050,320","1,515,013",12.4
16/02/2024,18.65,"6,111,700",18.89,18.93,18.57,"227,600","1,619,512",-32.5
15/02/2024,18.93,"6,878,100",18.93,19.05,18.61,"1,768,000","3,161,000",-32.6
07/02/2024,18.85,"5,967,300",18.45,18.85,18.37,"57,900","264,400",-4.8
06/02/2024,18.41,"6,045,600",18.13,18.45,18.09,"681,000","1,104,358",-9.7
05/02/2024,18.13,"9,564,100",17.89,18.17,17.77,"1,820,400","2,605,789",-17.6
02/02/2024,17.89,"9,315,300",17.45,17.89,17.45,"1,942,000","2,511,753",-12.4
01/02/2024,17.45,"6,251,200",17.45,17.53,17.37,"1,162,200","1,742,100",-12.6
31/01/2024,17.45,"5,774,700",17.49,17.61,17.21,"732,700","346,500",8.5
30/01/2024,17.49,"6,298,600",17.17,17.57,17.13,"2,239,200","997,500",26.9
29/01/2024,17.13,"5,915,200",17.05,17.13,17.01,"687,200","583,400",2.2
26/01/2024,17.05,"6,671,900",16.85,17.09,16.85,"1,166,500","868,000",6.3
25/01/2024,16.85,"5,419,800",16.93,16.93,16.73,"125,000","306,100",-3.8
24/01/2024,16.93,"7,038,900",16.81,16.93,16.69,"1,318,800","796,100",11.1
23/01/2024,16.81,"6,413,600",16.97,17.01,16.65,"580,700","349,800",4.8
22/01/2024,16.97,"7,951,600",16.81,16.97,16.65,"1,701,400","182,500",32.0
19/01/2024,16.77,"7,102,600",16.65,16.77,16.61,"765,300","764,300",0.1
18/01/2024,16.65,"5,720,600",16.69,16.73,16.57,"10,400","574,700",-11.7
17/01/2024,16.69,"7,111,200",16.81,16.81,16.45,"1,070,500","1,052,800",0.4
16/01/2024,16.81,"6,365,800",16.77,16.85,16.65,"443,700","107,900",7.0
15/01/2024,16.81,"6,596,800",16.77,16.81,16.53,"684,800","628,000",1.3
12/01/2024,16.73,"5,939,300",16.65,16.73,16.41,"1,186,200","372,900",16.9
11/01/2024,16.65,"5,494,800",16.57,16.69,16.53,"864,300","142,000",15.0
10/01/2024,16.57,"6,372,700",16.45,16.57,16.33,"865,600","345,900",10.8
09/01/2024,16.45,"6,278,100",16.45,16.49,16.33,"242,200","68,700",3.6
08/01/2024,16.45,"5,512,500",16.45,16.61,16.37,"132,200","265,500",-2.7
05/01/2024,16.41,"6,534,200",16.33,16.41,16.17,"600,600","854,800",-5.1
04/01/2024,16.33,"11,205,900",16.05,16.45,15.97,"2,263,400","1,739,200",10.7
03/01/2024,16.01,"8,191,900",15.93,16.01,15.85,"1,977,300","817,400",23.1
02/01/2024,15.93,"6,716,700",16.01,16.21,15.77,"573,500","1,238,400",-13.2
29/12/2023,16.25,"12,437,600",15.49,16.25,15.33,"543,700","1,481,300",-18.1
28/12/2023,15.49,"8,523,600",15.45,15.49,15.21,"747,500","823,900",-1.4
27/12/2023,15.45,"6,479,900",15.37,15.45,15.33,"278,100","227,500",1.0
