Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/01/2025,7,"219,700",6.86,7,6.86,0,0,0
23/01/2025,6.95,"1,112,800",6.96,7.09,6.95,0,"17,100",-0.1
22/01/2025,6.95,"511,000",6.90,7.10,6.90,0,"7,100",-0.0
21/01/2025,7.06,"802,200",7,7.14,7,300,0,0.0
20/01/2025,7.06,"808,900",6.82,7.10,6.82,"17,100","23,000",-0.0
17/01/2025,6.82,"231,100",6.95,6.98,6.71,"2,100",0,0.0
16/01/2025,7.01,"138,600",7.29,7.30,7.01,"1,000","19,400",-0.1
15/01/2025,7.09,"691,200",6.56,7.19,6.56,"23,000","5,400",0.1
14/01/2025,6.72,"358,600",7,7.12,6.72,0,0,0
13/01/2025,7,"811,800",7.40,7.40,6.91,"12,300","31,800",-0.1
10/01/2025,7.14,"1,712,900",7.14,7.14,7.02,"16,600","16,700",-0.0
09/01/2025,6.68,"274,500",6.68,6.68,6.68,0,0,0
08/01/2025,6.25,"1,260,000",5.80,6.25,5.80,"31,800",0,0.2
07/01/2025,5.85,"950,200",6.08,6.16,5.75,"10,500",0,0.1
06/01/2025,6.08,"673,600",6.54,6.56,6.08,"6,200",0,0.0
03/01/2025,6.53,"241,100",6.70,6.70,6.53,0,"3,500",-0.0
02/01/2025,6.69,"252,000",6.70,6.78,6.60,0,0,0
31/12/2024,6.67,"341,300",6.79,6.93,6.67,0,"17,600",-0.1
30/12/2024,6.79,"846,800",7.31,7.31,6.79,"3,500",0,0.0
27/12/2024,7.19,"410,600",7.02,7.19,6.77,0,0,0
26/12/2024,6.76,"5,226,700",6.67,7.25,6.67,"17,400","1,700",0.1
25/12/2024,7.17,"819,500",7.66,7.66,7.17,0,"10,300",-0.1
24/12/2024,7.70,"900,900",8.14,8.14,7.69,0,0,0
23/12/2024,8.20,"1,729,400",8.39,8.39,7.94,0,0,0
20/12/2024,8.39,"941,200",8.67,8.68,8.17,"10,500",0,0.1
19/12/2024,8.68,"358,700",8.87,8.87,8.58,0,0,0
18/12/2024,8.89,"152,900",8.95,8.95,8.68,0,0,0
17/12/2024,8.96,"80,600",8.83,8.97,8.79,0,50,-0.0
16/12/2024,8.99,"325,400",8.90,8.99,8.69,0,0,0
13/12/2024,9,"64,400",8.96,9.05,8.95,0,0,0
12/12/2024,9.04,"139,800",8.98,9.05,8.95,0,"4,500",-0.0
11/12/2024,8.98,"108,600",8.99,8.99,8.91,0,"1,000",-0.0
10/12/2024,8.98,"137,600",9.03,9.07,8.95,0,"2,600",-0.0
09/12/2024,9.09,"154,400",9.05,9.13,9.01,100,0,0.0
06/12/2024,9.13,"106,800",9.15,9.16,9.05,0,"1,100",-0.0
05/12/2024,9.15,"339,600",8.85,9.16,8.85,"6,000",0,0.1
04/12/2024,9,"103,900",9.04,9.04,8.81,0,0,0
03/12/2024,9.04,"166,100",9.05,9.05,8.95,0,0,0
02/12/2024,9.04,"304,300",8.88,9.04,8.80,0,0,0
29/11/2024,8.99,"371,700",9,9.01,8.88,"1,000","7,500",-0.1
28/11/2024,9,"50,000",9.10,9.10,8.97,0,0,0
27/11/2024,9.10,"196,000",9.05,9.18,8.89,0,0,0
26/11/2024,9.05,"127,200",9.16,9.16,8.99,"7,500",100,0.1
25/11/2024,9.14,"77,200",9.15,9.17,9.05,0,0,0
22/11/2024,9.16,"96,900",9.14,9.17,9.01,0,0,0
21/11/2024,9.17,"49,500",9.11,9.17,9.02,0,0,0
20/11/2024,9.18,"138,000",9.18,9.18,8.93,0,0,0
19/11/2024,9.19,"92,600",9.20,9.20,9,0,0,0
18/11/2024,9.20,"52,700",9.19,9.20,8.99,0,0,0
15/11/2024,9.20,"207,500",8.81,9.20,8.81,0,0,0
14/11/2024,9.20,"92,100",9.20,9.20,9.01,0,0,0
13/11/2024,9.20,"580,800",9.22,9.22,8.56,0,0,0
12/11/2024,9.20,"107,600",9.24,9.24,9.05,0,0,0
11/11/2024,9.25,"90,700",9.29,9.29,9.01,0,0,0
08/11/2024,9.27,"68,000",9.18,9.30,9.10,0,0,0
07/11/2024,9.26,"99,700",9.15,9.30,9.10,0,0,0
06/11/2024,9.14,"83,300",9.19,9.19,9,0,0,0
05/11/2024,9.19,"29,500",9.20,9.20,9.13,0,0,0
04/11/2024,9.20,"75,800",9.20,9.20,8.99,0,0,0
01/11/2024,9.20,"113,800",9.20,9.20,8.95,0,0,0
31/10/2024,9.20,"66,500",9.22,9.22,9.10,0,0,0
30/10/2024,9.22,"48,500",9.25,9.25,9.10,0,100,-0.0
29/10/2024,9.22,"62,200",9.30,9.40,9.15,"1,000",100,0.0
28/10/2024,9.22,"52,700",9.35,9.38,9.20,0,"11,600",-0.1
25/10/2024,9.40,"41,700",9.50,9.50,9.20,100,0,0.0
24/10/2024,9.52,"158,800",9.22,9.52,9,100,"4,500",-0.0
23/10/2024,9.20,"75,000",9.30,9.38,9.17,500,"2,000",-0.0
22/10/2024,9.22,"153,100",9.40,9.40,9.10,0,0,0
21/10/2024,9.12,"304,500",9,9.56,9,"1,200","1,500",-0.0
18/10/2024,9.66,"128,000",9.69,9.89,9.66,0,0,0
17/10/2024,9.67,"109,700",9.70,9.98,9.50,100,"1,400",-0.0
16/10/2024,9.70,"211,400",9.95,9.95,9.70,"1,500",0,0.0
15/10/2024,9.99,"174,100",10.45,10.45,9.92,0,"12,900",-0.1
14/10/2024,10.40,"210,400",10.90,10.90,10.15,"2,000",0,0.0
11/10/2024,10.45,"356,800",10.30,10.55,10.30,"24,100","4,900",0.2
10/10/2024,10.10,"422,900",9.85,10.25,9.85,"23,400",0,0.2
09/10/2024,9.78,"221,400",9.70,9.80,9.70,"74,300",0,0.7
08/10/2024,9.60,"147,300",9.60,9.68,9.60,"31,700",0,0.3
07/10/2024,9.50,"324,400",9.50,9.60,9.50,"254,200","2,200",2.4
04/10/2024,9.45,"73,900",9.59,9.59,9.39,0,400,-0.0
03/10/2024,9.56,"149,900",9.76,9.80,9.50,0,0,0
02/10/2024,9.69,"101,100",9.87,9.87,9.65,0,0,0
01/10/2024,9.81,"1,975,400",9.39,9.88,9.39,"6,600","3,000",0.0
30/09/2024,9.39,"187,400",9.49,9.50,9.35,0,300,-0.0
27/09/2024,9.59,"243,400",9.81,9.81,9.50,0,0,0
26/09/2024,9.85,"157,000",9.89,9.89,9.71,0,0,0
25/09/2024,9.89,"170,800",9.69,9.96,9.64,0,0,0
24/09/2024,9.68,"70,700",10,10,9.12,0,0,0
23/09/2024,9.80,"65,400",10.05,10.05,9.72,0,0,0
20/09/2024,9.90,"87,500",9.83,9.98,9.83,0,0,0
19/09/2024,9.82,"129,400",9.63,9.90,9.63,300,"3,000",-0.0
18/09/2024,9.62,"126,900",9.51,9.75,9.51,0,200,-0.0
17/09/2024,9.50,"168,400",9.49,9.50,9.21,0,"7,300",-0.1
16/09/2024,9.40,"85,700",9.75,9.75,9.20,0,"10,000",-0.1
13/09/2024,9.44,"402,700",9.95,9.95,9.26,"1,200",500,0.0
12/09/2024,9.95,"484,200",10.55,10.55,9.90,"30,800",100,0.3
11/09/2024,10.55,"75,200",10.35,10.55,10.35,300,0,0.0
10/09/2024,10.60,"122,500",11.05,11.05,10.35,"1,700",0,0.0
09/09/2024,10.95,"85,900",11,11.05,10.85,0,0,0
06/09/2024,11.05,"92,900",11.15,11.15,10.90,0,0,0
05/09/2024,11.10,"75,400",11.05,11.25,11.05,0,"14,000",-0.2
04/09/2024,11.20,"95,500",11.30,11.35,11.05,"1,000",900,0.0
30/08/2024,11.35,"68,400",11.45,11.45,11.30,700,0,0.0
29/08/2024,11.35,"127,100",11.80,11.80,11.10,0,"4,700",-0.1
28/08/2024,11.40,"128,500",11.20,11.70,11.15,"1,000","1,800",-0.0
27/08/2024,11.35,"374,000",11.90,11.90,11.20,200,0,0.0
26/08/2024,11.95,"122,500",12,12.05,11.80,800,0,0.0
23/08/2024,12,"119,300",11.95,12,11.85,"5,100","1,000",0.0
22/08/2024,11.95,"78,700",11.90,12,11.80,0,100,-0.0
21/08/2024,11.90,"72,600",12,12.20,11.75,0,"7,500",-0.1
20/08/2024,12,"71,700",12.10,12.35,12,0,"3,100",-0.0
19/08/2024,12.10,"46,900",12.05,12.30,12.05,0,"3,700",-0.0
16/08/2024,12.05,"168,300",11.75,12.20,11.70,"6,300","14,000",-0.1
15/08/2024,11.75,"72,100",12,12,11.60,0,"5,600",-0.1
14/08/2024,12,"56,200",12.35,12.35,11.75,0,"7,200",-0.1
13/08/2024,12.10,"222,600",12.55,12.55,12,"1,700","6,600",-0.1
12/08/2024,11.75,"149,900",11.10,11.75,11,200,"3,700",-0.0
09/08/2024,11,"142,300",10.60,11,10.40,"3,500","3,700",-0.0
08/08/2024,10.40,"19,800",10.55,10.55,10.35,0,"5,400",-0.1
07/08/2024,10.50,"60,000",10.75,10.75,10.30,"3,600","2,600",0.0
06/08/2024,10.50,"43,100",10.70,10.70,10.25,"2,000","1,200",0.0
05/08/2024,10.40,"93,200",10.10,10.90,10.10,"4,000","4,800",-0.0
02/08/2024,10.70,"56,700",10.65,10.70,10.20,200,"2,300",-0.0
01/08/2024,10.70,"57,300",10.95,10.95,10.10,"2,000","3,000",-0.0
31/07/2024,10.80,"23,600",10.80,10.95,10.75,0,"2,500",-0.0
30/07/2024,10.70,"18,500",10.80,10.80,10.55,800,"1,300",-0.0
29/07/2024,10.80,"18,800",10.65,10.90,10.65,800,"1,300",-0.0
26/07/2024,10.90,"39,500",10.45,11,10.45,300,"7,200",-0.1
25/07/2024,10.95,"35,900",11.10,11.10,10.70,"1,500","1,300",0.0
24/07/2024,11.10,"67,500",10.80,11.10,10.60,"1,200","2,100",-0.0
23/07/2024,10.80,"80,600",10.20,11.10,10.20,"4,300","1,900",0.0
22/07/2024,10.65,"431,200",10.90,10.90,10.65,"5,100",300,0.1
19/07/2024,11.40,"186,000",12.50,12.50,11.40,"1,200","1,000",0.0
18/07/2024,12.25,"25,000",12.30,12.45,12.25,"1,000","1,800",-0.0
17/07/2024,12.25,"29,600",12.80,12.80,12.20,"2,000","1,300",0.0
16/07/2024,12.70,"25,200",12.80,12.80,12.60,0,"1,400",-0.0
15/07/2024,12.65,"51,600",12.30,12.70,12.30,900,"3,200",-0.0
12/07/2024,12.45,"35,600",12.65,12.65,12.40,0,"4,000",-0.1
11/07/2024,12.65,"38,600",12.80,12.80,12.55,0,900,-0.0
10/07/2024,12.60,"49,900",12.80,12.80,12.45,0,"5,800",-0.1
09/07/2024,12.65,"53,500",12.45,12.75,12.45,"4,500","3,700",0.0
08/07/2024,12.45,"24,200",12.35,12.85,12.35,0,900,-0.0
05/07/2024,12.45,"71,200",12.70,12.75,12.20,"6,500","2,100",0.1
04/07/2024,12.85,"34,700",12.80,13.05,12.80,"2,300","15,200",-0.2
03/07/2024,12.80,"11,800",12.60,12.90,12.60,200,"2,200",-0.0
02/07/2024,12.60,"24,200",12.45,12.75,12.45,"1,900","3,000",-0.0
01/07/2024,12.45,"26,800",12.50,12.55,12.30,300,"8,200",-0.1
28/06/2024,12.50,"92,900",13.15,13.15,12.50,0,"10,100",-0.1
27/06/2024,13.15,"122,600",13.85,13.85,13,0,"7,500",-0.1
26/06/2024,13.65,"213,400",13.05,13.65,13,"6,600","9,600",-0.0
25/06/2024,13.05,"61,600",12.30,13.05,12.30,"4,500","3,900",0.0
24/06/2024,12.20,"153,200",12.60,12.80,12,900,"3,000",-0.0
21/06/2024,12.80,"61,300",13.20,13.20,12.80,0,"8,000",-0.1
20/06/2024,13,"68,900",13.30,13.30,13,0,"5,200",-0.1
19/06/2024,13.30,"40,200",13.40,13.40,13.20,0,"11,500",-0.2
18/06/2024,13.35,"65,400",13.35,13.50,13.30,0,"7,000",-0.1
17/06/2024,13.30,"187,200",14,14,13.10,"2,200","22,700",-0.3
14/06/2024,13.50,"112,400",14.20,14.20,13.50,700,"6,100",-0.1
13/06/2024,13.95,"105,300",14.35,14.35,13.70,0,"4,900",-0.1
12/06/2024,14.20,"112,900",13.95,14.20,13.80,"6,500","3,800",0.0
11/06/2024,13.85,"87,900",14,14,13.70,0,"7,200",-0.1
10/06/2024,13.85,"68,300",13.70,13.95,13.70,0,"4,200",-0.1
07/06/2024,13.85,"59,700",13.75,13.95,13.75,0,"6,400",-0.1
06/06/2024,13.95,"74,000",14.15,14.15,13.85,0,"5,900",-0.1
05/06/2024,13.95,"77,100",14.25,14.25,13.90,"9,100","6,400",0.0
04/06/2024,13.95,"66,600",14.30,14.30,13.90,0,"11,400",-0.2
03/06/2024,14,"59,800",13.90,14.10,13.90,0,"8,700",-0.1
31/05/2024,13.90,"79,400",14.10,14.40,13.90,300,"10,000",-0.1
30/05/2024,14,"499,900",13.85,14,13.70,0,"10,900",-0.2
29/05/2024,13.90,"73,700",14,14,13.90,0,"8,300",-0.1
28/05/2024,14,"144,700",13.85,14,13.70,"9,000","7,900",0.0
27/05/2024,13.85,"54,000",14.15,14.15,13.80,0,"7,700",-0.1
24/05/2024,13.95,"285,400",14.10,14.50,13.80,900,"22,000",-0.3
23/05/2024,14.40,"157,800",14.45,14.55,14.30,300,"6,700",-0.1
22/05/2024,14.65,"160,200",14.80,15.05,14.65,"9,100","8,300",0.0
21/05/2024,14.60,"47,900",14.60,14.70,14.50,0,"7,600",-0.1
20/05/2024,14.50,"224,500",14.85,14.85,14.50,"6,400","12,700",-0.1
17/05/2024,14.75,"111,300",15,15,14.65,0,"5,100",-0.1
16/05/2024,14.90,"113,700",15,15.10,14.85,100,"14,300",-0.2
15/05/2024,15,"232,900",14.80,15.25,14.40,"4,900","18,000",-0.2
14/05/2024,14.45,"100,200",14.40,14.50,14.30,0,"31,200",-0.4
13/05/2024,14.45,"597,600",15.10,15.10,14.40,0,"18,400",-0.3
10/05/2024,14.65,"157,200",14.50,14.85,14.45,"1,700","2,700",-0.0
09/05/2024,14.60,"959,900",14.40,15.20,14.40,"34,500","30,900",0.0
08/05/2024,15.20,"542,700",15.50,15.50,14.70,"7,900","17,800",-0.1
07/05/2024,14.85,"170,600",14.20,14.85,14.20,"7,500","5,800",0.0
06/05/2024,14.10,"313,700",13.50,14.10,13.50,"11,800","2,100",0.1
03/05/2024,13.50,"120,000",13.65,13.75,13.25,"8,100","6,700",0.0
02/05/2024,13.30,"53,800",13.60,13.60,13.15,0,"28,800",-0.4
26/04/2024,13.45,"101,400",13.60,13.65,13.25,0,"38,200",-0.5
25/04/2024,13.65,"88,800",13.70,13.70,13.50,0,"36,100",-0.5
24/04/2024,13.75,"139,600",14,14,13.50,"11,300","11,200",0.0
23/04/2024,13.35,"124,400",13.05,13.80,13.05,0,"34,700",-0.5
22/04/2024,13.70,"530,400",13.50,13.70,13,"67,100","49,200",0.2
19/04/2024,13.50,"449,000",13.50,14,13.50,"3,800","9,700",-0.1
17/04/2024,14.50,"200,500",14.85,15.05,13.95,0,"49,200",-0.7
16/04/2024,15,"405,400",14.80,15,14.50,"1,800","18,300",-0.2
15/04/2024,15,"267,900",15.50,15.60,14.95,"43,800","10,100",0.5
12/04/2024,15.50,"349,900",15.50,15.55,15.35,"37,100","4,300",0.5
11/04/2024,15.45,"114,500",15.40,15.50,15.30,"2,900","5,600",-0.0
10/04/2024,15.45,"88,100",15.50,15.55,15.45,0,"6,100",-0.1
09/04/2024,15.50,"139,000",15.35,15.50,15.20,0,"1,000",-0.0
08/04/2024,15.25,"192,500",14.90,15.30,14.90,0,"5,100",-0.1
05/04/2024,15.30,"226,000",15.40,15.40,15.20,0,"9,200",-0.1
04/04/2024,15.40,"220,700",15.60,15.60,15.35,0,"2,600",-0.0
03/04/2024,15.50,"192,500",15.55,15.55,15.45,0,"11,300",-0.2
02/04/2024,15.55,"136,000",15.65,15.65,15.30,"5,000","13,200",-0.1
01/04/2024,15.40,"176,000",15.60,15.60,15.25,100,"70,800",-1.1
29/03/2024,15.55,"176,400",15.50,15.70,15.50,0,"14,000",-0.2
28/03/2024,15.70,"193,900",15.70,15.75,15.60,"13,500","6,800",0.1
27/03/2024,15.65,"155,200",15.95,15.95,15.65,"5,200","11,000",-0.1
26/03/2024,15.70,"252,800",15.45,15.80,15.20,"43,400",0,0.7
25/03/2024,15.55,"730,700",15.95,15.95,15.30,"3,700","67,200",-1.0
22/03/2024,15.70,"327,700",15.85,15.85,15.60,600,"53,600",-0.8
21/03/2024,15.75,"370,000",16,16,15.60,"3,900","66,700",-1.0
20/03/2024,15.65,"309,700",15.20,15.70,15.20,"49,500","25,100",0.4
19/03/2024,15.30,"396,100",15.15,15.70,15.05,"5,700","80,300",-1.1
18/03/2024,15.15,"543,600",15.40,15.70,14.60,"44,900","3,300",0.6
15/03/2024,15.40,"600,400",15.05,15.50,14.95,"109,600","5,600",1.6
14/03/2024,15.05,"653,900",14.70,15.20,14.65,"129,400","3,600",1.9
13/03/2024,14.70,"261,900",14.35,14.70,14.35,"30,100","11,100",0.3
12/03/2024,14.35,"424,100",14,14.55,14,"4,700","55,800",-0.7
11/03/2024,14.50,"260,000",14.90,14.90,14.40,200,"13,300",-0.2
08/03/2024,14.65,"221,400",14.80,15,14.60,"22,200","13,000",0.1
07/03/2024,14.70,"284,200",14.40,14.80,14.40,"6,500","16,100",-0.1
06/03/2024,14.65,"120,600",14.85,14.90,14.65,"12,500","5,100",0.1
05/03/2024,14.75,"157,300",14.70,14.85,14.60,"9,100","4,500",0.1
04/03/2024,14.70,"663,700",14.45,14.95,13.50,"59,400","38,100",0.3
01/03/2024,14.50,"256,800",14.35,14.70,14.35,0,"1,800",-0.0
29/02/2024,14.35,"206,600",14.40,14.45,14.20,"6,500","23,400",-0.2
28/02/2024,14.40,"239,600",14.30,14.50,14.25,"2,800","5,700",-0.0
27/02/2024,14.30,"250,200",14.30,14.45,14.10,0,"45,000",-0.6
26/02/2024,14.25,"271,500",13.80,14.35,13.80,"49,000","33,900",0.2
23/02/2024,13.85,"679,900",14.15,14.25,13.75,"3,200","11,400",-0.1
22/02/2024,14.15,"162,000",14.05,14.30,14.05,"4,800","22,400",-0.2
21/02/2024,14.10,"432,600",13.80,14.25,13.80,"50,000","6,500",0.6
20/02/2024,14.40,"265,900",14.75,14.75,14.40,"1,000","4,800",-0.1
19/02/2024,14.50,"685,200",14.65,14.80,13.80,"50,000","62,500",-0.2
16/02/2024,14.70,"314,200",14.80,14.80,14.60,"14,900","35,000",-0.3
15/02/2024,14.80,"290,400",14.20,14.80,14.20,"14,000","47,900",-0.5
07/02/2024,14.30,"356,600",14.15,14.40,14.05,"52,200",0,0.7
06/02/2024,14,"349,200",13.90,14.15,13.65,"28,700",100,0.4
05/02/2024,13.85,"441,400",13.50,14,13.40,"49,700","33,200",0.2
02/02/2024,13.45,"647,100",13.45,13.60,13.20,0,"5,900",-0.1
01/02/2024,13.20,"548,000",13.15,13.25,12.90,0,"39,100",-0.5
31/01/2024,13.20,"300,400",13.25,13.45,13.15,"2,600","40,100",-0.5
30/01/2024,13.20,"205,400",13.20,13.30,13.10,100,"28,800",-0.4
29/01/2024,13.30,"292,600",13.40,13.45,13.20,700,"2,300",-0.0
26/01/2024,13.30,"305,200",13.25,13.35,13.15,"26,200",0,0.3
25/01/2024,13.15,"229,500",13.15,13.25,13.10,400,"12,200",-0.2
24/01/2024,13.25,"444,800",13.10,13.35,13,"17,600","8,800",0.1
23/01/2024,13.10,"418,700",12.80,13.25,12.80,"31,400",100,0.4
22/01/2024,12.80,"398,400",12.70,12.80,12.60,"6,800",0,0.1
19/01/2024,12.75,"393,700",12.75,12.80,12.70,0,"14,300",-0.2
18/01/2024,12.75,"325,400",12.80,12.80,12.65,0,"15,900",-0.2
17/01/2024,12.75,"1,312,900",12.20,12.90,12.20,"82,600",0,1.0
16/01/2024,12.20,"301,600",12.10,12.20,11.55,"16,400","5,600",0.1
15/01/2024,12.10,"180,300",12.20,12.25,12.10,0,"3,600",-0.0
12/01/2024,12.20,"553,800",12,12.30,11.90,"32,900","11,000",0.3
11/01/2024,12.10,"291,200",11.90,12.20,11.90,"6,500","10,600",-0.0
10/01/2024,12.05,"432,200",12.20,12.20,11.95,500,"7,000",-0.1
09/01/2024,12.20,"302,400",12.20,12.25,12.15,"5,500",0,0.1
08/01/2024,12.20,"496,400",12.20,12.25,12.10,"27,600",0,0.3
05/01/2024,12.10,"275,200",12.15,12.15,11.80,"12,200","1,200",0.1
04/01/2024,12.15,"532,500",11.85,12.20,11.85,"1,400","1,200",0.0
03/01/2024,11.90,"237,400",11.70,11.90,11.65,200,"11,600",-0.1
02/01/2024,11.75,"850,400",12.50,12.50,11.75,"1,300","29,100",-0.3
29/12/2023,12.15,"228,600",12.25,12.25,12.15,0,600,-0.0
28/12/2023,12.25,"1,944,500",12.05,12.85,11.90,"28,000","2,200",0.3
27/12/2023,12.05,"342,700",12.20,12.20,11.90,"36,600","8,500",0.3
26/12/2023,12.20,"2,294,900",11.85,12.25,11.80,"21,400",500,0.3
25/12/2023,11.85,"819,200",11.35,11.85,11.25,"27,000",400,0.3
22/12/2023,11.35,"634,000",11.50,11.65,11.35,"5,200",0,0.1
21/12/2023,11.50,"1,490,100",11.20,11.55,11.05,"1,000",0,0.0
20/12/2023,11.20,"1,328,900",10.75,11.25,10.70,"9,100","16,800",-0.1
19/12/2023,10.75,"650,000",10.70,10.85,10.60,"6,400",0,0.1
18/12/2023,10.70,"461,600",10.65,10.75,10.30,0,0,0
15/12/2023,10.65,"340,600",10.70,10.70,10.45,0,"20,300",-0.2
14/12/2023,10.70,"870,300",10.55,10.70,10.50,0,"23,300",-0.2
13/12/2023,10.55,"1,146,500",10.25,10.85,10.25,"5,000","5,500",-0.0
12/12/2023,10.25,"249,400",10.15,10.25,10.10,300,0,0.0
11/12/2023,10.15,"262,000",10.20,10.25,10.05,"1,100",0,0.0
08/12/2023,10.20,"516,400",10.25,10.40,10.10,"3,700",0,0.0
07/12/2023,10.25,"627,400",10.45,10.50,10.05,"11,700","7,300",0.0
06/12/2023,10.45,"617,800",10.30,10.45,10.15,0,0,0
05/12/2023,10.30,"403,000",10.35,10.45,10.20,0,"15,400",-0.2
04/12/2023,10.35,"1,856,300",9.84,10.35,9.98,"28,600",800,0.3
01/12/2023,9.84,"316,600",9.76,9.87,9.72,"17,800",0,0.2
30/11/2023,9.76,"362,100",9.76,9.88,9.76,"18,500",0,0.2
29/11/2023,9.76,"287,400",9.67,9.88,9.71,"12,100",0,0.1
28/11/2023,9.67,"525,100",9.70,9.70,9.42,"1,900","33,900",-0.3
27/11/2023,9.70,"566,000",9.93,10,9.70,0,"27,900",-0.3
24/11/2023,9.93,"634,200",9.90,9.93,9.77,"4,300","1,000",0.0
23/11/2023,9.90,"1,121,800",10,10.25,9.90,"9,900","40,900",-0.3
22/11/2023,10,"534,100",9.99,10.05,9.91,"6,500","22,400",-0.2
21/11/2023,9.99,"551,200",10.05,10.20,9.96,0,"25,300",-0.3
20/11/2023,10.05,"763,500",9.90,10.10,9.70,"34,000","4,100",0.3
17/11/2023,9.90,"1,438,100",9.83,10.15,9.75,"13,700","192,000",-1.8
16/11/2023,9.83,"428,300",9.82,9.90,9.75,0,0,0
15/11/2023,9.82,"535,400",9.74,9.99,9.80,"13,900","24,800",-0.1
14/11/2023,9.74,"802,900",9.71,9.95,9.70,"8,400","73,200",-0.6
13/11/2023,9.71,"525,300",9.80,9.89,9.61,"1,100","9,400",-0.1
10/11/2023,9.80,"830,700",10,10.10,9.80,"6,500","24,200",-0.2
09/11/2023,10,"1,514,500",9.97,10.35,9.86,"53,600","40,000",0.1
08/11/2023,9.97,"839,300",9.41,9.98,9.30,"15,100","65,900",-0.5
07/11/2023,9.41,"356,400",9.28,9.54,9.21,"11,200","99,100",-0.8
06/11/2023,9.28,"493,300",9.49,9.55,9.24,"8,100","21,100",-0.1
03/11/2023,9.49,"310,100",9.72,9.80,9.41,"4,300","9,000",-0.0
02/11/2023,9.72,"540,900",9.20,9.72,9.18,"45,800","24,000",0.2
01/11/2023,9.20,"735,000",8.92,9.20,8.31,"52,700","131,500",-0.7
31/10/2023,8.92,"852,100",8.95,9.02,8.85,"42,000","24,000",0.2
30/10/2023,8.95,"633,700",8.84,9,8.82,"3,600","20,000",-0.1
27/10/2023,8.84,"955,600",8.45,8.90,8.60,"17,800","57,400",-0.3
26/10/2023,8.45,"2,226,000",8.95,8.95,8.40,0,"52,800",-0.5
25/10/2023,8.95,"399,500",8.93,9.03,8.90,0,"4,500",-0.0
24/10/2023,8.93,"724,500",8.80,8.98,8.80,"24,300","100,000",-0.7
23/10/2023,8.80,"694,800",8.81,8.88,8.58,"7,800","104,900",-0.9
20/10/2023,8.81,"1,397,700",8.50,8.86,8.10,"3,500","100,400",-0.8
19/10/2023,8.50,"1,014,700",8.74,8.81,8.20,0,500,-0.0
18/10/2023,8.74,"1,634,800",8.90,8.96,8.28,"3,900",0,0.0
17/10/2023,8.90,"820,500",8.95,9.10,8.90,"8,900",0,0.1
