Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/12/2024,21.40,"117,044",22,22.20,21.40,0,"1,900",-0.0
12/12/2024,21.90,"166,708",21.70,22.40,21.70,"4,400",0,0.1
11/12/2024,21.60,"129,884",21.80,21.90,21.50,"35,200",0,0.8
10/12/2024,21.60,"75,704",21.70,21.90,21.50,0,300,-0.0
09/12/2024,21.70,"47,439",21.50,21.90,21.50,0,0,0
06/12/2024,21.50,"113,633",22,22.20,21.30,"1,300",0,0.0
05/12/2024,21.90,"135,257",21.30,22,21.30,900,"2,000",-0.0
04/12/2024,21.30,"120,248",21.40,21.90,21.20,0,0,0
03/12/2024,21.50,"81,007",21.90,21.90,21.50,0,"4,600",-0.1
02/12/2024,21.90,"232,970",20.50,21.90,20.50,0,700,-0.0
29/11/2024,20.50,"47,330",20.80,20.80,20.50,0,0,0
28/11/2024,20.60,"50,594",20.70,20.80,20.60,"2,100","2,100",-0
27/11/2024,20.60,"62,494",20.60,20.70,20.50,0,0,0
26/11/2024,20.70,"85,780",20.60,21,20.60,"4,200",0,0.1
25/11/2024,20.60,"89,124",20.80,20.90,20.50,0,0,0
22/11/2024,20.70,"43,486",20.90,21,20.70,0,300,-0.0
21/11/2024,20.80,"46,507",20.50,21.30,20.40,900,"4,900",-0.1
20/11/2024,20.50,"112,029",20.10,21.50,20.10,200,0,0.0
19/11/2024,20.40,"54,277",21.20,21.40,20.40,0,200,-0.0
18/11/2024,21.10,"115,156",21,21.30,19.50,"7,200",0,0.2
15/11/2024,21,"135,083",21.50,21.70,20.70,0,"5,400",-0.1
14/11/2024,21.50,"198,721",21.70,22,21.50,300,"1,100",-0.0
13/11/2024,21.60,"264,358",20.70,21.60,20.70,0,0,0
12/11/2024,20.40,"35,529",20.60,20.90,20.30,0,"1,100",-0.0
11/11/2024,20.50,"44,858",18.20,20.70,18.20,0,0,0
08/11/2024,20.20,"71,695",20.60,20.60,20,0,0,0
07/11/2024,20.60,"71,370",21,21,20.20,"7,500",0,0.2
06/11/2024,20.70,"52,215",18.30,21.20,18.30,0,0,0
05/11/2024,20.30,"152,019",20.80,21.20,19.10,0,0,0
04/11/2024,21.20,"99,921",21.60,21.80,21,0,"1,400",-0.0
01/11/2024,21.60,"129,165",22,22,21.30,300,0,0.0
31/10/2024,22,"39,487",22.10,22.30,22,0,0,0
30/10/2024,22.10,"25,303",22.40,22.60,22.10,0,0,0
29/10/2024,22.40,"24,170",22.30,22.40,22.20,0,200,-0.0
28/10/2024,22.30,"13,191",22.30,22.50,22.20,0,900,-0.0
25/10/2024,22.20,"132,744",22.30,22.30,21.80,0,"2,200",-0.0
24/10/2024,22.20,"51,112",20.20,22.50,20.20,200,0,0.0
23/10/2024,22.40,"173,702",22.80,23,22.10,0,"1,400",-0.0
22/10/2024,22.90,"101,509",23.10,23.30,22.70,200,300,-0.0
21/10/2024,23.10,"54,241",23.60,23.60,23.10,0,600,-0.0
18/10/2024,23.60,"37,309",23.70,23.80,23.40,0,0,0
17/10/2024,23.60,"76,563",23.80,23.80,23.20,0,200,-0.0
16/10/2024,23.30,"112,483",24.20,24.20,23.30,0,300,-0.0
15/10/2024,24,"71,643",24.30,24.40,23.90,0,500,-0.0
14/10/2024,24.30,"75,348",24.50,24.60,24.30,0,0,0
11/10/2024,24.50,"35,335",24.50,24.50,24.30,0,0,0
10/10/2024,24.40,"132,308",22,24.50,22,0,0,0
09/10/2024,24.40,"56,935",24.30,24.50,24.30,0,100,-0.0
08/10/2024,24.30,"116,341",24.20,24.40,24,"5,900",69,0.1
07/10/2024,24.20,"56,602",24.30,24.50,24.20,0,"3,500",-0.1
04/10/2024,24.30,"135,455",24.60,24.60,24.30,"20,100",200,0.5
03/10/2024,24.50,"113,377",24.60,24.80,24.40,0,0,0
02/10/2024,24.60,"103,410",24.90,25.30,24.60,0,0,0
01/10/2024,24.90,"71,170",24.90,25.20,24.80,0,"3,200",-0.1
30/09/2024,24.80,"146,893",24.90,25,24.40,0,"122,400",-3.0
27/09/2024,24.90,"81,992",25,25.20,24.80,"3,000","1,600",0.0
26/09/2024,25,"150,652",25.10,25.30,24.70,"1,200","55,800",-1.4
25/09/2024,25,"85,512",25,25.20,24.70,0,0,0
24/09/2024,24.90,"39,040",24.80,25,24.80,0,0,0
23/09/2024,24.80,"72,811",25.20,25.20,24.80,0,0,0
20/09/2024,25.20,"51,713",25.30,25.60,25.10,"15,400","2,900",0.3
19/09/2024,25,"57,245",25,25.10,24.90,"3,100",0,0.1
18/09/2024,25,"50,173",25.20,25.80,24.90,0,0,0
17/09/2024,25.20,"72,862",24.50,25.20,24.40,"10,000",200,0.2
16/09/2024,24.40,"47,537",24.80,24.90,24.40,200,0,0.0
13/09/2024,24.80,"79,162",25,25,24.60,600,0,0.0
12/09/2024,24.90,"132,080",22.80,25.40,22.80,0,100,-0.0
11/09/2024,25.30,"46,540",25.40,25.40,25.20,400,0,0.0
10/09/2024,25.30,"254,040",26,26,25.30,0,"6,300",-0.2
09/09/2024,25.80,"107,824",26,26.20,25.60,0,0,0
06/09/2024,26,"74,820",26.40,26.40,25.90,0,300,-0.0
05/09/2024,26.40,"99,608",26.30,26.60,26,0,"5,500",-0.1
04/09/2024,26.30,"348,451",25.80,26.50,25.60,"5,900",0,0.2
30/08/2024,25.80,"74,675",26,26,25.80,0,200,-0.0
29/08/2024,25.60,"79,091",25.90,26,25.60,0,600,-0.0
28/08/2024,25.90,"88,343",26,26.20,25.60,0,"1,300",-0.0
27/08/2024,26.10,"106,066",26,26.50,25.70,0,500,-0.0
26/08/2024,26.10,"108,070",26.20,26.60,26,500,0,0.0
23/08/2024,26.20,"84,268",26.20,26.40,26,"1,300",0,0.0
22/08/2024,26.30,"85,864",26.50,26.50,26.20,0,0,0
21/08/2024,26.60,"208,463",26.50,27,26.30,0,"6,000",-0.2
20/08/2024,26.50,"215,817",26.70,26.80,26.30,0,100,-0.0
19/08/2024,26.60,"148,234",26.20,26.60,26.20,0,"2,000",-0.1
16/08/2024,26.20,"324,462",26,26.60,25.80,"26,000",0,0.7
15/08/2024,25.70,"97,126",26,26.20,25.60,0,"1,100",-0.0
14/08/2024,25.70,"80,639",26,26.20,25.60,0,"4,000",-0.1
13/08/2024,25.80,"58,053",26,26,25.50,"1,100","11,800",-0.3
12/08/2024,25.90,"103,535",25.90,26.10,25.60,"2,100",800,0.0
09/08/2024,25.60,"72,379",26,26,25.60,0,"2,100",-0.1
08/08/2024,25.50,"288,819",24.80,26.30,24.70,"5,700","2,010",0.1
07/08/2024,24.80,"82,462",25.10,25.20,24.80,0,0,0
06/08/2024,24.90,"191,921",23.90,25,23.90,"4,000","15,200",-0.3
05/08/2024,24,"275,521",25.40,25.40,23.90,600,"3,100",-0.1
02/08/2024,25.40,"225,902",25.30,25.40,24.80,"10,400","20,900",-0.3
01/08/2024,25.30,"254,275",26.10,26.20,25.10,0,700,-0.0
31/07/2024,26.10,"272,048",26.30,26.30,25.60,"61,300","1,000",1.6
30/07/2024,26.30,"251,874",26,26.60,25.90,"75,400","3,700",1.9
29/07/2024,26,"87,200",25.70,26.20,25.70,"37,200",200,1.0
26/07/2024,25.70,"81,484",25.60,26,25.60,0,0,0
25/07/2024,25.60,"93,146",25.80,26,25.40,"2,300","9,000",-0.2
24/07/2024,25.80,"168,879",25.60,26.20,25.10,"2,000","5,900",-0.1
23/07/2024,25.60,"106,737",26,26.10,25.50,0,400,-0.0
22/07/2024,25.90,"238,918",26.20,26.40,25.40,"9,000","2,700",0.2
19/07/2024,26.20,"251,902",26,26.40,25.50,"3,400","11,900",-0.2
18/07/2024,25.80,"239,037",26,26.10,25.20,"2,900","3,000",-0.0
17/07/2024,25.90,"391,845",26.40,26.70,25.60,100,"1,300",-0.0
16/07/2024,26.40,"632,250",26.90,27.30,26.40,"14,500","1,000",0.4
15/07/2024,27.10,"569,568",27.50,27.90,27,"3,000","6,600",-0.1
12/07/2024,27.40,"139,156",27.60,27.70,27.40,0,"4,500",-0.1
11/07/2024,27.50,"200,258",28.10,28.10,27.50,"2,300","1,200",0.0
10/07/2024,27.80,"371,958",28.40,28.60,27.80,0,"7,200",-0.2
09/07/2024,28.30,"390,093",27.20,28.30,26.80,"11,100","2,600",0.2
08/07/2024,27,"156,720",27.50,27.50,27,"1,200",300,0.0
05/07/2024,27.20,"136,508",27.50,27.50,27.10,100,0,0.0
04/07/2024,27.50,"185,960",27.40,27.60,27,"6,700","12,000",-0.1
03/07/2024,27.50,"95,763",27.70,27.70,27.20,200,"5,600",-0.1
02/07/2024,27.50,"133,105",27.40,27.50,27,0,400,-0.0
01/07/2024,27.40,"184,768",26.70,27.40,26.20,"15,300","1,400",0.4
28/06/2024,26.50,"136,831",26.80,27.10,26.50,"1,200",200,0.0
27/06/2024,26.80,"104,111",27,27.20,26.70,"4,200",0,0.1
26/06/2024,27,"115,300",26.80,27.10,26.50,"1,400",0,0.0
25/06/2024,26.80,"221,868",26.90,27.20,26.60,800,0,0.0
24/06/2024,26.90,"336,470",28,28.10,26.90,0,0,0
21/06/2024,27.80,"170,005",27.80,28,27.70,"3,000",100,0.1
20/06/2024,27.80,"270,890",27.60,27.80,27.30,0,0,0
19/06/2024,27.40,"469,179",28,28,27.20,0,"12,300",-0.3
18/06/2024,28,"269,594",27.90,28.20,27.90,0,0,0
17/06/2024,27.90,"388,566",28.60,28.60,27.80,0,0,0
14/06/2024,28.60,"578,764",28.90,29.70,28.60,"12,300",0,0.4
13/06/2024,28.70,"350,150",28.90,29.30,28.60,0,0,0
12/06/2024,28.90,"312,059",28.80,29,28.40,0,"6,100",-0.2
11/06/2024,29,"525,429",29,29.20,28.30,0,"8,300",-0.2
10/06/2024,29,"367,230",29,29.60,28.80,0,"10,700",-0.3
07/06/2024,28.90,"238,651",29,29.20,28.90,0,0,0
06/06/2024,29,"265,360",29.10,29.50,28.60,0,0,0
05/06/2024,29.10,"431,604",29.40,29.80,28.90,0,"6,200",-0.2
04/06/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
04/06/2024,29.40,"578,669",30.80,30.80,29.40,"2,200","4,700",-0.1
03/06/2024,29.80,"649,019",29.22,29.90,28.93,"55,100","18,800",1.1
31/05/2024,28.74,"532,658",28.93,29.61,28.55,"6,400","21,300",-0.5
30/05/2024,28.84,"730,549",29.51,30.18,28.65,"1,100","65,200",-2.0
29/05/2024,29.51,"741,142",29.90,30.76,29.51,"32,500","50,670",-0.6
28/05/2024,29.90,"548,701",30.57,31.53,29.51,0,"67,300",-2.1
27/05/2024,29.61,"605,348",29.80,30.67,29.42,"43,800",300,1.3
24/05/2024,29.80,"1,123,403",30.38,31.72,29.13,"30,500","8,900",0.7
23/05/2024,30.38,"1,600,228",28.84,30.57,28.45,"144,400","7,800",4.2
22/05/2024,28.36,"586,522",28.26,29.03,28.17,400,"16,300",-0.5
21/05/2024,28.17,"319,058",28.65,28.65,27.78,"6,100","16,700",-0.3
20/05/2024,28.45,"408,776",28.17,29.51,28.17,"4,000","34,600",-0.9
17/05/2024,27.97,"525,720",27.69,28.36,27.49,"22,700","2,800",0.6
16/05/2024,27.49,"320,119",27.40,27.88,27.30,"2,200",0,0.1
15/05/2024,27.11,"293,585",26.82,27.30,26.15,"36,300",100,1.0
14/05/2024,26.82,"190,661",26.72,27.20,26.72,0,"1,360",-0.0
13/05/2024,26.82,"263,548",27.40,27.40,26.53,0,"18,700",-0.5
10/05/2024,27.11,"484,797",27.20,27.88,26.63,100,"218,500",-6.1
09/05/2024,27.11,"267,643",27.88,28.17,27.11,"2,800","25,900",-0.7
08/05/2024,27.49,"456,572",27.78,28.65,27.40,"20,000","120,200",-2.9
07/05/2024,27.69,"128,137",27.97,27.97,27.69,0,"3,600",-0.1
06/05/2024,27.69,"305,187",26.92,27.69,26.72,"33,200","3,000",0.9
03/05/2024,26.92,"164,507",27.20,27.20,26.92,"5,700","5,300",0.0
02/05/2024,26.92,"97,742",26.92,27.20,26.72,0,"14,300",-0.4
26/04/2024,27.01,"110,775",26.82,27.20,26.63,0,"1,800",-0.1
25/04/2024,27.11,"64,601",27.30,27.40,26.82,"1,600",600,0.0
24/04/2024,27.30,"203,824",26.15,27.40,26.15,"27,800",0,0.8
23/04/2024,26.15,"269,671",27.30,27.30,25.95,"22,700","93,600",-1.9
22/04/2024,26.92,"138,443",26.15,27.20,26.15,"1,200","16,100",-0.4
19/04/2024,25.76,"413,707",27.40,27.40,25.76,"8,100","133,900",-3.5
17/04/2024,27.40,"272,691",28.26,28.65,27.40,"3,000","126,600",-3.6
16/04/2024,28.17,"288,653",27.97,28.45,26.92,"39,700","18,300",0.6
15/04/2024,27.97,"316,294",30.67,31.34,27.97,"28,500","10,700",0.5
12/04/2024,30.67,"187,811",31.24,31.24,30.28,0,"6,500",-0.2
11/04/2024,30.76,"217,988",30.67,31.05,30.28,"13,300","1,600",0.4
10/04/2024,30.86,"242,179",31.63,31.72,30.76,"5,400","11,800",-0.2
09/04/2024,31.63,"199,005",31.34,31.63,30.95,"5,500","5,700",-0.0
08/04/2024,31.34,"311,349",32.40,32.68,31.34,"31,600","23,900",0.3
05/04/2024,32.40,"348,077",32.59,33.26,31.82,"17,400","34,000",-0.6
04/04/2024,32.40,"294,310",32.97,33.26,32.11,"10,100","5,200",0.2
03/04/2024,32.97,"390,991",33.93,34.32,32.97,"1,100","34,600",-1.2
02/04/2024,33.84,"544,507",33.07,34.22,32.78,"57,500","12,700",1.6
01/04/2024,33.07,"289,508",32.88,33.36,32.30,"2,900","19,200",-0.6
29/03/2024,33.07,"255,711",32.78,33.45,32.68,"24,100","8,500",0.5
28/03/2024,32.88,"285,149",33.36,33.65,32.78,"3,700","29,400",-0.9
27/03/2024,33.36,"302,162",33.65,33.84,33.07,"4,100","29,400",-0.9
26/03/2024,33.36,"427,094",33.65,34.13,33.07,0,0,0
25/03/2024,33.36,"750,639",32.59,34.13,32.59,0,0,0
22/03/2024,32.59,"906,076",30.76,32.59,30.67,"82,700",0,2.7
21/03/2024,30.57,"132,395",30.95,31.05,30.47,0,0,0
20/03/2024,30.47,"83,372",30.57,30.76,30.28,0,0,0
19/03/2024,30.57,"124,611",30.28,30.76,30.18,0,0,0
18/03/2024,30.09,"297,359",31.15,31.43,29.51,0,"3,700",-0.1
15/03/2024,31.24,"191,650",30.86,31.43,30.76,0,"6,900",-0.2
14/03/2024,30.86,"221,913",30.95,31.43,30.57,0,0,0
13/03/2024,30.76,"109,395",30.38,30.95,30.28,0,0,0
12/03/2024,30.18,"145,010",30.09,30.38,29.99,0,0,0
11/03/2024,30.28,"126,674",30.47,30.67,30.18,0,100,-0.0
08/03/2024,30.38,"256,584",30.86,31.15,30.38,0,0,0
07/03/2024,30.86,"194,455",30.86,31.24,30.86,0,"1,900",-0.1
06/03/2024,30.95,"273,179",31.53,31.63,30.67,100,0,0.0
05/03/2024,31.53,"250,309",32.30,32.30,31.34,0,100,-0.0
04/03/2024,32.11,"209,078",32.20,32.59,31.82,0,0,0
01/03/2024,31.91,"462,734",30.76,32.11,30.76,"13,100",200,0.4
29/02/2024,30.76,"104,601",31.53,31.53,30.76,0,100,-0.0
28/02/2024,31.34,"253,497",30.95,31.91,30.95,"1,800",0,0.1
27/02/2024,30.95,"143,978",30.57,31.05,30.47,"5,300",0,0.2
26/02/2024,30.57,"149,841",30.67,30.76,30.38,200,0,0.0
23/02/2024,30.76,"330,066",31.43,31.63,30.28,100,"3,919",-0.1
22/02/2024,31.43,"156,238",31.53,31.72,31.15,0,2,-0.0
21/02/2024,31.53,"109,429",31.91,31.91,31.15,700,"1,113",-0.0
20/02/2024,31.63,"188,837",32.20,32.20,31.34,200,500,-0.0
19/02/2024,31.91,"421,475",31.53,32.49,31.24,0,"35,600",-1.2
16/02/2024,31.15,"178,972",31.34,31.34,30.95,0,0,0
15/02/2024,31.15,"357,584",30.38,31.34,30.38,"2,900","20,000",-0.5
07/02/2024,30.38,"102,875",30.28,30.47,29.99,0,"20,000",-0.6
06/02/2024,29.99,"97,976",30.28,30.38,29.80,0,"1,300",-0.0
05/02/2024,30.28,"145,106",30.38,30.38,29.80,0,600,-0.0
02/02/2024,30.28,"156,780",30.57,31.24,30.28,0,"20,000",-0.6
01/02/2024,30.47,"117,702",30.28,30.67,30.09,0,"50,000",-1.6
31/01/2024,30.38,"330,628",29.99,31.05,29.99,"3,000",200,0.1
30/01/2024,29.80,"103,246",29.61,29.80,29.42,"2,300",200,0.1
29/01/2024,29.61,"34,630",29.61,29.80,29.42,700,"7,000",-0.2
26/01/2024,29.51,"107,020",29.70,29.90,28.07,0,"2,100",-0.1
25/01/2024,29.80,"13,800",30.28,30.28,29.70,0,0,0
24/01/2024,29.90,"39,211",30.38,30.38,29.80,0,900,-0.0
23/01/2024,30.18,"91,672",30.18,30.67,29.70,0,0,0
22/01/2024,29.99,"45,667",29.99,30.18,29.61,0,0,0
19/01/2024,29.90,"43,924",29.90,30.18,29.90,400,200,0.0
18/01/2024,29.99,"44,200",29.80,29.99,29.70,"1,000",100,0.0
17/01/2024,29.80,"54,855",29.99,30.28,29.80,600,"5,500",-0.2
16/01/2024,29.99,"37,814",29.80,29.99,29.80,0,200,-0.0
15/01/2024,29.80,"34,196",30.28,30.28,29.42,0,0,0
12/01/2024,29.61,"169,679",30.28,30.57,29.61,0,0,0
11/01/2024,30.28,"87,535",30.47,30.76,30.18,0,0,0
10/01/2024,30.67,"87,405",30.38,30.67,29.80,0,"11,105",-0.3
09/01/2024,30.67,"91,271",31.15,31.34,30.67,0,"1,000",-0.0
08/01/2024,31.15,"181,026",31.34,31.53,30.76,0,0,0
05/01/2024,30.86,"223,402",30.76,31.43,30.76,0,"3,600",-0.1
04/01/2024,30.76,"56,552",30.76,30.95,30.67,0,"1,100",-0.0
03/01/2024,30.76,"264,560",29.90,31.72,29.90,"1,000","10,200",-0.3
02/01/2024,29.90,"91,958",31.63,31.63,29.70,0,0,0
29/12/2023,29.80,"85,644",29.99,30.18,29.80,"4,700",0,0.1
28/12/2023,29.80,"57,306",29.99,30.09,29.80,0,"1,700",-0.1
27/12/2023,29.90,"78,053",30.67,30.67,29.90,0,"10,600",-0.3
26/12/2023,30.47,"54,115",30.76,30.76,30.38,0,300,-0.0
25/12/2023,30.38,"49,200",30.09,30.76,30.09,0,0,0
22/12/2023,30.09,"41,503",30.18,30.28,29.99,0,0,0
21/12/2023,30.18,"16,208",30.09,30.18,29.70,0,0,0
20/12/2023,30.18,"37,706",29.70,30.38,29.70,0,200,-0.0
19/12/2023,29.70,"87,412",29.32,29.70,29.32,0,0,0
18/12/2023,29.51,"123,543",30.38,30.38,29.42,200,0,0.0
15/12/2023,30.38,"148,025",27.88,30.95,27.88,0,0,0
14/12/2023,30.95,"109,550",31.34,31.72,30.95,0,"1,000",-0.0
13/12/2023,31.34,"218,312",31.63,32.59,31.24,100,0,0.0
12/12/2023,31.63,"79,030",31.53,31.72,31.34,0,0,0
11/12/2023,31.63,"48,552",31.72,32.01,31.24,0,0,0
08/12/2023,31.72,"149,319",31.43,31.82,31.15,0,0,0
07/12/2023,31.43,"271,800",31.72,32.20,30.76,100,0,0.0
06/12/2023,31.72,"224,168",31.91,32.30,31.24,200,0,0.0
05/12/2023,31.91,"177,494",31.24,32.01,31.05,0,0,0
04/12/2023,31.05,"596,243",29.13,31.24,29.13,0,"25,500",-0.8
01/12/2023,29.13,"58,408",29.03,29.42,28.55,"1,000","2,000",0
30/11/2023,28.93,"89,307",29.32,29.61,28.93,0,0,0
29/11/2023,29.13,"57,453",29.32,29.32,28.84,0,800,-0.0
28/11/2023,28.74,"51,701",28.36,28.84,28.17,0,"1,000",-0.0
27/11/2023,28.36,"83,634",28.84,28.84,28.36,0,"1,200",-0.0
24/11/2023,28.84,"171,107",29.32,29.32,27.88,0,"1,000",-0.0
23/11/2023,29.13,"212,609",29.70,30.57,29.13,0,500,-0.0
22/11/2023,29.51,"104,556",29.13,29.80,29.13,0,0,0
21/11/2023,29.13,"92,586",29.70,29.70,28.65,0,0,0
20/11/2023,28.74,"73,117",28.65,29.13,27.88,0,0,0
17/11/2023,28.65,"214,827",29.51,29.80,28.65,0,"49,500",-1.5
16/11/2023,29.42,"86,525",29.03,29.42,28.65,800,0,0.0
15/11/2023,28.93,"191,377",28.84,29.70,28.74,"10,000","4,100",0.2
14/11/2023,28.74,"127,140",28.55,29.13,28.55,0,700,-0.0
13/11/2023,28.26,"132,238",28.84,29.22,27.78,0,"3,400",-0.1
10/11/2023,28.84,"339,032",29.51,29.51,26.82,0,"3,100",-0.1
09/11/2023,29.51,"209,182",29.51,29.99,29.22,"1,900","10,500",-0.3
08/11/2023,29.51,"246,360",27.40,29.51,27.40,"19,800","3,500",0.5
07/11/2023,27.69,"226,365",27.69,28.36,27.20,"29,800","1,400",0
06/11/2023,27.69,"104,232",27.59,27.97,27.40,"13,600","1,500",0.3
03/11/2023,27.49,"134,900",27.59,27.97,27.01,"33,200","1,800",0.9
02/11/2023,27.59,"277,200",25.19,27.69,25.38,"2,900","20,000",-0.5
01/11/2023,25.19,"115,900",24.61,25.28,22.69,"1,500",0,0.0
31/10/2023,24.61,"206,100",25.09,25.95,22.59,"22,000",0,0.6
30/10/2023,25.09,"105,200",26.92,26.92,25.09,231,0,0.0
27/10/2023,26.92,"75,600",26.82,27.11,25.28,9,0,0
26/10/2023,26.82,"260,800",29.51,29.51,26.63,200,"1,800",-0.0
25/10/2023,29.51,"95,700",29.61,30.09,29.42,300,"1,700",-0.0
24/10/2023,29.61,"77,800",29.42,30.09,29.13,100,0,0.0
23/10/2023,29.42,"77,000",30.67,30.76,29.32,100,0,0.0
20/10/2023,30.67,"155,400",28.45,30.67,27.69,"1,035",0,0.0
19/10/2023,28.45,"136,700",29.13,29.61,28.36,0,0,0
18/10/2023,29.13,"281,500",31.63,31.72,28.55,30,0,0.0
17/10/2023,31.63,"116,800",32.30,32.78,31.63,"3,900",0,0.1
16/10/2023,32.30,"175,700",32.97,33.45,32.30,0,0,0
13/10/2023,32.97,"121,000",33.36,33.45,32.68,0,0,0
12/10/2023,33.36,"207,700",33.16,33.93,32.97,"1,000",0,0.0
11/10/2023,33.16,"127,800",32.97,33.36,32.68,0,0,0
10/10/2023,32.97,"243,600",32.68,33.45,32.78,0,0,0
09/10/2023,32.68,"111,900",32.30,32.97,32.40,0,0,0
06/10/2023,32.30,"81,900",31.82,32.30,31.24,0,0,0
05/10/2023,31.82,"94,600",32.01,32.68,31.63,0,0,0
04/10/2023,32.01,"120,400",30.76,32.20,30.76,0,200,-0.0
03/10/2023,30.76,"217,600",32.97,33.26,30.76,0,400,-0.0
02/10/2023,32.97,"121,100",32.49,33.16,32.20,0,0,0
29/09/2023,32.49,"75,600",32.11,33.16,31.72,0,0,0
28/09/2023,32.11,"138,200",32.01,33.16,32.01,"11,700",0,0.4
