Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/02/2021,60.41,"267,532",62.13,63.92,58.85,"5,000","5,500",0
05/02/2021,62.13,"276,567",61.03,62.28,60.57,"4,900","20,300",-1.2
04/02/2021,61.03,"214,455",60.41,61.58,60.26,"21,200",0,1.6
03/02/2021,60.41,"229,564",58.23,60.49,58.46,0,300,-0.0
02/02/2021,58.23,"187,800",56.90,58.46,55.73,"21,392",6,1.6
01/02/2021,56.90,"198,400",58.46,59.63,56.90,"17,600","5,800",0.9
29/01/2021,58.46,"357,616",54.80,58.46,51.45,"40,415","1,400",2.8
28/01/2021,54.80,"680,587",60.88,60.88,54.80,"68,200",0,4.8
27/01/2021,60.88,"308,695",65.63,65.63,60.80,"19,200",500,1.5
"26/01/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10000/309 (Volume + 3.09%, Ratio=0.03)",,,,,,,,
26/01/2021,65.63,"180,004",66.62,68.60,62.36,"44,200",300,3.7
25/01/2021,66.62,"185,781",66.16,67.30,65.86,"30,035",0,2.6
22/01/2021,66.16,"215,300",66.16,66.54,65.63,"50,800",0,4.4
21/01/2021,66.16,"155,110",65.03,66.54,65.03,"6,400","2,700",0.3
20/01/2021,65.03,"380,000",65.03,65.78,59.36,"36,000","103,800",-5.6
19/01/2021,65.03,"509,345",68.05,68.43,62.76,"68,400","101,900",-2.7
18/01/2021,68.05,"168,708",68.28,69.41,68.05,"9,700","3,000",0.6
15/01/2021,68.28,"264,684",68.05,69.49,67.98,0,0,0
14/01/2021,68.05,"327,901",67.98,69.56,67.90,"16,100","5,000",1.0
13/01/2021,67.98,"242,430",68.81,68.81,67.60,"38,800","12,000",2.4
12/01/2021,68.81,"217,800",69.03,69.03,67.37,"1,300",0,0.1
11/01/2021,69.03,"560,300",65.78,70.70,65.63,0,"38,900",-3.4
08/01/2021,65.78,"393,100",65.71,66.09,64.72,"12,500","16,100",-0.3
07/01/2021,65.71,"377,025",65.78,65.78,64.35,"2,100","121,600",-10.2
06/01/2021,65.78,"224,900",65.78,66.69,65.03,0,"10,500",-0.9
05/01/2021,65.78,"417,490",65.63,65.78,64.65,"9,730","27,700",-1.5
04/01/2021,65.63,"282,900",65.93,66.46,65.48,"22,500","2,902",1.7
31/12/2020,65.93,"268,700",66.54,68.05,65.56,"15,200","3,100",1.1
30/12/2020,66.54,"241,690",66.16,66.69,65.56,"14,850",0,1.3
29/12/2020,66.16,"245,914",67.14,67.14,65.78,"5,000",0,0.4
28/12/2020,67.14,"366,850",66.54,68.43,66.54,390,"10,700",-0.9
25/12/2020,66.54,"604,638",63.29,66.54,62.38,"8,010","11,095",-0.3
24/12/2020,63.29,"354,870",63.44,64.65,61.62,"8,270","1,130",0.0
23/12/2020,63.44,"438,412",61.62,64.80,61.62,"8,270","1,130",0.6
22/12/2020,61.62,"211,295",61.93,62.53,61.10,"43,100","1,500",3.4
21/12/2020,61.93,"298,286",61.62,62.38,61.02,"27,610",135,2.2
18/12/2020,61.62,"169,919",61.02,61.62,60.87,"4,100",500,0.3
17/12/2020,61.02,"465,410",62.68,62.76,60.49,"101,100",300,8.3
16/12/2020,62.68,"333,617",62.38,63.06,62.23,"92,100","1,500",7.5
15/12/2020,62.38,"359,940",62.00,62.76,61.47,"97,100","4,000",7.7
14/12/2020,62.00,"407,264",60.87,62.23,60.94,"71,000","1,100",5.7
11/12/2020,60.87,"207,794",60.64,61.32,60.57,"11,100",0,0.9
10/12/2020,60.64,"412,812",59.66,61.85,60.19,"4,300","3,000",0.1
09/12/2020,59.66,"359,158",58.60,59.89,58.60,"43,700",740,3.4
08/12/2020,58.60,"450,802",59.36,59.43,58.60,"83,900",0,6.6
07/12/2020,59.36,"193,380",59.43,59.66,59.21,"47,600",0,3.7
04/12/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
04/12/2020,59.43,"251,940",59.36,60.87,58.98,"81,800",200,6.4
03/12/2020,59.36,"277,769",59.21,60.32,59.21,"12,700",0,1.0
02/12/2020,59.21,"292,120",58.69,59.87,58.62,900,"8,200",-0.6
01/12/2020,58.69,"243,831",58.62,59.36,57.51,"31,500",0,2.5
30/11/2020,58.62,"202,830",58.99,60.02,58.47,"7,300","23,300",-1.3
27/11/2020,58.99,"311,729",58.40,59.06,58.03,"12,600",0,0
26/11/2020,58.40,"321,896",58.62,58.84,57.88,"43,200",0,3.4
25/11/2020,58.62,"352,344",58.25,60.46,58.25,"6,000","1,600",0.4
24/11/2020,58.25,"560,393",58.25,58.25,57.22,"47,730",300,3.7
23/11/2020,58.25,"175,792",58.55,58.55,57.51,"1,500",200,0
20/11/2020,58.55,"240,779",58.40,59.95,58.40,"5,500","2,050",0.3
19/11/2020,58.40,"860,698",55.67,58.47,55.60,"3,000","5,400",-0.2
18/11/2020,55.67,"170,276",55.67,56.11,55.45,0,0,0
17/11/2020,55.67,"189,403",55.30,56.04,55.30,"6,100",0,0.5
16/11/2020,55.30,"377,928",56.04,56.55,55.15,"10,100","5,000",0.4
13/11/2020,56.04,"191,933",56.33,56.41,55.60,0,0,0
12/11/2020,56.33,"126,633",56.19,57.44,56.04,"1,200",0,0.1
11/11/2020,56.19,"455,175",55.45,57.14,56.04,"2,500","2,600",-0.0
10/11/2020,55.45,"225,411",55.30,56.55,55.37,"12,800","1,000",0.9
09/11/2020,55.30,"262,895",54.42,55.74,54.42,"28,500",500,2.1
06/11/2020,54.42,"90,418",53.90,54.42,53.53,"22,400",0,1.6
05/11/2020,53.90,"77,120",54.49,54.71,53.83,"5,143",0,0.4
04/11/2020,54.49,"184,356",53.31,55.08,53.31,"55,400","2,000",4.0
03/11/2020,53.31,"158,322",52.94,53.68,52.79,0,"1,326",-0.1
02/11/2020,52.94,"94,339",53.31,53.31,52.35,0,0,0
30/10/2020,53.31,"220,550",51.98,53.31,50.95,"10,000","3,800",0.4
29/10/2020,51.98,"441,881",52.57,52.79,51.32,"2,210","2,700",-0.0
28/10/2020,52.57,"673,438",55.67,56.04,52.57,"1,030",0,0.1
27/10/2020,55.67,"261,173",55.96,57.00,55.45,0,"7,300",-0.6
26/10/2020,55.96,"393,543",57.44,57.51,55.96,"9,700",410,0.7
23/10/2020,57.44,"533,956",55.82,57.96,56.04,"1,200","1,300",-0.0
22/10/2020,55.82,"193,879",55.45,56.48,55.23,"2,400","51,800",-3.7
21/10/2020,55.45,"226,480",55.45,56.41,55.01,"3,300",700,0.2
20/10/2020,55.45,"288,400",55.89,55.89,54.93,0,"3,458",-0.3
19/10/2020,55.89,"236,000",55.96,56.55,55.67,"2,840",0,0.2
16/10/2020,55.96,"277,500",55.52,56.78,55.08,0,"4,000",-0.3
15/10/2020,55.52,"267,600",55.89,56.55,55.52,"12,610","25,180",-1.0
14/10/2020,55.89,"229,900",56.19,56.26,55.30,"1,000","1,800",-0.1
13/10/2020,56.19,"258,800",55.30,56.92,55.15,100,"15,000",-1.1
12/10/2020,55.30,"297,800",55.82,56.63,55.15,50,50,0.0
09/10/2020,55.82,"196,777",55.82,56.78,55.82,200,"4,764",-0.3
08/10/2020,55.82,"347,422",56.78,56.85,55.30,500,8,0.0
07/10/2020,56.78,"468,751",56.92,58.25,56.19,"1,300","1,700",-0.0
06/10/2020,56.92,"305,318",57.44,58.99,56.55,"1,300","9,576",-0.6
05/10/2020,57.44,"577,235",55.74,58.18,54.93,"11,510","51,700",-3.1
02/10/2020,55.74,"725,333",55.30,56.11,53.46,10,"3,000",-0.2
01/10/2020,55.30,"566,318",53.97,56.41,54.56,350,"10,172",-0.7
30/09/2020,53.97,"1,422,826",49.11,53.97,48.67,500,0,0.0
29/09/2020,49.11,"408,255",49.92,50.21,49.03,0,"50,000",-3.4
28/09/2020,49.92,"191,157",50.29,50.95,49.92,"2,600",0,0.2
25/09/2020,50.29,"440,759",50.07,50.95,49.92,"2,000",300,0.1
24/09/2020,50.07,"174,680",49.18,50.07,49.03,500,"3,000",-0.2
23/09/2020,49.18,"240,906",49.33,49.40,48.96,0,"71,762",-4.8
22/09/2020,49.33,"407,310",49.84,49.84,48.52,"11,200","9,660",0.1
21/09/2020,49.84,"237,357",49.62,50.29,49.62,"2,000",10,0.1
18/09/2020,49.62,"182,929",49.03,49.77,48.74,0,0,0
17/09/2020,49.03,"382,981",49.48,49.92,48.67,100,"70,200",-4.7
16/09/2020,49.48,"208,360",49.99,49.99,49.48,"4,500",0,0.3
15/09/2020,49.99,"267,495",50.58,51.02,49.84,200,"10,897",-0.7
14/09/2020,50.58,"343,975",49.84,50.95,49.55,60,"5,600",-0.4
11/09/2020,49.84,"271,396",49.99,50.14,49.40,"82,700","35,000",3.2
10/09/2020,49.99,"233,408",50.07,50.88,49.99,"1,500",0,0.1
09/09/2020,50.07,"591,392",49.40,50.51,48.30,"7,900","46,943",-2.7
08/09/2020,49.40,"283,077",48.67,49.48,47.93,"113,500","26,200",5.8
07/09/2020,48.67,"401,370",49.40,50.51,48.67,"10,300","10,000",0.0
04/09/2020,49.40,"689,996",47.63,49.77,46.97,"4,000",0,0.3
03/09/2020,47.63,"181,634",47.19,47.93,47.19,200,"10,304",-0.7
01/09/2020,47.19,"96,246",46.82,47.34,46.82,0,"10,000",-0.6
31/08/2020,46.82,"134,335",47.26,48.30,46.82,"2,000","36,000",-2.2
28/08/2020,47.26,"145,412",47.63,48.00,47.26,200,"50,000",-3.2
27/08/2020,47.63,"167,797",47.93,47.93,47.41,0,"37,154",-2.4
26/08/2020,47.93,"302,675",48.08,48.22,47.19,"110,300",0,7.2
25/08/2020,48.08,"161,695",47.93,48.67,47.78,"22,100",0,1.4
24/08/2020,47.93,"372,400",46.90,48.22,46.67,"73,069","27,809",2.9
21/08/2020,46.90,"362,473",44.98,47.71,44.90,"1,060","1,000",0.0
20/08/2020,44.98,"93,549",44.98,45.20,44.61,"8,000",100,0.5
19/08/2020,44.98,"65,157",44.46,45.13,44.54,"4,500","2,900",0.1
18/08/2020,44.46,"42,551",44.68,44.76,44.39,"4,600",20,0.3
17/08/2020,44.68,"30,996",44.98,44.98,44.24,"1,000",0,0.1
14/08/2020,44.98,"105,358",44.90,45.42,44.90,"2,500","1,000",0.1
13/08/2020,44.90,"106,143",44.68,45.35,44.68,500,"2,324",-0.1
12/08/2020,44.68,"91,348",44.90,45.05,44.61,0,0,0
11/08/2020,44.90,"73,361",44.83,45.35,44.68,"7,950","12,900",-0.3
10/08/2020,44.83,"96,751",44.83,45.27,44.83,"5,700",0,0.3
07/08/2020,44.83,"106,810",44.61,45.49,44.46,"14,900","5,800",0.6
06/08/2020,44.61,"206,930",44.83,44.90,44.39,"21,200",500,1.3
05/08/2020,44.83,"162,584",42.99,44.83,42.47,"52,500",100,3.1
04/08/2020,42.99,"123,688",42.25,43.43,42.47,"4,200",0,0.2
03/08/2020,42.25,"65,570",41.44,42.40,41.44,"1,500","1,000",0.0
31/07/2020,41.44,"112,725",41.88,42.18,41.22,"22,760",0,1.3
30/07/2020,41.88,"125,865",41.88,42.18,41.44,"5,500","8,849",-0.2
29/07/2020,41.88,"177,255",43.06,43.06,40.33,"1,000","7,700",-0.4
28/07/2020,43.06,"268,270",39.15,43.06,39.01,"60,400","17,729",2.4
27/07/2020,39.15,"371,903",43.36,43.36,39.15,"15,000","1,010",0.8
24/07/2020,43.36,"344,600",45.64,45.72,42.77,100,600,-0.0
23/07/2020,45.64,"55,500",45.72,46.01,45.49,"1,500","2,200",-0.0
22/07/2020,45.72,"119,700",46.01,46.16,45.42,"4,500",0,0.3
21/07/2020,46.01,"106,600",46.23,46.45,45.72,"5,210",0,0.3
20/07/2020,46.23,"77,014",46.75,46.82,46.08,"3,800","10,400",-0.4
17/07/2020,46.75,"79,925",46.45,46.90,46.16,0,"2,000",-0.1
16/07/2020,46.45,"60,228",46.53,47.12,46.08,500,0,0.0
15/07/2020,46.53,"93,827",46.75,47.56,46.38,570,200,0.0
14/07/2020,46.75,"86,394",46.45,46.75,45.94,"7,500",400,0.4
13/07/2020,46.45,"99,200",47.12,47.19,46.38,"2,600",300,0.1
10/07/2020,47.12,"158,536",47.63,47.85,46.97,"1,800","3,814",-0.1
09/07/2020,47.63,"396,667",45.94,47.85,46.08,"4,600","6,500",-0.1
08/07/2020,45.94,"100,717",45.86,46.01,45.49,"20,000",0,1.2
07/07/2020,45.86,"120,580",45.72,46.45,45.72,"5,000",0,0.3
06/07/2020,45.72,"114,436",46.01,46.08,44.83,0,600,-0.0
03/07/2020,46.01,"92,152",45.72,46.31,45.72,"2,900",974,0.1
02/07/2020,45.72,"39,919",46.08,46.82,45.35,0,0,0
01/07/2020,46.08,"87,226",45.13,46.16,44.68,500,"1,000",-0.0
30/06/2020,45.13,"97,678",44.98,45.86,44.76,"4,200",800,0.2
29/06/2020,44.98,"188,876",46.16,46.16,44.61,"5,200",500,0.3
26/06/2020,46.16,"86,800",46.38,46.45,46.08,"1,000",0,0.1
25/06/2020,46.38,"73,362",46.45,46.45,45.86,400,0,0.0
24/06/2020,46.45,"169,840",46.23,47.56,46.23,"10,800","1,700",0.6
23/06/2020,46.23,"186,819",46.67,46.67,46.08,"17,300","17,068",0.0
22/06/2020,46.67,"167,175",46.75,46.90,46.45,"14,013",0,0.9
19/06/2020,46.75,"121,348",46.01,47.12,46.01,"10,500","1,600",0.6
18/06/2020,46.01,"77,985",46.08,46.16,45.72,"19,400",200,1.2
17/06/2020,46.08,"154,800",45.86,46.38,45.57,"43,200","15,900",0.0
16/06/2020,45.86,"209,781",44.61,46.08,44.98,"43,200","15,900",1.7
15/06/2020,44.61,"282,472",46.08,46.60,44.61,"19,600","1,300",1.1
12/06/2020,46.08,"404,673",47.19,47.19,44.31,"3,210","24,200",-1.3
11/06/2020,47.19,"556,112",49.99,50.07,47.19,"1,920",0,0.1
10/06/2020,49.99,"291,155",50.36,50.36,49.33,"13,700",110,0.9
09/06/2020,50.36,"235,137",51.02,51.61,50.07,"1,500",500,0.1
08/06/2020,51.02,"561,959",50.21,51.61,50.14,"60,200",80,4.2
05/06/2020,50.21,"381,576",49.03,50.36,48.89,"14,600",0,1.0
04/06/2020,49.03,"318,654",49.18,49.62,49.03,"13,400",0,0.9
03/06/2020,49.18,"186,177",49.25,49.77,49.03,"13,300",0,0.9
02/06/2020,49.25,"361,972",49.40,50.51,49.25,"54,900",0,3.7
01/06/2020,49.40,"375,740",49.40,49.70,48.74,"4,500","3,000",0.1
29/05/2020,49.40,"425,098",49.62,51.47,48.67,"9,700",500,0.6
28/05/2020,49.62,"215,443",49.40,50.21,49.33,"3,100",0,0.2
27/05/2020,49.40,"368,053",50.95,51.91,49.40,"12,100",0,0
26/05/2020,50.95,"742,493",48.81,51.25,48.81,"3,100","1,500",0.1
25/05/2020,48.81,"304,776",48.44,49.03,48.30,0,100,-0.0
22/05/2020,48.44,"305,944",48.37,49.40,47.93,"5,900",0,0.4
21/05/2020,48.37,"369,971",48.30,49.77,47.93,"1,800",200,0.1
20/05/2020,48.30,"161,279",48.30,48.52,48.08,"1,300","11,400",-0.7
19/05/2020,48.30,"433,240",48.37,49.40,47.93,"26,100","4,082",1.5
18/05/2020,48.37,"251,889",47.63,48.37,47.04,"1,300",0,0.1
15/05/2020,47.63,"355,087",48.74,49.25,47.49,100,"1,000",-0.1
14/05/2020,48.74,"350,066",49.77,49.77,48.74,"1,400","3,000",-0.1
13/05/2020,49.77,"682,510",49.03,50.51,49.25,910,"1,600",-0.0
12/05/2020,49.03,"460,500",48.15,49.25,47.26,600,"11,000",-0.7
11/05/2020,48.15,"465,080",47.04,48.22,46.90,"21,200",500,1.3
08/05/2020,47.04,"719,873",47.85,49.40,47.04,"66,900","1,000",4.3
07/05/2020,47.85,"738,665",45.42,47.85,45.72,"50,450","1,500",3.1
06/05/2020,45.42,"316,700",44.98,45.94,44.24,"1,600",0,0.1
05/05/2020,44.98,"249,841",45.13,45.57,44.98,0,0,0
04/05/2020,45.13,"212,549",45.94,46.01,44.98,0,"4,000",-0.2
29/04/2020,45.94,"606,715",44.24,46.31,44.24,"100,000",50,6.2
28/04/2020,44.24,"232,183",44.39,44.90,43.95,400,0,0.0
27/04/2020,44.39,"242,700",44.09,45.64,44.02,"1,640",0,0
24/04/2020,44.09,"189,368",44.24,44.46,43.58,"2,700",0,0.2
23/04/2020,44.24,"267,368",44.24,45.79,43.36,0,0,0
22/04/2020,44.24,"250,426",43.21,44.98,42.10,"1,000",0,0.1
21/04/2020,43.21,"774,035",46.08,46.08,42.77,"14,500","1,500",0.8
20/04/2020,46.08,"870,216",47.56,48.22,45.49,"2,300",0,0.1
17/04/2020,47.56,"789,431",47.93,48.74,47.41,"2,200",0,0.1
16/04/2020,47.93,"920,010",47.12,48.96,46.16,10,"15,680",-1.0
15/04/2020,47.12,"1,299,608",43.13,47.19,43.43,"1,750",100,0.1
14/04/2020,43.13,"825,169",42.10,43.36,41.37,"8,400",0,0.5
13/04/2020,42.10,"638,300",43.21,43.80,42.03,"10,000",10,0.6
10/04/2020,43.21,"659,507",43.87,44.17,43.13,"2,700",0,0.2
09/04/2020,43.87,"663,946",43.58,45.13,43.43,0,0,0
08/04/2020,43.58,"623,691",44.24,44.24,42.55,700,0,0.0
07/04/2020,44.24,"841,107",43.87,44.90,43.06,500,"2,000",-0.1
06/04/2020,43.87,"730,199",42.25,44.24,42.10,500,600,-0.0
03/04/2020,42.25,"479,905",40.26,42.32,40.26,"2,000",0,0.1
01/04/2020,40.26,"231,639",39.08,40.55,38.71,"3,200",0,0.2
31/03/2020,39.08,"317,254",38.42,39.74,37.60,"51,000","28,979",1.2
30/03/2020,38.42,"398,923",38.71,38.71,35.47,"2,800",0,0.1
27/03/2020,38.71,"330,437",38.71,39.08,38.34,0,"3,900",-0.2
26/03/2020,38.71,"238,167",40.19,40.41,38.71,500,0,0.0
25/03/2020,40.19,"208,555",38.64,40.55,39.67,"2,200",0,0.1
24/03/2020,38.64,"373,282",37.83,39.01,36.87,"4,000","11,122",-0.4
23/03/2020,37.83,"707,507",42.03,42.03,37.83,0,"5,800",-0.3
20/03/2020,42.03,"208,514",42.03,42.62,41.00,100,700,-0.0
19/03/2020,42.03,"310,665",42.47,42.47,40.92,0,"1,600",-0.1
18/03/2020,42.47,"589,163",39.74,43.43,39.67,"2,000",200,0.1
17/03/2020,39.74,"395,918",39.45,39.74,36.87,"3,800","1,600",0.1
16/03/2020,39.45,"530,943",39.74,39.74,37.31,"1,030",0,0.1
13/03/2020,39.74,"981,255",39.82,40.55,35.84,"5,120","7,251",-0.1
12/03/2020,39.82,"844,692",44.24,44.24,39.82,"5,200","1,500",0.2
11/03/2020,44.24,"371,609",46.38,46.97,42.40,"1,000","2,900",-0.1
10/03/2020,46.38,"328,497",44.98,46.90,40.48,"5,800",0,0.4
09/03/2020,44.98,"529,759",49.92,49.92,44.98,600,"8,241",-0.5
06/03/2020,49.92,"148,326",50.14,50.14,49.40,0,"1,700",-0.1
05/03/2020,50.14,"330,171",49.55,51.17,49.70,"50,000",0,3.4
04/03/2020,49.55,"166,573",49.99,49.99,49.11,400,0,0.0
03/03/2020,49.99,"126,298",49.70,50.88,49.84,"2,000",0,0.1
02/03/2020,49.70,"201,237",49.48,50.36,49.33,"5,600","1,200",0.3
28/02/2020,49.48,"289,020",50.73,50.73,49.03,0,"4,808",-0.3
27/02/2020,50.73,"137,548",49.40,50.80,48.89,"50,620","5,800",3.1
26/02/2020,49.40,"158,130",50.14,50.14,48.30,"7,300",200,0.5
25/02/2020,50.14,"270,055",48.67,50.73,46.97,0,"10,600",-0.7
24/02/2020,48.67,"555,619",53.75,53.75,48.67,800,"1,000",-0.0
21/02/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
21/02/2020,53.75,"160,490",54.64,55.30,53.61,300,0,0.0
20/02/2020,54.64,"178,870",54.57,55.43,54.42,"2,400",612,0.1
19/02/2020,54.57,"111,569",55.28,55.71,54.28,600,500,0.0
18/02/2020,55.28,"305,944",53.85,56.15,53.35,700,"1,000",-0.0
17/02/2020,53.85,"195,090",54.64,54.85,53.35,"2,000",0,0.1
14/02/2020,54.64,"242,507",54.28,55.28,53.99,"50,000","2,100",3.7
13/02/2020,54.28,"481,918",52.48,55.21,52.05,"2,600",704,0.1
12/02/2020,52.48,"245,187",52.20,53.99,52.05,"3,000",0,0.2
11/02/2020,52.20,"220,124",52.84,53.49,52.12,"7,540",0,0.6
10/02/2020,52.84,"362,442",51.55,52.99,49.97,"116,500",500,8.5
07/02/2020,51.55,"547,036",48.46,52.99,47.89,"102,780",100,7.3
06/02/2020,48.46,"265,856",46.52,48.46,46.52,"1,400",130,0.1
05/02/2020,46.52,"180,810",45.38,46.67,45.66,"2,100",500,0.1
04/02/2020,45.38,"159,220",46.31,46.74,44.94,200,"3,100",-0.2
03/02/2020,46.31,"481,780",47.03,47.03,44.37,0,"4,000",-0.3
31/01/2020,47.03,"227,875",48.68,48.68,47.03,"2,200","1,734",0.0
30/01/2020,48.68,"249,480",49.54,49.54,47.03,0,"3,637",-0.2
22/01/2020,49.54,"176,439",48.46,49.54,47.96,0,0,0
21/01/2020,48.46,"250,586",47.31,49.11,47.24,"5,600",0,0.4
20/01/2020,47.31,"158,634",48.46,48.46,47.31,0,0,0
17/01/2020,48.46,"192,337",48.39,48.97,47.89,0,0,0
16/01/2020,48.39,"237,238",47.96,48.68,47.67,"4,400","1,400",0.2
15/01/2020,47.96,"485,344",45.66,47.96,45.02,"3,000","1,700",0.1
14/01/2020,45.66,"204,558",46.67,47.17,45.59,600,"1,600",-0.1
13/01/2020,46.67,"144,544",47.39,47.53,46.67,"2,500","1,000",0.1
10/01/2020,47.39,"197,675",48.32,48.53,47.31,200,11,0.0
09/01/2020,48.32,"176,423",48.32,49.32,48.32,"3,000",16,0.2
08/01/2020,48.32,"438,660",47.96,48.53,46.38,"4,600","8,105",-0.2
07/01/2020,47.96,"222,489",47.03,48.03,46.74,"6,111",0,0.4
06/01/2020,47.03,"339,032",48.82,48.82,46.67,"6,000","3,500",0.2
03/01/2020,48.82,"268,809",51.33,51.41,48.10,"3,105","3,000",0.0
02/01/2020,51.33,"248,413",50.33,52.27,50.62,"5,700",0,0.4
31/12/2019,50.33,"1,259,231",51.05,51.05,45.95,"8,400",500,0.5
30/12/2019,51.05,"768,686",56.72,58.16,51.05,"5,410",400,0.4
27/12/2019,56.72,"73,321",57.01,57.01,56.36,"2,800","1,108",0.1
26/12/2019,57.01,"86,706",57.08,57.08,56.36,0,0,0
25/12/2019,57.08,"81,237",57.08,57.44,56.36,0,0,0
24/12/2019,57.08,"140,313",55.64,57.44,54.92,"2,100","2,000",0.0
23/12/2019,55.64,"287,754",57.37,58.16,54.92,"6,000",200,0.4
20/12/2019,57.37,"178,592",59.02,59.52,57.37,"3,000",0,0.2
19/12/2019,59.02,"73,551",59.59,59.95,58.51,0,"2,300",-0.2
18/12/2019,59.59,"75,573",59.95,60.31,59.23,"6,200",500,0.5
17/12/2019,59.95,"148,721",60.17,61.03,59.59,"24,000",0,2.0
16/12/2019,60.17,"160,876",59.59,61.03,58.95,"22,400",0,1.9
13/12/2019,59.59,"121,285",60.17,60.60,59.52,"17,800",200,1.5
12/12/2019,60.17,"143,346",59.66,60.45,59.23,"20,000",0,1.7
11/12/2019,59.66,"275,040",56.72,59.81,56.15,"27,300",0,2.2
10/12/2019,56.72,"66,188",57.08,57.08,56.22,"13,900",0,1.1
09/12/2019,57.08,"145,417",55.93,57.08,55.64,"17,500",0,1.4
06/12/2019,55.93,"115,481",56.07,56.07,55.28,0,0,0
05/12/2019,56.07,"127,350",56.50,57.37,56.07,"8,500",0,0.7
04/12/2019,56.50,"141,989",54.85,56.72,54.57,"1,800","1,750",0.0
03/12/2019,54.85,"201,521",54.42,55.28,52.84,100,0,0.0
02/12/2019,54.42,"282,062",57.80,58.44,54.28,"1,000",0,0.1
29/11/2019,57.80,"241,484",57.80,58.59,56.22,100,600,-0.0
28/11/2019,57.80,"477,080",59.95,60.31,57.72,200,0,0.0
27/11/2019,59.95,"92,709",60.67,60.81,59.95,0,0,0
26/11/2019,60.67,"108,450",59.81,60.67,59.81,20,0,0.0
25/11/2019,59.81,"142,620",60.31,60.96,59.66,500,300,0.0
22/11/2019,60.31,"308,835",62.39,62.54,59.95,0,0,0
21/11/2019,62.39,"91,358",62.46,62.46,61.46,"1,150",800,0.0
20/11/2019,62.46,"172,073",62.39,63.11,61.75,"1,500","12,900",-1.0
19/11/2019,62.39,"266,808",61.17,63.04,61.03,"4,300","56,470",-4.5
18/11/2019,61.17,"73,399",61.60,61.60,61.03,100,0,0.0
15/11/2019,61.60,"198,262",61.03,61.96,60.74,0,"15,000",-1.3
14/11/2019,61.03,"413,990",62.46,62.82,61.03,800,"6,300",-0.5
13/11/2019,62.46,"167,143",63.04,63.40,62.46,0,"1,000",-0.1
12/11/2019,63.04,"194,493",62.61,63.32,62.46,500,"5,217",-0.4
11/11/2019,62.61,"229,213",63.54,63.54,62.46,"8,200",0,0.7
08/11/2019,63.54,"275,488",63.97,64.26,62.82,"3,700",0,0.3
07/11/2019,63.97,"243,191",64.98,65.12,63.90,500,"2,300",-0.2
06/11/2019,64.98,"344,350",65.26,65.84,64.69,65,"20,000",-1.8
05/11/2019,65.26,"713,528",62.10,65.26,62.39,"2,000",500,0.1
04/11/2019,62.10,"297,471",61.89,62.68,61.53,0,0,0
01/11/2019,61.89,"293,130",61.67,62.03,60.38,400,0,0.0
31/10/2019,61.67,"210,364",61.31,62.10,61.24,500,"6,300",-0.5
30/10/2019,61.31,"188,500",61.17,62.10,61.17,500,800,-0.0
29/10/2019,61.17,"285,016",62.54,62.54,60.88,300,"1,450",-0.1
28/10/2019,62.54,"152,200",63.54,63.61,62.54,200,200,-0
25/10/2019,63.54,"163,397",63.11,63.54,62.39,0,0,0
24/10/2019,63.11,"106,537",62.89,63.76,62.46,"3,500",0,0.3
23/10/2019,62.89,"311,050",63.54,64.33,60.31,0,"2,400",-0.2
22/10/2019,63.54,"399,808",61.53,63.76,61.67,"3,040",0,0.3
21/10/2019,61.53,"164,639",61.17,61.60,60.38,0,0,0
18/10/2019,61.17,"152,183",62.10,62.39,61.10,400,0,0.0
17/10/2019,62.10,"415,049",60.31,62.10,58.87,600,"1,700",-0.1
16/10/2019,60.31,"156,864",61.75,62.46,60.31,300,"1,300",-0.1
