Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/01/2025,54.70,"570,249",49.50,54.80,49.50,"214,600","5,900",11.4
20/01/2025,54.70,"452,760",54.50,54.90,54,"172,200","40,700",7.2
17/01/2025,54.40,"594,056",50,54.40,50,"8,500","220,500",-11.4
16/01/2025,54.30,"907,250",53.50,54.60,53.30,"269,700","4,800",14.3
15/01/2025,53,"714,938",53.40,53.60,53,"3,600","109,000",-5.6
14/01/2025,53.30,"518,776",53.60,54.10,53,"8,200","252,500",-13.0
13/01/2025,53.80,"802,942",53.50,53.80,52.70,"62,500","111,400",-2.6
10/01/2025,53.40,"509,516",54.70,54.90,53.40,"7,500","39,000",-1.7
09/01/2025,54.70,"454,668",54.60,55.20,54.40,357,"55,800",-3.0
08/01/2025,54.50,"433,519",54.60,54.80,54.10,"4,200","211,000",-11.2
07/01/2025,54.60,"844,704",54.50,55.40,54.20,"153,032","115,700",2.1
06/01/2025,54.50,"1,237,244",55.30,55.40,53.90,"10,326","118,700",-6.0
03/01/2025,55.30,"775,917",56,56,55.30,"17,205","47,300",-1.7
02/01/2025,56,"829,401",55.80,56,55.20,"239,300","291,523",-2.9
31/12/2024,55.70,"423,794",55.20,55.90,55.20,"2,041","6,500",-0.2
30/12/2024,55.80,"391,164",55.50,55.90,55.10,"35,963","2,100",1.9
27/12/2024,55.90,"970,712",56,56,55,"75,600","201,500",-7.0
26/12/2024,56.20,"387,913",56.40,56.40,55.60,"1,800","50,000",-2.7
25/12/2024,56.30,"659,147",56,56.30,55.60,"92,800","219,100",-7.1
24/12/2024,56,"1,131,603",56.10,56.20,55,"136,000","300,800",-9.2
23/12/2024,56.20,"561,156",56.50,56.80,56,"52,641","212,300",-9.0
20/12/2024,56.10,"487,790",56.80,56.90,56.10,"13,700","13,800",-0.0
19/12/2024,56.90,"684,481",57,57,56.10,"199,900","34,200",9.4
18/12/2024,57,"448,401",56.70,57,56.20,"93,600","100,000",-0.3
17/12/2024,56.70,"837,424",57,57.60,56.60,"160,700","257,200",-5.5
16/12/2024,57,"1,032,085",56.20,57,55.80,"375,500","1,700",21.2
13/12/2024,56.20,"652,589",56.20,56.40,55.60,"38,600","295,500",-14.3
12/12/2024,56.40,"1,362,166",56.20,57,55.80,"482,900","458,700",1.4
11/12/2024,56.40,"1,007,700",57,57,56,"288,900","377,000",-4.9
10/12/2024,57,"1,344,381",56.70,57.40,56.70,"416,454","411,600",0.3
09/12/2024,56.70,"675,399",56.30,56.90,56.10,"90,800","26,100",3.7
06/12/2024,56.30,"1,304,182",55.60,57.10,55,"196,000","338,800",-8.0
05/12/2024,55.50,"1,670,894",53.80,55.50,53.60,"139,500","291,700",-8.2
04/12/2024,53.80,"1,668,868",54.80,54.90,53.80,"36,200","503,300",-25.4
03/12/2024,54.80,"996,569",55.50,55.50,54.80,"21,100","450,700",-23.7
02/12/2024,55.50,"1,027,488",55.40,55.60,54.90,"212,600","211,200",0.1
29/11/2024,55.40,"659,812",54.80,55.40,54.50,"38,300","54,800",-0.9
28/11/2024,54.80,"419,487",54.80,55,54.50,"13,900","128,000",-6.2
27/11/2024,54.90,"706,772",55.30,55.30,54.70,"175,300","223,900",-2.7
26/11/2024,55.20,"541,693",55.20,55.50,55,"120,700","125,800",-0.3
25/11/2024,55.20,"613,971",54.20,55.20,54.10,"28,700","19,500",0.5
22/11/2024,54.20,"612,066",54.20,54.30,53.90,"5,006","41,400",-2.0
21/11/2024,54.20,"440,400",53,54.50,49.80,"33,300","74,900",-2.2
20/11/2024,54,"1,303,235",53.60,54.50,52.60,"44,616","235,600",-10.3
19/11/2024,53.60,"1,019,213",53.90,55.20,50.80,"18,734","120,000",-5.5
18/11/2024,55.30,"1,439,014",56,56,53.60,"22,003","284,126",-14.3
15/11/2024,55.90,"2,115,165",56.40,56.40,54.60,"81,500","328,000",-13.7
14/11/2024,56.40,"1,234,403",57,57.70,56.20,"170,600","288,500",-6.7
13/11/2024,57,"1,325,598",57.50,57.50,56.60,"57,900","515,350",-26.0
12/11/2024,57.50,"1,267,999",57.50,58.30,56.90,"104,700","242,900",-7.9
11/11/2024,57.50,"1,291,755",57.20,57.50,56.60,"167,800","149,600",1.1
08/11/2024,57,"1,789,168",57.80,58.10,56.30,"67,500","538,600",-26.9
07/11/2024,57.70,"827,094",58,58.80,57.30,"50,100","61,100",-0.6
06/11/2024,58,"4,098,551",55.50,59.10,55.50,0,0,0
05/11/2024,55.50,"633,131",55.50,55.70,55.20,0,"59,130",-3.3
04/11/2024,55.70,"778,070",56,56,54.80,"107,000","219,700",-6.2
01/11/2024,56,"876,766",56,56,54.60,"260,100","114,300",8.2
31/10/2024,56,"710,964",55.20,56,54.80,"193,400","42,000",8.4
30/10/2024,55.20,"1,903,049",54,55.90,54,"169,800","401,200",-12.7
29/10/2024,53.70,"348,782",53.50,54.10,53.50,"5,300","11,160",-0.3
28/10/2024,53.40,"656,821",53,53.60,52.80,"215,500","163,000",2.8
25/10/2024,52.90,"440,501",53,53.20,52.80,0,"80,000",-4.2
24/10/2024,52.80,"1,389,563",54.40,54.40,52.80,"156,600","331,000",-9.4
23/10/2024,54.40,"369,704",53.90,54.40,53.80,"60,400","77,100",-0.9
22/10/2024,53.90,"2,026,628",55.20,55.60,53.80,"3,100","590,700",-32.1
21/10/2024,55.60,"297,823",55.90,55.90,55.50,"31,400","38,000",-0.4
18/10/2024,55.90,"1,046,173",55.90,56.80,55.40,"256,700","489,807",-13.0
17/10/2024,55.70,"1,261,287",55.90,56.10,54.80,"123,700","562,400",-24.2
16/10/2024,55.90,"404,850",55.90,55.90,55.50,"110,100","1,700",6.1
15/10/2024,55.90,"597,270",55.90,56.10,55.50,"70,000","4,300",3.7
14/10/2024,55.90,"491,786",56,56.40,55.80,400,"7,300",-0.4
11/10/2024,55.80,"1,088,422",55.90,56.60,55,"50,000","188,200",-7.8
10/10/2024,56.40,"791,240",50.80,56.80,50.80,"52,000","82,100",-1.7
09/10/2024,56.40,"850,828",56,56.50,55.90,"52,800",0,3.0
08/10/2024,55.90,"1,059,724",55.40,57.10,50.80,"21,023","449,900",-24.1
07/10/2024,56.40,"460,991",56.20,56.70,56.20,"101,710","121,150",-1.1
04/10/2024,56.20,"1,943,565",56.20,58,56.20,"28,000","771,681",-42.0
03/10/2024,57.20,"1,050,300",57.50,57.60,56.70,"154,500","30,820",7.1
02/10/2024,57.50,"1,036,259",57.50,57.60,57.10,"99,700","295,600",-11.2
01/10/2024,57.60,"925,965",57.60,58.10,57.50,0,"3,000",-0.2
30/09/2024,57.60,"1,284,465",58.20,58.50,57.50,"111,700","465,000",-20.4
27/09/2024,58.10,"1,170,775",59,59,58.10,"146,024","532,200",-22.5
26/09/2024,58.90,"858,234",58.70,59.20,58.50,"230,386","148,870",4.8
25/09/2024,58.90,"649,934",59.60,59.60,58.90,"265,200","578,263",-18.5
24/09/2024,59.30,"1,594,002",58.40,59.50,58.30,"323,005","266,800",3.4
23/09/2024,58.40,"476,494",58.50,58.70,58.20,"155,044",900,9.0
20/09/2024,58.50,"883,651",58.90,59.30,58.40,"39,900","20,000",1.2
19/09/2024,58.70,"1,064,163",52.60,58.80,52.60,"184,702","127,900",3.3
18/09/2024,58.40,"893,184",57,58.80,52.40,"325,400","92,000",13.6
17/09/2024,58.20,"845,734",57.80,58.40,57.70,"174,709","207,900",-1.9
16/09/2024,57.80,"647,316",58.40,58.40,57.80,"110,000","187,000",-4.5
13/09/2024,58.40,"601,957",58.10,58.60,57.90,"165,000","29,600",7.9
12/09/2024,58.30,"512,935",58.20,58.40,57.80,"100,000","88,230",0.7
11/09/2024,58.20,"931,498",58.50,58.50,57.60,"79,700","30,750",2.9
10/09/2024,58.60,"784,257",59,59.10,58,"232,200","13,500",12.8
09/09/2024,59,"906,116",58.70,59,57.90,0,0,0
06/09/2024,58.70,"925,337",58.90,58.90,58.10,"140,300","31,200",6.4
05/09/2024,59,"1,542,999",60,60,58.40,"258,600","359,500",-6.0
04/09/2024,60.20,"936,350",60.20,60.20,59.50,"151,106","110,100",2.5
30/08/2024,60.60,"737,476",60.80,61,60.30,"266,822","86,200",11.0
29/08/2024,60.80,"641,652",61,61,60.30,"205,000","9,000",11.9
28/08/2024,60.90,"725,549",61,61,60.20,"175,007","124,200",3.1
27/08/2024,61,"965,137",60.60,61,60.10,"234,416","139,900",5.8
26/08/2024,60.70,"849,781",61.50,62,60.70,"200,100","118,700",4.9
23/08/2024,61.50,"1,434,893",60.60,61.80,60.50,"344,719","340,400",0.4
22/08/2024,60.60,"1,298,368",61.70,61.80,60.60,"31,000","479,000",-27.3
21/08/2024,61.70,"1,226,945",61.80,62,61.20,"136,700","202,200",-4.0
20/08/2024,61.80,"1,384,193",61,62,61,"310,400","300,603",0.7
19/08/2024,61.70,"2,232,274",60,62.60,60,"48,700","480,973",-26.8
16/08/2024,60.90,"1,579,357",59.20,61,58.70,"80,400","189,000",-6.5
15/08/2024,59,"1,322,533",59.10,59.40,58.20,"319,500","204,200",6.8
14/08/2024,59.40,"854,739",60,60.20,59.30,"100,011","169,500",-4.2
13/08/2024,60,"1,070,098",60.30,60.40,59.20,"205,700","158,300",2.9
12/08/2024,60.30,"833,121",59.80,60.40,59.20,"174,200","63,000",6.7
09/08/2024,59.80,"1,257,608",59.20,59.90,58.70,"211,507","163,500",2.9
08/08/2024,59.20,"730,060",59,59.20,58.30,"219,100","9,400",12.4
07/08/2024,59,"1,407,005",58.60,59.10,57.90,"335,800","325,900",0.7
06/08/2024,59,"1,419,428",56.50,59,56.40,"396,900","17,600",22.1
05/08/2024,56.80,"2,032,617",58,58.10,56.60,"161,733","13,600",8.4
02/08/2024,58.40,"1,214,410",57.10,58.40,56.60,"228,337","4,200",13.0
01/08/2024,57.20,"1,245,513",59,59.10,56.80,"291,600","103,400",10.8
31/07/2024,59,"1,329,376",58.90,59.30,57.30,"313,700","429,600",-6.6
30/07/2024,58.90,"1,200,593",58.50,59.90,58.20,"150,200","82,700",4.0
29/07/2024,58.50,"439,465",58,58.80,57.70,"127,200","38,600",5.2
26/07/2024,57.70,"622,038",57,58.20,57,0,0,0
25/07/2024,57,"659,728",58.20,58.20,57,"25,700","29,400",-0.2
24/07/2024,58.20,"1,755,184",57.80,58.20,56.30,"182,205","70,400",6.5
23/07/2024,57.80,"1,326,442",59.40,59.40,57.80,"3,170","188,100",-10.8
22/07/2024,59.40,"1,261,014",59.50,59.50,58,"266,521","70,410",11.6
19/07/2024,59.50,"747,185",60,60,58.70,"100,000","54,200",2.7
18/07/2024,60,"1,222,278",58.40,60,58.20,"226,400","54,400",10.3
17/07/2024,58.50,"2,001,381",60.30,60.60,58.10,"58,500","102,700",-2.7
16/07/2024,60.10,"1,371,033",60,60.50,59.80,"272,400","189,900",4.9
15/07/2024,60,"1,877,930",61.20,61.60,60,"136,600","671,500",-32.3
12/07/2024,61.20,"932,181",61.70,62,61.20,"141,200","106,200",2.1
11/07/2024,61.60,"813,685",62,62.50,61.60,"3,100","220,000",-13.4
10/07/2024,61.90,"1,178,813",62.50,62.90,61.90,945,"235,100",-14.6
09/07/2024,62.50,"1,429,584",62,62.70,61.80,"354,800","328,200",1.8
08/07/2024,62,"2,188,791",61,62.80,61,"397,000","603,000",-12.8
05/07/2024,61,"1,290,949",61,61.10,60,"289,700","342,500",-3.1
04/07/2024,61,"588,416",61.10,61.40,60.70,"148,345","44,500",6.3
03/07/2024,61.10,"849,349",61,61.20,60.70,"253,900","316,300",-8.3
02/07/2024,60.90,"899,678",60.50,60.90,59.90,"347,510","334,200",0.9
01/07/2024,60.10,"700,293",58.70,60.10,58.70,"235,800","53,450",10.9
28/06/2024,59.70,"1,046,083",60.60,60.80,59.70,"319,206","48,262",16.3
27/06/2024,60.60,"1,132,014",60.80,61.40,60.20,"326,900","327,000",-0.0
26/06/2024,60.60,"1,669,919",60.80,61.20,59.80,"409,300","387,946",1.3
25/06/2024,61.30,"921,869",60,61.30,60,"278,451","54,446",13.7
24/06/2024,61.40,"2,885,916",55.80,63,55.80,"946,851","561,600",23.5
21/06/2024,61.90,"1,271,877",62.40,62.40,61.70,"248,250","418,500",-10.5
20/06/2024,62.30,"996,383",61.60,63,61.60,"126,800","20,800",6.6
19/06/2024,62.40,"915,856",62.20,62.60,61.70,"256,900","132,800",7.8
18/06/2024,62.20,"840,420",62,62.20,61.80,"152,200","80,380",4.5
17/06/2024,62,"1,628,669",64.50,66,61.60,"219,000","324,800",-6.5
14/06/2024,62.50,"1,421,339",64,64.20,62.50,"445,800","11,900",27.4
13/06/2024,63.80,"2,269,596",63,64,62.40,"666,900","34,200",40.1
12/06/2024,62.80,"1,326,384",62.30,62.80,61.70,"593,622","2,800",36.8
11/06/2024,62.40,"1,865,838",62.50,62.50,61.40,"342,800","281,800",3.8
10/06/2024,62.50,"1,974,406",61.80,62.50,61.60,"536,444","543,900",-0.3
07/06/2024,61.70,"1,529,621",61.90,62,61.50,0,0,0
06/06/2024,61.90,"2,414,223",62.20,62.70,61.10,"317,100","305,600",0.8
05/06/2024,62.40,"2,203,518",62.50,63.70,62.40,"1,500","85,200",-5.3
04/06/2024,62.50,"1,507,912",62.50,62.90,61.90,"207,960","3,500",12.8
03/06/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
03/06/2024,62.50,"1,815,079",63,63,61.50,"430,917","77,500",22.0
31/05/2024,61.80,"1,392,208",61.90,62.28,61.12,"75,600","297,200",-14.1
30/05/2024,61.80,"2,475,857",61.03,62.09,55.99,"367,100",0,23.2
29/05/2024,62.19,"2,205,067",62.48,63.06,61.61,"364,400","239,600",8.0
28/05/2024,62.19,"3,572,163",61.12,63.45,61.03,"199,300","526,600",-21.1
27/05/2024,61.12,"1,289,240",61.90,61.90,60.54,"117,223","10,300",6.7
24/05/2024,61.51,"4,112,115",61.99,62.19,59.48,"763,400","10,800",47.6
23/05/2024,61.99,"3,190,025",61.41,62.87,61.41,"73,617","203,400",-8.3
22/05/2024,61.61,"4,452,287",60.54,61.61,60.44,"413,900","219,000",12.3
21/05/2024,60.35,"2,961,660",60.73,60.83,59.57,"54,500","295,800",-14.9
20/05/2024,60.73,"2,202,837",60.83,61.41,60.25,"44,600","190,600",-9.2
17/05/2024,60.73,"3,835,288",61.51,61.51,60.15,"179,400","389,020",-13.2
16/05/2024,61.51,"2,885,123",61.70,62.19,60.93,"873,300","203,070",42.5
15/05/2024,61.41,"2,230,694",61.41,61.61,60.93,"406,900","14,700",24.8
14/05/2024,61.22,"2,977,371",60.15,61.99,60.06,"531,500","177,800",22.1
13/05/2024,60.15,"2,857,642",59.57,60.93,59.48,"475,000","333,280",8.8
10/05/2024,60.15,"1,933,639",60.64,60.73,59.18,"88,600","2,100",5.3
09/05/2024,60.64,"3,828,545",59.57,61.03,59.18,"1,070,700","192,500",54.8
08/05/2024,59.57,"2,369,758",54.05,60.44,54.05,"1,323,500","115,500",70.3
07/05/2024,60.06,"2,072,672",59.57,60.15,59.09,"297,200","112,925",11.4
06/05/2024,59.57,"4,746,720",57.34,61.32,57.34,"600,100","177,200",23.0
03/05/2024,57.34,"1,696,872",56.67,57.63,56.67,"450,100","42,300",24.1
02/05/2024,57.15,"3,031,388",54.73,57.54,54.73,"245,500","88,800",9.0
26/04/2024,54.44,"1,376,158",53.47,54.63,52.79,"212,400","22,000",10.6
25/04/2024,53.47,"1,330,974",52.69,53.66,52.11,"267,000","10,000",14.1
24/04/2024,52.69,"1,652,831",50.95,53.08,50.95,"77,200","426,700",-18.8
23/04/2024,51.24,"1,302,312",51.34,51.92,48.72,"182,600","321,311",-7.2
22/04/2024,51.63,"1,338,972",52.21,52.21,50.18,"257,300","382,131",-6.6
19/04/2024,50.18,"3,282,201",52.79,53.08,50.18,"115,300","904,317",-41.4
17/04/2024,52.79,"1,907,470",52.79,53.76,52.50,"153,600","137,803",0.9
16/04/2024,52.79,"2,551,064",53.47,53.66,51.82,"382,306","151,100",12.6
15/04/2024,53.47,"2,232,889",56.18,56.57,53.37,"468,100","22,800",25.2
12/04/2024,56.57,"1,451,465",55.41,56.67,55.41,"441,300","8,500",25.1
11/04/2024,55.70,"1,174,330",55.02,55.79,54.73,"141,300","8,700",7.6
10/04/2024,55.70,"1,061,405",57.15,57.15,55.70,"58,800","72,700",-0.8
09/04/2024,56.28,"972,174",56.09,56.57,55.70,"15,700","24,090",-0.5
08/04/2024,56.09,"1,017,757",55.89,56.18,55.41,"229,300",200,13.2
05/04/2024,56.18,"1,677,800",55.70,56.96,51.82,"287,500","10,500",16.1
04/04/2024,56.18,"2,058,339",56.76,56.76,55.99,"305,100","73,200",13.5
03/04/2024,56.76,"1,938,020",58.70,58.70,56.76,"7,700","299,400",-17.4
02/04/2024,58.12,"2,090,658",56.67,58.12,56.18,"397,700","17,000",22.5
01/04/2024,56.67,"919,470",57.15,57.44,56.38,"5,500","22,800",-1.0
29/03/2024,57.15,"2,063,612",57.15,58.02,56.96,"323,600","1,400",19.1
28/03/2024,56.96,"997,841",56.96,57.34,56.67,"176,900","13,700",9.6
27/03/2024,56.96,"904,389",56.76,57.25,56.57,200,"2,000",-0.1
26/03/2024,56.67,"1,419,872",56.18,56.76,55.89,"50,300","17,510",1.9
25/03/2024,56.18,"2,008,772",57.63,57.63,55.99,"157,500","37,100",7.0
22/03/2024,57.63,"2,021,775",57.34,58.41,57.15,"344,661","9,100",20.0
21/03/2024,57.25,"2,181,724",56.67,57.34,56.28,"419,700","156,600",15.5
20/03/2024,56.67,"1,616,788",55.70,56.96,55.02,"272,400","69,000",11.8
19/03/2024,55.70,"1,622,666",56.09,56.09,55.02,"238,700","313,400",-4.3
18/03/2024,56.09,"6,133,342",57.73,58.41,52.89,"475,439","147,900",18.8
15/03/2024,57.93,"3,016,142",58.51,58.89,57.63,"600,600","545,500",3.4
14/03/2024,58.41,"3,351,212",58.60,60.54,57.83,"100,100","161,115",-3.7
13/03/2024,58.12,"4,081,236",56.96,58.60,56.96,"174,500","353,193",-10.7
12/03/2024,56.96,"3,032,138",56.18,57.83,55.79,"515,612","96,800",24.6
11/03/2024,55.79,"2,959,328",56.09,57.25,55.31,"421,926","179,360",14.2
08/03/2024,55.99,"3,257,928",55.70,56.86,55.02,"515,215","48,700",27.0
07/03/2024,55.60,"1,852,138",55.50,55.89,55.02,"144,929","31,500",6.5
06/03/2024,55.50,"2,765,209",56.28,56.38,54.92,"145,626","229,300",-4.8
05/03/2024,56.28,"1,644,907",56.57,56.86,55.99,"64,834","76,700",-0.7
04/03/2024,56.57,"1,886,156",56.57,57.63,56.38,"52,900","41,700",0.7
01/03/2024,57.05,"1,664,783",57.05,57.25,56.38,"77,300","204,000",-7.4
29/02/2024,57.05,"2,610,088",56.86,57.05,55.70,"560,063","312,900",14.4
28/02/2024,56.86,"1,765,582",57.05,57.25,56.09,"277,810","154,810",7.2
27/02/2024,57.05,"2,899,019",55.50,57.15,55.41,"738,800","56,149",39.7
26/02/2024,55.41,"2,108,787",54.73,55.60,54.44,"631,400","77,700",31.6
23/02/2024,54.73,"3,556,560",56.18,56.18,54.24,"865,063","50,400",46.5
22/02/2024,55.99,"3,294,940",54.83,56.47,54.73,"612,557","26,085",33.7
21/02/2024,54.83,"2,104,547",54.05,54.83,54.05,"147,824","5,500",8.0
20/02/2024,54.05,"1,489,557",54.15,54.54,53.47,"50,526","27,200",1.3
19/02/2024,54.05,"2,266,170",54.63,54.63,53.57,"44,353","26,700",1.0
16/02/2024,54.54,"1,938,982",54.54,55.79,54.24,"141,613","26,700",6.5
15/02/2024,54.34,"2,520,003",54.24,55.02,53.95,"511,620","115,000",22.4
07/02/2024,54.24,"1,072,988",54.24,54.73,54.05,"281,985","4,400",15.6
06/02/2024,54.54,"1,967,205",53.66,55.02,53.28,"737,842","106,400",35.5
05/02/2024,53.66,"1,958,332",53.37,54.15,52.89,"285,200","189,300",5.3
02/02/2024,53.37,"1,944,504",52.89,54.24,52.89,"153,300","238,800",-4.8
01/02/2024,54.24,"5,447,907",51.63,54.73,51.24,"577,489","245,700",18.0
31/01/2024,51.34,"1,846,702",52.31,52.89,51.14,"227,000","73,600",8.1
30/01/2024,52.02,"4,877,503",49.79,52.69,49.60,"649,700","63,300",30.6
29/01/2024,49.69,"1,592,596",49.60,50.08,49.60,"100,000","44,500",2.9
26/01/2024,49.60,"584,400",49.21,49.89,49.21,"99,331","14,300",4.3
25/01/2024,49.21,"784,433",48.92,49.60,48.72,"312,500","10,500",15.3
24/01/2024,48.92,"1,055,416",49.30,49.30,48.82,"71,509","3,900",3.4
23/01/2024,49.30,"812,789",49.40,49.60,49.01,"118,000","24,800",4.7
22/01/2024,49.40,"1,260,472",49.60,49.89,48.72,"140,700",0,7.2
19/01/2024,49.60,"1,541,726",49.89,50.47,49.50,"290,100","11,800",14.4
18/01/2024,49.50,"1,212,443",49.11,49.79,49.01,"292,100","24,800",13.6
17/01/2024,49.11,"1,059,197",49.21,49.60,49.11,"101,300","106,100",-0.3
16/01/2024,49.21,"816,486",48.53,49.89,48.43,"73,900","17,000",2.9
15/01/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
15/01/2024,48.72,"1,595,611",49.40,50.27,48.72,"177,200","16,800",8.2
12/01/2024,49.40,"3,862,529",50.44,50.44,48.93,"436,200","145,900",15.3
11/01/2024,50.44,"2,550,233",49.87,50.44,49.68,"1,126,600","7,100",59.6
10/01/2024,49.87,"2,393,389",49.97,50.34,49.50,"338,600",330,17.9
09/01/2024,49.97,"3,995,624",48.93,50.25,48.55,"961,700","7,900",50.4
08/01/2024,48.84,"1,570,226",48.74,49.12,48.65,500,800,-0.0
05/01/2024,48.74,"1,424,396",49.40,49.40,48.74,"1,430",0,0.1
04/01/2024,49.12,"2,485,437",49.21,49.59,48.84,"301,970","58,400",12.7
03/01/2024,49.12,"1,846,354",48.27,49.12,48.18,"487,100","63,400",22.0
02/01/2024,48.18,"2,577,755",49.21,49.40,47.99,"133,200",0,6.9
29/12/2023,49.02,"1,529,265",49.12,49.21,48.74,"56,600","39,000",0.9
28/12/2023,49.12,"2,269,503",49.02,49.21,48.46,"260,000","3,800",13.3
27/12/2023,49.02,"1,640,846",49.12,49.40,48.74,"64,900","14,445",2.6
26/12/2023,49.02,"3,066,317",48.27,49.59,48.27,"95,300",500,4.9
25/12/2023,48.46,"1,880,395",48.18,48.55,47.99,"133,200",0,6.8
22/12/2023,48.08,"2,914,574",47.80,48.74,47.80,"262,500","2,700",13.4
21/12/2023,47.80,"1,200,738",47.80,47.80,47.33,"301,000","201,700",5.0
20/12/2023,47.80,"1,345,117",47.90,48.08,47.24,"341,300","19,700",16.3
19/12/2023,47.52,"1,499,482",47.05,47.52,46.58,"333,200","9,600",16.2
18/12/2023,47.05,"2,194,312",47.52,47.80,46.58,"503,900",100,25.3
15/12/2023,47.52,"2,603,069",48.18,48.37,47.52,"803,083","976,700",-8.6
14/12/2023,48.18,"3,651,010",47.90,48.74,47.80,"1,253,600","109,500",58.7
13/12/2023,47.80,"3,480,981",48.55,48.74,47.43,"1,528,600","23,228",77.0
12/12/2023,48.46,"4,573,925",47.71,48.84,47.71,"250,300","35,300",11.0
11/12/2023,47.71,"1,853,688",46.95,47.90,46.95,"2,000","29,000",-1.4
08/12/2023,46.95,"1,505,156",47.33,48.08,46.58,"300,500",0,15.0
07/12/2023,46.95,"4,433,219",48.18,48.37,46.30,"441,900","98,900",17.1
06/12/2023,48.08,"3,593,184",47.71,48.74,47.71,"359,600","276,400",4.3
05/12/2023,47.71,"3,272,757",47.33,47.90,47.24,0,"75,800",-3.8
04/12/2023,47.14,"3,978,286",46.58,47.90,46.48,500,"132,700",-6.7
01/12/2023,46.11,"1,023,021",46.11,46.86,45.83,0,"75,800",0
30/11/2023,46.11,"3,599,980",46.20,47.43,46.01,"50,000","522,575",-23.2
29/11/2023,45.83,"1,324,951",45.73,46.11,45.45,"141,400","90,900",2.5
28/11/2023,45.64,"1,507,856",45.07,45.92,44.32,"72,648",0,3.5
27/11/2023,45.17,"1,112,809",46.39,46.39,45.07,816,"30,000",-1.4
24/11/2023,46.01,"2,362,770",40.56,46.01,40.56,911,0,0.0
23/11/2023,44.98,"3,276,340",47.52,48.37,44.98,"81,100","77,900",-0.1
22/11/2023,47.52,"2,914,116",47.52,47.61,46.67,"57,200","39,200",0.9
21/11/2023,47.52,"1,716,907",47.90,48.18,47.24,"17,100","1,100",0.8
20/11/2023,47.43,"4,854,165",46.11,47.99,44.60,"112,000","12,600",5.0
