Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/10/2024,4,"7,350",4,4,3.90,0,0,0
07/10/2024,4,"5,213",4.20,4.20,3.90,0,0,0
04/10/2024,4,"12,340",3.90,4,3.90,0,0,0
03/10/2024,4.10,"13,064",4,4.20,4,0,0,0
02/10/2024,4.20,880,4,4.20,4,0,0,0
01/10/2024,4.20,"8,499",4,4.50,4,0,0,0
30/09/2024,4,"1,088",4.10,4.10,4,0,0,0
27/09/2024,4.10,"1,106",4.10,4.10,4,0,0,0
26/09/2024,4,"8,882",4,4.10,3.90,0,0,0
25/09/2024,4.10,"9,850",4,4.10,3.90,0,0,0
24/09/2024,4,"4,455",4,4.10,3.90,0,0,0
23/09/2024,4.10,"14,265",4,4.10,4,0,0,0
20/09/2024,4.10,266,4.10,4.10,4.10,0,0,0
19/09/2024,4.30,"4,280",4,4.30,4,0,0,0
18/09/2024,4.30,100,4.30,4.30,4.30,0,0,0
17/09/2024,4.40,"2,466",4.10,4.40,4,0,0,0
16/09/2024,4,"11,502",4.20,4.20,4,0,0,0
13/09/2024,4.20,"3,789",4.30,4.30,4.10,0,0,0
12/09/2024,4.20,"6,890",4.30,4.30,4.10,0,0,0
11/09/2024,4.20,"1,703",4.20,4.20,4.20,0,0,0
10/09/2024,4.30,"1,806",4.20,4.30,4,0,0,0
09/09/2024,4.20,"8,280",4.10,4.20,4,0,0,0
06/09/2024,4.10,"6,703",4.10,4.10,4.10,0,0,0
05/09/2024,4.10,"2,631",4.10,4.10,4,0,0,0
04/09/2024,4,"8,980",4.10,4.10,4,0,0,0
30/08/2024,4,"1,701",4,4.10,4,0,0,0
29/08/2024,4,"1,251",4,4,4,0,0,0
28/08/2024,4,"7,662",4.10,4.10,4,0,0,0
27/08/2024,4.10,"13,695",4.20,4.20,4.10,0,0,0
26/08/2024,4.20,"11,260",4.10,4.20,4,0,0,0
23/08/2024,4.20,"2,907",4.20,4.20,4.20,0,0,0
22/08/2024,4.20,"8,073",4.20,4.20,4.10,0,0,0
21/08/2024,4.20,"6,843",4.20,4.20,4.20,0,0,0
20/08/2024,4.20,"10,393",4.20,4.20,4.20,0,0,0
19/08/2024,4.20,"6,676",4.30,4.30,4.10,0,0,0
16/08/2024,4.20,"10,943",4.20,4.20,4.10,0,0,0
15/08/2024,4,900,4.10,4.10,4,0,0,0
14/08/2024,4.30,"18,880",4.20,4.30,4.10,0,0,0
13/08/2024,4.20,"29,694",4.30,4.40,4,0,0,0
12/08/2024,4.30,"3,903",4.40,4.40,4.20,0,0,0
09/08/2024,4.30,"3,008",4.30,4.30,4.20,0,0,0
08/08/2024,4.30,200,4.10,4.30,4.10,0,0,0
07/08/2024,4,"11,218",4.40,4.40,4,0,0,0
06/08/2024,4.40,"5,160",4,4.40,4,0,0,0
05/08/2024,4,"25,270",4.20,4.50,4,0,0,0
02/08/2024,4.30,"9,480",4.20,4.40,4.20,0,0,0
01/08/2024,4.30,"12,217",4.30,4.50,4.30,0,0,0
31/07/2024,4.50,"18,782",4.20,4.50,4.20,0,0,0
30/07/2024,4.40,"48,412",4.40,4.40,4.30,0,0,0
29/07/2024,4.40,"2,733",4.50,4.50,4.30,0,0,0
26/07/2024,4.40,"5,092",4.40,4.50,4.30,0,0,0
25/07/2024,4.40,"6,410",4.40,4.50,4.30,0,0,0
24/07/2024,4.30,"11,710",4.40,4.50,4.30,0,0,0
23/07/2024,4.50,"3,200",4.70,4.70,4.40,0,0,0
22/07/2024,4.70,"1,038",4.70,4.70,4.70,0,0,0
19/07/2024,4.60,"2,691",4.60,4.60,4.40,0,0,0
18/07/2024,4.70,"15,405",4.50,4.70,4.40,0,0,0
17/07/2024,4.60,"12,264",4.50,4.60,4.50,0,0,0
16/07/2024,4.80,"15,202",4.80,4.80,4.50,0,0,0
15/07/2024,4.80,610,4.80,4.80,4.70,0,0,0
12/07/2024,4.80,"134,344",4.50,5,4.50,0,0,0
11/07/2024,4.60,"14,995",4.80,4.80,4.50,0,0,0
10/07/2024,4.80,"26,665",4.70,4.80,4.40,0,0,0
09/07/2024,4.40,"23,000",4.70,4.70,4.40,0,0,0
08/07/2024,4.50,"32,840",4.40,4.50,4.40,0,0,0
05/07/2024,4.50,"18,200",4.50,4.50,4.40,0,0,0
04/07/2024,4.50,"3,001",4.40,4.50,4.30,0,0,0
03/07/2024,4.60,"6,398",4.30,4.60,4.30,0,0,0
02/07/2024,4.50,"18,049",4.50,4.50,4.40,0,0,0
01/07/2024,4.50,"3,626",4.40,4.50,4.40,0,0,0
28/06/2024,4.40,"86,821",4.60,4.70,4.30,0,0,0
27/06/2024,4.60,"9,785",4.70,4.70,4.40,0,0,0
26/06/2024,4.70,"121,752",4.70,4.70,4.30,0,0,0
25/06/2024,4.80,"11,024",5,5,4.60,0,0,0
24/06/2024,5,"258,107",4.70,5.20,4.50,0,0,0
21/06/2024,4.50,"40,026",4.60,4.70,4.40,0,0,0
20/06/2024,4.50,"20,180",4.50,4.60,4.40,0,0,0
19/06/2024,4.50,"15,608",4.30,4.50,4.20,0,0,0
18/06/2024,4.30,"69,720",4.50,4.50,4.30,0,0,0
17/06/2024,4.30,"41,301",4.50,4.60,4.30,0,0,0
14/06/2024,4.40,"26,818",4.40,4.50,4.40,0,0,0
13/06/2024,4.50,"38,580",4.60,4.60,4.40,0,0,0
12/06/2024,4.60,"21,500",4.50,4.60,4.40,0,0,0
11/06/2024,4.50,"19,393",4.60,4.60,4.50,0,0,0
10/06/2024,4.40,"29,600",4.80,4.80,4.40,0,0,0
07/06/2024,4.40,"22,005",4.50,4.60,4.30,0,0,0
06/06/2024,4.50,"71,600",4.60,4.60,4.30,0,0,0
05/06/2024,4.70,"16,900",4.60,4.80,4.60,0,0,0
04/06/2024,4.60,"13,253",4.60,4.80,4.50,0,0,0
03/06/2024,4.80,"39,779",4.80,4.80,4.50,0,0,0
31/05/2024,4.60,"109,706",5.40,5.40,4.60,0,0,0
30/05/2024,5.10,"51,322",5.10,5.40,5,0,0,0
29/05/2024,5.20,"486,393",4.70,5.40,4.60,0,0,0
28/05/2024,4.90,"23,554",4.80,4.90,4.60,0,0,0
27/05/2024,4.70,"73,165",4.30,4.80,4,0,0,0
24/05/2024,4.30,"12,378",4.30,4.30,4.30,0,0,0
23/05/2024,4.30,"27,190",4.40,4.40,4.30,0,0,0
22/05/2024,4.40,"20,907",4.30,4.40,4.20,0,0,0
21/05/2024,4.40,"6,299",4.50,4.50,4.30,0,0,0
20/05/2024,4.30,"55,930",4.40,4.40,4.30,0,0,0
17/05/2024,4.50,"30,497",4.40,4.70,4.30,0,0,0
16/05/2024,4.70,"2,180",4.40,4.80,4.40,0,0,0
15/05/2024,4.60,768,4.70,4.70,4.40,0,0,0
14/05/2024,4.80,400,4.30,4.90,4.30,0,0,0
13/05/2024,4.30,"13,100",5,5,4.20,0,0,0
10/05/2024,4.90,"5,414",5,5,4.70,0,0,0
09/05/2024,5,"1,106",5.10,5.10,5,0,0,0
08/05/2024,5,"10,355",5,5.20,5,0,0,0
07/05/2024,5,"10,747",4.60,5,4.60,0,0,0
06/05/2024,4.50,"1,961",4.40,4.60,4.10,0,0,0
03/05/2024,4.60,"19,800",4.50,4.60,4.50,0,0,0
02/05/2024,4.60,"1,106",4.60,4.60,4.60,0,0,0
26/04/2024,4.80,"1,243",4.90,4.90,4.60,0,0,0
25/04/2024,4.70,939,4.90,4.90,4.60,0,0,0
24/04/2024,4.60,"6,715",5.10,5.10,4.40,0,0,0
23/04/2024,5.20,"4,538",5.20,5.20,4.50,0,0,0
22/04/2024,5,"2,880",4.50,5,4.50,0,0,0
19/04/2024,5,"4,472",4.40,5.30,4.40,0,0,0
17/04/2024,4.80,"13,583",5.40,5.40,4.50,0,0,0
16/04/2024,5,"7,962",5.70,5.70,4.30,0,0,0
15/04/2024,5,"19,074",5,5.20,4.80,0,0,0
12/04/2024,5.30,"2,500",5.40,5.40,5,0,0,0
11/04/2024,5.40,"20,090",5.20,5.70,5,0,0,0
10/04/2024,5.10,"12,600",5.20,5.50,5.10,0,0,0
09/04/2024,5.60,"5,706",5.60,6,5.60,0,0,0
08/04/2024,5.90,"9,439",6.10,6.10,5.30,0,0,0
05/04/2024,6,"13,322",5.70,6,5.20,0,0,0
04/04/2024,6.10,"26,722",5.70,6.10,5.40,0,0,0
03/04/2024,5.90,"10,081",6.10,6.10,5.90,0,0,0
02/04/2024,6.50,"26,787",6.10,6.50,5.70,0,0,0
01/04/2024,6.40,"82,650",6.40,6.70,6,0,0,0
29/03/2024,6.80,"63,150",7,7,6.40,0,0,0
28/03/2024,6.50,"47,149",5.90,6.50,5.80,0,0,0
27/03/2024,6.10,"71,306",6.20,6.20,5.50,0,0,0
26/03/2024,6,"163,929",6.80,6.80,6,0,0,0
25/03/2024,6,"189,581",5.30,6,5.30,0,0,0
22/03/2024,5.40,"487,633",4.70,5.40,4.70,0,0,0
21/03/2024,4.60,"18,984",4.90,4.90,4.60,0,0,0
20/03/2024,4.60,"5,171",4.70,4.70,4.50,0,0,0
19/03/2024,4.30,"70,061",4.20,4.80,4.20,0,0,0
18/03/2024,4.20,"44,413",4.20,4.30,4.10,0,0,0
15/03/2024,4.20,"30,340",4,4.20,4,0,0,0
14/03/2024,4,"1,963",4.10,4.10,4,0,0,0
13/03/2024,4,"8,300",4,4,3.90,0,0,0
12/03/2024,4.10,100,4.10,4.10,4.10,0,0,0
11/03/2024,4,"7,390",4,4,3.90,0,0,0
08/03/2024,4,"4,853",4,4,4,0,0,0
07/03/2024,4,"25,012",4.10,4.10,3.90,0,0,0
06/03/2024,4.10,"8,300",4.10,4.10,4,0,0,0
05/03/2024,4.10,"8,205",3.90,4.10,3.90,0,0,0
04/03/2024,4,808,4,4,4,0,0,0
01/03/2024,4.10,"2,228",4,4.10,4,0,0,0
29/02/2024,4,"2,800",4.10,4.10,3.90,0,0,0
28/02/2024,4.10,952,4.20,4.20,4.10,0,0,0
27/02/2024,4.20,"1,200",4.20,4.20,4.20,0,0,0
26/02/2024,4.20,"1,200",4.20,4.20,4.10,0,0,0
23/02/2024,4.20,"2,500",4.40,4.40,4,0,0,0
22/02/2024,4.10,"8,547",4.10,4.40,4.10,0,0,0
21/02/2024,4,"3,904",4,4,4,0,0,0
20/02/2024,4,"19,065",3.90,4.10,3.90,0,0,0
19/02/2024,4,"1,201",4,4,3.90,0,0,0
16/02/2024,3.90,"2,490",3.90,4,3.90,0,0,0
15/02/2024,4,"1,752",4,4,3.90,0,0,0
07/02/2024,3.90,"1,535",3.90,3.90,3.90,0,0,0
06/02/2024,3.90,"1,002",3.90,3.90,3.90,0,0,0
05/02/2024,3.80,"3,200",4,4,3.80,0,0,0
02/02/2024,3.90,200,4,4,3.90,0,0,0
01/02/2024,3.90,0,3.90,3.90,3.90,0,0,0
31/01/2024,3.80,"8,374",3.90,3.90,3.80,0,0,0
30/01/2024,3.90,"16,200",3.90,4,3.90,0,0,0
29/01/2024,4,"2,417",3.90,4,3.90,0,0,0
26/01/2024,4,"3,802",4,4,3.90,0,0,0
25/01/2024,4.10,205,4,4.10,4,0,0,0
24/01/2024,4,"7,800",4,4.10,4,0,0,0
23/01/2024,4,"5,596",4,4,4,0,0,0
22/01/2024,4,"2,115",4,4,4,0,0,0
19/01/2024,3.90,784,3.90,3.90,3.90,0,0,0
18/01/2024,3.90,"1,300",3.90,3.90,3.90,0,0,0
17/01/2024,3.90,"3,100",3.40,3.90,3.40,0,0,0
16/01/2024,4,"5,319",4,4.10,3.90,0,0,0
15/01/2024,4,"2,900",4,4,4,0,0,0
12/01/2024,4.10,"2,300",4,4.10,4,0,0,0
11/01/2024,4,"1,800",3.90,4,3.90,0,0,0
10/01/2024,4.10,"2,495",4.10,4.10,3.90,0,0,0
09/01/2024,4,"5,300",4,4,4,0,0,0
08/01/2024,4,"6,417",4,4,4,0,0,0
05/01/2024,4,"3,105",4.10,4.10,4,0,0,0
04/01/2024,4,"24,215",4.10,4.20,4,0,0,0
03/01/2024,4.10,"2,445",4.10,4.10,4.10,0,0,0
02/01/2024,4.10,"6,395",4,4.20,4,0,0,0
29/12/2023,4.10,"1,200",4.20,4.20,4.10,0,0,0
28/12/2023,4.20,"2,700",4.10,4.20,3.90,0,0,0
27/12/2023,4.10,"1,600",4,4.10,3.90,0,0,0
26/12/2023,4,"2,600",4,4.20,3.90,0,0,0
25/12/2023,4,"2,200",4.10,4.10,4,0,0,0
22/12/2023,4.10,"1,700",4.20,4.20,4,0,0,0
21/12/2023,4.20,"8,400",4.10,4.20,4.10,0,0,0
20/12/2023,4.10,"8,100",4.30,4.30,4,0,0,0
19/12/2023,4.30,"2,300",4.30,4.30,4.10,0,0,0
18/12/2023,4.30,"3,300",4.30,4.30,4,0,0,0
15/12/2023,4.30,"4,300",4.30,4.30,4,0,0,0
14/12/2023,4.30,"1,500",4.40,4.40,4.20,0,0,0
13/12/2023,4.40,"4,500",4.40,4.40,4.20,0,0,0
12/12/2023,4.40,"3,100",4.40,4.40,4.30,0,0,0
11/12/2023,4.40,"2,800",4.30,4.60,4.30,0,0,0
08/12/2023,4.30,"18,400",4.70,4.70,4.30,0,0,0
07/12/2023,4.70,"14,400",4.20,4.70,4.10,0,0,0
06/12/2023,4.20,"2,600",4.20,4.20,4,0,0,0
05/12/2023,4.20,"8,200",4.20,4.20,4,0,0,0
04/12/2023,4.20,"7,200",4.10,4.20,4,0,0,0
01/12/2023,4.10,"6,800",4.10,4.20,4,0,0,0
30/11/2023,4.10,"6,300",4.10,4.10,4,0,0,0
29/11/2023,4.10,"2,900",4.10,4.10,4,0,0,0
28/11/2023,4.10,"2,600",4.10,4.10,3.90,0,0,0
27/11/2023,4.10,"13,400",4.10,4.10,4,0,0,0
24/11/2023,4.10,"12,900",4.20,4.20,4,0,0,0
23/11/2023,4.20,"7,100",4.10,4.30,4.10,0,0,0
22/11/2023,4.10,"7,800",4.20,4.20,4.10,0,0,0
21/11/2023,4.20,"3,400",4.10,4.20,4.10,0,0,0
20/11/2023,4.10,"3,300",4.20,4.20,3.90,0,0,0
17/11/2023,4.20,"4,400",4.20,4.30,4.10,0,0,0
16/11/2023,4.20,"9,500",4.20,4.30,4.10,0,0,0
15/11/2023,4.20,"13,600",4.20,4.20,4.10,0,0,0
14/11/2023,4.20,"12,600",4,4.20,4,0,0,0
13/11/2023,4,"4,500",3.90,4.50,4,0,0,0
10/11/2023,3.90,"8,400",4,4,3.90,0,0,0
09/11/2023,4,"8,200",3.90,4.10,3.90,0,0,0
08/11/2023,3.90,"8,500",3.90,3.90,3.80,0,0,0
07/11/2023,3.90,"3,100",4,4,3.80,0,0,0
06/11/2023,4,800,3.90,4,4,0,0,0
03/11/2023,3.90,"2,300",4,4.10,3.90,0,0,0
02/11/2023,4,"13,300",3.80,4.30,3.80,0,0,0
01/11/2023,3.80,"2,900",3.70,3.80,3.70,0,0,0
31/10/2023,3.70,"4,000",3.80,3.90,3.70,0,0,0
30/10/2023,3.80,"5,300",3.80,3.80,3.70,0,0,0
27/10/2023,3.80,"1,100",3.80,3.80,3.60,0,0,0
26/10/2023,3.80,"3,200",3.80,3.80,3.70,0,0,0
25/10/2023,3.80,"7,000",3.90,3.90,3.80,0,0,0
24/10/2023,3.90,"3,400",3.90,3.90,3.70,0,0,0
23/10/2023,3.90,"2,200",3.90,3.90,3.70,0,0,0
20/10/2023,3.90,"6,900",3.70,4,3.70,0,0,0
19/10/2023,3.70,"7,600",3.90,3.90,3.70,0,0,0
18/10/2023,3.90,"1,600",4,4,3.90,0,0,0
17/10/2023,4,"3,000",3.80,4,4,0,0,0
16/10/2023,3.80,"5,300",4,4,3.80,0,0,0
13/10/2023,4,"2,500",4.10,4.10,3.90,0,0,0
12/10/2023,4.10,300,4,4.10,4.10,0,0,0
11/10/2023,4,"2,700",3.90,4,3.90,0,0,0
10/10/2023,3.90,"2,500",3.90,4.10,3.90,0,0,0
09/10/2023,3.90,900,4,4,3.90,0,0,0
06/10/2023,4,"12,000",3.90,4.10,3.80,0,0,0
05/10/2023,3.90,"1,700",4,4,3.90,0,0,0
04/10/2023,4,"4,000",3.90,4,3.80,0,0,0
03/10/2023,3.90,"10,600",4,4.10,3.90,0,0,0
02/10/2023,4,"3,900",4,4,4,0,0,0
29/09/2023,4,"4,100",4,4,3.80,0,0,0
28/09/2023,4,"1,100",3.90,4,3.90,0,0,0
27/09/2023,3.90,"12,200",4,4.30,3.70,0,0,0
26/09/2023,4,"20,200",4,4.10,3.90,0,0,0
25/09/2023,4,"8,400",4.10,4.20,4,0,0,0
22/09/2023,4.10,"7,200",4.20,4.20,4.10,0,0,0
21/09/2023,4.20,"8,900",4.30,4.30,4.20,0,0,0
20/09/2023,4.30,"8,100",4.20,4.30,4.20,0,0,0
19/09/2023,4.20,"1,800",4.20,4.20,4.10,0,0,0
18/09/2023,4.20,"13,700",4.30,4.30,4,0,0,0
15/09/2023,4.30,"6,500",4.50,4.50,4.20,0,0,0
14/09/2023,4.50,"5,700",4.40,4.50,4.30,0,0,0
13/09/2023,4.40,"6,400",4.50,4.50,4.40,0,0,0
12/09/2023,4.50,"5,200",4.50,4.50,4.30,0,0,0
11/09/2023,4.50,"8,000",4.60,4.60,4.40,0,0,0
08/09/2023,4.60,"13,200",4.50,4.60,4.50,0,0,0
07/09/2023,4.50,"8,600",4.50,4.50,4.40,0,0,0
06/09/2023,4.50,"3,500",4.40,4.50,4.40,0,0,0
05/09/2023,4.40,"1,500",4.40,4.50,4.40,0,0,0
31/08/2023,4.40,"4,800",4.40,4.50,4.30,0,0,0
30/08/2023,4.40,"6,900",4.40,4.40,4.30,0,0,0
29/08/2023,4.40,"6,200",4.40,4.40,4.30,0,0,0
28/08/2023,4.40,"5,200",4.40,4.50,4.30,0,0,0
25/08/2023,4.40,800,4.40,4.50,4.40,0,0,0
24/08/2023,4.40,"7,200",4.30,4.50,4.20,0,0,0
23/08/2023,4.30,"5,700",4.30,4.50,4.30,0,0,0
22/08/2023,4.30,"14,800",4.30,4.40,4.20,0,0,0
21/08/2023,4.30,"5,300",4.50,4.50,4.30,0,0,0
18/08/2023,4.50,"13,400",4.70,4.70,4.40,0,0,0
17/08/2023,4.70,"7,100",4.70,4.80,4.70,0,0,0
16/08/2023,4.70,"14,400",4.80,4.80,4.70,0,0,0
15/08/2023,4.80,"41,000",4.70,4.80,4.70,0,0,0
14/08/2023,4.70,"24,200",4.70,4.70,4.70,0,0,0
11/08/2023,4.70,"16,700",4.80,4.80,4.60,0,0,0
10/08/2023,4.80,"32,500",4.80,4.90,4.80,0,0,0
09/08/2023,4.80,"74,700",4.80,5,4.80,0,0,0
08/08/2023,4.80,"21,700",4.90,5,4.70,0,0,0
07/08/2023,4.90,"34,700",4.70,5.40,4.60,0,0,0
04/08/2023,4.70,"16,700",4.70,4.80,4.70,0,0,0
03/08/2023,4.70,"6,800",4.70,4.90,4.50,0,0,0
02/08/2023,4.70,"24,000",4.70,4.70,4.70,0,0,0
01/08/2023,4.70,"6,300",4.70,4.80,4.60,0,0,0
31/07/2023,4.70,"18,700",4.70,4.80,4.60,0,0,0
28/07/2023,4.70,"10,700",4.80,4.80,4.60,0,0,0
27/07/2023,4.80,"9,000",4.80,5,4.70,0,0,0
26/07/2023,4.80,"24,300",4.50,4.90,4.60,0,0,0
25/07/2023,4.50,"18,100",4.90,4.90,4.40,0,0,0
24/07/2023,4.90,"5,100",4.80,5,4.30,0,0,0
21/07/2023,4.80,"14,600",4.80,4.80,4.50,0,0,0
20/07/2023,4.80,"4,300",5,5,4.60,0,0,0
19/07/2023,5,"12,800",5,5.10,4.80,0,0,0
18/07/2023,5,"11,800",5.10,5.20,4.80,0,0,0
17/07/2023,5.10,"39,600",4.50,5.30,4.50,0,0,0
14/07/2023,4.50,"9,700",4.90,5.40,4.50,0,0,0
13/07/2023,4.90,"53,300",4.40,4.90,4.50,0,0,0
12/07/2023,4.40,"19,100",4.30,4.50,4.20,0,0,0
11/07/2023,4.30,"10,100",4.50,4.50,4.20,0,0,0
10/07/2023,4.50,"2,400",4.20,4.60,4.30,0,0,0
07/07/2023,4.20,"4,300",4.20,4.30,4.20,0,0,0
06/07/2023,4.20,"2,000",4.20,4.30,4.20,0,0,0
05/07/2023,4.20,"5,501",4.20,4.30,4.20,0,0,0
04/07/2023,4.20,"11,300",4.30,4.40,4.10,0,0,0
03/07/2023,4.30,"3,384",4.20,4.30,4.20,0,0,0
