Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/01/2025,54.15,"5,224",54.24,54.34,54.15,0,0,0
08/01/2025,54.24,"2,113",54.24,54.72,54.05,0,0,0
07/01/2025,54.15,"13,415",54.81,54.81,54.15,0,0,0
06/01/2025,54.81,"10,502",55.10,55.10,54.72,0,0,0
03/01/2025,55.10,"15,102",55.00,55.48,54.81,0,0,0
02/01/2025,55.00,"24,569",55.57,60.33,54.91,0,0,0
31/12/2024,55.48,"8,897",55.00,55.48,55.00,0,0,0
30/12/2024,54.91,"22,263",55.00,55.19,54.91,0,0,0
27/12/2024,55.00,"25,415",55.19,56.05,54.91,0,0,0
26/12/2024,55.19,"8,625",55.29,55.29,55.10,0,0,0
25/12/2024,55.19,"32,304",55.10,55.29,55.00,0,0,0
24/12/2024,55.00,"21,853",55.10,55.76,55.00,0,0,0
23/12/2024,55.10,"17,550",55.38,55.57,55.00,0,0,0
20/12/2024,55.19,"8,004",55.19,55.57,55.10,0,0,0
19/12/2024,55.19,"10,649",55.19,55.29,55.19,0,0,0
18/12/2024,55.19,"11,773",55.19,55.29,55.19,0,0,0
17/12/2024,55.19,"17,784",55.19,55.29,55.00,0,0,0
16/12/2024,55.10,"22,834",55.19,55.76,55.10,0,200,-0.0
13/12/2024,55.10,"15,852",55.19,55.19,55.00,0,0,0
12/12/2024,55.19,"26,122",55.19,55.95,55.19,0,0,0
11/12/2024,55.19,"25,244",55.86,55.86,55.19,0,0,0
10/12/2024,55.19,"22,732",55.19,56.72,55.19,0,300,-0.0
09/12/2024,55.00,"50,803",56.15,56.43,55.00,0,0,0
06/12/2024,56.05,"5,010",56.15,56.15,55.67,0,0,0
05/12/2024,56.05,"44,425",58.05,58.05,55.19,0,0,0
04/12/2024,57.10,"42,319",55.29,59.00,55.19,0,0,0
03/12/2024,55.19,"11,612",55.19,55.29,55.00,0,0,0
02/12/2024,54.91,"28,000",55.38,55.38,54.91,0,0,0
29/11/2024,55.00,"6,805",55.10,55.19,54.91,0,0,0
28/11/2024,55.00,"25,214",55.00,57.10,54.81,0,0,0
27/11/2024,54.81,"3,864",55.67,55.67,54.72,0,0,0
26/11/2024,55.00,"9,268",55.19,55.29,54.81,0,0,0
25/11/2024,54.91,"3,960",55.19,55.19,54.91,0,0,0
22/11/2024,55.10,"4,720",55.19,55.19,55.10,0,0,0
21/11/2024,55.19,"5,201",55.19,55.19,54.91,0,0,0
20/11/2024,55.19,"14,002",55.19,55.19,54.81,0,0,0
19/11/2024,55.10,"23,310",55.29,55.86,54.91,0,0,0
18/11/2024,55.19,"5,803",55.10,55.19,54.91,0,0,0
15/11/2024,55.19,"45,117",55.19,60.43,55.19,0,0,0
14/11/2024,55.19,"5,901",55.19,55.19,55.00,0,0,0
13/11/2024,55.19,"6,202",55.67,55.67,55.00,0,0,0
12/11/2024,55.19,"11,380",55.38,55.38,55.00,0,0,0
11/11/2024,55.19,"8,252",55.19,56.15,54.72,0,0,0
08/11/2024,55.19,"19,390",56.24,56.24,55.19,0,0,0
07/11/2024,56.24,"4,931",56.43,56.91,56.24,0,0,0
06/11/2024,56.81,"6,977",56.72,56.81,56.05,0,0,0
05/11/2024,56.81,"18,531",55.38,56.81,55.19,0,0,0
04/11/2024,55.19,"20,648",56.43,56.81,55.19,0,0,0
01/11/2024,56.91,"7,200",57.10,57.10,56.62,0,0,0
31/10/2024,56.91,"5,940",57.10,57.10,56.91,0,0,0
30/10/2024,57.10,"10,400",57.19,57.19,57.10,0,0,0
29/10/2024,57.19,"6,614",57.95,57.95,57.10,0,0,0
28/10/2024,57.10,"21,340",57.29,59.00,56.91,0,0,0
25/10/2024,56.91,"9,800",56.81,57.10,56.62,0,0,0
24/10/2024,56.81,"19,200",56.72,57.29,56.53,0,0,0
23/10/2024,56.72,"7,710",57.00,57.00,56.53,0,0,0
22/10/2024,57.00,"18,300",56.81,57.00,56.53,0,0,0
21/10/2024,56.81,"24,114",56.91,57.10,56.81,0,0,0
18/10/2024,56.91,"11,469",57.00,57.19,56.91,0,0,0
17/10/2024,57.00,"15,700",57.00,57.10,56.91,0,0,0
16/10/2024,57.00,"5,952",57.10,57.57,56.91,0,0,0
15/10/2024,57.10,"9,619",57.19,57.29,57.00,0,0,0
14/10/2024,57.10,"25,100",57.10,57.57,57.00,0,0,0
11/10/2024,57.10,"61,600",58.05,58.05,57.00,0,0,0
10/10/2024,58.24,"49,801",58.52,58.52,57.57,0,0,0
09/10/2024,58.52,"8,653",59.00,59.00,58.52,0,0,0
08/10/2024,59.00,"24,700",59.67,59.67,58.52,0,0,0
07/10/2024,59.67,"18,353",58.90,59.95,58.52,0,"1,350",-0.1
04/10/2024,58.90,"3,500",59.00,59.00,58.81,0,0,0
03/10/2024,58.90,"11,476",59.00,59.10,58.81,0,0,0
02/10/2024,59.00,"44,093",59.19,59.19,58.62,0,0,0
01/10/2024,59.19,"32,246",59.10,59.19,58.90,0,0,0
30/09/2024,59.10,"20,722",59.00,60.43,59.00,0,0,0
27/09/2024,59.00,"61,003",59.76,59.76,58.90,0,0,0
26/09/2024,59.76,"19,425",59.95,59.95,59.48,0,0,0
25/09/2024,59.95,"22,933",59.95,59.95,59.76,0,0,0
24/09/2024,59.86,"6,590",59.76,59.95,59.76,0,0,0
23/09/2024,59.57,"68,044",59.95,60.05,59.48,0,0,0
20/09/2024,60.24,"20,801",60.90,60.90,60.24,0,0,0
19/09/2024,60.43,"7,900",60.90,60.90,60.33,0,0,0
18/09/2024,60.90,"4,300",60.90,61.09,60.43,0,0,0
17/09/2024,60.90,"8,400",60.52,60.90,60.05,0,0,0
16/09/2024,60.52,"5,700",60.52,60.71,60.43,0,0,0
13/09/2024,60.52,"6,516",60.33,60.90,60.05,0,0,0
12/09/2024,60.33,"3,215",60.90,60.90,60.33,0,0,0
11/09/2024,60.33,"5,300",60.52,60.52,60.05,0,0,0
10/09/2024,60.81,"1,449",60.14,60.90,60.14,0,0,0
09/09/2024,60.90,"22,675",60.81,61.76,59.95,0,0,0
06/09/2024,60.81,"3,436",60.33,60.81,60.33,0,0,0
05/09/2024,60.33,"7,302",60.90,60.90,60.24,0,0,0
04/09/2024,60.81,"10,490",61.09,61.09,60.81,0,0,0
30/08/2024,61.09,"5,914",60.14,61.76,60.14,0,0,0
29/08/2024,60.71,905,60.33,60.71,60.33,0,0,0
28/08/2024,60.24,"6,363",60.90,60.90,59.95,0,0,0
27/08/2024,60.52,"4,702",60.33,60.52,59.95,0,0,0
26/08/2024,60.33,"9,300",59.95,60.71,59.95,0,0,0
23/08/2024,60.05,"3,417",60.33,60.33,59.95,0,0,0
22/08/2024,60.43,"5,600",61.19,61.38,59.86,0,0,0
21/08/2024,60.05,"3,401",60.43,60.43,59.95,0,0,0
20/08/2024,60.43,"2,251",60.90,60.90,60.43,0,0,0
19/08/2024,60.90,"6,792",59.95,61.57,59.76,0,0,0
16/08/2024,59.95,"5,926",59.95,59.95,59.76,0,0,0
15/08/2024,59.95,"5,400",59.76,59.95,59.76,0,0,0
14/08/2024,59.76,"6,401",59.76,60.71,59.76,0,0,0
13/08/2024,59.76,"2,123",60.90,60.90,59.76,0,0,0
12/08/2024,60.24,"9,570",59.57,60.24,59.48,0,0,0
09/08/2024,61.19,"4,448",61.28,61.28,60.90,0,0,0
08/08/2024,59.57,"8,455",59.95,59.95,58.81,0,0,0
07/08/2024,59.95,"1,130",59.48,59.95,59.48,0,0,0
06/08/2024,59.86,"9,800",59.48,59.86,59.00,0,0,0
05/08/2024,59.57,"10,800",61.09,61.09,59.38,0,0,0
02/08/2024,61.09,"5,905",59.38,61.38,59.00,0,0,0
01/08/2024,59.48,"5,219",61.57,61.57,59.48,0,0,0
31/07/2024,60.24,"3,147",60.52,61.85,60.24,0,0,0
30/07/2024,60.43,"3,206",61.00,61.00,60.43,0,0,0
29/07/2024,61.00,"2,012",65.66,65.66,60.90,0,0,0
26/07/2024,61.09,"6,600",60.43,61.09,59.95,0,0,0
25/07/2024,60.43,"8,526",60.52,60.52,59.67,0,0,0
24/07/2024,60.52,"6,666",60.43,60.52,59.10,0,0,0
23/07/2024,60.43,"8,705",60.24,63.76,59.29,0,0,0
22/07/2024,58.71,"41,710",61.85,61.85,58.52,0,0,0
19/07/2024,61.85,"4,409",60.05,63.76,60.05,0,0,0
18/07/2024,61.57,"20,401",64.04,64.71,59.95,0,0,0
17/07/2024,64.04,"27,260",69.28,69.94,63.66,0,0,0
16/07/2024,69.28,"67,481",65.19,70.61,63.38,0,0,0
15/07/2024,65.47,"45,003",60.33,65.66,60.33,0,0,0
12/07/2024,60.14,"7,411",60.05,60.24,59.48,0,0,0
11/07/2024,60.05,"4,051",59.95,60.14,59.95,0,0,0
10/07/2024,59.95,"12,839",59.95,59.95,59.76,0,0,0
09/07/2024,59.95,"5,191",60.05,60.33,59.95,0,0,0
08/07/2024,60.05,"4,504",59.76,60.43,59.76,0,0,0
05/07/2024,59.76,"16,245",60.24,60.43,59.48,0,0,0
04/07/2024,60.24,"5,696",60.33,60.33,59.57,0,0,0
03/07/2024,59.95,"5,170",59.86,59.95,58.24,0,0,0
02/07/2024,59.86,"1,510",59.10,59.86,59.10,0,0,0
01/07/2024,59.29,"1,600",59.76,59.76,59.29,0,0,0
28/06/2024,59.76,"2,663",59.57,59.76,59.48,0,0,0
27/06/2024,59.57,"2,940",61.28,61.28,59.57,0,0,0
26/06/2024,59.95,"2,201",59.95,59.95,59.76,0,0,0
25/06/2024,59.48,"5,272",60.43,60.43,59.48,0,0,0
24/06/2024,59.95,"16,501",59.95,60.14,59.57,0,0,0
21/06/2024,59.95,"3,900",60.62,60.62,59.29,0,0,0
20/06/2024,59.29,"5,564",59.95,59.95,59.00,0,0,0
19/06/2024,59.95,"10,950",60.52,60.52,59.95,0,0,0
18/06/2024,60.43,"11,643",61.85,61.85,59.95,0,0,0
17/06/2024,60.43,"9,810",59.95,60.43,58.05,0,0,0
14/06/2024,59.95,"4,825",60.71,61.66,59.95,0,0,0
13/06/2024,60.71,"8,254",61.28,61.85,60.71,0,0,0
12/06/2024,61.28,"8,013",61.00,61.85,61.00,0,0,0
11/06/2024,61.00,"5,667",61.85,62.33,61.00,0,0,0
10/06/2024,61.85,"18,020",62.33,62.71,61.85,0,0,0
07/06/2024,61.85,"26,719",60.43,62.33,60.43,0,0,0
06/06/2024,60.33,"10,739",59.00,60.90,58.90,0,0,0
05/06/2024,59.00,"20,380",58.81,59.00,58.71,0,0,0
04/06/2024,58.71,"4,924",58.43,58.71,58.43,0,0,0
03/06/2024,58.43,"9,101",58.62,58.90,58.33,0,0,0
31/05/2024,58.62,"10,505",58.52,58.71,58.52,0,0,0
30/05/2024,58.52,"5,110",58.05,58.52,57.76,0,0,0
29/05/2024,58.05,"7,300",59.00,59.00,58.05,0,0,0
28/05/2024,58.05,"7,903",58.05,58.81,57.95,0,0,0
27/05/2024,57.95,"12,671",58.71,58.71,57.95,0,0,0
24/05/2024,58.05,"22,639",59.38,59.38,58.05,0,0,0
23/05/2024,59.38,"10,805",59.48,59.48,59.00,0,0,0
22/05/2024,59.48,"18,319",58.71,59.48,58.62,0,0,0
21/05/2024,58.71,"15,513",59.00,59.00,58.71,0,0,0
20/05/2024,58.90,"6,105",59.00,59.00,58.62,0,0,0
17/05/2024,59.00,"4,940",58.81,59.00,58.52,0,0,0
16/05/2024,58.81,"7,875",58.81,58.90,58.52,0,0,0
15/05/2024,58.43,"6,327",58.33,58.71,58.33,0,0,0
14/05/2024,58.52,"14,912",58.81,58.81,58.05,0,0,0
13/05/2024,58.62,"12,351",58.24,58.62,57.76,0,0,0
10/05/2024,58.43,"31,235",59.00,59.00,58.05,0,0,0
09/05/2024,58.81,"27,067",57.57,59.29,57.10,0,"3,700",-0.2
08/05/2024,57.10,"48,603",57.10,57.19,57.00,0,0,0
07/05/2024,57.00,"193,044",60.90,60.90,57.00,0,0,0
06/05/2024,60.90,"46,837",61.95,61.95,60.90,0,0,0
03/05/2024,61.85,"34,013",63.19,63.19,61.47,0,0,0
02/05/2024,63.19,"11,221",63.28,63.38,63.09,0,0,0
26/04/2024,62.90,"5,856",63.38,64.71,62.81,0,0,0
25/04/2024,63.28,"8,478",64.14,64.14,63.28,0,0,0
24/04/2024,64.14,"2,604",62.62,64.61,62.62,0,0,0
23/04/2024,63.85,"11,100",64.71,64.71,63.76,0,0,0
22/04/2024,64.23,"1,335",64.23,64.33,64.23,0,0,0
19/04/2024,64.23,"10,853",64.23,64.23,63.38,0,0,0
17/04/2024,64.71,"8,906",64.71,65.00,64.71,0,0,0
16/04/2024,64.71,"10,761",65.28,65.28,63.66,0,0,0
15/04/2024,65.19,"14,224",65.95,65.95,64.71,0,0,0
12/04/2024,65.95,"3,006",65.57,65.95,65.57,0,0,0
11/04/2024,65.57,"5,356",66.14,66.14,64.90,0,0,0
10/04/2024,66.14,"2,300",66.14,66.14,66.14,0,0,0
09/04/2024,65.76,"2,472",67.09,67.09,65.76,0,0,0
08/04/2024,66.52,"6,301",66.61,66.61,64.71,0,0,0
05/04/2024,66.61,"10,245",66.61,66.61,64.23,0,0,0
04/04/2024,66.61,"2,804",66.99,67.28,66.61,0,0,0
03/04/2024,66.99,"15,179",67.09,67.18,66.99,0,0,0
02/04/2024,66.90,"11,005",67.09,67.09,66.80,0,0,0
01/04/2024,67.09,"13,834",67.09,67.37,67.09,0,0,0
29/03/2024,66.71,"8,016",67.09,67.09,66.61,0,0,0
28/03/2024,67.09,"7,676",67.28,67.47,66.99,0,0,0
27/03/2024,67.09,"3,389",67.09,67.28,66.71,0,0,0
26/03/2024,67.09,"2,968",67.37,67.37,66.90,0,0,0
25/03/2024,67.56,"3,991",67.37,67.75,67.28,0,0,0
22/03/2024,67.28,"12,958",68.04,68.04,67.28,0,0,0
21/03/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
21/03/2024,68.04,"13,274",67.56,68.99,67.56,0,0,0
20/03/2024,66.14,"10,430",67.23,67.23,65.68,0,0,0
19/03/2024,67.23,"8,897",67.51,67.51,67.14,0,0,0
18/03/2024,67.41,"24,460",67.41,68.33,67.23,0,0,0
15/03/2024,67.69,"1,800",67.78,67.96,67.41,0,0,0
14/03/2024,67.78,"16,185",67.51,67.96,67.51,0,0,0
13/03/2024,67.51,"8,261",67.51,67.96,66.78,0,0,0
12/03/2024,67.51,"6,100",67.51,67.51,67.32,0,0,0
11/03/2024,67.32,"13,559",67.96,67.96,66.87,0,400,-0.0
08/03/2024,67.96,"12,334",67.51,67.96,67.51,0,0,0
07/03/2024,67.51,"15,874",67.05,67.60,66.87,0,0,0
06/03/2024,67.05,"8,128",67.14,67.51,66.68,0,0,0
05/03/2024,67.14,"20,540",66.96,67.32,66.50,0,0,0
04/03/2024,66.96,"27,936",65.68,66.96,65.68,0,0,0
01/03/2024,65.68,"21,900",66.14,66.14,65.50,0,0,0
29/02/2024,65.77,"36,807",66.59,67.05,65.68,0,0,0
28/02/2024,66.59,"22,929",66.59,67.05,66.23,0,0,0
27/02/2024,65.77,"6,331",66.59,66.59,65.68,0,0,0
26/02/2024,65.68,"4,425",66.59,66.59,64.49,0,0,0
23/02/2024,64.77,"26,915",65.22,66.14,64.77,0,0,0
22/02/2024,65.22,"49,254",66.96,67.05,65.22,0,0,0
21/02/2024,67.05,"3,928",65.22,67.05,65.22,0,0,0
20/02/2024,65.41,"15,000",66.59,66.59,65.41,0,0,0
19/02/2024,66.50,"15,273",66.50,70.24,66.14,0,0,0
16/02/2024,66.50,"3,941",66.14,66.59,66.14,0,0,0
15/02/2024,66.59,"5,556",66.59,66.59,65.68,0,0,0
07/02/2024,66.59,"4,206",67.78,67.78,66.32,0,0,0
06/02/2024,66.14,"4,200",65.68,66.14,65.68,0,0,0
05/02/2024,65.86,"7,494",65.77,65.86,65.77,0,0,0
02/02/2024,65.77,"5,562",65.77,65.77,65.68,0,0,0
01/02/2024,65.68,"2,802",64.77,66.05,64.77,0,0,0
31/01/2024,65.50,"8,111",65.95,65.95,65.50,0,0,0
30/01/2024,65.77,"4,805",65.68,65.77,65.04,0,0,0
29/01/2024,65.68,"20,586",65.13,66.05,64.77,0,0,0
26/01/2024,65.04,"2,310",64.95,65.04,64.95,0,0,0
25/01/2024,64.86,"1,401",64.86,64.86,64.86,0,0,0
24/01/2024,64.86,"2,601",64.77,65.41,64.77,0,0,0
23/01/2024,64.77,"2,450",64.31,65.22,63.95,0,0,0
22/01/2024,64.31,"1,812",64.86,65.59,64.31,0,0,0
19/01/2024,64.86,"7,677",65.50,66.14,64.77,0,0,0
18/01/2024,65.32,"1,201",65.32,65.32,65.32,0,0,0
17/01/2024,65.22,"4,978",65.22,66.05,65.22,0,0,0
16/01/2024,65.13,"3,691",67.41,67.41,64.77,0,0,0
15/01/2024,67.41,"15,360",62.94,67.41,62.03,0,0,0
12/01/2024,62.94,"1,398",63.86,63.86,62.94,0,0,0
11/01/2024,62.21,"12,435",62.94,63.40,62.21,0,0,0
10/01/2024,63.31,"2,801",64.77,64.77,63.31,0,0,0
09/01/2024,63.31,"3,541",62.94,63.40,62.94,0,0,0
08/01/2024,63.40,"4,945",65.59,65.68,63.40,0,0,0
05/01/2024,65.59,"12,315",65.04,65.68,65.04,0,0,0
04/01/2024,64.86,"34,771",62.49,65.95,62.49,0,0,0
03/01/2024,61.85,"10,501",60.21,61.85,60.21,0,0,0
02/01/2024,60.21,"3,596",60.21,60.21,59.75,0,0,0
29/12/2023,59.75,"1,800",59.75,59.93,59.75,0,0,0
28/12/2023,59.75,"4,100",59.30,59.75,59.57,0,0,0
27/12/2023,59.30,"5,400",59.48,59.57,59.30,0,0,0
26/12/2023,59.48,"7,300",58.84,59.57,59.30,0,0,0
25/12/2023,58.84,"1,200",58.57,58.84,58.66,0,0,0
22/12/2023,58.57,"3,200",58.84,58.84,58.47,0,0,0
21/12/2023,58.84,"4,600",58.75,58.84,58.57,0,0,0
20/12/2023,58.75,"11,500",58.57,59.75,58.75,0,0,0
19/12/2023,58.57,"2,300",58.57,58.57,58.57,0,0,0
18/12/2023,58.57,"6,000",59.02,59.02,58.47,0,0,0
15/12/2023,59.02,"1,300",59.57,59.57,59.02,0,0,0
14/12/2023,59.57,"6,100",59.11,59.66,59.11,0,0,0
13/12/2023,59.11,"5,500",59.30,59.30,58.84,0,0,0
12/12/2023,59.30,"6,600",58.57,59.30,58.38,0,0,0
11/12/2023,58.57,"1,700",58.93,59.30,58.57,0,0,0
08/12/2023,58.93,"3,300",58.66,59.30,58.84,0,0,0
07/12/2023,58.66,"7,000",58.66,59.39,58.66,0,0,0
06/12/2023,58.66,"5,000",58.84,59.57,58.57,0,0,0
05/12/2023,58.84,"1,100",58.93,58.93,58.38,0,0,0
04/12/2023,58.93,"7,200",58.84,59.75,58.84,0,0,0
01/12/2023,58.84,"16,100",58.38,58.84,58.75,0,0,0
30/11/2023,58.38,"1,900",58.11,58.47,58.11,0,0,0
29/11/2023,58.11,"6,200",58.38,58.38,57.93,0,0,0
28/11/2023,58.38,600,58.57,59.20,58.38,0,0,0
27/11/2023,58.57,700,58.38,58.57,58.38,0,0,0
24/11/2023,58.38,"4,800",59.20,59.20,58.38,0,0,0
23/11/2023,59.20,"4,100",59.20,60.12,59.20,0,0,0
22/11/2023,59.20,"9,600",58.75,59.30,58.84,0,0,0
21/11/2023,58.75,"1,900",58.38,58.75,58.38,0,0,0
20/11/2023,58.38,"6,300",58.38,58.38,57.93,0,0,0
17/11/2023,58.38,"5,300",58.84,59.30,58.38,0,0,0
16/11/2023,58.84,"2,900",58.38,59.30,58.47,0,0,0
15/11/2023,58.38,"28,900",56.56,62.21,58.38,0,0,0
14/11/2023,56.56,"16,200",55.65,57.47,56.47,0,0,0
13/11/2023,55.65,"1,600",55.37,56.01,55.37,0,0,0
10/11/2023,55.37,"3,100",55.92,56.47,55.37,0,0,0
09/11/2023,55.92,"2,800",56.01,56.47,55.83,0,0,0
08/11/2023,56.01,"5,700",55.56,56.38,55.19,0,0,0
07/11/2023,55.56,"2,000",55.74,55.83,55.56,0,0,0
06/11/2023,55.74,"4,400",56.19,56.19,55.65,0,0,0
03/11/2023,56.19,"2,800",56.01,57.29,54.73,0,0,0
02/11/2023,56.01,"6,500",55.65,56.83,55.65,0,0,0
01/11/2023,55.65,"4,100",55.01,55.65,54.73,0,0,0
31/10/2023,55.01,"10,800",55.65,56.56,54.92,0,0,0
30/10/2023,55.65,"4,700",56.56,56.56,55.65,0,0,0
27/10/2023,56.56,"12,700",55.19,60.21,53.82,0,0,0
26/10/2023,55.19,"15,900",55.56,55.56,53.55,0,0,0
25/10/2023,55.56,"11,400",55.65,55.65,52.91,0,0,0
24/10/2023,55.65,"3,300",55.92,55.92,54.73,0,0,0
23/10/2023,55.92,"12,300",56.28,56.28,54.73,0,0,0
20/10/2023,56.28,"5,100",56.28,56.83,56.01,0,"2,200",-0.1
19/10/2023,56.28,"9,100",55.83,57.01,55.83,0,0,0
18/10/2023,55.83,"8,000",57.20,57.47,55.83,0,50,-0.0
17/10/2023,57.20,"5,100",57.11,57.56,57.01,0,0,0
16/10/2023,57.11,"5,200",57.38,57.65,57.11,0,0,0
13/10/2023,57.38,"11,900",57.74,58.29,57.20,0,0,0
12/10/2023,57.74,"4,900",57.47,58.38,57.56,0,0,0
11/10/2023,57.47,"7,500",56.56,59.30,56.56,0,0,0
10/10/2023,56.56,"17,400",54.73,57.01,55.19,0,0,0
09/10/2023,54.73,"10,200",53.37,54.73,53.37,0,0,0
06/10/2023,53.37,"7,300",53.64,53.64,52.45,0,0,0
05/10/2023,53.64,"13,300",54.73,54.73,53.64,0,0,0
04/10/2023,54.73,"7,000",54.73,54.83,53.82,0,0,0
03/10/2023,54.73,"43,700",56.28,56.28,52.82,0,0,0
02/10/2023,56.28,"3,800",56.28,56.56,56.28,0,0,0
29/09/2023,56.28,"10,200",54.19,56.83,54.73,0,100,-0.0
28/09/2023,54.19,"12,000",54.00,55.65,53.82,0,0,0
27/09/2023,54.00,"37,600",55.28,55.28,52.91,0,"7,500",-0.4
26/09/2023,55.28,"36,800",56.38,58.84,55.01,0,0,0
25/09/2023,56.38,"30,100",59.30,59.30,56.38,0,0,0
22/09/2023,59.30,"76,100",62.03,62.03,57.29,0,500,-0.0
21/09/2023,62.03,"3,600",62.03,62.76,61.58,0,0,0
20/09/2023,62.03,"3,700",62.12,62.12,61.12,0,0,0
19/09/2023,62.12,700,62.03,62.94,62.12,0,0,0
18/09/2023,62.03,"3,700",62.94,62.94,62.03,0,0,0
15/09/2023,62.94,"1,100",62.03,62.94,61.21,0,0,0
14/09/2023,62.03,"3,700",62.21,62.21,61.21,0,0,0
13/09/2023,62.21,"2,700",62.21,62.94,61.58,0,0,0
12/09/2023,62.21,"4,400",62.31,62.94,62.12,0,0,0
11/09/2023,62.31,"6,300",63.04,63.04,62.31,0,0,0
08/09/2023,63.04,"3,800",63.86,63.86,62.94,0,0,0
07/09/2023,63.86,"6,200",64.49,64.77,62.94,0,0,0
06/09/2023,64.49,"6,500",63.86,64.49,63.86,0,0,0
05/09/2023,63.86,"19,400",62.85,67.23,59.84,0,0,0
31/08/2023,62.85,"16,200",62.03,62.85,58.38,0,0,0
30/08/2023,62.03,"4,600",63.86,63.95,60.66,0,0,0
29/08/2023,63.86,"8,800",62.49,64.77,62.94,0,0,0
28/08/2023,62.49,"23,600",59.02,63.40,59.20,0,0,0
25/08/2023,59.02,"4,900",57.65,59.30,57.65,0,0,0
24/08/2023,57.65,"3,000",57.93,57.93,57.56,0,0,0
23/08/2023,57.93,"2,200",58.29,58.29,57.47,0,0,0
22/08/2023,58.29,"5,400",57.47,59.11,56.56,0,0,0
21/08/2023,57.47,"3,800",58.02,58.02,57.11,0,0,0
18/08/2023,58.02,"11,700",59.75,59.75,58.02,0,0,0
17/08/2023,59.75,"7,700",60.02,60.02,59.30,0,0,0
16/08/2023,60.02,"2,700",60.21,60.21,59.48,0,0,0
15/08/2023,60.21,"2,400",60.30,60.30,58.66,0,0,0
14/08/2023,60.30,"12,500",60.21,60.39,58.84,0,0,0
11/08/2023,60.21,"6,800",60.39,60.39,59.75,0,0,0
10/08/2023,60.39,700,60.30,61.03,60.39,0,0,0
09/08/2023,60.30,"2,800",60.21,61.12,60.21,0,0,0
08/08/2023,60.21,"10,400",61.03,61.85,55.01,0,0,0
07/08/2023,61.03,"6,800",60.39,61.21,60.30,0,0,0
04/08/2023,60.39,"6,500",60.66,60.66,60.21,0,0,0
