Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/08/2024,42.80,"46,400",42.20,42.95,42,"1,400",0,0.1
28/08/2024,42.20,"42,400",42.05,42.50,42,0,"1,400",-0.1
27/08/2024,42.40,"27,800",42.05,42.50,41.75,400,"1,400",-0.1
26/08/2024,42.50,"42,500",42.70,42.70,42.05,0,900,-0.1
23/08/2024,42.70,"43,100",43.10,43.10,42.30,0,"3,300",-0.3
22/08/2024,43.10,"77,700",43.05,43.35,42.50,"2,300","5,500",-0.3
21/08/2024,43.15,"92,400",44.10,44.10,43.10,"1,300","25,400",-2.1
20/08/2024,44.15,"107,000",43.30,44.70,43.30,200,"23,000",-2.0
19/08/2024,44,"76,000",43.50,44.45,43.35,"3,100","18,500",-1.4
16/08/2024,43.50,"109,500",43,43.95,42.50,"25,000","1,300",2.0
15/08/2024,42.35,"63,800",42.25,43,42.25,"5,300",0,0.5
14/08/2024,42.45,"68,600",42.75,43.10,42,"1,800",900,0.1
13/08/2024,42,"39,800",42.20,42.25,41.50,0,"4,900",-0.4
12/08/2024,42.15,"71,900",41.30,43.25,41.30,"6,000","35,200",-2.5
09/08/2024,41.10,"42,400",41,41.40,40.80,0,"8,000",-0.7
08/08/2024,41.25,"50,800",41.50,41.50,40.55,100,"13,200",-1.1
07/08/2024,41.40,"53,500",41.40,41.95,41.10,"6,300","11,200",-0.4
06/08/2024,41.10,"36,600",40.90,41.20,40.15,"9,200",200,0.7
05/08/2024,40.45,"111,500",40,41.50,39.90,"2,900","12,300",-0.8
02/08/2024,40.75,"221,100",39.50,42,39.50,"22,200","42,100",-1.7
01/08/2024,39.75,"149,300",40.95,41.65,39.30,"2,700","20,800",-1.5
31/07/2024,40.95,"71,500",41.95,41.95,40.75,"1,200","23,700",-1.9
30/07/2024,41.50,"56,100",43.50,43.50,41.50,"3,800","6,500",-0.2
29/07/2024,43,"67,800",42.80,44.90,42.80,"3,800","6,500",-0.2
26/07/2024,42.65,"226,800",41.50,42.65,40.75,"41,300","125,000",-7.0
25/07/2024,40.55,"44,900",41,41,40.50,600,"7,000",-0.5
24/07/2024,41.05,"81,100",41,41.65,40.65,"4,600","2,300",0.2
23/07/2024,41.10,"83,300",39.60,42,39.60,"3,600","2,700",0.1
22/07/2024,40.50,"203,100",39.60,41,38.50,"11,500","7,300",0.3
19/07/2024,40.70,"163,800",42.45,42.50,40,900,900,-0.0
18/07/2024,42.50,"132,000",42.50,43.40,41.50,"4,300","4,300",-0.0
17/07/2024,43.45,"394,000",49.95,49.95,43.45,"1,600","7,400",-0.6
16/07/2024,46.70,"82,200",44.35,46.70,44.35,800,"2,000",-0.1
15/07/2024,43.65,"291,500",40.70,43.65,40.30,"6,800","2,100",0.4
12/07/2024,40.80,"160,000",39.80,41.50,39.55,"1,300","4,800",-0.3
"11/07/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
11/07/2024,39.10,"207,000",36.65,39.15,36.65,"5,800",700,0.4
10/07/2024,36.59,"114,200",36.50,36.82,35.92,"1,600","1,400",0.0
09/07/2024,36.19,"234,200",34.48,36.19,34.21,0,100,-0.0
08/07/2024,34.44,"113,700",33.90,34.57,33.90,"4,800",500,0.3
05/07/2024,33.67,"47,600",33.72,33.90,33.58,"1,000",400,0.0
04/07/2024,33.72,"22,500",34.03,34.03,33.54,"2,300",400,0.1
03/07/2024,33.72,"15,800",33.67,33.90,33.58,0,0,0
02/07/2024,33.72,"61,400",33.54,33.76,33.45,"1,000","2,400",-0.1
01/07/2024,33.49,"79,200",34.12,34.12,33.22,"8,600","1,800",0.5
28/06/2024,33.81,"153,100",33.67,34.30,33.45,200,0,0.0
27/06/2024,33.67,"35,500",33.85,34.08,33.63,0,200,-0.0
26/06/2024,33.85,"99,900",33.67,33.85,33.49,"1,200","1,200",0.0
25/06/2024,33.31,"76,500",33.18,33.67,32.77,100,600,-0.0
24/06/2024,32.77,"89,600",32.73,33.22,32.68,"1,600","1,000",0.0
21/06/2024,32.77,"42,300",32.82,33.85,32.77,"1,400",700,0.1
20/06/2024,33.40,"122,300",32.73,33.40,32.33,"2,300",300,0.1
19/06/2024,32.28,"80,500",31.52,32.28,31.52,"1,900","21,900",-1.4
18/06/2024,31.47,"11,400",31.43,31.65,31.43,0,0,0
17/06/2024,31.43,"22,800",31.61,31.83,31.25,0,0,0
14/06/2024,31.61,"15,800",32.19,32.19,31.61,700,0,0.0
13/06/2024,32.15,"65,200",31.79,32.33,31.47,300,400,-0.0
12/06/2024,31.74,"33,900",31.74,31.79,31.70,0,"2,600",-0.2
11/06/2024,31.74,"86,700",31.38,32.19,31.16,"24,900",300,1.7
10/06/2024,31.29,"38,900",30.89,31.43,30.31,"7,500","16,782",-0.6
07/06/2024,30.89,"5,700",31.07,31.11,30.89,"1,100",0,0.1
06/06/2024,31.11,"56,600",30.66,31.20,30.66,"12,300",20,0.9
05/06/2024,30.71,"11,900",30.89,30.93,30.53,700,"1,600",-0.1
04/06/2024,30.93,"8,800",30.93,30.98,30.80,700,300,0.0
03/06/2024,30.93,"23,900",30.57,30.98,30.57,500,100,0.0
31/05/2024,30.57,"4,300",30.53,30.57,30.44,0,0,0
30/05/2024,30.53,"12,200",30.53,30.57,30.35,700,0,0.0
29/05/2024,30.71,"27,600",30.35,30.71,30.31,0,0,0
28/05/2024,30.35,"9,400",31.34,31.34,30.08,0,100,-0.0
27/05/2024,30.35,"14,300",30.31,30.53,29.86,900,"3,600",-0.2
24/05/2024,30.31,"30,000",31.02,31.02,30.08,600,500,0.0
23/05/2024,31.34,"63,800",29.90,31.43,29.72,100,"3,500",-0.2
22/05/2024,29.77,"4,800",29.90,29.90,29.54,600,0,0.0
21/05/2024,29.90,"24,700",29.68,29.90,29.59,300,100,0.0
20/05/2024,29.81,"8,500",29.90,30.04,29.81,600,800,-0.0
17/05/2024,29.90,"7,700",30.08,30.08,29.90,0,100,-0.0
16/05/2024,30.08,"22,200",29.77,30.08,29.77,0,0,0
15/05/2024,29.77,"34,600",29.54,29.86,29.45,"4,100","1,400",0.2
14/05/2024,29.54,"15,300",29.86,29.86,29.27,0,800,-0.1
13/05/2024,29.86,"25,400",29.99,30.17,29.63,"4,100","1,100",0.2
10/05/2024,29.86,"14,100",29.99,29.99,29.63,0,"1,000",-0.1
09/05/2024,29.99,"10,700",29.86,30.04,29.81,0,300,-0.0
08/05/2024,29.90,"12,100",29.90,30.04,29.68,0,900,-0.1
07/05/2024,29.90,"19,400",29.36,30.08,29.36,"5,100",100,0.3
06/05/2024,29.27,"29,500",29.23,29.59,29.23,"9,600",0,0.6
03/05/2024,29.23,"12,600",29.18,29.41,29.09,300,0,0.0
02/05/2024,29.23,"19,100",28.96,29.23,28.96,800,"2,800",-0.1
26/04/2024,28.96,"24,200",29.23,29.23,28.91,200,300,-0.0
25/04/2024,29.23,"34,900",29.41,29.41,28.96,500,500,0
24/04/2024,29.36,"54,700",28.82,30.08,28.78,"5,100",600,0.3
23/04/2024,29.14,"49,800",29.45,29.45,28.87,"10,000",300,0.6
22/04/2024,29.45,"268,200",30.57,30.57,28.96,"1,000",100,0.1
19/04/2024,31.11,"17,600",31.83,31.83,31.11,0,"3,400",-0.2
17/04/2024,31.88,"48,500",32.06,32.06,31.43,0,"2,300",-0.2
16/04/2024,31.11,"35,800",30.75,31.20,30.75,600,800,-0.0
15/04/2024,31.16,"48,400",31.47,31.52,30.71,0,"1,500",-0.1
12/04/2024,31.56,"71,200",30.62,31.61,30.53,"16,300","1,100",1.0
11/04/2024,30.35,"13,900",30.53,30.53,30.35,"3,200",0,0.2
10/04/2024,30.44,"22,200",30.48,30.71,30.40,"4,200",0,0.3
09/04/2024,30.53,"31,200",30.53,30.53,30.40,"7,600",0,0.5
08/04/2024,30.44,"29,700",29.99,30.48,29.99,"7,200",700,0.4
05/04/2024,30.22,"16,300",30.26,30.31,29.86,200,0,0.0
04/04/2024,30.26,"23,000",30.08,30.35,30.08,100,0,0.0
03/04/2024,30.31,"28,800",30.17,30.48,30.17,800,100,0.0
02/04/2024,30.31,"16,800",30.08,30.48,30.08,0,0,0
01/04/2024,30.31,"16,200",30.80,30.98,30.08,"1,100","4,500",-0.2
29/03/2024,30.84,"16,100",30.62,31.02,30.44,0,0,0
28/03/2024,30.53,"7,600",30.53,31.11,30.53,0,0,0
27/03/2024,30.53,"17,800",30.22,30.53,30.22,0,300,-0.0
26/03/2024,30.26,"17,200",30.35,30.89,29.86,0,0,0
25/03/2024,30.48,"28,500",30.62,31.07,30.48,100,0,0.0
22/03/2024,31.11,"18,800",31.20,31.20,30.71,200,0,0.0
21/03/2024,31.07,"56,200",30.71,31.29,30.71,0,300,-0.0
20/03/2024,30.66,"56,900",30.31,30.98,30.31,100,200,-0.0
19/03/2024,30.31,"60,200",29.95,30.53,29.32,500,700,-0.0
18/03/2024,29.59,"38,400",29.90,29.90,29.18,0,100,-0.0
15/03/2024,29.90,"20,300",29.72,29.90,29.63,0,0,0
14/03/2024,29.90,"7,800",29.72,29.90,29.68,0,0,0
13/03/2024,29.72,"28,700",29.09,29.77,29.09,0,800,-0.1
12/03/2024,29.18,"18,500",29.45,29.63,29.18,0,0,0
11/03/2024,29.45,"11,100",29.45,29.63,29.32,0,0,0
08/03/2024,29.50,"15,500",29.86,29.86,29.23,0,0,0
07/03/2024,29.54,"17,300",29.86,29.86,29.45,0,0,0
06/03/2024,29.90,"14,300",29.77,29.95,29.54,0,0,0
05/03/2024,29.81,"9,600",30.26,30.26,29.72,0,0,0
04/03/2024,29.99,"24,900",30.04,30.35,29.90,100,10,0.0
01/03/2024,29.99,"10,000",29.59,29.99,29.41,200,305,-0.0
29/02/2024,29.72,"6,900",29.27,29.81,29.18,200,300,-0.0
28/02/2024,29.77,"14,500",29.72,29.81,29.72,700,0,0.0
27/02/2024,29.72,"47,300",29.32,29.81,29.18,400,420,-0.0
26/02/2024,29.27,"29,500",28.91,29.27,28.91,0,"2,257",-0.1
23/02/2024,29.41,"21,900",29.63,29.63,29.18,0,324,-0.0
22/02/2024,29.36,"14,700",29.18,29.41,29.14,0,100,-0.0
21/02/2024,29.14,"44,800",29.50,29.86,29.14,400,500,-0.0
20/02/2024,29.50,"19,300",29.18,29.50,29.18,0,4,-0.0
19/02/2024,29.18,"172,900",28.28,29.18,28.06,"3,400","5,300",-0.1
16/02/2024,28.24,"23,200",28.28,28.28,27.84,0,300,-0.0
15/02/2024,28.28,"18,200",27.93,28.69,27.93,327,420,-0.0
07/02/2024,28.28,"9,100",28.51,28.51,27.88,0,0,0
06/02/2024,28.42,"32,900",27.84,28.51,27.66,"1,400",735,0.0
05/02/2024,27.93,"8,300",27.66,27.93,27.61,"1,000","2,013",-0.1
02/02/2024,27.66,"18,500",27.84,27.93,27.66,0,"2,402",-0.1
01/02/2024,27.84,"23,300",26.58,27.84,26.58,400,0,0.0
31/01/2024,27.43,"11,400",27.39,27.48,27.30,0,0,0
30/01/2024,27.75,"14,500",27.84,27.84,27.39,100,0,0.0
29/01/2024,27.70,"23,200",28.20,28.20,27.70,0,100,-0.0
26/01/2024,28.06,"69,200",27.88,28.11,27.52,"7,000","1,900",0.3
25/01/2024,28.11,"7,100",28.15,28.15,27.88,0,0,0
24/01/2024,27.88,"7,800",28.15,28.15,27.88,0,100,-0.0
23/01/2024,28.15,"66,300",27.34,28.28,27.34,0,"1,300",-0.1
22/01/2024,28.42,"15,500",28.73,28.73,26.94,300,0,0.0
19/01/2024,28.64,"35,900",28.46,28.82,27.93,"10,400",0,0.7
18/01/2024,28.64,"46,700",27.93,28.87,27.84,"2,300","15,600",-0.8
17/01/2024,28.24,"5,400",28.28,28.46,27.97,0,300,-0.0
16/01/2024,28.28,"66,000",28.06,28.46,28.06,"7,800","8,100",-0.0
15/01/2024,28.11,"21,500",27.84,28.24,27.52,"8,000",0,0.5
12/01/2024,27.66,"27,000",28.15,28.15,27.57,"7,800",100,0.5
11/01/2024,28.02,"106,400",27.79,28.28,27.48,"38,500","53,800",-1.0
10/01/2024,27.75,"33,600",27.52,27.84,27.03,"13,100","2,400",0.7
09/01/2024,27.52,"35,400",27.39,28.02,27.03,0,"31,100",-1.9
08/01/2024,27.61,"13,600",27.07,27.61,27.07,800,0,0.0
05/01/2024,27.39,"43,800",27.66,27.66,26.94,"21,100",0,1.3
04/01/2024,27.57,"56,200",26.94,27.75,26.94,"8,100",0,0.5
03/01/2024,26.58,"130,500",25.55,27.16,25.50,"9,500","35,000",-1.5
02/01/2024,25.59,"12,300",25.46,25.77,25.37,0,0,0
29/12/2023,25.41,"4,200",25.14,25.41,25.14,0,0,0
28/12/2023,25.14,"7,300",25.10,25.37,25.10,"1,800",0,0.1
27/12/2023,25.10,"9,400",25.46,25.46,25.10,100,"1,600",-0.1
26/12/2023,25.46,"25,800",25.59,25.59,25.14,0,"3,000",-0.2
25/12/2023,25.59,"16,300",25.59,25.59,25.10,0,100,-0.0
22/12/2023,25.59,"14,600",25.37,25.59,25.23,"11,300",600,0.6
21/12/2023,25.37,"26,000",25.68,25.68,25.10,"12,500","13,400",-0.1
20/12/2023,25.68,"15,800",25.59,25.68,25.14,500,"3,400",-0.2
19/12/2023,25.59,"1,100",25.59,25.59,25.32,0,0,0
18/12/2023,25.59,"9,300",26.00,26.00,25.59,0,0,0
15/12/2023,26.00,"16,100",25.82,26.04,25.77,400,0,0.0
14/12/2023,25.82,"30,800",25.37,26.04,25.37,300,0,0.0
13/12/2023,25.37,"41,000",24.92,25.64,24.78,600,"1,700",-0.1
12/12/2023,24.92,"17,400",24.78,24.92,24.69,"3,000",0,0.2
11/12/2023,24.78,"4,500",24.78,25.10,24.60,0,300,-0.0
08/12/2023,24.78,"6,300",24.78,24.78,24.47,700,0,0.0
07/12/2023,24.78,"29,200",24.78,25.10,24.65,0,0,0
06/12/2023,24.78,"26,600",24.69,24.78,24.65,"2,000",0,0.1
05/12/2023,24.69,"10,200",24.83,24.83,24.51,0,100,-0.0
04/12/2023,24.83,"24,800",24.60,24.92,24.42,"2,000",0,0.1
01/12/2023,24.60,"9,000",24.60,24.69,24.47,700,0,0.0
30/11/2023,24.60,"7,600",24.74,25.05,24.51,100,0,0.0
29/11/2023,24.74,"3,100",24.60,24.92,24.20,0,0,0
28/11/2023,24.60,"36,600",24.69,24.96,23.39,0,0,0
27/11/2023,24.69,"18,000",24.78,25.19,24.69,800,0,0.0
24/11/2023,24.78,"3,900",25.10,25.19,24.78,0,0,0
23/11/2023,25.10,"32,300",24.83,25.37,24.74,0,0,0
22/11/2023,24.83,"24,300",24.87,24.96,24.69,0,0,0
21/11/2023,24.87,"12,000",24.96,25.10,24.83,0,0,0
20/11/2023,24.96,"6,200",25.23,25.23,24.96,0,0,0
17/11/2023,25.23,"7,800",25.28,25.50,25.14,0,0,0
16/11/2023,25.28,"13,100",25.28,25.32,24.92,0,0,0
15/11/2023,25.28,"13,100",25.10,25.91,25.10,0,0,0
14/11/2023,25.10,"12,800",25.14,25.59,25.10,0,0,0
13/11/2023,25.14,"14,000",25.86,25.86,24.92,100,"3,500",-0.2
10/11/2023,25.86,"4,700",26.04,26.04,25.59,500,100,0.0
09/11/2023,26.04,"11,400",26.00,26.22,25.64,"1,000",0,0.1
08/11/2023,26.00,"14,400",26.04,26.04,25.82,0,0,0
07/11/2023,26.04,"7,300",26.26,26.26,25.82,100,0,0.0
06/11/2023,26.26,"10,200",26.31,26.80,26.26,400,0,0.0
03/11/2023,26.31,"2,100",26.49,26.71,26.31,200,0,0.0
02/11/2023,26.49,"16,000",25.59,26.71,25.59,200,500,-0.0
01/11/2023,25.59,"2,800",25.73,25.73,24.78,100,0,0.0
31/10/2023,25.73,"18,300",25.86,25.91,25.14,0,400,-0.0
30/10/2023,25.86,"6,000",25.91,25.95,25.50,0,0,0
27/10/2023,25.91,"11,600",26.00,26.04,25.59,0,400,-0.0
26/10/2023,26.00,"32,300",27.34,27.34,25.46,200,0,0.0
25/10/2023,27.34,"5,900",27.16,27.39,26.94,0,0,0
24/10/2023,27.16,"8,900",27.03,27.39,27.03,"4,100",0,0.2
23/10/2023,27.03,"6,800",27.39,27.39,26.94,700,0,0.0
20/10/2023,27.39,"31,900",28.06,28.24,27.16,800,300,0.0
19/10/2023,28.06,"31,500",27.84,28.69,27.39,0,0,0
18/10/2023,27.84,"8,000",28.42,28.60,27.84,0,400,-0.0
17/10/2023,28.42,"17,900",28.96,29.18,28.42,0,100,-0.0
16/10/2023,28.96,"11,900",29.14,29.14,28.78,0,0,0
13/10/2023,29.14,"14,300",29.18,29.18,28.73,0,100,-0.0
