Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/01/2025,14.80,"75,500",14.80,14.80,14.70,"53,600",0,0.8
07/01/2025,14.80,"129,575",14.70,14.80,14.60,"117,000",0,1.7
06/01/2025,14.60,"86,627",14.50,14.90,14.50,"73,800",0,1.1
03/01/2025,14.70,"201,742",14.70,14.80,14.50,"93,300",0,1.4
02/01/2025,14.70,"46,517",14.80,14.90,14.70,"3,100",0,0.0
31/12/2024,15,"21,006",14.80,15,14.80,400,0,0.0
30/12/2024,15,"32,461",14.90,15.20,14.80,"3,000",0,0.0
27/12/2024,15.20,"59,738",15,15.30,14.90,"27,100",0,0.4
26/12/2024,15.10,"41,811",14.80,15.30,14.80,"22,200",0,0.3
25/12/2024,15,"80,114",15,15.10,14.90,"7,900",0,0.1
24/12/2024,15,"141,620",14.80,15,14.70,"40,200",0,0.6
23/12/2024,14.70,"102,710",14.60,15,14.40,"57,300",0,0.8
20/12/2024,14.60,"43,746",14.60,15,14.60,"25,400",0,0.4
19/12/2024,14.80,"33,944",14.70,14.80,14.60,"16,600",200,0.2
18/12/2024,14.80,"55,230",14.60,14.80,14.60,"32,100",0,0.5
17/12/2024,14.70,"16,536",14.70,14.80,14.50,"4,200",0,0.1
16/12/2024,14.50,"17,800",14.60,14.70,14.50,"5,000","6,600",-0.0
13/12/2024,14.70,"31,630",14.50,14.80,14.50,"4,500","5,000",-0.0
12/12/2024,14.70,"89,007",14.60,14.70,14.40,0,0,0
11/12/2024,14.60,"48,355",14.60,14.70,14.50,0,0,0
10/12/2024,14.60,"37,012",14.90,14.90,14.60,0,"14,300",-0.2
09/12/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  7.5%,,,,,,,,
09/12/2024,14.90,"58,238",15.40,15.40,14.70,0,"27,200",-0.4
06/12/2024,14.65,"218,943",14.55,14.84,14.46,0,"191,000",-2.9
05/12/2024,14.55,"27,300",14.55,14.65,14.46,0,"15,000",-0.2
04/12/2024,14.46,"37,400",14.65,14.75,14.46,0,"9,800",-0.1
03/12/2024,14.65,"26,400",14.75,14.84,14.65,0,"12,000",-0.2
02/12/2024,14.75,"70,021",14.75,15.22,14.75,0,"55,700",-0.9
29/11/2024,15.22,"77,500",14.55,15.22,14.55,"1,000",0,0.0
28/11/2024,14.46,"31,500",14.46,14.55,14.36,0,"16,000",-0.2
27/11/2024,14.46,"24,601",14.36,14.55,14.36,0,100,-0.0
26/11/2024,14.55,"12,460",14.46,14.55,14.27,500,0,0.0
25/11/2024,14.36,"7,877",14.36,14.55,14.27,600,0,0.0
22/11/2024,14.27,"38,619",14.46,14.46,14.27,0,0,0
21/11/2024,14.55,"15,080",14.36,14.65,14.36,0,0,0
20/11/2024,14.65,"6,401",14.65,14.65,14.46,0,0,0
19/11/2024,14.55,"78,706",14.75,14.75,13.98,0,0,0
18/11/2024,14.75,"41,700",14.75,14.84,14.65,0,0,0
15/11/2024,14.75,"19,900",14.65,14.84,14.55,0,0,0
14/11/2024,14.75,"14,231",14.94,15.03,14.75,0,0,0
13/11/2024,14.75,"44,000",15.03,15.03,14.75,0,"1,000",-0.0
12/11/2024,14.94,"16,810",15.03,15.03,14.94,100,0,0.0
11/11/2024,15.03,"11,925",15.13,15.13,14.94,0,0,0
08/11/2024,15.13,"18,315",14.94,15.13,14.94,200,0,0.0
07/11/2024,15.13,"28,400",15.03,15.22,14.84,100,0,0.0
06/11/2024,15.13,"17,000",15.13,15.13,14.94,0,0,0
05/11/2024,15.03,"19,474",15.03,15.03,14.84,0,0,0
04/11/2024,14.94,"6,613",14.94,15.03,14.94,0,0,0
01/11/2024,15.22,"32,210",15.22,15.32,14.94,0,"6,000",-0.1
31/10/2024,15.22,"114,530",15.32,15.41,14.94,"67,500",0,1.1
30/10/2024,15.41,"147,707",15.32,15.41,15.03,"86,300",0,1.4
29/10/2024,15.32,"64,508",15.22,15.32,15.03,"9,400",0,0.2
28/10/2024,15.13,"31,120",15.32,15.60,14.94,"1,000",0,0.0
25/10/2024,15.51,"53,300",15.60,15.60,15.22,"28,700",0,0.5
24/10/2024,15.51,"283,313",15.13,15.60,15.13,"81,100",0,1.3
23/10/2024,15.13,"31,900",15.03,15.13,14.94,"21,500",0,0.3
22/10/2024,15.13,"61,800",15.03,15.13,14.94,"58,100",0,0.9
21/10/2024,15.03,"26,000",15.13,15.13,15.03,"13,100","5,000",0.1
18/10/2024,14.94,"30,000",15.03,15.41,14.94,300,"15,500",-0.2
17/10/2024,15.03,"71,260",15.03,15.03,14.84,"25,700","30,800",-0.1
16/10/2024,15.03,"147,900",14.94,15.03,14.84,0,"120,500",-1.9
15/10/2024,14.94,"18,431",14.84,15.03,14.75,300,"1,000",-0.0
14/10/2024,14.84,"28,400",14.84,15.03,14.84,700,100,0.0
11/10/2024,14.84,"35,658",15.03,15.03,14.75,500,0,0.0
10/10/2024,15.03,"41,109",15.03,15.03,14.84,200,0,0.0
09/10/2024,15.03,"11,510",15.03,15.03,14.84,300,0,0.0
08/10/2024,14.94,"16,215",14.84,15.03,14.84,400,0,0.0
07/10/2024,15.03,"71,672",15.03,15.13,14.65,100,100,0
04/10/2024,15.03,"52,210",15.03,15.13,14.75,300,0,0.0
03/10/2024,15.03,"74,200",15.22,15.32,14.94,"3,200","6,800",-0.1
02/10/2024,15.22,"62,230",15.22,15.32,15.22,"30,000","11,200",0.3
01/10/2024,15.32,"102,340",15.22,15.41,15.22,"4,100","29,300",-0.4
30/09/2024,15.22,"52,900",15.41,15.41,15.22,"2,100",0,0.0
27/09/2024,15.32,"42,055",15.41,15.41,15.22,"1,100",0,0.0
26/09/2024,15.41,"30,018",15.22,15.41,15.22,0,0,0
25/09/2024,15.41,"89,202",15.41,15.51,15.32,0,0,0
24/09/2024,15.51,"31,609",15.41,15.51,15.41,0,0,0
23/09/2024,15.51,"36,713",15.51,15.51,15.32,100,0,0.0
20/09/2024,15.41,"81,940",15.51,15.51,15.32,"10,100",0,0.2
19/09/2024,15.51,"47,328",15.51,15.51,15.41,0,0,0
18/09/2024,15.60,"44,941",15.51,15.60,15.32,200,0,0.0
17/09/2024,15.32,"15,152",15.51,15.70,15.32,"1,000",0,0.0
16/09/2024,15.22,"62,107",15.51,15.51,15.22,400,0,0.0
13/09/2024,15.51,"16,400",15.51,15.60,15.41,0,0,0
12/09/2024,15.60,"31,221",15.70,15.70,15.41,200,0,0.0
11/09/2024,15.41,"80,459",15.70,15.70,15.32,0,0,0
10/09/2024,15.70,"40,736",15.89,15.89,15.60,0,0,0
09/09/2024,15.89,"98,216",15.79,15.98,15.51,0,0,0
06/09/2024,15.98,"14,924",16.08,16.08,15.89,100,0,0.0
05/09/2024,16.08,"93,689",16.08,16.08,15.89,0,0,0
04/09/2024,16.08,"22,401",15.89,16.17,15.89,0,0,0
30/08/2024,16.17,"35,100",16.08,16.17,15.89,"5,300",0,0.1
29/08/2024,16.17,"29,100",16.08,16.17,15.98,"8,500",0,0.1
28/08/2024,15.98,"111,124",16.08,16.17,15.89,"5,900",0,0.1
27/08/2024,16.08,"47,110",16.08,16.08,15.79,800,0,0.0
26/08/2024,16.08,"52,000",16.08,16.17,15.98,"12,200","1,000",0.2
23/08/2024,16.08,"36,910",16.08,16.27,15.98,"1,100","2,000",-0.0
22/08/2024,16.17,"47,303",16.17,16.17,15.98,"7,100",0,0.1
21/08/2024,16.17,"105,015",16.08,16.27,15.98,"9,200","10,000",-0.0
20/08/2024,16.27,"159,575",16.08,16.27,16.08,"10,000","75,900",-1.1
19/08/2024,16.17,"40,140",16.17,16.17,15.98,0,"1,000",-0.0
16/08/2024,16.17,"228,542",15.98,16.17,15.89,100,0,0.0
15/08/2024,15.98,"36,101",16.27,16.27,15.89,"21,800",0,0.4
14/08/2024,16.27,"46,009",16.27,16.36,16.08,200,0,0.0
13/08/2024,16.27,"34,567",16.36,16.36,15.98,"2,400",0,0.0
12/08/2024,16.36,"40,800",16.17,16.36,16.08,800,0,0.0
09/08/2024,16.36,"61,321",16.36,16.46,15.22,700,0,0.0
08/08/2024,16.46,"119,542",16.36,16.46,16.08,0,700,-0.0
07/08/2024,16.36,"30,084",16.17,16.36,15.98,"3,000",0,0.1
06/08/2024,16.36,"41,416",15.89,16.36,15.89,100,0,0.0
05/08/2024,16.08,"57,881",16.27,16.55,15.70,100,0,0.0
02/08/2024,16.55,"124,617",16.36,16.74,16.17,"97,900","1,500",1.7
01/08/2024,16.36,"83,142",16.65,16.65,16.08,0,0,0
31/07/2024,16.65,"28,536",16.08,16.65,16.08,"6,900",0,0.1
30/07/2024,16.55,"45,906",16.36,16.55,16.08,"20,100",0,0.3
29/07/2024,16.55,"42,800",16.27,16.55,15.79,0,0,0
26/07/2024,16.46,"27,730",16.17,16.46,16.17,0,0,0
25/07/2024,16.36,"23,700",16.55,16.65,16.27,100,0,0.0
24/07/2024,16.65,"46,394",16.55,16.74,15.89,"4,100",0,0.1
23/07/2024,16.55,"61,301",16.46,16.93,16.27,"2,000",0,0.0
22/07/2024,16.84,"85,713",16.93,17.22,16.36,"9,900",0,0.2
19/07/2024,16.93,"93,924",17.22,17.41,16.74,"23,000",0,0.4
18/07/2024,17.03,"51,410",16.55,17.41,16.55,"18,000",900,0.3
17/07/2024,17.03,"164,590",17.41,17.50,16.55,"38,600",0,0.7
16/07/2024,17.41,"271,029",17.03,17.41,17.03,0,"156,300",-2.8
15/07/2024,17.12,"155,130",17.31,17.60,16.93,0,"55,600",-1.0
12/07/2024,17.50,"101,600",17.41,17.60,17.22,100,0,0.0
11/07/2024,17.60,"53,651",17.50,17.69,17.41,"3,100",0,0.1
10/07/2024,17.60,"349,031",17.60,17.79,17.31,"12,000",0,0.2
09/07/2024,17.60,"124,920",17.60,17.69,17.22,"12,200",200,0.2
08/07/2024,17.50,"88,350",17.41,17.60,17.22,"8,300",0,0.2
05/07/2024,17.50,"66,639",17.41,17.79,17.31,"7,100",0,0.1
04/07/2024,17.60,"286,275",17.41,18.46,17.41,"32,000",0,0.6
03/07/2024,17.41,"62,721",17.22,17.50,17.22,"11,000",0,0.2
02/07/2024,17.41,"105,375",16.93,17.41,16.93,"35,100",0,0.6
01/07/2024,17.12,"53,531",17.22,17.41,16.93,"3,300",0,0.1
28/06/2024,17.22,"138,209",17.50,17.60,16.93,"20,500",0,0.4
27/06/2024,17.50,"115,811",17.12,17.50,17.03,"35,700",0,0.6
26/06/2024,17.50,"213,163",17.60,17.79,16.93,0,100,-0.0
25/06/2024,17.41,"189,759",18.07,18.07,17.12,0,0,0
24/06/2024,17.60,"339,212",17.98,19.12,17.22,"2,900",0,0.1
21/06/2024,17.98,"974,912",17.31,19.12,17.31,200,"7,000",-0.1
20/06/2024,17.31,"95,508",17.12,17.50,17.03,"33,600",0,0.6
19/06/2024,17.31,"148,546",17.12,17.60,17.03,"10,000",0,0.2
18/06/2024,17.12,"130,507",16.84,17.12,16.84,"63,200","2,900",1.1
17/06/2024,16.74,"189,454",17.31,17.41,16.65,500,0,0.0
14/06/2024,17.50,"229,559",17.60,17.79,17.03,"11,600",0,0.2
13/06/2024,17.50,"414,401",17.88,18.07,17.12,0,"207,100",-3.8
12/06/2024,17.50,"301,158",17.41,17.79,17.31,600,"165,000",-3.0
11/06/2024,17.60,"549,644",17.79,17.98,17.03,0,"300,200",-4.5
10/06/2024,17.88,"419,798",17.69,18.07,17.50,0,"22,600",-0.4
07/06/2024,17.69,"381,952",17.69,18.27,17.60,0,0,0
06/06/2024,17.69,"734,138",16.65,17.79,16.65,0,0,0
05/06/2024,16.65,"204,922",16.55,16.74,16.55,"40,800","62,400",-0.4
04/06/2024,16.55,"178,100",16.65,16.74,16.55,"6,000","64,000",-1.0
03/06/2024,16.55,"266,530",16.46,16.84,16.36,0,"79,100",-1.4
31/05/2024,16.46,"88,617",16.36,16.65,16.17,"29,600",0,0.5
30/05/2024,16.36,"160,501",16.36,16.46,16.08,0,"98,000",-1.7
29/05/2024,16.55,"228,301",16.46,16.84,16.36,"17,600","40,000",-0.4
28/05/2024,16.55,"102,304",16.36,16.65,16.27,"23,000",0,0.4
27/05/2024,16.46,"76,022",16.74,16.84,16.27,"12,900",0,0.2
24/05/2024,16.74,"140,666",16.93,17.03,16.27,"17,300",0,0.3
23/05/2024,16.93,"278,496",16.46,16.93,16.36,"30,500",0,0.5
22/05/2024,16.55,"185,701",16.27,16.55,16.27,"64,200",0,1.1
21/05/2024,16.27,"167,431",16.08,16.46,16.08,"67,300",0,1.2
20/05/2024,16.27,"94,325",15.98,16.27,15.98,"49,500",0,0.8
17/05/2024,16.27,"241,924",15.98,16.27,15.89,"5,800","112,800",-1.8
16/05/2024,15.98,"141,500",15.79,16.08,15.70,"43,900",0,0.7
15/05/2024,15.70,"71,473",15.60,15.79,15.60,"6,600","3,900",0.0
14/05/2024,15.60,"103,512",15.60,15.60,15.41,0,0,0
13/05/2024,15.60,"121,907",15.98,15.98,15.41,0,0,0
10/05/2024,15.98,"101,697",16.36,16.36,15.79,0,"61,500",-1.0
09/05/2024,16.17,"378,649",15.70,16.55,15.70,0,"207,928",-3.5
08/05/2024,15.60,"83,802",15.51,15.60,15.32,"10,900",0,0.2
07/05/2024,15.51,"55,706",15.32,15.51,15.22,600,0,0.0
06/05/2024,15.41,"78,527",15.70,15.79,15.22,700,0,0.0
03/05/2024,15.60,"168,711",15.79,15.79,15.13,"41,600",0,0.7
02/05/2024,15.79,"36,022",15.79,15.79,15.51,"20,700",500,0.3
26/04/2024,16.08,"41,111",15.41,16.08,15.41,"29,300",0,0.5
25/04/2024,15.60,"43,811",15.32,15.70,15.32,"5,800",0,0.1
24/04/2024,15.03,"65,705",15.22,15.51,15.13,"10,400",300,0.2
23/04/2024,15.13,"40,966",15.22,15.22,14.94,300,"1,700",-0.0
22/04/2024,15.32,"44,206",15.22,15.32,15.03,0,"14,900",-0.2
19/04/2024,15.22,"69,772",15.22,15.32,14.94,"1,028",0,0.0
17/04/2024,15.22,"40,200",15.32,15.60,15.13,0,"12,000",-0.2
16/04/2024,15.41,"196,213",15.60,15.60,14.94,0,"83,600",-1.3
15/04/2024,15.60,"169,059",16.08,16.08,15.60,100,0,0.0
12/04/2024,16.08,"67,118",16.17,16.17,15.98,0,"22,900",-0.4
11/04/2024,16.17,"21,805",16.17,16.17,16.08,"5,000",0,0.1
10/04/2024,16.17,"28,711",16.08,16.17,16.08,0,"11,700",-0.2
09/04/2024,15.98,"69,000",15.98,16.08,15.89,100,0,0.0
08/04/2024,16.17,"103,907",16.27,16.27,15.98,600,"13,800",-0.2
05/04/2024,16.27,"119,605",16.36,16.36,16.17,0,"49,400",-0.8
04/04/2024,16.36,"111,231",16.55,16.55,16.36,"1,000","32,500",-0.5
03/04/2024,16.74,"109,715",16.84,16.84,16.46,0,"59,000",-1.0
02/04/2024,16.65,"125,841",16.74,16.74,16.65,"7,000","50,600",-0.8
01/04/2024,16.65,"86,423",16.74,16.93,16.65,"2,000","30,000",-0.5
29/03/2024,16.93,"42,211",16.93,17.03,16.74,"1,900",100,0.0
28/03/2024,16.93,"124,802",17.03,17.03,16.74,100,0,0.0
27/03/2024,17.03,"84,848",17.03,17.12,16.84,400,0,0.0
26/03/2024,17.03,"173,334",17.03,17.03,16.93,"110,000",0,2.0
25/03/2024,17.03,"29,820",16.93,17.12,16.74,800,20,0.0
22/03/2024,17.12,"57,985",17.12,17.22,16.93,700,0,0.0
21/03/2024,17.22,"111,977",17.03,17.22,17.03,100,"5,000",-0.1
20/03/2024,17.12,"45,996",16.93,17.22,16.93,"19,100",0,0.3
19/03/2024,17.12,"77,441",17.03,17.22,16.84,"25,300",0,0.5
18/03/2024,17.22,"192,824",17.31,17.41,16.65,"5,600","1,500",0.1
15/03/2024,17.31,"226,398",17.12,17.41,16.93,"151,200",0,2.8
14/03/2024,17.12,"107,853",17.12,17.22,16.93,0,"35,300",-0.6
13/03/2024,17.22,"185,631",17.12,17.31,17.03,300,"98,200",-1.8
12/03/2024,17.12,"432,200",16.93,17.12,16.74,"5,300",0,0.1
11/03/2024,16.93,"186,706",16.84,17.12,16.74,0,"62,400",-1.1
08/03/2024,16.74,"184,439",16.93,16.93,16.74,"15,800",200,0.3
07/03/2024,16.93,"85,405",16.74,16.93,16.74,0,0,0
06/03/2024,16.93,"148,812",16.93,16.93,16.84,0,"50,000",-0.9
05/03/2024,17.03,"228,440",16.93,17.03,16.84,"70,000","34,000",0.6
04/03/2024,16.93,"260,943",16.84,17.03,16.84,100,"171,900",-3.0
01/03/2024,16.93,"222,443",16.74,17.03,16.74,"54,300",800,1.0
29/02/2024,16.84,"151,905",16.74,16.93,16.55,"50,300","1,800",0.9
28/02/2024,16.84,"107,943",16.84,17.03,16.65,0,0,0
27/02/2024,17.03,"103,340",17.03,17.03,16.74,"15,000","1,100",0.2
26/02/2024,17.03,"403,858",16.74,17.22,16.74,"4,800","123,000",-2.1
23/02/2024,16.74,"370,082",16.65,17.12,16.55,"200,600",240,3.6
22/02/2024,16.74,"276,525",16.46,16.84,16.46,"208,300","1,000",3.7
21/02/2024,16.55,"258,610",16.36,16.55,16.36,"123,900",600,2.1
20/02/2024,16.36,"238,771",16.27,16.36,16.17,"87,500","58,900",0.5
19/02/2024,16.27,"332,370",16.27,16.27,16.08,"79,200","152,000",-1.2
16/02/2024,16.27,"129,244",15.98,16.27,15.89,"42,800",0,0.7
15/02/2024,16.08,"452,008",15.98,16.08,15.79,0,"430,600",-7.2
07/02/2024,15.98,"51,000",16.08,16.17,15.89,"11,500",0,0.2
06/02/2024,15.98,"25,800",15.89,16.08,15.79,0,0,0
05/02/2024,15.89,"71,666",15.89,15.98,15.79,"1,000",0,0.0
02/02/2024,16.08,"23,310",15.98,16.08,15.98,100,0,0.0
01/02/2024,15.98,"36,636",15.98,16.17,15.89,0,"5,000",-0.1
31/01/2024,16.17,"82,520",16.17,16.27,15.98,"3,900","31,900",-0.5
30/01/2024,16.17,"35,905",16.27,16.36,16.08,"1,200",700,0.0
29/01/2024,16.17,"62,829",16.65,16.65,15.98,"10,200","6,100",0.1
26/01/2024,16.36,"50,969",16.17,16.55,16.17,"27,600","3,500",0.4
25/01/2024,16.36,"71,353",16.27,16.46,16.17,"38,400",0,0.7
24/01/2024,16.27,"210,600",16.08,16.46,16.08,"114,200",0,1.9
23/01/2024,16.17,"45,299",16.17,16.17,16.08,"21,500","11,500",0.2
22/01/2024,16.27,"184,918",15.98,16.27,15.98,"141,200","1,500",2.4
19/01/2024,15.89,"89,900",15.79,15.89,15.79,0,0,0
18/01/2024,15.79,"64,823",15.98,15.98,15.70,0,0,0
17/01/2024,15.89,"53,724",15.98,16.17,15.79,200,0,0.0
16/01/2024,15.98,"24,910",15.89,15.98,15.79,0,600,-0.0
15/01/2024,15.98,"34,000",16.08,16.27,15.89,"1,000",200,0.0
12/01/2024,15.89,"80,974",16.17,16.17,15.89,0,"2,900",-0.0
11/01/2024,16.17,"49,562",16.17,16.17,16.08,"1,500",0,0.0
10/01/2024,16.17,"90,191",16.36,16.46,16.08,400,"71,000",-1.2
09/01/2024,16.36,"234,329",16.17,16.46,16.08,0,0,0
08/01/2024,16.08,"79,205",16.17,16.27,16.08,"5,000","5,500",-0.0
05/01/2024,16.17,"88,140",16.27,16.36,16.17,0,"20,400",-0.3
04/01/2024,16.27,"44,390",16.27,16.36,16.17,"1,700",0,0.0
03/01/2024,16.27,"46,720",16.36,16.36,16.17,"2,000","12,000",-0.2
02/01/2024,16.36,"131,928",16.36,16.36,16.17,0,"31,000",-0.5
29/12/2023,16.46,"96,400",16.46,16.55,16.17,"49,400","10,000",0.7
28/12/2023,16.46,"28,600",16.36,16.46,16.27,"5,900",0,0.1
27/12/2023,16.36,"26,400",16.36,16.46,16.27,"4,200",0,0.1
26/12/2023,16.36,"39,700",16.36,16.46,16.17,"1,300",0,0.0
25/12/2023,16.36,"42,200",16.36,16.36,16.17,0,"1,300",-0.0
22/12/2023,16.36,"51,500",16.46,16.46,16.17,"1,100","14,400",-0.2
21/12/2023,16.46,"20,700",16.36,16.55,16.27,"6,400",400,0.1
20/12/2023,16.36,"51,600",16.27,16.55,16.27,100,500,-0.0
19/12/2023,16.27,"40,500",16.08,16.27,15.98,"8,600",0,0.1
18/12/2023,16.08,"30,000",16.27,16.55,16.08,"2,600",200,0.0
15/12/2023,16.27,"26,800",16.55,16.65,16.27,"1,700",0,0.0
14/12/2023,16.55,"148,900",16.74,16.74,16.27,"88,700",300,1.5
13/12/2023,16.74,"96,100",16.74,16.74,16.36,"1,000",0,0.0
12/12/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  4.11%,,,,,,,,
12/12/2023,16.74,"74,700",16.54,16.74,16.36,"28,200",0,0.5
11/12/2023,16.54,"69,300",16.64,16.82,16.36,"13,400",0,0.2
08/12/2023,16.64,"90,200",16.73,16.91,16.36,"20,600",100,0.4
07/12/2023,16.73,"147,800",16.82,16.82,16.26,"54,800","23,600",0.6
06/12/2023,16.82,"299,800",16.45,16.82,15.89,"129,200","6,600",2.2
05/12/2023,16.45,"95,200",16.45,16.54,16.26,"31,500",0,0.6
04/12/2023,16.45,"247,600",16.54,16.73,16.26,"123,600","39,000",1.5
01/12/2023,16.54,"146,000",16.26,16.54,16.08,"42,900",0,0.8
30/11/2023,16.26,"134,200",16.17,16.45,16.08,"49,800","7,100",0.8
29/11/2023,16.17,"256,500",16.08,16.26,15.89,"175,200","17,600",2.7
28/11/2023,16.08,"103,400",15.98,16.08,15.71,"75,800","5,000",1.2
27/11/2023,15.98,"77,600",15.98,15.98,15.80,"46,500",0,0.8
24/11/2023,15.98,"192,600",15.98,15.98,15.71,"101,200",0,1.7
23/11/2023,15.98,"182,100",15.80,15.98,15.71,"5,300",0,0.1
22/11/2023,15.80,"77,200",15.71,16.08,15.61,"5,300",0,0.1
21/11/2023,15.71,"89,900",15.80,15.80,15.61,"1,000",0,0.0
20/11/2023,15.80,"69,600",15.71,15.80,15.52,"2,100",0,0.0
17/11/2023,15.71,"106,800",15.89,15.89,15.52,100,0,0.0
16/11/2023,15.89,"37,900",15.80,15.98,15.61,"5,200",0,0.1
15/11/2023,15.80,"91,700",15.80,16.08,15.80,"5,500",0,0.1
14/11/2023,15.80,"39,000",15.71,15.89,15.61,500,0,0.0
13/11/2023,15.71,"46,100",15.80,15.98,15.61,300,0,0.0
10/11/2023,15.80,"107,500",16.08,16.08,15.61,100,0,0.0
09/11/2023,16.08,"138,100",16.26,16.26,15.98,"30,500",400,0.5
08/11/2023,16.26,"157,000",15.98,16.36,15.61,"106,100",600,1.8
07/11/2023,15.98,"240,800",16.08,16.08,15.71,"140,100","4,100",2.3
06/11/2023,16.08,"136,000",15.98,16.08,15.52,"26,100","2,300",0.4
03/11/2023,15.98,"141,500",15.71,16.26,15.43,"88,300",0,1.5
02/11/2023,15.71,"453,600",15.15,15.98,14.87,"120,800","39,900",1.3
01/11/2023,15.15,"91,900",15.61,15.61,14.59,"21,800",0,0.4
31/10/2023,15.61,"322,200",15.52,15.80,14.50,"110,800",0,1.8
30/10/2023,15.52,"80,700",15.33,15.61,15.06,"14,900",0,0.2
27/10/2023,15.33,"81,900",15.61,15.80,15.06,400,0,0.0
26/10/2023,15.61,"356,800",16.73,16.73,14.50,"1,100",0,0.0
25/10/2023,16.73,"76,000",16.82,17.01,16.45,"9,000",0,0.2
24/10/2023,16.82,"201,100",16.36,17.01,16.26,"102,600",0,1.8
23/10/2023,16.36,"73,200",16.91,17.01,16.36,"2,000",100,0.0
20/10/2023,16.91,"250,700",16.64,17.01,15.98,"3,800",0,0.1
19/10/2023,16.64,"210,100",17.01,17.01,16.36,"90,600",0,1.6
18/10/2023,17.01,"380,500",17.10,17.38,16.36,"85,200",0,1.5
17/10/2023,17.10,"405,000",17.10,17.38,16.73,"130,400",0,2.4
16/10/2023,17.10,"340,500",17.29,17.47,16.91,400,100,0.0
13/10/2023,17.29,"208,900",17.47,17.47,17.10,0,0,0
12/10/2023,17.47,"376,200",17.84,17.84,17.29,"1,000","228,000",-4.3
11/10/2023,17.84,"305,500",17.75,17.84,17.56,"1,400","243,500",-4.6
10/10/2023,17.75,"379,400",17.84,18.03,17.56,300,"177,300",-3.4
09/10/2023,17.84,"367,300",18.03,18.03,17.66,"1,700","301,400",-5.7
06/10/2023,18.03,"253,200",18.03,18.12,17.56,"3,000",100,0.1
