Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/11/2024,11.40,"83,600",11.75,11.75,11.40,"20,000","17,300",0.0
21/11/2024,11.70,"24,200",11.80,11.80,11.70,0,"7,100",-0.1
20/11/2024,11.80,"20,000",11.85,11.85,11.80,0,500,-0.0
19/11/2024,11.95,"46,700",12,12,11.65,300,"1,300",-0.0
18/11/2024,12.05,"17,200",12.10,12.15,11.80,300,400,-0.0
15/11/2024,12.10,"6,000",12.15,12.15,12.05,0,0,0
14/11/2024,12.15,"7,800",12.20,12.20,12.15,0,100,-0.0
13/11/2024,12.20,"16,200",12.20,12.25,12.15,100,0,0.0
12/11/2024,12.20,"59,000",12.20,12.35,12,0,0,0
11/11/2024,12.20,"18,800",12.20,12.30,12.20,"4,300",200,0.1
08/11/2024,12.20,"15,300",12.30,12.30,12.10,700,0,0.0
07/11/2024,12.30,"31,800",12.25,12.40,12.10,"1,400","11,200",-0.1
06/11/2024,12.25,"21,900",12.25,12.35,12.15,0,0,0
05/11/2024,12.25,"20,600",12.30,12.30,12.20,300,0,0.0
04/11/2024,12.35,"49,100",12.25,12.45,12.15,"5,700",0,0.1
01/11/2024,12.30,"18,100",12.30,12.35,12.25,0,0,0
31/10/2024,12.30,"14,100",12.30,12.30,12.30,0,0,0
30/10/2024,12.30,"17,000",12.30,12.30,12.25,0,0,0
29/10/2024,12.30,"21,900",12.40,12.40,12.25,700,0,0.0
28/10/2024,12.30,"21,200",12.35,12.40,12.25,"2,300",0,0.0
25/10/2024,12.30,"78,200",12.30,12.40,12.30,0,0,0
24/10/2024,12.30,"48,300",12.65,12.65,12.30,800,700,0.0
23/10/2024,12.45,"25,900",12.55,12.70,12.45,100,0,0.0
22/10/2024,12.60,"7,700",12.70,12.75,12.60,0,0,0
21/10/2024,12.75,"6,100",12.75,12.80,12.75,0,0,0
18/10/2024,12.75,"7,900",12.80,12.85,12.75,0,0,0
17/10/2024,12.80,"16,000",12.75,12.80,12.70,0,100,-0.0
16/10/2024,12.75,"25,700",12.80,12.90,12.60,200,700,-0.0
15/10/2024,12.70,"24,100",12.90,12.95,12.70,0,300,-0.0
14/10/2024,12.85,"15,200",12.85,13,12.80,500,700,-0.0
11/10/2024,12.85,"14,400",12.75,12.95,12.70,0,0,0
10/10/2024,12.70,"12,300",12.90,12.95,12.70,"1,000","1,000",0
09/10/2024,12.95,"10,700",12.70,13,12.70,0,0,0
08/10/2024,13,"26,100",13.10,13.10,12.80,200,0,0.0
07/10/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  1.45%,,,,,,,,
07/10/2024,13,"28,600",13.05,13.05,12.85,"10,500",200,0.1
04/10/2024,12.85,"34,700",12.85,13.15,12.85,0,0,0
03/10/2024,13.00,"74,400",12.95,13.05,12.85,"1,400",0,0.0
02/10/2024,12.95,"6,700",12.90,12.95,12.85,0,0,0
01/10/2024,13.00,"38,300",12.85,13.10,12.85,0,200,-0.0
30/09/2024,12.85,"12,300",13.00,13.10,12.85,"10,000",800,0.1
27/09/2024,13.00,"11,300",13.10,13.20,12.85,0,0,0
26/09/2024,12.81,"24,300",13.05,13.15,12.81,200,0,0.0
25/09/2024,12.85,"6,000",13.05,13.05,12.85,"3,900",0,0.1
24/09/2024,12.90,"2,500",12.90,12.90,12.90,0,0,0
23/09/2024,12.85,"12,900",12.76,12.95,12.66,0,0,0
20/09/2024,12.81,"9,600",12.81,12.81,12.61,0,400,-0.0
19/09/2024,12.81,"9,900",12.76,12.81,12.66,0,0,0
18/09/2024,12.66,"9,700",12.81,12.81,12.61,0,0,0
17/09/2024,12.81,"10,800",12.76,12.81,12.71,0,0,0
16/09/2024,12.76,"44,500",12.01,12.76,12.01,100,"1,000",-0.0
13/09/2024,12.81,"1,800",12.81,12.81,12.76,0,100,-0.0
12/09/2024,12.76,500,12.76,12.76,12.76,0,0,0
11/09/2024,12.71,"5,000",12.81,12.81,12.66,0,100,-0.0
10/09/2024,12.66,"2,700",12.66,12.71,12.66,0,100,-0.0
09/09/2024,12.66,"6,400",12.76,12.81,12.61,0,0,0
06/09/2024,12.61,"10,500",12.76,12.76,12.61,0,0,0
05/09/2024,12.76,"2,000",12.76,12.85,12.76,0,0,0
04/09/2024,12.71,"8,400",12.71,12.76,12.66,0,0,0
30/08/2024,12.76,"4,800",12.76,12.76,12.71,0,0,0
29/08/2024,12.71,"1,400",12.85,12.85,12.66,0,0,0
28/08/2024,12.66,"15,700",12.76,12.76,12.66,"2,400",0,0.0
27/08/2024,12.76,"9,900",12.71,12.81,12.66,0,0,0
26/08/2024,12.71,"10,000",12.85,12.90,12.71,0,0,0
23/08/2024,12.76,"4,400",12.90,12.90,12.76,0,0,0
22/08/2024,12.81,"6,700",12.85,12.85,12.71,0,0,0
21/08/2024,12.81,"3,400",12.81,12.81,12.76,0,0,0
20/08/2024,12.81,"13,900",12.56,12.81,12.56,0,0,0
19/08/2024,12.66,"13,500",12.61,12.76,12.56,0,700,-0.0
16/08/2024,12.61,"17,600",12.46,12.61,12.46,0,0,0
15/08/2024,12.46,"20,100",12.46,12.51,12.41,0,0,0
14/08/2024,12.51,"34,700",12.66,12.66,12.46,0,400,-0.0
13/08/2024,12.66,"12,100",12.66,12.71,12.61,0,600,-0.0
12/08/2024,12.71,"7,100",12.66,12.71,12.56,0,0,0
09/08/2024,12.66,"8,500",12.66,12.66,12.51,0,0,0
08/08/2024,12.56,"8,100",12.66,12.66,12.46,0,900,-0.0
07/08/2024,12.61,"7,700",12.51,12.71,12.51,0,0,0
06/08/2024,12.51,"41,200",12.46,12.56,12.36,0,0,0
05/08/2024,12.46,"25,100",12.95,12.95,12.46,"1,900",0,0.0
02/08/2024,12.90,"16,000",12.85,12.90,12.81,0,0,0
01/08/2024,12.90,"20,800",13.05,13.10,12.85,0,0,0
31/07/2024,13.00,"23,000",13.05,13.05,12.95,0,0,0
30/07/2024,12.90,"14,600",12.95,13.05,12.90,0,0,0
29/07/2024,13.00,"4,000",13.00,13.05,12.95,0,0,0
26/07/2024,13.00,"34,600",13.10,13.10,12.95,0,0,0
25/07/2024,13.00,"6,100",12.95,13.00,12.95,0,0,0
24/07/2024,13.00,"27,300",13.00,13.00,12.81,0,700,-0.0
23/07/2024,13.00,"15,200",13.30,13.30,12.95,0,"1,500",-0.0
22/07/2024,13.00,"37,600",13.35,13.35,12.90,100,"2,400",-0.0
19/07/2024,13.35,"98,400",13.55,13.55,13.15,0,"4,100",-0.1
18/07/2024,13.60,"37,000",13.65,13.65,13.50,0,"1,200",-0.0
17/07/2024,13.60,"85,600",13.70,13.70,13.60,"15,000",0,0.2
16/07/2024,13.70,"29,700",13.70,13.74,13.70,0,"5,500",-0.1
15/07/2024,13.70,"36,200",13.74,13.74,13.60,0,200,-0.0
12/07/2024,13.74,"28,200",13.70,13.74,13.65,0,0,0
11/07/2024,13.70,"40,700",13.70,13.74,13.65,0,0,0
10/07/2024,13.70,"19,600",13.74,13.74,13.70,0,0,0
09/07/2024,13.70,"42,000",13.70,13.74,13.65,0,0,0
08/07/2024,13.70,"25,500",13.70,13.74,13.65,0,800,-0.0
05/07/2024,13.70,"27,700",13.74,13.74,13.65,100,0,0.0
04/07/2024,13.70,"41,900",13.70,13.74,13.65,0,0,0
03/07/2024,13.70,"17,200",13.94,13.94,13.65,0,200,-0.0
02/07/2024,13.79,"4,300",13.70,13.79,13.70,0,"1,300",-0.0
01/07/2024,13.70,"26,600",13.79,13.79,13.65,0,300,-0.0
28/06/2024,13.70,"45,200",13.74,13.79,13.65,100,0,0.0
27/06/2024,13.74,"16,700",13.74,13.89,13.70,0,0,0
26/06/2024,13.74,"116,000",13.94,13.94,13.65,"1,700",500,0.0
25/06/2024,13.94,"28,700",14.09,14.09,13.84,0,"1,200",-0.0
24/06/2024,14.04,"234,700",13.94,14.14,13.89,"1,000",0,0.0
21/06/2024,13.84,"39,300",13.89,13.89,13.74,0,0,0
20/06/2024,13.84,"29,200",13.74,13.94,13.65,"3,000",0,0.0
19/06/2024,13.74,"36,600",13.79,13.89,13.74,200,100,0.0
18/06/2024,13.79,"74,700",13.74,13.84,13.65,0,0,0
17/06/2024,13.74,"65,300",13.79,13.84,13.70,0,0,0
14/06/2024,13.84,"76,800",13.94,13.99,13.84,"3,500",0,0.0
13/06/2024,13.99,"27,800",13.99,14.04,13.94,"3,100",0,0.0
12/06/2024,13.99,"60,500",13.94,13.99,13.84,0,0,0
11/06/2024,13.94,"98,700",13.89,13.99,13.89,"1,000",0,0.0
10/06/2024,13.89,"39,200",13.94,13.99,13.84,0,"3,000",-0.0
07/06/2024,13.94,"63,700",13.79,13.99,13.79,"2,700",300,0.0
06/06/2024,13.84,"38,000",14.24,14.24,13.84,200,900,-0.0
05/06/2024,14.09,"41,200",14.24,14.29,13.94,500,"2,100",-0.0
04/06/2024,14.19,"94,900",13.94,14.44,13.89,0,"1,700",-0.0
03/06/2024,13.94,"153,200",13.84,13.94,13.79,"3,100",0,0.0
31/05/2024,13.84,"70,900",13.74,13.89,13.74,0,0,0
30/05/2024,13.74,"80,300",13.74,13.79,13.65,"4,700",0,0.1
29/05/2024,13.74,"23,200",13.94,13.94,13.74,0,0,0
28/05/2024,13.89,"22,100",13.84,13.94,13.79,0,0,0
27/05/2024,13.84,"33,600",13.70,13.84,13.70,200,200,0
24/05/2024,13.84,"22,200",13.89,13.94,13.74,0,"2,000",-0.0
23/05/2024,13.89,"49,800",13.65,13.89,13.65,200,"2,000",-0.0
22/05/2024,13.79,"32,400",13.84,13.84,13.65,100,0,0.0
21/05/2024,13.84,"69,000",13.94,13.94,13.79,"27,000","2,000",0.3
20/05/2024,13.79,"66,100",13.99,13.99,13.74,0,0,0
17/05/2024,13.84,"50,400",13.79,13.84,13.74,"3,900",0,0.1
16/05/2024,13.79,"30,900",13.74,13.94,13.74,0,"3,800",-0.1
15/05/2024,13.74,"90,000",13.84,13.89,13.65,0,300,-0.0
14/05/2024,13.84,"41,400",14.04,14.04,13.70,0,200,-0.0
13/05/2024,13.94,"27,100",13.94,14.04,13.84,0,"1,800",-0.0
10/05/2024,13.89,"38,500",13.99,13.99,13.89,0,"1,000",-0.0
09/05/2024,13.99,"13,700",14.04,14.14,13.99,0,0,0
08/05/2024,14.04,"108,000",14.19,14.19,13.94,0,"1,200",-0.0
07/05/2024,13.94,"86,400",14.54,14.54,13.89,"4,100","5,200",-0.0
06/05/2024,14.54,"62,500",14.73,14.73,14.14,0,0,0
03/05/2024,14.73,"34,800",15.43,15.43,14.63,0,0,0
02/05/2024,14.73,"126,100",13.84,14.73,13.79,"7,400",0,0.1
26/04/2024,13.79,"36,100",13.84,13.89,13.65,"1,600",0,0.0
25/04/2024,13.84,"19,700",14.04,14.04,13.74,0,0,0
24/04/2024,13.94,"9,600",14.04,14.04,13.84,0,0,0
23/04/2024,13.84,"9,800",14.04,14.04,13.74,0,0,0
22/04/2024,14.04,"29,200",13.70,14.09,13.70,0,"1,600",-0.0
19/04/2024,13.70,"18,300",13.74,13.84,13.70,0,"1,400",-0.0
17/04/2024,13.94,"43,900",13.94,14.24,13.94,0,200,-0.0
16/04/2024,13.94,"65,400",13.84,14.14,13.60,"1,700",0,0.0
15/04/2024,13.84,"52,800",14.78,14.78,13.84,0,0,0
12/04/2024,14.49,"23,400",14.34,14.49,14.19,500,0,0.0
11/04/2024,14.34,"19,400",14.34,14.44,14.04,0,0,0
10/04/2024,14.34,"26,300",14.34,14.34,14.24,0,0,0
09/04/2024,14.24,"36,200",13.94,14.34,13.94,900,200,0.0
08/04/2024,13.94,"66,100",14.29,14.29,13.84,0,0,0
05/04/2024,14.29,"52,800",14.34,14.39,14.19,0,0,0
04/04/2024,14.44,"36,000",14.54,14.54,14.39,"1,000",0,0.0
03/04/2024,14.54,"32,700",14.54,14.63,14.54,0,0,0
02/04/2024,14.54,"98,300",14.63,14.73,14.34,0,"29,100",-0.4
01/04/2024,14.63,"33,300",14.68,14.83,14.59,0,"2,700",-0.0
29/03/2024,14.68,"61,400",14.63,14.93,14.63,700,900,-0.0
28/03/2024,14.63,"63,800",14.93,15.03,14.63,0,600,-0.0
27/03/2024,14.93,"42,000",15.08,15.08,14.73,0,0,0
26/03/2024,14.88,"82,000",14.83,15.23,14.63,0,0,0
25/03/2024,14.68,"91,200",14.98,14.98,14.63,0,"1,100",-0.0
22/03/2024,14.98,"95,500",15.28,15.33,14.63,"2,200",300,0.0
21/03/2024,15.23,"71,400",15.28,15.38,15.23,100,0,0.0
20/03/2024,15.18,"56,600",15.08,15.48,15.08,"4,700",0,0.1
19/03/2024,15.18,"191,800",15.38,15.38,15.13,0,"2,300",-0.0
18/03/2024,15.33,"331,600",16.12,16.32,15.33,0,0,0
15/03/2024,16.46,"162,600",16.46,16.66,16.27,200,0,0.0
14/03/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  26.47%,,,,,,,,
14/03/2024,16.46,"427,100",17.21,17.21,16.22,"7,300","10,400",-0.1
13/03/2024,17.21,"365,300",17.55,17.55,16.82,"6,600",0,0.1
12/03/2024,17.42,"316,600",17.68,17.72,17.38,0,0,0
11/03/2024,17.51,"699,900",17.42,17.68,17.38,"11,400",500,0.2
08/03/2024,16.99,"217,000",16.95,17.17,16.69,"3,500",0,0.1
07/03/2024,16.95,"156,000",17.08,17.08,16.87,0,0,0
06/03/2024,17.08,"186,200",17.25,17.29,16.99,0,0,0
05/03/2024,17.34,"355,000",17.25,17.42,16.99,"5,300",0,0.1
04/03/2024,16.82,"700,000",16.31,16.82,16.14,"20,000",200,0.4
01/03/2024,15.75,"302,600",15.62,15.75,15.49,0,"3,600",-0.1
29/02/2024,15.45,"243,100",15.84,15.84,15.23,"1,000",0,0.0
28/02/2024,15.66,"483,300",15.62,15.96,15.54,0,"1,300",-0.0
27/02/2024,15.45,"339,800",15.19,15.66,15.19,"2,900","1,700",0.0
26/02/2024,14.81,"86,400",14.89,14.89,14.76,0,0,0
23/02/2024,14.89,"89,600",14.76,14.93,14.76,0,0,0
22/02/2024,14.85,"33,900",14.89,14.98,14.81,0,0,0
21/02/2024,14.93,"40,500",14.93,14.93,14.81,0,0,0
20/02/2024,14.89,"103,100",14.85,15.02,14.81,0,0,0
19/02/2024,14.85,"77,400",14.85,14.98,14.81,0,0,0
16/02/2024,14.81,"20,100",14.89,14.93,14.81,0,0,0
15/02/2024,14.76,"56,200",14.46,14.93,14.46,500,"3,000",-0.0
07/02/2024,14.46,"46,900",14.46,14.59,14.42,0,0,0
06/02/2024,14.51,"42,700",14.42,14.51,14.29,0,0,0
05/02/2024,14.38,"87,300",14.16,14.42,14.16,0,0,0
02/02/2024,14.12,"34,300",14.03,14.16,14.03,900,0,0.0
01/02/2024,14.03,"29,900",13.95,14.08,13.90,0,0,0
31/01/2024,13.95,"42,400",13.78,13.95,13.78,0,"2,800",-0.0
30/01/2024,13.82,"7,500",13.78,13.82,13.78,0,0,0
29/01/2024,13.82,"49,300",13.82,13.99,13.73,0,"13,300",-0.2
26/01/2024,13.73,"66,100",13.73,13.86,13.69,0,"42,400",-0.7
25/01/2024,13.69,"43,800",13.73,13.73,13.69,0,"39,000",-0.6
24/01/2024,13.90,"128,300",13.82,13.90,13.65,0,0,0
23/01/2024,13.86,"59,800",13.82,13.86,13.73,0,"42,700",-0.7
22/01/2024,13.78,"60,000",13.86,13.90,13.73,0,"10,000",-0.2
19/01/2024,13.95,"57,500",13.99,13.99,13.95,"2,600","13,000",-0.2
18/01/2024,14.03,"42,500",13.82,13.99,13.82,"1,700","20,500",-0.3
17/01/2024,13.82,"35,500",13.73,13.82,13.73,0,"20,000",-0.3
16/01/2024,13.82,"66,300",13.73,13.82,13.65,0,0,0
15/01/2024,13.73,"32,100",13.69,13.73,13.65,0,0,0
12/01/2024,13.78,"66,400",13.86,13.86,13.60,0,0,0
11/01/2024,13.78,"64,800",13.86,13.86,13.73,0,0,0
10/01/2024,13.82,"94,900",13.73,13.82,13.73,0,"2,900",-0.0
09/01/2024,13.73,"52,800",13.65,13.73,13.60,0,0,0
08/01/2024,13.69,"50,100",13.65,13.78,13.56,0,0,0
05/01/2024,13.69,"57,700",13.86,13.86,13.56,0,100,-0.0
04/01/2024,13.82,"37,500",13.95,13.95,13.82,0,0,0
03/01/2024,13.95,"43,400",13.73,13.95,13.73,0,0,0
02/01/2024,13.90,"175,400",13.99,14.12,13.73,0,0,0
29/12/2023,13.65,"31,100",13.65,13.86,13.60,0,0,0
28/12/2023,13.65,"18,100",13.48,13.69,13.52,0,0,0
27/12/2023,13.48,"45,800",13.48,13.56,13.43,0,0,0
26/12/2023,13.48,"51,300",13.56,13.73,13.48,0,0,0
25/12/2023,13.56,"142,000",13.56,13.73,13.39,0,0,0
22/12/2023,13.56,"60,900",13.73,13.73,13.48,0,0,0
21/12/2023,13.73,"13,600",13.86,13.90,13.73,0,0,0
20/12/2023,13.86,"80,400",13.95,13.99,13.56,0,0,0
19/12/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  4.8%,,,,,,,,
19/12/2023,13.95,"172,700",13.71,14.16,13.82,0,0,0
18/12/2023,13.71,"234,200",13.29,13.75,13.29,0,0,0
15/12/2023,13.29,"152,300",13.21,13.46,13.25,0,0,0
14/12/2023,13.21,"193,400",13.21,13.29,13.12,0,0,0
13/12/2023,13.21,"227,700",13.21,13.33,13.08,0,0,0
12/12/2023,13.21,"144,900",13.50,13.50,13.08,0,0,0
11/12/2023,13.50,"290,000",12.92,13.75,13.00,0,0,0
08/12/2023,12.92,"389,000",13.87,14.00,12.92,0,"2,900",-0.0
07/12/2023,13.87,"1,017,700",14.92,14.92,13.87,500,0,0.0
06/12/2023,14.92,"236,200",14.54,15.00,14.12,0,"1,100",-0.0
05/12/2023,14.54,"232,200",13.62,14.54,13.83,0,0,0
04/12/2023,13.62,"161,200",12.75,13.62,13.37,0,0,0
01/12/2023,12.75,"213,000",11.92,12.75,12.50,0,0,0
30/11/2023,11.92,"105,100",11.17,11.92,11.17,0,"87,100",-1.2
29/11/2023,11.17,"147,000",11.17,11.33,11.17,0,"142,500",-1.9
28/11/2023,11.17,"37,400",11.17,11.17,11.08,0,"33,100",-0.4
27/11/2023,11.17,"87,200",11.00,11.17,11.00,0,"58,000",-0.8
24/11/2023,11.00,"14,000",11.00,11.00,10.67,0,0,0
23/11/2023,11.00,"8,000",10.83,11.00,10.83,0,0,0
22/11/2023,10.83,"9,900",10.92,10.92,10.83,0,0,0
21/11/2023,10.92,"4,900",10.92,10.92,10.83,0,0,0
20/11/2023,10.92,"1,000",11.12,11.12,10.83,0,0,0
17/11/2023,11.12,"15,300",11.00,11.12,10.79,0,0,0
16/11/2023,11.00,700,11.00,11.00,10.83,0,0,0
15/11/2023,11.00,"7,200",10.87,11.00,10.83,0,0,0
14/11/2023,10.87,"9,100",10.92,10.92,10.83,0,0,0
13/11/2023,10.92,600,10.92,10.92,10.92,0,0,0
10/11/2023,10.92,"3,300",11.00,11.00,10.79,0,0,0
09/11/2023,11.00,"15,800",11.00,11.00,10.83,0,0,0
08/11/2023,11.00,"1,300",11.00,11.00,10.92,0,0,0
07/11/2023,11.00,"2,000",11.00,11.00,10.92,0,0,0
06/11/2023,11.00,"13,600",11.00,11.21,10.92,0,"2,000",-0.0
03/11/2023,11.00,"3,200",11.17,11.17,10.92,0,0,0
02/11/2023,11.17,400,11.17,11.17,11.17,0,400,-0.0
01/11/2023,11.17,"5,000",11.17,11.17,10.83,0,0,0
31/10/2023,11.17,"3,600",11.17,11.17,10.83,0,0,0
30/10/2023,11.17,700,11.25,11.25,10.83,0,0,0
26/10/2023,11.25,"6,100",11.25,11.25,10.54,0,0,0
25/10/2023,11.25,"4,100",11.54,11.54,11.25,0,0,0
24/10/2023,11.54,"7,200",11.29,11.54,11.25,0,0,0
23/10/2023,11.29,"1,000",11.50,11.62,11.25,0,0,0
20/10/2023,11.50,"1,100",11.50,11.50,11.50,0,0,0
19/10/2023,11.50,"11,400",11.50,11.50,11.25,0,0,0
18/10/2023,11.50,"3,900",11.83,11.83,11.33,0,0,0
17/10/2023,11.83,200,11.83,11.83,11.54,0,0,0
16/10/2023,11.83,"4,000",11.75,11.83,11.42,600,0,0.0
13/10/2023,11.75,"8,300",11.79,11.79,11.42,"3,000",0,0.0
12/10/2023,11.79,"1,600",11.83,11.83,11.33,0,0,0
11/10/2023,11.83,"4,600",11.83,11.83,11.33,0,0,0
10/10/2023,11.83,800,11.83,11.83,11.25,0,0,0
09/10/2023,11.83,0,11.83,11.83,11.83,0,0,0
06/10/2023,11.83,"5,400",11.42,11.83,11.25,0,0,0
05/10/2023,11.42,300,11.12,11.42,11.17,0,0,0
04/10/2023,11.12,"5,600",11.25,11.25,11.08,700,0,0.0
03/10/2023,11.25,"4,700",11.54,11.83,11.25,0,0,0
02/10/2023,11.54,400,11.54,11.67,11.54,0,0,0
29/09/2023,11.54,"9,000",11.54,11.58,11.25,"1,000",0,0.0
28/09/2023,11.54,"2,200",11.67,11.83,11.54,0,0,0
27/09/2023,11.67,"2,400",11.87,11.87,11.33,0,0,0
26/09/2023,11.87,"8,200",11.87,11.87,11.50,0,0,0
25/09/2023,11.87,"35,800",11.92,11.92,11.67,0,"3,000",-0.0
22/09/2023,11.92,"23,800",12.50,12.50,11.92,0,0,0
21/09/2023,12.50,"2,700",12.29,12.75,12.50,"2,000",0,0.0
20/09/2023,12.29,"4,800",12.04,12.50,12.08,0,0,0
19/09/2023,12.04,"7,200",12.21,12.21,11.92,100,0,0.0
18/09/2023,12.21,"7,300",12.29,12.37,12.17,0,0,0
15/09/2023,12.29,"24,900",12.25,12.37,12.25,0,"6,400",-0.1
14/09/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
14/09/2023,12.25,"10,300",12.50,12.87,12.25,0,200,-0.0
13/09/2023,12.50,"49,900",12.85,12.85,12.34,"2,700",0,0.0
12/09/2023,12.85,"32,500",12.88,12.88,12.81,"4,000",0,0.1
11/09/2023,12.88,"60,500",12.92,13.12,12.73,"1,900",0,0.0
08/09/2023,12.92,"24,000",12.73,12.92,12.73,"2,100",0,0.0
07/09/2023,12.73,"6,000",12.88,12.88,12.65,0,0,0
