Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/01/2025,26.20,"401,400",26,26.25,25.90,0,0,0
07/01/2025,26,"209,100",26.25,26.25,25.80,0,0,0
06/01/2025,26.25,"103,200",26.65,26.65,26.10,0,0,0
03/01/2025,26.65,"102,400",26.80,26.85,26.55,0,0,0
02/01/2025,26.80,"103,300",26.75,26.80,26.60,0,0,0
31/12/2024,26.75,"120,600",26.90,26.90,26.65,0,0,0
30/12/2024,26.90,"100,600",27.10,27.15,26.70,0,0,0
27/12/2024,27.10,"114,200",26.90,27.20,26.50,0,0,0
26/12/2024,26.90,"236,500",26.25,27.20,26,0,0,0
25/12/2024,26.25,"112,900",26.20,26.50,26,0,0,0
24/12/2024,26.20,"277,600",25.65,26.70,25.55,0,0,0
23/12/2024,25.50,"315,000",26.50,26.95,25.50,0,0,0
20/12/2024,26.50,"130,600",26.60,26.70,26.10,0,0,0
19/12/2024,26.60,"143,800",26.90,26.90,26.60,0,0,0
18/12/2024,27.15,"142,800",27.10,27.20,26.60,0,0,0
17/12/2024,27.10,"345,700",26.90,27.35,26.60,0,0,0
16/12/2024,26.90,"140,900",27.10,27.40,26.85,0,0,0
13/12/2024,27.10,"210,300",27.40,27.60,26.80,0,0,0
12/12/2024,27.40,"336,100",27.20,27.80,27,0,0,0
11/12/2024,27.20,"442,900",26.95,28,26.70,0,0,0
10/12/2024,26.95,"71,200",27.45,27.45,26.80,0,0,0
09/12/2024,27.40,"206,100",27,27.40,26.60,0,0,0
06/12/2024,27,"405,400",28,28,26.70,0,0,0
05/12/2024,28,"362,300",27.50,28.20,27.30,0,0,0
04/12/2024,27.50,"835,200",26.55,28.40,26.35,0,0,0
03/12/2024,26.55,"162,200",26.50,27.20,26.50,0,0,0
02/12/2024,26.50,"132,400",26.70,26.90,26.40,0,0,0
29/11/2024,26.70,"181,400",26.50,27,26.50,0,0,0
28/11/2024,26.50,"280,900",26.30,26.80,26.25,0,0,0
27/11/2024,26.25,"288,600",27.10,27.10,26.20,0,0,0
26/11/2024,27.10,"355,000",27,27.30,26.90,0,0,0
25/11/2024,27,"446,300",26.80,27.45,26.80,0,0,0
22/11/2024,26.80,"253,100",26.75,26.85,26.60,0,0,0
21/11/2024,26.75,"245,800",26.70,26.90,26.55,0,0,0
20/11/2024,26.70,"403,000",26.45,26.90,25.55,0,0,0
19/11/2024,26.45,"188,800",26.70,26.80,26.45,0,700,-0.0
18/11/2024,26.75,"368,100",26.70,26.90,26.30,0,0,0
15/11/2024,26.70,"377,200",26.50,27,26.10,0,0,0
14/11/2024,26.60,"195,800",26.70,26.70,26.25,0,0,0
13/11/2024,26.70,"117,500",26.80,26.80,26.40,0,0,0
12/11/2024,26.90,"174,000",26.80,27.50,26.70,0,0,0
11/11/2024,27,"78,700",27.30,27.30,26.50,0,0,0
08/11/2024,27.40,"257,100",27,27.40,26.30,0,0,0
07/11/2024,27,"111,000",27.20,27.20,26.80,0,800,-0.0
06/11/2024,27.15,"464,800",26.60,28,26.40,0,0,0
05/11/2024,26.60,"136,600",26.60,26.80,26.40,0,0,0
04/11/2024,26.60,"386,200",26.90,26.90,26.40,0,0,0
01/11/2024,26.90,"130,000",27,27,26.45,0,0,0
31/10/2024,27,"635,900",26.90,27,26.55,0,0,0
30/10/2024,26.90,"554,300",26.80,27.15,26.40,0,0,0
29/10/2024,26.80,"558,200",26.80,27.20,26.60,0,0,0
28/10/2024,26.80,"208,500",26.80,27,26.50,0,0,0
25/10/2024,26.80,"387,300",26.45,27.25,26.40,0,0,0
24/10/2024,26.50,"452,400",26.70,27,26.40,0,0,0
23/10/2024,26.80,"386,400",26.40,26.95,26.35,0,0,0
22/10/2024,26.45,"703,300",27.10,27.20,26.45,0,0,0
21/10/2024,27.55,"1,937,900",25.70,27.55,25.50,0,0,0
18/10/2024,25.75,"130,200",25.75,25.85,25.50,0,0,0
17/10/2024,25.75,"573,600",25.75,25.85,25.30,0,0,0
16/10/2024,25.75,"396,000",25.80,25.85,25.50,0,0,0
15/10/2024,25.85,"367,400",25.60,25.85,25.25,0,0,0
14/10/2024,25.65,"658,700",25.45,25.65,25.45,0,100,-0.0
11/10/2024,25.45,"393,300",25.20,25.60,25.20,0,0,0
10/10/2024,25.40,"246,100",25.20,25.45,24.50,0,0,0
09/10/2024,25.20,"151,300",25.10,25.40,24.80,0,500,-0.0
08/10/2024,25.20,"128,800",25.10,25.40,24.90,0,500,-0.0
07/10/2024,25.20,"121,800",25.65,25.65,25,0,0,0
04/10/2024,25.65,"173,200",25.85,25.85,25.10,0,0,0
03/10/2024,25.75,"71,400",25.90,26.10,25.40,0,0,0
02/10/2024,25.80,"153,200",25.80,25.90,25.35,0,0,0
01/10/2024,25.80,"562,800",26.50,26.50,25.80,0,0,0
30/09/2024,26.45,"713,600",26.80,26.80,26.20,0,0,0
27/09/2024,26.80,"650,000",27.20,27.20,26.40,0,0,0
26/09/2024,27.20,"723,200",26.90,27.50,26.90,0,0,0
25/09/2024,26.90,"616,400",27.05,27.45,26.80,0,0,0
24/09/2024,27.05,"656,000",26.55,27.05,26.55,0,0,0
23/09/2024,26.55,"97,200",27.20,27.40,26.55,0,0,0
20/09/2024,27.20,"277,500",27.55,28,26.85,0,0,0
19/09/2024,27.55,"668,600",27,27.90,26.60,0,0,0
18/09/2024,27.05,"884,800",26.65,27.50,26.45,0,0,0
17/09/2024,26.70,"857,300",26,27.50,25.75,0,0,0
16/09/2024,26,"113,000",26.05,26.10,25.70,0,0,0
13/09/2024,26.05,"165,700",26.45,26.45,26,0,0,0
12/09/2024,26.20,"913,900",26.20,26.50,25.95,0,"2,800",-0.1
11/09/2024,26.20,"149,200",25.80,26.20,25.50,0,0,0
10/09/2024,25.80,"104,000",25.70,26,25.40,0,"28,000",-0.7
09/09/2024,25.70,"134,900",26.05,26.05,25.45,0,0,0
06/09/2024,26.05,"204,400",26.05,26.25,25.80,0,0,0
05/09/2024,26,"425,700",25.50,26.45,25.30,0,0,0
04/09/2024,25.45,"378,000",25.75,26.10,25.40,0,0,0
30/08/2024,25.80,"159,300",25.80,25.85,25.50,0,0,0
29/08/2024,25.80,"194,800",26,26,25.40,0,0,0
28/08/2024,26,"355,300",26.20,26.30,25.50,0,0,0
27/08/2024,26.15,"135,800",26.35,26.50,26,0,0,0
26/08/2024,26.35,"512,800",26.15,26.80,26.05,0,0,0
23/08/2024,26.15,"1,307,300",26.10,26.50,26,0,0,0
22/08/2024,26,"1,061,900",25.10,26.30,25.05,0,0,0
21/08/2024,25.10,"187,400",25.95,26,25.10,0,0,0
20/08/2024,25.95,"191,700",25.95,26.30,25.35,0,0,0
19/08/2024,25.95,"325,500",25.95,26.50,25.60,0,0,0
16/08/2024,25.95,"521,200",24.90,26.55,24.90,0,0,0
15/08/2024,24.90,"296,100",25.05,25.20,24.50,0,0,0
14/08/2024,25.05,"252,000",24.60,25.30,24.60,0,0,0
13/08/2024,24.60,"196,200",25,25.30,24.60,0,0,0
12/08/2024,25,"120,600",25.50,25.50,25,0,0,0
09/08/2024,25.40,"311,400",25.05,25.90,24.80,0,0,0
08/08/2024,25.05,"121,200",26.10,26.30,25.05,0,0,0
07/08/2024,26.15,"168,500",26.15,26.75,25.60,0,0,0
06/08/2024,26.15,"182,800",26.45,26.45,25.15,0,0,0
05/08/2024,26,"389,700",26.80,26.80,25.15,0,0,0
02/08/2024,27,"406,300",26.30,27,25.80,0,0,0
01/08/2024,26.55,"407,700",26.75,27.85,25.10,0,0,0
31/07/2024,26.75,"306,000",27.30,27.80,26.70,0,0,0
30/07/2024,27.30,"459,700",28.35,28.70,27.30,0,0,0
29/07/2024,28.40,"376,000",28.30,28.60,27.90,0,0,0
26/07/2024,28.35,"146,100",28.35,28.35,27.75,0,0,0
25/07/2024,28.10,"338,800",27.90,28.10,27.30,0,0,0
24/07/2024,28.05,"377,500",27.85,28.10,26.85,0,0,0
23/07/2024,28.20,"324,100",28.20,28.40,27,0,0,0
22/07/2024,28.25,"717,300",27.95,28.35,26.05,0,0,0
19/07/2024,28,"921,900",29.10,29.10,27.70,0,0,0
18/07/2024,29.10,"1,798,600",29.45,30.85,27.45,0,"13,900",-0.4
17/07/2024,29.50,"1,437,400",30.45,31.50,28.95,0,0,0
16/07/2024,29.85,"2,311,600",27.90,29.85,27.90,0,0,0
15/07/2024,27.90,"112,100",28.25,28.35,27.70,0,0,0
12/07/2024,28.25,"205,600",28.10,28.80,27.95,0,0,0
11/07/2024,28.05,"193,900",28.20,28.80,28.05,0,0,0
10/07/2024,28.30,"254,600",27.95,28.40,27.85,0,0,0
09/07/2024,27.95,"225,200",28.75,28.80,27.95,0,0,0
08/07/2024,28.80,"131,000",28.90,28.95,28.50,0,0,0
05/07/2024,28.95,"124,800",29,29,28.50,0,0,0
04/07/2024,29,"212,200",29.40,29.40,28.50,0,0,0
03/07/2024,29.40,"486,200",28.50,29.40,28.40,0,0,0
02/07/2024,28.50,"161,500",28.50,28.75,28.30,0,0,0
01/07/2024,28.50,"179,300",28.90,28.90,28.45,0,0,0
28/06/2024,28.70,"154,300",28.80,29,28.10,0,0,0
27/06/2024,28.70,"179,200",28.95,29,28.50,0,0,0
26/06/2024,28.50,"196,900",28.95,28.95,28.45,0,0,0
25/06/2024,28.90,"287,900",29.30,29.45,28.50,0,0,0
24/06/2024,29.20,"423,600",29.10,29.45,28.30,0,0,0
21/06/2024,29.10,"341,100",29.55,29.60,28.50,0,0,0
20/06/2024,29.50,"501,300",29.80,30,28.90,0,0,0
19/06/2024,29.90,"443,500",30.35,30.35,29.40,0,0,0
18/06/2024,30.35,"501,200",30.40,30.90,29.80,0,0,0
17/06/2024,30.40,"664,000",28.55,30.60,28.55,0,0,0
14/06/2024,30.40,"1,139,200",30.05,32,30.05,0,0,0
13/06/2024,29.95,"878,300",29.10,30,29.05,0,0,0
12/06/2024,29.10,"359,700",29.10,29.30,28.50,0,0,0
11/06/2024,29.10,"182,500",29.50,29.75,28.90,0,0,0
10/06/2024,29.50,"463,300",28.80,30,28.40,0,0,0
07/06/2024,28.90,"192,300",29.10,29.50,28.70,0,0,0
06/06/2024,29,"210,500",29.55,29.80,29,0,39,-0.0
05/06/2024,29.50,"283,800",29.70,30,29.30,0,0,0
04/06/2024,29.70,"344,000",29.80,30.10,29.40,0,0,0
03/06/2024,29.70,"314,900",29.30,29.80,29.30,0,"5,000",-0.1
31/05/2024,29.30,"247,900",29.20,29.60,29,0,0,0
30/05/2024,29.20,"205,600",29.40,29.40,28.80,0,0,0
29/05/2024,29.40,"517,900",29.40,30,29,0,0,0
28/05/2024,29.35,"176,100",29.30,29.60,29.20,0,0,0
27/05/2024,29.30,"218,600",29.05,29.40,28.80,0,0,0
24/05/2024,29,"348,700",29.80,29.95,28.50,0,0,0
23/05/2024,29.85,"235,600",29.70,30.15,29.70,0,500,-0.0
22/05/2024,30.05,"437,100",30.10,30.90,29.70,0,0,0
21/05/2024,30.10,"402,100",29.90,30.10,29.45,0,0,0
20/05/2024,30.10,"395,800",30.50,30.50,29.50,0,"2,600",-0.1
17/05/2024,30.10,"529,500",28.90,30.10,28.90,0,0,0
16/05/2024,28.90,"635,600",30.20,30.60,28.90,0,0,0
15/05/2024,30.10,"883,600",30.50,30.90,29.95,0,0,0
14/05/2024,29.95,"878,500",28,29.95,28,0,0,0
13/05/2024,28,"316,200",28.85,29.20,28,0,0,0
10/05/2024,28.80,"440,800",29,29.70,27.65,0,0,0
09/05/2024,29,"526,100",28.20,29.10,28.10,0,0,0
08/05/2024,28.10,"963,800",27,28.50,26.70,0,0,0
07/05/2024,27,"320,900",27.05,27.65,26.65,0,0,0
06/05/2024,27.05,"312,600",27,27.05,26.50,0,0,0
03/05/2024,27,"366,500",27.35,27.65,26.80,0,0,0
02/05/2024,27.30,"394,000",27.25,27.30,26.80,0,0,0
26/04/2024,27.30,"210,100",27.30,27.45,26.70,0,0,0
25/04/2024,27.30,"296,300",27.40,27.45,27,0,0,0
24/04/2024,27.25,"250,000",26.40,27.40,26,0,0,0
23/04/2024,26,"330,600",25.80,26,25.50,0,0,0
22/04/2024,25.90,"436,600",25.80,26.30,25.30,0,0,0
19/04/2024,26,"354,200",25.10,27,25.10,0,0,0
17/04/2024,26,"394,300",27.50,27.80,26,0,0,0
16/04/2024,27.80,"398,600",26.80,27.90,25.90,0,0,0
15/04/2024,27.20,"587,800",28.95,28.95,27.20,0,0,0
12/04/2024,29.20,"596,700",29,29.30,28,0,"3,000",-0.1
11/04/2024,27.40,"476,700",27.40,27.40,27,0,0,0
10/04/2024,25.65,"688,500",24,25.65,23.80,0,0,0
09/04/2024,24,"77,200",23.55,24,23.55,0,0,0
08/04/2024,23.90,"45,600",23.80,23.90,23.50,0,0,0
05/04/2024,23.95,"40,600",23.25,24,23.25,0,0,0
04/04/2024,23.90,"55,500",23.90,24,23.80,0,0,0
03/04/2024,23.90,"35,800",23.85,23.95,23.55,0,0,0
02/04/2024,23.85,"21,800",23.85,23.95,23.60,0,0,0
01/04/2024,24,"6,200",24,24,24,0,0,0
29/03/2024,24.10,"2,500",24.10,24.10,23.50,0,0,0
28/03/2024,24.10,"6,200",24.10,24.10,24.05,0,0,0
27/03/2024,24.10,"14,200",24.10,24.10,24,0,0,0
26/03/2024,24.10,"11,900",24.10,24.10,24.05,0,0,0
25/03/2024,24.10,"30,600",24.10,24.20,24.05,0,0,0
22/03/2024,24.25,"97,000",24.35,25.50,24.20,0,0,0
21/03/2024,24.35,"59,400",24,24.40,24,0,"1,600",-0.0
20/03/2024,24.20,"37,500",24.50,24.50,24.10,0,0,0
19/03/2024,24.15,"11,800",24.40,24.50,24,0,0,0
18/03/2024,24.30,"32,900",24,24.70,24,0,100,-0.0
15/03/2024,24.25,"12,900",24.20,24.30,24.20,0,0,0
14/03/2024,24.35,"60,900",24.50,24.60,24.25,0,0,0
13/03/2024,24.65,"41,500",24.50,24.90,24.40,0,0,0
12/03/2024,24.50,"40,900",24.20,24.90,24.20,0,0,0
11/03/2024,24.50,"9,900",24.45,24.50,24.20,0,0,0
08/03/2024,24.70,"51,900",24.70,25,24.40,0,0,0
07/03/2024,24.60,"47,600",24.55,24.80,24.40,0,0,0
06/03/2024,24.35,"69,900",24.30,25.50,24.30,0,0,0
05/03/2024,24.30,"37,400",24.55,24.65,24.10,0,0,0
04/03/2024,24.55,"44,600",24.10,24.55,24,0,0,0
01/03/2024,24.55,"15,000",24.55,24.55,24.55,0,0,0
29/02/2024,24.60,"27,600",24.70,24.70,24.20,0,0,0
28/02/2024,24.40,"31,800",24.40,24.70,24.30,0,0,0
27/02/2024,24.55,"48,800",24.15,24.60,24.15,0,80,-0.0
26/02/2024,24.15,"25,900",24.15,24.70,24.15,0,0,0
23/02/2024,24.15,"14,700",24.45,24.45,24.15,0,0,0
22/02/2024,24.45,"42,200",24.70,24.70,24.45,0,0,0
21/02/2024,24.70,"29,900",24.50,24.70,24.40,0,0,0
20/02/2024,24.50,"9,000",24.50,24.50,24.45,0,0,0
19/02/2024,24.50,"23,300",24.70,24.75,24.50,0,0,0
16/02/2024,24.70,"29,900",24.70,26,24.70,0,0,0
15/02/2024,24.65,"29,600",24.65,24.65,24.25,0,0,0
07/02/2024,24.65,"51,500",24.60,24.70,24.50,0,0,0
06/02/2024,24.55,"28,300",24.40,24.60,24.30,0,0,0
05/02/2024,24.70,"26,400",24.60,24.80,24.40,0,0,0
02/02/2024,24.85,"30,600",25,25,24.80,0,0,0
01/02/2024,25,"74,500",23.20,25,23.20,0,"51,500",-1.2
31/01/2024,24.50,"62,900",24.55,24.60,24.50,0,0,0
30/01/2024,24.65,"30,000",24.65,24.65,24.60,0,0,0
29/01/2024,24.70,"31,500",24.65,24.70,24.50,0,0,0
26/01/2024,24.75,"37,300",24.70,24.75,24.60,0,0,0
25/01/2024,24.75,"62,500",24.95,25.05,24.70,0,0,0
24/01/2024,24.70,"48,900",24.50,25,24.50,0,0,0
23/01/2024,24.80,"37,000",24.70,24.80,24.60,0,0,0
22/01/2024,24.80,"75,800",24.20,25,24.20,0,0,0
19/01/2024,24.80,"43,100",24.55,25.10,24.50,0,0,0
18/01/2024,25,"78,300",24.65,25,24.60,0,"8,400",-0.2
17/01/2024,24.80,"36,200",24.80,24.85,24.60,0,0,0
16/01/2024,24.90,"56,800",24.60,24.90,24.60,0,0,0
15/01/2024,24.90,"43,500",24.60,25,24.55,0,0,0
12/01/2024,24.60,"22,600",24.65,25,24.60,0,0,0
11/01/2024,25,"51,000",25.05,25.05,24.55,0,0,0
10/01/2024,25.05,"53,200",24.40,25.50,24.40,0,0,0
09/01/2024,25,"49,400",24.30,25,24.05,0,0,0
08/01/2024,24.80,"55,500",25.50,25.50,24.65,0,0,0
05/01/2024,24.80,"52,500",24.80,26,24.50,0,600,-0.0
04/01/2024,24.90,"69,500",24.65,26,24.65,0,0,0
03/01/2024,24.90,"64,200",25,25.20,24.80,0,0,0
02/01/2024,24.60,"52,400",25,25.10,24.50,0,0,0
29/12/2023,25,"48,000",24.85,25,24.45,0,0,0
28/12/2023,24.85,"113,800",24.80,25,24.50,0,0,0
27/12/2023,24.80,"88,100",23.80,25,23.70,0,0,0
26/12/2023,23.80,"132,800",23.45,24.20,23.35,0,0,0
25/12/2023,23.45,"98,000",23.20,23.50,22.90,0,0,0
22/12/2023,23.20,"67,600",23.10,23.50,23,0,0,0
21/12/2023,23.10,"64,500",23.20,23.30,22.60,0,0,0
20/12/2023,23.20,"103,100",22.80,23.30,22.60,0,0,0
19/12/2023,22.80,"74,100",22.50,22.80,22.60,0,0,0
18/12/2023,22.50,"131,200",22.35,22.70,22.45,0,0,0
15/12/2023,22.35,"97,400",22.50,22.60,22.30,0,0,0
14/12/2023,22.50,"93,000",22.55,22.70,22.50,0,0,0
13/12/2023,22.55,"108,400",22.70,22.70,22.50,0,0,0
12/12/2023,22.70,"99,800",22.70,22.70,22.55,0,0,0
11/12/2023,22.70,"95,600",22.75,22.75,22.50,0,0,0
08/12/2023,22.75,"91,700",22.90,22.90,22.70,0,0,0
07/12/2023,22.90,"100,100",22.90,23.30,22.60,0,"1,400",-0.0
06/12/2023,22.90,"105,200",22.70,22.90,22.60,0,0,0
05/12/2023,22.70,"101,600",22.75,23.50,22.65,0,0,0
04/12/2023,22.75,"125,200",22.75,22.80,22.40,0,0,0
01/12/2023,22.75,"76,400",22.75,22.85,22.20,0,0,0
30/11/2023,22.75,"80,000",22.80,23.10,22.50,0,0,0
29/11/2023,22.80,"99,300",22.65,22.80,22.60,0,0,0
28/11/2023,22.65,"105,300",22.40,22.70,22.40,0,0,0
27/11/2023,22.40,"73,800",22.40,22.75,22.40,0,0,0
24/11/2023,22.40,"73,400",22.75,22.80,22.40,0,0,0
23/11/2023,22.75,"77,100",22.80,22.85,22.50,0,0,0
22/11/2023,22.80,"76,300",22.80,22.80,22.65,0,0,0
21/11/2023,22.80,"141,200",22.70,22.80,22.40,0,0,0
20/11/2023,22.70,"72,600",22.80,22.80,22.25,0,0,0
17/11/2023,22.80,"59,300",22.85,22.85,22.55,0,0,0
16/11/2023,22.85,"71,600",22.85,22.85,22.50,0,0,0
15/11/2023,22.85,"83,100",22.85,23.10,22.40,0,0,0
14/11/2023,22.85,"82,900",22.85,22.85,22.55,0,0,0
13/11/2023,22.85,"76,200",22.90,22.90,22.55,0,0,0
10/11/2023,22.90,"88,600",22.90,23,22.55,0,0,0
09/11/2023,22.90,"104,700",22.90,23,22.50,0,0,0
08/11/2023,22.90,"112,500",22.70,23,22.40,0,"20,900",-0.5
07/11/2023,22.70,"63,500",22.70,23,22.65,0,0,0
06/11/2023,22.70,"74,600",22.80,22.80,22.50,0,0,0
03/11/2023,22.80,"58,200",22.90,22.90,22.50,0,0,0
02/11/2023,22.90,"93,600",22.50,22.90,22.40,0,0,0
01/11/2023,22.50,"89,500",22.40,22.80,22.05,0,0,0
31/10/2023,22.40,"65,500",22.50,22.80,22,0,0,0
30/10/2023,22.50,"85,300",22.80,22.80,21.80,0,0,0
27/10/2023,22.80,"44,100",22.45,22.80,21.70,0,0,0
26/10/2023,22.45,"87,900",23,23,22,0,0,0
25/10/2023,23,"56,200",22.65,23.80,22.60,0,0,0
24/10/2023,22.65,"102,700",22.50,22.65,22.40,0,0,0
23/10/2023,22.50,"87,200",22.65,22.65,22,0,0,0
20/10/2023,22.65,"89,900",22.60,22.65,21.80,0,"1,000",-0.0
19/10/2023,22.60,"92,000",22.60,22.65,21.95,0,0,0
18/10/2023,22.60,"58,300",22.45,22.70,22,0,0,0
17/10/2023,22.45,"266,100",22.80,22.85,22.45,0,0,0
16/10/2023,22.80,"63,700",22.85,22.90,22.30,0,0,0
13/10/2023,22.85,"59,400",23,23.10,22.50,0,0,0
12/10/2023,23,"421,100",22.75,23.20,22.75,0,0,0
11/10/2023,22.75,"122,700",22.75,22.95,22.35,0,0,0
10/10/2023,22.75,"232,900",22.75,23,22.55,0,0,0
09/10/2023,22.75,"218,300",22.75,22.80,22.15,0,0,0
06/10/2023,22.75,"198,700",22.70,22.80,22.15,0,0,0
05/10/2023,22.70,"167,500",22.70,22.85,22.60,0,0,0
04/10/2023,22.70,"86,400",22,22.70,22,0,0,0
03/10/2023,22,"92,700",22.85,22.85,22,0,0,0
02/10/2023,22.85,"43,300",22.65,22.85,22.65,0,0,0
29/09/2023,22.65,"78,500",22.35,23,22.35,0,0,0
28/09/2023,22.35,"79,100",22.85,22.85,22.20,0,0,0
27/09/2023,22.85,"76,600",22.70,22.85,22.30,0,0,0
26/09/2023,22.70,"121,600",22.70,23,22.50,0,0,0
25/09/2023,22.70,"69,100",22.95,23.10,22.65,0,0,0
22/09/2023,22.95,"103,100",22.95,23,22.75,0,0,0
21/09/2023,22.95,"102,600",23.20,23.20,22.95,0,0,0
20/09/2023,23.20,"118,700",23.25,23.25,23,0,0,0
19/09/2023,23.25,"101,900",23.25,23.30,22.90,0,0,0
18/09/2023,23.25,"78,800",23.25,23.35,22.90,0,0,0
15/09/2023,23.25,"84,600",23.30,23.45,23,0,0,0
14/09/2023,23.30,"87,400",23.50,23.50,23,0,0,0
13/09/2023,23.50,"79,200",23.35,23.65,23,0,0,0
12/09/2023,23.35,"89,500",23.10,23.35,22.95,0,0,0
11/09/2023,23.10,"80,900",23.40,23.65,23.10,0,0,0
08/09/2023,23.40,"125,000",23.40,23.40,23.25,0,0,0
07/09/2023,23.40,"124,500",23.40,23.60,23.10,0,0,0
06/09/2023,23.40,"97,100",23.40,23.40,23,0,0,0
05/09/2023,23.40,"60,500",23.40,23.60,23.30,0,0,0
31/08/2023,23.40,"81,600",23,24,23,0,0,0
30/08/2023,23,"101,800",23.40,23.40,22.90,0,0,0
29/08/2023,23.40,"85,300",23.50,23.65,22.95,0,0,0
28/08/2023,23.50,"75,800",23.30,23.70,23,0,0,0
25/08/2023,23.30,"80,100",23.10,23.50,22.50,0,0,0
24/08/2023,23.10,"85,100",22.90,23.10,22.90,0,0,0
23/08/2023,22.90,"81,900",23.25,23.55,22.90,0,0,0
22/08/2023,23.25,"104,800",23.45,23.60,22.70,0,0,0
21/08/2023,23.45,"113,200",23,23.45,22.30,0,0,0
18/08/2023,23,"249,700",24.25,24.25,22.80,0,0,0
17/08/2023,24.25,"102,100",24.10,24.50,24,0,0,0
16/08/2023,24.10,"81,900",24.35,24.35,24.10,0,0,0
15/08/2023,24.35,"116,700",24.20,24.75,24.20,0,0,0
14/08/2023,24.20,"81,800",24.70,24.75,24.20,0,0,0
11/08/2023,24.70,"86,400",24.20,24.80,24.15,0,0,0
10/08/2023,24.20,"117,800",24.30,24.85,24.20,0,0,0
09/08/2023,24.30,"167,800",24.60,24.85,24.30,0,0,0
08/08/2023,24.60,"141,600",24.80,25,24.50,0,0,0
07/08/2023,24.80,"171,200",24.35,24.80,24.35,0,0,0
04/08/2023,24.35,"108,800",24.85,24.90,24.10,0,0,0
03/08/2023,24.85,"198,000",24.50,25.05,24.55,0,0,0
02/08/2023,24.50,"228,500",24,24.65,24,0,0,0
01/08/2023,24,"229,600",23.90,24.60,23.90,0,0,0
31/07/2023,23.90,"98,600",23.85,23.95,23.70,0,0,0
28/07/2023,23.85,"131,200",23.70,24.20,23.60,0,0,0
27/07/2023,23.70,"192,200",23.80,23.80,23.30,0,0,0
26/07/2023,23.80,"125,800",23.80,24,23.55,0,0,0
25/07/2023,23.80,"110,800",24.10,24.10,23.65,0,0,0
24/07/2023,24.10,"114,000",23.85,24.20,23.65,0,0,0
21/07/2023,23.85,"133,600",24.45,25,23.85,0,100,-0.0
20/07/2023,24.45,"209,500",23.50,24.60,23.55,0,0,0
