Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/12/2024,18.45,"457,000",18.65,18.70,18.25,"158,500","20,200",2.6
23/12/2024,18.55,"709,400",18.20,18.80,18,"86,000","9,000",1.4
20/12/2024,18.15,"555,300",18.25,18.50,18.10,"41,000","15,900",0.5
19/12/2024,18.05,"896,800",17.50,18.30,17.40,"18,600","23,000",-0.1
18/12/2024,17.70,"285,300",17.55,17.90,17.40,20,"16,500",-0.3
17/12/2024,17.55,"274,300",17.65,18,17.50,0,"2,970",-0.1
16/12/2024,17.55,"209,200",17.60,17.60,17.20,200,"96,000",-1.7
13/12/2024,17.45,"390,500",17.25,17.70,17.25,"23,800","194,600",-3.0
12/12/2024,17.25,"375,100",17.75,17.85,17.20,"11,500","58,600",-0.8
11/12/2024,17.75,"269,200",18,18,17.65,"20,100","48,300",-0.5
10/12/2024,17.85,"308,400",17.90,18.40,17.80,"19,500","20,600",-0.0
"09/12/2024: Quyá»n mua cá» phiáº¿u:  100/15  GiÃ¡:  10 (Volume + 15%, Ratio=0.15)",,,,,,,,
09/12/2024,17.90,"305,100",18.05,18.60,17.80,"1,700","41,174",-0.7
06/12/2024,17.91,"893,200",17.58,18.01,17.40,"33,000",100,0.6
05/12/2024,17.58,"950,600",17.44,17.87,17.16,"44,400","1,500",0.8
04/12/2024,17.54,"532,800",18.01,18.38,17.54,"1,000","5,700",-0.1
03/12/2024,18.10,"1,444,400",17.35,18.66,17.16,"108,700","23,937",1.7
02/12/2024,17.44,"633,100",17.54,17.54,17.16,"26,400","14,632",0.2
29/11/2024,16.98,"1,311,400",15.99,16.98,15.94,0,"302,900",-5.5
28/11/2024,15.90,"149,200",15.99,16.04,15.85,0,"12,000",-0.2
27/11/2024,15.85,"141,100",15.90,15.99,15.80,"22,100",700,0.4
26/11/2024,15.90,"167,800",16.18,16.18,15.90,"46,400","1,200",0.8
25/11/2024,16.04,"288,000",15.80,16.18,15.76,"10,000","1,000",0.2
22/11/2024,15.71,"135,300",15.71,15.76,15.57,"2,200","2,200",-0.0
21/11/2024,15.66,"79,000",15.62,15.71,15.57,"1,000",0,0.0
20/11/2024,15.62,"118,300",15.57,15.71,15.52,"13,300","5,000",0.1
19/11/2024,15.57,"86,200",15.66,15.71,15.57,400,750,-0.0
18/11/2024,15.62,"165,400",15.71,15.76,15.57,100,"4,200",-0.1
15/11/2024,15.66,"179,800",15.57,15.85,15.57,"36,300","12,000",0.4
14/11/2024,15.66,"134,800",15.90,15.90,15.62,0,"2,000",-0.0
13/11/2024,15.76,"164,500",16.04,16.04,15.76,0,500,-0.0
12/11/2024,16.04,"188,600",16.18,16.27,15.99,"60,700",0,1.0
11/11/2024,16.22,"312,800",16.13,16.32,16.04,100,"10,400",-0.2
08/11/2024,16.13,"277,800",15.80,16.18,15.76,"25,400",100,0.4
07/11/2024,15.76,"88,600",15.90,15.99,15.71,600,"5,500",-0.1
06/11/2024,15.85,"82,400",15.66,15.85,15.66,0,0,0
05/11/2024,15.66,"69,100",15.62,15.71,15.57,0,"21,600",-0.4
04/11/2024,15.66,"95,200",15.90,15.90,15.62,"7,000","21,800",-0.2
01/11/2024,15.90,"101,400",15.94,15.94,15.66,"4,100","50,600",-0.8
31/10/2024,15.94,"219,200",15.85,15.94,15.80,"88,900","1,700",1.5
30/10/2024,15.94,"121,200",15.90,15.94,15.85,"26,400","1,700",0.4
29/10/2024,15.90,"203,700",15.71,15.90,15.62,"53,700",100,0.9
28/10/2024,15.57,"102,500",15.52,15.62,15.47,"3,400",400,0.0
25/10/2024,15.47,"138,400",15.62,15.62,15.38,"7,500","1,300",0.1
24/10/2024,15.47,"100,500",15.47,15.66,15.47,"4,500","1,400",0.1
23/10/2024,15.47,"145,100",15.71,15.71,15.47,"3,100",0,0.1
22/10/2024,15.57,"234,900",15.85,15.85,15.52,"11,300","13,000",-0.0
21/10/2024,15.66,"151,500",15.76,15.90,15.66,"4,000","3,800",0.0
18/10/2024,15.76,"93,000",15.94,15.94,15.71,"4,100",900,0.1
17/10/2024,15.66,"162,700",15.66,15.85,15.57,"8,400","23,900",-0.3
16/10/2024,15.66,"510,700",16.13,16.13,15.66,"6,900","60,500",-0.9
15/10/2024,16.13,"378,100",16.60,16.60,16.08,"10,200","20,200",-0.2
14/10/2024,16.60,"499,900",16.69,16.74,16.22,"191,700","42,600",2.6
11/10/2024,16.55,"760,900",15.99,16.60,15.99,"204,100","8,400",3.4
10/10/2024,16.04,"456,200",15.90,16.04,15.90,"153,400","10,500",2.4
09/10/2024,15.94,"323,700",15.90,15.99,15.90,"152,700","9,500",2.4
08/10/2024,15.90,"538,100",15.71,16.04,15.71,"327,700","9,500",5.4
07/10/2024,15.85,"340,600",15.94,15.94,15.66,"192,700","21,800",2.9
04/10/2024,15.80,"376,600",15.90,15.90,15.57,"243,300","82,600",2.7
03/10/2024,15.90,"491,500",15.62,15.90,15.57,"78,700","84,600",-0.1
02/10/2024,15.76,"287,300",16.04,16.04,15.76,"17,600","53,400",-0.6
01/10/2024,16.04,"684,900",15.57,16.13,15.52,"43,000","37,800",0.1
30/09/2024,15.57,"173,300",15.62,15.71,15.57,"4,800","8,700",-0.1
27/09/2024,15.57,"212,900",15.66,15.71,15.57,"22,300","29,400",-0.1
26/09/2024,15.66,"222,000",15.66,15.76,15.57,300,"19,700",-0.3
25/09/2024,15.66,"236,400",15.66,15.76,15.57,"26,200","5,300",0.3
24/09/2024,15.66,"85,600",15.57,15.71,15.52,0,"3,500",-0.1
23/09/2024,15.57,"206,400",15.71,15.71,15.47,"21,500","12,900",0.1
20/09/2024,15.62,"318,900",15.43,15.62,15.33,"32,000","7,400",0.4
19/09/2024,15.33,"252,200",15.52,15.52,15.29,"5,700","36,100",-0.5
18/09/2024,15.43,"215,900",15.47,15.66,15.33,"26,900","26,100",0.0
17/09/2024,15.47,"175,900",15.38,15.47,15.24,"6,900",0,0.1
16/09/2024,15.43,"426,900",15.62,15.66,15.10,"38,100","2,200",0.6
13/09/2024,15.71,"195,100",15.94,15.94,15.66,"2,400","12,500",-0.2
12/09/2024,15.94,"147,000",15.90,16.22,15.90,"9,900","7,300",0.0
11/09/2024,15.94,"263,800",15.66,16.08,15.66,"35,900","5,300",0.5
10/09/2024,15.80,"673,200",16.37,16.41,15.80,"1,500","53,400",-0.9
09/09/2024,16.37,"452,800",16.98,16.98,16.37,0,0,0
06/09/2024,17.02,"139,800",16.98,17.26,16.83,0,"31,400",-0.6
05/09/2024,17.07,"176,000",17.16,17.35,17.07,"18,700","24,400",-0.1
04/09/2024,17.16,"163,400",17.35,17.35,17.07,"10,700","2,000",0.2
30/08/2024,17.40,"114,300",17.26,17.44,17.16,"26,100",0,0.5
29/08/2024,17.26,"182,900",17.12,17.44,17.12,"24,800","3,900",0.4
28/08/2024,17.12,"194,200",17.30,17.49,17.07,"14,500","27,400",-0.2
27/08/2024,17.26,"344,100",17.63,17.63,17.07,"12,300","6,100",0.1
26/08/2024,17.54,"309,700",18.15,18.15,17.35,"34,700","23,700",0.2
23/08/2024,17.91,"357,100",17.82,18.29,17.77,"21,900","63,500",-0.8
22/08/2024,18.10,"475,800",17.73,18.10,17.54,"102,600","17,900",1.6
21/08/2024,17.82,"276,800",17.87,17.87,17.58,"5,100","33,100",-0.5
20/08/2024,17.87,"394,300",17.54,17.91,17.44,"59,400","95,300",-0.7
19/08/2024,17.54,"559,300",17.63,17.82,17.40,"43,100","70,500",-0.5
16/08/2024,17.58,"581,500",16.79,17.58,16.74,"48,200","88,200",-0.7
15/08/2024,16.74,"114,400",16.74,16.83,16.65,800,"4,600",-0.1
14/08/2024,16.74,"262,400",17.21,17.21,16.60,"6,300","105,900",-1.8
13/08/2024,17.02,"255,900",17.26,17.26,17.02,"4,900","59,800",-1.0
12/08/2024,17.26,"209,700",17.12,17.26,16.98,"27,500","29,600",-0.0
09/08/2024,17.16,"398,300",16.74,17.30,16.65,"39,900","37,397",0.0
08/08/2024,16.65,"144,400",16.79,16.93,16.41,"3,700","34,100",-0.5
07/08/2024,16.79,"202,600",16.93,16.98,16.51,"18,200","22,500",-0.1
06/08/2024,16.93,"374,400",16.32,16.98,16.18,"95,800","65,200",0.6
05/08/2024,16.18,"609,700",17.21,17.21,16.18,"25,100","49,400",-0.4
02/08/2024,17.21,"347,500",17.16,17.26,16.69,"53,700","38,900",0.3
01/08/2024,17.16,"603,400",18.15,18.29,17.16,"109,900","67,000",0.8
31/07/2024,18.24,"384,900",18.57,18.57,18.19,"2,600","74,700",-1.4
30/07/2024,18.57,"372,300",18.76,19.04,18.15,"26,100","74,800",-1.0
29/07/2024,18.85,"431,700",18.48,19.04,18.38,"26,100","74,800",-1.0
26/07/2024,18.48,"342,700",18.34,18.52,18.19,"4,400","19,400",-0.3
25/07/2024,18.52,"363,000",18.43,18.66,17.96,"69,000","93,500",-0.5
24/07/2024,18.71,"859,900",17.26,18.71,17.26,"275,400","14,800",4.9
23/07/2024,17.49,"546,700",18.57,18.66,17.49,"109,200","48,900",1.2
22/07/2024,18.29,"1,240,200",19.46,19.65,18.29,"210,600","45,200",3.2
19/07/2024,19.65,"521,200",20.16,20.45,19.55,"36,600","43,400",-0.2
18/07/2024,20.16,"544,600",19.74,20.16,19.23,"46,300","66,300",-0.4
17/07/2024,19.65,"1,494,300",21.15,21.15,19.65,"74,200","300,100",-4.9
16/07/2024,21.10,"390,400",21.24,21.52,21.10,"40,300","99,000",-1.3
15/07/2024,21.24,"800,500",20.91,21.85,20.91,"104,700","70,300",0.8
12/07/2024,20.82,"480,700",20.73,21.20,20.63,"27,700","65,100",-0.8
11/07/2024,20.73,"1,040,900",21.34,21.62,20.54,"37,300","70,400",-0.8
10/07/2024,21.34,"1,072,600",22.27,22.27,20.59,"98,000","12,300",2.0
09/07/2024,22.13,"2,050,300",21.48,22.56,21.20,"272,100","127,800",3.4
08/07/2024,21.10,"1,119,500",20.35,21.10,20.16,"98,300","76,500",0.5
05/07/2024,20.35,"547,300",20.54,20.73,20.12,"14,100","27,400",-0.3
04/07/2024,20.45,"806,900",20.02,20.49,19.79,"23,400","19,400",0.1
03/07/2024,19.98,"658,300",19.98,19.98,19.60,"2,700","74,500",-1.5
02/07/2024,19.84,"889,400",19.84,20.35,19.74,"4,600","118,400",-2.4
01/07/2024,19.84,"954,900",21.29,21.29,19.70,"21,900","35,000",-0.3
28/06/2024,20.91,"718,400",21.52,21.66,20.82,"81,000","5,300",1.7
27/06/2024,21.52,"2,146,000",20.16,21.57,20.16,"334,200","21,100",7.1
26/06/2024,20.16,"718,000",19.74,20.26,19.41,"66,500","10,500",1.2
25/06/2024,19.74,"456,100",20.12,20.16,19.70,"7,800",0,0.2
24/06/2024,20.07,"1,121,900",20.87,21.24,20.07,"79,900","50,000",0.7
21/06/2024,20.68,"418,400",20.63,20.96,20.45,"15,000","10,000",0.1
20/06/2024,20.63,"628,500",20.91,21.38,20.45,500,"105,900",-2.3
19/06/2024,20.91,"956,500",20.63,21.10,20.30,"47,800","16,200",0.7
18/06/2024,20.49,"778,100",20.63,20.87,20.26,"41,700","42,900",-0.0
17/06/2024,20.59,"895,400",19.65,20.63,19.60,"66,300","2,100",1.4
14/06/2024,19.74,"765,000",19.98,20.45,19.70,"3,300","12,500",-0.2
13/06/2024,19.98,"266,100",20.45,20.45,19.98,100,"15,800",-0.3
12/06/2024,20.26,"827,600",19.65,20.40,19.46,"69,300","33,800",0.8
11/06/2024,19.65,"500,000",19.74,19.84,19.41,"28,900","35,003",-0.1
10/06/2024,19.84,"788,200",20.16,20.40,19.51,"60,100","50,000",0.2
07/06/2024,20.26,"810,600",21.05,21.05,20.16,300,"32,600",-0.7
06/06/2024,20.73,"534,800",21.20,21.29,20.26,"2,900","49,200",-1.0
05/06/2024,21.15,"1,563,800",20.16,21.20,19.60,"15,700","38,500",-0.5
04/06/2024,19.84,"780,600",19.51,20.02,19.23,"33,100","22,900",0.2
03/06/2024,19.32,"706,200",19.65,19.98,19.27,"55,900","115,200",-1.2
31/05/2024,19.60,"297,900",19.79,19.79,19.32,"14,300",500,0.3
30/05/2024,19.51,"663,900",18.94,19.79,18.94,"90,100","27,900",1.3
29/05/2024,19.51,"802,300",19.88,20.07,19.13,"41,800","27,800",0.3
28/05/2024,20.07,"550,700",19.98,20.45,19.23,"30,100","7,200",0.5
27/05/2024,19.88,"764,800",19.41,20.07,19.13,"11,500","9,100",0.0
24/05/2024,19.41,"1,177,700",19.70,20.12,18.85,"112,100","137,200",-0.5
23/05/2024,19.04,"1,242,900",17.82,19.04,17.49,"26,700","51,900",-0.5
22/05/2024,17.82,"796,800",17.91,18.05,17.49,"18,900","3,600",0.3
21/05/2024,17.82,"1,119,000",17.82,18.10,17.44,"15,900","111,700",-1.8
20/05/2024,17.26,"1,200,000",16.13,17.26,16.04,"43,300","30,400",0.2
17/05/2024,16.13,"196,000",16.18,16.18,16.04,"31,000","1,411",0.5
16/05/2024,16.04,"111,600",15.99,16.08,15.99,"9,800","8,700",0.0
15/05/2024,15.99,"99,300",16.08,16.13,15.90,"36,900","2,000",0.6
14/05/2024,15.94,"233,000",15.85,15.94,15.71,"11,900","200,600",-3.2
13/05/2024,15.85,"510,900",16.22,16.32,15.76,500,"444,900",-7.6
10/05/2024,16.32,"182,100",16.37,16.37,16.04,"3,800","15,400",-0.2
09/05/2024,16.27,"113,300",16.22,16.27,16.13,"12,000","10,100",0.0
08/05/2024,16.22,"79,600",16.27,16.37,16.04,"3,400","3,500",-0.0
07/05/2024,16.37,"135,100",16.65,16.65,16.22,"19,500","27,000",-0.1
06/05/2024,16.60,"385,300",16.13,16.60,16.13,"316,000","10,500",5.3
03/05/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
03/05/2024,16.04,"267,700",16.27,16.27,15.76,"224,100","1,700",3.8
02/05/2024,15.76,"181,000",15.76,15.93,15.67,"3,400","54,500",-0.9
26/04/2024,15.71,"161,800",15.71,15.84,15.67,"3,400","1,000",0.0
25/04/2024,15.67,"227,500",15.27,15.67,15.18,"118,500","10,000",1.9
24/04/2024,15.18,"72,500",14.96,15.18,14.96,"8,000","8,200",-0.0
23/04/2024,14.92,"76,700",15.14,15.14,14.78,"17,000","10,100",0.1
22/04/2024,14.92,"59,200",14.92,15.05,14.78,"10,000","7,400",0.0
19/04/2024,14.78,"120,200",14.87,14.87,14.56,"1,900","22,100",-0.3
17/04/2024,14.87,"57,600",14.96,15.09,14.78,"1,200","27,800",-0.4
16/04/2024,14.96,"278,200",15.14,15.22,14.69,200,"66,200",-1.1
15/04/2024,15.05,"318,800",15.76,15.84,15.05,"25,300","114,200",-1.5
12/04/2024,15.84,"109,300",15.93,15.93,15.67,"2,500","2,400",0.0
11/04/2024,15.93,"96,700",15.84,16.02,15.76,"14,500",500,0.3
10/04/2024,16.02,"653,000",15.67,16.38,15.67,"407,400","250,200",2.9
09/04/2024,15.67,"168,200",15.49,15.67,15.45,"1,000","70,900",-1.2
08/04/2024,15.40,"193,500",15.40,15.62,15.36,"10,400","122,800",-2.0
05/04/2024,15.40,"271,900",15.67,15.76,15.31,"35,400","168,800",-2.3
04/04/2024,15.76,"160,600",15.80,15.84,15.76,"21,500","73,000",-0.9
03/04/2024,15.80,"173,900",15.93,15.93,15.80,"5,200","50,000",-0.8
02/04/2024,15.80,"245,900",15.93,15.93,15.71,"12,900","144,100",-2.3
01/04/2024,15.93,"195,600",16.02,16.02,15.80,"9,800","46,300",-0.7
29/03/2024,15.98,"205,100",16.11,16.11,15.93,"34,500","47,800",-0.2
28/03/2024,15.98,"352,400",16.02,16.15,15.89,"43,600","27,800",0.3
27/03/2024,15.98,"266,500",16.07,16.15,15.84,"29,700","86,200",-1.0
26/03/2024,16.02,"535,100",16.02,16.20,15.93,"33,700","254,900",-4.0
25/03/2024,15.93,"202,000",16.11,16.20,15.89,"35,300",0,0.6
22/03/2024,16.11,"404,700",16.55,16.55,15.89,"18,500","34,800",-0.3
21/03/2024,16.11,"668,300",15.76,16.11,15.76,"510,500","233,500",5.0
20/03/2024,15.80,"170,100",15.76,15.89,15.62,200,"38,100",-0.7
19/03/2024,15.62,"586,500",15.98,16.02,15.62,"7,400","368,200",-6.4
18/03/2024,15.76,"954,000",16.38,16.69,15.67,"26,800","445,500",-7.6
15/03/2024,16.38,"1,249,600",15.84,16.64,15.84,"42,300","622,700",-10.7
14/03/2024,15.84,"261,800",15.80,15.89,15.80,"5,900","115,100",-2.0
13/03/2024,15.84,"165,000",15.84,15.84,15.67,500,"97,700",-1.7
12/03/2024,15.80,"101,700",16.07,16.07,15.67,"6,700","7,100",-0.0
11/03/2024,15.76,"234,900",15.93,16.11,15.71,"3,500","45,100",-0.7
08/03/2024,15.93,"196,300",15.80,15.93,15.62,"26,900",800,0.5
07/03/2024,15.84,"216,200",15.80,15.93,15.80,600,"111,200",-2.0
06/03/2024,15.89,"231,200",15.93,16.02,15.89,"5,400","205,500",-3.6
05/03/2024,15.98,"165,000",15.93,16.07,15.93,"119,800","74,700",0.8
04/03/2024,16.02,"571,600",16.02,16.15,15.93,"189,100","441,700",-4.6
01/03/2024,16.02,"241,400",16.02,16.15,15.84,"147,800",400,2.7
29/02/2024,16.02,"104,800",16.02,16.11,15.84,"24,110",0,0.4
28/02/2024,16.02,"510,600",15.80,16.11,15.76,"33,000","226,000",-3.5
27/02/2024,15.80,"242,500",15.89,15.89,15.62,"9,100","7,800",0.0
26/02/2024,15.67,"180,400",15.93,15.93,15.58,"2,100","112,100",-1.9
23/02/2024,15.89,"166,200",15.84,16.02,15.76,"29,200","16,301",0.2
22/02/2024,15.84,"185,300",16.02,16.02,15.84,"5,500","111,000",-1.9
21/02/2024,15.93,"291,900",15.93,16.15,15.84,0,"64,800",-1.2
20/02/2024,15.84,"170,800",15.93,16.02,15.80,"24,100","40,700",-0.3
19/02/2024,15.93,"175,900",16.11,16.20,15.93,"5,400","122,300",-2.1
16/02/2024,16.07,"179,200",15.98,16.11,15.84,"11,000","8,100",0.1
15/02/2024,15.89,"241,400",16.02,16.02,15.80,"82,700","75,600",0.1
07/02/2024,16.02,"81,100",15.89,16.07,15.80,"4,900",0,0.1
06/02/2024,15.98,"47,900",15.71,15.98,15.71,"13,100",0,0.2
05/02/2024,15.80,"137,000",15.76,15.89,15.71,100,"74,000",-1.3
02/02/2024,16.11,"619,800",15.98,16.33,15.76,"434,500","497,903",-1.1
01/02/2024,15.93,"94,500",15.84,16.15,15.84,"1,200","35,900",-0.6
31/01/2024,16.24,"153,300",16.15,16.33,15.14,"43,700","1,600",0.8
30/01/2024,16.24,"76,400",16.20,16.24,16.15,"31,600",700,0.6
29/01/2024,16.24,"136,800",16.60,16.60,16.20,"3,200","5,000",-0.0
26/01/2024,16.60,"169,900",16.02,16.60,16.02,"95,100","2,000",1.7
25/01/2024,16.11,"209,800",16.02,16.38,15.98,"16,800","142,200",-2.3
24/01/2024,16.42,"242,900",16.20,16.69,16.15,"77,300","3,700",1.4
23/01/2024,16.02,"342,300",16.02,16.33,15.98,"40,600","261,800",-4.0
22/01/2024,16.29,"144,200",16.15,16.38,16.11,"91,600",500,1.7
19/01/2024,16.15,"217,400",16.42,16.42,15.98,"135,300","26,900",2.0
18/01/2024,16.02,"105,900",15.89,16.02,15.76,"60,100",0,1.1
17/01/2024,15.93,"59,300",15.89,15.98,15.67,300,0,0.0
16/01/2024,15.89,"38,400",15.62,15.98,15.62,"17,300","1,500",0.3
15/01/2024,15.93,"84,700",15.76,16.11,15.76,"59,600",300,1.1
12/01/2024,16.02,"121,600",15.93,16.11,15.80,"35,700","86,300",-0.9
11/01/2024,16.11,"539,400",16.11,16.51,16.07,"323,800","329,300",-0.1
10/01/2024,16.07,"133,700",16.02,16.07,15.89,"66,500","63,800",0.0
09/01/2024,16.02,"89,100",16.02,16.20,15.71,"27,200","56,000",-0.5
08/01/2024,16.07,"31,300",16.07,16.11,15.93,"6,500","11,400",-0.1
05/01/2024,16.07,"145,400",16.07,16.07,15.84,"91,200","104,200",-0.2
04/01/2024,16.07,"69,200",16.02,16.33,16.02,"6,900","13,800",-0.1
03/01/2024,16.02,"145,700",16.29,16.29,15.89,"41,000","89,400",-0.9
02/01/2024,16.33,"56,200",16.73,16.73,16.33,"1,900","37,500",-0.7
29/12/2023,16.73,"111,500",16.73,16.73,16.42,"79,500","1,700",1.5
28/12/2023,16.73,"145,000",16.69,16.73,16.29,"124,600","1,000",2.3
27/12/2023,16.69,"134,600",16.46,16.82,16.20,"115,300","16,000",1.9
26/12/2023,16.46,"175,000",16.42,16.46,16.24,"162,900","6,300",2.9
25/12/2023,16.42,"146,800",16.38,16.42,15.93,"125,600",200,2.3
22/12/2023,16.38,"154,800",16.38,16.38,15.80,"100,900","57,800",0.8
21/12/2023,16.38,"281,100",16.02,16.38,15.58,"228,400","60,000",3.1
20/12/2023,16.02,"164,000",15.93,16.11,15.49,"133,300","39,200",1.7
19/12/2023,15.93,"60,700",15.58,15.93,15.40,"23,800",0,0.4
18/12/2023,15.58,"21,900",15.53,15.58,15.27,"6,700","1,600",0.1
15/12/2023,15.53,"28,900",15.31,15.67,15.31,"6,700",400,0.1
14/12/2023,15.31,"78,500",15.22,15.89,15.27,"53,000","3,200",0.9
13/12/2023,15.22,"50,200",15.67,15.67,15.22,800,"6,900",-0.1
12/12/2023,15.67,"71,000",15.62,15.67,15.53,"1,300","41,300",-0.7
11/12/2023,15.62,"75,000",15.84,16.11,15.53,0,"39,500",-0.7
08/12/2023,15.84,"63,600",15.89,15.93,15.49,"22,200","7,600",0.3
07/12/2023,15.89,"145,300",15.58,15.89,15.62,"118,900","3,200",2.1
06/12/2023,15.58,"67,400",15.53,16.20,15.53,"6,400","37,900",-0.6
05/12/2023,15.53,"189,400",16.02,16.11,15.49,"2,600","132,100",-2.3
04/12/2023,16.02,"115,300",16.11,16.11,15.76,"2,000","61,900",-1.1
01/12/2023,16.11,"75,600",16.11,16.11,15.84,"52,200","21,400",0.6
30/11/2023,16.11,"96,900",16.29,16.38,15.84,"31,300",500,0.6
29/11/2023,16.29,"112,800",16.20,16.38,16.20,"31,700","3,900",0.5
28/11/2023,16.20,"787,400",15.49,16.24,15.62,"493,300","385,200",1.9
27/11/2023,15.49,"70,100",15.40,15.49,15.09,"56,200","1,900",0.9
24/11/2023,15.40,"78,600",15.49,15.53,15.22,"44,500","4,400",0.7
23/11/2023,15.49,"90,900",15.49,15.58,15.40,"53,200","9,800",0.8
22/11/2023,15.49,"125,600",15.45,15.58,15.05,"35,800","7,400",0.5
21/11/2023,15.45,"59,200",15.49,15.53,15.36,"44,500","6,800",0.7
20/11/2023,15.49,"33,200",15.49,15.49,15.05,"2,100","5,900",-0.1
17/11/2023,15.49,"53,000",15.45,15.49,15.14,"25,000","4,000",0.4
16/11/2023,15.45,"28,000",15.45,15.45,15.22,0,0,0
15/11/2023,15.45,"52,300",15.58,15.67,15.40,0,"3,400",-0.1
14/11/2023,15.58,"97,000",15.62,15.76,15.27,"66,200","2,600",1.1
