Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/12/2024,10.85,"1,954,100",10.70,10.85,10.70,"77,100","140,700",-0.7
20/12/2024,10.70,"1,913,300",10.75,10.75,10.65,"78,712","212,000",-1.4
19/12/2024,10.75,"2,498,700",10.70,10.75,10.60,"4,100","239,100",-2.5
18/12/2024,10.85,"1,676,000",10.80,10.90,10.75,"16,000","152,700",-1.5
17/12/2024,10.80,"1,031,400",10.90,10.95,10.80,"10,000","72,722",-0.7
16/12/2024,10.90,"1,649,600",10.90,10.95,10.80,"30,000","165,000",-1.5
13/12/2024,10.90,"5,802,200",11.25,11.25,10.80,"63,000","1,583,100",-16.8
12/12/2024,11.25,"3,220,700",11.25,11.40,11.15,"40,000","717,000",-7.6
11/12/2024,11.30,"4,955,400",11.25,11.40,11,"42,000","1,657,600",-18.1
10/12/2024,11.20,"5,501,200",11.10,11.20,11,"21,200","915,344",-9.9
09/12/2024,11.10,"6,175,800",10.85,11.15,10.80,"10,000","934,700",-10.2
06/12/2024,10.85,"3,037,400",10.80,10.90,10.70,"200,300","501,200",-3.2
05/12/2024,10.85,"3,290,400",10.65,10.85,10.55,"142,500","454,000",-3.3
04/12/2024,10.65,"3,862,500",10.80,10.80,10.65,"30,300","16,700",0.1
03/12/2024,10.80,"2,496,700",10.70,10.85,10.60,"42,000","38,310",0.0
02/12/2024,10.75,"1,594,400",10.80,10.80,10.70,"20,100","200,560",-1.9
29/11/2024,10.75,"6,418,600",10.50,10.80,10.45,"36,100","204,500",-1.8
28/11/2024,10.50,"2,074,200",10.50,10.60,10.45,"32,800",100,0.3
27/11/2024,10.50,"2,229,400",10.55,10.60,10.45,"34,500","87,000",-0.6
26/11/2024,10.55,"2,434,600",10.45,10.60,10.45,"249,900","2,000",2.6
25/11/2024,10.40,"1,960,800",10.45,10.50,10.40,"114,500","3,100",1.2
22/11/2024,10.40,"2,438,000",10.45,10.50,10.40,"53,400","1,059",0.5
21/11/2024,10.45,"2,507,100",10.45,10.55,10.35,"97,200","772,000",-7.0
20/11/2024,10.45,"1,986,900",10.35,10.55,10.35,"280,100","117,615",1.7
19/11/2024,10.35,"1,408,800",10.50,10.50,10.35,"6,100","1,014",0.1
18/11/2024,10.50,"1,790,300",10.30,10.60,10.30,"285,900","38,820",2.6
15/11/2024,10.35,"3,785,900",10.40,10.50,10.20,"52,200","3,800",0.5
14/11/2024,10.50,"3,213,200",10.75,10.75,10.50,"32,500","1,141,400",-11.8
13/11/2024,10.75,"2,700,500",10.75,10.80,10.60,"85,100","29,200",0.6
12/11/2024,10.75,"4,160,000",10.60,10.85,10.55,"129,500","42,000",0.9
11/11/2024,10.55,"4,495,000",10.60,10.60,10.45,"93,900","590,600",-5.2
08/11/2024,10.60,"4,753,400",10.75,10.75,10.55,"73,300","2,015,000",-20.7
07/11/2024,10.70,"4,814,000",10.90,10.90,10.70,"86,100","2,000,000",-20.6
06/11/2024,10.80,"5,327,900",10.75,10.85,10.70,0,0,0
05/11/2024,10.70,"4,587,600",10.90,10.95,10.65,"7,900","1,284,800",-13.7
04/11/2024,10.85,"7,210,000",11.20,11.25,10.80,"17,300","2,697,900",-29.3
01/11/2024,11.15,"7,247,800",11.45,11.50,11.15,"465,400","29,400",4.9
31/10/2024,11.45,"3,030,500",11.60,11.65,11.45,300,"74,300",-0.9
30/10/2024,11.55,"3,280,800",11.65,11.70,11.45,"139,300","252,900",-1.3
29/10/2024,11.65,"2,516,400",11.50,11.70,11.45,"635,300","210,100",4.9
28/10/2024,11.50,"1,617,500",11.45,11.55,11.45,"14,300","37,100",-0.3
25/10/2024,11.40,"3,609,600",11.60,11.65,11.40,"24,600","323,600",-3.4
24/10/2024,11.50,"5,021,300",11.80,11.85,11.50,"57,500","800,500",-8.7
23/10/2024,11.75,"2,406,300",11.75,11.85,11.70,"53,500","241,800",-2.2
22/10/2024,11.75,"9,779,100",12.20,12.20,11.70,"15,000","2,057,600",-24.6
21/10/2024,12.20,"3,381,300",12.35,12.40,12.20,"30,000","807,100",-9.6
18/10/2024,12.35,"6,574,000",12.40,12.65,12.35,"1,200","1,360,700",-17.0
17/10/2024,12.35,"4,337,500",12.30,12.45,12.15,"77,900","1,106,400",-12.6
16/10/2024,12.25,"2,083,200",12.25,12.35,12.15,"3,300","210,600",-2.5
15/10/2024,12.25,"4,566,200",12.25,12.50,12.20,"195,200","824,300",-7.8
14/10/2024,12.20,"4,118,500",12.35,12.40,12.20,"54,900","889,300",-10.2
11/10/2024,12.25,"5,801,600",12.40,12.45,12.20,"72,200","1,513,600",-17.7
10/10/2024,12.40,"7,229,700",12.75,12.75,12.40,"259,600","1,273,600",-12.8
09/10/2024,12.65,"5,373,900",12.50,12.65,12.45,"3,000","1,003,600",-12.5
08/10/2024,12.55,"8,625,400",12.60,12.90,12.55,"225,800","2,387,300",-27.4
07/10/2024,12.55,"8,155,000",12.80,12.90,12.45,"152,600","2,712,400",-32.4
04/10/2024,12.80,"5,956,500",12.90,13.10,12.75,"186,200","1,255,400",-13.8
03/10/2024,12.75,"24,119,100",11.95,12.75,11.95,0,"4,629,800",-58.6
02/10/2024,11.95,"3,068,300",12,12.10,11.90,"187,700","481,400",-3.5
01/10/2024,12.10,"3,927,300",12.15,12.20,12.05,"1,300","765,500",-9.3
30/09/2024,12.10,"4,453,500",12.15,12.35,12,"1,000","1,575,300",-19.1
27/09/2024,12.05,"4,165,700",12.15,12.35,12,"51,700","1,434,400",-16.8
26/09/2024,12,"4,932,800",11.70,12.20,11.65,"271,000","943,700",-8.1
25/09/2024,11.65,"3,490,600",11.70,11.80,11.65,"32,100","1,708,500",-19.6
24/09/2024,11.65,"780,300",11.60,11.70,11.50,"5,700","80,000",-0.9
23/09/2024,11.55,"751,600",11.60,11.70,11.50,"42,800","80,800",-0.4
20/09/2024,11.65,"1,142,000",11.70,11.75,11.60,"158,100","114,000",0.5
19/09/2024,11.60,"415,900",11.60,11.65,11.50,0,"40,000",-0.5
18/09/2024,11.60,"1,052,600",11.60,11.65,11.45,"30,000","105,100",-0.9
17/09/2024,11.60,"859,500",11.45,11.60,11.30,"3,800","104,000",-1.1
16/09/2024,11.35,"907,200",11.40,11.50,11.35,"27,200","87,200",-0.7
13/09/2024,11.40,"472,500",11.40,11.45,11.35,"1,000","47,100",-0.5
12/09/2024,11.40,"563,400",11.40,11.45,11.35,0,"55,000",-0.6
11/09/2024,11.30,"1,647,400",11.50,11.60,11.30,900,"1,010,400",-11.5
10/09/2024,11.50,"633,900",11.65,11.70,11.50,100,"23,900",-0.3
09/09/2024,11.60,"483,500",11.60,11.65,11.55,0,0,0
06/09/2024,11.60,"886,400",11.70,11.70,11.55,100,"68,100",-0.8
05/09/2024,11.70,"1,094,400",11.80,11.90,11.65,"9,100","567,200",-6.6
04/09/2024,11.75,"1,275,900",11.80,11.85,11.65,"2,500","205,600",-2.4
30/08/2024,11.90,"771,800",12.10,12.10,11.90,"3,000","52,100",-0.6
"29/08/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  5/1 (Volume + 20%, Ratio=0.20)",,,,,,,,
29/08/2024,12,"2,207,500",12.05,12.20,12,"2,200","220,100",-2.6
28/08/2024,11.96,"2,486,000",11.88,12,11.88,"78,500","501,000",-6.0
27/08/2024,11.88,"3,111,700",12.04,12.08,11.88,"25,000","1,810,800",-25.6
26/08/2024,12.04,"2,278,800",12.13,12.13,12.04,"12,200","1,237,700",-17.8
23/08/2024,12.08,"3,507,400",12.17,12.25,12.04,"88,700","1,526,800",-20.9
22/08/2024,12.08,"3,222,400",12.13,12.25,12.04,"56,700","2,274,100",-32.2
21/08/2024,12.08,"2,132,200",12.08,12.08,12,"128,200","779,400",-9.4
20/08/2024,12.04,"2,607,100",12.08,12.17,12,"584,100","897,500",-4.5
19/08/2024,12.08,"1,072,400",12.17,12.17,12,"57,400","136,400",-1.1
16/08/2024,12.04,"3,355,100",12.17,12.21,12,"182,900","751,100",-8.2
15/08/2024,12,"459,700",12.13,12.13,12,0,"147,300",-2.1
14/08/2024,12.13,"903,900",12.13,12.17,12.04,"488,400","428,800",0.9
13/08/2024,12.08,"2,146,900",12.13,12.25,12,400,"373,300",-5.4
12/08/2024,12.13,"1,118,800",12,12.17,12,0,"575,800",-8.4
09/08/2024,12.04,"1,179,900",11.96,12.13,11.92,"54,200","271,400",-3.1
08/08/2024,11.92,"1,672,500",11.75,11.96,11.71,"43,400","150,300",-1.5
07/08/2024,11.88,"1,611,800",11.83,11.96,11.63,"75,400","10,700",0.9
06/08/2024,11.83,"1,963,300",11.50,11.88,11.38,"359,400","28,600",4.7
05/08/2024,11.54,"2,718,200",12.08,12.08,11.46,"15,000","38,000",-0.3
02/08/2024,12.21,"2,466,800",11.92,12.21,11.83,"99,800",100,1.4
01/08/2024,12.04,"1,048,800",12.13,12.13,11.96,"53,500","31,700",0.3
31/07/2024,12.08,"3,239,900",12.25,12.25,12,"13,900","413,700",-5.8
30/07/2024,12.33,"3,559,000",12.42,12.54,12.29,"1,200","247,200",-3.6
29/07/2024,12.42,"2,063,300",12.29,12.50,12.25,"1,200","247,200",-3.6
26/07/2024,12.33,"2,371,500",12.08,12.33,12.04,"17,400","464,400",-6.5
25/07/2024,12.13,"1,259,700",12.13,12.17,12,"1,100","437,000",-6.3
24/07/2024,12.17,"1,592,000",12,12.25,11.96,"47,600","386,100",-4.9
23/07/2024,12.08,"4,910,100",12.67,12.71,11.79,"38,800","574,387",-8.0
22/07/2024,12.67,"3,175,500",12.67,12.71,12.42,"15,800","896,000",-13.3
19/07/2024,12.58,"5,722,700",12.13,12.79,12,"815,700","1,110,700",-4.3
18/07/2024,12.13,"1,014,000",12.21,12.21,12.04,"60,000","341,100",-4.1
17/07/2024,12.08,"2,655,800",12.08,12.33,12.04,"51,500","411,300",-5.2
16/07/2024,12.04,"1,298,900",12,12.13,12,400,"398,200",-5.8
15/07/2024,12,"636,600",12.08,12.17,12,600,"186,000",-2.7
12/07/2024,12.04,"1,110,100",12.08,12.17,12.04,"1,000","282,900",-4.1
11/07/2024,12.13,"979,400",12.17,12.21,12.08,"6,100","155,000",-2.2
10/07/2024,12.21,"1,482,300",12.13,12.21,12.04,0,"320,700",-4.7
09/07/2024,12.08,"1,782,200",12.08,12.17,11.96,"123,100","207,500",-1.2
08/07/2024,12.21,"1,636,900",12.21,12.21,11.96,"4,200","200,100",-2.8
05/07/2024,12.21,"1,299,200",12.17,12.21,11.96,"10,000","221,000",-3.1
04/07/2024,12.04,"1,467,800",12.13,12.29,12.04,"11,000","476,900",-6.8
03/07/2024,12,"742,200",12.08,12.08,11.96,0,"4,200",-0.1
02/07/2024,12,"735,400",11.96,12.04,11.92,0,"10,000",-0.1
01/07/2024,11.92,"703,800",11.75,11.92,11.75,0,"41,100",-0.6
28/06/2024,11.75,"1,009,800",11.92,11.96,11.75,"155,600","22,200",1.9
27/06/2024,11.92,"693,400",11.92,11.92,11.83,"79,900",100,1.1
26/06/2024,11.92,"1,090,500",12.08,12.08,11.79,"20,900","25,800",-0.1
25/06/2024,12.13,"805,000",11.92,12.13,11.92,"6,500","125,600",-1.7
24/06/2024,11.92,"2,008,400",12.08,12.25,11.79,"174,200","109,900",0.9
21/06/2024,12.08,"1,209,100",12.29,12.33,12.04,"129,600","20,900",1.6
20/06/2024,12.29,"400,600",12.33,12.50,12.25,"17,200","6,500",0.2
19/06/2024,12.33,"2,071,200",12.42,12.50,12.08,"108,700","3,300",1.6
18/06/2024,12.42,"916,200",12.50,12.50,12.42,"81,000",600,1.2
17/06/2024,12.42,"2,824,200",12.67,12.75,12.29,"323,900","17,500",4.6
14/06/2024,12.67,"2,030,100",13.04,13.04,12.67,"20,000","246,500",-3.5
13/06/2024,13,"3,932,300",12.83,13.04,12.83,"1,660,900","243,900",22.0
12/06/2024,12.83,"2,128,600",12.67,12.83,12.63,"300,000","210,600",1.4
11/06/2024,12.67,"1,488,300",12.71,12.83,12.67,"253,700","158,562",1.5
10/06/2024,12.79,"2,293,100",12.88,12.96,12.75,"165,700","202,600",-0.6
07/06/2024,12.88,"3,402,200",12.71,12.92,12.63,"102,500","234,500",-2.0
06/06/2024,12.71,"1,740,200",12.83,12.88,12.63,"265,500","227,200",0.6
05/06/2024,12.83,"5,548,200",12.67,13.04,12.58,"697,700","223,700",7.3
04/06/2024,12.67,"4,149,300",12.75,12.79,12.63,"4,000","21,500",-0.3
03/06/2024,12.75,"8,778,300",12.29,12.79,12.25,"1,080,300","232,200",12.9
31/05/2024,12.29,"1,874,200",12.21,12.33,12.08,"2,400","3,600",-0.0
30/05/2024,12.21,"1,718,000",12.04,12.21,11.96,"53,200","200,100",-2.1
29/05/2024,12.08,"2,110,200",12.25,12.29,12.08,0,"301,800",-4.4
28/05/2024,12.25,"2,234,200",12.13,12.29,12.13,"11,200","34,100",-0.3
27/05/2024,12.13,"1,329,400",12,12.13,12,"28,000","50,000",-0.3
24/05/2024,12.04,"3,739,300",12.04,12.29,12,"18,800","223,900",-3.0
23/05/2024,12.08,"1,725,400",12,12.08,11.96,"3,700",200,0.1
22/05/2024,12,"1,349,700",12,12.13,11.96,"91,200","138,900",-0.7
21/05/2024,12,"2,417,300",12.13,12.17,11.88,"50,000","338,300",-4.2
20/05/2024,12.13,"2,035,400",12.50,12.50,12.08,"4,000","386,300",-5.6
17/05/2024,12.08,"1,821,300",12.13,12.21,11.96,"217,200","280,700",-0.9
16/05/2024,12.08,"3,752,200",11.63,12.08,11.58,"453,800","507,800",-0.7
15/05/2024,11.54,"1,430,900",11.54,11.63,11.50,"133,700","133,000",0.0
14/05/2024,11.50,"960,700",11.54,11.67,11.50,0,"186,300",-2.6
13/05/2024,11.54,"1,012,000",11.63,11.63,11.46,0,"192,200",-2.7
10/05/2024,11.58,"932,700",11.71,11.71,11.54,"1,700","179,000",-2.5
09/05/2024,11.67,"1,499,400",11.63,11.75,11.50,"3,700","330,200",-4.5
08/05/2024,11.71,"1,059,000",11.71,11.71,11.54,"5,800","186,300",-2.5
07/05/2024,11.75,"1,058,500",11.67,11.75,11.58,"4,400","104,700",-1.4
06/05/2024,11.63,"1,686,500",11.54,11.71,11.50,"186,000","314,600",-1.8
03/05/2024,11.42,"1,506,800",11.42,11.54,11.38,"531,000","259,000",3.7
02/05/2024,11.38,"747,500",11.38,11.42,11.25,"111,500","133,000",-0.3
26/04/2024,11.38,"1,076,700",11.29,11.46,11.29,"103,700","186,000",-1.1
25/04/2024,11.33,"2,037,600",11.54,11.63,11.25,"324,500","168,000",2.2
24/04/2024,11.54,"1,665,500",11.29,11.58,11.29,"710,800","444,500",3.7
23/04/2024,11.25,"1,358,100",11.54,11.54,11.21,"56,800","133,700",-1.0
22/04/2024,11.46,"775,200",11.50,11.50,11.33,800,800,-0
19/04/2024,11.25,"2,457,400",11.33,11.58,11.17,"315,300","113,000",2.8
17/04/2024,11.46,"2,770,200",11.54,11.71,11.38,600,"382,200",-5.3
16/04/2024,11.38,"3,944,200",11.79,11.83,11.29,600,"517,100",-7.2
15/04/2024,11.71,"4,454,400",12.25,12.50,11.67,"4,900","456,100",-6.5
12/04/2024,12.38,"2,557,400",12.21,12.38,12.08,"1,400",600,0.0
11/04/2024,12.17,"524,300",12.04,12.17,11.96,"7,300",0,0.1
10/04/2024,12.21,"2,464,000",12.17,12.25,12.13,"211,500","5,500",3.0
09/04/2024,12.17,"1,217,500",12,12.17,11.96,"22,500","1,400",0.3
08/04/2024,12,"1,284,800",12,12.08,11.92,"362,500","3,000",5.2
05/04/2024,12,"1,941,800",12,12.04,11.92,"28,800","207,400",-2.6
04/04/2024,12.04,"2,579,700",12.08,12.17,12,"22,000","30,900",-0.1
03/04/2024,12.08,"3,016,900",12.29,12.33,12.04,0,"362,500",-5.3
02/04/2024,12.33,"1,543,600",12.42,12.42,12.17,0,"52,800",-0.8
01/04/2024,12.38,"1,556,900",12.54,12.54,12.29,"85,700","22,000",1.0
29/03/2024,12.46,"1,403,500",12.63,12.67,12.38,"13,900",0,0.2
28/03/2024,12.63,"2,647,400",12.63,12.67,12.50,"301,400",0,4.6
27/03/2024,12.50,"3,812,700",12.50,12.67,12.38,"632,400","85,700",8.3
26/03/2024,12.33,"2,366,300",12.21,12.46,12.21,"252,500","13,900",3.5
25/03/2024,12.21,"2,170,200",12.33,12.50,12.17,"86,000","301,400",-3.2
22/03/2024,12.33,"3,973,900",12.42,12.54,12.25,"354,800","632,400",-4.1
21/03/2024,12.42,"4,742,700",12.25,12.42,12.17,"2,370,900","24,300",34.7
20/03/2024,12.08,"2,981,500",11.88,12.17,11.79,"811,000","163,700",9.4
19/03/2024,11.88,"1,991,200",12.17,12.17,11.83,"11,400","553,300",-7.8
18/03/2024,12.25,"4,971,700",12.17,12.25,11.63,"889,800","1,263,400",-5.1
15/03/2024,12.17,"1,839,000",12.25,12.25,12.13,"8,000","708,700",-10.3
14/03/2024,12.29,"2,516,700",12.50,12.50,12.21,"92,400","193,400",-1.5
13/03/2024,12.50,"2,134,200",12.29,12.50,12.17,"1,159,800","32,800",16.7
12/03/2024,12.21,"2,251,500",12,12.25,11.96,"903,900","64,100",12.2
11/03/2024,12.08,"3,265,100",12.29,12.29,12,"12,200","405,400",-5.7
08/03/2024,12.33,"4,899,100",12.58,12.63,12.29,"11,200","331,100",-4.8
07/03/2024,12.58,"1,755,100",12.58,12.63,12.54,"1,000","57,700",-0.9
06/03/2024,12.63,"2,127,000",12.63,12.83,12.58,"409,400","102,000",4.7
05/03/2024,12.63,"2,976,800",12.58,12.67,12.54,"1,000","246,900",-3.7
04/03/2024,12.63,"3,303,500",12.75,12.75,12.58,"20,200","240,637",-3.3
01/03/2024,12.63,"2,735,400",12.63,12.71,12.54,400,"309,800",-4.7
29/02/2024,12.63,"3,532,700",12.96,13.04,12.63,"176,800","615,850",-6.7
28/02/2024,12.83,"2,860,800",12.71,12.83,12.67,"338,100","127,750",3.2
27/02/2024,12.67,"2,769,800",12.67,12.75,12.54,"5,500","218,250",-3.2
26/02/2024,12.58,"2,873,700",12.71,12.71,12.54,"52,900","316,900",-4.0
23/02/2024,12.67,"7,790,300",13.04,13.29,12.67,"728,500","354,250",5.9
22/02/2024,12.92,"2,684,400",13.08,13.17,12.92,"103,100","279,400",-2.8
21/02/2024,13.08,"4,056,100",13,13.17,12.79,"170,200","715,750",-8.5
20/02/2024,12.96,"3,645,900",13.13,13.13,12.88,"10,000","1,151,212",-17.7
19/02/2024,13.13,"3,962,900",13.08,13.50,12.92,"76,000","240,700",-2.6
16/02/2024,13.08,"3,206,900",13.33,13.33,12.96,"69,500","185,800",-1.8
15/02/2024,13.25,"11,566,900",12.58,13.38,12.58,"1,547,900","74,600",23.0
07/02/2024,12.58,"3,825,700",12.42,12.63,12.38,"55,500","156,400",-1.5
06/02/2024,12.38,"1,638,200",12.54,12.67,12.38,"4,800","179,400",-2.6
05/02/2024,12.46,"2,912,500",12.21,12.50,12.08,"256,000","406,500",-2.2
02/02/2024,12.08,"3,363,000",12.25,12.33,12.08,"164,150","430,900",-3.9
01/02/2024,12.33,"3,639,400",12.38,12.42,12.17,"9,700","526,600",-7.6
31/01/2024,12.38,"3,496,500",12.79,12.79,12.33,"9,100","500,200",-7.4
30/01/2024,12.75,"7,936,400",12.29,12.83,12.29,"187,700","37,300",2.2
29/01/2024,12.29,"2,070,000",12.29,12.29,12.13,"3,000","133,100",-1.9
26/01/2024,12.17,"1,723,700",12.25,12.25,12.17,"7,200","12,500",-0.1
25/01/2024,12.17,"1,526,100",12.21,12.21,12.04,0,"27,300",-0.4
24/01/2024,12.13,"3,484,000",12.29,12.46,12,"4,500","163,400",-2.3
23/01/2024,12.38,"1,994,700",12.50,12.50,12.33,"18,800","7,200",0.2
22/01/2024,12.46,"1,962,400",12.54,12.63,12.42,"147,900",0,2.2
19/01/2024,12.50,"2,638,600",12.38,12.54,12.38,"77,300","4,500",1.1
18/01/2024,12.25,"2,569,800",12.50,12.50,12.25,"32,800","18,800",0.2
17/01/2024,12.38,"2,544,600",12.71,12.71,12.38,"52,600","147,900",-1.4
16/01/2024,12.58,"2,012,200",12.83,12.83,12.46,"61,000","77,300",-0.2
15/01/2024,12.75,"5,987,200",12.50,12.79,12.46,"64,600","86,800",-0.4
12/01/2024,12.42,"6,188,400",12.25,12.50,12.17,"30,200","106,600",-1.2
11/01/2024,12.38,"11,325,900",12.17,12.58,12.17,"3,586,100","115,000",51.9
10/01/2024,12.17,"6,952,200",12.13,12.17,11.67,"524,800","113,200",6.0
09/01/2024,12.08,"4,656,300",12.17,12.29,12,"2,286,800","131,800",31.4
08/01/2024,12.17,"6,697,500",11.88,12.17,11.79,"3,613,000","590,700",43.6
05/01/2024,11.88,"6,771,000",11.75,11.92,11.67,"3,559,300","586,100",42.1
04/01/2024,11.71,"5,258,000",11.54,12.04,11.50,"257,000","85,900",2.4
03/01/2024,11.54,"2,266,400",11.21,11.54,11.17,"513,100","33,600",6.5
02/01/2024,11.21,"1,020,800",11.17,11.29,11.17,"32,700","87,000",-0.7
29/12/2023,11.08,"1,665,200",11.08,11.17,11.08,"1,100","154,600",-2.0
28/12/2023,11.08,"1,334,000",11.08,11.13,11.04,"98,700","146,400",-0.6
27/12/2023,11.08,"732,300",11.04,11.13,11.04,"16,200","63,100",-0.6
26/12/2023,11.04,"921,000",11,11.13,11,"64,800","104,200",-0.5
25/12/2023,11,"755,900",10.92,11.13,10.96,"64,400","226,300",-2.1
22/12/2023,10.92,"1,435,700",11.04,11.13,10.92,"37,200","323,800",-3.8
21/12/2023,11.04,"953,500",11,11.04,10.92,0,"378,600",-5.0
20/12/2023,11,"603,600",11,11.13,10.96,0,"122,600",-1.6
19/12/2023,11,"983,200",10.96,11.13,10.92,"2,400","182,800",-2.4
18/12/2023,10.96,"1,541,000",11.17,11.29,10.96,"1,500","254,500",-3.3
15/12/2023,11.17,"1,516,700",11.29,11.29,11.08,600,"175,100",-2.3
14/12/2023,11.29,"1,154,600",11.38,11.42,11.25,"196,100","50,700",2.0
13/12/2023,11.38,"1,219,100",11.58,11.67,11.33,"24,000","70,800",-0.6
12/12/2023,11.58,"809,500",11.58,11.58,11.42,"4,700","26,500",-0.3
11/12/2023,11.58,"1,444,700",11.75,11.88,11.33,"28,400","413,800",-5.3
08/12/2023,11.75,"2,399,500",11.75,11.92,11.63,"1,036,300","391,600",9.1
07/12/2023,11.75,"4,749,200",11.67,11.83,11.63,"2,077,700","29,200",28.8
06/12/2023,11.67,"3,514,000",11.38,11.67,11.38,"1,093,700","37,000",14.7
05/12/2023,11.38,"1,348,500",11.29,11.50,11.25,"22,100","87,800",-0.9
