Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/10/2024,11.50,"316,000",11.50,11.55,11.45,0,0,0
24/10/2024,11.50,"266,500",11.65,11.65,11.45,0,0,0
23/10/2024,11.55,"316,600",11.55,11.75,11.40,"113,600","7,800",1.2
22/10/2024,11.50,"532,300",11.60,11.65,11.45,"4,900","15,600",-0.1
21/10/2024,11.65,"385,700",11.75,11.85,11.65,"29,600","23,800",0.1
18/10/2024,11.75,"303,400",11.90,11.90,11.75,200,"4,700",-0.1
17/10/2024,11.90,"370,500",11.80,11.90,11.75,0,"17,600",-0.2
16/10/2024,11.85,"535,600",11.90,12,11.80,300,"13,800",-0.2
15/10/2024,12,"486,500",12.15,12.25,11.95,200,"43,300",-0.5
14/10/2024,12.15,"1,630,000",11.90,12.40,11.90,"10,900",700,0.1
11/10/2024,11.80,"415,900",11.65,11.80,11.65,"10,100",0,0.1
10/10/2024,11.65,"386,400",11.65,11.70,11.60,"1,000",100,0.0
09/10/2024,11.65,"543,300",11.45,11.70,11.45,0,600,-0.0
08/10/2024,11.50,"228,300",11.60,11.60,11.45,0,"9,400",-0.1
07/10/2024,11.60,"247,700",11.45,11.65,11.45,"34,300","16,000",0.2
04/10/2024,11.45,"238,000",11.55,11.60,11.45,0,400,-0.0
03/10/2024,11.55,"748,200",11.70,11.70,11.50,0,"19,800",-0.2
02/10/2024,11.65,"335,600",11.75,11.75,11.60,"11,300","5,500",0.1
01/10/2024,11.70,"590,400",11.70,11.75,11.55,"19,800","1,300",0.2
30/09/2024,11.65,"308,000",11.55,11.70,11.55,"1,800",0,0.0
27/09/2024,11.55,"571,200",11.80,11.80,11.55,"5,500",0,0.1
26/09/2024,11.70,"586,800",11.85,11.85,11.65,"10,800",0,0.1
25/09/2024,11.75,"431,500",11.70,11.80,11.65,"21,500",0,0.3
24/09/2024,11.65,"278,100",11.55,11.65,11.55,"30,700",0,0.4
23/09/2024,11.55,"291,700",11.70,11.70,11.50,0,"13,500",-0.2
20/09/2024,11.60,"806,000",11.50,11.95,11.50,"2,900","30,100",-0.3
19/09/2024,11.50,"187,000",11.50,11.50,11.40,0,"1,200",-0.0
18/09/2024,11.45,"378,100",11.50,11.50,11.20,0,"2,600",-0.0
17/09/2024,11.40,"358,400",11.45,11.50,11.15,500,"23,200",-0.3
16/09/2024,11.45,"524,900",11.50,11.60,11.15,"9,000","20,400",-0.1
13/09/2024,11.50,"298,700",11.55,11.55,11.40,0,"27,800",-0.3
12/09/2024,11.45,"357,800",11.60,11.65,11.45,0,"5,400",-0.1
11/09/2024,11.45,"444,900",11.50,11.60,11.35,0,"64,600",-0.7
10/09/2024,11.60,"1,092,600",11.75,11.75,11.50,0,"34,900",-0.4
09/09/2024,11.70,"956,100",11.60,11.75,11.60,0,0,0
06/09/2024,11.60,"432,200",11.70,11.80,11.60,0,0,0
05/09/2024,11.70,"862,100",11.90,12,11.55,"63,400","34,200",0.3
04/09/2024,11.95,"543,200",12.15,12.15,11.90,0,"50,400",-0.6
30/08/2024,12.25,"239,500",12.20,12.35,12.20,0,"38,300",-0.5
"29/08/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/5 (Volume + 5%, Ratio=0.05)",,,,,,,,
29/08/2024,12.25,"612,200",12.30,12.50,12.20,0,"68,500",-0.8
28/08/2024,12.24,"992,600",12.24,12.33,12.19,"1,000","48,300",-0.6
27/08/2024,12.24,"708,100",12.24,12.33,12.19,0,"21,200",-0.3
26/08/2024,12.33,"518,200",12.33,12.48,12.29,"1,400","5,500",-0.1
23/08/2024,12.33,"678,600",12.52,12.52,12.29,"1,000","1,000",-0.0
22/08/2024,12.38,"502,300",12.48,12.57,12.33,"2,500",400,0.0
21/08/2024,12.48,"702,800",12.43,12.57,12.33,"2,000",0,0.0
20/08/2024,12.38,"966,600",12.29,12.43,12.24,"3,800","21,800",-0.2
19/08/2024,12.24,"819,400",12.29,12.38,12.14,200,900,-0.0
16/08/2024,12.29,"1,285,000",11.90,12.38,11.90,"151,300","4,700",1.9
15/08/2024,11.90,"1,435,600",12.29,12.29,11.81,"66,900","11,400",0.7
14/08/2024,12.29,"1,070,200",12.38,12.67,12.29,0,"167,800",-2.2
13/08/2024,12.52,"4,128,000",12.86,13.19,12.52,200,"386,100",-5.1
12/08/2024,13.43,"565,700",13.38,13.43,13.19,300,"34,800",-0.5
09/08/2024,13.38,"555,400",13.29,13.52,13.19,"3,000","1,900",0.0
08/08/2024,13.19,"583,200",13.24,13.48,13.05,"3,000","35,700",-0.5
07/08/2024,13.19,"435,900",13.38,13.38,12.95,0,"57,500",-0.8
06/08/2024,13.29,"936,900",13.52,13.52,13,"2,700","104,400",-1.4
05/08/2024,12.95,"2,111,100",13.67,13.71,12.95,"27,800","102,000",-1.0
02/08/2024,13.90,"1,220,500",13.29,13.90,13.24,"113,200","3,000",1.6
01/08/2024,13.57,"1,797,000",14.19,14.29,13.48,"75,000","25,000",0.7
31/07/2024,14.19,"1,547,400",14.29,14.43,14,"6,700","127,500",-1.8
30/07/2024,14.48,"1,388,400",14.52,15,14.14,0,"53,100",-0.8
29/07/2024,14.52,"691,300",14.71,14.71,14.29,0,"53,100",-0.8
26/07/2024,14.52,"1,184,600",14.05,14.67,14.05,0,"32,300",-0.5
25/07/2024,14.19,"1,038,800",14.29,14.33,14.05,0,"98,600",-1.5
24/07/2024,14.33,"1,681,900",13.57,14.38,13.43,"187,600","46,200",2.1
23/07/2024,13.62,"2,219,500",14.38,14.52,13.52,"125,900","7,700",1.7
22/07/2024,14.33,"2,301,100",14.86,15.19,14.24,"75,800","1,500",1.1
19/07/2024,15.10,"1,523,700",15.43,15.52,14.76,0,"11,300",-0.2
18/07/2024,15.48,"2,688,100",15,15.48,14.81,"249,800","4,300",3.9
17/07/2024,15,"5,619,300",16.19,16.24,15,"36,700","284,600",-4.1
16/07/2024,16.10,"1,706,000",16.29,16.33,15.90,"142,200","3,400",2.3
15/07/2024,16.14,"2,443,000",16.14,16.38,15.95,"251,300","3,000",4.2
12/07/2024,15.76,"2,450,200",15.29,15.86,14.95,"173,500","1,000",2.7
11/07/2024,15.29,"1,255,500",15.52,15.52,15.19,"19,800","32,300",-0.2
10/07/2024,15.29,"3,298,500",15.19,15.67,14.90,"27,300","24,700",0.0
09/07/2024,15.05,"2,253,100",15.24,15.24,14.81,"26,200","55,000",-0.5
08/07/2024,14.67,"3,088,000",13.86,14.67,13.86,"32,800","11,200",0.3
05/07/2024,13.71,"1,022,100",13.81,13.95,13.57,"24,700","1,600",0.3
04/07/2024,13.90,"1,173,700",14,14.10,13.81,400,"50,700",-0.7
03/07/2024,13.95,"473,700",14.05,14.05,13.86,0,300,-0.0
02/07/2024,13.95,"2,216,300",13.38,14.05,13.33,"26,900","41,200",-0.2
01/07/2024,13.33,"344,200",13.38,13.43,13.19,"12,900","27,300",-0.2
28/06/2024,13.33,"778,000",13.19,13.43,13.10,"4,900","7,700",-0.0
27/06/2024,13.14,"475,700",13.57,13.57,13.14,"10,500","7,700",0.0
26/06/2024,13.33,"373,900",13.19,13.38,13.14,"10,000",0,0.1
25/06/2024,13.33,"408,400",13.14,13.43,13.14,"23,200","2,000",0.3
24/06/2024,13.14,"1,456,700",13.62,13.62,13.05,"198,200","20,500",2.5
21/06/2024,13.52,"729,500",13.71,13.71,13.52,"24,700",0,0.4
20/06/2024,13.71,"716,500",13.71,13.71,13.43,"1,500",0,0.0
19/06/2024,13.71,"1,000,700",13.67,13.71,13.38,"101,000","21,300",1.1
18/06/2024,13.67,"911,400",13.33,13.81,13.33,"13,800","26,300",-0.2
17/06/2024,13.33,"696,800",13.14,13.33,13.14,"27,400",0,0.4
14/06/2024,13.10,"1,645,200",13.38,13.52,13.10,"12,800",0,0.2
13/06/2024,13.48,"606,700",13.81,13.81,13.43,"9,700","1,000",0.1
12/06/2024,13.62,"584,100",13.71,13.71,13.38,"15,800","3,800",0.2
11/06/2024,13.71,"818,000",13.90,13.90,13.52,200,"11,300",-0.2
10/06/2024,13.81,"1,566,900",13.43,13.81,13.38,"28,300",200,0.4
07/06/2024,13.33,"806,600",13.24,13.67,13.19,"7,800",0,0.1
06/06/2024,13.24,"1,178,100",13.52,13.57,13.14,"1,400","11,100",-0.1
05/06/2024,13.48,"1,629,600",13.52,14.05,13.38,"54,800",0,0.8
04/06/2024,13.33,"612,900",13.62,13.62,13.29,"5,100","40,600",-0.5
03/06/2024,13.38,"993,600",13.48,13.57,13.24,"37,300","1,500",0.5
31/05/2024,13.29,"814,900",13.71,13.71,13.29,0,"18,300",-0.3
30/05/2024,13.52,"1,498,100",13.19,13.71,13.10,"43,200","5,400",0.5
29/05/2024,13.29,"2,877,700",13.05,13.71,13,"43,300","45,500",-0.0
28/05/2024,13,"1,284,200",12.67,13.10,12.67,"59,600","11,000",0.7
27/05/2024,12.62,"488,400",12.29,12.86,12.29,"21,000","7,800",0.2
24/05/2024,12.48,"691,800",12.90,12.95,12.38,"7,300","12,000",-0.1
23/05/2024,12.90,"772,700",12.62,13.05,12.57,"26,200",100,0.4
22/05/2024,12.57,"431,000",12.67,12.76,12.52,"10,200","1,600",0.1
21/05/2024,12.67,"727,800",12.71,12.95,11.86,"7,300","1,500",0.1
20/05/2024,12.71,"605,700",12.48,12.86,12.48,"11,100","3,000",0.1
17/05/2024,12.48,"492,700",12.57,12.57,12.38,"2,900",0,0.0
16/05/2024,12.48,"443,300",12.48,12.57,12.43,"71,500",0,0.9
15/05/2024,12.43,"323,600",12.43,12.52,12.38,"30,500","10,600",0.3
14/05/2024,12.38,"334,800",12.33,12.38,12.24,"79,000",0,1.0
13/05/2024,12.29,"259,100",12.19,12.38,12.19,"4,100","5,400",-0.0
10/05/2024,12.29,"252,800",12.33,12.43,12.19,500,"9,000",-0.1
09/05/2024,12.33,"372,600",12.43,12.67,12.29,800,"22,500",-0.3
08/05/2024,12.38,"486,400",12.24,12.57,12.10,"101,600",600,1.3
07/05/2024,12.24,"374,300",12.33,12.38,12.19,"57,500","9,700",0.6
06/05/2024,12.33,"386,100",12.19,12.38,12.14,"113,400","5,700",1.4
03/05/2024,12.14,"394,800",12.19,12.24,12.10,200,"1,900",-0.0
02/05/2024,12.14,"445,600",11.81,12.19,11.81,"11,500","10,200",0.0
26/04/2024,11.71,"338,900",11.71,11.76,11.62,400,"15,500",-0.2
25/04/2024,11.71,"225,100",11.81,11.81,11.62,0,"14,100",-0.2
24/04/2024,11.81,"306,500",11.43,11.81,11.43,0,"38,200",-0.5
23/04/2024,11.43,"487,400",11.57,11.76,11.43,500,"40,600",-0.5
22/04/2024,11.71,"443,400",11.95,11.95,11.62,"6,100","41,200",-0.4
19/04/2024,11.62,"1,392,700",12.14,12.14,11.38,"98,000","30,200",0.8
17/04/2024,12.19,"506,700",12.24,12.43,12.10,"2,100","89,800",-1.1
16/04/2024,12.24,"1,180,500",12.71,12.71,12,"10,100","39,100",-0.4
15/04/2024,12.62,"1,938,800",12.86,13.24,12.62,"32,700","193,000",-2.2
12/04/2024,12.86,"799,500",12.90,13,12.81,"37,200","36,800",0.0
11/04/2024,12.86,"692,900",13,13.05,12.86,"22,300","115,000",-1.3
10/04/2024,13.10,"566,200",13.24,13.24,13.05,"3,400","49,500",-0.6
09/04/2024,13.14,"576,800",13.10,13.14,13,"19,500","73,600",-0.7
08/04/2024,13.05,"926,500",13.24,13.24,13,"23,900","98,000",-1.0
05/04/2024,13.24,"989,900",13.10,13.33,13.05,"45,800","57,600",-0.2
04/04/2024,13.29,"1,460,600",13.29,13.48,13.05,"120,600",0,1.7
03/04/2024,13.33,"1,284,000",13.62,13.90,13.33,"2,500","1,700",0.0
02/04/2024,13.48,"4,119,600",12.57,13.48,12.52,"525,800","31,900",6.8
01/04/2024,12.62,"446,600",12.71,12.71,12.48,0,"25,100",-0.3
29/03/2024,12.62,"282,500",12.71,12.76,12.62,0,"24,000",-0.3
28/03/2024,12.71,"398,100",12.62,12.71,12.57,"5,100",0,0.1
27/03/2024,12.62,"593,300",12.57,12.71,12.57,"7,700","1,000",0.1
26/03/2024,12.52,"283,900",12.67,12.67,12.48,"1,500",100,0.0
25/03/2024,12.57,"455,600",12.71,12.76,12.48,200,"10,600",-0.1
22/03/2024,12.71,"912,200",12.52,12.81,12.52,"67,600","3,200",0.9
21/03/2024,12.52,"592,200",12.52,12.52,12.43,0,0,0
20/03/2024,12.43,"298,300",12.48,12.48,12.38,200,0,0.0
19/03/2024,12.43,"354,400",12.33,12.48,12.33,0,"2,600",-0.0
18/03/2024,12.33,"593,400",12.43,12.57,12.24,"13,100","43,500",-0.4
15/03/2024,12.43,"309,500",12.38,12.57,12.38,"10,900",0,0.1
14/03/2024,12.38,"505,400",12.48,12.52,12.33,"17,700",100,0.2
13/03/2024,12.48,"533,200",12.38,12.48,12.29,"15,100","1,000",0.2
12/03/2024,12.33,"483,500",12.38,12.43,12.29,100,"6,600",-0.1
11/03/2024,12.43,"431,900",12.52,12.62,12.38,0,"6,900",-0.1
08/03/2024,12.52,"580,300",12.67,12.76,12.52,0,"11,300",-0.1
07/03/2024,12.67,"409,200",12.67,12.71,12.57,0,0,0
06/03/2024,12.62,"270,000",12.76,12.81,12.62,"6,900",46,0.1
05/03/2024,12.71,"383,000",12.71,12.81,12.71,"4,000","1,000",0.0
04/03/2024,12.71,"596,800",12.62,12.86,12.62,"2,200","15,050",-0.2
01/03/2024,12.57,"363,200",12.57,12.62,12.52,0,"3,300",-0.0
29/02/2024,12.57,"354,100",12.76,12.76,12.52,"1,100","11,400",-0.1
28/02/2024,12.57,"349,000",12.67,12.67,12.52,0,100,-0.0
27/02/2024,12.62,"322,200",12.52,12.62,12.48,0,"40,600",-0.5
26/02/2024,12.48,"418,700",12.52,12.62,12.43,0,"86,900",-1.1
23/02/2024,12.52,"905,600",12.95,12.95,12.48,200,"107,102",-1.4
22/02/2024,12.90,"390,600",12.90,12.95,12.81,100,"47,100",-0.6
21/02/2024,12.90,"316,700",13.05,13.05,12.86,100,"15,000",-0.2
20/02/2024,13.05,"1,169,100",12.67,13.05,12.62,"142,700","8,950",1.8
19/02/2024,12.67,"621,300",12.57,12.71,12.52,"90,200","6,100",1.1
16/02/2024,12.57,"270,000",12.67,12.67,12.52,0,0,0
15/02/2024,12.62,"331,700",12.57,12.71,12.52,0,100,-0.0
07/02/2024,12.57,"561,200",12.48,12.67,12.43,"36,500","13,700",0.3
06/02/2024,12.43,"241,100",12.48,12.52,12.43,0,"4,300",-0.1
05/02/2024,12.48,"296,000",12.57,12.62,12.48,"7,500","10,598",-0.0
02/02/2024,12.57,"627,800",12.48,12.62,12.43,500,"199,200",-2.6
01/02/2024,12.48,"311,700",12.48,12.52,12.38,"1,000","4,900",-0.1
31/01/2024,12.48,"242,800",12.57,12.62,12.43,0,"8,300",-0.1
30/01/2024,12.57,"812,100",12.29,12.62,12.19,"139,200","5,600",1.7
29/01/2024,12.29,"143,900",12.33,12.33,12.19,0,"1,000",-0.0
26/01/2024,12.29,"134,400",12.24,12.29,12.19,0,"4,600",-0.1
25/01/2024,12.24,"106,100",12.24,12.29,12.19,0,"12,700",-0.2
24/01/2024,12.24,"132,200",12.29,12.29,12.19,"1,000","6,800",-0.1
23/01/2024,12.24,"395,300",12.24,12.33,12.19,0,"5,400",-0.1
22/01/2024,12.29,"213,200",12.24,12.29,12.19,"1,400","8,700",-0.1
19/01/2024,12.24,"184,500",12.24,12.33,12.19,0,900,-0.0
18/01/2024,12.24,"261,600",12.24,12.29,12.14,900,"33,700",-0.4
17/01/2024,12.24,"164,100",12.19,12.33,12.19,"1,000",500,0.0
16/01/2024,12.24,"290,700",12.19,12.24,12.05,100,"21,700",-0.3
15/01/2024,12.19,"263,400",12.14,12.33,12.14,100,"8,700",-0.1
12/01/2024,12.19,"438,200",12.43,12.43,12.19,300,"1,700",-0.0
11/01/2024,12.43,"381,000",12.48,12.52,12.38,"2,300",500,0.0
10/01/2024,12.48,"530,000",12.43,12.52,12.38,"9,700","3,400",0.1
09/01/2024,12.43,"729,600",12.38,12.43,12.29,"6,000","5,500",0.0
08/01/2024,12.38,"403,800",12.38,12.43,12.33,"1,500",200,0.0
05/01/2024,12.38,"335,900",12.43,12.48,12.33,"15,600",0,0.2
04/01/2024,12.38,"535,300",12.38,12.48,12.33,"23,800","5,400",0.2
03/01/2024,12.33,"378,200",12.24,12.43,12.24,"27,200",0,0.4
02/01/2024,12.29,"634,000",12.33,12.48,12.24,"19,700",0,0.3
29/12/2023,12.24,"653,200",12.57,12.67,12.24,"15,100",0,0.2
28/12/2023,12.57,"310,600",12.62,12.62,12.52,"5,500",0,0.1
27/12/2023,12.62,"194,300",12.67,12.71,12.52,"8,500",0,0.1
26/12/2023,12.67,"210,400",12.67,12.71,12.57,"2,100",0,0.0
25/12/2023,12.67,"371,800",12.48,12.71,12.48,"17,400",0,0.2
22/12/2023,12.48,"208,400",12.57,12.62,12.48,"3,700",0,0.0
21/12/2023,12.57,"198,300",12.62,12.62,12.48,"2,900",0,0.0
20/12/2023,12.62,"85,600",12.52,12.62,12.43,"1,500",0,0.0
19/12/2023,12.52,"182,500",12.52,12.57,12.43,"1,100","6,200",-0.1
18/12/2023,12.52,"273,700",12.48,12.67,12.43,300,"13,700",-0.2
15/12/2023,12.48,"275,000",12.48,12.57,12.38,100,"7,600",-0.1
14/12/2023,12.48,"407,300",12.67,12.76,12.48,0,"10,200",-0.1
13/12/2023,12.67,"194,200",12.81,12.95,12.57,100,"8,600",-0.1
12/12/2023,12.81,"216,600",12.67,12.81,12.57,0,"4,200",-0.1
11/12/2023,12.67,"345,700",12.81,12.81,12.67,0,0,0
08/12/2023,12.81,"272,200",12.90,13,12.76,600,0,0.0
07/12/2023,12.90,"669,000",13.05,13.14,12.71,"2,000","3,900",-0.0
06/12/2023,13.05,"486,900",12.95,13.14,12.95,0,0,0
05/12/2023,12.95,"567,800",12.90,13.19,12.86,"13,900",0,0.2
04/12/2023,12.90,"719,500",12.62,12.95,12.62,"21,600",100,0.3
01/12/2023,12.62,"239,600",12.62,12.67,12.52,0,"9,000",-0.1
30/11/2023,12.62,"241,400",12.57,12.71,12.52,"1,500",0,0.0
29/11/2023,12.57,"385,800",12.33,12.62,12.38,"20,900",0,0.3
28/11/2023,12.33,"431,800",12.43,12.52,12.24,"4,600","6,300",-0.0
27/11/2023,12.43,"281,400",12.62,12.76,12.38,0,"1,000",-0.0
24/11/2023,12.62,"705,300",12.86,12.86,12.33,600,"5,800",-0.1
23/11/2023,12.86,"930,700",12.62,13.10,12.67,"14,900","4,100",0.1
22/11/2023,12.62,"341,100",12.62,12.71,12.52,200,0,0.0
21/11/2023,12.62,"267,500",12.57,12.71,12.52,800,0,0.0
20/11/2023,12.57,"339,500",12.62,12.67,12.33,"7,300",0,0.1
17/11/2023,12.62,"553,300",12.62,12.81,12.38,0,0,0
16/11/2023,12.62,"214,600",12.67,12.71,12.57,0,0,0
15/11/2023,12.67,"411,400",12.62,12.90,12.62,0,0,0
14/11/2023,12.62,"345,300",12.57,12.81,12.57,0,100,-0.0
13/11/2023,12.57,"424,500",12.62,12.86,12.43,0,"7,300",-0.1
10/11/2023,12.62,"878,800",12.52,13,12.62,0,900,-0.0
09/11/2023,12.52,"659,400",12.43,12.62,12.43,0,0,0
08/11/2023,12.43,"622,100",12.05,12.43,12.05,"7,400",700,0.1
07/11/2023,12.05,"446,600",12.10,12.38,12,"4,800","7,900",-0.0
06/11/2023,12.10,"250,700",12.19,12.24,11.95,800,0,0.0
03/11/2023,12.19,"277,500",12.19,12.33,12.05,100,200,-0.0
02/11/2023,12.19,"378,700",11.57,12.19,11.62,"8,800",0,0.1
01/11/2023,11.57,"343,200",11.57,11.76,11.33,400,0,0.0
31/10/2023,11.57,"332,500",11.95,11.95,11.57,"6,400",0,0.1
30/10/2023,11.95,"180,300",11.95,12.10,11.95,400,0,0.0
27/10/2023,11.95,"615,300",12,12.29,11.86,800,0,0.0
26/10/2023,12,"1,114,600",12.86,12.86,12,200,0,0.0
