Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/02/2025,12.20,"5,500",11.90,12.40,11.70,0,0,0
24/01/2025,12.15,"3,100",12.10,12.80,12.05,0,0,0
23/01/2025,12.20,"8,100",11.70,12.20,11.70,0,0,0
22/01/2025,12.20,"2,400",11.70,12.30,11.70,0,0,0
21/01/2025,12.30,"40,200",12.30,12.60,12.30,0,300,-0.0
20/01/2025,12.30,"27,200",12.60,12.70,12.30,0,0,0
17/01/2025,12.60,"64,800",12.80,12.80,11.90,0,300,-0.0
16/01/2025,12,"18,400",11.75,12.20,11.75,100,"1,000",-0.0
15/01/2025,12,"77,100",11.35,12,11.30,200,500,-0.0
14/01/2025,11.25,"12,000",10.95,11.45,10.95,0,0,0
13/01/2025,11.20,"7,200",10.90,11.20,10.50,0,0,0
10/01/2025,10.90,"19,000",11.05,11.35,10.90,200,0,0.0
09/01/2025,11.10,"6,000",11.20,11.60,11.10,0,0,0
08/01/2025,11.50,"45,400",11,11.65,11,0,"2,000",-0.0
07/01/2025,11,"21,800",11.20,11.50,11,0,"2,500",-0.0
06/01/2025,11.20,"11,300",11,12,10.90,0,100,-0.0
03/01/2025,11.60,"8,900",11.50,12,11.50,0,"1,200",-0.0
02/01/2025,11.60,"11,700",11.55,11.85,11.50,0,0,0
31/12/2024,11.60,"8,800",11.65,12,11.25,"1,500",0,0.0
30/12/2024,11.55,"17,500",11.40,11.75,11.40,0,100,-0.0
27/12/2024,11.40,"18,000",11.60,11.80,11.10,0,"1,100",-0.0
26/12/2024,11.60,"10,200",11.95,11.95,11.55,0,"2,300",-0.0
25/12/2024,11.90,"36,500",11.70,12,11.70,0,0,0
24/12/2024,11.80,"56,800",11.60,12,11.60,"1,500",0,0.0
23/12/2024,12.10,"17,800",11.70,12.70,11.70,0,900,-0.0
20/12/2024,12.20,"67,500",12.20,12.25,11.55,0,100,-0.0
19/12/2024,11.70,"48,300",11.70,11.95,11.60,0,0,0
18/12/2024,12,"32,400",11.85,12.20,11.60,0,0,0
17/12/2024,11.85,"50,600",12.10,12.45,11.80,"3,100",0,0.0
16/12/2024,12.45,"19,400",11.90,12.85,11.90,0,0,0
13/12/2024,12.50,"93,200",12,12.50,11.70,"2,200","2,500",-0.0
12/12/2024,12.50,"60,700",13.40,13.50,12.50,0,200,-0.0
11/12/2024,13.40,"219,800",12.90,13.55,12.80,"3,400","2,900",0.0
10/12/2024,12.70,"171,300",12.40,12.70,12.40,"2,100",500,0.0
09/12/2024,11.90,"71,600",11.20,11.90,11,200,"1,100",-0.0
06/12/2024,11.15,"21,400",11.20,11.80,11.15,0,300,-0.0
05/12/2024,11.35,"70,100",11.30,11.80,11.20,400,"1,200",-0.0
04/12/2024,11.55,"67,600",11.60,11.75,11.50,"1,100","1,300",-0.0
03/12/2024,11.25,"45,700",11.25,11.80,11.25,0,100,-0.0
02/12/2024,11.40,"79,800",10.95,11.60,10.90,"2,700","1,900",0.0
29/11/2024,11.25,"64,700",11.90,11.90,11.20,500,"2,700",-0.0
28/11/2024,11.80,"21,200",11.40,11.90,11.40,0,200,-0.0
27/11/2024,11.95,"95,800",11.15,12,11.15,800,800,-0.0
26/11/2024,11.70,"106,700",12.15,12.40,11.60,200,0,0.0
25/11/2024,12.15,"86,800",12.50,12.70,11.90,"1,700",600,0.0
22/11/2024,12.50,"418,800",12.50,12.55,11.70,"1,100",900,0.0
21/11/2024,11.75,"178,000",10.70,11.75,10.70,100,"2,100",-0.0
20/11/2024,11,"443,900",10.20,11.20,10.20,600,0,0.0
19/11/2024,10.50,"439,600",10.50,10.50,9.83,800,"1,000",-0.0
18/11/2024,9.82,"48,000",9.82,9.82,9.82,0,0,0
15/11/2024,9.18,"89,500",9,9.18,8.89,0,0,0
14/11/2024,8.58,"46,700",8.10,8.58,8.10,100,100,0.0
13/11/2024,8.02,"6,600",8.11,8.50,7.60,0,0,0
12/11/2024,8.11,"46,200",8.70,8.70,8.11,0,0,0
11/11/2024,8.71,"23,600",8.28,8.79,8.28,200,0,0.0
08/11/2024,8.79,"10,400",8.60,9,8.40,0,100,-0.0
07/11/2024,8.66,"8,500",8.68,8.95,8.50,0,0,0
06/11/2024,8.68,"10,100",8.96,8.96,8.68,0,0,0
05/11/2024,8.96,"20,800",8.41,9.20,8.41,400,100,0.0
04/11/2024,8.60,"19,200",8.38,8.75,8.38,100,0,0.0
01/11/2024,8.80,"25,700",8.53,9.29,8.53,400,0,0.0
31/10/2024,9,"47,800",9,9.30,8.61,0,300,-0.0
30/10/2024,9.10,"52,400",9.45,9.45,8.60,100,700,-0.0
29/10/2024,8.88,"51,400",8.30,8.88,8.30,100,"1,000",-0.0
28/10/2024,8.30,"75,800",7.50,8.30,7.50,200,0,0.0
25/10/2024,7.76,"17,700",7.60,7.76,7.46,0,0,0
24/10/2024,7.60,"1,000",7.47,7.75,7.43,0,0,0
23/10/2024,7.50,"6,300",7.57,7.80,7.05,0,0,0
22/10/2024,7.57,"4,600",7.50,7.57,7.50,0,0,0
21/10/2024,7.57,"3,000",7.78,7.78,7.56,0,0,0
18/10/2024,7.57,"9,300",7.50,7.57,7.50,0,0,0
17/10/2024,7.54,"11,900",7.32,7.54,7.30,0,"4,000",-0.0
16/10/2024,7.59,"6,100",7.41,7.70,7.31,0,0,0
15/10/2024,7.50,"10,200",7.40,7.78,7.40,0,0,0
14/10/2024,7.50,"22,900",7.87,7.94,7.45,0,100,-0.0
11/10/2024,7.88,"1,600",7.51,7.88,7.51,0,0,0
10/10/2024,7.89,"5,600",7.60,8,7.60,0,0,0
09/10/2024,7.89,"4,600",7.70,7.90,7.51,0,"1,100",-0.0
08/10/2024,7.90,"12,500",7.90,7.95,7.69,0,0,0
07/10/2024,7.90,500,7.67,7.97,7.67,0,100,-0.0
04/10/2024,7.95,"7,700",7.57,8,7.50,0,0,0
03/10/2024,8,"1,600",7.79,8.09,7.79,0,0,0
02/10/2024,7.87,"14,600",7.90,7.95,7.85,0,"3,300",-0.0
01/10/2024,7.95,"11,500",7.90,8.16,7.90,0,0,0
30/09/2024,8.12,"2,200",7.90,8.23,7.90,0,0,0
27/09/2024,7.91,"10,900",7.85,8.04,7.85,0,0,0
26/09/2024,7.96,"5,200",8.07,8.09,7.95,0,0,0
25/09/2024,8.05,"9,600",8.05,8.06,7.89,0,0,0
24/09/2024,8.05,"1,600",8,8.16,7.97,0,0,0
23/09/2024,8.05,"7,100",7.95,8.06,7.95,0,0,0
20/09/2024,8.08,"3,100",8.30,8.30,7.97,0,0,0
19/09/2024,8,"5,900",7.95,8.06,7.95,0,0,0
18/09/2024,7.94,"14,200",8,8.15,7.92,0,0,0
17/09/2024,8,"11,900",7.90,8.20,7.90,0,0,0
16/09/2024,7.90,"13,200",7.92,8.10,7.83,0,0,0
13/09/2024,7.92,"8,100",7.92,8.20,7.92,0,0,0
12/09/2024,8.20,"9,300",8.30,8.30,8.01,0,0,0
11/09/2024,8.30,"27,300",8.30,8.30,7.90,0,0,0
10/09/2024,8.36,"2,800",8.18,8.45,8.18,200,0,0.0
09/09/2024,8.45,"9,300",8,8.58,8,0,0,0
06/09/2024,8.34,"5,200",8.40,8.40,8.02,0,0,0
05/09/2024,8.32,"3,400",8.11,8.38,8.01,0,0,0
04/09/2024,8.43,"15,700",8.48,8.48,7.89,0,0,0
30/08/2024,8.48,"15,900",8.56,8.56,8.38,0,"1,300",-0.0
29/08/2024,8.31,"20,300",8.31,8.45,8.30,0,0,0
28/08/2024,8.30,"5,100",8.40,8.46,8.30,0,0,0
27/08/2024,8.60,"10,500",8.47,8.60,8.36,200,0,0.0
26/08/2024,8.50,"49,500",8.50,8.68,8.50,"3,500",0,0.0
23/08/2024,8.68,"3,700",8.70,8.70,8.50,0,0,0
22/08/2024,8.70,"2,200",8.95,8.95,8.60,0,100,-0.0
21/08/2024,8.51,"15,200",8.55,8.75,8.50,0,0,0
20/08/2024,8.65,"3,800",8.85,8.85,8.41,100,0,0.0
19/08/2024,8.63,"14,300",8.85,8.85,8.47,0,"1,500",-0.0
16/08/2024,8.90,"11,200",8.20,8.96,8.19,300,"1,000",-0.0
15/08/2024,8.79,"88,700",8.20,8.89,8.01,0,200,-0.0
14/08/2024,8.48,"64,200",8.78,9.11,8.48,"1,200",0,0.0
13/08/2024,9.11,"6,000",9.10,9.15,8.60,0,100,-0.0
12/08/2024,9.11,"30,600",9.15,9.33,8.74,600,300,0.0
09/08/2024,9.36,"42,300",9.40,9.40,8.81,100,"1,000",-0.0
08/08/2024,8.81,"152,500",8.70,8.81,8.50,900,900,0.0
07/08/2024,8.24,"51,100",8.20,8.24,8.10,300,300,0.0
06/08/2024,7.71,"61,500",7.30,8.20,7.15,500,500,0
05/08/2024,7.67,"25,600",8.11,8.47,7.61,"1,200",0,0.0
02/08/2024,8.18,"13,300",8.18,8.43,8.11,300,0,0.0
01/08/2024,8.18,"85,800",8.31,8.79,8.18,600,0,0.0
31/07/2024,8.79,"28,400",8.80,9,8.30,0,"2,700",-0.0
30/07/2024,8.80,"126,900",8.30,8.85,8.26,0,200,-0.0
29/07/2024,8.28,"10,600",8.30,8.30,8.10,0,200,-0.0
26/07/2024,8.03,"17,700",7.62,8.12,7.62,0,600,-0.0
25/07/2024,7.60,"60,400",7.95,8.46,7.60,800,0,0.0
24/07/2024,8.15,"13,000",8,8.59,8,0,100,-0.0
23/07/2024,8.30,"10,400",8.30,8.79,8.30,300,0,0.0
22/07/2024,8.60,"70,800",8.54,9.03,8.48,"1,900","1,900",-0.0
19/07/2024,9.03,"20,200",9.08,9.17,8.83,100,800,-0.0
18/07/2024,9.07,"2,100",8.71,9.70,8.71,0,"1,000",-0.0
17/07/2024,9.25,"8,300",9.23,9.90,9.23,0,100,-0.0
16/07/2024,9.33,"25,100",9.33,9.39,9.21,"1,000",800,0.0
15/07/2024,9.33,"2,200",9.31,9.49,9.31,0,0,0
12/07/2024,9.34,"7,600",9.60,9.60,9.34,0,0,0
11/07/2024,9.34,"8,800",9.40,9.50,9.34,0,0,0
10/07/2024,9.40,"23,200",9.34,9.45,9.29,0,0,0
09/07/2024,9.34,"40,900",9.39,9.40,9.27,"3,900",0,0.0
08/07/2024,9.23,"16,700",9.28,9.49,9.20,"1,400",0,0.0
05/07/2024,9.31,"29,300",9.31,9.50,9.29,0,"1,200",-0.0
04/07/2024,9.40,"12,400",9.45,9.68,9.31,0,600,-0.0
03/07/2024,9.45,"6,300",9.57,9.60,9.41,0,"2,600",-0.0
02/07/2024,9.59,"2,700",9.60,9.70,9.40,0,300,-0.0
01/07/2024,9.60,"15,300",9.10,9.75,9.10,0,0,0
28/06/2024,9.18,"20,300",9.83,9.84,9.18,0,0,0
27/06/2024,9.84,"23,800",9.89,9.90,9.03,200,"1,900",-0.0
26/06/2024,9.70,"54,400",9.70,9.97,9.40,0,0,0
25/06/2024,9.62,"57,500",9.98,9.99,9.61,"1,900",200,0.0
24/06/2024,10,"98,400",10.20,10.40,9.72,"4,500","6,700",-0.0
21/06/2024,10.20,"69,300",10.70,10.70,10.05,0,0,0
20/06/2024,10,"37,900",10.45,10.65,10,200,200,-0
19/06/2024,10.45,"35,400",10.50,10.65,10.30,"6,700",0,0.1
18/06/2024,10.50,"3,800",10.35,10.70,10.20,100,0,0.0
17/06/2024,10.40,"26,500",10.30,10.40,9.66,0,0,0
14/06/2024,10.30,"35,500",10.70,11.10,10.30,200,0,0.0
13/06/2024,10.65,"76,300",11,11.50,10.60,0,0,0
12/06/2024,10.95,"69,200",11.20,11.40,10.70,0,100,-0.0
11/06/2024,11.25,"163,700",11.95,11.95,10.95,0,"9,900",-0.1
10/06/2024,11.20,"99,800",11.10,11.20,11,0,0,0
07/06/2024,10.50,"172,900",9.95,10.50,9.80,100,100,0
06/06/2024,9.82,"36,800",9.85,9.85,9.75,0,0,0
05/06/2024,9.81,"19,600",9.84,9.84,9.73,400,0,0.0
04/06/2024,9.85,"33,300",9.75,9.98,9.70,"5,600",200,0.1
03/06/2024,9.80,"28,000",9.60,9.83,9.60,600,"1,900",-0.0
31/05/2024,9.71,"16,200",9.72,9.95,9.71,100,200,-0.0
30/05/2024,9.72,"54,000",10,10,9.65,100,0,0.0
29/05/2024,9.97,"100,300",10.10,10.10,9.69,"2,500",100,0.0
28/05/2024,9.98,"50,400",10.30,10.30,9.95,0,0,0
27/05/2024,10.20,"53,000",10.35,10.35,9.88,0,"3,000",-0.0
24/05/2024,10.05,"99,500",9.91,10.35,9.90,0,"2,300",-0.0
23/05/2024,9.87,"82,500",10.50,10.55,9.87,0,500,-0.0
22/05/2024,10.25,"109,800",9.60,10.25,9.42,"6,400",100,0.1
21/05/2024,9.60,"68,300",9.36,9.70,9.04,400,0,0.0
20/05/2024,9.37,"100,500",9.37,9.71,9.37,400,0,0.0
17/05/2024,9.52,"74,200",9.58,9.58,9.31,200,0,0.0
16/05/2024,9.58,"18,700",9.69,9.69,9.41,0,0,0
15/05/2024,9.58,"80,700",9.55,9.70,9.49,500,0,0.0
14/05/2024,9.49,"66,100",10.05,10.20,9.49,0,0,0
13/05/2024,10.20,"30,600",10.20,10.30,10,100,0,0.0
10/05/2024,10.20,"51,200",10.30,10.40,10,700,"4,600",-0.0
09/05/2024,10.40,"37,600",10.65,10.65,10.05,400,"3,400",-0.0
08/05/2024,10.65,"70,000",11,11,10.45,200,"1,900",-0.0
07/05/2024,11,"14,600",11,11.15,10.60,200,0,0.0
06/05/2024,11,"84,700",10.55,11.05,10.55,"5,200","5,600",-0.0
03/05/2024,10.85,"59,200",10.20,11.10,10.20,"4,900",0,0.1
02/05/2024,10.60,"26,800",10.15,11.10,10.10,0,900,-0.0
26/04/2024,10.70,"12,000",10.60,10.80,10.35,0,900,-0.0
25/04/2024,10.90,"42,400",11.10,11.15,10.50,100,400,-0.0
24/04/2024,11.05,"12,300",11.20,11.20,10.80,0,"2,200",-0.0
23/04/2024,11,"19,400",11.25,11.35,10.75,0,400,-0.0
22/04/2024,11.25,"14,100",11.65,11.65,11,0,0,0
19/04/2024,10.95,"43,000",10.75,10.95,10.20,"4,600",0,0.0
17/04/2024,10.85,"24,500",11.15,11.15,10.60,0,0,0
16/04/2024,11.15,"92,100",11.60,11.60,10.80,"5,800","3,100",0.0
15/04/2024,11.60,"66,900",12,12.80,11.60,100,0,0.0
12/04/2024,12.45,"131,700",11.90,12.75,11.80,100,"3,600",-0.0
11/04/2024,11.95,"72,600",12.15,12.15,11.50,"3,200",0,0.0
10/04/2024,12.30,"23,000",12.55,12.80,11.85,0,"4,700",-0.1
09/04/2024,12.30,"69,900",12.30,12.50,11.35,0,0,0
08/04/2024,12.20,"63,800",12.80,12.80,12.20,0,0,0
05/04/2024,12.30,"195,300",11.85,12.85,11.45,"8,300","9,800",-0.0
04/04/2024,12.30,"173,500",13.70,13.70,12.30,"4,700","2,500",0.0
03/04/2024,13.20,"156,100",13.60,13.65,12.60,"3,000",0,0.0
02/04/2024,12.90,"398,600",12.20,12.90,12,"9,800",100,0.1
01/04/2024,12.10,"104,000",12,12.50,11.65,"2,600",0,0.0
29/03/2024,12.50,"81,500",13,13,12.30,100,0,0.0
28/03/2024,12.95,"156,100",13,13,12.50,0,600,-0.0
27/03/2024,12.30,"261,000",12.10,12.30,11.90,0,0,0
26/03/2024,11.50,"191,500",11.50,11.50,11.30,0,0,0
25/03/2024,10.75,"84,400",10.10,10.75,10.10,0,0,0
22/03/2024,10.05,"103,200",10.10,10.60,10,0,"1,000",-0.0
21/03/2024,10.20,"129,100",10.40,10.50,10.05,0,100,-0.0
20/03/2024,10.40,"44,900",10.65,10.65,10.05,0,100,-0.0
19/03/2024,10.65,"208,100",10.05,10.65,10,400,500,-0.0
18/03/2024,10.65,"112,200",11.45,11.50,10.65,0,0,0
15/03/2024,11.45,"126,100",12.20,12.20,11.40,"1,600",0,0.0
14/03/2024,12.10,"464,400",12.80,12.80,11.20,100,0,0.0
13/03/2024,12,"164,500",12,12,12,0,0,0
12/03/2024,11.25,"142,500",11.25,11.25,11.25,0,0,0
11/03/2024,10.55,"280,000",10.55,10.55,10.55,0,"150,000",-1.6
08/03/2024,9.87,"461,200",9.87,9.87,9.26,0,"95,300",-0.9
07/03/2024,9.23,"56,900",9.23,9.23,9.23,0,"16,000",-0.1
06/03/2024,8.63,"72,000",8.59,8.63,8.30,0,835,-0.0
05/03/2024,8.07,"29,800",8.05,8.10,8,0,155,-0.0
04/03/2024,8.09,"64,900",8,8.10,7.80,0,"1,000",0
01/03/2024,7.84,"4,700",7.60,7.84,7.60,200,0,0.0
29/02/2024,7.89,0,7.89,7.89,7.89,0,0,0
28/02/2024,7.89,"10,900",7.80,7.90,7.31,0,0,0
27/02/2024,7.80,"13,900",7.71,7.80,7.60,0,26,-0.0
26/02/2024,7.71,"12,500",7.73,7.80,7.70,150,0,0.0
23/02/2024,7.80,"11,000",7.90,7.90,7.65,"1,000",0,0.0
22/02/2024,7.90,"12,800",7.96,7.98,7.70,0,"1,000",-0.0
21/02/2024,7.96,"2,100",7.95,7.96,7.60,500,12,0.0
20/02/2024,7.98,"10,600",7.91,7.98,7.80,100,30,0.0
19/02/2024,7.91,"14,800",7.95,7.95,7.70,"1,000",0,0.0
16/02/2024,7.98,0,7.98,7.98,7.98,0,0,0
15/02/2024,7.98,"13,900",8,8,7.43,100,0,0.0
07/02/2024,7.95,500,7.72,8,7.72,0,0,0
06/02/2024,7.95,"5,400",7.85,7.99,7.74,0,0,0
05/02/2024,7.99,"1,900",8,8,7.99,300,0,0.0
02/02/2024,7.99,"48,300",8,8,7.85,0,0,0
01/02/2024,7.88,"4,800",7.99,7.99,7.78,0,0,0
31/01/2024,7.90,"9,200",7.91,7.99,7.82,0,0,0
30/01/2024,8.09,"7,900",8.46,8.46,8.09,0,0,0
29/01/2024,8.05,"1,015,100",8.05,8.05,7.72,0,100,-0.0
26/01/2024,7.93,"8,500",7.72,7.95,7.72,100,0,0.0
25/01/2024,7.96,"5,100",7.90,7.96,7.71,"4,000",0,0.0
24/01/2024,7.97,"10,600",7.85,7.99,7.84,0,0,0
23/01/2024,7.89,"9,600",7.99,7.99,7.79,"2,000",0,0.0
22/01/2024,7.90,"15,600",7.89,7.98,7.83,"3,800",0,0.0
19/01/2024,8.04,"6,500",7.89,8.08,7.89,0,0,0
18/01/2024,7.95,"10,200",7.89,8.13,7.89,0,0,0
17/01/2024,7.98,"7,700",8.04,8.04,7.88,0,0,0
16/01/2024,7.98,900,7.87,8.03,7.87,100,0,0.0
15/01/2024,8.04,"7,100",8.02,8.09,8.02,300,0,0.0
12/01/2024,8.02,"16,300",7.94,8.07,7.94,0,0,0
11/01/2024,8.08,"5,600",7.88,8.30,7.88,0,0,0
10/01/2024,8.02,"3,300",8.18,8.18,8.01,0,0,0
09/01/2024,8.13,"15,000",8.13,8.18,8.05,0,0,0
08/01/2024,8.13,"13,500",8.06,8.20,8.03,0,0,0
05/01/2024,8.12,"13,700",8.19,8.19,8,0,0,0
04/01/2024,8.20,"5,400",8.29,8.29,8.05,0,0,0
03/01/2024,8.27,"23,700",8.23,8.48,8.11,0,0,0
02/01/2024,8.25,"27,600",8.02,8.27,8.02,0,0,0
29/12/2023,8.05,"19,700",8.20,8.20,7.91,0,0,0
28/12/2023,8.03,"458,600",7.91,8.06,7.90,0,0,0
27/12/2023,7.98,"15,500",8.10,8.10,7.87,"4,400",0,0.0
26/12/2023,7.98,"2,600",8.14,8.14,7.91,700,0,0.0
25/12/2023,8,"12,900",8.14,8.14,7.83,"3,000",0,0.0
22/12/2023,8.10,"9,100",8.27,8.27,7.88,0,0,0
21/12/2023,8.16,"6,600",8.17,8.17,8.10,0,0,0
20/12/2023,8.17,"1,800",8.07,8.17,8.07,0,0,0
19/12/2023,8.07,"7,300",7.89,8.09,7.88,0,0,0
18/12/2023,7.97,"11,200",8.10,8.10,7.97,"3,000",0,0.0
15/12/2023,8.10,"3,400",7.94,8.13,7.94,0,0,0
14/12/2023,8.01,"20,900",8.07,8.28,8.01,"4,000",0,0.0
13/12/2023,8.10,"6,700",8.10,8.14,8.10,0,0,0
12/12/2023,8.14,"10,500",8.12,8.34,8.12,0,0,0
11/12/2023,8.17,"15,300",8.19,8.20,8.15,"5,000",0,0.0
08/12/2023,8.25,"7,000",8.21,8.30,8.20,"2,000",0,0.0
07/12/2023,8.32,"7,300",8.23,8.35,8.14,0,0,0
06/12/2023,8.23,"20,900",8.10,8.25,8.03,"1,400",0,0.0
05/12/2023,8.20,"12,200",8.29,8.29,8.15,0,0,0
04/12/2023,8.20,"15,100",8.01,8.29,8,0,0,0
01/12/2023,8,"13,200",7.91,8.19,7.69,"4,100",0,0.0
30/11/2023,8.20,"6,300",7.81,8.49,7.81,0,0,0
29/11/2023,8.16,"6,500",7.74,8.37,7.74,0,0,0
28/11/2023,7.83,"2,700",8.10,8.10,7.83,300,0,0.0
27/11/2023,8.18,"1,900",7.81,8.18,7.81,0,0,0
24/11/2023,7.98,"8,400",7.73,8.18,7.70,0,0,0
23/11/2023,7.72,"19,500",8.69,8.69,7.72,0,0,0
22/11/2023,8.30,"48,400",7.99,8.35,7.83,0,0,0
21/11/2023,7.99,"19,700",7.84,8.18,7.83,0,400,-0.0
20/11/2023,7.80,"13,100",7.82,7.82,7.80,0,0,0
17/11/2023,7.90,"57,200",7.53,7.90,7.53,0,200,-0.0
16/11/2023,7.52,"12,900",7.51,7.53,7.51,0,0,0
15/11/2023,7.51,"11,300",7.50,7.60,7.50,"1,200",0,0.0
14/11/2023,7.49,"17,300",7.45,7.57,7.45,"1,800",0,0.0
13/11/2023,7.47,"23,700",7.64,7.64,7.30,0,0,0
10/11/2023,7.44,"13,700",7.48,7.60,7.30,"2,000",0,0.0
09/11/2023,7.48,"35,100",7.78,7.78,7.46,0,0,0
08/11/2023,7.31,"75,800",7.30,7.40,6.79,100,0,0.0
07/11/2023,7.30,"30,200",7.30,7.48,7.26,0,0,0
06/11/2023,7.49,"5,000",7.57,7.60,7.36,0,0,0
03/11/2023,7.60,"6,900",7.65,7.65,7.23,0,0,0
02/11/2023,7.65,"83,000",7.15,7.65,6.90,300,0,0.0
01/11/2023,7.15,"35,900",6.98,7.15,6.82,100,0,0.0
31/10/2023,6.98,"10,900",7,7.01,6.89,200,0,0.0
30/10/2023,7,"10,500",7.18,7.18,6.82,0,0,0
27/10/2023,7.18,"7,900",7,7.18,6.80,0,0,0
26/10/2023,7,"68,600",7.31,7.36,6.80,"7,100",0,0.0
25/10/2023,7.31,"11,800",7.69,8.14,7.31,100,0,0.0
24/10/2023,7.69,"3,100",7.58,7.69,7.59,0,0,0
23/10/2023,7.58,"5,300",7.58,7.97,7.58,0,0,0
20/10/2023,7.58,"6,300",7.50,7.86,7.50,0,0,0
19/10/2023,7.50,"14,500",7.73,8,7.41,0,0,0
18/10/2023,7.73,"12,700",8.21,8.46,7.73,"1,300",0,0.0
17/10/2023,8.21,"12,400",8.49,8.49,8.21,0,0,0
16/10/2023,8.49,"17,100",8.39,8.60,8.34,0,0,0
13/10/2023,8.39,"51,900",8.49,8.49,8.19,"12,000",0,0.1
12/10/2023,8.49,"75,400",8.50,8.77,8.49,"4,500",0,0.0
11/10/2023,8.50,"33,600",8.66,8.99,8.41,300,0,0.0
10/10/2023,8.66,"32,000",8.51,9.10,8.52,0,0,0
09/10/2023,8.51,"3,300",8.50,8.75,8.50,0,0,0
06/10/2023,8.50,"24,300",8.50,8.50,8.29,"1,500",0,0.0
05/10/2023,8.50,"7,000",8.79,8.79,8.28,800,0,0.0
04/10/2023,8.79,"8,900",8.61,8.80,8.05,"1,400",0,0.0
03/10/2023,8.61,"46,700",9,9,8.61,"19,800",0,0.2
02/10/2023,9,"26,600",8.78,9,8.83,"7,800",0,0.1
29/09/2023,8.78,"18,700",9,9.10,8.78,"1,800",0,0.0
28/09/2023,9,"26,400",9.09,9.09,9,0,0,0
27/09/2023,9.09,"24,500",9,9.09,8.70,0,0,0
26/09/2023,9,"48,000",8.91,9.20,8.50,500,0,0.0
25/09/2023,8.91,"26,700",9.51,9.75,8.91,500,0,0.0
22/09/2023,9.51,"28,100",9.80,10,9.50,"1,000",0,0.0
21/09/2023,9.80,"37,500",9.99,10.15,9.77,"4,600",0,0.0
20/09/2023,9.99,"35,900",9.92,10.20,9.71,"1,000",0,0.0
19/09/2023,9.92,"15,800",9.81,9.97,9.61,400,0,0.0
18/09/2023,9.81,"51,300",10,10,9.81,0,0,0
15/09/2023,10,"26,700",10,10.20,9.75,0,0,0
14/09/2023,10,"42,500",10.40,10.50,10,600,0,0.0
13/09/2023,10.40,"69,900",10.45,10.50,10.15,0,0,0
12/09/2023,10.45,"97,000",10.45,10.45,10.20,"5,500",0,0.1
11/09/2023,10.45,"75,200",10.85,10.85,10.25,"4,000",0,0.0
08/09/2023,10.85,"47,500",10.85,10.85,10.70,"2,000",0,0.0
07/09/2023,10.85,"75,100",10.65,10.90,10.60,0,0,0
06/09/2023,10.65,"43,100",10.90,10.95,10.55,"7,000",500,0.1
05/09/2023,10.90,"45,000",11,11,10.80,"1,000",100,0.0
31/08/2023,11,"73,000",10.40,11,10.30,"8,100",0,0.1
30/08/2023,10.40,"39,200",10.40,10.45,10.20,300,200,0.0
