Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/02/2025,34.35,"368,300",34.50,34.70,34.10,"4,700","17,000",-0.4
10/02/2025,34.35,"691,800",34.15,34.90,33.95,"56,600","5,600",1.8
07/02/2025,34.45,"349,600",34.50,34.65,34.35,"2,900","43,004",-1.4
06/02/2025,34.65,"632,700",34.70,35.20,34.45,"69,200","17,500",1.8
05/02/2025,34.45,"435,100",34.70,34.70,34.25,"16,500","48,500",-1.1
04/02/2025,34.30,"660,200",33.45,34.40,33.30,"105,700","29,000",2.6
03/02/2025,33.45,"273,000",33.50,33.65,33.20,"14,000","11,000",0.1
24/01/2025,33.60,"352,900",33.45,33.75,33.45,"36,300","1,600",1.2
23/01/2025,33.70,"432,600",33.15,34.20,33.15,"85,400","6,300",2.7
22/01/2025,33.05,"361,600",33.50,33.50,33.05,"5,900",900,0.2
21/01/2025,33.45,"306,400",33.60,33.95,33.35,"13,500",0,0.5
20/01/2025,33.50,"219,300",34.05,34.05,33.50,0,"1,800",-0.1
17/01/2025,33.75,"241,600",33.90,34,33.60,900,0,0.0
16/01/2025,33.90,"638,100",33.65,34.85,33.60,"8,200","88,900",-2.8
15/01/2025,33.40,"318,000",33.50,33.55,33.10,"1,800","6,400",-0.2
14/01/2025,33,"149,500",33.35,33.35,33,"1,400","10,800",-0.3
13/01/2025,33.35,"716,100",32.55,33.50,32.20,"77,600","24,900",1.7
10/01/2025,32.55,"527,900",33.10,33.45,32.55,"4,300",0,0.1
09/01/2025,33.15,"235,200",33.40,33.65,33.15,0,"15,500",-0.5
08/01/2025,33.40,"461,300",33,33.65,33,"46,900",0,1.6
07/01/2025,33.05,"635,900",33.60,34,32.90,0,"1,500",-0.1
06/01/2025,33.50,"542,300",34.15,34.55,32.50,"15,500","8,200",0.2
03/01/2025,34.50,"708,600",35.50,35.50,34.50,0,"28,102",-1.0
02/01/2025,35.35,"259,500",35.60,35.65,35.20,"1,500","11,000",-0.3
31/12/2024,35.50,"201,200",35.65,35.75,35.35,"8,200",0,0.3
30/12/2024,35.65,"464,800",35.75,36.15,35.65,"28,000","49,000",-0.8
27/12/2024,35.70,"378,300",35.85,35.95,35.55,"11,000","20,000",-0.3
26/12/2024,35.80,"193,200",35.85,36,35.75,0,"4,900",-0.2
25/12/2024,35.85,"825,600",35.50,36.45,35.30,"48,700",3,1.7
24/12/2024,35.20,"428,000",35.55,35.55,35.05,"26,900","28,200",-0.1
23/12/2024,35.40,"245,100",35.30,35.65,35.30,"4,900",0,0.2
20/12/2024,35.40,"346,000",35.70,35.70,35.40,0,0,0
19/12/2024,35.55,"727,300",35.55,35.80,35.45,"13,700","80,400",-2.4
18/12/2024,36.05,"442,400",35.90,36.20,35.80,"13,600","19,700",-0.2
17/12/2024,36,"346,900",36.25,36.35,36,"1,700","3,319",-0.1
16/12/2024,36.15,"313,700",36,36.20,35.85,"2,200","13,200",-0.4
13/12/2024,36,"515,600",36.10,36.20,35.85,800,"36,800",-1.3
12/12/2024,36.10,"580,800",36.50,36.60,36.05,"4,000","49,200",-1.6
11/12/2024,36.35,"904,000",36.30,36.55,36.05,"74,000","21,730",1.9
10/12/2024,36.05,"726,500",36.10,36.40,35.95,"43,500","3,700",1.4
09/12/2024,36.30,"722,900",36.30,36.70,36.10,"38,000",0,1.4
06/12/2024,36.20,"976,500",36.60,36.75,35.95,"3,500",0,0.1
05/12/2024,36.35,"2,311,800",34,36.35,33.20,"60,600","8,700",1.9
04/12/2024,34,"1,247,300",34.75,34.75,33.90,0,"31,200",-1.1
03/12/2024,34.80,"482,200",35.45,35.45,34.80,0,"13,000",-0.5
02/12/2024,35.15,"419,000",35.20,35.55,35.05,"8,500","16,200",-0.3
29/11/2024,35.10,"468,900",34.85,35.50,34.85,"18,900","8,600",0.4
28/11/2024,35.25,"518,800",35.75,35.75,35.05,0,"24,900",-0.9
27/11/2024,35.20,"311,800",35.40,35.40,35.05,0,"18,300",-0.6
26/11/2024,35.30,"866,000",34.95,35.75,34.95,"37,100","5,200",1.1
25/11/2024,34.85,"502,800",34.95,35.15,34.45,"14,300","60,100",-1.6
22/11/2024,34.80,"583,200",35.20,35.30,34.60,100,"89,900",-3.1
21/11/2024,35.15,"346,100",35.30,35.30,34.65,0,"26,900",-0.9
20/11/2024,34.95,"1,182,700",34.05,36,34.05,"52,300","74,000",-0.8
19/11/2024,34.45,"637,200",35.50,35.50,34.45,"3,300","6,600",-0.1
18/11/2024,35.40,"1,014,000",34.05,35.70,34,"151,600","1,200",5.3
15/11/2024,34.05,"1,719,000",35.10,35.45,34.05,"77,900","50,200",0.9
14/11/2024,35.70,"1,115,300",36.80,36.95,34.30,"6,600","8,400",-0.1
13/11/2024,36.80,"911,700",37.20,37.35,36.55,"1,200","36,100",-1.3
12/11/2024,37.20,"692,000",37.50,37.80,37.20,"50,200","2,500",1.8
11/11/2024,37.20,"1,014,000",37.20,37.70,37.10,0,"61,600",-2.3
08/11/2024,37.75,"735,200",38,38.40,37.60,"10,600","3,400",0.3
07/11/2024,37.85,"580,300",38.50,38.50,37.85,"4,100","60,800",-2.2
06/11/2024,38.15,"1,001,400",37.60,38.15,37.50,0,0,0
05/11/2024,37.35,"311,100",37.70,37.80,37.30,0,"45,700",-1.7
04/11/2024,37.60,"1,062,800",37.20,38.05,36.50,"15,400","98,300",-3.1
01/11/2024,37.20,"642,200",37.50,37.60,36.95,0,"71,300",-2.7
31/10/2024,37.60,"465,000",37.20,37.60,37.20,"59,300",0,2.2
30/10/2024,37.20,"552,700",37.40,37.50,37,"6,100","23,200",-0.6
29/10/2024,37.45,"576,100",37.60,37.85,37.20,0,"69,200",-2.6
28/10/2024,37.40,"492,900",37.10,37.60,37.10,"17,500","30,500",-0.5
25/10/2024,36.85,"941,500",37,37.10,36.80,"87,900","187,400",-3.7
24/10/2024,36.85,"1,261,400",37.80,38,36.85,"57,200","311,400",-9.5
23/10/2024,37.95,"837,800",37.35,38.10,37.15,"31,200","61,200",-1.1
22/10/2024,37.45,"2,154,100",38.40,38.40,36.80,"140,700","47,300",3.4
21/10/2024,38.40,"1,182,200",39.55,39.75,38.40,"6,800",0,0.3
18/10/2024,39.80,"900,300",40.05,40.30,39.80,"69,500","3,500",2.7
17/10/2024,40,"1,505,000",39.80,40.20,38.90,0,"67,900",-2.7
16/10/2024,39.80,"908,100",40.15,40.15,39.50,0,"7,700",-0.3
15/10/2024,40.15,"1,011,900",40.85,40.85,40.10,"3,500","7,400",-0.2
14/10/2024,40.60,"1,520,900",40.45,41,40.30,"57,700","30,300",1.1
11/10/2024,40.30,"553,700",40,40.30,39.90,0,"16,000",-0.6
10/10/2024,40,"801,800",40.60,40.60,39.95,"105,500","17,700",3.5
09/10/2024,40.20,"813,600",39.95,40.50,39.80,"100,000",0,4.0
08/10/2024,39.85,"1,535,600",40.95,41,39.80,0,"49,400",-2.0
07/10/2024,40.60,"853,500",40.15,40.60,39.80,"5,600",0,0.2
04/10/2024,39.90,"900,900",40.05,40.45,39.90,"17,000",200,0.7
03/10/2024,40.05,"1,974,600",41,41.05,39.85,"6,900","4,600",0.1
02/10/2024,40.70,"1,491,600",40.70,41,40.50,"6,100","3,000",0.1
01/10/2024,40.80,"2,503,800",41,42,40.75,200,"43,600",-1.8
30/09/2024,40.70,"1,272,600",40.25,41.15,39.95,"4,600","21,100",-0.7
27/09/2024,40.30,"1,347,400",40.15,40.40,40,0,"26,400",-1.1
26/09/2024,40.10,"2,035,300",40.70,40.70,40,"11,600","48,200",-1.5
25/09/2024,40.55,"2,557,300",40.65,41.55,40.50,"21,100","30,000",-0.4
24/09/2024,40.35,"1,342,100",40,40.40,39.70,"37,900","16,200",0.9
23/09/2024,39.75,"1,227,100",39.50,40.10,39.25,"47,200","23,800",0.9
20/09/2024,39.50,"1,205,600",40.45,40.45,39.50,"3,400","31,900",-1.1
19/09/2024,39.70,"1,216,100",39.95,40.10,39.55,"25,200","49,100",-1.0
18/09/2024,39.80,"2,252,400",39.55,40.60,39.40,"41,200","50,900",-0.4
17/09/2024,39.45,"1,637,300",38,39.45,37.95,"158,300","5,500",5.9
16/09/2024,38.05,"1,005,700",38.20,38.80,38,"31,600","28,500",0.1
13/09/2024,38.40,"1,091,200",38.10,39,38.10,"90,200",0,3.5
12/09/2024,38.05,"534,500",38.50,38.80,38.05,"5,500","10,100",-0.2
11/09/2024,38.20,"1,319,400",37.65,38.80,37.35,"24,300","8,700",0.6
10/09/2024,37.90,"1,853,400",38.95,39,37.80,0,"97,600",-3.8
09/09/2024,38.75,"816,500",39.10,39.30,38.20,0,0,0
06/09/2024,39.30,"925,000",39,39.50,38.50,"21,100","23,900",-0.1
05/09/2024,39.20,"1,956,300",39.40,40.15,38.95,"76,900","37,500",1.6
04/09/2024,39.20,"1,082,600",38.40,39.25,38.15,"61,600","7,100",2.1
30/08/2024,39,"937,100",38.75,39.45,38.70,"55,000","15,000",1.6
29/08/2024,38.75,"624,700",38.90,39.20,38.60,0,"11,100",-0.4
28/08/2024,38.85,"1,701,800",39.50,39.50,38.05,"22,900","46,500",-0.9
27/08/2024,39.20,"1,371,600",39.20,39.50,38.90,"21,300","1,000",0.8
26/08/2024,39.15,"1,563,200",40.30,40.30,39.10,0,"23,500",-0.9
23/08/2024,39.55,"1,851,400",39.05,40,38.85,"104,300","80,600",1.0
22/08/2024,39.05,"1,291,800",39.20,39.80,38.85,0,"36,800",-1.5
21/08/2024,39.10,"1,708,200",39.10,39.30,38.50,"10,900","191,100",-7.0
20/08/2024,39.05,"2,815,800",38.20,40.35,37.70,"112,700","84,100",1.1
19/08/2024,38.20,"1,682,000",38.50,38.80,38.10,"24,100","59,400",-1.4
16/08/2024,37.95,"3,211,000",36,37.95,35.65,"194,800","24,500",6.2
15/08/2024,35.50,"1,408,800",36,36.65,35.50,"16,900","36,900",-0.7
14/08/2024,36.15,"1,761,500",36.65,37.10,36.15,"111,800","70,600",1.5
13/08/2024,36.35,"1,614,100",36.90,36.90,35.60,"3,100","4,700",-0.1
12/08/2024,36.70,"1,520,000",36.20,36.70,36,"22,900","5,600",0.6
09/08/2024,36.10,"2,933,000",35.40,36.90,35.10,"111,500","2,500",4.0
08/08/2024,34.95,"2,143,100",36,36.15,34.15,0,"173,700",-6.2
07/08/2024,36,"1,962,200",36.70,36.70,35.10,"5,600","380,000",-13.4
06/08/2024,36.55,"2,494,900",35.20,36.80,34.10,"2,300","88,900",-3.0
05/08/2024,34.60,"2,966,900",34.05,35.50,33.55,"168,400","75,300",3.2
02/08/2024,34.70,"2,480,100",32.20,34.70,31.35,"370,800",0,11.9
01/08/2024,32.45,"2,953,600",35,35.20,32.45,"89,000","77,100",0.4
31/07/2024,34.85,"961,800",35.35,35.80,34.80,"5,500","28,700",-0.8
30/07/2024,35.20,"851,100",35.75,35.90,34.90,0,"49,100",-1.8
29/07/2024,35.90,"989,100",35.30,36.35,35.30,0,"49,100",-1.8
26/07/2024,35.15,"1,257,300",35.70,36.05,35.10,0,"438,400",-15.5
25/07/2024,35.70,"987,500",35.50,36.20,34.65,"27,600","97,700",-2.5
24/07/2024,35.40,"1,802,400",34.10,35.70,33.80,"185,100","45,700",4.8
23/07/2024,34.70,"2,197,400",36.90,36.95,34.70,"140,800","51,100",3.2
22/07/2024,37.15,"3,828,900",39,39.40,37.15,"49,400","129,300",-3.0
19/07/2024,39.90,"1,729,900",40.65,41.60,39.80,"62,800","130,500",-2.7
18/07/2024,41.30,"1,701,000",41,41.40,39.80,"4,500","25,500",-0.9
17/07/2024,41.10,"2,379,700",42.20,42.50,39.30,"8,100","294,600",-12.0
16/07/2024,42.10,"1,609,800",42.30,43.10,42,"60,200","4,500",2.4
15/07/2024,42.05,"1,108,000",41.90,42.35,41.50,"1,000","44,700",-1.8
12/07/2024,41.70,"1,201,100",41.90,42.35,41.50,0,"54,600",-2.3
11/07/2024,42.15,"2,120,900",41.70,42.80,41.45,"70,700","27,600",1.8
10/07/2024,41.40,"1,373,600",42,42.10,41.15,"2,100","64,800",-2.6
09/07/2024,42,"3,059,800",40.05,42,39.85,"149,200","27,500",5.0
08/07/2024,39.75,"1,364,000",39.45,40.05,39.25,"18,200",0,0.7
05/07/2024,39.30,"1,126,400",39.80,39.80,38.80,"50,700",300,2.0
04/07/2024,39.55,"940,700",40,40.45,39.50,0,"33,100",-1.3
03/07/2024,39.65,"754,400",40,40.20,39.50,0,"73,200",-2.9
02/07/2024,40.15,"1,183,900",39.75,40.50,39.65,100,"69,500",-2.8
01/07/2024,39.60,"869,300",38.90,39.70,38.65,"11,400","103,800",-3.6
28/06/2024,38.55,"1,624,300",38.25,40,38.20,"138,900","95,400",1.6
27/06/2024,38.50,"1,140,000",39,39.60,38.50,"11,400","57,300",-1.8
26/06/2024,39.65,"1,010,100",39.90,40.05,37.75,"72,300","36,400",1.4
25/06/2024,39.90,"1,133,000",39.75,40.05,39.10,"84,600","28,600",2.2
24/06/2024,39.75,"5,063,300",42.20,42.65,39.75,"162,300","40,200",4.9
21/06/2024,42.70,"836,000",42.40,43.10,42.40,"7,800","5,000",0.1
20/06/2024,42.65,"1,241,600",43,43.45,42,0,"74,500",-3.2
19/06/2024,43.10,"1,215,900",43.10,43.95,42.60,0,"11,800",-0.5
18/06/2024,43,"881,000",42.95,43.20,42.70,"22,300",0,1.0
17/06/2024,42.70,"1,919,400",42.80,43.40,42.20,"76,400","36,900",1.7
14/06/2024,42.80,"2,261,500",45.45,45.85,42.80,"45,400","77,300",-1.5
13/06/2024,45.20,"1,003,900",46.40,46.40,45.20,"2,000","121,200",-5.5
12/06/2024,45.75,"1,168,000",45.20,46.45,45.10,"36,100","6,800",1.3
11/06/2024,45.10,"1,313,300",45.30,45.30,44.50,"35,300","30,800",0.2
10/06/2024,44.80,"1,166,400",44.15,45.40,44,"111,900","23,000",4.0
07/06/2024,44.35,"1,141,400",44.60,45.15,43.70,"4,600","212,800",-9.2
06/06/2024,44.35,"1,184,000",44.80,45,43.90,0,"40,636",-1.8
05/06/2024,44.80,"2,557,300",44.10,45.70,43.90,"44,800","43,500",0.1
04/06/2024,43.90,"2,100,400",43.10,44.30,43.10,"182,200","16,500",7.3
03/06/2024,43.05,"1,265,200",43.30,43.50,43,"22,400","33,100",-0.5
31/05/2024,42.50,"1,212,400",43.30,43.50,42.50,"13,000","195,300",-7.9
30/05/2024,43.50,"2,146,500",42.10,43.50,41.15,"68,400","150,700",-3.5
29/05/2024,42.85,"1,560,300",43.80,43.90,42.55,"25,900","69,100",-1.9
28/05/2024,43.85,"2,176,400",42.30,44,42.30,"111,100","17,400",4.1
27/05/2024,42.30,"1,055,400",42,42.60,41.50,"129,400","217,500",-3.7
24/05/2024,42,"3,994,000",42.50,43.50,40.75,"51,200","161,400",-4.7
23/05/2024,43.80,"1,966,300",43.35,43.80,42.30,"77,500","52,900",1.0
22/05/2024,43.40,"2,172,000",44.05,44.75,42,"25,000","196,000",-7.5
21/05/2024,43.85,"2,094,600",42.70,43.85,42.20,"176,300","140,500",1.5
20/05/2024,42.50,"1,926,300",43.35,43.35,42.40,"51,000","224,100",-7.5
17/05/2024,43,"1,952,900",42.30,43.70,42.10,"40,900","292,700",-10.8
16/05/2024,42.35,"1,535,000",42.90,42.90,42.05,"21,100","194,700",-7.4
15/05/2024,42.25,"4,549,600",40.20,42.25,39.50,"517,200","50,500",19.1
14/05/2024,39.50,"1,926,300",39.85,40.30,39.25,"96,500","109,400",-0.5
13/05/2024,39.85,"2,150,600",40.40,41,39.40,"17,600","295,500",-11.2
10/05/2024,40,"3,450,600",38.30,40,37.70,"343,700","229,900",4.3
09/05/2024,38.30,"2,042,100",39.40,39.40,38.10,"26,000","262,700",-9.2
08/05/2024,38.80,"2,767,400",37.80,39.25,37.20,"71,200","69,600",0.0
07/05/2024,37.95,"1,955,000",37.60,38,37.05,"156,000","28,500",4.8
06/05/2024,37.30,"4,374,000",35.50,37.30,35,"747,000","34,700",26.1
03/05/2024,34.90,"1,545,400",35.50,35.75,34.60,"71,200","123,400",-1.8
02/05/2024,34.90,"1,686,100",35.55,35.75,34.30,"20,600","363,300",-11.9
26/04/2024,35.50,"1,350,100",34.85,36.25,34.85,"46,000","130,300",-3.0
25/04/2024,35.50,"1,398,200",35.85,35.95,35.10,"86,200","186,600",-3.6
24/04/2024,36,"1,827,500",34.90,36.15,34.80,"354,200","58,800",10.5
23/04/2024,34.20,"2,394,300",36.10,36.50,33.80,"126,100","358,700",-8.4
22/04/2024,36.20,"2,116,800",35.85,37,35.10,"88,600","351,100",-9.3
19/04/2024,34.85,"5,834,200",36,37.15,34.85,"40,300","434,000",-14.2
17/04/2024,37.45,"2,692,200",40.60,40.60,37.45,"49,500","467,200",-16.4
16/04/2024,39.75,"4,742,200",37.85,40,37.05,"549,900","332,000",8.2
15/04/2024,37.70,"4,538,800",40.50,42,37.70,"231,700","110,500",4.6
12/04/2024,40.50,"3,940,700",38.55,40.50,38.15,"395,100","113,400",11.3
11/04/2024,38.20,"1,703,800",36.40,38.40,36.40,"159,500","91,000",2.6
10/04/2024,37.40,"1,118,500",38,38,37.40,0,"49,100",-1.9
09/04/2024,38,"1,053,000",36.80,38,36.60,"51,900","2,500",1.8
08/04/2024,36.50,"1,849,200",35.95,37.20,35.80,"247,800","74,500",6.3
05/04/2024,36,"2,722,900",37.45,37.85,36,"16,900","214,800",-7.4
04/04/2024,38.30,"1,713,600",38.80,39.25,38.30,0,"48,800",-1.9
03/04/2024,39.25,"2,276,600",39.70,40.70,38.70,"83,400","259,300",-7.0
02/04/2024,39.50,"2,273,300",38,39.50,38,"4,700","391,400",-15.0
01/04/2024,38.50,"1,677,100",38.40,38.70,37.50,400,"53,000",-2.0
29/03/2024,38.50,"915,600",39,39,38.40,"4,200","31,500",-1.1
28/03/2024,39,"2,726,100",38,39.50,37.85,"698,900",200,26.9
27/03/2024,37.55,"1,009,500",37.80,38.05,37.25,0,"17,700",-0.7
26/03/2024,37.65,"905,500",37.10,37.90,36.75,"3,000","31,800",-1.1
25/03/2024,37.30,"1,926,300",38.90,38.90,36.60,"4,300","155,100",-5.7
22/03/2024,38.05,"2,605,600",37.60,38.75,37.30,"41,600","45,100",-0.1
21/03/2024,37.35,"1,779,100",37.95,38.10,37.25,"16,400","156,300",-5.3
20/03/2024,37.35,"1,530,400",36.10,37.35,36.10,"266,800","17,700",9.2
19/03/2024,36.40,"901,100",36.30,37.10,36,"103,100","40,400",2.3
18/03/2024,36,"4,205,400",38.40,38.40,35.35,"170,400","254,000",-3.3
15/03/2024,38,"1,955,500",38.40,38.70,37.20,"73,200","45,000",1.1
14/03/2024,38.40,"2,072,900",38.90,39.50,38.10,"29,600","394,600",-14.2
13/03/2024,38.90,"2,819,700",37,39,36.65,"328,500","129,400",7.4
12/03/2024,36.85,"2,163,500",37,37.45,36.50,"74,600","107,700",-1.2
11/03/2024,37,"2,525,200",36.40,37.50,35.80,"366,000","148,100",8.1
08/03/2024,36.50,"3,266,500",36.75,37.55,35.90,"459,500","14,680",16.4
07/03/2024,36.20,"3,085,900",36.50,37.90,36.05,"107,600",900,3.9
06/03/2024,35.80,"2,605,500",35.75,36.50,35.60,"185,400","276,262",-3.3
05/03/2024,35.30,"4,743,600",33,35.30,32.30,"32,700","293,700",-8.5
04/03/2024,33,"1,893,000",33.50,33.80,32.80,"5,000","144,806",-4.7
01/03/2024,33.25,"3,078,400",32.50,34,32.50,"236,500","233,600",0.1
29/02/2024,32.15,"2,941,500",31.90,32.80,31.50,"299,600","143,400",5.0
28/02/2024,31.55,"1,705,200",31.50,32,31.25,"52,400","93,500",-1.3
27/02/2024,31.40,"2,133,900",31.60,32.30,31.35,"207,100","37,800",5.4
26/02/2024,31.20,"2,265,600",29.90,31.50,29.75,"281,000","251,500",0.8
23/02/2024,29.90,"2,503,600",30.80,31.30,29.90,"78,600","260,100",-5.6
22/02/2024,30.80,"1,087,000",30.95,31,30.75,"16,800","1,397",0.5
21/02/2024,31,"1,164,400",31.10,31.15,30.70,"11,200","5,800",0.2
20/02/2024,31.15,"2,169,500",31.25,31.95,31,"314,300","44,600",8.4
19/02/2024,30.80,"2,000,200",31,31,30.40,"35,400","85,600",-1.5
16/02/2024,31,"1,156,800",30.90,31.45,30.80,"1,000",100,0.0
15/02/2024,30.90,"1,701,400",31.30,31.30,30.80,"28,800","224,100",-6.0
07/02/2024,31.25,"928,400",31.40,31.40,31,"47,300","55,800",-0.3
06/02/2024,31.15,"1,411,600",31.45,31.70,30.80,0,"321,800",-10.0
05/02/2024,31.15,"1,726,500",31.30,31.50,30.65,"1,500","312,500",-9.7
02/02/2024,31.25,"2,140,300",31.25,31.65,30.60,"16,800","63,200",-1.4
01/02/2024,30.90,"2,753,900",29.65,31.05,29.65,"396,200","12,000",11.7
31/01/2024,29.60,"3,751,700",29.45,30.45,29.25,"684,500","10,000",20.1
30/01/2024,29.15,"1,212,900",28.75,29.15,28.50,"263,500","154,800",3.2
29/01/2024,28.75,"1,054,000",29.40,29.40,28.75,"112,200","35,900",2.2
26/01/2024,29.05,"888,900",29.40,29.40,29,0,"3,000",-0.1
25/01/2024,29.15,"1,533,100",28.80,29.40,28.75,"436,300","16,200",12.3
24/01/2024,28.70,"1,873,400",28.60,29.50,28.60,"72,500","4,700",2.0
23/01/2024,28.50,"1,080,300",28.70,29.05,28.50,"14,600","5,000",0.3
22/01/2024,28.70,"1,122,200",28.50,28.80,28.10,"24,800",0,0.7
19/01/2024,28.40,"1,163,300",29.10,29.10,28.35,"3,000",900,0.1
18/01/2024,28.60,"1,083,200",28.80,29.45,28.50,0,"9,500",-0.3
17/01/2024,28.70,"2,100,400",28.40,29.90,28.20,"1,600",500,0.0
16/01/2024,28.35,"1,103,200",27.50,28.35,27.50,900,500,0.0
15/01/2024,27.60,"1,585,100",28.65,28.70,27.50,"14,100","34,800",-0.6
12/01/2024,28.40,"2,018,400",28.50,29.15,28.20,0,"5,300",-0.2
11/01/2024,28.80,"1,723,200",28.55,29.40,28.55,0,"30,000",-0.9
10/01/2024,28.70,"1,698,600",29.20,29.45,28.30,0,"9,100",-0.3
09/01/2024,29.35,"2,506,100",29,29.60,28.80,"5,000","3,100",0.1
08/01/2024,28.85,"2,134,400",28.30,28.90,28.15,"132,200","14,200",3.4
05/01/2024,28.05,"863,700",28.05,28.20,27.80,0,0,0
04/01/2024,28.05,"1,831,500",28.05,28.75,28,"30,400","8,100",0.6
03/01/2024,28,"859,600",27.65,28,27.55,600,"17,200",-0.5
02/01/2024,27.70,"1,722,300",28.75,28.75,27.60,"16,600",0,0.5
29/12/2023,28.30,"674,200",28.35,28.65,28.30,0,600,-0.0
28/12/2023,28.35,"1,187,800",28.15,28.70,28.10,0,"5,000",-0.1
27/12/2023,28.15,"1,691,100",28.40,28.95,28.15,0,0,0
26/12/2023,28.40,"1,566,700",27.95,28.50,28,0,100,-0.0
25/12/2023,27.95,"1,110,200",27.85,28.30,27.55,100,"1,600",-0.0
22/12/2023,27.85,"2,190,200",27.80,28.40,27.80,"1,200","20,700",-0.5
21/12/2023,27.80,"727,300",27.85,27.85,27.45,0,0,0
20/12/2023,27.85,"1,121,900",27.80,28.05,27.60,"17,200","23,200",-0.2
19/12/2023,27.80,"1,289,000",27.10,27.80,26.95,"8,000",0,0.2
18/12/2023,27.10,"913,100",27,27.40,27,"7,900",0,0.2
15/12/2023,27,"1,026,100",26.85,27.50,26.80,"30,200",500,0.8
14/12/2023,26.85,"889,700",26.85,27.30,26.70,"6,600","4,400",0.1
13/12/2023,26.85,"1,297,400",27.40,27.70,26.75,0,"12,500",-0.3
12/12/2023,27.40,"594,300",27.30,27.55,27.15,0,"8,100",-0.2
11/12/2023,27.30,"1,220,900",27.10,27.60,26.55,0,"19,700",-0.5
08/12/2023,27.10,"1,552,300",27.60,27.65,26.90,"8,900",0,0.2
07/12/2023,27.60,"3,645,400",28.70,28.85,27,0,"40,000",-1.1
06/12/2023,28.70,"1,466,200",28.60,28.90,28.30,0,0,0
05/12/2023,28.60,"1,449,300",28.60,28.70,28.20,0,"20,600",-0.6
04/12/2023,28.60,"2,579,900",27.55,29.30,28.10,"23,000",500,0.6
01/12/2023,27.55,"1,901,000",27.05,27.60,26.70,"13,800","43,600",-0.8
30/11/2023,27.05,"1,784,500",27.30,27.80,26.90,0,"20,200",-0.6
29/11/2023,27.30,"1,349,700",27,27.50,27,0,"92,800",-2.5
28/11/2023,27,"1,562,100",26.50,27,25.65,"33,900","64,000",-0.8
27/11/2023,26.50,"1,138,400",27.30,27.40,26.50,0,"52,200",-1.4
24/11/2023,27.30,"2,725,000",26.40,27.50,25.50,"112,500","21,900",2.4
23/11/2023,26.40,"2,255,800",28.35,28.65,26.40,"25,300","88,400",-1.8
22/11/2023,28.35,"2,226,200",27.55,28.40,27.30,"17,300","54,400",-1.0
21/11/2023,27.55,"1,812,300",27.25,27.70,27.15,"23,700","89,700",-1.8
20/11/2023,27.25,"2,828,000",25.80,27.45,25.30,"69,200","4,500",1.7
17/11/2023,25.80,"2,743,200",26.60,26.90,25.50,"4,900","62,000",-1.5
16/11/2023,26.60,"1,175,700",25.90,26.60,25.55,0,0,0
15/11/2023,25.90,"1,648,000",25.95,27.10,25.90,0,"74,600",-2.0
14/11/2023,25.95,"2,043,100",25.70,26.60,25.60,"4,700","128,800",-3.2
