Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/11/2024,23.60,"3,000,000",23.30,23.75,23.15,"157,100","229,100",-1.7
20/11/2024,23.20,"3,635,000",23.20,23.50,22.55,"187,900","174,300",0.4
19/11/2024,23.10,"2,323,700",23.65,23.70,23.10,700,"74,906",-1.7
18/11/2024,23.40,"2,171,800",23.20,23.55,23,"124,850","57,000",1.6
15/11/2024,23.20,"4,622,500",23.10,23.55,23,"249,400","12,600",5.5
14/11/2024,23.20,"2,559,800",23.70,23.75,23.20,"23,300","285,200",-6.2
13/11/2024,23.80,"8,253,400",24.20,24.20,23.20,"277,900","1,592,300",-30.9
12/11/2024,24.20,"9,291,000",25.40,25.45,24.10,"68,300","2,714,700",-65.8
11/11/2024,25.35,"2,404,600",25.55,25.65,25.10,"5,100","27,200",-0.6
08/11/2024,25.50,"3,602,600",25.70,25.95,25.40,"11,400","1,316,000",-33.4
07/11/2024,25.50,"2,454,600",25.45,25.75,25.40,"5,600","321,700",-8.1
06/11/2024,25.35,"2,881,100",25.50,25.50,25.10,0,0,0
05/11/2024,25.15,"1,978,600",25.30,25.40,25.10,"117,200","1,023,100",-22.8
04/11/2024,25.20,"3,248,000",25.90,25.90,25.10,100,"1,580,400",-40.0
01/11/2024,25.75,"2,817,100",25.70,26.15,25.55,"125,700","612,300",-12.5
31/10/2024,25.65,"1,937,300",25.85,25.90,25.60,0,"3,800",-0.1
30/10/2024,25.60,"3,256,700",25.80,26,25.60,0,"448,600",-11.5
29/10/2024,25.75,"1,947,600",25.90,26,25.70,200,"346,800",-8.9
28/10/2024,25.80,"2,076,400",25.40,26.15,25.40,0,"114,900",-3.0
25/10/2024,25.65,"2,771,800",26.15,26.15,25.60,"2,000","406,100",-10.4
24/10/2024,25.90,"2,752,200",25.95,26.30,25.90,"26,100","484,300",-11.9
23/10/2024,25.85,"1,866,600",25.90,26,25.55,0,"322,000",-8.3
22/10/2024,25.60,"2,652,300",25.85,25.95,25.50,"32,900","66,600",-0.9
21/10/2024,25.80,"3,072,500",26.15,26.25,25.80,"3,300","457,200",-11.8
18/10/2024,26.25,"2,185,600",26.60,26.65,26.25,"120,200","426,500",-8.1
17/10/2024,26.55,"3,417,100",26.40,26.55,25.85,"317,300","510,000",-4.9
16/10/2024,26.30,"1,705,000",26.55,26.65,26.25,"12,400","4,600",0.2
15/10/2024,26.60,"7,649,300",27.05,27.15,26.10,"282,100","937,700",-17.5
14/10/2024,27.10,"3,957,600",27.55,27.60,27.10,"33,300","419,400",-10.5
11/10/2024,27.55,"2,490,400",27.60,27.75,27.35,"230,000","385,600",-4.2
10/10/2024,27.35,"4,092,700",27.70,27.80,27.30,"4,900","862,500",-23.6
09/10/2024,27.70,"4,810,900",28,28,27.45,"213,600","1,773,100",-43.0
08/10/2024,28.05,"6,923,000",28.20,28.55,27.80,"112,700","93,800",0.5
07/10/2024,27.95,"2,876,900",28,28.20,27.70,"93,100","98,100",-0.1
04/10/2024,27.70,"9,041,100",27.40,28.10,27.30,"1,103,400","260,000",23.5
03/10/2024,27.25,"4,894,500",27.70,27.80,26.90,"163,700","332,200",-4.6
02/10/2024,27.55,"3,877,700",27.75,27.85,27.55,"9,700","58,100",-1.3
01/10/2024,27.40,"4,242,900",27.75,27.85,27.40,"3,100","448,500",-12.3
30/09/2024,27.70,"4,697,100",27.45,27.75,27.20,"1,359,400","476,100",24.4
27/09/2024,27.25,"3,876,100",27.45,27.50,27.15,"277,000","924,300",-17.7
26/09/2024,27.70,"5,720,100",27.60,28,27.15,"221,000","464,100",-6.7
25/09/2024,27.60,"4,968,300",27.70,27.70,27.40,"3,900","725,500",-19.9
24/09/2024,27.55,"6,765,900",26.90,27.55,26.80,"164,400","300,600",-3.8
23/09/2024,26.85,"2,838,300",27.15,27.20,26.80,100,"300,600",-8.1
20/09/2024,27.05,"11,017,100",25.90,27.10,25.90,"927,200","974,600",-1.1
19/09/2024,25.75,"2,155,700",25.75,25.95,25.60,600,"810,200",-20.8
18/09/2024,25.60,"3,050,000",25.60,26.05,25.60,"101,200","323,000",-5.7
17/09/2024,25.40,"3,697,600",25.55,25.55,25.05,"157,200","23,600",3.4
16/09/2024,25.40,"3,597,500",26,26.30,25.10,"220,500","184,300",0.9
13/09/2024,26,"3,328,900",26.55,26.55,25.90,"1,000","1,100,100",-28.7
12/09/2024,26.40,"1,598,000",26.70,26.70,26.15,"23,900","120,000",-2.5
11/09/2024,26.40,"2,888,200",26.25,26.50,26.10,"158,500","79,800",2.1
10/09/2024,26.65,"2,353,200",27,27,26.30,"623,000","434,000",5.1
09/09/2024,26.80,"2,385,600",26.50,27.10,26.45,0,0,0
06/09/2024,26.60,"3,236,900",26.40,26.75,26.10,"991,600","28,300",25.6
05/09/2024,26.25,"2,901,900",26.75,26.95,26.10,"23,900","804,000",-20.7
04/09/2024,26.70,"4,934,600",26.95,27.10,26.65,"42,000","744,300",-18.8
30/08/2024,27.45,"1,761,700",27.50,27.50,27.25,"275,900","318,700",-1.2
29/08/2024,27.30,"2,919,600",27.60,27.70,27.25,"13,800","663,500",-17.8
28/08/2024,27.60,"2,568,900",27.50,27.75,27.35,"69,800","2,800",1.8
27/08/2024,27.40,"2,891,500",27.70,27.75,27.40,"18,600","1,168,000",-31.6
26/08/2024,27.60,"5,283,600",28.45,28.45,27.45,400,"2,073,300",-57.5
23/08/2024,27.90,"2,481,000",27.55,27.90,27.55,"6,200","141,600",-3.8
22/08/2024,27.80,"4,174,000",28.15,28.15,27.60,"1,200","1,262,800",-35.0
21/08/2024,28,"4,878,900",27.85,28.25,27.80,"10,500","954,100",-26.4
20/08/2024,27.65,"4,395,700",27.30,27.70,27.10,"104,000","1,047,600",-25.8
19/08/2024,27.40,"3,404,000",27.30,27.60,27.25,"219,200","283,600",-1.8
16/08/2024,27.20,"4,909,200",26.60,27.30,26.45,"303,100","534,800",-6.2
15/08/2024,26.40,"2,648,200",26.60,26.60,26.10,"153,200","212,600",-1.6
14/08/2024,26.70,"2,942,200",26.95,26.95,26.15,"382,200","1,268,600",-23.4
13/08/2024,26.75,"2,574,800",26.90,27.30,26.60,"159,500","313,900",-4.1
12/08/2024,26.85,"1,810,500",26.80,26.90,26.50,"227,300","53,400",4.7
09/08/2024,26.60,"3,706,100",26.35,26.60,25.95,"654,000","25,300",16.7
08/08/2024,26.15,"3,527,400",26.50,26.50,25.80,"11,700","641,400",-16.5
07/08/2024,26.55,"3,229,700",26.40,26.55,25.80,"669,500","747,400",-1.8
06/08/2024,26.35,"4,473,700",26.40,26.45,25.20,"818,400","539,600",7.4
05/08/2024,25.95,"7,587,600",27.50,27.70,25.95,"239,900","41,600",5.1
02/08/2024,27.90,"3,881,200",27.70,28.90,26.95,"259,000","670,000",-11.1
01/08/2024,27.85,"6,717,300",27.90,28.60,27.40,"862,100","25,400",23.6
31/07/2024,27.70,"2,273,200",27.50,28.20,27.45,"8,100","140,500",-3.7
30/07/2024,27.40,"1,799,300",27.70,27.85,27.30,"261,500","644,200",-10.6
29/07/2024,27.75,"2,071,400",28.10,28.15,27.45,"261,500","644,200",-10.6
26/07/2024,27.95,"2,440,600",27.90,28,27.65,"324,400","418,000",-2.6
25/07/2024,27.70,"1,355,300",27.50,27.75,27.20,"209,400","5,900",5.6
24/07/2024,27.60,"3,613,400",27.45,27.90,27,"626,800","160,700",12.8
23/07/2024,27.45,"3,265,600",27.40,28,27.40,"974,320","342,800",17.5
22/07/2024,27.30,"4,951,500",28.05,28.05,27.15,"948,500","1,047,500",-2.8
19/07/2024,28.05,"2,604,100",28.75,28.80,28,"6,200","633,600",-17.7
18/07/2024,28.75,"3,569,300",28.80,28.85,27.90,"130,600","696,400",-16.0
17/07/2024,28.50,"5,150,800",29.70,29.70,27.90,"36,000","957,700",-26.9
16/07/2024,29.70,"2,326,600",29.85,29.90,29.55,"45,700","600,100",-16.5
15/07/2024,29.75,"2,358,000",29.90,30,29.60,"25,500","728,400",-20.9
12/07/2024,29.85,"1,797,300",30,30.05,29.70,"5,600","39,200",-1.0
11/07/2024,29.80,"1,899,100",30.15,30.30,29.80,"32,300","47,100",-0.4
10/07/2024,30.05,"2,580,500",30.70,30.70,30,"10,000","303,700",-8.9
09/07/2024,30.55,"2,909,600",30.40,30.75,30.15,"7,000","158,300",-4.6
08/07/2024,30.30,"4,669,600",30,30.65,29.90,"2,700","183,100",-5.5
05/07/2024,29.90,"1,484,200",29.90,30.05,29.60,"3,600","1,300",0.1
04/07/2024,29.90,"1,826,000",29.95,30.25,29.65,"3,800",100,0.1
03/07/2024,30,"1,750,100",29.80,30.10,29.60,"4,500","56,700",-1.6
02/07/2024,29.75,"2,334,100",29.55,29.85,29.35,"3,700","628,600",-18.5
01/07/2024,29.40,"1,770,100",28.95,29.40,28.75,"113,600","175,700",-1.8
28/06/2024,28.80,"4,460,600",29.80,29.90,28.80,"49,200","429,600",-11.2
27/06/2024,29.75,"1,257,800",29.80,29.80,29.50,"3,800","228,100",-6.6
26/06/2024,29.75,"2,898,800",29.80,29.90,29.20,"19,400","297,500",-8.2
25/06/2024,29.90,"2,857,400",29.70,30,29.50,"366,800","159,900",6.2
24/06/2024,29.60,"6,942,600",31.40,31.40,29.60,"28,700","493,100",-14.0
21/06/2024,31.45,"2,965,100",31.60,31.65,31.10,"676,300","209,300",14.7
20/06/2024,31.35,"2,079,600",31.55,31.75,31.15,"156,000","101,100",1.7
19/06/2024,31.45,"2,338,100",31.60,31.60,31.20,0,"365,900",-11.5
18/06/2024,31.40,"2,455,700",31.60,31.60,31.25,"16,400","126,900",-3.5
17/06/2024,31.05,"4,326,700",31.45,31.50,31,"3,200","500,900",-15.5
14/06/2024,31.20,"6,359,700",32.35,32.45,31.20,"58,000","107,600",-1.6
13/06/2024,32.20,"3,620,800",32.80,32.80,32.20,"23,500","6,000",0.6
12/06/2024,32.45,"4,996,700",32.35,32.80,32.30,"215,600","35,400",5.9
11/06/2024,32.10,"4,732,800",32.20,32.30,31.85,"40,900","69,227",-0.9
10/06/2024,31.80,"4,982,700",31.80,32.40,31.65,"25,399","1,139,600",-35.6
07/06/2024,31.70,"3,210,200",31.90,32.15,31.65,600,"180,400",-5.7
06/06/2024,31.80,"3,585,400",31.85,32.15,31.40,700,"165,727",-5.3
05/06/2024,31.70,"4,915,000",32.25,32.60,31.70,"19,100","171,000",-4.9
04/06/2024,32.25,"7,653,800",32.40,32.80,32.20,"2,000","843,700",-27.3
03/06/2024,32.30,"5,585,400",31.90,32.30,31.70,"62,300","624,900",-18.0
31/05/2024,31.65,"2,664,300",31.95,32,31.50,"220,500","125,900",3.0
30/05/2024,32,"6,355,400",31.40,32,30.80,"709,600","196,700",16.0
29/05/2024,31.65,"5,738,800",32.20,32.35,31.30,"246,500","326,800",-2.6
28/05/2024,32.10,"4,676,100",32.20,32.35,31.75,"47,600","544,300",-15.9
27/05/2024,31.95,"3,728,300",32,32,31.40,"58,800","687,500",-19.9
24/05/2024,31.70,"11,273,600",32.70,33.90,31.10,"40,500","251,700",-7.0
23/05/2024,33,"5,996,900",32.60,33.25,32.30,"1,200","243,500",-8.0
22/05/2024,32.50,"6,518,300",33.20,33.45,32.40,"126,200","292,500",-5.5
21/05/2024,32.90,"5,570,600",32.35,32.90,32.15,"99,700","541,000",-14.3
20/05/2024,32.35,"5,790,400",32.80,33,32.30,"23,900","240,400",-7.1
17/05/2024,32.60,"6,441,000",32.80,33.30,32.55,"107,600","1,000,442",-29.2
16/05/2024,32.60,"10,103,000",32.15,32.95,31.95,"211,300","3,427,400",-104.8
15/05/2024,31.90,"4,134,600",31.95,32.40,31.75,"123,800","489,900",-11.7
14/05/2024,31.90,"2,490,900",32.15,32.20,31.60,"140,000","116,000",0.8
13/05/2024,32.10,"4,038,700",32.30,32.40,31.70,"384,000","326,500",1.9
10/05/2024,32.15,"7,192,200",31.50,32.55,31.10,"696,900","942,400",-7.7
09/05/2024,31.70,"3,498,700",31.65,31.80,31.10,"537,600","444,400",3.0
08/05/2024,31.60,"9,617,700",30.55,32.40,30.20,"191,900","2,468,100",-72.1
07/05/2024,30.55,"2,860,500",30.80,30.80,30.40,"17,300","155,600",-4.2
06/05/2024,30.60,"4,149,600",30.20,30.75,29.90,"148,000","44,200",3.2
03/05/2024,29.80,"3,730,000",29.70,30.20,29.60,"233,900","94,800",4.2
02/05/2024,29.55,"2,762,300",29.75,29.90,29.05,"123,600","626,800",-14.9
26/04/2024,29.75,"3,120,200",29.50,30.15,29.50,"48,100","217,000",-5.0
25/04/2024,29.90,"2,602,300",30,30.25,29.55,"933,600","323,600",18.2
24/04/2024,30.20,"4,396,500",29.20,30.25,29.15,"1,171,000","219,500",28.4
23/04/2024,29.10,"5,208,000",29.70,29.70,28.55,"901,900","541,200",10.3
22/04/2024,29.60,"3,089,200",29.55,29.75,29.15,"521,200","442,000",2.4
19/04/2024,29.30,"7,167,600",29.10,30.30,28.80,"816,400","110,800",20.9
17/04/2024,29.35,"4,591,700",31,31,29.35,"62,300","297,300",-7.2
16/04/2024,30.80,"9,195,100",30.65,30.90,29.55,"901,900","813,500",2.5
15/04/2024,30.55,"13,390,100",33.25,33.45,30.55,"342,300","1,998,700",-54.1
12/04/2024,32.80,"3,333,100",32.10,32.80,31.85,"21,500","272,700",-8.1
11/04/2024,31.95,"5,663,500",31.60,32.25,31.40,"632,000","702,200",-2.2
10/04/2024,31.80,"10,029,200",33.25,33.30,31.80,"79,500","2,002,800",-63.0
09/04/2024,33.20,"4,375,900",33,33.40,32.70,"469,600","1,119,000",-21.4
08/04/2024,32.90,"5,207,500",33,33.50,32.60,"1,389,600","1,302,100",3.1
05/04/2024,32.90,"11,495,900",33.55,34.30,32.80,"658,400","3,964,600",-111.4
04/04/2024,33.55,"7,512,600",34.05,34.45,33.55,"218,400","1,595,600",-46.9
03/04/2024,33.90,"5,738,400",34.90,34.90,33.90,"191,300","608,900",-14.5
02/04/2024,34.90,"15,201,400",32.90,34.90,32.30,"1,645,100","175,200",49.2
01/04/2024,32.85,"6,560,400",32.40,33.20,32.30,"859,400","100,800",25.0
29/03/2024,32.35,"6,651,700",32.60,33.30,32.30,"417,400","2,076,900",-53.9
28/03/2024,32.20,"3,869,800",32.60,32.60,32.15,"27,400","352,400",-10.5
27/03/2024,32.50,"5,074,200",33.40,33.40,32.35,"78,600","388,900",-10.2
26/03/2024,32.70,"4,067,100",31.80,32.70,31.75,"370,600","62,400",9.9
25/03/2024,31.75,"7,721,300",32.35,32.90,31.60,"269,400","1,978,500",-55.2
22/03/2024,31.95,"7,423,300",32.35,32.50,31.85,"83,100","2,256,700",-69.6
21/03/2024,32.35,"8,497,400",32.40,32.60,31.75,"15,200","2,688,700",-86.0
20/03/2024,32.25,"4,752,400",31.75,32.25,31.50,"192,100","336,300",-4.6
19/03/2024,31.45,"7,495,100",31.50,32.40,30.95,"341,600","2,699,900",-74.8
18/03/2024,31.25,"14,286,900",33,33.25,30.75,"848,400","2,555,100",-53.3
15/03/2024,32.80,"5,093,000",33.30,33.60,32.25,"495,600","591,000",-3.3
14/03/2024,32.90,"16,354,900",31.80,33.50,31.70,"2,788,700","639,400",71.1
13/03/2024,31.35,"7,366,400",30.50,31.40,30.25,"489,100","617,000",-3.9
12/03/2024,30.30,"5,784,300",30.20,30.65,30.05,"1,089,600","1,268,700",-5.4
11/03/2024,30.05,"8,490,400",30.80,30.80,29.90,"405,700","1,754,200",-41.1
08/03/2024,30.80,"6,983,400",31.70,32,30.80,"279,100","99,070",5.6
07/03/2024,31.60,"6,192,500",31.50,32.20,31.20,"305,800","420,552",-3.6
06/03/2024,30.65,"4,583,300",31.70,31.90,30.50,"267,400","124,796",4.5
05/03/2024,31.75,"5,327,700",31.35,32,31.15,"217,684","1,417,300",-37.7
04/03/2024,31.50,"8,859,100",32,32.20,31.15,"133,121","2,939,003",-88.6
01/03/2024,31.80,"7,434,600",30.90,31.90,30.60,"320,700","389,932",-2.2
29/02/2024,30.90,"6,362,800",30.90,31.20,30.35,"937,500","1,438,900",-15.2
28/02/2024,30.80,"22,282,100",29.15,30.80,29.10,"2,093,700","837,157",38.1
27/02/2024,28.80,"6,459,000",28.30,28.85,28,"13,900","2,271,984",-64.1
26/02/2024,28.10,"6,084,300",28.40,28.45,27.60,"22,700","1,290,307",-35.5
23/02/2024,28.35,"6,007,700",29.40,29.45,28.10,"358,900","1,161,600",-23.2
22/02/2024,29.30,"10,433,600",28.55,29.85,28.55,"1,931,300","973,000",28.2
21/02/2024,28.50,"3,493,800",28.70,28.95,28.40,"160,388","85,071",2.2
20/02/2024,28.70,"3,268,200",28.95,29.10,28.60,"83,659","639,799",-16.0
19/02/2024,28.75,"7,262,000",28.50,29.25,28.50,"738,935","1,106,912",-10.6
16/02/2024,28.50,"4,167,100",28.70,28.85,28.40,"271,800","1,084,816",-23.2
15/02/2024,28.60,"4,521,300",28.85,28.95,28.40,"176,000","1,074,142",-25.7
07/02/2024,28.75,"3,086,600",28.75,29,28.60,"371,400","11,900",10.3
06/02/2024,28.75,"4,908,500",28.35,28.80,28.30,"818,400","18,090",22.9
05/02/2024,28.25,"6,723,300",27.80,28.45,27.70,"1,282,300","20,322",35.5
02/02/2024,27.80,"3,316,000",27.60,27.85,27.45,"1,032,600","137,800",24.8
01/02/2024,27.55,"2,252,900",27.65,27.90,27.40,"95,000","139,400",-1.2
31/01/2024,27.55,"3,896,400",28.05,28.05,27.35,"22,400","48,000",-0.7
30/01/2024,27.95,"5,454,700",28.10,28.30,27.95,"752,900","63,500",19.3
29/01/2024,27.60,"1,617,300",27.80,27.90,27.55,"54,400","59,000",-0.1
26/01/2024,27.65,"2,422,800",27.80,27.90,27.65,"484,400",0,13.4
25/01/2024,27.55,"2,061,900",27.65,27.80,27.35,"5,100","22,700",-0.5
24/01/2024,27.70,"1,718,900",27.90,27.95,27.60,"20,100","102,000",-2.3
23/01/2024,27.90,"6,998,000",27.30,28,27.30,"1,156,300","59,100",30.2
22/01/2024,27.25,"2,448,100",27.40,27.50,27.05,"134,000","71,900",1.7
19/01/2024,27.35,"2,119,800",27.50,27.60,27.25,"417,200","71,500",9.5
18/01/2024,27.35,"3,449,700",27.50,27.65,27.15,"50,600","1,144,200",-29.8
17/01/2024,27.55,"4,607,900",27.60,27.90,27.45,"585,800","51,500",14.8
16/01/2024,27.50,"2,419,600",27.30,27.50,27.15,200,"20,700",-0.6
15/01/2024,27.30,"6,363,700",27,27.45,27,"1,674,500","865,600",22.1
12/01/2024,26.90,"5,376,400",27.15,27.20,26.65,"685,100","1,242,500",-15.0
11/01/2024,27,"3,921,700",27.10,27.10,26.60,"4,100","1,559,100",-41.7
10/01/2024,26.95,"4,480,600",26.90,27.05,26.70,"691,500","1,050,600",-9.7
09/01/2024,26.75,"9,948,800",27.25,27.35,26.50,"27,100","1,630,600",-43.2
08/01/2024,27.35,"5,211,800",27.85,28,27.30,"7,800","768,000",-21.0
05/01/2024,27.80,"2,793,300",28.20,28.20,27.80,"20,500","633,900",-17.2
04/01/2024,28.10,"4,302,700",28.35,28.55,28.10,"135,800","577,300",-12.4
03/01/2024,28.20,"2,960,600",27.95,28.20,27.85,"117,800","280,200",-4.5
02/01/2024,28,"2,793,300",28.50,28.50,28,"3,100","43,700",-1.1
29/12/2023,28.30,"3,265,400",28,28.30,27.85,"920,000","14,000",25.5
28/12/2023,28,"2,937,400",28.30,28.30,27.80,"406,400","272,400",3.8
27/12/2023,28.30,"2,028,000",28.10,28.40,28.05,"494,000","23,200",13.3
26/12/2023,28.10,"1,947,600",28.30,28.65,28.10,"70,000","82,400",-0.3
25/12/2023,28.30,"2,634,000",27.80,28.30,27.80,"880,600","19,400",24.3
22/12/2023,27.80,"1,788,600",28.05,28.15,27.70,"263,300","58,200",5.7
21/12/2023,28.05,"2,161,300",28,28.10,27.60,"536,000","171,500",10.2
20/12/2023,28,"2,421,600",27.50,28,27.40,"234,900","77,600",4.3
19/12/2023,27.50,"2,665,100",27,27.50,27,"201,700","140,600",1.7
18/12/2023,27,"1,635,100",27,27.35,26.80,"15,000","51,000",-1.0
15/12/2023,27,"2,754,200",27.20,27.60,27,"120,000","1,124,500",-27.1
14/12/2023,27.20,"2,620,500",27.50,27.85,27.20,"15,000","127,900",-3.1
13/12/2023,27.50,"6,997,400",28.55,28.60,27.05,"18,200","828,800",-22.6
12/12/2023,28.55,"2,041,000",28.45,28.60,28.20,"184,600","27,500",4.4
11/12/2023,28.45,"2,235,800",28.50,28.90,28.30,"2,000","307,100",-8.7
08/12/2023,28.50,"3,989,900",28.25,28.50,27.80,"271,500","58,800",6.1
07/12/2023,28.25,"7,681,300",29.10,29.10,27.70,"82,900","286,400",-5.8
06/12/2023,29.10,"5,331,400",28.75,29.15,28.30,"505,000","61,300",12.8
