Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/07/2024,1.50,0,1.50,1.50,1.50,0,0,0
16/07/2024,1.50,0,1.50,1.50,1.50,0,0,0
15/07/2024,1.50,0,1.50,1.50,1.50,0,0,0
12/07/2024,1.50,"61,124",1.50,1.50,1.40,0,0,0
11/07/2024,1.40,0,1.40,1.40,1.40,0,0,0
10/07/2024,1.40,0,1.40,1.40,1.40,0,0,0
09/07/2024,1.40,0,1.40,1.40,1.40,0,0,0
08/07/2024,1.40,0,1.40,1.40,1.40,0,0,0
05/07/2024,1.50,"388,600",1.50,1.50,1.40,0,0,0
04/07/2024,1.40,0,1.40,1.40,1.40,0,0,0
03/07/2024,1.40,0,1.40,1.40,1.40,0,0,0
02/07/2024,1.40,0,1.40,1.40,1.40,0,0,0
01/07/2024,1.40,0,1.40,1.40,1.40,0,0,0
28/06/2024,1.40,"324,701",1.50,1.50,1.30,0,0,0
27/06/2024,1.40,0,1.40,1.40,1.40,0,0,0
26/06/2024,1.40,0,1.40,1.40,1.40,0,0,0
25/06/2024,1.40,0,1.40,1.40,1.40,0,0,0
24/06/2024,1.40,0,1.40,1.40,1.40,0,0,0
21/06/2024,1.40,"239,800",1.40,1.50,1.40,0,0,0
20/06/2024,1.40,0,1.40,1.40,1.40,0,0,0
19/06/2024,1.40,0,1.40,1.40,1.40,0,0,0
18/06/2024,1.40,0,1.40,1.40,1.40,0,0,0
17/06/2024,1.40,0,1.40,1.40,1.40,0,0,0
14/06/2024,1.40,"32,215",1.40,1.40,1.30,0,0,0
13/06/2024,1.30,0,1.30,1.30,1.30,0,0,0
12/06/2024,1.30,0,1.30,1.30,1.30,0,0,0
11/06/2024,1.30,0,1.30,1.30,1.30,0,0,0
10/06/2024,1.30,0,1.30,1.30,1.30,0,0,0
07/06/2024,1.40,"200,875",1.30,1.40,1.30,0,0,0
06/06/2024,1.30,0,1.30,1.30,1.30,0,0,0
05/06/2024,1.30,0,1.30,1.30,1.30,0,0,0
04/06/2024,1.30,0,1.30,1.30,1.30,0,0,0
03/06/2024,1.30,0,1.30,1.30,1.30,0,0,0
31/05/2024,1.40,"334,000",1.30,1.40,1.20,0,0,0
30/05/2024,1.30,0,1.30,1.30,1.30,0,0,0
29/05/2024,1.30,0,1.30,1.30,1.30,0,0,0
28/05/2024,1.30,0,1.30,1.30,1.30,0,0,0
27/05/2024,1.30,0,1.30,1.30,1.30,0,0,0
24/05/2024,1.40,"62,165",1.40,1.40,1.30,0,0,0
23/05/2024,1.30,0,1.30,1.30,1.30,0,0,0
22/05/2024,1.30,0,1.30,1.30,1.30,0,0,0
21/05/2024,1.30,0,1.30,1.30,1.30,0,0,0
20/05/2024,1.30,0,1.30,1.30,1.30,0,0,0
17/05/2024,1.40,"244,206",1.30,1.40,1.30,0,0,0
16/05/2024,1.30,0,1.30,1.30,1.30,0,0,0
15/05/2024,1.30,0,1.30,1.30,1.30,0,0,0
14/05/2024,1.30,0,1.30,1.30,1.30,0,0,0
13/05/2024,1.30,0,1.30,1.30,1.30,0,0,0
10/05/2024,1.40,"59,100",1.30,1.40,1.30,0,0,0
09/05/2024,1.30,0,1.30,1.30,1.30,0,0,0
08/05/2024,1.30,0,1.30,1.30,1.30,0,0,0
07/05/2024,1.30,0,1.30,1.30,1.30,0,0,0
06/05/2024,1.30,0,1.30,1.30,1.30,0,0,0
03/05/2024,1.40,"69,100",1.40,1.40,1.30,0,0,0
02/05/2024,1.30,0,1.30,1.30,1.30,0,0,0
26/04/2024,1.30,"436,500",1.30,1.40,1.20,0,0,0
25/04/2024,1.30,0,1.30,1.30,1.30,0,0,0
24/04/2024,1.30,0,1.30,1.30,1.30,0,0,0
23/04/2024,1.30,0,1.30,1.30,1.30,0,0,0
22/04/2024,1.30,0,1.30,1.30,1.30,0,0,0
19/04/2024,1.30,"347,600",1.30,1.40,1.20,0,0,0
17/04/2024,1.30,0,1.30,1.30,1.30,0,0,0
16/04/2024,1.30,0,1.30,1.30,1.30,0,0,0
15/04/2024,1.30,0,1.30,1.30,1.30,0,0,0
12/04/2024,1.30,"238,406",1.30,1.40,1.30,0,0,0
11/04/2024,1.30,0,1.30,1.30,1.30,0,0,0
10/04/2024,1.30,0,1.30,1.30,1.30,0,0,0
09/04/2024,1.30,0,1.30,1.30,1.30,0,0,0
08/04/2024,1.30,0,1.30,1.30,1.30,0,0,0
05/04/2024,1.30,"217,106",1.30,1.30,1.20,0,0,0
04/04/2024,1.30,0,1.30,1.30,1.30,0,0,0
03/04/2024,1.30,0,1.30,1.30,1.30,0,0,0
02/04/2024,1.30,0,1.30,1.30,1.30,0,0,0
01/04/2024,1.30,0,1.30,1.30,1.30,0,0,0
29/03/2024,1.30,"91,212",1.30,1.40,1.20,0,0,0
28/03/2024,1.30,0,1.30,1.30,1.30,0,0,0
27/03/2024,1.30,0,1.30,1.30,1.30,0,0,0
26/03/2024,1.30,0,1.30,1.30,1.30,0,0,0
25/03/2024,1.30,0,1.30,1.30,1.30,0,0,0
22/03/2024,1.40,"481,882",1.40,1.40,1.20,0,0,0
21/03/2024,1.30,0,1.30,1.30,1.30,0,0,0
20/03/2024,1.30,0,1.30,1.30,1.30,0,0,0
19/03/2024,1.30,0,1.30,1.30,1.30,0,0,0
18/03/2024,1.30,0,1.30,1.30,1.30,0,0,0
15/03/2024,1.40,"205,554",1.30,1.40,1.20,"6,800",0,0.0
14/03/2024,1.30,0,1.30,1.30,1.30,0,0,0
13/03/2024,1.30,0,1.30,1.30,1.30,0,0,0
12/03/2024,1.30,0,1.30,1.30,1.30,0,0,0
11/03/2024,1.30,0,1.30,1.30,1.30,0,0,0
08/03/2024,1.30,"206,979",1.40,1.40,1.20,0,0,0
07/03/2024,1.30,0,1.30,1.30,1.30,0,0,0
06/03/2024,1.30,0,1.30,1.30,1.30,0,0,0
05/03/2024,1.30,0,1.30,1.30,1.30,0,0,0
04/03/2024,1.30,0,1.30,1.30,1.30,0,0,0
01/03/2024,1.30,"281,269",1.20,1.30,1.20,0,0,0
29/02/2024,1.20,0,1.20,1.20,1.20,0,0,0
28/02/2024,1.20,0,1.20,1.20,1.20,0,0,0
27/02/2024,1.20,0,1.20,1.20,1.20,0,0,0
26/02/2024,1.20,0,1.20,1.20,1.20,0,0,0
23/02/2024,1.20,"311,095",1.20,1.20,1.20,0,0,0
22/02/2024,1.10,0,1.10,1.10,1.10,0,0,0
21/02/2024,1.10,0,1.10,1.10,1.10,0,0,0
20/02/2024,1.10,0,1.10,1.10,1.10,0,0,0
19/02/2024,1.10,0,1.10,1.10,1.10,0,0,0
16/02/2024,1.10,"199,760",1,1.10,1,0,60,-0
15/02/2024,1,0,1,1,1,0,0,0
07/02/2024,1,0,1,1,1,0,0,0
06/02/2024,1,0,1,1,1,0,0,0
05/02/2024,1,0,1,1,1,0,0,0
02/02/2024,1,"66,970",0.90,1,0.90,0,0,0
01/02/2024,0.90,0,0.90,0.90,0.90,0,0,0
31/01/2024,0.90,0,0.90,0.90,0.90,0,0,0
30/01/2024,0.90,0,0.90,0.90,0.90,0,0,0
29/01/2024,0.90,0,0.90,0.90,0.90,0,0,0
26/01/2024,1,"138,431",0.90,1,0.80,0,0,0
25/01/2024,0.90,0,0.90,0.90,0.90,0,0,0
24/01/2024,0.90,0,0.90,0.90,0.90,0,0,0
23/01/2024,0.90,0,0.90,0.90,0.90,0,0,0
22/01/2024,0.90,0,0.90,0.90,0.90,0,0,0
19/01/2024,0.90,"138,251",0.90,1,0.90,0,0,0
18/01/2024,0.90,0,0.90,0.90,0.90,0,0,0
17/01/2024,0.90,0,0.90,0.90,0.90,0,0,0
16/01/2024,0.90,0,0.90,0.90,0.90,0,0,0
15/01/2024,0.90,0,0.90,0.90,0.90,0,0,0
12/01/2024,0.90,"150,221",0.90,1,0.80,0,0,0
11/01/2024,0.90,0,0.90,0.90,0.90,0,0,0
10/01/2024,0.90,0,0.90,0.90,0.90,0,0,0
09/01/2024,0.90,0,0.90,0.90,0.90,0,0,0
08/01/2024,0.90,0,0.90,0.90,0.90,0,0,0
05/01/2024,0.90,"137,500",0.90,1,0.80,0,0,0
04/01/2024,0.90,0,0.90,0.90,0.90,0,0,0
03/01/2024,0.90,0,0.90,0.90,0.90,0,0,0
02/01/2024,0.90,0,0.90,0.90,0.90,0,0,0
29/12/2023,1,"133,900",1,1,0.90,0,0,0
22/12/2023,1,"4,000",1,1,0.90,0,0,0
15/12/2023,1,"195,900",1,1,0.80,0,0,0
08/12/2023,1,"180,500",1.10,1.10,0.90,0,0,0
01/12/2023,1.10,"159,400",1.20,1.20,1,0,0,0
24/11/2023,1.20,"204,700",1.20,1.20,1.10,0,0,0
17/11/2023,1.20,"103,000",1.20,1.20,1.10,0,0,0
10/11/2023,1.20,"112,400",1.20,1.30,1.10,0,0,0
03/11/2023,1.20,"91,800",1.20,1.30,1.10,0,0,0
27/10/2023,1.20,"159,200",1.30,1.30,1.20,0,0,0
20/10/2023,1.30,"61,900",1.30,1.30,1.20,0,0,0
13/10/2023,1.30,"102,900",1.30,1.30,1.20,0,0,0
06/10/2023,1.30,"39,300",1.30,1.30,1.20,0,0,0
29/09/2023,1.30,"110,000",1.30,1.30,1.20,0,0,0
22/09/2023,1.30,"196,700",1.30,1.30,1.20,0,0,0
15/09/2023,1.30,"141,200",1.30,1.40,1.20,0,0,0
08/09/2023,1.30,"198,000",1.30,1.30,1.20,0,0,0
25/08/2023,1.30,"297,400",1.30,1.40,1.20,0,0,0
21/08/2023,1.30,0,1.30,1.30,1.30,0,0,0
18/08/2023,1.30,"170,700",1.50,1.50,1.20,0,0,0
17/08/2023,1.50,0,1.50,1.50,1.50,0,0,0
16/08/2023,1.50,0,1.50,1.50,1.50,0,0,0
15/08/2023,1.50,0,1.50,1.50,1.50,0,0,0
14/08/2023,1.50,0,1.50,1.50,1.50,0,0,0
11/08/2023,1.50,"163,000",1.50,1.50,1.30,0,0,0
10/08/2023,1.50,0,1.50,1.50,1.50,0,0,0
09/08/2023,1.50,0,1.50,1.50,1.50,0,0,0
08/08/2023,1.50,0,1.50,1.50,1.50,0,0,0
07/08/2023,1.50,0,1.50,1.50,1.50,0,0,0
04/08/2023,1.50,"619,600",1.50,1.60,1.30,0,"5,000",-0.0
03/08/2023,1.50,0,1.50,1.50,1.50,0,0,0
02/08/2023,1.50,0,1.50,1.50,1.50,0,0,0
01/08/2023,1.50,0,1.50,1.50,1.50,0,0,0
31/07/2023,1.50,0,1.50,1.50,1.50,0,0,0
28/07/2023,1.50,"587,600",1.70,1.80,1.50,0,0,0
27/07/2023,1.70,0,1.70,1.70,1.70,0,0,0
26/07/2023,1.70,0,1.70,1.70,1.70,0,0,0
25/07/2023,1.70,0,1.70,1.70,1.70,0,0,0
24/07/2023,1.70,0,1.70,1.70,1.70,0,0,0
21/07/2023,1.70,"176,100",1.90,1.90,1.70,0,0,0
20/07/2023,1.90,0,1.90,1.90,1.90,0,0,0
19/07/2023,1.90,0,1.90,1.90,1.90,0,0,0
18/07/2023,1.90,0,1.90,1.90,1.90,0,0,0
17/07/2023,1.90,0,1.90,1.90,1.90,0,0,0
14/07/2023,1.90,"222,400",1.90,2,1.80,0,0,0
13/07/2023,1.90,0,1.90,1.90,1.90,0,0,0
12/07/2023,1.90,0,1.90,1.90,1.90,0,0,0
11/07/2023,1.90,0,1.90,1.90,1.90,0,0,0
10/07/2023,1.90,0,1.80,1.90,1.80,0,0,0
07/07/2023,1.80,"175,700",1.80,2,1.80,0,0,0
06/07/2023,1.80,0,1.80,1.80,1.80,0,0,0
05/07/2023,1.80,0,1.80,1.80,1.80,0,0,0
04/07/2023,1.80,0,1.80,1.80,1.80,0,0,0
03/07/2023,1.80,0,1.80,1.80,1.80,0,0,0
30/06/2023,1.80,"656,811",1.60,1.80,1.50,0,0,0
29/06/2023,1.60,0,1.60,1.60,1.60,0,0,0
28/06/2023,1.60,0,1.60,1.60,1.60,0,0,0
27/06/2023,1.60,0,1.60,1.60,1.60,0,0,0
26/06/2023,1.60,0,1.60,1.60,1.60,0,0,0
23/06/2023,1.60,"465,206",1.40,1.60,1.50,"5,000",0,0.0
22/06/2023,1.40,0,1.40,1.40,1.40,0,0,0
21/06/2023,1.40,0,1.40,1.40,1.40,0,0,0
20/06/2023,1.40,0,1.40,1.40,1.40,0,0,0
19/06/2023,1.40,0,1.40,1.40,1.40,0,0,0
16/06/2023,1.40,"498,320",1.30,1.40,1.40,0,0,0
15/06/2023,1.30,0,1.30,1.30,1.30,0,0,0
14/06/2023,1.30,0,1.30,1.30,1.30,0,0,0
13/06/2023,1.30,0,1.30,1.30,1.30,0,0,0
12/06/2023,1.30,0,1.30,1.30,1.30,0,0,0
09/06/2023,1.30,"67,600",1.20,1.30,1.30,0,0,0
08/06/2023,1.20,0,1.20,1.20,1.20,0,0,0
07/06/2023,1.20,0,1.20,1.20,1.20,0,0,0
06/06/2023,1.20,0,1.20,1.20,1.20,0,0,0
05/06/2023,1.20,0,1.20,1.20,1.20,0,0,0
02/06/2023,1.20,"217,283",1.10,1.20,1.20,0,0,0
01/06/2023,1.10,0,1.10,1.10,1.10,0,0,0
31/05/2023,1.10,0,1.10,1.10,1.10,0,0,0
30/05/2023,1.10,0,1.10,1.10,1.10,0,0,0
29/05/2023,1.10,0,1.10,1.10,1.10,0,0,0
26/05/2023,1.10,"564,793",1,1.10,1.10,0,0,0
25/05/2023,1,0,1,1,1,0,0,0
24/05/2023,1,0,1,1,1,0,0,0
23/05/2023,1,0,1,1,1,0,0,0
22/05/2023,1,0,1,1,1,0,0,0
19/05/2023,1,"659,282",0.90,1,0.90,0,0,0
18/05/2023,0.90,0,0.90,0.90,0.90,0,0,0
17/05/2023,0.90,0,0.90,0.90,0.90,0,0,0
16/05/2023,0.90,0,0.90,0.90,0.90,0,0,0
15/05/2023,0.90,0,0.90,0.90,0.90,0,0,0
12/05/2023,0.90,"333,202",0.90,1,0.90,0,0,0
11/05/2023,0.90,0,0.90,0.90,0.90,0,0,0
10/05/2023,0.90,0,0.90,0.90,0.90,0,0,0
09/05/2023,0.90,0,0.90,0.90,0.90,0,0,0
08/05/2023,0.90,0,0.90,0.90,0.90,0,0,0
05/05/2023,0.90,"239,773",0.80,0.90,0.80,0,0,0
04/05/2023,0.80,0,0.80,0.80,0.80,0,0,0
28/04/2023,0.80,"261,296",0.80,0.90,0.70,0,0,0
27/04/2023,0.80,0,0.80,0.80,0.80,0,0,0
26/04/2023,0.80,0,0.80,0.80,0.80,0,0,0
25/04/2023,0.80,0,0.80,0.80,0.80,0,0,0
24/04/2023,0.80,0,0.90,0.80,0.80,0,0,0
21/04/2023,0.90,"393,200",0.90,0.90,0.80,0,0,0
20/04/2023,0.90,0,0.90,0.90,0.90,0,0,0
19/04/2023,0.90,0,0.90,0.90,0.90,0,0,0
18/04/2023,0.90,0,0.90,0.90,0.90,0,0,0
17/04/2023,0.90,0,0.90,0.90,0.90,0,0,0
14/04/2023,0.90,"151,504",0.90,1,0.80,0,0,0
13/04/2023,0.90,0,0.90,0.90,0.90,0,0,0
12/04/2023,0.90,0,0.90,0.90,0.90,0,0,0
11/04/2023,0.90,0,0.90,0.90,0.90,0,0,0
10/04/2023,0.90,0,0.90,0.90,0.90,0,0,0
07/04/2023,0.90,"253,302",0.90,1,0.80,0,0,0
06/04/2023,0.90,0,0.90,0.90,0.90,0,0,0
05/04/2023,0.90,0,0.90,0.90,0.90,0,0,0
04/04/2023,0.90,0,0.90,0.90,0.90,0,0,0
03/04/2023,0.90,0,0.90,0.90,0.90,0,0,0
31/03/2023,0.90,"175,101",0.90,0.90,0.80,0,"1,000",-0.0
30/03/2023,0.90,0,0.90,0.90,0.90,0,0,0
29/03/2023,0.90,0,0.90,0.90,0.90,0,0,0
28/03/2023,0.90,0,0.90,0.90,0.90,0,0,0
27/03/2023,0.90,0,0.90,0.90,0.90,0,0,0
24/03/2023,0.90,"317,300",0.90,1,0.80,0,0,0
23/03/2023,0.90,0,0.90,0.90,0.90,0,0,0
22/03/2023,0.90,0,0.90,0.90,0.90,0,0,0
21/03/2023,0.90,0,0.90,0.90,0.90,0,0,0
20/03/2023,0.90,0,0.90,0.90,0.90,0,0,0
17/03/2023,0.90,"148,504",0.90,0.90,0.80,0,0,0
16/03/2023,0.90,0,0.90,0.90,0.90,0,0,0
15/03/2023,0.90,0,0.90,0.90,0.90,0,0,0
14/03/2023,0.90,0,0.90,0.90,0.90,0,0,0
13/03/2023,0.90,0,0.90,0.90,0.90,0,0,0
10/03/2023,0.90,"481,224",1,1,0.90,0,0,0
09/03/2023,1,0,1,1,1,0,0,0
08/03/2023,1,0,1,1,1,0,0,0
07/03/2023,1,0,1,1,1,0,0,0
06/03/2023,1,0,1,1,1,0,0,0
03/03/2023,1,"283,450",1.10,1.10,1,0,0,0
02/03/2023,1.10,0,1.10,1.10,1.10,0,0,0
01/03/2023,1.10,0,1.10,1.10,1.10,0,0,0
28/02/2023,1.10,0,1.10,1.10,1.10,0,0,0
27/02/2023,1.10,0,1.10,1.10,1.10,0,0,0
24/02/2023,1.10,"196,814",1.10,1.20,1,0,0,0
