Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/10/2024,44,"19,500",44.20,44.30,43.90,0,0,0
25/10/2024,44.30,"20,900",44.30,44.40,44.20,0,0,0
24/10/2024,44.10,"19,300",44.40,44.50,44.10,0,0,0
23/10/2024,44.30,"20,900",44.50,44.50,44.20,0,0,0
22/10/2024,44.40,"22,900",44.30,44.50,44.30,0,0,0
21/10/2024,44.20,"20,500",44.30,44.30,44.10,0,0,0
18/10/2024,44.20,"22,100",44,44.30,44,0,0,0
17/10/2024,44,"19,500",44.10,44.20,43.80,0,0,0
16/10/2024,44,"18,000",44.20,44.30,43.90,0,0,0
15/10/2024,44.30,"20,100",44.40,44.50,44.30,0,0,0
14/10/2024,44.30,"20,500",44.30,44.40,44.20,0,0,0
11/10/2024,44.20,"21,100",44.40,44.50,44.10,0,0,0
10/10/2024,44.30,"20,800",44.40,44.70,44.20,0,0,0
09/10/2024,44.60,"23,800",44.40,44.70,44.40,0,0,0
08/10/2024,44.30,"23,800",44.20,44.40,44.10,0,0,0
07/10/2024,44.20,"21,400",44,44.30,44,0,0,0
04/10/2024,44,"19,400",44.30,44.40,44,0,0,0
03/10/2024,44.20,"20,600",44.40,44.60,44.10,0,0,0
02/10/2024,44.30,"20,600",44.50,44.50,44.20,0,0,0
01/10/2024,44.60,"22,100",44.30,44.70,44.30,0,0,0
30/09/2024,44.40,"19,600",44.40,44.60,44.30,0,0,0
27/09/2024,44.30,"21,100",44.60,44.90,44.30,0,0,0
26/09/2024,44.70,"23,200",44.50,44.70,44.50,0,0,0
25/09/2024,44.70,"25,300",44.60,44.80,44.50,0,0,0
24/09/2024,44.60,"21,000",44.50,44.60,44.50,0,0,0
23/09/2024,44.40,"23,000",44.20,44.50,44.20,0,0,0
20/09/2024,44.30,"21,900",44,44.40,44,0,0,0
19/09/2024,44.20,"23,400",44.30,44.50,44.10,0,0,0
18/09/2024,44.40,"20,200",44.40,44.50,44.30,0,0,0
17/09/2024,44.50,"23,700",44.30,44.50,44.20,0,0,0
16/09/2024,44.20,"20,100",44.10,44.30,44,0,0,0
13/09/2024,44,"21,600",44.10,44.20,43.90,0,0,0
12/09/2024,44.20,"23,000",43.90,44.30,43.90,0,0,0
11/09/2024,43.90,"20,300",44.10,44.10,43.80,0,0,0
10/09/2024,44,"22,000",43.80,44.20,43.80,0,0,0
09/09/2024,43.70,"20,600",43.80,43.90,43.60,0,0,0
06/09/2024,43.90,"21,700",43.70,43.90,43.60,0,0,0
05/09/2024,43.70,"23,400",43.50,43.80,43.50,0,0,0
04/09/2024,43.70,"20,800",43.90,43.90,43.60,0,0,0
30/08/2024,44,"21,600",43.80,44.10,43.70,0,0,0
29/08/2024,43.80,"24,200",43.60,43.80,43.60,0,0,0
28/08/2024,43.70,"22,300",43.60,43.80,43.50,0,0,0
27/08/2024,43.40,"22,006",43.60,43.70,43.30,0,0,0
26/08/2024,43.50,"23,200",43.30,43.50,43.30,0,0,0
23/08/2024,43.20,"20,800",43.40,43.40,43.10,0,0,0
22/08/2024,43.30,"22,400",43.60,43.70,43.30,0,0,0
21/08/2024,43.60,"21,800",43.70,43.80,43.50,0,0,0
20/08/2024,43.90,"25,000",43.60,43.90,43.40,0,0,0
19/08/2024,43.70,"19,400",43.40,43.80,43.30,0,0,0
16/08/2024,43.50,"23,600",43.20,43.60,43.20,0,0,0
15/08/2024,43,"21,500",43.30,43.30,42.90,0,0,0
14/08/2024,43.20,"22,500",43.20,43.40,43,0,0,0
13/08/2024,43,"20,700",43.30,43.30,43,0,0,0
12/08/2024,43.20,"21,500",43,43.30,42.90,0,0,0
09/08/2024,42.80,"17,500",43.20,43.20,42.70,0,0,0
08/08/2024,42.60,"22,400",42.70,42.90,42.60,0,0,0
07/08/2024,42.70,"17,200",42.60,42.90,42.60,0,0,0
06/08/2024,42.80,"22,900",42.50,42.80,42.50,0,0,0
05/08/2024,42.50,"21,200",42.70,42.70,42.40,0,0,0
02/08/2024,42.70,"20,200",42.80,42.80,42.50,0,0,0
01/08/2024,42.70,"20,500",42.90,43.10,42.70,0,0,0
31/07/2024,43,"21,000",42.90,43.10,42.80,0,0,0
30/07/2024,42.80,"20,500",43.10,43.10,42.80,0,0,0
29/07/2024,43.10,"22,600",42.90,43.20,42.90,0,0,0
26/07/2024,43,"22,300",42.70,43,42.70,0,0,0
25/07/2024,42.60,"20,200",42.90,42.90,42.50,0,0,0
24/07/2024,43,"20,400",42.80,43,42.70,0,0,0
23/07/2024,42.70,"20,900",43,43.10,42.70,0,0,0
22/07/2024,43,"22,800",43.20,43.30,42.90,0,0,0
19/07/2024,43.10,"18,700",43.30,43.30,43,0,0,0
18/07/2024,43.20,"20,700",43.30,43.50,43.10,0,0,0
17/07/2024,43.20,"18,400",43.20,43.50,43.10,0,0,0
16/07/2024,43.30,"23,100",43.50,43.80,43.30,0,0,0
15/07/2024,43.50,"20,800",43.60,43.70,43.40,0,0,0
12/07/2024,43.50,"20,700",43.30,43.50,43.30,0,0,0
11/07/2024,43.30,"21,200",43.20,43.50,43.10,0,0,0
10/07/2024,43.30,"22,100",43.50,43.50,43.20,0,0,0
09/07/2024,43.30,"22,300",43.20,43.40,43,0,0,0
08/07/2024,43.30,"23,500",43,43.40,43,0,0,0
05/07/2024,43.20,"19,700",43.10,43.30,43,0,0,0
04/07/2024,43.10,"21,100",43.40,43.50,43.10,0,0,0
03/07/2024,43.50,"15,600",43.20,43.50,43.20,0,0,0
02/07/2024,43.30,"23,300",43.10,43.40,43,0,0,0
01/07/2024,43.10,"23,900",42.90,43.10,42.90,0,0,0
28/06/2024,42.80,"20,200",43.10,43.20,42.80,0,0,0
27/06/2024,43.10,"21,200",42.90,43.20,42.90,0,0,0
26/06/2024,43,"22,200",43.20,43.20,42.80,0,0,0
25/06/2024,43.20,"25,700",43.20,43.30,43.10,0,0,0
24/06/2024,43.10,"20,100",43.50,43.60,43.10,0,0,0
21/06/2024,43.60,"22,600",43.30,43.70,43.30,0,0,0
20/06/2024,43.40,"23,100",43.10,43.40,43.10,0,0,0
19/06/2024,43.20,"20,900",43.40,43.60,43.20,0,0,0
18/06/2024,43.60,"22,800",43.30,43.70,43.30,0,0,0
17/06/2024,43.50,"21,300",43.70,43.70,43.40,0,0,0
14/06/2024,43.80,"21,100",43.70,43.90,43.60,0,0,0
13/06/2024,43.80,"21,400",43.80,43.90,43.70,0,0,0
12/06/2024,43.90,"19,000",43.60,43.90,43.50,0,0,0
11/06/2024,43.50,"21,800",43.80,43.80,43.50,0,0,0
10/06/2024,43.80,"23,200",43.60,43.90,43.60,0,0,0
07/06/2024,43.70,"24,100",43.40,43.70,43.40,0,0,0
06/06/2024,43.50,"19,600",43.30,43.50,43.30,0,0,0
05/06/2024,43.40,"22,000",43.60,43.60,43.30,0,0,0
04/06/2024,43.50,"22,500",43.40,43.70,43.40,0,0,0
03/06/2024,43.40,"22,600",43.20,43.40,43.20,0,0,0
31/05/2024,43.20,"20,500",43.20,43.50,43.10,0,0,0
30/05/2024,43.30,"23,200",43.40,43.40,43,0,0,0
29/05/2024,43.30,"24,800",43,43.40,42.90,0,0,0
28/05/2024,42.80,"21,000",42.80,42.90,42.70,0,0,0
27/05/2024,43.10,"21,100",43.30,43.50,43,0,0,0
24/05/2024,43.30,"22,700",43.50,43.50,43.30,0,0,0
23/05/2024,43.70,"26,300",43.70,43.90,43.50,0,0,0
22/05/2024,43.90,"22,100",44,44.20,43.70,0,0,0
21/05/2024,44,"20,801",44.20,44.20,43.90,0,0,0
20/05/2024,44.30,"23,300",44.50,44.60,44.20,0,0,0
17/05/2024,44.50,"21,900",44.60,44.70,44.40,0,0,0
16/05/2024,44.70,"21,800",44.70,44.80,44.50,0,0,0
15/05/2024,44.90,"22,800",44.70,44.90,44.70,0,0,0
14/05/2024,44.90,"23,900",44.80,45,44.70,0,0,0
13/05/2024,44.90,"21,700",45.20,45.20,44.90,0,0,0
10/05/2024,45.30,"22,900",45.50,45.50,45.20,0,0,0
09/05/2024,45.70,"24,800",45.60,45.90,45.50,0,0,0
08/05/2024,45.70,"22,600",45.90,45.90,45.70,0,0,0
07/05/2024,45.70,"19,300",45.50,45.90,45.50,0,0,0
06/05/2024,45.60,"24,900",45.50,45.60,45.40,0,0,0
03/05/2024,45.40,"24,900",45.40,45.60,45.30,0,0,0
02/05/2024,45.30,"24,600",45.20,45.40,44.90,0,0,0
26/04/2024,45.30,"25,200",45.40,45.40,45.20,0,0,0
25/04/2024,45.20,"20,300",45,45.20,45,0,0,0
24/04/2024,45,"27,600",45.10,45.40,45.10,0,0,0
23/04/2024,45,"26,400",44.50,45.20,44.50,0,0,0
22/04/2024,44.50,"25,500",44.30,44.60,44.20,0,0,0
19/04/2024,44.20,"25,800",44.30,44.50,44.10,0,0,0
17/04/2024,44.30,"24,100",44.30,44.50,44.20,0,0,0
16/04/2024,44.20,"27,100",44.40,44.70,44.10,0,0,0
15/04/2024,44.40,"25,300",44.60,44.60,44.40,0,0,0
12/04/2024,44.70,"26,500",44.50,44.70,44.50,0,0,0
11/04/2024,44.50,"25,200",44.60,44.60,44.30,0,0,0
10/04/2024,44.50,"21,200",44.40,44.60,44.30,0,0,0
09/04/2024,44.50,"24,600",44.30,44.60,44.10,0,0,0
08/04/2024,44.20,"26,100",44.40,44.50,44,0,0,0
05/04/2024,44.40,"24,400",44.70,44.70,44.40,0,0,0
04/04/2024,44.40,"27,700",44.40,44.60,44.30,0,0,0
03/04/2024,44.30,"25,800",44.50,44.70,44.20,0,0,0
02/04/2024,44.40,"25,200",44.60,44.60,44.40,0,0,0
01/04/2024,44.60,"26,900",44.90,44.90,44.50,0,0,0
29/03/2024,44.80,"29,600",45,45.10,44.80,0,0,0
28/03/2024,45,"23,700",44.90,45.10,44.90,0,0,0
27/03/2024,45,"27,800",45,45.10,44.70,0,0,0
26/03/2024,45.10,"28,900",44.70,45.20,44.60,0,0,0
25/03/2024,44.60,"26,800",44.90,45,44.60,0,0,0
22/03/2024,44.70,"25,200",44.80,44.90,44.60,0,0,0
21/03/2024,44.90,"27,600",44.70,45,44.70,0,0,0
20/03/2024,44.80,"28,800",44.60,44.90,44.30,0,0,0
19/03/2024,44.60,"25,900",44.60,44.70,44.50,0,0,0
18/03/2024,44.40,"24,301",44.60,44.70,44.30,0,0,0
15/03/2024,44.50,"25,400",44.80,44.80,44.40,0,0,0
14/03/2024,44.70,"28,400",44.80,45,44.60,0,0,0
13/03/2024,44.90,"33,000",44.70,45,44.50,0,0,0
12/03/2024,44.70,"23,100",44.80,44.80,44.60,0,0,0
11/03/2024,45,"23,600",44.80,45.10,44.70,0,0,0
08/03/2024,44.90,"25,100",45.20,45.30,44.80,0,0,0
07/03/2024,45.30,"26,800",44.90,45.40,44.90,0,0,0
06/03/2024,45,"25,100",45.20,45.30,44.90,0,0,0
05/03/2024,45.20,"25,200",45.40,45.40,45,0,0,0
04/03/2024,45.40,"25,200",45.10,45.50,45.10,0,0,0
01/03/2024,44.90,"28,000",45.60,45.60,44.90,0,0,0
29/02/2024,44.90,"27,400",44.70,45.20,44.60,0,0,0
28/02/2024,44.70,"23,500",44.70,44.80,44.50,0,0,0
27/02/2024,44.80,"28,200",44.40,44.90,44.30,0,0,0
26/02/2024,44.50,"26,701",44.20,44.70,44.20,0,0,0
23/02/2024,44.30,"26,100",44.10,44.30,44,0,0,0
22/02/2024,44,"24,200",44.30,44.30,43.90,0,0,0
21/02/2024,44.20,"28,300",44.40,44.50,44,0,0,0
20/02/2024,44.30,"21,200",44.50,44.60,44.20,0,0,0
19/02/2024,44.50,"17,900",44.40,44.70,44.30,0,0,0
16/02/2024,44.50,"24,400",44.70,44.70,44.30,0,0,0
15/02/2024,44.70,"25,901",44.50,44.80,44.50,0,0,0
07/02/2024,44.40,"26,800",44.40,44.70,44.30,0,0,0
06/02/2024,44.50,"23,900",44.30,44.60,44.20,0,0,0
05/02/2024,44.30,"23,800",44.20,44.50,44,0,0,0
02/02/2024,44.10,"26,800",43.80,44.30,43.80,0,0,0
01/02/2024,43.90,"24,500",44,44.10,43.60,0,0,0
31/01/2024,43.90,"22,800",43.80,44.10,43.70,0,0,0
30/01/2024,43.90,"24,800",44.20,44.30,43.70,0,0,0
29/01/2024,44.20,"24,300",44.20,44.40,44.10,0,0,0
26/01/2024,44.30,"25,500",44,44.50,44,0,0,0
25/01/2024,43.90,"26,800",44.30,44.30,43.80,0,0,0
24/01/2024,44.20,"23,200",44,44.30,43.90,0,0,0
23/01/2024,43.90,"23,300",44.20,44.20,43.80,0,0,0
22/01/2024,44,"24,204",44.10,44.30,43.90,0,0,0
19/01/2024,44.30,"26,300",44,44.40,44,0,0,0
18/01/2024,43.90,"23,900",43.80,44,43.70,0,0,0
17/01/2024,43.80,"27,900",43.50,44,43.50,0,0,0
16/01/2024,43.70,"26,600",43.70,43.80,43.40,0,0,0
15/01/2024,43.80,"20,700",43.60,43.90,43.60,0,0,0
12/01/2024,43.70,"26,800",44,44,43.60,0,0,0
11/01/2024,44.10,"28,900",43.80,44.30,43.80,0,0,0
10/01/2024,43.90,"27,900",43.90,44.10,43.80,0,0,0
09/01/2024,43.80,"29,900",44,44.20,43.70,0,0,0
08/01/2024,44.20,"27,700",43.90,44.20,43.80,0,0,0
05/01/2024,44,"28,100",43.70,44.20,43.50,0,0,0
04/01/2024,43.80,"31,800",43.40,44,43.40,0,0,0
03/01/2024,43.40,"27,100",43.50,43.60,43.30,0,0,0
02/01/2024,43.70,"22,500",43.20,43.70,43.20,0,0,0
29/12/2023,43.30,"27,100",43.90,43.90,43.20,0,0,0
28/12/2023,43.90,"25,500",43.60,44,43.20,0,0,0
27/12/2023,43.60,"27,900",43.70,43.80,43.40,0,0,0
26/12/2023,43.70,"26,200",43.50,44,43.20,0,0,0
25/12/2023,43.50,"28,500",43.40,43.50,43.10,0,0,0
22/12/2023,43.40,"29,300",43.30,43.40,43.10,0,0,0
21/12/2023,43.30,"28,100",43.60,43.60,43.20,0,0,0
20/12/2023,43.60,"31,000",43.70,43.80,43.40,0,0,0
19/12/2023,43.70,"28,400",44.10,44.30,43.60,0,0,0
18/12/2023,44.10,"30,800",44.40,44.70,44,0,0,0
15/12/2023,44.40,"30,100",44.50,44.60,44.20,0,0,0
14/12/2023,44.50,"27,500",44.80,44.90,44.50,0,0,0
13/12/2023,44.80,"29,400",44.90,45.20,44.60,0,0,0
12/12/2023,44.90,"24,200",44.60,45,44.50,0,0,0
11/12/2023,44.60,"31,200",44.30,44.70,44.20,0,0,0
08/12/2023,44.30,"23,800",45.70,45.70,43.10,0,0,0
07/12/2023,45.70,"26,700",45.30,46,45.20,0,0,0
06/12/2023,45.30,"29,200",44.20,45.60,44.20,0,0,0
05/12/2023,44.20,"27,900",44,44.40,44,0,0,0
04/12/2023,44,"31,700",43.40,44.20,43.50,0,0,0
01/12/2023,43.40,"36,100",42.40,43.60,42.40,0,0,0
30/11/2023,42.40,"33,900",42.20,42.50,42.20,0,0,0
29/11/2023,42.20,"24,800",42,42.30,42,0,0,0
28/11/2023,42,"30,200",42.10,42.10,41.80,0,0,0
27/11/2023,42.10,"32,400",42.20,42.50,42,0,0,0
24/11/2023,42.20,"33,100",42.30,42.30,42,0,0,0
23/11/2023,42.30,"35,000",42.50,42.50,42.10,0,0,0
22/11/2023,42.50,"35,100",42.60,42.60,42.20,0,0,0
21/11/2023,42.60,"35,100",42.40,42.70,42.30,0,0,0
20/11/2023,42.40,"37,300",42.70,42.70,42.30,0,0,0
17/11/2023,42.70,"39,100",42.90,43,42.50,0,0,0
16/11/2023,42.90,"39,400",43.40,43.40,42.80,0,0,0
15/11/2023,43.40,"38,900",43.30,43.60,43.20,0,0,0
14/11/2023,43.30,"39,400",43.60,43.60,43,0,0,0
13/11/2023,43.60,"37,400",43.40,43.60,43.10,0,0,0
10/11/2023,43.40,"36,700",44.10,44.10,43.30,0,0,0
09/11/2023,44.10,"34,300",44.20,44.30,43.70,0,0,0
08/11/2023,44.20,"38,000",44.40,44.60,44,0,0,0
07/11/2023,44.40,"40,600",43.90,44.40,43.90,0,0,0
06/11/2023,43.90,"36,700",43.60,44.10,43.50,0,0,0
03/11/2023,43.60,"37,900",43.50,43.90,43.10,0,0,0
02/11/2023,43.50,"40,300",43.20,43.70,43,0,0,0
01/11/2023,43.20,"34,900",42.70,43.20,42.60,0,0,0
31/10/2023,42.70,"35,900",42.90,43.50,42.70,0,0,0
30/10/2023,42.90,"35,700",43.30,43.30,42.80,0,0,0
27/10/2023,43.30,"35,900",43,43.80,42.70,0,0,0
26/10/2023,43,"38,400",43.90,43.90,43,0,0,0
25/10/2023,43.90,"36,300",44.20,44.60,43.80,0,0,0
24/10/2023,44.20,"37,600",43.60,44.30,43.70,0,0,0
23/10/2023,43.60,"35,800",43.90,43.90,43.40,0,0,0
20/10/2023,43.90,"37,500",43.50,44,43.50,0,0,0
19/10/2023,43.50,"37,300",44,44,43.50,0,0,0
18/10/2023,44,"36,900",44,44.30,43.70,0,0,0
17/10/2023,44,"37,900",44.30,44.60,44,0,0,0
16/10/2023,44.30,"39,300",44.60,44.70,44.20,0,0,0
13/10/2023,44.60,"36,700",44.40,44.80,44,0,0,0
12/10/2023,44.40,"33,800",44.50,44.80,44.20,0,0,0
11/10/2023,44.50,"39,000",44,44.50,43.90,0,0,0
10/10/2023,44,"36,400",43.70,44.30,43.60,0,0,0
09/10/2023,43.70,"38,100",43,43.90,42.90,0,0,0
06/10/2023,43,"35,200",42.20,44.10,42.30,0,0,0
05/10/2023,42.20,"33,600",43.10,43.10,42,0,0,0
04/10/2023,43.10,"35,500",42.80,43.30,42,0,0,0
03/10/2023,42.80,"36,800",44.10,44.10,42.70,0,0,0
02/10/2023,44.10,"37,500",44.20,44.50,43.90,0,0,0
29/09/2023,44.20,"33,600",43.80,44.50,43.80,0,0,0
28/09/2023,43.80,"35,800",43.90,44.40,43.40,0,0,0
27/09/2023,43.90,"38,100",43.90,44.20,43.40,0,0,0
26/09/2023,43.90,"34,600",43.60,44.30,43.50,0,0,0
25/09/2023,43.60,"35,600",44,44.10,43.60,0,0,0
22/09/2023,44,"30,500",44.50,44.60,43.90,0,0,0
21/09/2023,44.50,"34,900",44.60,44.80,44.40,0,0,0
20/09/2023,44.60,"30,800",44.90,44.90,44.30,0,0,0
19/09/2023,44.90,"32,500",45,45.10,44.70,0,0,0
18/09/2023,45,"38,900",45.20,45.30,44.90,0,0,0
15/09/2023,45.20,"35,800",44.80,45.30,44.80,0,0,0
14/09/2023,44.80,"37,100",45,45.10,44.70,0,0,0
13/09/2023,45,"35,800",45.30,45.30,44.80,0,0,0
12/09/2023,45.30,"30,700",45.30,45.30,44.80,0,0,0
11/09/2023,45.30,"32,400",45.40,45.60,45,0,0,0
08/09/2023,45.40,"31,000",44.90,45.50,45,0,0,0
07/09/2023,44.90,"30,200",44.70,45.20,44.70,0,0,0
06/09/2023,44.70,"31,200",44.80,45.10,44.70,0,0,0
05/09/2023,44.80,"33,200",45.20,45.30,44.60,0,0,0
31/08/2023,45.20,"31,500",44.80,45.30,44.80,0,0,0
30/08/2023,44.80,"30,200",44.80,45.10,44.70,0,0,0
29/08/2023,44.80,"30,600",45,45.20,44.80,0,0,0
28/08/2023,45,"30,600",44.60,45,44.50,0,0,0
25/08/2023,44.60,"29,400",44.80,44.90,44.40,0,0,0
24/08/2023,44.80,"30,500",44.40,44.80,44.30,0,0,0
23/08/2023,44.40,"31,100",44.40,44.80,44.30,0,0,0
22/08/2023,44.40,"31,600",44.80,44.90,44.30,0,0,0
21/08/2023,44.80,"33,500",44.70,45.10,44.70,0,0,0
18/08/2023,44.70,"29,700",45.60,45.60,44.60,0,0,0
17/08/2023,45.60,"32,100",46,46,44.90,0,0,0
16/08/2023,46,"29,900",45.80,46.10,45.50,0,0,0
15/08/2023,45.80,"33,100",45.80,46.10,45.70,0,0,0
14/08/2023,45.80,"33,600",45.30,45.80,45.50,0,0,0
11/08/2023,45.30,"30,800",45.40,45.60,45.20,0,0,0
10/08/2023,45.40,"31,300",45.40,45.70,45.30,0,0,0
09/08/2023,45.40,"31,900",45.70,46.10,45.30,0,0,0
08/08/2023,45.70,"31,000",45.50,46,45.60,0,0,0
07/08/2023,45.50,"34,500",45.70,45.90,45.30,0,0,0
04/08/2023,45.70,"36,200",45.20,45.80,45.30,0,0,0
03/08/2023,45.20,"32,700",45.50,45.50,45,0,0,0
02/08/2023,45.50,"34,100",45.30,45.70,45.30,0,0,0
01/08/2023,45.30,"40,000",45.20,45.30,44.90,0,0,0
31/07/2023,45.20,"40,500",44.80,45.40,44.80,0,0,0
28/07/2023,44.80,"40,100",44.90,45.30,44.40,0,0,0
27/07/2023,44.90,"40,500",45.20,45.30,44.70,0,0,0
26/07/2023,45.20,"44,400",45.50,45.80,45.10,0,0,0
25/07/2023,45.50,"39,600",45.70,45.80,45.40,0,0,0
24/07/2023,45.70,"40,300",46.10,46.10,45.60,0,0,0
21/07/2023,46.10,"39,000",46.10,46.20,45.90,0,0,0
20/07/2023,46.10,"38,200",46.30,46.30,45.90,0,0,0
19/07/2023,46.30,"39,700",46.10,46.40,46.10,0,0,0
18/07/2023,46.10,"39,400",46.40,46.40,46,0,0,0
