Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/12/2024,27,"937,500",27.20,27.20,27,"11,200","66,370",-1.5
12/12/2024,27.10,"1,510,800",27.40,27.55,27.10,500,"9,700",-0.3
11/12/2024,27.35,"1,447,000",27.40,27.65,27.20,"32,600","170,770",-3.8
10/12/2024,27.40,"2,031,700",27.30,27.65,27.25,"64,700",0,1.8
09/12/2024,27.20,"998,000",27.30,27.45,27.15,"8,000",0,0.2
06/12/2024,27.20,"1,574,700",27.35,27.60,27.20,"9,000","98,283",-2.4
05/12/2024,27.35,"1,647,000",27,27.45,26.70,"148,900","38,200",3.0
04/12/2024,26.95,"1,046,600",27.10,27.25,26.95,"1,000",400,0.0
03/12/2024,27.10,"2,271,600",26.95,27.70,26.85,"45,100","97,000",-1.4
02/12/2024,26.90,"1,297,100",27.05,27.15,26.80,"16,800","40,600",-0.6
29/11/2024,27,"1,336,300",26.80,27.25,26.70,"35,100","87,523",-1.4
28/11/2024,26.80,"1,213,000",27.05,27.10,26.75,0,"83,500",-2.2
27/11/2024,26.80,"2,668,700",27.25,27.30,26.75,"45,200","149,820",-2.8
26/11/2024,27.25,"802,400",27.20,27.40,27.20,"73,200","22,800",1.4
25/11/2024,27.15,"1,798,200",27.30,27.40,27.15,"30,300","319,760",-7.9
22/11/2024,27.30,"1,276,100",27.20,27.30,27,"189,800","142,100",1.3
21/11/2024,27.05,"1,028,500",26.90,27.25,26.85,"61,800","17,760",1.2
20/11/2024,26.90,"1,457,900",26.65,27.15,26.55,"129,600","53,300",2.1
19/11/2024,26.60,"2,050,700",27.45,27.65,26.60,"73,500","97,580",-0.7
18/11/2024,27.35,"1,294,100",27.55,27.65,27.25,"8,600","75,444",-1.8
15/11/2024,27.55,"1,794,400",27.80,27.85,27.45,"73,700","16,298",1.6
14/11/2024,27.90,"3,284,900",28.15,28.55,27.50,"155,200",300,4.3
13/11/2024,28.10,"2,338,600",28.30,28.30,27.50,"40,600","22,530",0.5
12/11/2024,28.30,"1,447,100",28.85,28.85,28.25,"36,100","3,800",0.9
11/11/2024,28.60,"3,991,000",28.75,29.10,28.45,"107,400","92,400",0.4
08/11/2024,28.40,"2,672,100",27.95,28.75,27.80,0,"6,800",-0.2
07/11/2024,27.95,"1,322,300",28.15,28.20,27.75,"35,300","20,100",0.4
06/11/2024,28.10,"1,251,300",27.55,28.10,27.55,0,0,0
05/11/2024,27.45,"881,000",27.50,27.70,27.40,"12,400","39,500",-0.7
04/11/2024,27.50,"1,007,100",27.40,27.70,27.40,"8,700","216,100",-5.7
01/11/2024,27.55,"1,180,800",28,28.05,27.45,"5,900","171,500",-4.6
31/10/2024,28.10,"2,246,900",28.10,28.25,27.85,0,"3,500",-0.1
30/10/2024,27.50,"2,182,100",27.70,27.80,27.30,"4,700","514,400",-14.0
29/10/2024,27.50,"1,088,600",27.40,27.65,27.35,"2,500","49,500",-1.3
28/10/2024,27.30,"939,200",27.45,27.55,27.25,"16,400","503,100",-13.3
25/10/2024,27.30,"965,800",27.10,27.50,27.10,100,"2,400",-0.1
24/10/2024,27.35,"1,238,000",27.75,27.80,27.35,"31,800","152,800",-3.3
23/10/2024,27.80,"771,300",27.40,27.80,27.30,0,"78,600",-2.2
22/10/2024,27.35,"1,588,100",27.60,27.65,27.25,"1,400","60,200",-1.6
21/10/2024,27.50,"1,926,900",27.85,27.95,27.50,"69,500","55,800",0.4
18/10/2024,27.95,"1,151,200",28.15,28.30,27.95,400,"11,400",-0.3
17/10/2024,28.15,"2,216,900",28.20,28.40,27.70,"31,500","414,400",-10.7
16/10/2024,28.10,"1,824,300",28.40,28.40,28,400,"46,400",-1.3
15/10/2024,28.30,"2,734,600",29,29.25,28.30,"30,600","67,500",-1.1
14/10/2024,29,"2,285,300",28.95,29.15,28.60,"149,800","88,700",1.8
11/10/2024,28.75,"2,776,300",29.10,29.50,28.75,"43,800","817,200",-22.5
10/10/2024,29.05,"1,852,500",29.40,29.45,29,"191,500","116,900",2.2
09/10/2024,29.30,"2,385,800",29.20,29.30,28.95,"128,800","1,300",3.7
08/10/2024,29.20,"6,254,500",28.45,29.20,28.35,"1,014,700","7,000",29.1
07/10/2024,28.25,"2,173,000",27.85,28.55,27.80,"771,300","134,800",18.0
04/10/2024,27.75,"1,219,100",27.95,28.20,27.75,"133,500","312,200",-5.0
03/10/2024,27.75,"2,149,700",28.30,28.45,27.70,500,"252,400",-7.0
02/10/2024,28.30,"1,261,900",28.35,28.60,28.25,"193,600","12,000",5.1
01/10/2024,28.10,"1,358,400",28.05,28.35,27.95,"4,300","300,800",-8.3
30/09/2024,27.95,"1,052,200",28.25,28.25,27.95,"82,900","159,300",-2.1
27/09/2024,28.20,"1,485,900",28.50,28.60,28.20,"81,200","174,000",-2.6
26/09/2024,28.50,"1,789,400",28.25,28.60,28.25,"308,600","18,400",8.3
25/09/2024,28.15,"1,545,800",28.15,28.30,28.05,"231,000","167,800",1.8
24/09/2024,28,"738,700",27.65,28,27.65,"18,600","184,500",-4.6
23/09/2024,27.70,"772,200",27.95,28.20,27.65,"1,000","200,000",-5.5
20/09/2024,27.90,"1,908,400",28,28.25,27.90,"110,200","3,600",3.0
19/09/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
19/09/2024,27.70,"650,500",27.60,27.85,27.60,"12,100","4,800",0.2
18/09/2024,27.60,"1,000,700",27.45,27.70,27.35,"88,900","9,300",2.2
17/09/2024,27.30,"1,486,500",27.25,27.40,26.81,"74,800",400,2.0
16/09/2024,27.20,"1,191,100",27.75,27.90,26.36,"9,600","17,400",-0.2
13/09/2024,27.75,"566,800",27.75,27.95,27.55,"2,700",700,0.1
12/09/2024,27.70,"884,700",27.65,27.95,27.60,"227,600","5,600",6.2
11/09/2024,27.50,"979,500",27.20,27.65,27.20,"267,300","10,200",7.1
10/09/2024,27.35,"1,885,400",27.85,28.00,27.20,"24,100","323,400",-8.4
09/09/2024,27.75,"888,000",27.90,28.00,27.75,0,0,0
06/09/2024,27.95,"1,337,600",27.70,28.05,27.50,"34,000","50,400",-0.5
05/09/2024,27.75,"1,352,200",28.00,28.14,27.75,"11,900","125,500",-3.2
04/09/2024,27.95,"963,700",28.00,28.24,27.85,"13,400","31,700",-0.5
30/08/2024,28.44,"1,374,300",28.05,28.54,28.05,"468,900","77,900",11.2
29/08/2024,28.05,"946,800",28.29,28.34,28.05,"14,000","13,400",0.0
28/08/2024,28.29,"1,283,900",28.59,28.59,28.09,"1,200","1,200",-0.0
27/08/2024,28.44,"978,400",28.54,28.59,28.24,"16,200","25,200",-0.3
26/08/2024,28.29,"2,967,400",28.79,28.79,28.14,"44,700","150,800",-3.1
23/08/2024,28.49,"1,696,100",28.84,28.98,28.49,800,"29,100",-0.8
22/08/2024,29.08,"1,569,000",29.18,29.18,28.74,"23,900","106,700",-2.4
21/08/2024,29.18,"2,860,100",29.03,29.53,28.84,"144,700","271,500",-3.7
20/08/2024,28.79,"1,844,300",28.64,28.84,28.44,"49,000","116,100",-1.9
19/08/2024,28.59,"1,863,300",28.59,28.89,28.34,"20,200","212,800",-5.6
16/08/2024,28.49,"3,912,200",27.80,28.84,27.50,"243,700","74,600",4.8
15/08/2024,27.50,"1,071,500",27.90,28.05,27.50,"91,400","11,000",2.3
14/08/2024,27.90,"1,088,700",27.90,28.09,27.70,"245,400","43,600",5.7
13/08/2024,27.70,"1,691,300",28.14,28.19,27.40,"238,900","121,800",3.3
12/08/2024,28.00,"1,611,500",27.80,28.29,27.60,"41,800","74,600",-0.9
09/08/2024,27.80,"987,700",27.80,27.90,27.40,"7,200","137,400",-3.6
08/08/2024,27.65,"2,531,300",27.11,28.00,27.06,"67,600","22,700",1.2
07/08/2024,27.11,"1,393,600",27.35,27.35,26.71,"15,700","74,400",-1.6
06/08/2024,27.11,"2,602,200",26.71,27.20,26.17,"164,900","581,700",-11.2
05/08/2024,26.22,"3,564,300",27.25,27.65,26.12,"37,600","152,600",-3.2
02/08/2024,27.95,"2,093,900",27.11,27.95,26.76,"111,700","19,500",2.5
01/08/2024,27.40,"3,896,500",28.24,28.49,26.76,"323,600","74,400",6.8
31/07/2024,28.14,"1,144,800",28.94,28.94,28.14,"3,900","179,800",-5.1
30/07/2024,28.69,"3,645,000",28.05,28.94,27.95,"1,100","186,900",-5.3
29/07/2024,28.14,"1,887,600",28.24,28.69,28.09,"1,100","186,900",-5.3
26/07/2024,28.14,"2,234,000",27.45,28.14,27.40,"3,100","154,100",-4.2
25/07/2024,27.30,"1,396,600",27.11,27.30,26.91,"51,900","163,600",-3.1
24/07/2024,27.25,"2,494,900",26.81,27.50,26.51,"296,900","280,000",0.4
23/07/2024,26.86,"2,497,700",27.45,27.50,26.86,"111,200","392,110",-7.7
22/07/2024,27.11,"4,678,600",28.19,28.19,27.01,"319,500","397,600",-2.3
19/07/2024,28.19,"2,968,400",28.98,28.98,28.14,"25,600","333,700",-8.9
18/07/2024,29.03,"2,762,100",28.64,29.03,28.09,"28,300","396,300",-10.7
17/07/2024,28.59,"5,439,200",30.12,30.12,28.09,"33,100","341,900",-9.2
16/07/2024,29.97,"2,550,600",30.67,30.67,29.88,"115,600","307,200",-5.9
15/07/2024,30.37,"3,044,100",29.68,30.37,29.38,"260,700","45,700",6.5
12/07/2024,29.48,"4,424,700",29.92,30.07,29.03,"69,400","366,900",-8.9
11/07/2024,29.88,"2,751,600",30.47,30.52,29.88,"26,300","432,400",-12.4
10/07/2024,30.27,"3,298,100",30.27,30.62,29.97,"98,700","108,500",-0.3
09/07/2024,30.17,"2,731,200",30.47,30.67,30.07,"35,400","73,900",-1.2
08/07/2024,30.37,"3,777,600",29.92,30.47,29.78,"312,500","99,700",6.5
05/07/2024,29.78,"3,122,700",29.97,30.42,29.73,"43,500","141,900",-3.0
04/07/2024,29.92,"3,341,200",29.38,30.07,29.33,"9,400","170,300",-4.9
03/07/2024,29.58,"3,504,800",29.38,29.83,29.23,"12,500","104,000",-2.7
02/07/2024,29.33,"2,530,400",29.48,29.48,29.08,"57,000","470,800",-12.2
01/07/2024,29.18,"2,425,500",28.34,29.18,28.29,"329,000","116,200",6.1
28/06/2024,28.29,"4,196,800",28.84,29.38,28.24,"151,200","254,600",-3.1
27/06/2024,28.79,"2,209,600",28.89,29.28,28.69,"69,100","69,600",-0.0
26/06/2024,29.08,"2,916,800",28.98,29.18,28.39,"245,400","120,000",3.6
25/06/2024,28.79,"3,177,900",28.24,29.28,28.14,"382,900","216,000",4.8
24/06/2024,28.09,"5,593,300",29.58,29.83,28.09,"93,200","323,000",-6.6
21/06/2024,29.58,"3,092,100",29.48,29.68,28.98,"193,000","35,600",4.7
20/06/2024,29.23,"7,217,100",30.02,30.27,29.08,"342,400","162,900",5.3
19/06/2024,29.97,"3,436,900",30.17,30.47,29.88,"42,500","211,500",-5.1
18/06/2024,30.12,"2,354,200",30.27,30.57,30.02,"484,100","22,800",14.2
17/06/2024,29.83,"3,979,000",30.07,30.32,29.83,"71,700","31,300",1.2
14/06/2024,29.97,"5,635,200",31.11,31.66,29.97,"531,900","312,200",6.9
13/06/2024,31.06,"3,880,800",31.11,31.36,30.77,"84,300","522,100",-13.7
12/06/2024,30.96,"4,217,100",31.16,31.36,30.82,"90,400","328,500",-7.5
11/06/2024,31.16,"5,139,800",32.25,32.25,31.01,"448,700","834,700",-12.3
10/06/2024,31.95,"8,624,600",30.72,32.35,30.57,"440,441","521,139",-2.7
07/06/2024,30.27,"5,668,600",30.27,30.86,30.07,"337,300","255,300",2.5
06/06/2024,29.97,"4,572,000",30.17,30.27,29.68,"551,400","10,870",16.4
05/06/2024,29.88,"6,046,300",30.32,30.82,29.73,"2,000","184,500",-5.6
04/06/2024,30.32,"5,750,300",30.17,30.86,30.17,"204,500","290,600",-2.6
03/06/2024,30.17,"4,426,400",30.07,30.37,29.73,"46,800","344,100",-9.1
31/05/2024,29.88,"4,121,000",30.67,30.72,29.78,"276,600","328,300",-1.6
30/05/2024,30.57,"8,643,900",29.58,30.62,29.13,"1,836,100","325,400",45.2
29/05/2024,29.83,"7,673,400",30.17,30.91,29.68,"1,364,800","464,900",27.5
28/05/2024,30.12,"5,615,300",30.57,30.57,29.88,"213,500","749,300",-16.3
27/05/2024,30.12,"5,817,400",29.18,30.12,29.18,"466,400","158,700",9.2
24/05/2024,28.98,"13,047,300",28.79,30.67,28.69,"939,100","1,092,600",-4.7
23/05/2024,28.89,"4,598,200",28.59,29.18,28.54,"346,900","265,600",2.3
22/05/2024,28.69,"8,333,800",29.58,29.63,28.39,"2,300","650,100",-19.0
21/05/2024,29.48,"6,260,800",28.79,29.48,28.39,"657,300","368,500",8.3
20/05/2024,28.84,"7,484,900",29.68,30.07,28.84,"213,800","250,600",-1.1
17/05/2024,29.33,"8,387,600",29.18,29.83,28.79,"595,700","884,990",-8.7
16/05/2024,29.08,"6,090,700",29.18,29.83,28.94,"299,800","572,100",-8.1
15/05/2024,28.98,"5,847,600",29.38,29.97,28.89,"196,100","642,700",-13.3
14/05/2024,29.18,"3,984,700",29.23,29.48,28.74,"816,400","159,000",19.2
13/05/2024,29.23,"5,727,000",29.48,29.78,28.89,"881,400","374,000",15.0
10/05/2024,29.43,"7,611,300",28.69,29.63,28.29,"1,669,500",0,48.8
09/05/2024,28.64,"7,896,800",28.59,28.94,28.05,"1,687,400","167,300",43.9
08/05/2024,27.80,"7,953,600",26.22,27.80,25.82,"298,300","29,200",7.1
07/05/2024,26.02,"2,815,300",25.87,26.12,25.47,"83,700","72,600",0.3
06/05/2024,25.82,"4,301,800",25.32,25.87,25.13,"31,900","96,200",-1.7
03/05/2024,25.13,"2,068,600",25.42,25.52,25.08,"9,400","156,500",-3.8
02/05/2024,25.32,"3,351,600",24.53,25.32,24.29,"248,000","127,200",3.1
26/04/2024,24.58,"1,780,400",23.79,24.73,23.79,"86,200","2,400",2.1
25/04/2024,24.34,"1,402,700",24.73,24.83,24.29,"50,600","197,000",-3.6
24/04/2024,24.73,"2,215,700",24.24,24.73,24.24,"132,800","55,200",1.9
23/04/2024,24.14,"2,959,200",24.04,24.88,23.99,"621,100","101,100",12.8
22/04/2024,24.14,"1,043,300",24.34,24.34,23.64,"61,500","52,100",0.2
19/04/2024,23.94,"2,892,500",24.24,24.83,23.59,"318,100","300,200",0.4
17/04/2024,24.43,"2,488,500",24.93,25.03,24.24,"381,900","488,500",-2.6
16/04/2024,24.83,"5,492,500",23.74,24.83,23.25,"447,600","143,100",7.4
15/04/2024,23.74,"5,122,700",25.57,25.92,23.74,"69,300","495,400",-11.0
12/04/2024,25.52,"1,358,900",25.42,25.52,25.13,"202,800","152,200",1.3
"11/04/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
11/04/2024,25.13,"1,774,700",24.88,25.47,24.88,"27,100","73,700",-1.2
10/04/2024,24.96,"2,883,600",25.45,25.54,24.96,"2,300","49,300",-1.3
09/04/2024,25.41,"2,122,800",25.23,25.45,25.05,"178,000","79,400",2.8
08/04/2024,25.18,"3,024,300",25.77,25.77,25.18,"63,600","410,700",-9.8
05/04/2024,25.45,"4,524,800",25.63,26.30,25.36,"128,300","719,200",-17.0
04/04/2024,25.81,"3,303,800",26.13,26.26,25.81,"34,900","127,100",-2.7
03/04/2024,26.13,"5,534,600",26.93,27.11,26.13,"112,900","310,100",-5.8
02/04/2024,26.80,"7,450,400",25.86,26.80,25.63,"1,303,300","137,700",33.9
01/04/2024,25.63,"3,179,900",25.68,26.04,25.36,"44,700","260,000",-6.1
29/03/2024,25.77,"2,135,500",25.95,26.17,25.72,"48,900","223,200",-5.0
28/03/2024,25.86,"4,616,500",26.35,26.35,25.68,"130,700","242,300",-3.2
27/03/2024,26.17,"2,762,400",26.44,26.44,25.86,"39,300","101,800",-1.8
26/03/2024,26.04,"3,336,400",25.72,26.26,25.59,"311,400","106,400",5.9
25/03/2024,25.68,"5,164,600",25.95,26.39,25.45,"91,900","724,700",-18.2
22/03/2024,25.81,"4,634,200",26.17,26.30,25.72,"29,300","540,800",-14.8
21/03/2024,26.17,"6,495,500",26.26,26.66,25.90,"22,500","1,520,100",-43.6
20/03/2024,25.99,"3,545,400",25.86,26.30,25.36,"410,500","327,100",2.3
19/03/2024,25.63,"3,763,400",26.08,26.17,25.54,"136,400","299,900",-4.7
18/03/2024,26.08,"7,654,000",26.35,26.62,25.05,"1,033,500","34,200",28.6
15/03/2024,26.17,"5,120,900",26.17,26.48,25.72,"399,700","73,400",9.5
14/03/2024,25.95,"16,634,400",24.51,25.95,24.33,"1,629,600","206,500",40.6
13/03/2024,24.28,"3,003,900",24.06,24.28,23.88,"268,200","64,400",5.5
12/03/2024,23.88,"2,075,900",23.83,24.19,23.65,"12,600","326,300",-8.3
11/03/2024,23.88,"3,983,700",24.24,24.28,23.52,"2,200","974,800",-25.9
08/03/2024,24.24,"3,766,900",24.60,24.73,24.06,"85,500","315,400",-6.2
07/03/2024,24.55,"3,900,100",24.73,25.05,24.55,"217,400","108,100",3.0
06/03/2024,24.28,"4,905,000",24.15,24.82,24.10,"1,124,300","50,900",29.3
05/03/2024,24.10,"3,063,000",24.28,24.42,24.10,"88,500","8,400",2.2
04/03/2024,24.33,"3,429,500",24.55,24.64,24.28,"126,700","160,400",-0.9
01/03/2024,24.37,"2,444,000",24.01,24.42,23.97,"35,900","53,500",-0.5
29/02/2024,24.10,"3,307,100",24.37,24.46,23.92,"123,300","125,800",-0.1
28/02/2024,24.28,"6,766,300",24.19,25.00,24.10,"241,400","166,100",2.1
27/02/2024,24.06,"2,640,700",23.74,24.06,23.65,"255,000","56,050",5.3
26/02/2024,23.70,"2,137,500",23.47,23.83,23.43,"53,900","21,500",0.9
23/02/2024,23.47,"3,707,900",24.01,24.19,23.43,"38,000","96,200",-1.6
22/02/2024,23.97,"2,510,500",24.01,24.28,23.97,"78,800","128,800",-1.3
21/02/2024,23.97,"5,915,300",24.46,24.51,23.88,"38,400","1,093,000",-28.3
20/02/2024,24.42,"3,571,400",25.00,25.00,24.37,"48,300","104,100",-1.5
19/02/2024,24.82,"3,474,900",24.82,25.09,24.69,"99,951","25,200",2.1
16/02/2024,24.73,"5,913,000",24.15,24.73,24.01,"1,297,100","5,700",35.1
15/02/2024,24.06,"2,558,400",24.24,24.24,24.01,"112,400","18,600",2.5
07/02/2024,24.06,"2,873,000",23.97,24.24,23.83,"694,100","3,100",18.5
06/02/2024,23.79,"2,153,600",23.65,24.01,23.65,"78,500","23,100",1.5
05/02/2024,23.65,"2,083,100",23.47,23.88,23.47,"23,000","33,400",-0.3
02/02/2024,23.43,"1,994,500",23.52,23.65,23.38,"11,000","8,400",0.1
01/02/2024,23.52,"1,291,300",23.29,23.70,23.29,"55,100","15,000",1.1
31/01/2024,23.34,"3,692,100",24.06,24.06,23.29,300,"241,700",-6.4
30/01/2024,23.83,"1,785,000",23.70,23.92,23.70,"132,600","40,000",2.4
29/01/2024,23.70,"2,214,200",24.10,24.10,23.65,"9,500","42,200",-0.9
26/01/2024,23.88,"1,610,000",24.10,24.19,23.88,"7,500","3,300",0.1
25/01/2024,23.92,"1,843,800",24.10,24.24,23.92,"425,400","7,600",11.2
24/01/2024,24.06,"5,517,100",23.97,24.37,23.88,"246,200","1,200",6.6
23/01/2024,23.88,"3,248,300",23.92,24.15,23.79,"112,900","38,000",2.0
22/01/2024,23.79,"2,431,900",24.01,24.01,23.70,"45,100","72,300",-0.7
19/01/2024,23.92,"3,399,600",24.01,24.19,23.88,"6,300","303,000",-7.9
18/01/2024,23.97,"1,982,300",24.01,24.10,23.88,"424,000","144,900",7.4
17/01/2024,24.01,"5,342,200",23.83,24.37,23.79,"453,300","330,800",3.3
16/01/2024,23.70,"1,431,400",23.65,23.74,23.43,"111,400","48,800",1.6
15/01/2024,23.52,"1,764,300",23.83,23.83,23.52,"94,900","34,800",1.6
12/01/2024,23.47,"6,698,700",23.61,24.06,23.43,"35,800","35,200",0.0
11/01/2024,23.52,"2,318,300",23.52,23.70,23.29,"90,700","132,600",-1.1
10/01/2024,23.52,"4,953,200",23.34,24.01,23.25,"37,400","155,600",-3.1
09/01/2024,23.20,"8,050,300",23.79,23.83,23.11,"236,700","664,900",-11.2
08/01/2024,23.79,"3,568,200",23.97,23.97,23.79,"305,700","42,400",7.0
05/01/2024,23.83,"2,873,700",23.97,24.10,23.74,"4,000","24,400",-0.5
04/01/2024,23.92,"4,698,200",24.06,24.37,23.92,"350,700","64,400",7.7
03/01/2024,24.01,"3,368,600",23.97,24.10,23.88,"1,100","94,400",-2.5
02/01/2024,24.01,"3,344,900",23.88,24.10,23.65,"158,600","42,600",3.1
29/12/2023,23.74,"2,743,200",23.70,23.92,23.70,"3,000","135,400",-3.5
28/12/2023,23.70,"5,888,800",23.92,24.10,23.70,"23,700","178,000",-4.1
27/12/2023,23.92,"3,077,000",24.15,24.33,23.92,0,"17,000",-0.5
26/12/2023,24.15,"3,487,700",24.55,24.64,24.10,"109,500","7,400",2.8
25/12/2023,24.55,"6,506,500",23.92,24.69,23.92,"275,500","7,200",7.2
22/12/2023,23.92,"3,727,800",23.83,24.10,23.52,"69,200","51,500",0.5
21/12/2023,23.83,"3,399,200",23.79,24.06,23.56,"358,000","92,700",7.0
20/12/2023,23.79,"4,059,100",23.16,23.79,23.25,"173,900","44,500",3.4
19/12/2023,23.16,"3,015,300",22.66,23.16,22.66,"248,200","1,800",6.3
18/12/2023,22.66,"1,339,200",22.75,22.93,22.66,"91,300","20,700",1.8
15/12/2023,22.75,"2,480,700",22.75,23.07,22.66,0,"20,000",-0.5
14/12/2023,22.75,"3,476,100",23.07,23.29,22.71,"49,400","65,200",-0.4
13/12/2023,23.07,"6,116,100",23.74,23.74,22.98,"23,300","35,500",-0.3
12/12/2023,23.74,"2,517,600",23.29,23.74,23.29,"279,300","39,800",6.2
11/12/2023,23.29,"2,478,000",23.38,23.61,23.29,"10,100","45,400",-0.9
08/12/2023,23.38,"2,741,000",23.65,23.79,23.38,"1,900","12,500",-0.3
07/12/2023,23.65,"5,564,000",24.28,24.28,23.25,"180,200","153,600",0.7
06/12/2023,24.28,"4,150,400",23.83,24.28,23.79,"19,800",900,0.5
