Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/01/2025,16,"41,600",15.65,16,15.60,0,900,-0.0
07/01/2025,15.80,"4,000",15.85,15.90,15.65,0,500,-0.0
06/01/2025,15.90,"27,600",15.90,15.90,15.55,"10,000",0,0.2
03/01/2025,15.90,"10,500",15.90,15.90,15.70,"2,500",500,0.0
02/01/2025,15.85,"40,900",15.75,15.90,15.60,0,0,0
31/12/2024,15.75,"21,100",15.80,15.80,15.60,0,0,0
30/12/2024,15.70,"38,000",15.60,15.80,15.45,0,400,-0.0
27/12/2024,15.60,"33,400",15.95,15.95,15.50,0,0,0
26/12/2024,15.90,"22,800",16.20,16.20,15.80,0,"3,000",-0.0
25/12/2024,16.15,"150,800",15.45,16.25,15.45,"3,800","6,600",-0.0
24/12/2024,15.40,"26,400",15.25,15.45,15.25,"2,500",0,0.0
23/12/2024,15.25,"65,200",15.05,15.35,15,200,800,-0.0
20/12/2024,15,"2,300",14.95,15,14.95,0,0,0
19/12/2024,14.90,"18,200",14.90,15,14.85,0,0,0
18/12/2024,15,"23,200",14.90,15.05,14.85,0,"3,400",-0.1
17/12/2024,14.90,"11,200",14.90,14.90,14.90,0,700,-0.0
16/12/2024,15.05,"5,200",15,15.05,14.90,0,5,-0.0
13/12/2024,15,"13,400",15.10,15.10,14.95,0,0,0
12/12/2024,15.10,"18,500",15.05,15.10,14.90,"1,100",0,0.0
11/12/2024,15.05,"8,100",14.85,15.05,14.85,0,0,0
10/12/2024,15.05,"14,500",15.05,15.05,14.85,0,0,0
09/12/2024,15,"6,100",14.95,15.05,14.90,0,0,0
06/12/2024,15,"42,500",15.05,15.05,14.75,"2,900",200,0.0
05/12/2024,15,"23,300",15,15,14.80,0,200,-0.0
04/12/2024,14.95,"9,700",14.85,14.95,14.85,0,0,0
03/12/2024,14.75,"35,600",15,15.05,14.75,"5,000",0,0.1
02/12/2024,15.05,"21,100",14.95,15.15,14.85,0,0,0
29/11/2024,15.05,"25,700",14.90,15.05,14.90,0,0,0
28/11/2024,15,"36,700",14.80,15,14.75,0,500,-0.0
27/11/2024,14.90,"33,100",15,15,14.75,0,800,-0.0
26/11/2024,14.90,"47,800",14.95,15,14.85,0,0,0
25/11/2024,14.85,"47,800",14.80,15,14.80,0,0,0
22/11/2024,14.75,"49,100",14.85,14.85,14.70,0,0,0
21/11/2024,14.85,"27,600",14.90,14.90,14.75,0,300,-0.0
20/11/2024,14.90,"92,500",15.05,15.05,14.75,0,700,-0.0
19/11/2024,15,"9,000",15,15.15,14.90,0,2,-0.0
18/11/2024,15,"50,400",14.80,15,14.80,"2,500",0,0.0
15/11/2024,14.85,"127,800",15.10,15.15,14.85,0,0,0
14/11/2024,15.10,"52,100",15.25,15.30,15.05,"2,500",0,0.0
13/11/2024,15.10,"70,700",14.90,15.20,14.90,0,0,0
12/11/2024,15,"98,500",14.75,15.30,14.75,"2,700",0,0.0
11/11/2024,14.85,"143,600",14.85,14.90,14.75,0,0,0
08/11/2024,14.85,"42,700",14.70,14.90,14.60,400,0,0.0
07/11/2024,14.80,"42,000",15.05,15.15,14.80,"12,000","2,800",0.1
06/11/2024,14.90,"11,300",14.75,14.90,14.60,0,0,0
05/11/2024,14.80,"48,600",14.80,14.90,14.65,0,0,0
04/11/2024,14.75,"68,300",14.60,14.85,14.55,300,500,-0.0
01/11/2024,14.80,"25,600",15.05,15.05,14.80,0,0,0
31/10/2024,14.70,"81,100",14.50,14.80,14.40,"1,100",0,0.0
30/10/2024,14.40,"10,600",14.45,14.45,14.35,0,0,0
29/10/2024,14.35,"9,400",14.40,14.50,14.25,"1,600",0,0.0
28/10/2024,14.50,"5,700",14.45,14.50,14.40,0,"1,000",-0.0
25/10/2024,14.45,"6,300",14.35,14.45,14.35,"1,400",0,0.0
24/10/2024,14.45,"15,600",14.50,14.50,14.30,"1,900",0,0.0
23/10/2024,14.40,"15,800",14.30,14.40,14.30,0,0,0
22/10/2024,14.25,"18,000",14.35,14.35,14.25,"3,200",0,0.0
21/10/2024,14.25,"48,500",14.30,14.30,14.25,"3,800","1,000",0.0
18/10/2024,14.25,"47,200",14.25,14.40,14.25,"12,400",0,0.2
17/10/2024,14.30,"7,800",14.40,14.45,14.30,100,"1,000",-0.0
16/10/2024,14.40,"18,700",14.40,14.45,14.30,"4,000","1,500",0.0
15/10/2024,14.45,"27,700",14.40,14.50,14.30,0,100,-0.0
14/10/2024,14.40,"29,900",14.40,14.50,14.25,0,"1,300",-0.0
11/10/2024,14.30,"19,000",14.25,14.30,14.20,0,0,0
10/10/2024,14.30,"17,100",14.30,14.45,14.30,0,"2,600",-0.0
09/10/2024,14.30,"28,500",14.30,14.45,14.20,0,0,0
08/10/2024,14.30,"24,400",14.30,14.30,14.20,0,0,0
07/10/2024,14.30,"45,100",14.30,14.45,14.25,0,"1,600",-0.0
04/10/2024,14.45,"39,700",14.45,14.50,14.20,"10,400",0,0.1
03/10/2024,14.45,"20,600",14.45,14.70,14.30,"5,500",0,0.1
02/10/2024,14.40,"16,400",14.55,14.60,14.40,"4,600",0,0.1
01/10/2024,14.50,"27,200",14.50,14.50,14.40,"4,000",500,0.1
30/09/2024,14.50,"14,200",14.30,14.55,14.30,0,0,0
27/09/2024,14.25,"3,900",14.40,14.40,14.25,0,0,0
26/09/2024,14.40,"6,700",14.35,14.40,14.20,0,0,0
25/09/2024,14.15,"40,200",14.20,14.50,14.10,"4,700","1,000",0.1
24/09/2024,14.25,"12,200",14.30,14.40,14.15,0,0,0
23/09/2024,14.25,"87,500",14.40,14.40,14.25,"1,000",0,0.0
20/09/2024,14.50,"57,100",14.35,14.50,14.35,"2,000",0,0.0
19/09/2024,14.40,"20,000",14.50,14.55,14.40,0,0,0
18/09/2024,14.55,"16,900",14.55,14.55,14.50,0,0,0
17/09/2024,14.55,"27,100",14.40,14.55,14.40,600,"1,000",-0.0
16/09/2024,14.50,"11,100",14.50,14.50,14.40,100,0,0.0
13/09/2024,14.60,"31,800",14.50,14.65,14.45,300,0,0.0
12/09/2024,14.60,"26,100",14.40,14.60,14.35,"1,100",0,0.0
11/09/2024,14.60,"16,400",14.50,14.65,14.35,0,0,0
10/09/2024,14.50,"29,300",14.55,14.75,14.50,0,0,0
09/09/2024,14.60,"8,100",14.50,14.70,14.50,0,0,0
06/09/2024,14.70,"35,500",14.55,14.85,14.45,0,0,0
05/09/2024,14.55,"17,100",14.70,15,14.55,0,0,0
04/09/2024,14.55,"30,300",14.70,14.70,14.50,0,0,0
30/08/2024,14.80,"18,700",14.80,14.80,14.55,"4,200",0,0.1
29/08/2024,14.70,"20,700",14.65,15,14.55,0,"2,400",-0.0
28/08/2024,14.65,"16,700",14.70,14.75,14.50,0,900,-0.0
27/08/2024,14.50,"46,700",14.50,14.50,14.45,0,0,0
26/08/2024,14.50,"77,000",14.65,14.70,14.50,"5,900",100,0.1
23/08/2024,14.65,"33,000",14.65,14.65,14.40,"3,500",700,0.0
22/08/2024,14.65,"38,000",14.85,14.85,14.55,"6,700",0,0.1
21/08/2024,14.80,"16,700",14.35,14.80,14.35,"4,900",0,0.1
20/08/2024,14.65,"177,400",15.20,15.20,14.30,"1,300",0,0.0
19/08/2024,14.40,"228,000",14.30,14.50,14.30,0,"2,500",-0.0
16/08/2024,14.30,"60,400",14.20,14.35,14.20,"2,700",0,0.0
15/08/2024,14.20,"17,300",14.25,14.25,14.20,0,0,0
14/08/2024,14.30,"25,700",14.30,14.30,14.20,0,0,0
13/08/2024,14.30,"57,600",14.30,14.50,14.25,0,"2,000",-0.0
12/08/2024,14.30,"32,500",14.30,14.65,14.30,100,300,-0.0
09/08/2024,14.30,"16,900",14.20,14.45,14.20,0,100,-0.0
08/08/2024,14.30,"19,100",14.40,14.40,14.20,100,0,0.0
07/08/2024,14.30,"37,400",14.50,14.50,14.25,0,0,0
06/08/2024,14.30,"91,600",14.30,14.45,14.30,"22,600",0,0.3
05/08/2024,14.50,"43,800",14.70,14.75,14.20,"1,000",0,0.0
02/08/2024,14.80,"43,300",15,15,14.55,0,"1,600",-0.0
01/08/2024,14.90,"34,400",15.20,15.20,14.75,0,0,0
31/07/2024,15.20,"79,700",14.75,15.20,14.70,500,0,0.0
30/07/2024,14.70,"20,400",14.60,14.70,14.55,"1,400","1,600",-0.0
29/07/2024,14.60,"31,800",14.60,14.60,14.60,"1,400","1,600",-0.0
26/07/2024,14.60,"16,900",14.55,14.60,14.55,200,0,0.0
25/07/2024,14.55,"15,800",14.50,14.60,14.45,0,0,0
24/07/2024,14.50,"4,600",14.50,14.50,14.15,0,0,0
23/07/2024,14.50,"17,000",14.30,14.60,13.75,"3,500",0,0.0
22/07/2024,14.50,"30,100",14.70,14.70,14.40,0,"1,200",-0.0
19/07/2024,14.70,"15,700",14.70,14.75,14.70,"2,200",0,0.0
18/07/2024,14.70,"11,300",14.75,14.75,14.65,0,0,0
17/07/2024,14.65,"185,900",14.60,14.75,14.55,"1,200",0,0.0
16/07/2024,14.80,"24,400",14.80,14.80,14.45,0,"1,000",-0.0
15/07/2024,14.60,"18,500",14.60,14.60,14.50,0,0,0
12/07/2024,14.60,"17,400",14.85,14.85,14.60,0,"1,100",-0.0
11/07/2024,14.65,"7,600",14.70,14.80,14.60,0,0,0
10/07/2024,14.70,"23,100",14.75,14.80,14.70,0,100,-0.0
09/07/2024,14.75,"35,400",14.50,14.80,14.40,100,"1,500",-0.0
08/07/2024,14.50,"27,700",14.30,14.50,14.30,0,0,0
05/07/2024,14.45,"10,600",14.45,14.45,14.35,100,"1,100",-0.0
04/07/2024,14.45,"18,700",14.15,14.45,14.15,200,0,0.0
03/07/2024,14.45,"16,100",14.50,14.50,14.40,0,0,0
02/07/2024,14.40,"15,600",14.30,14.50,14.30,0,"1,800",-0.0
01/07/2024,14.50,"5,100",14.50,14.50,14.35,0,0,0
28/06/2024,14.35,"11,200",14.45,14.45,14.30,0,0,0
27/06/2024,14.45,"13,400",14.55,14.55,14.40,0,"1,700",-0.0
26/06/2024,14.55,"12,000",14.45,14.65,14.45,0,0,0
25/06/2024,14.60,"26,300",14.70,14.70,14.55,200,"1,100",-0.0
24/06/2024,14.70,"52,900",14.65,14.75,14.65,0,"1,200",-0.0
21/06/2024,14.75,"44,200",14.75,14.75,14.60,0,"4,200",-0.1
20/06/2024,14.80,"23,500",15,15,14.80,0,"1,300",-0.0
19/06/2024,14.80,"39,900",15,15,14.50,0,"10,700",-0.2
18/06/2024,15.05,"96,600",14.65,15.10,14.55,"13,400",600,0.2
17/06/2024,14.90,"45,900",14.70,15,14.70,0,"1,000",-0.0
14/06/2024,14.70,"136,500",15.60,15.60,14.55,0,400,-0.0
13/06/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
13/06/2024,15.60,"146,400",15.20,16,15.20,"4,900",0,0.1
12/06/2024,15.70,"220,400",15.42,15.70,15.33,"1,000",800,0.0
11/06/2024,15.42,"187,300",15.61,15.61,15.33,400,0,0.0
10/06/2024,15.28,"284,200",15.61,15.70,15.19,"8,400",0,0.1
07/06/2024,15.28,"88,400",15.37,15.61,15.14,"4,700",800,0.1
06/06/2024,15.33,"117,700",15.79,15.79,15.33,"2,000",900,0.0
05/06/2024,15.79,"92,500",15.98,16.12,15.70,0,"1,200",-0.0
04/06/2024,16.07,"500,300",15.51,16.26,15.42,"1,800",0,0.0
03/06/2024,15.56,"162,100",15.51,15.65,15.33,800,"1,900",-0.0
31/05/2024,15.19,"135,900",15.14,15.19,14.86,"2,200",0,0.0
30/05/2024,15.10,"282,300",14.68,15.10,14.68,0,0,0
29/05/2024,14.77,"105,300",14.40,14.77,14.40,100,0,0.0
28/05/2024,14.35,"31,200",14.45,14.49,14.26,0,0,0
27/05/2024,14.31,"34,400",14.49,14.49,14.21,100,0,0.0
24/05/2024,14.35,"107,600",14.40,14.49,14.21,0,"2,600",-0.0
23/05/2024,14.40,"135,500",14.21,14.49,14.21,0,"1,000",-0.0
22/05/2024,13.93,"105,500",13.75,14.12,13.75,0,0,0
21/05/2024,13.66,"21,000",13.75,13.75,13.61,0,0,0
20/05/2024,13.75,"39,500",13.66,13.75,13.56,0,"10,000",-0.1
17/05/2024,13.61,"10,800",13.56,13.61,13.56,"1,000",6,0.0
16/05/2024,13.56,"14,900",13.56,13.66,13.56,0,0,0
15/05/2024,13.56,"20,500",13.61,13.70,13.56,"10,000",0,0.1
14/05/2024,13.61,"9,000",13.56,13.61,13.56,0,400,-0.0
13/05/2024,13.61,"32,200",13.61,13.61,13.56,0,0,0
10/05/2024,13.61,"21,400",13.56,13.66,13.52,"2,700",0,0.0
09/05/2024,13.56,"20,800",13.47,13.61,13.42,0,0,0
08/05/2024,13.47,"20,100",13.47,13.56,13.47,0,100,-0.0
07/05/2024,13.47,"17,300",13.47,13.56,13.38,0,0,0
06/05/2024,13.47,"24,400",13.24,13.47,13.24,100,900,-0.0
03/05/2024,13.24,"12,700",13.28,13.28,13.15,0,0,0
02/05/2024,13.28,"31,200",13.28,13.38,13.05,"3,900",0,0.1
26/04/2024,13.38,"31,100",13.24,13.38,13.15,0,0,0
25/04/2024,13.28,"4,100",13.33,13.38,13.24,0,0,0
24/04/2024,13.24,"18,100",13.28,13.52,13.24,100,0,0.0
23/04/2024,13.28,"22,300",13.33,13.38,13.10,0,0,0
22/04/2024,13.33,"33,000",13.38,13.38,13.05,0,500,-0.0
19/04/2024,13.05,"44,300",13.42,13.47,13.01,0,0,0
17/04/2024,13.42,"29,100",13.47,13.61,13.42,0,0,0
16/04/2024,13.42,"22,700",13.47,13.61,13.38,500,0,0.0
15/04/2024,13.52,"19,600",13.61,13.66,13.52,0,0,0
12/04/2024,13.61,"7,900",13.61,13.66,13.56,0,0,0
11/04/2024,13.61,"12,200",13.61,13.61,13.56,0,100,-0.0
10/04/2024,13.61,"21,100",13.56,13.61,13.52,0,0,0
09/04/2024,13.56,"29,900",13.61,13.66,13.47,0,0,0
08/04/2024,13.66,"29,700",13.66,13.66,13.52,0,100,-0.0
05/04/2024,13.66,"58,800",13.75,13.75,13.56,0,0,0
04/04/2024,13.66,"29,000",13.61,13.80,13.61,0,0,0
03/04/2024,13.75,"49,700",13.61,13.84,13.61,0,0,0
02/04/2024,13.66,"10,900",13.66,13.70,13.66,100,400,-0.0
01/04/2024,13.80,"28,600",13.80,13.80,13.56,"1,500",600,0.0
29/03/2024,13.80,"14,200",13.70,13.84,13.66,0,0,0
28/03/2024,13.80,"37,100",13.75,13.84,13.70,0,"2,800",-0.0
27/03/2024,13.75,"25,100",13.56,13.75,13.56,0,0,0
26/03/2024,13.61,"18,100",13.66,13.66,13.56,0,0,0
25/03/2024,13.66,"13,300",13.70,13.70,13.66,0,0,0
22/03/2024,13.66,"9,600",13.66,13.75,13.61,0,0,0
21/03/2024,13.66,"6,200",13.52,13.80,13.52,0,0,0
20/03/2024,13.66,"8,100",13.47,13.93,13.47,0,100,-0.0
19/03/2024,13.47,"4,300",13.56,13.66,13.47,0,0,0
18/03/2024,13.56,"14,200",13.56,13.56,13.47,0,0,0
15/03/2024,13.66,"8,900",13.66,13.70,13.56,0,0,0
14/03/2024,13.66,"21,100",13.70,13.70,13.61,300,"5,000",-0.1
13/03/2024,13.52,"13,500",13.38,13.66,13.38,0,"3,600",-0.1
12/03/2024,13.38,"4,100",13.38,13.47,13.38,0,"1,100",-0.0
11/03/2024,13.47,"21,500",13.56,13.70,13.42,0,0,0
08/03/2024,13.56,"8,900",13.56,13.61,13.56,0,0,0
07/03/2024,13.61,"11,200",13.66,13.75,13.52,0,0,0
06/03/2024,13.61,"22,900",13.75,13.75,13.61,0,0,0
05/03/2024,13.75,"16,800",13.42,13.75,13.42,"2,200",0,0.0
04/03/2024,13.42,"26,300",13.52,13.61,13.38,0,"2,400",-0.0
01/03/2024,13.38,"2,200",13.47,13.47,13.38,0,0,0
29/02/2024,13.38,"75,700",13.33,13.56,13.19,100,"10,000",-0.1
28/02/2024,13.38,"83,000",13.42,13.42,13.28,0,0,0
27/02/2024,13.52,"10,200",13.42,13.56,13.42,500,0,0.0
26/02/2024,13.47,"4,300",13.42,13.52,13.42,0,0,0
23/02/2024,13.38,"29,900",13.56,13.66,13.38,0,35,-0.0
22/02/2024,13.56,"11,300",13.52,13.61,13.47,0,100,-0.0
21/02/2024,13.52,"12,400",13.61,13.61,13.47,0,0,0
20/02/2024,13.52,"20,400",13.47,13.61,13.47,0,"1,100",-0.0
19/02/2024,13.47,"9,900",13.47,13.61,13.38,0,0,0
16/02/2024,13.42,"19,300",13.61,13.61,13.38,0,0,0
15/02/2024,13.56,"31,900",13.42,13.56,13.28,"1,700",0,0.0
07/02/2024,13.42,"6,200",13.33,13.52,13.33,"1,500",0,0.0
06/02/2024,13.38,"8,500",13.28,13.38,13.28,0,18,0
05/02/2024,13.28,"23,200",13.33,13.38,13.28,0,0,0
02/02/2024,13.28,"28,200",13.38,13.38,13.28,0,"18,590",-0.3
01/02/2024,13.38,"23,100",13.38,13.38,13.28,0,"12,100",-0.2
31/01/2024,13.38,"6,700",13.56,13.56,13.38,0,"6,600",-0.1
30/01/2024,13.56,"29,200",13.38,13.56,13.33,0,"13,300",-0.2
29/01/2024,13.38,"41,300",13.33,13.52,13.28,0,"20,400",-0.3
26/01/2024,13.38,"35,200",13.28,13.38,13.28,500,"26,800",-0.4
25/01/2024,13.28,"22,200",13.28,13.38,13.24,0,"14,300",-0.2
24/01/2024,13.38,"14,100",13.19,13.38,13.19,0,0,0
23/01/2024,13.38,"17,200",13.28,13.38,13.24,0,"6,800",-0.1
22/01/2024,13.28,"39,700",13.28,13.28,13.19,0,"4,000",-0.1
19/01/2024,13.38,"9,600",13.38,13.42,13.38,0,"4,100",-0.1
18/01/2024,13.38,"2,300",13.33,13.38,13.33,0,0,0
17/01/2024,13.38,"55,400",13.33,13.38,13.28,"1,300","32,000",-0.4
16/01/2024,13.33,"19,400",13.33,13.38,13.28,0,0,0
15/01/2024,13.33,"7,900",13.38,13.38,13.33,100,200,-0.0
12/01/2024,13.38,"5,100",13.38,13.38,13.33,"1,000",0,0.0
11/01/2024,13.38,600,13.56,13.56,13.38,100,0,0.0
10/01/2024,13.47,"14,600",13.47,13.52,13.38,200,0,0.0
09/01/2024,13.47,"13,200",13.52,13.56,13.47,0,0,0
08/01/2024,13.52,"6,700",13.52,13.52,13.38,0,0,0
05/01/2024,13.38,"27,000",13.47,13.47,13.33,200,0,0.0
04/01/2024,13.47,"20,200",13.47,13.52,13.28,500,0,0.0
03/01/2024,13.47,"23,900",13.56,13.56,13.38,100,0,0.0
02/01/2024,13.66,"8,300",13.80,13.80,13.47,0,0,0
29/12/2023,13.70,"25,400",13.47,13.70,13.15,0,0,0
28/12/2023,13.47,"21,900",13.33,13.47,13.10,0,0,0
27/12/2023,13.33,"14,700",13.28,13.33,13.19,0,0,0
26/12/2023,13.28,"8,500",13.33,13.33,13.19,"2,000",0,0.0
25/12/2023,13.33,"16,200",13.28,13.33,13.01,0,0,0
22/12/2023,13.28,"4,700",13.28,13.28,13.24,0,100,-0.0
21/12/2023,13.28,"26,000",13.05,13.28,13.01,800,0,0.0
20/12/2023,13.05,"10,500",12.96,13.05,12.96,0,0,0
19/12/2023,12.96,"25,400",13.01,13.01,12.96,0,0,0
18/12/2023,13.01,"11,100",13.01,13.15,12.91,0,0,0
15/12/2023,13.01,"16,300",13.01,13.05,12.96,"1,900",0,0.0
14/12/2023,13.01,"32,800",13.01,13.19,13.01,500,0,0.0
13/12/2023,13.01,"65,700",13.10,13.33,13.01,600,"27,700",-0.4
12/12/2023,13.10,"6,000",13.19,13.19,13.05,100,0,0.0
11/12/2023,13.19,"14,300",13.19,13.19,13.05,"4,500",0,0.1
08/12/2023,13.19,"36,200",13.24,13.24,13.01,0,0,0
07/12/2023,13.24,"15,200",13.19,13.24,13.05,0,0,0
06/12/2023,13.19,"11,100",13.19,13.24,13.10,0,0,0
05/12/2023,13.19,"20,300",13.15,13.38,13.01,500,0,0.0
04/12/2023,13.15,"22,000",13.10,13.28,13.05,"1,000",0,0.0
01/12/2023,13.10,"17,800",13.05,13.19,13.05,"1,000","2,200",-0.0
30/11/2023,13.05,"5,100",13.10,13.15,12.91,0,0,0
29/11/2023,13.10,"8,900",13.19,13.19,13.01,200,0,0.0
28/11/2023,13.19,"6,800",13.19,13.19,12.96,0,0,0
27/11/2023,13.19,"17,200",13.19,13.28,12.91,0,0,0
24/11/2023,13.19,"10,000",13.19,13.19,13.01,0,400,-0.0
23/11/2023,13.19,"9,500",13.28,13.28,13.10,0,0,0
22/11/2023,13.28,"6,400",13.38,13.38,13.19,0,0,0
21/11/2023,13.38,"16,200",13.33,13.38,13.19,0,0,0
20/11/2023,13.33,"12,400",13.28,13.38,12.91,0,0,0
17/11/2023,13.28,"18,400",13.28,13.38,13.28,0,0,0
16/11/2023,13.28,"6,400",13.38,13.47,13.28,0,0,0
15/11/2023,13.38,"20,600",13.33,13.47,13.24,0,100,-0.0
14/11/2023,13.33,"25,200",13.19,13.42,13.10,0,0,0
13/11/2023,13.19,"9,000",13.19,13.38,13.15,100,0,0.0
10/11/2023,13.19,"25,000",13.38,13.42,13.05,0,0,0
09/11/2023,13.38,"24,800",13.33,13.47,13.24,0,0,0
08/11/2023,13.33,"28,200",13.19,13.33,13.05,0,0,0
07/11/2023,13.19,"14,300",13.33,13.33,13.01,0,0,0
06/11/2023,13.33,"5,100",13.24,13.75,13.01,0,0,0
03/11/2023,13.24,"18,600",13.28,13.89,13.24,0,0,0
02/11/2023,13.28,"13,800",13.01,13.28,13.10,0,0,0
01/11/2023,13.01,"49,300",13.47,13.52,12.91,100,0,0.0
31/10/2023,13.47,"18,400",13.52,13.52,13.47,"14,400",0,0.2
30/10/2023,13.52,"4,300",13.56,13.56,13.47,0,0,0
27/10/2023,13.56,"71,400",13.42,13.80,13.28,0,0,0
26/10/2023,13.42,"63,000",14.26,14.26,13.28,0,0,0
25/10/2023,14.26,"23,200",14.40,14.49,14.26,0,0,0
24/10/2023,14.40,"11,200",14.40,14.40,14.31,0,0,0
23/10/2023,14.40,"30,400",14.54,14.54,14.31,0,0,0
20/10/2023,14.54,"14,400",14.77,14.77,14.31,0,0,0
19/10/2023,14.77,"5,500",14.49,14.77,14.31,0,0,0
18/10/2023,14.49,"37,800",14.59,14.59,14.26,0,0,0
17/10/2023,14.59,"12,400",14.59,14.68,14.59,0,0,0
16/10/2023,14.59,"53,400",14.68,14.82,14.59,"1,000",0,0.0
13/10/2023,14.68,"7,400",14.63,14.68,14.59,0,0,0
12/10/2023,14.63,"15,100",14.77,14.82,14.54,0,0,0
11/10/2023,14.77,"14,700",14.68,15.14,14.63,0,0,0
10/10/2023,14.68,"9,300",14.68,14.82,14.59,100,0,0.0
09/10/2023,14.68,"24,100",14.68,14.96,14.68,800,0,0.0
06/10/2023,14.68,"41,900",14.68,14.68,14.54,0,0,0
05/10/2023,14.68,"28,900",14.63,14.82,14.49,0,0,0
04/10/2023,14.63,"32,300",14.63,14.63,14.45,0,0,0
03/10/2023,14.63,"49,300",14.86,14.86,14.54,0,0,0
02/10/2023,14.86,"20,300",14.96,14.96,14.68,"3,300",200,0.0
29/09/2023,14.96,"10,600",15.05,15.05,14.86,0,0,0
28/09/2023,15.05,"53,200",14.68,15.14,14.86,0,"2,600",-0.0
27/09/2023,14.68,"23,000",14.68,14.72,14.49,0,0,0
26/09/2023,14.68,"33,700",14.68,14.82,14.54,0,0,0
25/09/2023,14.68,"61,000",14.82,15.56,14.68,0,200,-0.0
22/09/2023,14.82,"42,900",14.96,14.96,14.59,0,0,0
21/09/2023,14.96,"31,800",15.19,15.19,14.86,0,0,0
20/09/2023,15.19,"20,900",14.96,15.24,14.96,300,0,0.0
19/09/2023,14.96,"116,300",15.24,15.24,14.68,0,"1,500",-0.0
18/09/2023,15.24,"20,500",15.28,15.28,15.05,0,0,0
15/09/2023,15.28,"143,100",15.28,15.70,15.14,0,0,0
14/09/2023,15.28,"81,100",15.33,15.51,15.24,0,0,0
13/09/2023,15.33,"132,500",14.96,15.33,14.91,0,0,0
12/09/2023,14.96,"16,600",15.05,15.05,14.91,0,0,0
11/09/2023,15.05,"44,800",14.91,15.10,14.86,0,0,0
08/09/2023,14.91,"51,700",14.86,14.91,14.82,0,0,0
