Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/01/2025,5.15,"9,400",5.20,5.20,5,600,0,0.0
17/01/2025,5.16,"32,200",5.15,5.30,5,0,0,0
16/01/2025,5.10,"41,400",5,5.17,5,0,0,0
15/01/2025,5.12,"10,000",5.24,5.24,5.03,400,0,0.0
14/01/2025,5.08,"46,900",5.10,5.14,5.08,0,"1,600",-0.0
13/01/2025,5.08,"31,800",4.93,5.10,4.93,0,300,-0.0
10/01/2025,5.14,"165,800",5.13,5.20,5.05,0,0,0
09/01/2025,5.13,"133,400",4.99,5.18,4.99,"1,600",0,0.0
08/01/2025,4.98,"23,700",4.82,4.99,4.80,0,0,0
07/01/2025,4.98,"15,800",5,5,4.80,0,"1,100",-0.0
06/01/2025,5,"19,100",5.12,5.12,4.84,0,0,0
03/01/2025,5,"34,600",4.95,5,4.76,0,0,0
02/01/2025,4.95,"106,500",4.69,4.95,4.63,0,0,0
31/12/2024,4.68,"98,300",4.60,4.68,4.50,800,0,0.0
30/12/2024,4.45,"76,200",4.67,4.67,4.45,200,"1,200",-0.0
27/12/2024,4.45,"2,700",4.59,4.59,4.45,0,0,0
26/12/2024,4.51,"67,600",4.50,4.74,4.50,0,0,0
25/12/2024,4.49,"175,300",4.35,4.50,4.35,700,0,0.0
24/12/2024,4.49,"14,700",4.50,4.50,4.32,300,100,0.0
23/12/2024,4.50,"10,600",4.57,4.58,4.38,0,0,0
20/12/2024,4.43,"13,600",4.43,4.58,4.42,200,0,0.0
19/12/2024,4.58,"24,600",4.80,4.80,4.42,200,0,0.0
18/12/2024,4.55,"12,200",4.41,4.56,4.40,0,0,0
17/12/2024,4.55,"3,700",4.50,4.57,4.50,0,200,-0.0
16/12/2024,4.60,"7,700",4.64,4.64,4.43,0,0,0
13/12/2024,4.64,"4,600",4.55,4.65,4.47,0,0,0
12/12/2024,4.64,"5,000",4.69,4.69,4.46,0,0,0
11/12/2024,4.68,"8,700",4.68,4.69,4.57,0,300,-0.0
10/12/2024,4.69,"3,000",4.80,4.80,4.46,0,100,-0.0
09/12/2024,4.65,"20,000",4.79,4.79,4.33,200,0,0.0
06/12/2024,4.61,"9,000",4.74,5,4.61,0,0,0
05/12/2024,4.74,"53,000",4.50,4.79,4.49,400,300,0.0
04/12/2024,4.50,"37,100",4.41,4.52,4.41,0,0,0
03/12/2024,4.52,"30,500",4.50,4.52,4.41,0,0,0
02/12/2024,4.52,"6,800",4.51,4.52,4.50,0,"1,300",-0.0
29/11/2024,4.51,"12,800",4.55,4.55,4.35,100,100,-0
28/11/2024,4.30,"17,000",4.68,4.68,4.30,0,0,0
27/11/2024,4.52,100,4.52,4.52,4.52,0,0,0
26/11/2024,4.51,"18,100",4.50,4.54,4.50,0,0,0
25/11/2024,4.52,"7,300",4.60,4.60,4.40,100,"1,100",-0.0
22/11/2024,4.67,100,4.67,4.67,4.67,0,0,0
21/11/2024,4.52,"8,800",4.45,4.52,4.45,0,0,0
20/11/2024,4.50,"16,300",4.30,4.50,4.24,0,200,-0.0
19/11/2024,4.54,"10,100",4.30,4.54,4.30,0,0,0
18/11/2024,4.38,"11,600",4.20,4.38,4.10,"1,100",0,0.0
15/11/2024,4.40,"7,300",4.40,4.40,4.25,"1,500",0,0.0
14/11/2024,4.49,"13,400",4.50,4.50,4.40,0,"1,000",-0.0
13/11/2024,4.47,"8,100",4.47,4.47,4.46,0,0,0
12/11/2024,4.47,"50,100",4.48,4.50,4.45,0,0,0
11/11/2024,4.47,"7,900",4.47,4.47,4.47,0,0,0
08/11/2024,4.57,"5,500",4.55,4.59,4.55,0,100,-0.0
07/11/2024,4.63,"34,000",4.48,4.65,4.46,0,"1,000",-0.0
06/11/2024,4.66,"12,400",4.78,4.78,4.56,0,0,0
05/11/2024,4.56,"47,900",4.62,4.62,4.43,0,0,0
04/11/2024,4.61,"7,000",4.62,4.62,4.50,800,0,0.0
01/11/2024,4.62,"50,600",4.52,4.68,4.52,100,0,0.0
31/10/2024,4.61,"12,900",4.70,4.70,4.61,0,500,-0.0
30/10/2024,4.70,"8,800",4.70,4.70,4.70,0,0,0
29/10/2024,4.70,"59,100",4.70,4.70,4.60,"1,200",0,0.0
28/10/2024,4.70,"24,800",4.40,4.78,4.40,500,"2,100",-0.0
25/10/2024,4.67,"1,800",4.78,4.78,4.67,0,0,0
24/10/2024,4.77,"15,100",4.79,4.79,4.67,0,0,0
23/10/2024,4.74,"13,700",4.74,4.74,4.62,"2,100",0,0.0
22/10/2024,4.74,"5,900",4.70,4.74,4.57,0,0,0
21/10/2024,4.70,"40,900",4.54,4.79,4.54,0,400,-0.0
18/10/2024,4.53,"71,700",4.64,4.79,4.53,0,0,0
17/10/2024,4.64,"22,700",4.57,4.65,4.56,0,400,-0.0
16/10/2024,4.67,"27,300",4.68,4.68,4.65,0,0,0
15/10/2024,4.68,"16,700",4.72,4.72,4.68,0,0,0
14/10/2024,4.72,"89,800",4.88,4.88,4.72,0,"1,000",-0.0
11/10/2024,4.73,"8,200",4.73,4.75,4.72,0,0,0
10/10/2024,4.73,"7,100",4.80,4.80,4.71,500,0,0.0
09/10/2024,4.80,"3,200",4.82,4.82,4.66,0,100,-0.0
08/10/2024,4.80,"11,600",4.77,4.80,4.67,0,600,-0.0
07/10/2024,4.77,"25,500",4.77,4.85,4.77,0,"1,100",-0.0
04/10/2024,4.77,"58,300",4.71,4.86,4.62,"1,100",0,0.0
03/10/2024,4.75,"15,700",4.89,4.90,4.75,0,0,0
02/10/2024,4.80,"2,600",4.76,4.86,4.76,0,0,0
01/10/2024,4.80,"8,900",4.60,4.89,4.60,0,0,0
30/09/2024,4.80,"30,800",4.81,4.83,4.80,0,0,0
27/09/2024,4.83,"8,800",4.81,4.90,4.81,0,0,0
26/09/2024,4.90,"92,200",4.90,4.90,4.83,0,0,0
25/09/2024,4.90,"27,200",4.81,4.90,4.81,0,0,0
24/09/2024,4.90,"7,300",4.94,4.94,4.75,0,0,0
23/09/2024,4.94,"1,400",4.81,4.94,4.81,0,0,0
20/09/2024,4.81,"18,400",4.98,4.98,4.81,"1,700",0,0.0
19/09/2024,4.95,"23,800",4.89,4.95,4.78,0,0,0
18/09/2024,4.89,"20,400",4.85,4.89,4.78,0,0,0
17/09/2024,4.84,"18,400",4.80,4.85,4.80,100,0,0.0
16/09/2024,4.85,"2,800",4.80,4.92,4.79,0,0,0
13/09/2024,4.89,"30,700",4.79,4.93,4.78,0,0,0
12/09/2024,4.80,"18,400",4.96,4.96,4.80,200,"1,100",-0.0
11/09/2024,4.77,"15,900",5.05,5.05,4.76,0,0,0
10/09/2024,4.93,"34,600",5,5,4.90,0,0,0
09/09/2024,5,"17,200",5.03,5.05,4.85,0,0,0
06/09/2024,5,"117,200",4.90,5.04,4.90,"1,100",500,0.0
05/09/2024,4.90,"23,100",4.90,4.93,4.89,0,0,0
04/09/2024,4.92,"17,600",4.80,4.95,4.79,500,600,-0.0
30/08/2024,4.90,"67,900",4.99,4.99,4.74,0,400,-0.0
29/08/2024,4.90,"18,500",4.72,4.90,4.72,0,0,0
28/08/2024,4.80,"9,000",4.85,4.90,4.80,0,0,0
27/08/2024,4.85,"26,500",4.95,4.95,4.73,0,0,0
26/08/2024,4.78,"37,900",4.72,4.88,4.72,0,0,0
23/08/2024,4.82,"24,000",4.70,4.89,4.70,200,0,0.0
22/08/2024,4.82,"28,700",4.72,4.83,4.72,0,300,-0.0
21/08/2024,4.81,"2,000",4.92,4.92,4.75,0,0,0
20/08/2024,4.82,"71,300",4.82,4.95,4.70,100,0,0.0
19/08/2024,4.82,"21,000",4.79,4.94,4.79,0,0,0
16/08/2024,4.80,"53,400",4.83,4.84,4.69,200,0,0.0
15/08/2024,4.80,"40,500",4.82,4.82,4.72,0,0,0
14/08/2024,4.80,"4,200",4.63,4.84,4.63,0,0,0
13/08/2024,4.80,"14,000",4.85,4.85,4.78,900,200,0.0
12/08/2024,4.83,0,4.83,4.83,4.83,0,0,0
09/08/2024,4.83,"19,000",4.80,4.83,4.65,0,"1,000",-0.0
08/08/2024,4.83,"89,000",4.72,4.84,4.50,0,0,0
07/08/2024,4.83,"44,200",4.70,4.97,4.70,500,0,0.0
06/08/2024,4.85,"103,600",4.85,4.85,4.65,300,"2,000",-0.0
05/08/2024,4.70,"16,300",5,5,4.63,0,300,-0.0
02/08/2024,4.90,"5,300",4.75,4.91,4.75,0,0,0
01/08/2024,5,"2,800",5.15,5.15,4.90,0,0,0
31/07/2024,5.10,"24,700",4.94,5.10,4.94,0,0,0
30/07/2024,4.94,"6,900",4.85,4.95,4.85,0,0,0
29/07/2024,4.92,"46,200",4.92,4.96,4.92,0,0,0
26/07/2024,4.92,"19,300",4.87,4.95,4.73,0,600,-0.0
25/07/2024,4.87,"18,300",4.80,4.90,4.70,"4,800",200,0.0
24/07/2024,4.90,"17,500",4.99,4.99,4.85,0,700,-0.0
23/07/2024,4.91,"21,800",5,5,4.79,0,500,-0.0
22/07/2024,4.95,"17,700",5,5,4.90,0,800,-0.0
19/07/2024,4.99,"21,100",5,5,4.90,900,0,0.0
18/07/2024,5,"20,500",5,5,4.97,0,"2,700",-0.0
17/07/2024,4.97,"38,800",5.02,5.09,4.97,0,"1,100",-0.0
16/07/2024,5.03,"23,100",5.10,5.12,5.01,0,100,-0.0
15/07/2024,5.10,"20,900",5.05,5.10,5.02,0,"5,100",-0.0
12/07/2024,5.05,"34,900",5.10,5.13,5.02,0,0,0
11/07/2024,5.06,"70,600",5.07,5.15,5.05,"3,600",100,0.0
10/07/2024,5.06,"12,300",5.19,5.19,5.03,100,0,0.0
09/07/2024,5.17,"37,400",5.18,5.20,5.02,900,0,0.0
08/07/2024,5.18,"37,700",5.20,5.20,5,"1,400","3,200",-0.0
05/07/2024,5.10,"23,500",5.10,5.16,5.10,0,0,0
04/07/2024,5.10,"36,100",5.01,5.10,5.01,0,"3,400",-0.0
03/07/2024,5.01,"32,800",5.01,5.10,5,0,"5,600",-0.0
02/07/2024,5.01,"21,900",5.05,5.05,4.96,0,300,-0.0
01/07/2024,5.05,"2,300",5.01,5.10,5.01,0,100,-0.0
28/06/2024,5.01,"58,000",5.11,5.12,5.01,0,"1,100",-0.0
27/06/2024,5.11,"51,700",5.11,5.22,5.07,0,"3,700",-0.0
26/06/2024,5.11,"55,400",5.19,5.20,5.11,0,0,0
25/06/2024,5.20,"20,300",5.22,5.22,5.10,0,0,0
24/06/2024,5.20,"71,700",5.20,5.24,5.19,"5,200","6,400",-0.0
21/06/2024,5.20,"47,500",5.17,5.24,5,"7,800","4,100",0.0
20/06/2024,5.19,"30,800",5.29,5.29,5.15,100,"1,100",-0.0
19/06/2024,5.26,"100,700",5.24,5.26,5.15,0,0,0
18/06/2024,5.23,"36,000",5.20,5.26,5.20,"9,600",0,0.0
17/06/2024,5.18,"12,900",5.18,5.24,5.18,0,0,0
14/06/2024,5.18,"44,500",5.32,5.32,5.16,800,900,-0.0
13/06/2024,5.33,"133,100",5.30,5.33,5.20,0,"4,500",-0.0
12/06/2024,5.25,"9,000",5.33,5.33,5.16,"1,100",0,0.0
11/06/2024,5.33,"71,000",5.33,5.33,5.17,0,0,0
10/06/2024,5.34,"71,800",5.32,5.34,5.06,"3,300",500,0.0
07/06/2024,5.18,"66,400",5.43,5.43,5.09,"3,100","2,900",0.0
06/06/2024,5.08,"73,500",5.19,5.22,5.08,0,0,0
05/06/2024,5.19,"97,200",5.27,5.27,5.19,500,"1,300",-0.0
04/06/2024,5.18,"77,600",5.05,5.20,5.05,100,600,-0.0
03/06/2024,5.05,"141,700",5.05,5.18,5.05,"1,800",700,0.0
31/05/2024,5.05,"62,000",5.01,5.18,5.01,0,800,-0.0
30/05/2024,5.12,"140,500",5.20,5.20,4.90,"4,200","1,200",0.0
29/05/2024,5.19,"85,600",5.03,5.36,5.03,0,"1,200",-0.0
28/05/2024,5.02,"166,100",5.12,5.13,4.97,0,0,0
27/05/2024,5.11,"131,600",5.27,5.35,4.94,"2,400",500,0.0
24/05/2024,5.26,"920,200",5.26,5.26,5.10,"2,800","42,100",-0.2
23/05/2024,4.92,"143,300",4.60,4.92,4.60,"2,600","2,600",0.0
22/05/2024,4.60,"70,200",4.60,4.62,4.51,500,0,0.0
21/05/2024,4.54,"67,100",4.51,4.55,4.48,200,0,0.0
20/05/2024,4.51,"29,000",4.45,4.56,4.45,0,0,0
17/05/2024,4.51,"30,100",4.60,4.60,4.50,0,0,0
16/05/2024,4.51,"33,300",4.62,4.62,4.44,0,300,-0.0
15/05/2024,4.51,"59,500",4.50,4.60,4.47,"4,500",700,0.0
14/05/2024,4.47,"11,700",4.50,4.51,4.47,0,"2,100",-0.0
13/05/2024,4.47,"29,700",4.60,4.60,4.45,0,"2,400",-0.0
10/05/2024,4.51,"28,100",4.63,4.63,4.50,800,0,0.0
09/05/2024,4.50,"40,500",4.62,4.68,4.50,"1,100",0,0.0
08/05/2024,4.60,"60,400",4.26,4.60,4.26,700,"2,500",-0.0
07/05/2024,4.55,"58,400",4.42,4.57,4.19,0,0,0
06/05/2024,4.50,"57,500",4.43,4.61,4.40,"1,600",800,0.0
03/05/2024,4.43,"16,800",4.65,4.65,4.42,0,"1,300",-0.0
02/05/2024,4.60,"5,900",4.62,4.78,4.45,0,0,0
26/04/2024,4.62,"32,200",4.58,4.65,4.50,0,0,0
25/04/2024,4.55,"24,400",4.55,4.65,4.45,500,800,-0.0
24/04/2024,4.55,"38,900",4.50,4.65,4.50,0,"1,000",-0.0
23/04/2024,4.50,"8,000",4.69,4.69,4.50,0,"1,400",-0.0
22/04/2024,4.52,"16,800",4.50,4.60,4.50,0,"3,300",-0.0
19/04/2024,4.45,"41,200",4.25,4.59,4.25,0,200,-0.0
17/04/2024,4.42,"24,900",4.25,4.60,4.20,0,800,-0.0
16/04/2024,4.45,"59,500",4.43,4.62,4.43,0,100,-0.0
15/04/2024,4.65,"36,600",4.73,4.82,4.65,0,0,0
12/04/2024,4.80,"33,100",4.99,4.99,4.76,0,300,-0.0
11/04/2024,4.91,"71,900",4.85,4.91,4.81,0,0,0
10/04/2024,4.91,"24,800",4.98,4.99,4.90,0,100,-0.0
09/04/2024,4.94,"35,600",4.86,4.98,4.86,0,0,0
08/04/2024,4.92,"57,200",4.94,5.09,4.91,0,"5,200",-0.0
05/04/2024,5.05,"34,300",5.06,5.08,5,0,0,0
04/04/2024,5.06,"34,300",5.13,5.13,5.01,0,100,-0.0
03/04/2024,5.13,"64,100",5.14,5.18,5.06,0,0,0
02/04/2024,5.14,"77,900",5.13,5.14,5.02,0,0,0
01/04/2024,5.13,"109,500",5.11,5.20,5.10,0,500,-0.0
29/03/2024,5.05,"35,900",4.93,5.15,4.93,0,100,-0.0
28/03/2024,5.14,"46,600",5.14,5.15,5.10,0,100,-0.0
27/03/2024,5.14,"19,800",5.18,5.18,5.09,0,0,0
26/03/2024,5.13,"59,500",5.05,5.15,5.05,0,0,0
25/03/2024,5.08,"75,100",5.11,5.15,5.06,0,0,0
22/03/2024,5.11,"79,900",5.05,5.17,5.05,0,0,0
21/03/2024,5.05,"114,400",5.05,5.15,5.05,0,0,0
20/03/2024,5.05,"117,000",4.95,5.19,4.95,"6,400",100,0.0
19/03/2024,4.94,"76,900",5,5.08,4.90,0,"1,200",-0.0
18/03/2024,5,"126,400",5.13,5.14,5,0,"2,000",-0.0
15/03/2024,5.13,"110,600",5.17,5.18,5.11,0,"5,000",-0.0
14/03/2024,5.13,"87,100",5.12,5.18,5.12,0,0,0
13/03/2024,5.13,"150,300",5.12,5.16,5.12,0,0,0
12/03/2024,5.12,"99,000",5.27,5.29,5.12,0,200,-0.0
11/03/2024,5.27,"73,100",5.30,5.33,5.20,0,0,0
08/03/2024,5.32,"145,900",5.16,5.33,5.16,"1,600",0,0.0
07/03/2024,5.33,"95,900",5.21,5.34,5.21,24,24,0
06/03/2024,5.30,"52,800",5.33,5.40,5.25,0,0,0
05/03/2024,5.30,"283,700",5.24,5.30,5.15,0,0,0
04/03/2024,5.23,"130,100",5.23,5.28,5.16,124,124,0
01/03/2024,5.23,"176,100",5.18,5.25,5.15,0,0,0
29/02/2024,5.19,"316,600",5.19,5.26,5.12,800,0,0.0
28/02/2024,5.18,"238,700",5.18,5.23,5.18,0,0,0
27/02/2024,5.15,"191,500",5.10,5.22,5.10,0,700,-0.0
26/02/2024,5.10,"248,600",5.04,5.15,4.97,0,100,-0.0
23/02/2024,4.97,"244,000",4.96,5.04,4.92,0,0,0
22/02/2024,4.97,"133,200",4.87,5,4.86,500,0,0.0
21/02/2024,4.87,"268,400",4.80,4.87,4.80,0,0,0
20/02/2024,4.83,"234,800",4.81,4.89,4.79,0,0,0
19/02/2024,4.83,"245,800",4.77,4.87,4.76,"1,800",0,0.0
16/02/2024,4.77,"165,000",4.70,4.89,4.66,"6,900",0,0.0
15/02/2024,4.74,"60,200",4.89,5,4.63,0,100,-0.0
07/02/2024,4.74,"123,100",4.90,4.90,4.59,0,"85,200",-0.4
06/02/2024,4.82,"146,800",4.85,4.85,4.72,0,600,-0.0
05/02/2024,4.78,"71,100",4.78,4.90,4.70,"13,200",0,0.1
02/02/2024,4.80,"253,000",4.54,4.80,4.54,"70,000",0,0.3
01/02/2024,4.54,"149,200",4.65,4.65,4.47,400,400,-0.0
31/01/2024,4.60,"127,700",4.69,4.75,4.54,0,0,0
30/01/2024,4.69,"221,300",4.60,4.73,4.60,"2,000",100,0.0
29/01/2024,4.59,"79,200",4.53,4.62,4.53,0,0,0
26/01/2024,4.53,"233,500",4.34,4.60,4.34,"1,100",0,0.0
25/01/2024,4.40,"176,500",4.36,4.40,4.34,"3,600",0,0.0
24/01/2024,4.31,"98,700",4.30,4.39,4.30,800,0,0.0
23/01/2024,4.29,"45,800",4.37,4.39,4.26,0,0,0
22/01/2024,4.32,"47,200",4.26,4.42,4.26,0,"3,900",-0.0
19/01/2024,4.32,"148,300",4.38,4.40,4.30,900,0,0.0
18/01/2024,4.22,"35,100",4.32,4.32,4.22,0,0,0
17/01/2024,4.29,"120,000",4.20,4.30,4.19,800,0,0.0
16/01/2024,4.20,"26,300",4.24,4.24,4.16,0,0,0
15/01/2024,4.17,"12,100",4.20,4.40,4.17,0,0,0
12/01/2024,4.16,"103,100",4.22,4.23,4.15,0,0,0
11/01/2024,4.22,"132,100",4.17,4.26,4.15,0,0,0
10/01/2024,4.17,"54,500",4.26,4.26,4.15,0,0,0
09/01/2024,4.20,"120,100",4.21,4.26,4.14,0,0,0
08/01/2024,4.26,"308,500",4.35,4.36,4.17,0,0,0
05/01/2024,4.26,"23,400",4.24,4.28,4.22,100,0,0.0
04/01/2024,4.25,"91,500",4.29,4.29,4.22,0,0,0
03/01/2024,4.25,"37,000",4.19,4.28,4.19,0,0,0
02/01/2024,4.19,"63,500",4.33,4.33,4.18,0,0,0
29/12/2023,4.22,"104,700",4.24,4.34,4.20,0,0,0
28/12/2023,4.24,"75,900",4.21,4.25,4.09,0,"21,500",-0.1
27/12/2023,4.18,"29,200",4.19,4.20,4.17,0,0,0
26/12/2023,4.18,"16,000",4.18,4.20,4.18,0,0,0
25/12/2023,4.18,"56,900",4.23,4.25,4.12,0,0,0
22/12/2023,4.18,"48,500",4.22,4.22,4.17,0,"2,400",-0.0
21/12/2023,4.20,"46,600",4.24,4.25,4.15,0,"2,600",-0.0
20/12/2023,4.17,"19,700",4.20,4.29,4.15,0,0,0
19/12/2023,4.17,"26,900",4.20,4.29,4.12,0,0,0
18/12/2023,4.17,"79,200",4.27,4.30,4.17,0,0,0
15/12/2023,4.27,"77,000",4.29,4.39,4.21,"1,500",0,0.0
14/12/2023,4.21,"66,500",4.21,4.35,4.21,0,0,0
13/12/2023,4.21,"142,500",4.49,4.49,4.20,0,0,0
12/12/2023,4.33,"208,500",4.17,4.40,4.16,"20,000","9,000",0.0
11/12/2023,4.15,"24,400",4.18,4.18,4.08,0,0,0
08/12/2023,4.15,"77,700",4.05,4.17,4.05,0,"2,000",-0.0
07/12/2023,4.15,"54,200",4.16,4.19,4.07,0,0,0
06/12/2023,4.16,"97,300",4.06,4.17,4.06,0,0,0
05/12/2023,4.13,"76,100",4.18,4.18,4.05,0,0,0
04/12/2023,4.11,"51,900",4.11,4.13,4.05,0,0,0
01/12/2023,4.04,"46,400",4.08,4.13,4.04,0,0,0
30/11/2023,4.08,"129,600",4.06,4.12,3.95,0,0,0
29/11/2023,4.06,"53,400",4.05,4.08,4,100,0,0.0
28/11/2023,4.04,"42,400",4.01,4.07,3.94,0,0,0
27/11/2023,4.01,"61,900",4,4.05,3.92,0,0,0
24/11/2023,4.03,"38,900",4.07,4.08,4.01,0,0,0
23/11/2023,4.08,"129,900",4.12,4.12,4.07,0,"15,000",-0.1
22/11/2023,4.12,"79,300",4.06,4.13,4.06,100,0,0.0
21/11/2023,4.12,"70,000",4.08,4.13,4.03,0,0,0
20/11/2023,4.08,"43,600",4,4.10,4,0,0,0
17/11/2023,4.11,"97,900",4.10,4.15,4.05,0,0,0
16/11/2023,4.14,"24,100",4.07,4.14,4.07,0,0,0
15/11/2023,4.10,"39,800",4.18,4.18,4.10,0,0,0
14/11/2023,4.10,"56,800",4.12,4.15,4.04,0,0,0
13/11/2023,4.10,"44,100",4.12,4.12,4.06,0,0,0
10/11/2023,4.12,"43,200",4.08,4.16,4.07,0,0,0
09/11/2023,4.12,"204,700",4.12,4.16,4.04,0,0,0
08/11/2023,4.12,"63,200",4,4.12,3.91,0,0,0
07/11/2023,4.04,"193,000",4.11,4.17,3.81,0,0,0
06/11/2023,4.09,"38,100",3.94,4.19,3.94,0,0,0
03/11/2023,4.08,"95,300",3.93,4.09,3.92,0,0,0
02/11/2023,3.93,"93,200",3.75,3.95,3.72,600,0,0.0
01/11/2023,3.75,"26,700",3.75,3.85,3.66,0,0,0
31/10/2023,3.75,"85,800",3.81,3.94,3.70,400,0,0.0
30/10/2023,3.81,"33,100",3.88,3.98,3.81,0,0,0
27/10/2023,3.88,"43,000",3.85,3.98,3.80,0,0,0
26/10/2023,3.85,"454,200",4.13,4.13,3.85,600,0,0.0
25/10/2023,4.13,"64,600",4.11,4.23,4.11,0,0,0
24/10/2023,4.11,"54,300",4.10,4.15,4.01,0,0,0
23/10/2023,4.10,"35,900",4.10,4.18,4.06,0,0,0
20/10/2023,4.10,"61,300",4.08,4.32,3.85,0,0,0
19/10/2023,4.08,"51,600",4.20,4.20,4,0,0,0
18/10/2023,4.20,"236,700",4.25,4.28,3.96,0,0,0
17/10/2023,4.25,"23,400",4.31,4.34,4.21,400,0,0.0
16/10/2023,4.31,"161,000",4.46,4.48,4.25,0,0,0
13/10/2023,4.46,"72,400",4.49,4.50,4.40,0,0,0
12/10/2023,4.49,"63,000",4.44,4.49,4.40,0,0,0
11/10/2023,4.44,"54,400",4.39,4.56,4.36,0,0,0
10/10/2023,4.39,"71,400",4.36,4.46,4.37,0,0,0
09/10/2023,4.36,"42,100",4.27,4.48,4.26,0,0,0
06/10/2023,4.27,"87,400",4.41,4.55,4.22,0,0,0
05/10/2023,4.41,"58,700",4.52,4.59,4.41,0,0,0
04/10/2023,4.52,"69,700",4.50,4.58,4.20,"1,000",0,0.0
03/10/2023,4.50,"148,500",4.66,4.75,4.34,0,0,0
02/10/2023,4.66,"67,300",4.66,4.80,4.66,0,0,0
29/09/2023,4.66,"80,100",4.65,4.78,4.64,0,0,0
28/09/2023,4.65,"33,000",4.70,4.90,4.65,0,0,0
27/09/2023,4.70,"45,600",4.72,4.72,4.60,0,0,0
26/09/2023,4.72,"144,800",4.71,4.87,4.64,0,0,0
25/09/2023,4.71,"106,200",4.89,5.10,4.56,0,0,0
22/09/2023,4.89,"167,800",5.06,5.06,4.86,0,"1,100",-0.0
21/09/2023,5.06,"128,900",5.10,5.16,5,0,0,0
20/09/2023,5.10,"110,800",4.94,5.15,4.94,0,0,0
19/09/2023,4.94,"291,200",5.08,5.09,4.87,0,0,0
18/09/2023,5.08,"182,600",5.11,5.22,5,0,0,0
15/09/2023,5.11,"123,000",5.16,5.19,5.10,0,0,0
14/09/2023,5.16,"245,400",5.12,5.26,5.10,0,0,0
13/09/2023,5.12,"172,300",5.11,5.20,5.10,0,"1,800",-0.0
12/09/2023,5.11,"58,600",5.12,5.18,5.02,0,0,0
11/09/2023,5.12,"264,400",5.12,5.34,5.10,0,0,0
08/09/2023,5.12,"95,200",5.15,5.20,5.10,0,0,0
07/09/2023,5.15,"267,100",5.15,5.30,5.15,100,0,0.0
06/09/2023,5.15,"108,700",5.15,5.24,5.07,"3,000",0,0.0
05/09/2023,5.15,"126,500",5.07,5.15,5.07,0,"36,000",-0.2
31/08/2023,5.07,"73,500",5.06,5.15,5.06,0,0,0
30/08/2023,5.06,"120,200",5.01,5.10,5,0,0,0
29/08/2023,5.01,"113,900",5.05,5.10,5,0,0,0
28/08/2023,5.05,"155,300",5,5.08,4.80,0,0,0
25/08/2023,5,"100,300",5.06,5.09,4.98,0,0,0
24/08/2023,5.06,"158,500",4.95,5.06,4.95,0,0,0
