Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/07/2024,33.52,"854,198",33.62,33.71,32.48,"138,600",0,4.8
28/06/2024,33.81,"1,510,157",35.05,35.33,32.29,"130,200","30,500",3.4
27/06/2024,35.05,"943,318",36.19,36.19,34.95,"8,300","2,200",0.2
26/06/2024,36.19,"604,310",36.19,36.38,35.24,0,"6,200",-0.2
25/06/2024,36.38,"743,410",39.05,39.05,35.52,"29,900",0,1.1
24/06/2024,35.52,"1,529,793",33.33,38.10,33.33,0,201,-0.0
21/06/2024,36.95,"1,148,125",35.81,36.95,35.52,"8,400",0,0.3
20/06/2024,35.81,"823,287",35.90,36.19,35.05,"30,000","17,000",0.5
19/06/2024,35.90,"659,795",36.29,36.67,35.81,0,100,-0.0
18/06/2024,36.29,"455,217",36.29,36.76,36.10,"38,000",0,1.5
17/06/2024,36.19,"1,664,946",35.24,36.95,34.29,"17,000",0,0.6
14/06/2024,35.24,"1,041,972",36.29,37.05,35.24,800,"55,300",-2.1
13/06/2024,36.38,"371,833",36.76,37.14,36.19,"2,800","12,400",-0.4
12/06/2024,36.76,"471,763",36.76,36.76,36,0,"25,000",-1.0
11/06/2024,36.76,"1,131,044",36.19,37.62,35.71,"55,300","33,200",0.9
10/06/2024,35.81,"711,278",34.95,35.81,34.57,"37,400","7,700",1.1
07/06/2024,34.95,"723,248",35.33,35.52,34.57,0,0,0
06/06/2024,35.33,"856,994",35.43,36.19,34.67,"28,000","42,000",-0.5
05/06/2024,35.43,"981,104",35.52,36.10,34.67,0,"15,400",-0.6
04/06/2024,35.33,"1,220,606",35.05,37.05,34.86,"29,600","16,200",0.5
03/06/2024,34.76,"741,820",34.95,35.62,34.29,"1,000","31,000",-1.1
31/05/2024,34.95,"1,349,417",33.81,35.71,33.43,"83,500","5,100",2.9
30/05/2024,33.71,"1,224,136",32.95,33.71,32.19,"19,400","47,800",-1.0
29/05/2024,33.62,"1,045,430",33.71,34.67,32.86,"31,000","41,300",-0.4
28/05/2024,33.71,"554,828",33.24,34.29,33.24,0,"1,800",-0.1
27/05/2024,33.24,"759,955",32.19,33.24,31.52,"48,700","5,400",1.5
24/05/2024,32.19,"2,148,776",34.19,34.19,30.95,"46,400","28,100",0.6
23/05/2024,34.19,"773,597",31.33,34.67,31.33,"10,100","1,300",0.3
22/05/2024,34.76,"778,493",34.48,35.14,33.33,"5,400","48,200",-1.5
21/05/2024,34.29,"1,303,395",33.62,34.38,32.29,"5,500","6,400",-0.0
20/05/2024,33.05,"1,202,944",32.38,34,32.29,0,"144,923",-5.0
17/05/2024,32.38,"1,222,727",30.19,32.38,29.81,"201,345","16,100",6.1
16/05/2024,30.19,"840,008",30.10,30.76,29.71,"3,800","37,200",-1.1
15/05/2024,29.90,"1,315,899",28.67,30.29,28.57,"132,700","28,750",3.2
14/05/2024,28.67,"718,933",28.67,28.86,28.10,"15,100","19,000",-0.1
13/05/2024,28.67,"1,188,962",28.76,29.43,27.81,"23,400","153,400",-3.9
10/05/2024,28.67,"1,276,057",28,29.05,27.90,"59,400","54,900",0.1
09/05/2024,28,"1,104,946",28.29,28.86,27.90,"11,200","161,100",-4.5
08/05/2024,28.29,"2,104,112",26.67,28.76,26.10,"156,400","49,600",3.0
07/05/2024,26.67,"1,673,953",25.90,27.52,25.90,"24,300","1,600",0.6
06/05/2024,25.81,"1,506,863",24.76,26.10,24.76,"108,700",0,2.9
03/05/2024,24.57,"1,827,300",23.71,25.43,23.14,"176,200","17,400",4.0
02/05/2024,23.62,"1,074,337",23.81,24.19,22.95,0,"121,200",-3.0
26/04/2024,24,"1,139,878",23.33,24.19,23.14,0,"54,600",-1.4
25/04/2024,23.62,"836,894",23.90,24.10,23.33,"4,000","26,800",-0.6
24/04/2024,23.90,"1,232,743",22.38,24.10,22.38,"138,500","13,900",3.0
23/04/2024,22,"1,300,634",23.71,23.81,21.90,"54,000","25,300",0.6
22/04/2024,23.62,"959,416",23.14,24,23.14,"27,400","144,600",-2.9
19/04/2024,23.14,"3,135,750",25.52,25.52,23.14,"13,500","257,400",-6.3
17/04/2024,25.71,"1,745,813",27.05,27.52,25.71,"19,200","130,500",-3.2
16/04/2024,27.05,"2,147,571",25.33,27.05,25.24,"149,500","115,800",0.9
15/04/2024,25.33,"3,006,562",26.38,28.48,25.33,"253,100","12,450",6.8
12/04/2024,26.38,"1,559,521",26.19,26.95,26.19,"1,400","7,200",-0.2
11/04/2024,26,"2,140,232",24.38,26.19,24.29,"227,000","16,500",5.7
10/04/2024,24.67,"473,530",24.95,25.24,24.67,0,"2,400",-0.1
09/04/2024,24.86,"554,151",24.29,25.05,24.29,"20,700","1,400",0.5
08/04/2024,24.29,"755,611",24.29,24.86,23.90,"16,300","37,600",-0.5
05/04/2024,24.38,"941,879",24.95,25.24,24.29,"2,500","94,500",-2.4
04/04/2024,24.95,"1,190,992",25.43,25.43,24.67,"51,700","6,900",1.2
03/04/2024,25.43,"689,519",26.29,26.38,25.24,"19,700",0,0.5
02/04/2024,26.29,"1,034,453",25.52,26.67,25.33,"133,100",0,3.6
01/04/2024,25.71,"903,453",25.43,25.71,25.14,"6,900","46,900",-1.1
29/03/2024,25.43,"589,975",25.90,26,25.33,82,0,0.0
28/03/2024,25.90,"665,805",26.29,26.48,25.71,12,"74,200",-2.0
27/03/2024,26.19,"1,034,422",26,27.05,26,"47,000","59,300",-0.3
26/03/2024,25.90,"754,753",25.52,26.10,25.24,0,"32,100",-0.9
25/03/2024,25.52,"719,831",26,26.48,25.24,0,"18,100",-0.5
22/03/2024,25.90,"1,531,282",25.24,26.19,25.05,"132,800","50,900",2.2
21/03/2024,25.24,"818,433",25.14,25.81,24.95,"22,800","76,600",-1.4
20/03/2024,24.95,"567,031",24.95,25.24,24.57,"15,900","88,500",-1.9
19/03/2024,25.14,"1,655,164",24.10,26.19,24.10,"26,400","177,000",-3.9
18/03/2024,24.19,"2,329,596",25.71,25.71,23.33,"81,100","221,200",-3.7
15/03/2024,25.71,"1,298,509",25.14,26.10,25.05,"64,200","85,100",-0.6
14/03/2024,25.14,"1,372,558",23.05,26.29,23.05,"97,200","116,300",-0.5
13/03/2024,25.52,"2,272,128",23.43,25.52,23.24,"166,100","22,900",3.6
12/03/2024,23.24,"1,096,695",23.33,23.81,23.24,"100,100",400,2.5
11/03/2024,23.33,"1,176,244",24.38,24.38,23.14,"24,300","73,800",-1.2
08/03/2024,24.10,"1,883,024",24.38,25.05,24,"94,900","37,000",1.5
07/03/2024,24.38,"936,902",24.10,24.38,23.81,"146,400",0,3.7
06/03/2024,24.10,"1,441,995",24.38,24.38,23.33,"43,700","48,200",-0.1
05/03/2024,24.38,"1,113,131",24.38,24.57,23.81,"38,200","121,710",-2.1
04/03/2024,24.29,"1,524,054",23.81,24.67,23.81,"45,300","125,850",-2.1
01/03/2024,23.71,"870,022",23.52,23.81,23.05,"24,600","73,150",-1.2
29/02/2024,23.43,"1,403,605",23.24,24.10,22.95,"19,600","56,700",-0.9
28/02/2024,23.24,"1,395,555",23.05,23.33,22.57,"70,200","28,803",1.0
27/02/2024,22.86,"3,091,799",21.33,23.43,21.33,"238,400","15,600",5.3
26/02/2024,21.33,"780,459",20.95,21.43,20.86,"78,500","30,100",1.1
23/02/2024,20.95,"1,364,811",21.52,21.62,20.95,"30,745","45,700",-0.3
22/02/2024,21.52,"1,032,213",21.90,22,21.43,"10,500","78,900",-1.6
21/02/2024,21.90,"890,676",22.19,22.29,21.90,"30,100","11,150",0.4
20/02/2024,22.19,"838,652",22.19,22.29,21.90,100,"76,100",-1.8
19/02/2024,22.19,"1,974,272",21.90,22.38,21.62,"78,806","59,539",0.5
16/02/2024,21.90,"661,548",22.10,22.19,21.81,0,"86,200",-2.0
15/02/2024,22,"1,923,787",21.62,22.38,21.43,"131,100","1,200",3.0
07/02/2024,21.52,"679,052",21.33,21.62,21.24,"24,500",0,0.6
06/02/2024,21.33,"783,074",20.95,21.52,20.86,"88,100","5,700",1.8
05/02/2024,20.86,"295,830",20.95,21.14,20.86,"15,300","5,600",0.2
02/02/2024,20.95,"528,767",20.95,21.24,20.86,0,"9,300",-0.2
01/02/2024,20.95,"544,095",20.76,21.05,20.57,"8,800","8,000",0.0
31/01/2024,20.76,"691,944",21.24,21.43,20.67,"14,500",0,0.3
30/01/2024,21.24,"457,095",21.24,21.62,20.86,"18,000","10,900",0.2
29/01/2024,20.95,"835,882",21.71,21.71,20.95,0,"10,200",-0.2
26/01/2024,21.52,"454,131",21.71,21.81,21.52,0,0,0
25/01/2024,21.52,"469,337",21.43,21.81,21.33,0,"3,100",-0.1
24/01/2024,21.43,"381,267",21.52,21.81,21.43,0,"6,500",-0.1
23/01/2024,21.62,"255,151",21.90,22,21.52,0,"20,300",-0.5
22/01/2024,21.81,"1,329,145",21.24,21.90,21.24,"5,000","30,700",-0.6
19/01/2024,21.24,"472,165",21.33,21.43,20.86,0,0,0
18/01/2024,21.33,"602,260",21.05,21.52,20.86,0,"7,700",-0.2
17/01/2024,21.05,"619,905",20.76,21.52,20.76,0,"4,600",-0.1
16/01/2024,21.43,"994,160",20,21.43,20,0,"27,600",-0.6
15/01/2024,20.10,"504,242",20.67,20.86,20.10,130,"10,200",-0.2
12/01/2024,20.57,"867,846",21.05,21.14,20.57,59,0,0.0
11/01/2024,21.05,"802,662",20.95,21.43,20.86,100,0,0.0
10/01/2024,20.95,"991,618",21.33,21.43,20.86,50,0,0.0
09/01/2024,21.43,"943,454",22,22,21.33,0,0,0
08/01/2024,21.90,"573,382",21.81,22.19,21.81,0,0,0
05/01/2024,21.71,"555,205",21.90,22,21.71,"4,800",0,0.1
04/01/2024,21.90,"782,413",22.10,22.29,21.90,"29,600",0,0.7
03/01/2024,22.10,"601,179",21.62,22.10,21.43,"22,500",120,0.5
02/01/2024,21.62,"951,096",22.19,22.29,21.62,"29,600",0,0.7
29/12/2023,22,"496,700",22.10,22.29,22,"13,500",0,0.3
28/12/2023,22.10,"694,300",22.19,22.57,21.90,"6,700","4,900",0.0
27/12/2023,22.19,"739,700",22.29,22.67,22.19,"7,602",0,0.2
26/12/2023,22.29,"641,900",21.90,22.38,21.81,"6,800",0,0.2
25/12/2023,21.90,"1,070,600",21.71,22.57,21.71,0,0,0
22/12/2023,21.71,"617,900",22.10,22.29,21.43,0,0,0
21/12/2023,22.10,"621,300",21.81,22.38,21.62,0,0,0
20/12/2023,21.81,"338,200",21.90,22.19,21.62,0,100,-0.0
19/12/2023,21.90,"906,600",21.24,22,21.05,0,0,0
18/12/2023,21.24,"524,700",21.05,21.52,20.86,0,0,0
15/12/2023,21.05,"627,200",20.95,21.43,20,"1,000",0,0.0
14/12/2023,20.95,"871,200",21.05,21.62,20.67,0,0,0
13/12/2023,21.05,"1,094,300",21.81,22,21.05,0,0,0
12/12/2023,21.81,"678,900",21.62,22.19,21.71,0,0,0
11/12/2023,21.62,"696,500",21.90,22.19,21.43,0,0,0
08/12/2023,21.90,"1,656,100",22.29,23.33,21.71,0,200,-0.0
07/12/2023,22.29,"2,181,500",22.67,22.76,21.14,0,0,0
06/12/2023,22.67,"684,800",22.38,22.76,22.10,"1,000","4,000",-0.1
05/12/2023,22.38,"880,400",22.67,22.67,22.29,0,"2,000",-0.0
04/12/2023,22.67,"1,854,600",21.52,23.24,21.52,100,23,0.0
01/12/2023,21.52,"902,000",21.14,21.62,20.86,0,"7,900",0
30/11/2023,21.14,"1,234,100",21.52,22.10,21.14,0,"88,000",-2.0
29/11/2023,21.52,"1,255,000",21.52,21.90,21.24,0,0,0
28/11/2023,21.52,"1,989,100",20.29,21.71,19.81,"90,800",0,2.0
27/11/2023,20.29,"811,200",20.48,20.86,20.10,0,0,0
24/11/2023,20.48,"1,658,100",19.62,20.48,17.81,"7,000",0,0.1
23/11/2023,19.62,"2,148,800",21.71,21.90,19.62,0,21,-0.0
22/11/2023,21.71,"1,331,600",21.62,21.71,21.24,"4,000",20,0.1
21/11/2023,21.62,"1,972,200",20.95,22.29,20.95,0,140,-0.0
20/11/2023,20.95,"1,099,100",20.48,20.95,19.24,0,100,-0.0
17/11/2023,20.48,"2,036,500",20.95,21.33,20.19,0,"2,000",-0.0
16/11/2023,20.95,"1,161,400",20.38,20.95,20,0,0,0
15/11/2023,20.38,"1,550,000",20.76,22.10,20.19,0,"66,803",-1.5
14/11/2023,20.76,"1,014,600",20.76,21.24,20.19,0,"42,500",-0.9
13/11/2023,20.76,"1,767,400",20,21.43,20,100,"12,200",-0.3
10/11/2023,20,"1,644,000",20.10,20.76,19.71,0,"5,100",-0.1
09/11/2023,20.10,"2,037,100",19.52,20.95,19.52,"51,700","23,700",0.6
08/11/2023,19.52,"1,820,600",17.81,19.52,17.52,"70,300","14,000",1.1
07/11/2023,17.81,"1,102,400",18,18.29,17.62,"12,800",0,0
06/11/2023,18,"1,203,000",17.52,18,17.52,"14,000",50,0.3
03/11/2023,17.52,"1,513,600",17.43,17.62,16.67,"13,500","4,800",0.2
02/11/2023,17.43,"1,213,700",16.10,17.52,16.29,50,"7,700",-0.1
