Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,45.45,"8,200",45.55,45.60,44.70,"1,000",0,0
20/03/2025,45.70,"4,900",46.50,46.50,45.70,100,0,0.0
19/03/2025,46.50,"10,000",45.20,46.50,45.20,0,300,-0.0
18/03/2025,45.40,"8,400",45.50,45.50,45.25,200,800,-0.0
17/03/2025: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
17/03/2025,45.50,"11,800",44.05,46.70,44.05,200,500,-0.0
14/03/2025,45.20,"11,300",45.76,46.14,45.20,100,"1,300",-0.1
13/03/2025,45.95,"7,800",46.23,46.23,45.48,0,0,0
12/03/2025,46.23,"7,300",46.79,46.79,46.14,200,100,0.0
11/03/2025,46.18,"33,000",45.67,48.01,45.62,300,"1,700",-0.1
10/03/2025,45.81,"15,400",46.51,46.51,45.58,"1,000",200,0.0
07/03/2025,46.51,"7,900",46.89,47.83,45.20,0,0,0
06/03/2025,46.61,"48,900",46.18,47.92,46.18,900,0,0.0
05/03/2025,46.18,"92,300",44.54,46.65,44.54,"1,200",100,0.1
04/03/2025,44.17,"11,000",44.45,44.73,43.70,300,0,0.0
03/03/2025,44.45,"20,200",44.45,44.45,43.61,0,600,-0.0
28/02/2025,44.45,"19,600",43.98,45.01,43.70,500,100,0.0
27/02/2025,43.70,"11,100",43.23,43.79,43.14,400,0,0.0
26/02/2025,43.23,"29,900",44.26,44.26,43.09,600,0,0.0
25/02/2025,44.36,"35,300",46.70,46.70,44.31,0,400,-0.0
24/02/2025,44.31,"61,100",41.54,44.31,41.54,700,0,0.0
21/02/2025,41.45,"55,700",40.51,42.67,40.51,0,0,0
20/02/2025,40.04,"25,700",39.76,40.04,39.76,0,300,-0.0
19/02/2025,39.76,"26,200",39.39,39.76,39.34,0,"1,500",-0.1
18/02/2025,39.48,"15,200",39.10,39.48,39.06,0,100,-0.0
17/02/2025,39.01,"14,600",39.01,39.39,38.92,100,0,0.0
14/02/2025,39.20,"27,000",39.20,39.39,39.10,0,0,0
13/02/2025,39.20,"7,700",39.29,39.29,39.20,0,0,0
12/02/2025,39.29,"8,900",39.39,39.39,39.01,0,0,0
11/02/2025,39.34,"13,300",38.92,39.39,38.73,0,0,0
10/02/2025,39.81,"7,500",40.23,40.23,39.39,0,0,0
07/02/2025,40.23,"54,400",39.39,40.23,39.34,0,300,-0.0
06/02/2025,39.34,"40,600",38.35,40.32,38.35,300,0,0.0
05/02/2025,38.35,"8,300",37.79,38.45,37.51,200,0,0.0
04/02/2025,38.35,"17,100",37.56,38.68,37.46,100,450,-0.0
03/02/2025,37.79,"6,200",37.98,38.87,37.79,0,0,0
24/01/2025,37.98,"1,100",38.17,38.17,36.90,500,0,0.0
23/01/2025,38.21,"1,000",38.35,38.35,37.42,600,0,0.0
22/01/2025,37.89,"3,800",37.51,38.45,36.95,"1,500",200,0.1
21/01/2025,38.35,"1,400",36.99,38.35,36.99,0,0,0
20/01/2025,36.99,"1,500",36.99,36.99,36.99,43,100,-0.0
17/01/2025,36.99,200,36.99,36.99,36.99,100,0,0.0
16/01/2025,36.99,"2,400",36.81,36.99,36.67,48,0,0.0
15/01/2025,37.04,0,37.04,37.04,37.04,6,0,0
14/01/2025,37.04,200,37.04,37.04,37.04,0,0,0
13/01/2025,37.23,"2,500",36.15,39.20,35.45,200,0,0.0
10/01/2025,36.67,100,36.67,36.67,36.67,0,0,0
09/01/2025,36.76,"6,000",36.90,36.90,36.76,14,0,0.0
08/01/2025,36.81,"1,200",36.90,36.90,36.67,0,0,0
07/01/2025,36.90,"1,800",36.95,36.95,36.85,0,0,0
06/01/2025,36.95,200,36.85,36.95,36.85,0,0,0
03/01/2025,36.85,"5,300",36.85,37.18,36.85,0,0,0
02/01/2025,36.85,"2,600",36.71,37.04,36.57,0,0,0
31/12/2024,37.09,"38,700",37.14,37.14,35.92,0,"20,000",-0.8
30/12/2024,37.04,"9,600",36.76,38.17,36.57,100,0,0.0
