Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/09/2024,80.50,410,80.50,80.50,80.50,110,0,0.0
09/09/2024,78.71,307,77.82,78.71,77.82,0,0,0
06/09/2024,83.63,500,83.99,83.99,76.57,0,0,0
05/09/2024,76.48,500,76.48,76.48,76.48,0,0,0
04/09/2024,76.03,217,76.48,76.48,76.03,0,0,0
30/08/2024,78.62,500,78.71,78.71,77.82,0,0,0
29/08/2024,78.27,4,78.27,78.27,78.27,0,0,0
28/08/2024,78.27,"2,001",78.27,78.35,78.09,100,800,-0.1
27/08/2024,78.27,1,78.27,78.27,78.27,0,0,0
26/08/2024,78.27,200,78.27,78.27,78.27,200,0,0.0
23/08/2024,78.27,0,78.27,78.27,78.27,0,0,0
22/08/2024,78.27,105,78.27,78.27,78.27,104,0,0.0
21/08/2024,77.82,1,77.82,77.82,77.82,0,0,0
20/08/2024,77.82,"1,368",77.82,78.27,77.82,300,0,0.0
19/08/2024,77.82,14,77.82,77.82,77.82,0,0,0
16/08/2024,77.82,0,77.82,77.82,77.82,0,0,0
15/08/2024,77.82,503,77.82,77.82,77.82,0,0,0
14/08/2024,77.82,2,77.82,77.82,77.82,0,0,0
13/08/2024,77.82,208,77.82,77.82,77.82,0,0,0
12/08/2024,77.82,202,76.92,77.82,76.92,0,0,0
09/08/2024,76.48,1,76.48,76.48,76.48,0,0,0
08/08/2024,76.48,1,76.48,76.48,76.48,0,0,0
07/08/2024,76.48,200,76.92,76.92,76.48,0,200,-0.0
06/08/2024,75.13,"4,885",73.35,75.13,73.35,0,"1,000",-0.1
05/08/2024,77.55,211,76.12,77.55,76.12,0,0,0
02/08/2024,77.37,"4,202",73.88,77.37,73.88,600,"4,000",-0.3
01/08/2024,79.07,410,78.89,79.07,78.89,0,0,0
31/07/2024,87.66,2,87.66,87.66,87.66,0,0,0
30/07/2024,87.66,12,87.66,87.66,87.66,0,0,0
29/07/2024,87.66,32,87.66,87.66,87.66,0,0,0
26/07/2024,87.66,901,85.69,89.45,85.69,0,0,0
25/07/2024,86.58,100,86.58,86.58,86.58,0,0,0
24/07/2024,86.32,0,86.32,86.32,86.32,0,0,0
23/07/2024,86.32,0,86.32,86.32,86.32,0,0,0
22/07/2024,86.32,"2,841",86.32,86.32,86.32,"1,300",0,0.1
19/07/2024,83.45,101,83.45,83.45,83.45,0,100,-0.0
18/07/2024,83.19,"3,500",86.76,87.66,83.19,"2,700",0,0.3
17/07/2024,79.96,"2,450",80.05,80.05,79.88,800,0,0.1
16/07/2024,78.71,"1,446",75.94,78.71,75.94,0,0,0
15/07/2024,75.94,611,76.03,76.03,75.85,500,0,0.0
12/07/2024,76.03,512,76.74,76.74,76.03,0,0,0
11/07/2024,76.74,147,76.74,76.74,76.74,0,0,0
10/07/2024,71.83,"1,200",78.62,78.62,71.83,0,0,0
09/07/2024,71.65,"2,702",78.27,78.27,71.65,0,0,0
08/07/2024,78.27,103,78.27,78.27,78.27,0,0,0
05/07/2024,78.27,118,78.27,78.27,78.27,0,0,0
04/07/2024,78.27,0,78.27,78.27,78.27,0,0,0
03/07/2024,78.27,107,78.27,78.27,78.27,0,0,0
02/07/2024,77.82,200,77.82,77.82,77.82,0,0,0
01/07/2024,77.82,293,77.82,77.82,77.82,200,0,0.0
28/06/2024,78.71,1,78.71,78.71,78.71,0,0,0
27/06/2024,78.71,0,78.71,78.71,78.71,0,0,0
26/06/2024,78.71,2,78.71,78.71,78.71,0,0,0
25/06/2024,78.71,110,78.71,78.71,78.71,0,0,0
24/06/2024,78.71,106,78.71,78.71,78.71,0,100,-0.0
21/06/2024,78.71,120,78.71,78.71,78.71,0,0,0
20/06/2024,78.71,101,78.71,78.71,78.71,0,0,0
19/06/2024,78.71,"2,831",77.82,78.80,77.82,"2,400",0,0.2
18/06/2024,77.82,110,77.82,77.82,77.82,0,0,0
17/06/2024,77.82,854,77.82,77.82,77.64,100,100,0
14/06/2024,77.82,629,77.37,77.82,77.37,0,100,-0.0
13/06/2024,77.37,"6,207",77.37,77.37,77.37,"5,500",0,0.5
12/06/2024,77.37,411,77.82,77.82,77.37,0,0,0
11/06/2024,77.82,534,77.82,77.82,77.82,0,0,0
10/06/2024,77.82,723,78.71,78.71,77.82,100,16,0.0
07/06/2024,77.82,"3,956",77.82,77.82,77.82,0,0,0
06/06/2024,77.82,"2,003",77.82,77.82,77.82,"2,000",0,0.2
05/06/2024,76.48,"3,236",77.37,77.37,76.03,"3,000",0,0.3
04/06/2024,77.37,26,77.37,77.37,77.37,0,1,-0.0
03/06/2024,77.37,"1,153",75.13,77.46,75.13,0,100,-0.0
31/05/2024,77.82,"2,211",77.82,77.82,74.42,400,100,0.0
30/05/2024,71.56,849,71.56,71.56,71.56,300,0,0.0
29/05/2024,71.56,"2,240",75.22,75.22,71.56,400,200,0.0
28/05/2024,75.22,"2,407",74.69,76.03,74.69,"1,100",300,0.1
27/05/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  41%,,,,,,,,
27/05/2024,74.69,"1,239",77.82,77.82,74.24,300,0,0.0
24/05/2024,74.15,"16,244",73.98,74.32,73.90,"5,000","3,800",0.1
23/05/2024,73.98,"2,097",74.49,74.49,73.72,500,300,0.0
22/05/2024,74.49,"3,554",74.24,74.58,73.98,0,"1,700",-0.1
21/05/2024,74.24,"1,679",74.15,74.24,74.15,0,600,-0.1
20/05/2024,74.15,"11,826",69.21,75.77,69.04,400,500,-0.0
17/05/2024,69.04,"1,300",69.04,69.04,69.04,"1,000",0,0.1
16/05/2024,68.18,204,68.18,68.18,68.18,0,0,0
15/05/2024,68.18,0,68.18,68.18,68.18,0,0,0
14/05/2024,68.18,"1,900",68.27,68.27,68.18,700,0,0.1
13/05/2024,68.18,300,68.18,68.18,68.18,0,0,0
10/05/2024,68.18,"2,744",64.78,68.18,63.92,"1,200",0,0.1
09/05/2024,68.18,210,68.18,68.18,68.18,0,0,0
08/05/2024,68.18,100,68.18,68.18,68.18,0,0,0
07/05/2024,68.18,319,64.78,68.18,64.78,200,0,0.0
06/05/2024,68.18,24,68.18,68.18,68.18,0,0,0
03/05/2024,68.18,402,63.33,68.18,63.33,300,100,0.0
02/05/2024,69.04,0,69.04,69.04,69.04,0,0,0
26/04/2024,69.04,"2,605",69.04,69.04,69.04,0,0,0
25/04/2024,69.04,0,69.04,69.04,69.04,0,0,0
24/04/2024,69.04,202,69.04,69.04,69.04,0,0,0
23/04/2024,69.04,300,69.04,69.04,69.04,0,300,-0.0
22/04/2024,69.80,10,69.80,69.80,69.80,0,0,0
19/04/2024,69.80,"1,100",68.18,69.80,67.50,100,0,0.0
17/04/2024,69.80,620,68.18,69.80,68.18,0,0,0
16/04/2024,68.18,"4,224",67.76,68.18,67.76,"4,200",0,0.3
15/04/2024,67.76,"3,804",67.76,67.76,67.76,"3,800",0,0.3
12/04/2024,68.18,"1,003",68.18,68.18,68.18,"1,000",0,0.1
11/04/2024,68.18,244,68.18,68.18,68.18,0,0,0
10/04/2024,68.01,828,68.10,68.10,68.01,0,0,0
09/04/2024,67.33,205,68.18,68.18,67.33,0,100,-0.0
08/04/2024,68.18,100,68.18,68.18,68.18,0,0,0
05/04/2024,69.04,1,69.04,69.04,69.04,0,0,0
04/04/2024,69.04,200,68.61,69.04,68.61,0,0,0
03/04/2024,69.55,100,69.55,69.55,69.55,0,0,0
02/04/2024,69.55,500,69.55,69.55,69.55,0,0,0
01/04/2024,69.46,"2,862",69.04,69.46,69.04,800,"1,700",-0.1
29/03/2024,69.04,103,69.04,69.04,69.04,0,0,0
28/03/2024,69.04,456,69.04,69.04,69.04,0,0,0
27/03/2024,69.89,1,69.89,69.89,69.89,0,0,0
26/03/2024,69.89,11,69.89,69.89,69.89,0,0,0
25/03/2024,69.89,"1,522",70.32,70.32,69.89,"1,300",0,0.1
22/03/2024,70.32,"3,300",69.89,71.00,69.89,"1,300",100,0.1
21/03/2024,69.89,800,69.21,69.89,69.21,0,0,0
20/03/2024,69.12,111,69.12,69.12,69.12,0,0,0
19/03/2024,69.12,"2,264",69.04,75.00,69.04,100,500,-0.0
18/03/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  14%,,,,,,,,
18/03/2024,68.18,100,68.18,68.18,68.18,0,0,0
15/03/2024,67.84,"2,209",68.26,68.26,67.84,0,0,0
14/03/2024,68.26,600,68.26,68.26,68.26,0,0,0
13/03/2024,67.01,"2,301",66.59,67.01,66.59,0,0,0
12/03/2024,66.59,100,66.59,66.59,66.59,0,0,0
11/03/2024,67.84,0,67.84,67.84,67.84,0,0,0
08/03/2024,67.84,903,62.90,67.84,61.65,0,600,-0.0
07/03/2024,67.93,100,67.93,67.93,67.93,0,0,0
06/03/2024,67.93,858,68.60,68.77,67.93,0,0,0
05/03/2024,67.84,"2,521",68.68,68.68,67.84,"1,500","2,000",-0.0
04/03/2024,67.84,523,67.84,67.84,67.84,500,0,0.0
01/03/2024,67.84,869,68.26,68.26,67.84,0,0,0
29/02/2024,68.68,413,68.68,68.68,68.68,0,0,0
28/02/2024,68.26,"1,105",68.10,68.68,68.10,0,0,0
27/02/2024,68.10,400,67.76,68.10,67.76,0,0,0
26/02/2024,67.76,800,67.76,67.84,67.76,0,0,0
23/02/2024,67.84,2,67.84,67.84,67.84,0,0,0
22/02/2024,67.84,401,68.18,68.18,67.84,0,0,0
21/02/2024,68.26,"1,353",68.26,68.35,68.26,0,0,0
20/02/2024,68.26,100,68.26,68.26,68.26,0,0,0
19/02/2024,67.84,704,67.76,67.84,67.76,0,0,0
16/02/2024,67.76,200,67.76,67.76,67.76,0,0,0
15/02/2024,67.84,400,67.01,67.84,67.01,0,0,0
07/02/2024,67.01,700,67.01,67.01,67.01,0,0,0
06/02/2024,67.01,0,67.01,67.01,67.01,0,0,0
05/02/2024,67.01,1,67.01,67.01,67.01,0,0,0
02/02/2024,67.01,300,67.01,67.01,67.01,0,0,0
01/02/2024,67.01,701,67.01,67.01,67.01,0,0,0
31/01/2024,67.01,200,67.01,67.01,67.01,0,0,0
30/01/2024,67.84,1,67.84,67.84,67.84,0,0,0
29/01/2024,67.84,"1,002",66.59,67.84,66.59,0,0,0
26/01/2024,66.59,100,66.59,66.59,66.59,0,0,0
25/01/2024,66.17,0,66.17,66.17,66.17,0,0,0
24/01/2024,66.17,130,66.17,66.17,66.17,0,0,0
23/01/2024,65.33,"1,402",65.33,65.33,65.33,"1,400",0,0.1
22/01/2024,64.91,"1,612",67.84,67.84,63.66,0,0,0
19/01/2024,66.17,6,66.17,66.17,66.17,0,0,0
18/01/2024,66.17,1,66.17,66.17,66.17,0,0,0
17/01/2024,66.17,301,66.08,66.17,66.08,0,0,0
16/01/2024,66.08,54,66.08,66.08,66.08,0,0,0
15/01/2024,66.08,4,66.08,66.08,66.08,0,0,0
12/01/2024,66.08,500,66.17,66.17,66.08,0,0,0
11/01/2024,65.50,768,65.58,65.58,65.50,0,0,0
10/01/2024,65.75,802,67.01,67.01,65.58,0,600,-0.0
09/01/2024,65.50,"9,949",66.50,66.50,65.33,"3,000",0,0.2
08/01/2024,66.17,347,65.41,66.17,65.41,0,0,0
05/01/2024,67.01,51,67.01,67.01,67.01,0,0,0
04/01/2024,67.01,304,67.84,67.84,67.01,0,0,0
03/01/2024,67.84,601,68.10,68.26,67.84,0,0,0
02/01/2024,68.43,"3,500",65.50,68.43,65.50,0,0,0
29/12/2023,72.12,0,72.12,72.12,72.12,0,0,0
28/12/2023,72.12,"1,200",72.87,72.87,67.84,0,0,0
27/12/2023,72.87,"1,500",66.59,72.87,70.78,0,0,0
26/12/2023,66.59,"1,200",65.41,66.59,65.50,0,0,0
25/12/2023,65.41,"50,100",65.41,66.17,65.41,0,0,0
22/12/2023,65.41,"1,900",65.41,65.50,65.41,0,0,0
21/12/2023,65.41,100,65.33,65.41,65.41,0,100,-0.0
20/12/2023,65.33,"40,000",65.33,66.17,65.33,0,0,0
19/12/2023,65.33,"1,600",65.41,65.41,65.33,0,0,0
18/12/2023,65.41,900,66.17,67.01,65.41,0,0,0
15/12/2023,66.17,"3,400",66.59,66.59,65.33,0,0,0
14/12/2023,66.59,"32,500",65.33,67.01,65.33,0,"2,200",-0.2
13/12/2023,65.33,600,67.01,67.01,65.33,0,0,0
12/12/2023,67.01,700,67.01,67.01,64.49,0,100,-0.0
11/12/2023,67.01,"102,200",68.01,68.01,66.25,0,0,0
08/12/2023,68.01,600,72.03,72.03,67.93,0,0,0
07/12/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  46%,,,,,,,,
07/12/2023,72.03,"4,200",71.45,75.55,67.01,0,0,0
06/12/2023,71.45,"10,800",71.45,71.53,71.29,600,"1,900",-0.1
05/12/2023,71.45,"3,800",69.54,71.53,68.82,"1,000",0,0.1
04/12/2023,69.54,"9,300",67.79,69.94,69.14,100,"2,800",-0.2
01/12/2023,67.79,300,69.94,69.94,67.63,0,0,0
30/11/2023,69.94,"1,800",66.28,70.97,63.58,100,0,0.0
29/11/2023,66.28,"1,800",63.58,67.07,63.58,0,0,0
28/11/2023,63.58,400,62.39,63.58,63.58,0,0,0
27/11/2023,62.39,"3,600",63.58,63.58,62.39,0,200,-0.0
24/11/2023,63.58,100,65.09,65.09,63.58,0,0,0
23/11/2023,65.09,"15,500",65.17,65.17,58.73,0,"15,100",-1.1
22/11/2023,65.17,300,65.17,65.17,64.77,0,0,0
21/11/2023,65.17,100,64.85,65.17,65.17,0,0,0
20/11/2023,64.85,0,64.85,64.85,64.85,0,0,0
17/11/2023,64.85,800,64.77,65.96,64.77,0,0,0
16/11/2023,64.77,"1,900",64.85,66.36,64.77,0,0,0
15/11/2023,64.85,"28,200",64.85,64.85,64.85,0,0,0
14/11/2023,64.85,"1,900",64.85,64.85,64.77,300,0,0.0
13/11/2023,64.85,100,65.17,65.17,64.85,0,0,0
10/11/2023,65.17,800,67.31,67.31,64.61,200,0,0.0
09/11/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  80%,,,,,,,,
09/11/2023,67.31,"4,000",67.55,67.55,63.58,"1,800",0,0.2
08/11/2023,67.55,"6,300",65.44,67.55,65.30,"1,100","2,600",-0.1
07/11/2023,65.44,"4,700",65.37,65.44,63.92,0,"1,000",0
06/11/2023,65.37,"5,100",65.37,66.10,64.65,0,"1,400",-0.1
03/11/2023,65.37,"8,800",65.37,65.37,62.98,0,"3,400",-0.3
02/11/2023,65.37,"36,700",59.56,65.44,59.56,500,"3,800",-0.3
01/11/2023,59.56,"1,900",59.56,59.56,59.56,0,0,0
31/10/2023,59.56,"3,100",60.29,60.94,58.11,0,0,0
30/10/2023,60.29,400,60.36,60.94,60.29,0,0,0
27/10/2023,60.36,0,60.36,60.36,60.36,0,0,0
26/10/2023,60.36,0,60.36,60.36,60.36,0,0,0
25/10/2023,60.36,600,59.56,60.36,60.29,0,0,0
24/10/2023,59.56,600,59.56,59.56,59.56,600,0,0.0
23/10/2023,59.56,"2,600",58.84,59.56,56.66,0,0,0
20/10/2023,58.84,"1,300",58.11,59.56,54.48,0,800,-0.1
19/10/2023,58.11,400,58.47,58.47,56.66,0,0,0
18/10/2023,58.47,"1,200",59.20,59.20,55.28,0,0,0
17/10/2023,59.20,100,58.84,59.20,59.20,100,0,0.0
16/10/2023,58.84,"3,000",58.84,58.84,58.84,0,0,0
13/10/2023,58.84,300,59.42,59.42,56.66,0,0,0
12/10/2023,59.42,200,59.92,59.92,59.42,0,0,0
11/10/2023,59.92,900,59.92,59.92,56.29,0,0,0
10/10/2023,59.92,"1,700",58.84,59.92,58.84,100,500,-0.0
09/10/2023,58.84,900,58.84,58.84,55.93,0,400,-0.0
06/10/2023,58.84,"5,200",55.93,58.84,55.93,100,"1,000",-0.1
05/10/2023,55.93,100,54.84,55.93,55.93,0,0,0
04/10/2023,54.84,0,54.84,54.84,54.84,0,0,0
03/10/2023,54.84,200,54.04,58.76,54.84,0,0,0
02/10/2023,54.04,0,54.04,54.04,54.04,0,0,0
29/09/2023,54.04,0,54.04,54.04,54.04,0,0,0
28/09/2023,54.04,100,56.66,56.66,54.04,0,0,0
27/09/2023,56.66,0,56.66,56.66,56.66,0,0,0
26/09/2023,56.66,"1,100",57.38,57.38,53.82,0,0,0
25/09/2023,57.38,800,58.84,58.84,57.38,0,0,0
22/09/2023,58.84,400,59.56,59.56,54.48,0,0,0
21/09/2023,59.56,600,56.66,59.56,58.11,0,300,-0.0
20/09/2023,56.66,400,59.56,59.56,56.66,0,0,0
19/09/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
19/09/2023,59.56,200,58.84,59.56,58.11,0,100,0
18/09/2023,58.83,"4,100",61.70,61.70,58.83,0,0,0
15/09/2023,61.70,200,60.27,61.70,59.27,0,0,0
14/09/2023,60.27,"4,400",63.14,63.14,58.05,0,0,0
13/09/2023,63.14,"6,100",57.62,63.36,63.14,0,0,0
12/09/2023,57.62,"2,700",52.38,57.62,55.82,0,0,0
11/09/2023,52.38,"9,600",52.81,52.81,52.02,0,0,0
08/09/2023,52.81,100,53.81,53.81,52.81,0,0,0
07/09/2023,53.81,100,52.74,53.81,53.81,0,0,0
06/09/2023,52.74,"1,200",55.25,55.25,52.74,0,0,0
05/09/2023,55.25,0,55.25,55.25,55.25,0,0,0
31/08/2023,55.25,600,54.96,55.25,55.25,0,0,0
30/08/2023,54.96,200,54.46,54.96,54.96,0,0,0
29/08/2023,54.46,"5,600",49.51,54.46,51.16,0,"1,000",-0.1
28/08/2023,49.51,100,52.38,52.38,49.51,0,0,0
25/08/2023,52.38,400,51.01,52.38,52.38,0,0,0
24/08/2023,51.01,0,51.01,51.01,51.01,0,0,0
23/08/2023,51.01,0,51.01,51.01,51.01,0,0,0
22/08/2023,51.01,600,51.01,51.09,51.01,0,0,0
21/08/2023,51.01,"1,200",51.01,52.38,49.87,0,0,0
18/08/2023,51.01,800,53.09,53.09,51.01,0,0,0
17/08/2023,53.09,"2,100",52.74,53.09,52.38,0,0,0
16/08/2023,52.74,100,50.94,52.74,52.74,0,0,0
15/08/2023,50.94,700,53.09,53.09,50.94,0,0,0
14/08/2023,53.09,100,52.52,53.09,53.09,0,0,0
11/08/2023,52.52,"3,100",55.89,55.89,52.52,0,0,0
