Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/01/2025,40.50,"30,700",41.05,41.10,40.20,0,"1,100",-0.0
22/01/2025,41.00,"39,000",41.68,41.68,41.00,0,800,-0.0
21/01/2025,41.53,"87,400",42.01,42.11,41.19,0,"1,300",-0.1
20/01/2025,42.11,"51,400",42.40,42.50,41.68,0,"18,203",-0.8
17/01/2025,42.50,"43,500",42.35,42.54,42.25,0,0,0
16/01/2025,42.21,"44,100",42.74,42.74,42.06,0,"2,200",-0.1
15/01/2025,42.50,"84,600",41.34,42.54,41.24,"1,100",100,0.0
14/01/2025,41.19,"17,900",41.19,41.29,41.10,100,0,0.0
13/01/2025,41.19,"17,800",41.29,41.29,40.57,0,100,-0.0
10/01/2025,41.29,"21,600",41.14,41.58,41.10,0,0,0
09/01/2025,41.14,"17,700",41.39,41.48,41.05,200,0,0.0
08/01/2025,41.10,"16,500",40.90,41.14,40.81,0,0,0
07/01/2025,40.81,"34,300",40.52,41.00,40.52,0,300,-0.0
06/01/2025,40.81,"49,400",41.96,41.96,39.55,"3,400","1,700",0.1
03/01/2025,41.77,"36,700",42.21,42.45,41.34,300,0,0.0
02/01/2025,42.16,"24,800",41.53,42.16,41.53,0,0,0
31/12/2024,41.63,"80,900",41.96,42.06,41.34,0,0,0
30/12/2024,42.25,"32,900",42.69,42.69,42.16,0,600,-0.0
27/12/2024,42.83,"83,800",43.60,43.60,42.50,300,"1,100",-0.0
26/12/2024,43.22,"8,600",43.70,43.70,43.17,258,"2,000",-0.1
25/12/2024,43.17,"211,200",42.45,43.51,42.40,"1,700","3,300",-0.1
24/12/2024,42.30,"15,800",42.64,42.64,42.25,0,300,-0.0
23/12/2024,42.78,"91,400",42.74,43.12,42.16,600,"1,500",-0.0
20/12/2024,41.96,"32,000",41.43,41.96,41.39,100,0,0.0
19/12/2024,41.29,"39,700",41.68,41.77,41.24,0,0,0
18/12/2024,41.77,"26,400",41.68,42.11,41.58,0,700,-0.0
17/12/2024,41.68,"37,900",41.96,42.11,41.68,0,0,0
16/12/2024,42.16,"59,200",41.82,42.83,41.82,"1,600","1,200",0.0
13/12/2024,42.40,"99,100",41.96,42.64,41.77,"2,300","15,244",-0.6
12/12/2024,42.35,"105,100",42.11,42.50,41.77,0,"3,200",-0.1
11/12/2024,42.11,"31,700",42.11,42.64,41.82,0,0,0
10/12/2024,42.16,"147,400",40.61,42.16,40.61,"1,000","3,400",-0.1
09/12/2024,40.61,"40,500",40.47,40.81,40.42,"2,300",0,0.1
06/12/2024,40.47,"22,900",40.42,41.00,40.42,0,100,-0.0
05/12/2024,40.81,"62,300",40.32,41.48,40.04,"1,300",0,0.1
04/12/2024,40.28,"13,100",40.52,40.52,40.13,300,"1,600",-0.1
03/12/2024,40.52,"37,500",40.90,40.90,40.52,600,600,-0.0
02/12/2024,40.90,"58,000",40.23,40.90,40.23,"195,300","195,000",0.0
29/11/2024,40.23,"48,300",39.65,40.42,39.65,0,"1,100",-0.0
28/11/2024,39.65,"25,100",39.17,39.65,39.12,"5,000",0,0.2
27/11/2024,39.31,"11,500",39.36,39.36,39.22,0,0,0
26/11/2024,39.31,"27,200",38.97,39.55,38.97,0,400,-0.0
25/11/2024,38.97,"247,300",38.93,39.46,38.83,0,"15,000",-0.6
22/11/2024,38.93,"35,000",39.36,39.36,38.93,0,600,-0.0
21/11/2024,39.07,"29,600",39.36,39.36,38.97,0,200,-0.0
20/11/2024,39.02,"29,200",38.68,39.36,38.59,0,"5,300",-0.2
19/11/2024,38.64,"12,100",38.64,38.88,38.64,0,0,0
18/11/2024,38.83,"25,000",38.97,38.97,38.59,"2,700",0,0.1
15/11/2024,38.97,"41,200",38.83,39.07,38.64,"1,400",0,0.1
14/11/2024,38.93,"21,200",38.93,39.17,38.93,300,0,0.0
13/11/2024,38.88,"29,100",38.78,38.97,38.59,"5,800",300,0.2
12/11/2024,38.97,"11,800",39.26,39.26,38.83,0,"2,000",-0.1
11/11/2024,38.97,"5,100",39.07,39.41,38.97,"2,100",0,0.1
08/11/2024,38.83,"20,900",39.17,39.17,38.78,"1,300",100,0.0
07/11/2024,39.17,"7,200",39.55,39.55,39.17,0,0,0
06/11/2024,39.46,"13,800",38.97,39.46,38.88,0,0,0
05/11/2024,39.17,"6,900",38.83,39.17,38.73,0,200,-0.0
04/11/2024,38.83,"15,700",38.68,39.07,38.68,"1,200",0,0.0
01/11/2024,39.07,"13,100",39.17,39.17,38.78,0,0,0
31/10/2024,39.36,"12,400",39.17,39.46,38.64,0,0,0
30/10/2024,39.55,"63,500",39.65,39.65,39.46,0,"10,000",-0.4
29/10/2024,39.55,"41,200",39.55,39.55,39.12,0,0,0
28/10/2024,39.41,"34,100",39.55,39.65,39.12,"10,000",0,0.4
25/10/2024,39.55,"32,700",39.46,39.55,39.36,0,0,0
24/10/2024,39.46,"20,800",39.50,39.55,39.17,0,0,0
23/10/2024,39.55,"102,000",39.31,39.55,39.07,0,"22,000",-0.9
22/10/2024,39.41,"86,900",39.41,39.46,38.97,"7,100",0,0.3
21/10/2024,39.41,"62,600",39.50,39.50,38.97,0,0,0
18/10/2024,39.50,"96,100",39.41,39.50,38.73,0,0,0
17/10/2024,39.46,"53,800",39.17,39.46,38.97,0,0,0
16/10/2024,39.26,"84,800",38.78,39.75,38.78,0,700,-0.0
15/10/2024,38.64,"37,300",39.07,39.07,38.59,0,"33,000",-1.3
14/10/2024,38.88,"21,200",38.73,38.88,38.64,0,0,0
11/10/2024,38.59,"84,100",38.78,38.88,38.54,0,"20,000",-0.8
10/10/2024,38.78,"57,900",38.97,39.02,38.73,"1,600","20,000",-0.7
09/10/2024,38.97,"26,400",38.93,39.12,38.88,0,"5,000",-0.2
08/10/2024,39.07,"46,100",39.07,39.41,38.59,800,0,0.0
07/10/2024,39.07,"24,400",39.36,39.55,39.07,200,"3,600",-0.1
04/10/2024,39.46,"16,200",39.55,39.60,39.36,0,0,0
03/10/2024,39.55,"45,300",39.65,39.75,39.36,0,0,0
02/10/2024,39.55,"44,000",39.36,39.65,39.36,100,"1,700",-0.1
01/10/2024,39.55,"94,000",39.36,39.89,39.36,0,"5,000",-0.2
30/09/2024,39.26,"70,700",40.52,40.52,39.26,0,"20,000",-0.8
27/09/2024,39.26,"81,600",39.46,39.55,39.17,500,"20,000",-0.8
26/09/2024,39.36,"107,200",39.07,39.46,38.93,"2,700","74,600",-2.9
25/09/2024,38.93,"98,300",39.07,39.12,38.73,"1,600","69,200",-2.7
24/09/2024,39.07,"16,900",39.07,39.46,39.02,0,"5,300",-0.2
23/09/2024,39.07,"50,300",39.02,39.55,39.02,"2,300","4,500",-0.1
20/09/2024,39.02,"25,600",38.83,39.17,38.83,0,0,0
19/09/2024,38.83,"27,100",39.07,39.07,38.78,0,"20,000",-0.8
18/09/2024,39.07,"15,100",39.17,39.26,39.07,0,0,0
17/09/2024,39.07,"23,500",38.59,39.07,38.59,700,100,0.0
16/09/2024,38.59,"37,800",38.78,38.78,38.59,"1,200","1,100",0.0
13/09/2024,38.83,"57,600",39.07,39.07,38.64,"5,200","40,000",-1.4
12/09/2024,38.78,"63,700",39.31,39.36,38.78,"10,100","25,200",-0.6
11/09/2024,38.93,"20,900",38.93,38.97,38.73,0,700,-0.0
10/09/2024,38.83,"24,200",39.41,39.41,38.83,0,"11,800",-0.5
09/09/2024,38.97,"31,300",39.55,39.55,38.88,0,0,0
06/09/2024,39.55,"31,600",39.55,39.79,39.31,0,"2,100",-0.1
05/09/2024,39.70,"44,300",39.26,39.79,39.26,"1,200",100,0.0
04/09/2024,39.70,"30,300",39.65,39.70,39.31,"6,600",0,0.3
30/08/2024,39.94,"22,300",39.94,40.13,39.84,100,0,0.0
29/08/2024,39.84,"23,100",39.84,40.04,39.75,"1,100",200,0.0
28/08/2024,40.13,"11,000",40.32,40.32,39.84,"1,800",700,0.0
27/08/2024,40.18,"8,900",40.04,40.32,39.75,"3,300","1,200",0.1
26/08/2024,39.84,"31,100",39.94,40.04,39.84,400,"1,300",-0.0
23/08/2024,39.94,"16,600",39.99,40.04,39.79,0,"1,900",-0.1
22/08/2024,39.94,"28,300",40.57,40.57,39.84,100,"1,400",-0.1
21/08/2024,39.94,"22,800",40.04,40.04,39.84,"2,300",0,0.1
20/08/2024,40.04,"13,300",40.32,40.32,39.79,400,0,0.0
19/08/2024,39.65,"21,200",39.55,40.13,39.55,200,300,-0.0
16/08/2024,39.26,"99,600",39.07,39.79,39.07,"8,200",0,0.3
15/08/2024,39.07,"17,700",39.07,39.17,39.02,0,"5,900",-0.2
14/08/2024,39.07,"51,800",39.46,39.79,38.78,100,"29,400",-1.2
13/08/2024,39.07,"19,800",39.07,39.36,38.88,"10,400","13,000",-0.1
12/08/2024,39.07,"19,900",38.64,39.55,38.64,900,"2,700",-0.1
09/08/2024,38.64,"17,300",38.49,38.68,38.49,100,"10,000",-0.4
08/08/2024,38.49,"14,400",38.59,39.17,38.49,200,500,-0.0
07/08/2024,38.78,"10,700",37.86,38.78,37.86,0,100,-0.0
06/08/2024,38.49,"37,200",37.82,38.68,37.62,"1,800",900,0.0
05/08/2024,37.62,"104,200",38.88,39.79,37.62,"1,400","1,200",0.0
02/08/2024,39.89,"33,600",39.26,39.89,38.73,"2,000","3,700",-0.1
01/08/2024,39.55,"48,600",40.47,40.52,39.07,600,"12,600",-0.5
31/07/2024,40.13,"27,200",39.84,40.23,39.55,"1,000",200,0.0
30/07/2024,40.13,"28,600",40.32,40.42,39.94,"1,300","1,400",-0.0
29/07/2024,40.13,"12,300",40.04,40.47,40.04,"1,300","1,400",-0.0
26/07/2024,40.04,"25,800",39.55,40.04,39.46,"1,000",300,0.0
25/07/2024,39.46,"33,100",39.36,39.55,39.07,"2,400",0,0.1
24/07/2024,39.36,"60,800",40.04,40.04,39.17,"2,300","1,000",0.1
23/07/2024,40.04,"59,700",41.10,41.34,39.07,"4,800",400,0.2
22/07/2024,41.10,"50,100",41.48,41.48,40.81,400,"1,700",-0.1
19/07/2024,41.48,"101,100",41.48,41.77,41.34,"2,000","5,400",-0.1
18/07/2024,41.53,"46,900",41.72,41.96,41.53,"1,600",300,0.1
17/07/2024,42.16,"74,100",42.35,42.45,41.39,0,0,0
16/07/2024,42.35,"43,300",42.01,42.74,42.01,"3,200","2,800",0.0
15/07/2024,42.01,"75,600",41.77,42.11,41.68,"11,200",0,0.5
12/07/2024,41.53,"36,500",41.92,41.92,41.48,"3,400",0,0.1
11/07/2024,41.63,"28,400",41.72,41.87,41.48,0,0,0
10/07/2024,41.72,"47,700",41.77,42.01,41.58,0,900,-0.0
09/07/2024,41.72,"44,300",41.77,42.01,41.29,"4,000",0,0.2
08/07/2024,41.43,"78,300",41.96,41.96,41.19,200,0,0.0
05/07/2024,41.96,"49,500",42.35,42.69,41.72,"3,700",0,0.2
04/07/2024,42.64,"82,200",42.45,42.78,41.48,"6,200",0,0.3
03/07/2024,42.50,"39,900",42.69,43.12,42.50,"13,100",600,0.6
02/07/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
02/07/2024,42.69,"296,900",42.54,44.38,42.54,"33,900","15,200",0.8
01/07/2024,42.45,"125,800",42.45,42.49,41.99,"62,900","6,300",2.6
28/06/2024,42.45,"138,400",42.77,42.77,39.86,"2,900",800,0.1
27/06/2024,42.77,"75,700",42.63,42.91,42.45,"1,600","1,200",0.0
26/06/2024,42.63,"55,200",43.09,43.09,42.59,0,700,-0.0
25/06/2024,42.91,"200,700",42.82,43.19,42.63,"4,700","75,700",-3.3
24/06/2024,42.59,"217,900",42.54,42.72,42.40,"23,700","6,200",0.8
21/06/2024,42.49,"84,900",42.54,42.59,42.45,500,"8,800",-0.4
20/06/2024,42.49,"90,200",42.91,42.91,42.45,"2,100","4,400",-0.1
19/06/2024,42.45,"183,800",42.45,42.72,42.08,"8,400","64,900",-2.6
18/06/2024,41.89,"49,100",41.94,41.99,41.80,500,"19,300",-0.9
17/06/2024,41.94,"44,200",42.22,42.35,41.94,"11,500","15,000",-0.2
14/06/2024,42.22,"92,700",42.72,42.72,42.17,"49,300",600,2.2
13/06/2024,42.54,"150,400",42.68,42.68,42.17,"3,200","5,300",-0.1
12/06/2024,42.45,"105,500",42.12,42.54,42.12,"44,000","6,000",1.7
11/06/2024,42.12,"75,400",42.40,42.49,42.12,"33,200",100,1.5
10/06/2024,42.40,"75,000",42.45,42.68,42.03,"20,900","11,300",0.4
07/06/2024,42.12,"62,200",42.63,42.63,42.08,"2,500","8,400",-0.3
06/06/2024,42.49,"84,500",42.82,42.82,42.45,"8,200","33,800",-1.2
05/06/2024,42.63,"122,800",42.59,42.82,41.85,"4,100","34,200",-1.4
04/06/2024,42.54,"119,200",41.80,42.68,41.80,"16,500","12,700",0.2
03/06/2024,41.62,"58,800",41.43,41.66,41.43,"11,200","7,600",0.2
31/05/2024,41.34,"28,200",41.29,41.48,41.29,400,"3,600",-0.1
30/05/2024,41.34,"83,500",40.32,41.34,40.32,"46,800","1,000",2.0
29/05/2024,40.60,"36,900",40.60,40.69,40.42,"2,100",0,0.1
28/05/2024,40.60,"54,200",41.06,41.06,40.23,"11,200","9,300",0.1
27/05/2024,40.51,"39,400",40.60,40.60,39.96,"3,000",0,0.1
24/05/2024,40.60,"83,900",40.97,41.34,40.42,"6,700","4,800",0.1
23/05/2024,41.34,"49,600",41.48,41.48,40.83,700,"7,200",-0.3
22/05/2024,41.48,"80,800",41.52,41.52,41.20,"4,900","1,600",0.1
21/05/2024,41.48,"68,000",41.62,41.89,41.34,"9,300","1,500",0.4
20/05/2024,41.57,"64,200",41.99,41.99,41.43,"5,800",0,0.3
17/05/2024,41.52,"75,800",41.43,41.89,41.20,"7,600","1,000",0.3
16/05/2024,41.43,"69,300",41.48,41.80,41.39,"2,800","6,000",-0.1
15/05/2024,41.48,"50,700",41.02,41.48,40.97,"2,800","1,100",0.1
14/05/2024,41.06,"22,800",41.06,41.43,40.88,"2,100","1,800",0.0
13/05/2024,41.06,"24,500",41.29,41.29,40.79,0,"8,600",-0.4
10/05/2024,41.34,"65,300",41.52,41.89,41.11,0,"5,500",-0.2
09/05/2024,41.25,"57,000",41.99,41.99,41.06,900,"15,800",-0.7
08/05/2024,41.48,"80,500",40.05,41.52,39.68,"6,600","6,700",-0.0
07/05/2024,40.05,"41,600",39.91,40.23,39.68,"2,400",0,0.1
06/05/2024,39.86,"35,500",39.26,39.96,39.26,"6,300",100,0.3
03/05/2024,39.26,"30,100",39.22,39.40,39.13,0,"1,800",-0.1
02/05/2024,39.08,"66,100",39.68,39.68,38.76,"2,000","12,300",-0.4
26/04/2024,39.68,"57,800",38.76,39.68,38.76,0,"16,800",-0.7
25/04/2024,39.63,"62,200",39.73,39.96,39.54,"1,000","11,100",-0.4
24/04/2024,40.32,"72,800",39.22,40.42,39.22,"7,100",0,0.3
23/04/2024,38.76,"146,500",37.83,39.03,37.83,"39,900","10,200",1.2
22/04/2024,37.83,"155,400",38.94,40.05,37.83,"11,700","83,500",-3.0
19/04/2024,38.85,"89,800",39.59,39.59,38.29,100,0,0.0
17/04/2024,39.68,"66,800",40.65,40.65,39.54,800,0,0.0
16/04/2024,39.96,"155,400",39.96,40.42,39.54,"6,100","1,200",0.2
15/04/2024,39.96,"304,100",42.63,42.77,39.96,"3,500","48,700",-2.1
12/04/2024,42.82,"166,500",42.54,42.86,42.35,"1,500","1,200",0.0
11/04/2024,42.54,"93,400",43.05,43.05,42.40,"1,300","13,000",-0.5
10/04/2024,43.05,"352,000",42.95,43.28,42.86,"65,600",0,3.1
09/04/2024,43.28,"174,100",43.97,43.97,43.09,"8,200",900,0.3
08/04/2024,43.69,"138,400",44.20,44.20,43.69,"27,800","11,100",0.8
05/04/2024,44.15,"238,600",44.52,44.57,44.15,"5,600","2,600",0.1
04/04/2024,44.75,"225,900",45.31,45.31,44.57,"2,400","1,300",0.1
03/04/2024,45.35,"138,300",45.31,46.14,45.22,"22,700",500,1.1
02/04/2024,45.31,"117,400",45.35,45.68,45.17,"2,800","3,800",-0.0
01/04/2024,45.35,"66,800",45.68,45.68,45.22,"2,000","5,900",-0.2
29/03/2024,45.58,"46,000",46.09,46.51,45.54,200,"1,200",-0.1
28/03/2024,46.14,"52,900",45.68,46.14,45.40,"2,900",0,0.1
27/03/2024,45.63,"129,600",46.32,46.32,45.31,"3,700","1,100",0.1
26/03/2024,46.14,"57,600",46.23,46.32,45.86,600,"3,700",-0.2
25/03/2024,46.23,"197,800",46.32,47.06,46.09,"2,000",800,0.1
22/03/2024,46.14,"104,300",46.00,46.32,45.72,"1,300","1,300",-0.0
21/03/2024,46.00,"111,200",45.35,46.05,45.22,"6,200","1,100",0.3
20/03/2024,45.22,"72,200",45.35,45.40,44.80,"10,700",200,0.5
19/03/2024,45.03,"72,100",45.26,45.58,45.03,0,"8,100",-0.4
18/03/2024,45.22,"192,500",46.09,46.88,45.12,"6,100","36,900",-1.5
15/03/2024,46.05,"160,900",45.31,46.42,45.22,0,900,-0.0
14/03/2024,45.54,"60,600",46.05,46.05,45.31,"6,400",500,0.3
13/03/2024,46.05,"100,400",44.48,46.14,44.38,"12,800","2,000",0.5
12/03/2024,44.34,"103,200",44.38,44.66,44.02,"1,800","1,400",0.0
11/03/2024,44.48,"112,700",45.22,45.40,44.29,0,"8,100",-0.4
08/03/2024,45.22,"117,500",46.14,46.14,45.22,"2,600","5,400",-0.1
07/03/2024,45.91,"76,900",45.95,46.09,45.68,"1,000","1,300",-0.0
06/03/2024,45.95,"54,600",46.42,46.42,45.91,400,"4,500",-0.2
05/03/2024,46.23,"69,100",46.23,46.42,46.14,300,"1,100",-0.0
04/03/2024,46.14,"120,400",46.69,46.97,46.00,100,"29,905",-1.5
01/03/2024,46.42,"113,000",45.86,46.69,45.40,0,"2,100",-0.1
29/02/2024,45.68,"229,300",46.23,46.23,44.75,"1,100","5,800",-0.2
28/02/2024,46.23,"239,800",46.51,46.97,45.86,"3,600",600,0.1
27/02/2024,46.42,"75,000",46.14,47.06,46.05,"4,900",0,0.2
26/02/2024,46.23,"80,100",46.51,46.69,46.09,500,300,0.0
23/02/2024,46.60,"71,100",46.78,47.06,46.51,"1,600",0,0.1
22/02/2024,46.88,"76,000",47.25,47.25,46.88,"2,400",0,0.1
21/02/2024,47.25,"101,000",47.25,47.25,46.69,"2,900",0,0.1
20/02/2024,46.97,"88,100",47.43,47.43,46.78,"2,900",0,0.1
19/02/2024,47.34,"104,700",47.06,47.34,46.97,"12,100","4,300",0.4
16/02/2024,47.25,"86,900",47.80,47.89,47.25,"2,000","1,500",0.0
15/02/2024,47.71,"124,400",48.26,48.26,47.61,"4,600",0,0.2
07/02/2024,48.26,"89,500",48.45,48.81,48.17,"4,800","1,600",0.2
06/02/2024,48.45,"104,300",47.25,48.45,46.88,"12,300",0,0.6
05/02/2024,47.06,"44,900",46.97,47.25,46.88,"4,400",300,0.2
02/02/2024,46.78,"58,800",46.88,47.80,46.78,0,"1,100",-0.1
01/02/2024,46.88,"80,500",46.42,46.88,46.42,"5,500",200,0.3
31/01/2024,46.78,"64,500",47.25,47.34,46.78,"3,300","1,600",0.1
30/01/2024,47.25,"124,800",45.95,47.25,45.95,"3,600",0,0.2
29/01/2024,46.05,"62,200",45.68,46.60,45.68,"1,800","4,400",-0.1
26/01/2024,45.54,"195,700",45.95,46.23,45.22,"1,000",200,0.0
25/01/2024,45.91,"119,300",46.88,46.88,45.91,"1,600",100,0.1
24/01/2024,46.97,"26,100",46.60,47.06,46.60,"1,400","9,600",-0.4
23/01/2024,47.06,"58,900",47.06,47.25,46.88,"2,700",0,0.1
22/01/2024,46.88,"81,400",47.25,47.25,46.60,100,"2,200",-0.1
19/01/2024,47.25,"109,900",47.52,48.26,47.25,"1,400","5,900",-0.2
18/01/2024,47.15,"107,100",46.32,47.15,46.14,"9,100",600,0.4
17/01/2024,46.42,"37,700",46.69,46.78,46.42,500,0,0.0
16/01/2024,46.60,"26,100",45.91,46.60,45.77,900,0,0.0
15/01/2024,45.86,"31,100",45.86,46.14,45.68,0,"3,200",-0.2
12/01/2024,45.86,"93,400",46.60,46.69,45.77,"6,700","1,800",0.2
11/01/2024,46.60,"44,900",47.34,47.34,46.60,"7,100",0,0.4
10/01/2024,46.60,"88,500",46.97,47.34,46.60,"9,600",0,0.5
09/01/2024,46.97,"46,400",47.34,47.34,46.69,"3,400",0,0.2
08/01/2024,47.15,"44,700",46.97,47.34,46.78,"1,200",0,0.1
05/01/2024,46.78,"96,900",47.34,48.35,46.32,"2,200","1,100",0.1
04/01/2024,47.43,"65,300",47.98,47.98,47.06,"2,900","2,100",0.0
03/01/2024,48.17,"221,200",46.42,48.17,46.42,"22,200","14,000",0.4
02/01/2024,46.42,"98,600",45.22,46.69,45.12,"13,700",0,0.7
29/12/2023,45.17,"40,300",44.89,45.68,44.89,"2,800",500,0.1
28/12/2023,44.89,"46,100",44.66,44.89,44.48,"4,800","5,400",-0.0
27/12/2023,44.66,"49,900",44.57,45.03,44.48,"4,800","21,200",-0.8
26/12/2023,44.57,"49,100",44.38,44.57,44.25,"10,300","2,600",0.4
25/12/2023,44.38,"72,800",44.20,44.52,44.11,"7,300","2,300",0.2
22/12/2023,44.20,"76,900",44.94,45.12,44.20,"2,000",0,0.1
21/12/2023,44.94,"15,400",44.89,44.94,43.83,"4,000",200,0.2
20/12/2023,44.89,"40,800",45.12,45.22,44.29,"4,300","1,700",0.1
19/12/2023,45.12,"43,700",44.29,45.12,43.83,"5,700",0,0.3
18/12/2023,44.29,"38,800",45.31,45.31,44.29,100,"2,600",-0.1
15/12/2023,45.31,"47,800",45.77,46.09,45.22,0,"4,000",-0.2
14/12/2023,45.77,"124,800",44.94,46.09,44.94,"20,900","20,400",0.0
13/12/2023,44.94,"46,100",44.85,45.40,44.57,0,"11,200",-0.5
12/12/2023,44.85,"47,500",44.98,45.22,44.75,0,"1,900",-0.1
11/12/2023,44.98,"57,800",44.52,45.22,44.66,0,0,0
08/12/2023,44.52,"39,800",44.38,45.22,44.43,300,0,0.0
07/12/2023,44.38,"102,500",45.22,45.68,43.97,0,"2,200",-0.1
06/12/2023,45.22,"83,200",45.22,45.49,44.48,600,"1,700",-0.1
05/12/2023,45.22,"204,700",43.05,45.31,43.23,100,"4,200",-0.2
04/12/2023,43.05,"74,300",42.31,43.19,42.35,"8,900","29,600",-1.0
01/12/2023,42.31,"16,800",42.31,42.35,42.17,0,"3,500",-0.2
30/11/2023,42.31,"29,200",42.54,43.09,42.22,0,"1,100",-0.1
29/11/2023,42.54,"33,300",42.54,42.82,42.17,"1,300","1,100",0.0
28/11/2023,42.54,"27,000",42.72,42.72,41.99,500,"1,400",-0.0
27/11/2023,42.72,"30,300",42.72,42.86,42.45,100,900,-0.0
24/11/2023,42.72,"78,100",42.91,42.91,41.80,0,"23,000",-1.1
23/11/2023,42.91,"60,400",43.23,43.65,42.91,700,500,0.0
22/11/2023,43.23,"37,400",43.28,43.92,43.19,"2,200",0,0.1
21/11/2023,43.28,"39,400",42.82,43.65,42.86,"6,100",0,0.3
20/11/2023,42.82,"63,100",42.45,42.91,41.99,"2,100",100,0.1
17/11/2023,42.45,"85,500",43.28,43.74,42.17,"14,400","1,000",0.6
16/11/2023,43.28,"35,900",43.32,43.32,42.91,0,0,0
15/11/2023,43.32,"133,200",41.99,44.38,42.63,"14,700",0,0.7
14/11/2023,41.99,"68,400",41.85,42.26,41.57,"13,100",0,0.6
13/11/2023,41.85,"104,200",42.35,42.54,41.76,"5,600","2,900",0.1
10/11/2023,42.35,"108,400",43.32,43.32,42.26,800,900,-0.0
09/11/2023,43.32,"86,500",41.52,43.51,42.26,"3,500",0,0.2
08/11/2023,41.52,"350,000",40.88,41.52,40.79,"4,300",0,0.2
07/11/2023,40.88,"92,700",40.88,41.48,40.74,"7,300",400,0.3
06/11/2023,40.88,"107,100",40.69,41.48,40.60,"27,400","26,900",0.0
03/11/2023,40.69,"40,100",40.14,42.45,40.65,0,300,-0.0
02/11/2023,40.14,"159,000",39.03,40.37,39.22,"27,000","3,100",1.0
01/11/2023,39.03,"47,800",38.39,39.03,38.02,"8,400",300,0.3
31/10/2023,38.39,"77,900",41.06,41.16,38.39,500,"5,200",-0.2
30/10/2023,41.06,"48,100",42.26,42.26,41.06,800,"5,800",-0.2
27/10/2023,42.26,"27,000",42.03,42.45,41.43,200,400,-0.0
26/10/2023,42.03,"96,200",43.37,43.37,41.52,0,300,-0.0
25/10/2023,43.37,"58,600",43.37,44.48,43.19,"1,800","2,700",-0.0
24/10/2023,43.37,"35,800",43.97,43.97,43.37,500,900,-0.0
23/10/2023,43.97,"67,200",44.71,45.82,43.37,0,"1,900",-0.1
20/10/2023,44.71,"44,800",44.38,44.75,43.69,200,"4,100",-0.2
19/10/2023,44.38,"117,900",44.34,45.68,44.29,"3,900","15,500",-0.6
