Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/12/2024,18.35,"4,200",18.30,18.40,18.30,0,0,0
16/12/2024,18.40,"38,100",18.35,18.40,18.25,0,0,0
13/12/2024,18.40,"16,500",18.35,18.50,18.35,0,0,0
12/12/2024,18.50,"15,700",18.35,18.50,18.35,0,0,0
11/12/2024,18.45,"40,400",18.60,18.60,18.45,0,0,0
10/12/2024,18.70,"51,900",18.65,18.90,18.55,0,0,0
09/12/2024,18.70,"23,100",18.55,18.70,18.40,0,0,0
06/12/2024,18.55,"30,100",19.05,19.05,18.50,0,0,0
05/12/2024,18.85,"18,800",18.70,18.85,18.60,0,0,0
04/12/2024,18.70,"106,100",18.60,18.90,18.60,0,0,0
03/12/2024,18.55,"25,500",18.60,18.70,18.55,0,0,0
02/12/2024,18.70,"45,000",19,19.20,18.70,0,0,0
29/11/2024,18.55,"10,800",18.40,18.55,18.40,0,0,0
28/11/2024,18.55,"10,500",18.60,18.65,18.40,0,0,0
27/11/2024,18.60,"43,700",18.95,18.95,18.20,0,0,0
26/11/2024,18.65,"29,300",18.90,18.90,18.50,0,0,0
25/11/2024,18.60,"100,900",18.30,19.20,18.25,0,0,0
22/11/2024,18.25,"21,900",18.45,18.45,18.25,0,0,0
21/11/2024,18.30,"43,600",18.30,18.45,18.25,0,0,0
20/11/2024,18.25,"187,100",18.10,18.40,18,0,0,0
19/11/2024,18.40,"13,200",18.35,18.55,18.35,0,0,0
18/11/2024,18.35,"181,600",18.50,18.50,18.25,0,0,0
15/11/2024,18.50,"67,700",18.35,18.55,18.30,0,0,0
14/11/2024,18.50,"18,700",18.65,18.70,18.35,0,0,0
13/11/2024,18.65,"114,100",18.20,18.65,18.20,0,0,0
12/11/2024,18.20,"35,500",18.20,18.30,18.10,0,0,0
11/11/2024,18.35,"57,700",18.40,18.40,18.20,0,0,0
08/11/2024,18.40,"66,200",18.30,18.40,18.15,0,0,0
07/11/2024,18.30,"81,900",18.40,18.40,18,0,0,0
06/11/2024,18.30,"96,100",17.70,18.30,17.70,0,0,0
05/11/2024,17.70,"18,900",17.60,17.80,17.60,0,0,0
04/11/2024,17.70,"52,900",17.80,17.80,17.60,0,0,0
01/11/2024,17.90,"19,800",17.70,17.90,17.70,0,0,0
31/10/2024,17.85,"11,500",18.10,18.10,17.85,0,0,0
30/10/2024,18.10,"67,000",18.05,18.10,18,0,0,0
29/10/2024,18,"27,400",18,18,17.60,0,0,0
28/10/2024,18,"35,500",17.85,18.05,17.80,0,0,0
25/10/2024,17.85,"21,000",17.70,17.90,17.70,0,0,0
24/10/2024,17.70,"28,300",17.75,17.80,17.70,0,0,0
23/10/2024,17.65,"11,300",17.60,17.80,17.60,0,0,0
22/10/2024,17.70,"27,800",17.60,17.70,17.60,0,0,0
21/10/2024,17.60,"17,100",17.45,17.80,17.45,0,0,0
18/10/2024,17.55,"29,400",17.50,17.55,17.45,0,0,0
17/10/2024,17.50,"28,000",17.50,17.50,17.45,0,0,0
16/10/2024,17.50,"2,300",17.45,17.50,17.45,0,0,0
15/10/2024,17.55,"17,900",17.60,17.60,17.40,0,0,0
14/10/2024,17.60,"1,600",17.70,17.70,17.60,0,0,0
11/10/2024,17.70,"21,600",17.55,17.70,17.55,0,0,0
10/10/2024,17.55,"33,900",17.60,17.60,17.55,0,0,0
09/10/2024,17.60,"15,800",17.70,17.70,17.55,0,0,0
08/10/2024,17.65,"12,200",17.70,17.70,17.45,0,0,0
07/10/2024,17.60,"25,800",17.60,18,17.45,0,0,0
04/10/2024,17.60,"1,900",17.60,17.65,17.60,0,0,0
03/10/2024,17.65,"11,000",17.70,17.75,17.55,0,0,0
02/10/2024,17.65,"13,700",17.55,17.65,17.55,0,0,0
01/10/2024,17.60,"55,900",17.45,17.80,17.45,0,0,0
30/09/2024,17.50,"41,700",17.35,17.50,17.35,0,0,0
27/09/2024,17.35,"36,900",17.50,17.50,17.35,0,0,0
26/09/2024,17.50,"25,400",17.45,17.50,17.30,0,0,0
25/09/2024,17.55,"25,100",17.45,17.60,17.25,0,0,0
24/09/2024,17.40,"7,300",17.40,17.55,17.40,0,0,0
23/09/2024,17.35,"30,600",17.40,17.40,17.15,0,0,0
20/09/2024,17.35,"34,900",17.45,17.45,17.30,0,0,0
19/09/2024,17.35,"3,600",17.40,17.55,17.30,0,0,0
18/09/2024,17.35,"10,800",17.35,17.40,17.25,0,0,0
17/09/2024,17.25,"47,000",17.10,17.25,17.05,0,0,0
16/09/2024,17.10,"44,500",17.30,17.30,17.10,0,0,0
13/09/2024,17.30,"7,500",17.50,17.50,17.30,0,0,0
12/09/2024,17.50,"26,800",17.40,17.55,17.40,0,0,0
11/09/2024,17.40,"49,700",17.45,17.45,17.10,0,0,0
10/09/2024,17.45,"21,200",17.50,17.55,17.45,0,0,0
09/09/2024,17.50,"15,100",17.70,17.70,17.45,0,0,0
06/09/2024,17.55,"16,900",17.55,17.70,17.55,0,0,0
05/09/2024,17.70,"27,200",17.60,17.70,17.55,0,0,0
04/09/2024,17.70,"22,200",17.80,17.80,17.60,0,0,0
30/08/2024,17.80,"6,300",17.95,17.95,17.70,0,0,0
29/08/2024,17.75,"9,300",17.65,17.75,17.60,0,0,0
28/08/2024,17.70,"11,000",17.60,17.80,17.60,0,0,0
27/08/2024,17.75,"18,500",17.80,17.80,17.70,0,0,0
26/08/2024,17.80,"7,800",18,18,17.80,0,0,0
23/08/2024,18,"17,200",17.95,18,17.70,0,0,0
22/08/2024,17.95,"34,300",17.90,18,17.80,0,0,0
21/08/2024,17.90,"19,600",17.90,17.90,17.70,0,0,0
20/08/2024,17.80,"32,800",17.80,18,17.75,0,0,0
19/08/2024,17.80,"19,500",17.80,17.90,17.70,0,0,0
16/08/2024,17.80,"50,700",17.50,18.50,17.50,0,0,0
15/08/2024,17.55,"13,900",17.45,17.55,17.45,0,0,0
14/08/2024,17.45,"5,100",17.50,17.50,17.35,0,0,0
13/08/2024,17.50,"9,600",17.75,17.80,17.45,0,0,0
12/08/2024,17.70,"18,500",17.45,18,17.40,0,0,0
09/08/2024,17.45,"23,100",17.45,17.55,17.40,0,0,0
08/08/2024,17.40,"11,400",17.40,17.45,17.40,0,0,0
07/08/2024,17.40,"15,700",17.30,17.40,17.15,0,0,0
06/08/2024,17.30,"45,800",16.90,17.50,16.90,0,0,0
05/08/2024,17.15,"53,200",17.60,17.65,16.80,0,0,0
02/08/2024,17.65,"57,500",17.85,17.85,17.65,0,0,0
01/08/2024,17.90,"31,800",18.15,18.15,17.75,0,0,0
31/07/2024,18.10,"29,900",18,18.10,17.95,0,0,0
30/07/2024,18,"46,700",18,18.20,17.95,0,0,0
29/07/2024,18.10,"51,600",18,18.10,17.90,0,0,0
26/07/2024,18.10,"36,300",18.15,18.15,17.90,0,0,0
25/07/2024,18.10,"44,300",18.10,18.10,17.65,0,0,0
24/07/2024,18.10,"69,700",18.20,18.20,17.90,0,0,0
23/07/2024,18.30,"29,800",18.40,18.50,18.30,0,0,0
22/07/2024,18.45,"102,500",18.65,18.75,17.80,0,0,0
19/07/2024,18.60,"52,600",19,19,18.55,0,0,0
18/07/2024,19,"18,700",19,19.20,18.95,0,0,0
17/07/2024,19,"248,800",19.20,19.80,18.70,0,0,0
16/07/2024,19.20,"44,300",19.30,19.30,18.75,0,0,0
15/07/2024,19,"17,400",19,19.45,18.85,0,0,0
12/07/2024,19,"63,400",19.35,19.35,18.90,0,0,0
11/07/2024,19.35,"192,600",19,20,18.90,0,0,0
10/07/2024,18.90,"94,300",18.45,18.90,18.35,0,0,0
09/07/2024,18.45,"35,800",18.55,18.60,18.45,0,0,0
08/07/2024,18.45,"46,900",18.50,18.50,18.30,0,0,0
05/07/2024,18.50,"30,700",18.45,18.55,18.35,0,0,0
04/07/2024,18.45,"31,100",18.50,18.55,18.35,0,0,0
03/07/2024,18.35,"11,700",18.30,18.35,18.30,0,0,0
02/07/2024,18.30,"23,500",18.30,18.40,18.30,0,0,0
01/07/2024,18.30,"31,600",18.25,18.30,18.15,0,0,0
28/06/2024,18.30,"36,200",18.45,18.55,18.30,0,0,0
27/06/2024,18.60,"86,900",18.45,19.30,18.40,0,0,0
26/06/2024,18.40,"26,400",18.30,18.55,18.30,0,0,0
25/06/2024,18.40,"21,900",18.50,18.55,18.25,0,0,0
24/06/2024,18.50,"74,900",18.50,18.50,18.30,0,0,0
21/06/2024,18.50,"45,900",18.40,18.50,18.35,0,0,0
20/06/2024,18.40,"41,300",18.35,18.50,18.25,0,0,0
19/06/2024,18.35,"29,800",18.55,18.55,18.35,0,0,0
18/06/2024,18.50,"34,200",18.50,18.60,18.40,0,0,0
17/06/2024,18.35,"51,100",18.30,18.40,18.25,0,0,0
14/06/2024,18.30,"77,100",18.30,18.50,18.30,0,0,0
13/06/2024,18.30,"44,500",18.55,18.55,18.25,0,0,0
12/06/2024,18.30,"36,200",18.35,18.35,18.05,0,0,0
11/06/2024,18.35,"33,900",18.55,18.60,18.30,0,0,0
10/06/2024,18.55,"31,600",18.65,18.75,18.55,0,0,0
07/06/2024,18.65,"31,000",18.85,18.85,18.10,0,0,0
06/06/2024,18.70,"33,200",18.40,18.80,18.40,0,0,0
05/06/2024,18.40,"12,700",18.40,18.55,18.30,0,0,0
04/06/2024,18.50,"127,200",18.60,18.60,18.20,0,0,0
03/06/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
03/06/2024,18.30,"76,700",18.40,18.60,18.30,0,0,0
31/05/2024,18.35,"97,100",18.40,18.59,18.16,0,0,0
30/05/2024,18.59,"46,000",18.50,18.79,18.20,0,0,0
29/05/2024,18.59,"108,900",18.98,19.08,18.35,0,0,0
28/05/2024,18.74,"17,700",18.93,18.98,18.64,0,0,0
27/05/2024,18.74,"20,900",18.98,18.98,18.54,0,0,0
24/05/2024,18.79,"49,000",18.98,18.98,18.40,0,0,0
23/05/2024,18.93,"27,800",19.18,19.18,18.79,0,0,0
22/05/2024,19.18,"274,400",18.64,19.47,18.50,0,0,0
21/05/2024,18.40,"48,200",18.50,18.50,18.11,0,0,0
20/05/2024,18.40,"40,800",18.84,18.84,18.30,0,0,0
17/05/2024,18.54,"89,300",18.35,18.79,18.35,0,0,0
16/05/2024,18.35,"84,100",18.35,18.50,18.06,0,0,0
15/05/2024,18.01,"83,800",17.52,18.11,17.43,0,0,0
14/05/2024,17.52,"13,400",17.52,17.77,17.52,0,0,0
13/05/2024,17.67,"22,300",17.67,17.67,17.38,0,0,0
10/05/2024,17.67,"35,000",17.72,17.72,17.47,0,0,0
09/05/2024,17.72,"11,800",17.81,17.81,17.62,0,0,0
08/05/2024,17.72,"6,200",17.57,17.72,17.57,0,0,0
07/05/2024,17.72,"5,700",17.86,17.86,17.67,0,0,0
06/05/2024,17.72,"43,200",17.18,17.81,17.18,0,0,0
03/05/2024,17.52,"30,800",17.62,17.62,17.13,0,0,0
02/05/2024,17.62,"42,300",17.33,17.67,17.33,0,0,0
26/04/2024,17.47,"38,300",17.43,17.72,17.33,0,0,0
25/04/2024,17.77,"10,100",17.52,17.77,17.38,0,0,0
24/04/2024,17.72,"48,900",17.08,17.72,16.94,0,0,0
23/04/2024,16.94,"22,900",17.04,17.47,16.84,0,0,0
22/04/2024,17.43,"19,800",16.84,17.47,16.84,0,0,0
19/04/2024,16.84,"55,100",17.52,17.81,16.84,0,0,0
17/04/2024,17.81,"90,800",17.72,18.06,17.72,0,0,0
16/04/2024,17.91,"40,100",18.06,18.06,17.04,0,0,0
15/04/2024,17.47,"89,700",18.54,18.89,17.47,0,0,0
12/04/2024,18.79,"21,000",18.79,18.79,18.69,0,0,0
11/04/2024,18.98,"177,700",18.50,19.03,18.50,0,0,0
10/04/2024,18.54,"15,400",18.84,18.98,18.50,0,0,0
09/04/2024,18.84,"125,500",18.79,19.18,18.30,0,0,0
08/04/2024,19.08,"56,400",19.18,19.27,18.79,0,0,0
05/04/2024,19.08,"30,900",19.03,19.27,19.03,0,0,0
04/04/2024,19.27,"103,500",19.37,19.52,19.18,0,0,0
03/04/2024,19.52,"68,400",19.86,19.86,19.47,0,0,0
02/04/2024,19.81,"64,000",19.57,19.86,19.47,0,0,0
01/04/2024,19.76,"211,300",19.18,20.49,19.18,0,0,0
29/03/2024,19.37,"76,600",19.18,19.57,19.08,0,0,0
28/03/2024,19.18,"66,500",19.37,19.96,19.08,0,0,0
27/03/2024,19.27,"31,300",19.37,19.52,19.08,0,0,0
26/03/2024,19.37,"80,800",18.98,19.52,18.64,0,0,0
25/03/2024,18.89,"57,700",18.98,19.08,18.89,0,0,0
22/03/2024,18.98,"84,500",18.93,19.47,18.84,0,0,0
21/03/2024,18.89,"143,500",19.57,19.57,18.89,0,0,0
20/03/2024,19.37,"165,200",18.79,19.42,18.79,0,0,0
19/03/2024,18.79,"213,600",19.52,20.59,18.79,0,0,0
18/03/2024,19.52,"154,300",20.20,20.20,18.54,0,0,0
15/03/2024,19.81,"256,500",21.12,21.12,19.76,0,0,0
14/03/2024,19.96,"239,500",19.96,19.96,19.91,0,0,0
13/03/2024,18.69,"378,700",17.33,18.69,17.33,0,0,0
12/03/2024,17.47,"32,100",17.13,17.52,17.13,0,0,0
11/03/2024,17.52,"65,100",17.52,17.52,17.23,0,0,0
08/03/2024,17.52,"39,800",17.62,17.91,17.33,0,0,0
07/03/2024,17.67,"35,000",17.62,17.72,17.43,0,0,0
06/03/2024,17.52,"44,500",17.77,17.86,17.52,0,0,0
05/03/2024,17.77,"46,800",17.91,17.96,17.77,0,0,0
04/03/2024,17.96,"63,400",18.16,18.40,17.91,0,0,0
01/03/2024,18.16,"116,100",17.72,18.20,17.72,0,0,0
29/02/2024,17.72,"29,300",18.11,18.16,17.72,0,0,0
28/02/2024,17.96,"67,500",17.62,18.50,17.62,0,0,0
27/02/2024,17.52,"172,800",16.89,17.67,16.89,0,0,0
26/02/2024,16.99,"100,300",16.55,16.99,16.55,0,0,0
23/02/2024,16.60,"50,800",16.60,16.74,16.60,0,0,0
22/02/2024,16.74,"10,600",16.60,16.79,16.60,0,0,0
21/02/2024,16.79,"31,600",16.99,17.04,16.65,0,0,0
20/02/2024,16.70,"27,200",16.65,16.79,16.60,0,0,0
19/02/2024,16.65,"49,500",16.84,16.94,16.65,0,0,0
16/02/2024,16.94,"48,900",16.26,16.94,16.16,0,0,0
15/02/2024,16.21,"33,700",16.45,16.45,16.06,0,0,0
07/02/2024,16.45,"7,400",16.40,16.45,16.26,0,0,0
06/02/2024,16.45,"14,600",16.35,16.45,16.31,0,0,0
05/02/2024,16.31,"27,000",16.45,16.50,16.31,0,0,0
02/02/2024,16.31,"35,400",16.55,16.55,16.31,0,0,0
01/02/2024,16.74,"21,400",16.55,16.79,16.35,0,0,0
31/01/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
31/01/2024,16.79,"22,400",16.65,16.99,16.55,0,0,0
30/01/2024,16.65,"32,400",16.37,16.78,16.32,0,0,0
29/01/2024,16.51,"48,900",16.09,16.51,16.09,0,0,0
26/01/2024,16.09,"15,800",16.09,16.23,16.09,0,0,0
25/01/2024,16.19,"19,900",16.23,16.28,16.09,0,0,0
24/01/2024,16.09,"22,500",16.00,16.37,16.00,0,0,0
23/01/2024,16.14,"31,700",16.09,16.37,16.09,0,0,0
22/01/2024,16.09,"46,600",16.19,16.19,15.96,0,0,0
19/01/2024,16.14,"75,800",15.73,16.28,15.73,0,0,0
18/01/2024,15.73,"3,900",15.68,15.82,15.68,0,0,0
17/01/2024,15.82,"56,700",15.54,16.00,15.54,0,0,0
16/01/2024,15.63,"9,000",15.59,15.63,15.54,0,0,0
15/01/2024,15.59,"9,400",15.45,15.63,15.45,0,0,0
12/01/2024,15.59,"27,900",15.36,15.63,15.36,0,0,0
11/01/2024,15.36,"24,700",15.63,15.63,15.31,0,0,0
10/01/2024,15.50,"61,900",15.54,15.63,15.45,0,0,0
09/01/2024,15.54,"23,600",15.68,15.68,15.50,0,0,0
08/01/2024,15.68,"16,000",15.73,15.73,15.54,0,0,0
05/01/2024,15.82,"42,000",15.63,15.82,15.63,0,0,0
04/01/2024,15.73,"21,000",15.54,15.77,15.54,0,0,0
03/01/2024,15.63,"53,200",15.54,15.73,15.54,0,0,0
02/01/2024,15.63,"29,100",15.63,15.68,15.54,0,0,0
29/12/2023,15.63,"14,800",15.36,15.63,15.31,0,0,0
28/12/2023,15.36,"46,200",15.31,15.36,15.27,0,0,0
27/12/2023,15.31,"20,000",15.36,16.05,15.27,0,0,0
26/12/2023,15.36,"23,200",15.45,15.50,15.36,0,0,0
25/12/2023,15.45,"61,800",15.45,15.50,15.36,0,0,0
22/12/2023,15.45,"7,600",15.86,15.86,15.45,0,0,0
21/12/2023,15.86,"11,000",15.86,15.86,15.45,0,0,0
20/12/2023,15.86,"19,400",15.82,16.09,15.68,0,0,0
19/12/2023,15.82,"39,100",15.36,15.96,15.40,0,0,0
18/12/2023,15.36,"43,800",14.95,15.63,14.99,0,0,0
15/12/2023,14.95,"39,300",14.95,15.04,14.95,0,0,0
14/12/2023,14.95,"26,500",14.90,15.04,14.90,0,0,0
13/12/2023,14.90,"39,300",15.08,15.08,14.85,0,0,0
12/12/2023,15.08,"18,800",15.13,15.13,15.04,0,0,0
11/12/2023,15.13,"13,800",15.13,15.13,15.04,0,0,0
08/12/2023,15.13,"17,400",15.22,15.22,14.99,0,0,0
07/12/2023,15.22,"32,300",15.08,15.27,14.99,0,0,0
06/12/2023,15.08,"17,600",15.17,15.17,14.99,0,0,0
05/12/2023,15.17,"5,300",15.17,15.36,14.99,0,0,0
04/12/2023,15.17,"18,500",15.04,15.17,15.04,0,0,0
01/12/2023,15.04,"12,000",14.90,15.04,14.85,0,0,0
30/11/2023,14.90,"29,200",14.99,14.99,14.81,0,0,0
29/11/2023,14.99,"14,200",15.08,15.08,14.76,0,0,0
28/11/2023,15.08,"1,700",15.08,15.08,14.81,0,0,0
27/11/2023,15.08,"18,200",14.99,15.08,14.81,0,0,0
24/11/2023,14.99,"54,600",14.99,14.99,14.81,0,0,0
23/11/2023,14.99,"31,100",15.08,15.27,14.99,0,0,0
22/11/2023,15.08,"24,000",15.04,15.13,14.72,0,0,0
21/11/2023,15.04,"151,200",14.81,15.13,14.72,0,0,0
20/11/2023,14.81,"44,400",15.08,15.31,14.72,0,0,0
17/11/2023,15.08,"19,700",15.17,15.22,14.85,0,0,0
16/11/2023,15.17,"47,600",14.95,15.17,14.72,0,0,0
15/11/2023,14.95,"36,800",14.99,15.36,14.95,0,0,0
14/11/2023,14.99,"17,300",14.99,15.31,14.90,0,0,0
13/11/2023,14.99,"11,700",15.17,15.27,14.81,0,0,0
10/11/2023,15.17,"10,300",15.50,15.50,15.17,0,0,0
09/11/2023,15.50,"54,900",15.13,15.68,15.08,0,0,0
08/11/2023,15.13,"27,200",14.76,15.17,14.76,0,0,0
07/11/2023,14.76,"12,400",15.08,15.17,14.76,0,0,0
06/11/2023,15.08,"18,000",15.17,15.31,14.81,0,0,0
03/11/2023,15.17,"27,200",15.45,15.45,14.67,0,0,0
02/11/2023,15.45,"16,700",14.85,15.45,14.85,0,0,0
01/11/2023,14.85,"36,700",14.67,14.95,14.62,0,0,0
31/10/2023,14.67,"59,500",14.39,15.04,14.26,0,0,0
30/10/2023,14.39,"18,600",15.31,15.45,14.39,0,0,0
27/10/2023,15.31,"28,500",15.04,15.40,14.85,0,0,0
26/10/2023,15.04,"108,100",15.73,15.73,14.67,0,0,0
25/10/2023,15.73,"3,200",15.73,15.73,15.31,0,0,0
24/10/2023,15.73,"6,800",15.68,15.73,15.17,0,0,0
23/10/2023,15.68,"11,900",15.59,15.86,15.17,0,0,0
20/10/2023,15.59,"29,300",15.77,15.77,14.99,0,0,0
19/10/2023,15.77,"13,400",15.86,15.86,15.17,0,0,0
18/10/2023,15.86,"34,200",16.09,16.09,15.17,0,0,0
17/10/2023,16.09,"29,000",16.46,16.65,15.73,0,0,0
16/10/2023,16.46,"18,500",16.28,16.55,16.09,0,0,0
13/10/2023,16.28,"85,300",16.55,16.55,15.68,0,0,0
12/10/2023,16.55,"58,600",16.74,16.88,16.46,0,0,0
11/10/2023,16.74,"161,400",17.01,17.29,16.60,0,0,0
10/10/2023,17.01,"136,000",16.55,17.47,16.32,0,0,0
09/10/2023,16.55,"83,900",17.24,17.38,16.37,0,0,0
06/10/2023,17.24,"124,300",17.11,17.93,16.74,0,0,0
05/10/2023,17.11,"287,700",16.00,17.11,16.09,0,"50,000",-0.9
04/10/2023,16.00,"63,000",15.91,16.28,15.63,0,0,0
03/10/2023,15.91,"208,000",15.08,16.09,14.81,0,0,0
02/10/2023,15.08,"9,400",15.63,15.63,14.76,0,0,0
29/09/2023,15.63,"11,300",15.17,15.63,14.81,0,0,0
28/09/2023,15.17,"18,700",15.45,15.45,14.76,0,0,0
27/09/2023,15.45,"20,600",15.63,15.63,14.72,0,0,0
26/09/2023,15.63,"20,400",15.27,15.63,14.99,0,0,0
25/09/2023,15.27,"34,500",15.73,15.73,15.27,0,0,0
22/09/2023,15.73,"41,200",15.82,15.82,15.50,0,0,0
21/09/2023,15.82,"12,900",16.09,16.09,15.82,0,0,0
20/09/2023,16.09,"11,300",16.00,16.09,15.68,0,0,0
19/09/2023,16.00,"16,700",16.00,16.00,15.63,0,0,0
18/09/2023,16.00,"46,900",16.00,16.09,15.63,0,0,0
15/09/2023,16.00,"14,700",16.09,16.19,16.00,0,0,0
14/09/2023,16.09,"39,800",16.37,16.37,16.09,0,0,0
13/09/2023,16.37,"47,100",16.37,16.51,16.37,0,0,0
12/09/2023,16.37,"38,300",16.23,16.37,16.19,0,0,0
11/09/2023,16.23,"38,200",16.37,16.42,16.19,0,"2,000",-0.0
08/09/2023,16.37,"119,400",16.37,16.55,16.00,0,0,0
07/09/2023,16.37,"70,400",16.46,16.55,16.28,0,0,0
06/09/2023,16.46,"28,300",16.55,16.55,16.46,0,0,0
05/09/2023,16.55,"132,600",16.51,16.74,16.46,0,0,0
31/08/2023,16.51,"46,600",16.69,16.74,16.46,0,0,0
30/08/2023,16.69,"38,200",16.65,16.74,16.55,0,0,0
29/08/2023,16.65,"33,000",16.19,16.65,16.19,0,0,0
28/08/2023,16.19,"33,600",16.19,16.28,16.09,0,0,0
25/08/2023,16.19,"44,100",16.09,16.28,16.09,0,0,0
24/08/2023,16.09,"15,100",16.09,16.14,15.91,0,0,0
23/08/2023,16.09,"10,900",16.19,16.19,16.09,0,0,0
22/08/2023,16.19,"6,200",16.09,16.19,15.96,0,0,0
21/08/2023,16.09,"8,100",16.55,16.55,15.63,0,0,0
18/08/2023,16.55,"28,000",16.88,16.88,15.73,0,0,0
17/08/2023,16.88,"17,000",16.69,17.01,16.65,0,0,0
16/08/2023,16.69,"12,300",17.11,17.11,16.65,0,0,0
15/08/2023,17.11,"33,000",17.01,17.11,16.88,0,0,0
14/08/2023,17.01,"42,800",16.37,17.01,16.28,0,0,0
11/08/2023,16.37,"18,800",16.14,16.37,16.09,0,0,0
10/08/2023,16.14,"8,500",16.37,16.55,16.14,0,0,0
09/08/2023,16.37,"40,700",16.74,16.74,15.91,0,0,0
08/08/2023,16.74,"15,700",16.83,16.83,16.51,0,0,0
07/08/2023,16.83,"25,200",16.65,16.83,16.65,0,0,0
04/08/2023,16.65,"41,700",16.60,16.74,16.46,0,0,0
"03/08/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
