Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/06/2024,13.90,500,13.90,13.90,13.90,0,0,0
06/06/2024,14.10,636,14.20,14.40,13.20,0,0,0
05/06/2024,14.50,"7,341",13.30,14.60,13.30,0,0,0
04/06/2024,14.50,"13,940",13.20,14.50,13.20,0,0,0
03/06/2024,14.50,"18,612",13.10,14.50,13.10,0,0,0
31/05/2024,14.10,"21,110",12.10,14.10,12.10,0,0,0
30/05/2024,13.60,"8,032",12.70,13.60,12.70,0,0,0
29/05/2024,14.10,"10,101",12.70,14.50,12.70,0,0,0
28/05/2024,14.40,"2,800",13.90,14.50,13.90,0,0,0
27/05/2024,13.80,"1,300",14,14,13.80,0,0,0
24/05/2024,13.70,"7,400",14.20,14.20,13.70,0,0,0
23/05/2024,13.90,"3,630",13.20,14,13.20,0,0,0
22/05/2024,14,"10,101",14,14.50,14,0,0,0
21/05/2024,14,"12,598",14,14.50,14,0,0,0
20/05/2024,14.40,"8,600",14.80,14.80,14,0,0,0
17/05/2024,14.50,"60,802",14.20,14.50,13.50,0,0,0
16/05/2024,13.80,"22,655",14,14.10,13.80,0,0,0
15/05/2024,14,"13,722",13.50,14,13.50,0,0,0
14/05/2024,13.50,"8,500",13.40,14.20,13.40,0,0,0
13/05/2024,13.50,"27,500",13.50,14.20,13.50,0,0,0
10/05/2024,13.50,"13,060",13.50,14.30,13.50,0,0,0
09/05/2024,13.50,"60,126",13.70,13.80,13.40,0,0,0
08/05/2024,14,"7,000",13.50,14.10,13.50,0,0,0
07/05/2024,14,"12,642",13.50,14,13.50,0,0,0
06/05/2024,14,"11,500",13.50,14,13.50,0,0,0
03/05/2024,13.50,"1,463",12.40,14,12.40,0,0,0
02/05/2024,12.90,200,11.90,12.90,11.90,0,0,0
26/04/2024,13,"1,204",12.20,13.70,12.20,0,0,0
25/04/2024,13.70,0,13.70,13.70,13.70,0,0,0
24/04/2024,13.60,"15,302",13.80,13.80,13.70,0,0,0
23/04/2024,13.50,"3,301",14.30,14.30,13.50,0,0,0
22/04/2024,13.80,"7,901",13.60,14,13.50,0,0,0
19/04/2024,14.10,"64,221",13.50,14.10,13.40,0,0,0
17/04/2024,13.70,"9,075",11.20,14.10,11.20,0,0,0
16/04/2024,12.90,0,12.90,12.90,12.90,0,0,0
15/04/2024,12.80,"2,400",13.10,13.10,12.80,0,0,0
12/04/2024,14,358,13.80,14,13.50,0,0,0
11/04/2024,13.50,200,13.80,13.80,13.50,0,0,0
10/04/2024,12.80,600,13.90,13.90,12.80,0,0,0
09/04/2024,14.10,0,14.10,14.10,14.10,0,0,0
08/04/2024,14.10,100,14.10,14.10,14.10,0,0,0
05/04/2024,14.20,"5,270",14.20,14.20,14.10,0,0,0
04/04/2024,14.20,"5,443",14.50,14.50,12.40,0,0,0
03/04/2024,14.50,"5,700",14,14.50,14,0,0,0
02/04/2024,14.50,"21,629",14.30,14.50,14.30,0,0,0
01/04/2024,14.50,"34,741",14.20,14.50,14.20,0,0,0
29/03/2024,14.30,"21,073",14.10,14.30,14.10,0,0,0
28/03/2024,14.10,"21,942",14.30,14.30,14,0,0,0
27/03/2024,14.20,"30,100",14.50,14.50,14.20,0,0,0
26/03/2024,14.30,"23,100",14.30,14.40,14.30,0,0,0
25/03/2024,14.30,"15,500",14.50,14.50,14.30,0,0,0
22/03/2024,14.30,"89,391",14.40,14.50,14.30,0,0,0
21/03/2024,14.20,"34,569",14.10,14.60,14.10,0,0,0
20/03/2024,14.20,"2,914",13.80,14.20,13.80,0,0,0
19/03/2024,14.10,601,14.10,14.10,14.10,0,0,0
18/03/2024,14.10,"10,231",14.10,14.10,14,0,0,0
15/03/2024,14.30,"101,268",14,14.30,14,0,0,0
14/03/2024,14,"7,386",14,14,14,0,0,0
13/03/2024,14,"9,000",14,14.20,13.50,0,0,0
12/03/2024,14,"24,174",13.80,14.10,13.80,0,0,0
11/03/2024,13.90,219,14,14,13.90,0,0,0
08/03/2024,14.20,"56,320",13.30,14.20,11.50,0,0,0
07/03/2024,13.50,"86,200",13,13.50,13,0,0,0
06/03/2024,12.90,"24,967",12.70,13.30,12.70,0,0,0
05/03/2024,12.70,"90,242",11.80,12.80,11.80,0,0,0
04/03/2024,11.50,"22,101",11,11.50,11,0,0,0
01/03/2024,11,"15,720",11,11,10.90,0,0,0
29/02/2024,10.50,"10,400",10.90,10.90,10.20,0,0,0
28/02/2024,11,"5,700",10.80,11,10.10,0,0,0
27/02/2024,10.60,"10,100",10.50,10.60,10,0,0,0
26/02/2024,10.50,800,10.40,10.50,10.40,0,0,0
23/02/2024,10,"15,302",10.50,10.50,9.90,0,0,0
22/02/2024,10.30,"17,500",10.60,10.60,10,0,0,0
21/02/2024,10.10,"44,384",9.50,10.60,9.30,0,0,0
20/02/2024,9.60,"22,723",9.30,9.60,9.20,0,0,0
19/02/2024,9.50,"24,500",9.20,9.50,9.20,0,0,0
16/02/2024,9.20,"26,000",9.20,9.50,9.20,0,0,0
15/02/2024,9.20,"2,500",9.30,9.30,9.20,0,0,0
07/02/2024,9.80,"22,100",9.80,10,9.10,0,0,0
06/02/2024,9.20,"34,936",9.40,9.50,8.60,0,0,0
05/02/2024,9,"2,000",9.50,9.50,9,0,0,0
02/02/2024,9.10,"1,800",9,9.10,9,0,0,0
01/02/2024,9,"10,051",9,9.10,8.60,0,0,0
31/01/2024,8.80,305,8.80,8.80,8.80,0,0,0
30/01/2024,9.20,"2,148",8,9.20,8,0,"1,829",-0.0
29/01/2024,9.40,71,9.40,9.40,9.40,0,0,0
26/01/2024,9.40,0,9.40,9.40,9.40,0,0,0
25/01/2024,9.40,300,9.40,9.40,9.40,0,0,0
24/01/2024,9.10,400,9.50,9.50,9.10,0,0,0
23/01/2024,9.30,"6,889",8.20,9.30,8.20,0,0,0
22/01/2024,9.50,8,9.50,9.50,9.50,0,0,0
19/01/2024,9.50,200,9.50,9.50,9.50,0,0,0
18/01/2024,9.40,589,9.40,9.40,9.40,0,0,0
17/01/2024,9.20,"2,092",9,9.50,8.50,0,0,0
16/01/2024,9.80,0,9.80,9.80,9.80,0,0,0
15/01/2024,9.90,"1,001",9.30,9.90,9.30,0,0,0
12/01/2024,9.30,"1,200",9.70,9.70,8.70,0,0,0
11/01/2024,9.30,"1,838",9.70,9.70,8.60,0,0,0
10/01/2024,9.30,700,8.50,9.40,8.50,0,0,0
09/01/2024,10,0,10,10,10,0,0,0
08/01/2024,10,0,10,10,10,0,0,0
05/01/2024,10,300,10,10,10,0,0,0
04/01/2024,9.80,0,9.80,9.80,9.80,0,0,0
03/01/2024,9.80,100,9.80,9.80,9.80,0,0,0
02/01/2024,9.80,"2,400",9,10,9,0,0,0
29/12/2023,10,0,10,10,10,0,0,0
28/12/2023,10,500,10,10,10,0,0,0
27/12/2023,9.80,202,9.80,9.80,9.80,0,0,0
26/12/2023,10.10,"2,600",8.90,10.10,8.90,0,0,0
25/12/2023,8.90,800,9.30,9.30,8.30,0,0,0
22/12/2023,8.80,100,8.80,8.80,8.80,0,0,0
21/12/2023,9,100,9,9,9,0,0,0
20/12/2023,9.30,7,9.30,9.30,9.30,0,0,0
19/12/2023,9.30,0,9.30,9.30,9.30,0,0,0
18/12/2023,9.30,0,9.30,9.30,9.30,0,0,0
15/12/2023,9.30,0,9.30,9.30,9.30,0,0,0
14/12/2023,9.30,"1,001",9.20,9.30,9.20,0,0,0
13/12/2023,8.90,245,8.90,8.90,8.90,0,0,0
12/12/2023,8.70,300,8.70,8.70,8.70,0,0,0
11/12/2023,8.70,112,8.70,8.70,8.70,0,0,0
08/12/2023,9,100,9,9,9,0,0,0
07/12/2023,8.60,"2,000",8.60,8.60,8.60,0,0,0
06/12/2023,8.50,"2,307",8.40,8.50,8.10,0,0,0
05/12/2023,8.50,"1,000",8.50,8.50,8.50,0,0,0
04/12/2023,8.60,500,8.60,8.60,8.10,0,0,0
01/12/2023,8.10,"46,300",8.90,8.90,8,0,0,0
30/11/2023,8.10,"18,300",8.60,8.60,8,0,0,0
29/11/2023,8.60,0,8.60,8.60,8.60,0,0,0
28/11/2023,8.60,0,8.60,8.60,8.60,0,0,0
27/11/2023,8.60,"4,531",8.60,8.60,8.60,0,0,0
24/11/2023,8.60,0,8.60,8.60,8.60,0,0,0
23/11/2023,8.60,100,8.60,8.60,8.60,0,0,0
22/11/2023,8.80,100,8.80,8.80,8.80,0,0,0
21/11/2023,9,"1,100",8.60,9,8.60,0,0,0
20/11/2023,8.50,0,8.50,8.50,8.50,0,0,0
17/11/2023,8.50,"31,200",8.50,8.50,8.50,0,0,0
16/11/2023,8.80,0,8.80,8.80,8.80,0,0,0
15/11/2023,8.90,679,8.90,8.90,8.60,0,0,0
14/11/2023,8.40,"8,200",8.50,8.50,8.40,0,0,0
13/11/2023,9.40,0,9.40,9.40,9.40,0,0,0
10/11/2023,9.10,219,9.70,9.70,9.10,0,0,0
09/11/2023,9.40,"15,410",9,9.40,8.50,0,0,0
08/11/2023,8.90,"28,900",9.10,9.30,7.90,0,0,0
07/11/2023,9,100,9,9,9,0,0,0
06/11/2023,8.80,"4,900",8.10,8.80,8.10,0,0,0
03/11/2023,8.80,"2,311",8.80,8.80,8.80,0,0,0
02/11/2023,8.90,600,8.80,9,8.80,0,0,0
01/11/2023,8.80,"1,700",8.80,8.80,8.80,0,0,0
31/10/2023,9,0,9,9,9,0,0,0
30/10/2023,9,25,9,9,9,0,0,0
27/10/2023,9,200,9,9,9,0,0,0
26/10/2023,8.80,"8,800",8.50,8.80,8.50,0,0,0
25/10/2023,8.90,"10,700",8.50,8.90,8.50,0,0,0
24/10/2023,9,0,9,9,9,0,0,0
23/10/2023,9,510,9,9,9,0,0,0
20/10/2023,9,0,9,9,9,0,0,0
19/10/2023,9,210,9,9,9,0,0,0
18/10/2023,8.30,"9,300",9.20,9.20,8.30,0,0,0
17/10/2023,9,"5,302",8.90,9,8.90,0,0,0
16/10/2023,9.40,"1,101",9,9.40,9,0,0,0
13/10/2023,9,"1,500",9,9,8.90,0,0,0
12/10/2023,8.80,"2,700",9,9,8.70,0,0,0
11/10/2023,9,"5,952",9.10,9.10,8.50,0,0,0
10/10/2023,8.70,"8,500",7.80,9,7.80,0,0,0
09/10/2023,8.90,"1,618",9.20,9.20,8.90,0,0,0
06/10/2023,8.80,"7,400",8.60,8.80,8.50,0,0,0
05/10/2023,8.80,"5,100",9,9,8.80,0,0,0
04/10/2023,9.20,"1,700",9.10,9.20,9.10,0,0,0
03/10/2023,9.20,"6,475",9.30,9.30,9.20,0,0,0
02/10/2023,9.30,"11,570",8.40,9.30,8.40,0,0,0
29/09/2023,9.60,"1,864",8.40,9.90,8.40,0,"1,463",-0.0
28/09/2023,9,"3,100",9.30,9.30,9,0,0,0
27/09/2023,9.10,"18,400",9.80,10,9,0,0,0
26/09/2023,9.90,"2,798",9.50,10,9.50,0,0,0
25/09/2023,9.20,905,10.10,10.10,9.20,0,0,0
22/09/2023,9.40,"18,100",10.10,10.10,9.40,0,0,0
21/09/2023,10.10,"2,400",10.40,10.40,10.10,0,0,0
20/09/2023,10,"8,900",10,10.10,10,0,0,0
19/09/2023,10.40,504,10.20,10.40,10.20,0,0,0
18/09/2023,9.50,"1,133",10.40,10.40,9.50,0,0,0
15/09/2023,10.10,705,10.50,10.50,9.50,0,0,0
14/09/2023,10.10,148,10.10,10.10,10.10,0,0,0
13/09/2023,10.10,"11,203",10,10.20,9.80,0,0,0
12/09/2023,10.10,"2,700",9.80,10.10,9.80,0,0,0
11/09/2023,9.90,"2,600",10,10,9.90,0,0,0
08/09/2023,10,"2,383",10.10,10.10,9.80,0,0,0
07/09/2023,9.80,"14,383",10,10.10,9.80,0,0,0
06/09/2023,10,"1,424",10.20,10.20,10,0,0,0
05/09/2023,10.10,"3,132",10.20,10.20,9.50,0,0,0
31/08/2023,9.90,"7,430",10.20,10.20,9.20,0,0,0
30/08/2023,10.10,209,10,10.10,10,0,0,0
29/08/2023,9.50,"16,282",10.20,10.20,9,0,0,0
28/08/2023,10.20,601,10.20,10.20,10.20,0,0,0
25/08/2023,9,"4,000",10.20,10.20,9,0,0,0
24/08/2023,10.10,"1,019",10.10,10.10,10.10,0,0,0
23/08/2023,9.70,"1,520",9.70,9.70,9.70,0,0,0
22/08/2023,9.60,"7,502",9.50,9.60,8.90,0,0,0
21/08/2023,9.80,"3,301",8.50,9.80,8.50,0,0,0
18/08/2023,9.50,"19,314",9.70,9.70,9.50,0,0,0
17/08/2023,9.90,"5,601",9.80,10,9.80,0,0,0
16/08/2023,10.10,"3,217",10.20,10.20,9.70,0,0,0
15/08/2023,9.80,"4,839",9.70,10,9.70,0,0,0
14/08/2023,10,"3,650",9.80,10,9.80,0,0,0
11/08/2023,9.80,4,9.80,9.80,9.80,0,0,0
10/08/2023,9.70,"3,834",10.50,10.50,9.70,0,0,0
09/08/2023,10.20,606,9.60,10.20,9.60,0,0,0
08/08/2023,10.20,"13,927",9.70,10.20,9.70,0,0,0
07/08/2023,10.20,"11,120",11,11.10,9.90,0,0,0
04/08/2023,9.90,"2,091",9.50,9.90,9.50,0,0,0
03/08/2023,10,105,10,10,10,0,0,0
02/08/2023,10,900,9.90,10,10,0,0,0
01/08/2023,9.90,"6,900",10.20,10.20,9.30,0,0,0
31/07/2023,10.20,"21,113",10.10,10.20,9.90,0,0,0
28/07/2023,10.20,"5,661",10,10.20,10,0,0,0
27/07/2023,10.10,"12,020",10,10.10,9.80,0,600,-0.0
26/07/2023,10.10,"15,433",9.90,10.20,9.90,0,0,0
25/07/2023,9.60,"11,335",9.90,10.10,9.60,0,0,0
24/07/2023,10,"10,909",9.70,10,9.70,0,0,0
21/07/2023,10,"16,087",10.10,10.10,9.70,0,0,0
20/07/2023,10,"9,570",9,10,9,0,0,0
19/07/2023,9.90,756,9.90,10,9,0,0,0
18/07/2023,10,"14,235",9.40,10.20,9.10,0,0,0
17/07/2023,8.80,"15,116",8.70,10,8.70,0,0,0
14/07/2023,9.40,"37,584",9.80,10.20,8.60,0,0,0
13/07/2023,9.60,"23,218",9,9.70,9,0,0,0
12/07/2023,9.20,"26,964",8,9.20,8,0,0,0
11/07/2023,8.40,"2,020",8,8.40,8,0,0,0
10/07/2023,7.90,900,7.90,7.90,7.90,0,0,0
07/07/2023,8,701,7.50,8,7.50,0,0,0
06/07/2023,8.20,213,8.20,8.20,8.20,0,0,0
05/07/2023,8.10,"1,000",7.50,8.10,7.50,0,0,0
04/07/2023,7.50,"2,200",7.10,7.50,7.10,0,0,0
03/07/2023,7.30,"2,901",7.50,7.50,7.30,0,0,0
30/06/2023,8,223,7.60,8,7.60,0,0,0
29/06/2023,8,27,8.10,8.10,8.10,0,0,0
28/06/2023,8,364,8.20,8.20,8,0,0,0
27/06/2023,8.30,"3,489",8.40,8.40,7.60,0,0,0
26/06/2023,8.50,998,7.60,8.50,7.60,0,0,0
23/06/2023,8.20,"1,219",7.80,8.20,7.80,0,0,0
22/06/2023,7.80,"3,800",8,8,7.80,0,0,0
21/06/2023,7.90,"3,158",8,8,7.90,0,0,0
20/06/2023,8.20,"6,371",8.20,8.20,8.20,0,0,0
19/06/2023,8.40,"3,110",8.10,8.70,8.10,0,0,0
16/06/2023,8.40,"15,765",8.10,8.40,8.10,0,0,0
15/06/2023,8,"3,306",8.20,8.30,8,0,0,0
14/06/2023,7.50,"7,385",8.20,8.20,7.50,0,0,0
13/06/2023,8.20,125,8.20,8.20,8.20,0,0,0
12/06/2023,8.30,"2,510",8.50,8.50,7.50,0,0,0
09/06/2023,8.10,"2,520",8.10,8.10,8,0,0,0
08/06/2023,8.10,"36,018",8.40,9,7.50,0,0,0
07/06/2023,7.50,"24,704",7.50,8.50,7.50,0,0,0
06/06/2023,7.50,"25,393",7.10,7.90,7.10,0,0,0
