Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/09/2024,25.87,"3,000",25.71,25.87,25.63,300,0,0.0
24/09/2024,25.71,"2,300",25.87,25.87,25.71,900,0,0.0
23/09/2024,26.11,"4,100",26.19,26.19,26.11,"3,700",0,0.1
20/09/2024,26.15,"10,900",26.15,26.86,26.15,"7,000",400,0.2
19/09/2024,25.99,"2,100",25.63,26.19,25.63,0,0,0
18/09/2024,25.87,"1,700",26.27,26.27,25.87,500,400,0.0
17/09/2024,26.58,"2,400",25.67,26.58,25.67,"1,600",0,0.1
16/09/2024,26.42,"8,900",26.54,26.54,25.47,"5,400",0,0.2
13/09/2024,26.62,0,26.62,26.62,26.62,0,0,0
12/09/2024,26.62,900,26.11,26.62,25.47,0,0,0
11/09/2024,26.82,400,26.42,26.82,26.42,0,100,-0.0
10/09/2024,26.82,"3,300",27.86,27.86,26.03,"2,000",200,0.1
09/09/2024,26.86,"1,600",26.42,26.86,26.42,0,0,0
06/09/2024,26.90,"8,900",26.46,26.94,26.11,"7,100",0,0.2
05/09/2024,26.94,"1,100",26.46,26.94,25.95,0,0,0
04/09/2024,26.66,"23,200",26.66,27.30,26.66,"16,100",0,0.5
30/08/2024,27.22,"6,100",26.70,27.26,26.70,"4,100",500,0.1
29/08/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  21.07%,,,,,,,,
29/08/2024,27.54,"16,100",26.82,27.62,26.82,"7,500",0,0.3
28/08/2024,27.37,"6,000",27.82,27.82,26.89,"2,100",0,0.1
27/08/2024,27.30,"8,000",27.60,27.67,27.30,"5,000",100,0.2
26/08/2024,27.60,"11,300",28.50,28.50,26.81,"3,100","1,000",0.1
23/08/2024,27.30,"3,400",27.30,27.37,26.70,"2,100",0,0.1
22/08/2024,27.15,"22,300",26.70,27.37,26.62,"7,500",100,0.3
21/08/2024,26.70,"13,100",26.55,26.77,26.10,"3,800",0,0.1
20/08/2024,26.62,"3,700",26.62,26.62,26.55,"2,000",300,0.1
19/08/2024,26.62,"12,000",26.17,26.62,25.87,"5,100","5,000",0.0
16/08/2024,25.87,"6,800",25.35,26.02,25.35,"3,400",0,0.1
15/08/2024,25.87,"6,000",25.87,26.25,25.87,"2,000",100,0.1
14/08/2024,25.87,"1,700",26.10,26.10,25.50,600,0,0.0
13/08/2024,26.10,"15,100",26.02,26.10,25.87,"5,000",0,0.2
12/08/2024,25.95,"34,700",25.95,26.02,25.87,"23,700",100,0.8
09/08/2024,25.95,"9,900",25.95,26.02,25.87,"4,600",400,0.1
08/08/2024,25.50,"4,900",25.95,25.95,25.24,"2,100",0,0.1
07/08/2024,25.57,900,25.65,25.65,25.57,400,0,0.0
06/08/2024,25.65,"39,200",25.24,25.65,25.24,"13,900",300,0.5
05/08/2024,25.57,"22,600",25.65,25.65,25.20,"11,100","1,200",0.3
02/08/2024,25.42,"10,500",25.50,25.65,25.42,"6,000",0,0.2
01/08/2024,25.50,"33,400",26.10,26.10,25.50,"14,000",0,0.5
31/07/2024,25.50,"28,600",26.25,26.25,25.20,700,700,-0.0
30/07/2024,26.62,0,26.62,26.62,26.62,"3,800",0,0.1
29/07/2024,26.62,"4,300",26.62,26.62,26.25,"3,800",0,0.1
26/07/2024,26.25,"1,600",26.77,26.77,26.06,0,0,0
25/07/2024,26.85,300,27.00,27.00,26.85,0,0,0
24/07/2024,26.85,"10,900",24.34,27.64,24.34,"6,000","4,000",0.1
23/07/2024,26.14,"9,100",26.25,27.00,26.14,"5,900",0,0.2
22/07/2024,26.96,"1,300",26.62,26.96,26.62,0,0,0
19/07/2024,27.00,"15,100",27.00,27.30,27.00,"12,000",500,0.4
18/07/2024,27.30,"5,400",25.72,27.30,25.72,200,100,0.0
17/07/2024,27.07,"1,000",27.07,27.07,27.07,0,0,0
16/07/2024,27.75,"7,400",27.67,27.75,27.67,"3,000",100,0.1
15/07/2024,27.67,"11,100",26.25,27.75,26.25,"8,500",0,0.3
12/07/2024,27.07,"2,100",27.07,27.07,27.00,0,100,-0.0
11/07/2024,27.07,"20,300",27.00,27.37,27.00,"11,100",0,0.4
10/07/2024,27.30,"12,900",27.30,27.37,27.30,"10,700",0,0.4
09/07/2024,27.45,"25,600",27.56,27.60,27.37,"14,000",0,0.5
08/07/2024,27.49,"1,100",27.52,27.52,27.49,0,0,0
05/07/2024,27.37,"7,500",27.37,27.37,27.37,"2,000",0,0.1
04/07/2024,27.15,"9,100",27.67,28.20,27.15,"6,300",0,0.2
03/07/2024,27.15,"25,900",27.07,27.15,26.70,"11,100",0,0.4
02/07/2024,27.07,"8,500",27.37,27.37,26.29,900,0,0.0
01/07/2024,26.17,"58,600",25.95,26.25,25.50,"20,000",0,0.7
28/06/2024,25.42,100,25.42,25.42,25.42,0,0,0
27/06/2024,25.87,"15,700",25.27,25.99,25.27,"6,300",0,0.2
26/06/2024,25.27,"12,000",25.20,25.27,25.20,"9,500",0,0.3
25/06/2024,25.31,"7,000",25.87,26.02,25.31,"4,000",0,0.1
24/06/2024,25.42,"16,500",25.80,25.80,25.42,"9,000",0,0.3
21/06/2024,25.50,"3,300",25.54,25.54,25.50,0,0,0
20/06/2024,25.50,"14,800",25.50,25.50,25.27,"7,300",400,0.2
19/06/2024,25.27,"11,500",25.50,25.50,25.27,"9,000","5,300",0.1
18/06/2024,25.42,800,25.42,25.42,25.42,0,0,0
17/06/2024,25.39,"2,800",24.15,25.39,24.07,0,0,0
14/06/2024,25.12,"7,300",24.82,25.12,24.82,"5,100",0,0.2
13/06/2024,25.05,"1,800",25.12,25.12,25.05,"1,000",0,0.0
12/06/2024,24.90,"2,600",24.97,24.97,24.75,0,0,0
11/06/2024,24.97,"2,000",26.17,26.17,24.97,0,0,0
10/06/2024,25.01,"8,000",25.46,25.50,24.97,0,0,0
07/06/2024,24.71,100,24.71,24.71,24.71,0,0,0
06/06/2024,24.71,"1,300",24.00,24.71,24.00,0,200,-0.0
05/06/2024,24.45,300,24.45,24.45,24.45,0,0,0
04/06/2024,24.45,"15,300",24.45,24.60,24.45,"11,100",0,0.4
03/06/2024,24.45,"13,300",24.22,24.75,24.22,"6,500",200,0.2
31/05/2024,24.04,200,23.85,24.04,23.85,0,0,0
30/05/2024,23.96,"5,900",24.00,24.00,23.96,"4,000",0,0.1
29/05/2024,24.45,"3,500",23.77,24.45,23.77,0,0,0
28/05/2024,23.85,"3,000",23.77,23.85,23.62,500,0,0.0
27/05/2024,23.85,"3,700",23.62,23.85,23.62,0,0,0
24/05/2024,23.85,"8,100",23.85,23.85,23.44,"5,000",0,0.2
23/05/2024,23.85,"3,000",23.89,23.89,23.85,0,0,0
22/05/2024,23.85,"5,400",23.62,23.85,23.62,"1,300",0,0.0
21/05/2024,23.47,500,23.62,23.62,23.47,0,0,0
20/05/2024,23.47,"1,000",24.37,24.37,23.47,0,0,0
17/05/2024,24.41,400,24.26,24.41,24.26,0,0,0
16/05/2024,24.67,700,24.00,24.67,24.00,0,0,0
15/05/2024,24.60,"6,300",23.85,24.60,23.85,"3,000",0,0.1
14/05/2024,24.00,300,24.00,24.00,24.00,0,0,0
13/05/2024,24.00,"2,800",24.45,24.45,24.00,"1,300",100,0.0
10/05/2024,24.45,600,24.07,24.45,24.07,0,0,0
09/05/2024,24.52,"2,100",24.22,24.52,24.22,"1,500",0,0.0
08/05/2024,24.22,800,24.45,24.45,24.00,0,300,-0.0
07/05/2024,24.45,"1,700",23.47,24.45,23.40,0,0,0
06/05/2024,23.40,200,23.40,23.40,23.40,0,0,0
03/05/2024,24.37,200,24.60,24.60,24.37,0,0,0
02/05/2024,24.60,"2,600",23.62,24.75,23.62,"1,500",0,0.0
26/04/2024,24.15,200,24.60,24.60,24.15,0,0,0
25/04/2024,23.77,"1,400",24.30,24.37,23.77,"1,000",0,0.0
24/04/2024,24.37,200,23.62,24.37,23.62,0,0,0
23/04/2024,23.62,"8,600",24.00,24.07,23.62,"6,000",500,0.2
22/04/2024,24.15,"2,000",23.47,24.37,23.47,0,0,0
19/04/2024,23.47,"10,700",23.62,23.77,23.47,"3,000",0,0.1
17/04/2024,24.64,100,24.64,24.64,24.64,0,0,0
16/04/2024,23.77,"2,400",24.00,24.00,23.77,0,100,-0.0
15/04/2024,25.27,"5,700",23.62,25.27,23.62,500,0,0.0
12/04/2024,23.62,100,23.62,23.62,23.62,0,0,0
11/04/2024,24.52,0,24.52,24.52,24.52,0,0,0
10/04/2024,24.52,"5,100",24.00,24.52,24.00,"2,000",0,0.1
09/04/2024,24.00,0,24.00,24.00,24.00,0,0,0
08/04/2024,24.00,"4,100",24.00,24.00,24.00,"2,500",0,0.1
05/04/2024,24.52,"3,800",24.75,24.90,24.52,"2,000",0,0.1
04/04/2024,24.00,"18,600",24.15,24.15,24.00,"10,300",0,0.3
03/04/2024,24.15,"25,200",24.07,24.37,24.04,"9,600",0,0.3
02/04/2024,24.07,"20,000",24.04,24.60,24.00,"14,100",0,0.5
01/04/2024,24.04,"5,200",25.05,25.05,23.62,500,0,0.0
29/03/2024,25.05,"1,500",25.05,25.05,25.05,"1,000",0,0.0
28/03/2024,25.05,"9,700",25.65,25.65,25.05,"4,100",0,0.1
27/03/2024,24.11,"25,000",24.15,24.22,24.00,"9,900",0,0.3
26/03/2024,24.60,"6,700",23.29,24.60,23.29,"5,600",100,0.2
25/03/2024,24.67,0,24.67,24.67,24.67,0,0,0
22/03/2024,24.67,"20,200",23.62,24.67,23.62,"7,000",0,0.2
21/03/2024,23.70,600,23.70,23.70,23.70,0,0,0
20/03/2024,23.74,600,23.77,23.77,23.74,0,0,0
19/03/2024,23.70,"21,300",23.25,23.96,23.25,"11,400",0,0.4
18/03/2024,23.55,"20,300",23.77,23.92,23.25,"8,000",0,0.3
15/03/2024,23.92,"8,100",22.72,24.07,22.72,"5,000",300,0.1
14/03/2024,22.87,"5,400",23.02,23.10,22.87,"1,300",0,0.0
13/03/2024,22.87,"3,200",22.80,22.87,22.72,0,0,0
12/03/2024,22.80,"2,700",22.95,22.95,22.65,900,0,0.0
11/03/2024,22.95,"2,700",22.72,22.95,22.65,"1,000",0,0.0
08/03/2024,22.72,"11,300",22.65,22.72,22.65,"2,000",0,0.1
07/03/2024,22.65,"2,000",22.61,22.65,22.61,0,0,0
06/03/2024,23.10,"14,100",22.72,23.10,22.50,"4,000",0,0.1
05/03/2024,22.65,"29,000",22.95,22.95,22.50,"6,100",0,0.2
04/03/2024,23.25,"15,600",23.14,23.25,23.10,"3,200",0,0.1
01/03/2024,23.02,"3,400",22.72,23.02,22.72,100,0,0.0
29/02/2024,23.02,200,22.72,23.02,22.72,0,0,0
28/02/2024,22.80,"10,600",22.72,23.02,22.57,"2,000",0,0.1
27/02/2024,22.72,"4,400",23.17,23.17,22.50,500,0,0.0
26/02/2024,22.57,"5,800",22.65,22.65,22.57,0,"5,800",-0.2
23/02/2024,22.65,"21,300",22.95,22.99,22.57,"9,800",0,0.3
22/02/2024,22.95,"29,800",22.72,22.95,22.72,"4,500",0,0.1
21/02/2024,22.72,"47,500",22.72,22.87,22.72,"8,200",0,0.2
20/02/2024,22.87,"3,000",22.87,22.87,22.87,"1,500",0,0.0
19/02/2024,22.87,"5,000",22.87,22.87,22.50,"3,400",0,0.1
16/02/2024,22.91,"4,400",23.21,23.21,22.50,"1,900",0,0.1
15/02/2024,22.50,"2,100",22.72,22.72,22.50,"1,000",0,0.0
07/02/2024,22.27,"25,000",23.21,23.21,22.27,"9,000",0,0.3
06/02/2024,22.46,"5,700",22.61,22.61,22.46,"3,000",0,0.1
05/02/2024,22.61,"8,600",22.87,23.17,22.61,"5,300",0,0.2
02/02/2024,22.61,"4,200",22.72,22.72,22.61,"3,300",0,0.1
01/02/2024,22.72,"1,900",22.80,22.80,22.72,"1,000",0,0.0
31/01/2024,22.46,"10,000",22.87,22.95,22.42,"4,000",0,0.1
30/01/2024,22.46,"1,600",22.46,22.50,22.46,"1,400",0,0.0
29/01/2024,22.35,"24,400",22.31,22.50,22.31,"20,500",0,0.6
26/01/2024,22.35,"6,000",22.12,22.42,22.12,"5,600",0,0.2
25/01/2024,22.01,400,21.90,22.05,21.90,0,0,0
24/01/2024,21.45,"3,200",21.56,21.56,21.37,0,0,0
23/01/2024,21.60,"2,000",21.60,21.60,21.60,0,0,0
22/01/2024,21.22,"1,600",21.37,21.37,21.22,0,0,0
19/01/2024,21.82,"8,300",21.86,21.86,21.82,0,0,0
