Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/09/2024,74.30,"2,093,200",76.10,76.10,74.20,"231,800","313,900",-6.2
12/09/2024,76.08,"1,759,000",76.26,76.62,75.90,"179,300","84,300",8.0
11/09/2024,76.08,"1,490,200",76.44,76.44,75.53,"48,700","249,800",-16.8
10/09/2024,76.53,"1,905,500",76.99,77.53,75.99,"40,000","328,100",-24.3
09/09/2024,77.08,"1,968,200",76.26,77.72,76.17,0,0,0
06/09/2024,76.53,"877,900",76.90,76.90,76.26,"65,300","12,300",4.5
05/09/2024,75.81,"900,300",76.81,77.17,75.81,"29,100","107,300",-6.5
04/09/2024,76.35,"1,377,600",75.53,76.81,75.44,"165,500","178,100",-1.0
30/08/2024,75.81,"958,100",76.17,76.44,75.81,"21,700","505,900",-40.4
29/08/2024,75.90,"907,700",76.26,76.53,75.90,"107,700","157,600",-4.1
28/08/2024,76.26,"845,500",75.81,76.62,75.81,"106,800","68,800",3.2
27/08/2024,75.99,"1,795,300",76.90,76.90,75.53,"246,400","53,800",16.0
26/08/2024,76.62,"1,215,500",77.53,77.63,76.35,"185,300","124,600",5.2
23/08/2024,77.08,"891,400",77.08,77.72,76.99,"93,500","55,100",3.3
22/08/2024,76.90,"1,300,200",77.63,77.72,76.72,"27,600","130,300",-8.7
21/08/2024,77.35,"2,170,800",76.90,77.81,76.81,"34,200","149,500",-9.8
20/08/2024,76.90,"2,910,000",77.53,78.35,76.90,"7,600","499,700",-41.8
19/08/2024,76.90,"3,021,100",75.26,77.08,75.17,"487,000","50,300",36.7
16/08/2024,75.17,"2,313,100",74.26,75.62,73.71,"273,300","306,700",-2.8
15/08/2024,73.89,"1,248,000",74.62,75.26,73.89,"203,100","50,100",12.6
14/08/2024,74.62,"2,298,800",74.53,75.81,74.44,"457,700","253,600",16.9
13/08/2024,74.17,"1,731,900",74.90,74.90,73.80,"452,000","213,800",19.5
12/08/2024,75.08,"1,889,500",74.26,75.81,73.89,"319,800","164,400",12.8
09/08/2024,74.26,"1,243,900",74.62,74.80,73.62,"204,500","167,301",3.0
08/08/2024,74.35,"3,931,000",72.26,74.99,71.80,"909,500","254,500",53.1
07/08/2024,72.26,"1,832,200",70.62,72.35,70.62,"198,600","8,600",15.0
06/08/2024,70.34,"888,700",69.89,70.98,69.62,"20,400","118,000",-7.5
05/08/2024,69.62,"2,101,300",70.98,71.44,69.53,"107,200","145,100",-3.0
02/08/2024,71.80,"1,395,600",71.07,71.80,70.80,"8,800","135,200",-9.9
01/08/2024,71.80,"1,422,900",72.89,73.80,71.62,"23,600","27,500",-0.3
31/07/2024,72.71,"3,188,600",70.44,73.26,70.44,"126,700","37,700",7.0
30/07/2024,70.25,"631,600",70.07,70.25,69.89,"10,200","25,300",-1.2
29/07/2024,70.07,"362,200",70.53,70.53,70.07,"10,200","25,300",-1.2
26/07/2024,70.25,"545,800",69.71,70.25,69.62,"5,900","8,000",-0.2
25/07/2024,69.89,"490,600",69.98,70.07,69.53,"4,100","8,800",-0.4
24/07/2024,70.07,"1,006,200",69.80,70.44,69.43,"142,800","6,700",10.4
23/07/2024,69.89,"656,800",70.16,70.34,69.89,"120,600","25,700",7.3
22/07/2024,70.07,"1,142,800",70.80,70.80,69.71,"13,400","50,600",-2.9
19/07/2024,70.80,"663,300",71.07,71.35,70.71,"3,900","65,400",-4.8
18/07/2024,71.07,"1,131,900",71.07,71.53,70.80,"134,000","139,700",-0.4
17/07/2024,70.98,"1,573,000",71.71,71.71,70.16,"261,600","72,900",14.8
16/07/2024,71.26,"907,800",71.89,71.98,71.26,"145,600","178,600",-2.5
15/07/2024,71.26,"1,208,600",71.89,72.26,71.26,"31,300","273,600",-19.0
12/07/2024,70.98,"1,232,700",71.62,72.71,70.71,"6,600","479,400",-36.9
11/07/2024,71.16,"728,000",71.53,71.80,71.16,"11,900","50,000",-3.0
10/07/2024,71.44,"1,121,400",72.07,72.53,71.44,"26,000","110,900",-6.7
09/07/2024,71.89,"1,535,400",71.89,71.89,71.35,"54,800","34,800",1.6
08/07/2024,71.62,"793,300",71.62,71.98,71.44,"12,200","118,600",-8.4
05/07/2024,71.53,"752,100",71.44,72.17,71.35,"28,400","55,600",-2.1
04/07/2024,71.16,"1,165,700",71.35,72.53,71.16,"72,200","300,000",-17.8
03/07/2024,71.16,"640,700",71.44,71.44,70.98,"19,700","52,900",-2.6
02/07/2024,71.16,"876,400",70.98,71.26,70.62,"10,500","130,200",-9.3
01/07/2024,70.71,"792,100",69.80,70.71,69.71,"38,200","49,900",-0.9
28/06/2024,69.71,"660,200",69.71,70.25,69.62,"70,800","138,100",-5.2
27/06/2024,69.62,"1,010,000",69.71,70.80,69.62,"7,400","316,600",-23.7
26/06/2024,69.62,"1,133,800",69.62,69.98,69.25,"110,000","332,200",-17.0
25/06/2024,69.43,"1,018,000",69.71,70.25,69.43,"116,700","623,500",-38.8
24/06/2024,69.62,"1,726,600",70.89,71.35,69.53,"33,300","47,000",-1.1
21/06/2024,70.89,"1,053,300",71.16,71.89,70.89,"22,300","75,800",-4.2
20/06/2024,70.98,"831,500",71.62,71.80,70.98,"43,800","151,300",-8.4
19/06/2024,71.16,"994,100",71.16,71.71,70.89,"41,500","215,900",-13.6
18/06/2024,70.98,"938,200",70.98,71.89,70.98,"14,700","159,800",-11.4
17/06/2024,70.62,"1,251,500",71.89,72.17,70.62,"7,200","11,200",-0.3
14/06/2024,71.89,"2,277,200",72.98,73.35,71.89,"41,500","62,500",-1.6
13/06/2024,72.98,"1,403,600",73.71,73.71,72.98,"24,800","222,600",-15.9
12/06/2024,73.17,"1,336,700",73.26,73.71,72.89,"43,500","223,400",-14.5
11/06/2024,73.08,"2,392,700",73.44,74.26,73.08,"15,800","290,220",-22.0
10/06/2024,73.08,"1,115,800",73.53,73.71,73.08,"87,588","381,580",-23.6
07/06/2024,73.08,"874,000",73.26,73.71,73.08,"9,700","333,667",-26.0
06/06/2024,73.08,"1,056,200",74.17,74.17,72.98,"2,984","232,704",-18.5
05/06/2024,73.35,"1,781,200",73.62,74.80,73.35,"80,600","205,300",-10.0
04/06/2024,73.53,"1,515,300",73.17,74.53,73.08,"53,700","310,200",-20.7
03/06/2024,73.17,"1,706,000",73.62,74.35,73.17,"42,300","474,900",-34.8
31/05/2024,72.89,"1,429,500",74.17,74.35,72.89,"12,700","332,700",-25.7
30/05/2024,73.80,"2,355,400",74.53,74.90,72.89,"135,100","469,100",-27.1
29/05/2024,74.80,"3,691,900",75.53,76.90,73.80,"48,000","321,500",-22.8
28/05/2024,74.53,"2,232,700",74.62,74.99,73.71,"205,600","370,400",-13.4
27/05/2024,73.71,"2,133,900",71.89,73.99,71.07,"40,400","385,100",-27.5
24/05/2024,71.89,"2,572,800",73.26,74.17,70.80,"108,900","294,600",-14.8
23/05/2024,72.71,"3,989,500",69.71,72.71,69.53,"147,900","629,800",-37.9
22/05/2024,69.71,"832,300",70.34,70.34,69.62,"7,800","26,200",-1.4
21/05/2024,69.80,"1,696,800",69.34,70.62,69.16,"5,600","241,400",-18.1
20/05/2024,69.16,"1,110,600",69.25,69.89,69.16,"101,200","313,800",-16.2
17/05/2024,68.89,"965,100",69.34,69.34,68.71,"9,400","442,602",-32.8
16/05/2024,69.07,"1,116,700",69.16,69.62,69.07,"45,800","246,600",-15.2
15/05/2024,68.71,"883,300",68.43,68.98,68.16,"21,300","313,700",-21.9
14/05/2024,68.43,"785,300",68.71,69.07,68.16,"52,100","508,500",-34.3
13/05/2024,68.43,"630,700",69.07,69.25,68.25,"46,500","319,100",-20.5
10/05/2024,68.71,"650,900",69.43,69.89,68.16,"17,800","152,400",-10.2
09/05/2024,69.25,"772,400",70.53,70.53,69.25,"32,300","15,500",1.3
08/05/2024,70.44,"1,383,100",69.53,70.62,68.43,"4,000","157,400",-11.8
07/05/2024,69.43,"1,496,500",68.62,69.43,67.98,"27,500","154,500",-9.6
06/05/2024,68.07,"890,300",67.80,68.43,67.80,"68,900","222,900",-11.5
03/05/2024,67.52,"514,700",67.43,67.89,67.25,"14,600","10,500",0.3
02/05/2024,67.25,"692,000",66.43,67.61,66.43,"66,100","238,200",-12.7
26/04/2024,66.89,"774,000",67.25,67.52,66.89,"56,300","199,700",-10.6
25/04/2024,67.34,"788,500",67.89,68.16,67.34,"14,900","555,600",-40.2
24/04/2024,67.89,"852,300",68.25,68.25,67.61,"53,400","550,800",-37.1
23/04/2024,67.52,"474,500",68.71,68.71,67.34,"4,900","132,700",-9.6
22/04/2024,68.25,"820,000",68.43,68.80,68.16,"24,100","358,100",-25.1
19/04/2024,68.25,"884,100",68.34,69.34,67.98,"63,500","106,500",-3.2
17/04/2024,68.34,"650,100",69.34,69.62,68.34,"82,400","60,600",1.6
16/04/2024,69.16,"1,116,000",69.34,69.98,68.25,"51,300","64,100",-1.0
15/04/2024,69.16,"1,096,500",72.71,73.35,67.52,"16,000","67,300",-4.1
12/04/2024,72.53,"360,000",71.89,72.62,71.71,"28,300","22,000",0.5
11/04/2024,71.71,"645,500",71.80,72.17,71.53,"13,100","32,300",-1.5
10/04/2024,72.07,"637,900",72.71,73.26,72.07,"3,100","62,900",-4.8
09/04/2024,72.71,"623,600",72.80,73.26,72.35,"4,300","7,500",-0.3
08/04/2024,72.62,"675,700",73.71,73.71,72.62,"5,700","36,300",-2.5
05/04/2024,73.62,"1,384,300",73.71,75.71,73.17,"23,500","65,900",-3.5
04/04/2024,74.17,"751,900",74.62,74.99,73.80,"35,800","57,000",-1.7
03/04/2024,74.44,"1,761,700",75.08,75.90,74.44,"6,800","89,300",-6.8
02/04/2024,75.08,"1,742,200",73.17,75.17,72.71,"43,400","155,900",-9.2
01/04/2024,73.35,"747,700",72.98,73.44,72.62,"19,900","17,600",0.2
29/03/2024,72.98,"616,400",73.35,73.89,72.98,"33,300","23,700",0.8
28/03/2024,73.08,"774,800",73.17,73.44,72.71,"14,000","17,900",-0.3
27/03/2024,73.08,"847,300",73.89,74.35,72.89,"12,100","73,900",-5.0
26/03/2024,73.44,"596,500",73.26,73.62,72.80,"21,600","16,400",0.4
25/03/2024,73.17,"972,900",73.26,74.08,72.89,"28,000","31,400",-0.3
22/03/2024,73.26,"1,235,000",73.71,74.17,73.17,"20,000","19,600",0.0
21/03/2024,73.71,"938,700",74.53,74.53,73.26,"6,900","23,400",-1.3
20/03/2024,73.71,"1,462,300",72.80,73.89,72.44,"80,100","102,400",-1.8
19/03/2024,72.53,"950,400",73.71,73.71,72.53,"12,900","32,800",-1.6
18/03/2024,72.98,"2,494,200",74.90,75.44,72.71,"102,600","51,100",4.2
15/03/2024,74.90,"2,398,900",73.99,75.44,73.44,"69,200","22,300",3.8
14/03/2024,73.71,"3,837,000",72.53,74.08,72.26,"156,400","265,100",-8.8
13/03/2024,71.89,"1,230,900",71.35,72.07,70.98,"74,400","47,600",2.1
12/03/2024,70.89,"1,174,600",70.80,71.44,70.71,"115,100","72,000",3.3
11/03/2024,70.80,"1,478,000",72.35,72.35,70.80,"21,200","228,500",-16.2
08/03/2024,72.35,"2,105,800",73.71,74.26,72.35,"13,600","66,200",-4.2
07/03/2024,73.17,"1,247,100",72.98,73.44,72.44,"28,500","102,764",-5.9
06/03/2024,72.98,"1,828,100",72.26,74.26,72.26,"69,900","28,900",3.3
05/03/2024,71.89,"2,069,600",70.98,72.07,70.80,"33,400","213,684",-14.1
04/03/2024,70.80,"1,137,700",70.80,71.44,70.71,"18,200","229,924",-16.5
01/03/2024,70.62,"991,000",70.80,70.80,70.34,"29,200","218,800",-14.7
29/02/2024,70.44,"1,255,800",71.44,71.44,70.25,"31,700","290,400",-20.0
28/02/2024,70.98,"1,570,600",70.98,72.07,70.71,"11,900","325,420",-24.5
27/02/2024,70.62,"1,154,300",69.62,70.80,69.34,"1,100","316,200",-24.2
26/02/2024,69.34,"1,094,800",69.62,69.89,68.98,"12,200","229,300",-16.5
23/02/2024,69.53,"1,955,100",71.07,71.26,69.53,"46,500","372,000",-25.3
22/02/2024,70.89,"1,037,600",70.98,71.62,70.53,"9,700","299,500",-22.6
21/02/2024,70.71,"1,111,900",71.53,71.53,70.53,"5,200","90,920",-6.7
20/02/2024,71.53,"1,007,300",72.35,72.53,71.16,"44,310","86,232",-3.3
19/02/2024,72.17,"2,373,000",70.16,72.35,70.07,"501,209","46,800",35.7
16/02/2024,69.71,"1,013,500",68.89,70.07,68.89,"63,200","48,000",1.2
15/02/2024,68.89,"549,700",68.98,69.16,68.89,"68,700","105,200",-2.8
07/02/2024,68.89,"474,300",68.89,68.98,68.71,"21,100","99,320",-5.9
06/02/2024,68.89,"796,900",68.71,69.07,68.62,"27,300","418,500",-29.6
05/02/2024,68.43,"638,800",68.43,68.98,68.34,"62,400","333,500",-20.4
02/02/2024,68.43,"675,400",69.07,69.07,68.43,"18,700","341,100",-24.3
01/02/2024,68.71,"514,700",68.71,68.89,68.52,"21,000","301,400",-21.2
31/01/2024,68.62,"595,700",69.62,69.62,68.62,"60,100","214,700",-11.7
30/01/2024,69.53,"504,300",69.25,69.71,69.25,"298,500","144,700",11.7
29/01/2024,69.71,"924,600",68.52,69.80,68.52,"365,000","28,500",25.7
26/01/2024,68.43,"729,000",69.16,69.62,68.43,"49,500","347,800",-22.5
25/01/2024,68.62,"548,000",68.98,69.25,68.62,"4,700","273,700",-20.3
24/01/2024,68.98,"479,600",69.25,69.53,68.89,"57,100","230,200",-13.1
23/01/2024,69.25,"763,000",69.53,69.80,69.16,"120,800","372,000",-19.2
22/01/2024,69.43,"482,700",69.98,69.98,69.34,"52,700","16,600",2.8
19/01/2024,69.80,"1,004,200",68.71,69.80,68.62,"245,300","29,000",16.6
18/01/2024,68.52,"413,100",68.43,68.80,68.43,"32,900","210,300",-13.4
17/01/2024,68.43,"831,700",69.16,69.16,68.34,"79,800","390,300",-23.4
16/01/2024,68.80,"457,100",68.71,68.89,68.25,"2,200","265,500",-19.9
15/01/2024,68.89,"441,100",68.71,69.07,68.71,"6,200","17,100",-0.8
12/01/2024,68.34,"809,900",69.25,69.25,68.25,"7,400","182,200",-13.2
11/01/2024,69.16,"494,000",68.89,69.25,68.71,"50,200","73,500",-1.8
10/01/2024,68.71,"1,027,400",69.34,69.53,68.71,"35,900","438,900",-30.5
09/01/2024,69.07,"891,500",69.89,70.07,69.07,"60,800","247,200",-14.2
08/01/2024,69.89,"1,022,900",70.34,70.80,69.62,"6,000","302,800",-22.8
05/01/2024,70.25,"1,077,100",70.07,70.44,70.07,"60,200","277,400",-16.8
04/01/2024,69.80,"1,507,700",69.16,70.44,69.16,"6,600","297,600",-22.2
03/01/2024,69.16,"569,300",68.71,69.16,68.62,"14,200","118,800",-7.9
02/01/2024,68.80,"693,400",68.98,69.43,68.71,"18,600","49,500",-2.4
29/12/2023,68.71,"1,035,000",69.16,69.43,68.71,"8,600","521,700",-38.9
28/12/2023,69.16,"767,200",69.43,69.53,68.80,"66,900","275,100",-15.8
27/12/2023,69.43,"706,400",69.53,69.80,69.25,"94,400","91,600",0.2
26/12/2023,69.53,"755,000",69.62,69.80,68.89,"74,100","61,200",1.0
25/12/2023,69.62,"1,056,300",67.98,69.80,67.98,"66,800","367,700",-22.7
22/12/2023,67.98,"616,600",67.98,68.43,67.61,"24,600","174,600",-11.2
21/12/2023,67.98,"727,800",68.43,68.43,67.71,"24,500","290,400",-19.9
20/12/2023,68.43,"573,700",68.25,68.71,68.07,"43,300","98,900",-4.2
19/12/2023,68.25,"886,500",68.71,68.71,67.52,"75,100","148,000",-5.5
18/12/2023,68.71,"615,300",69.16,69.25,68.71,"112,600","129,000",-1.2
15/12/2023,69.16,"806,600",69.98,69.98,69.16,"16,300","351,200",-25.5
14/12/2023,69.98,"403,200",69.98,70.71,69.80,"39,800","139,800",-7.7
13/12/2023,69.98,"1,119,800",71.16,71.16,69.89,"10,400","425,800",-32.1
12/12/2023,71.16,"471,100",71.26,71.35,70.89,"109,100","14,900",7.3
11/12/2023,71.26,"694,500",70.62,71.53,70.80,"289,800","301,800",-0.9
08/12/2023,70.62,"884,500",70.89,71.62,70.53,"250,400","431,800",-14.1
07/12/2023,70.89,"856,700",72.62,72.62,70.53,"108,100","258,800",-11.8
06/12/2023,72.62,"480,100",71.89,72.62,71.80,"139,900","95,000",3.5
05/12/2023,71.89,"661,500",71.89,72.71,71.62,"72,900","72,600",0.0
04/12/2023,71.89,"783,500",70.71,71.98,70.71,"233,400","104,800",10.1
01/12/2023,70.71,"492,700",69.62,70.89,69.71,"208,800","33,900",13.5
30/11/2023,69.62,"465,700",70.80,71.26,69.62,"9,900","162,800",-11.7
29/11/2023,70.80,"596,100",70.07,70.98,69.71,"56,000","219,700",-12.6
28/11/2023,70.07,"526,300",69.89,70.07,68.98,"68,800","220,200",-11.5
27/11/2023,69.89,"404,100",70.53,70.71,69.62,"15,500","218,700",-15.6
24/11/2023,70.53,"624,900",70.07,70.62,69.16,"27,700","140,000",-8.6
23/11/2023,70.07,"611,500",71.89,72.07,70.07,"26,900","171,000",-11.3
