Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/10/2024,2.25,"135,500",2.30,2.30,2.23,0,0,0
17/10/2024,2.26,"42,500",2.28,2.28,2.23,0,0,0
16/10/2024,2.27,"37,300",2.29,2.29,2.26,0,0,0
15/10/2024,2.28,"102,700",2.25,2.30,2.25,0,0,0
14/10/2024,2.30,"104,500",2.30,2.33,2.26,0,0,0
11/10/2024,2.30,"108,100",2.33,2.33,2.28,0,0,0
10/10/2024,2.31,"64,500",2.30,2.34,2.30,0,0,0
09/10/2024,2.31,"48,700",2.35,2.35,2.30,0,0,0
08/10/2024,2.30,"102,100",2.30,2.33,2.29,0,0,0
07/10/2024,2.31,"49,500",2.31,2.36,2.31,0,0,0
04/10/2024,2.31,"93,500",2.32,2.37,2.31,0,0,0
03/10/2024,2.34,"89,100",2.37,2.38,2.34,0,0,0
02/10/2024,2.35,"63,500",2.33,2.40,2.33,0,0,0
01/10/2024,2.37,"139,800",2.34,2.40,2.34,0,0,0
30/09/2024,2.34,"68,700",2.38,2.39,2.34,0,0,0
27/09/2024,2.38,"562,600",2.34,2.42,2.34,500,0,0.0
26/09/2024,2.35,"185,700",2.38,2.38,2.34,0,0,0
25/09/2024,2.37,"168,300",2.39,2.39,2.34,0,0,0
24/09/2024,2.35,"95,800",2.35,2.39,2.33,0,0,0
23/09/2024,2.32,"68,900",2.35,2.35,2.32,0,0,0
20/09/2024,2.35,"65,800",2.37,2.39,2.35,0,0,0
19/09/2024,2.35,"148,100",2.34,2.42,2.32,0,0,0
18/09/2024,2.31,"89,600",2.29,2.34,2.29,0,0,0
17/09/2024,2.29,"53,000",2.30,2.33,2.28,0,0,0
16/09/2024,2.32,"32,100",2.30,2.36,2.30,0,0,0
13/09/2024,2.29,"52,900",2.30,2.35,2.29,0,0,0
12/09/2024,2.28,"44,700",2.35,2.36,2.28,0,0,0
11/09/2024,2.32,"62,900",2.30,2.35,2.30,0,0,0
10/09/2024,2.33,"84,000",2.33,2.34,2.32,0,0,0
09/09/2024,2.34,"62,800",2.35,2.35,2.33,0,0,0
06/09/2024,2.35,"88,200",2.37,2.38,2.34,0,0,0
05/09/2024,2.37,"100,200",2.41,2.41,2.34,0,0,0
04/09/2024,2.38,"57,900",2.38,2.39,2.38,0,0,0
30/08/2024,2.38,"68,500",2.42,2.42,2.38,0,0,0
29/08/2024,2.42,"28,400",2.40,2.42,2.40,0,0,0
28/08/2024,2.40,"132,500",2.40,2.42,2.40,0,0,0
27/08/2024,2.42,"86,400",2.40,2.42,2.39,0,0,0
26/08/2024,2.39,"89,600",2.39,2.41,2.39,0,0,0
23/08/2024,2.39,"43,700",2.41,2.41,2.37,0,0,0
22/08/2024,2.40,"40,700",2.40,2.41,2.38,0,0,0
21/08/2024,2.40,"92,700",2.41,2.42,2.39,0,0,0
20/08/2024,2.42,"124,900",2.40,2.43,2.40,0,0,0
19/08/2024,2.41,"83,400",2.39,2.42,2.38,0,0,0
16/08/2024,2.39,"119,400",2.27,2.41,2.27,0,0,0
15/08/2024,2.37,"49,700",2.40,2.40,2.25,0,0,0
14/08/2024,2.39,"71,800",2.40,2.40,2.38,0,0,0
13/08/2024,2.39,"58,000",2.41,2.43,2.38,0,0,0
12/08/2024,2.41,"25,000",2.40,2.41,2.39,0,0,0
09/08/2024,2.40,"79,400",2.38,2.42,2.38,0,0,0
08/08/2024,2.39,"90,600",2.45,2.45,2.35,0,0,0
07/08/2024,2.38,"163,900",2.46,2.46,2.36,0,0,0
06/08/2024,2.40,"32,400",2.42,2.42,2.33,0,0,0
05/08/2024,2.34,"362,600",2.45,2.45,2.34,0,0,0
02/08/2024,2.45,"148,900",2.50,2.50,2.39,0,0,0
01/08/2024,2.46,"83,400",2.58,2.58,2.45,0,0,0
31/07/2024,2.50,"78,900",2.55,2.57,2.50,0,0,0
30/07/2024,2.49,"54,800",2.48,2.49,2.46,0,0,0
29/07/2024,2.48,"54,900",2.46,2.50,2.45,0,0,0
26/07/2024,2.48,"20,600",2.50,2.50,2.45,0,0,0
25/07/2024,2.48,"54,500",2.50,2.52,2.45,0,0,0
24/07/2024,2.47,"78,000",2.45,2.48,2.41,0,0,0
23/07/2024,2.45,"83,600",2.54,2.54,2.45,0,0,0
22/07/2024,2.50,"119,000",2.51,2.54,2.46,0,"28,100",-0.1
19/07/2024,2.50,"126,600",2.56,2.56,2.50,0,0,0
18/07/2024,2.54,"103,900",2.57,2.57,2.54,0,0,0
17/07/2024,2.55,"286,200",2.64,2.64,2.52,0,0,0
16/07/2024,2.60,"102,800",2.64,2.65,2.60,0,0,0
15/07/2024,2.63,"41,200",2.65,2.65,2.60,0,0,0
12/07/2024,2.63,"68,800",2.65,2.65,2.58,0,0,0
11/07/2024,2.62,"125,900",2.61,2.63,2.60,0,0,0
10/07/2024,2.59,"154,700",2.61,2.62,2.54,0,0,0
09/07/2024,2.62,"216,800",2.65,2.65,2.56,0,0,0
08/07/2024,2.65,"104,800",2.66,2.67,2.61,0,"5,000",-0.0
05/07/2024,2.67,"46,300",2.63,2.69,2.63,0,0,0
04/07/2024,2.70,"204,800",2.63,2.71,2.63,0,0,0
03/07/2024,2.64,"163,900",2.64,2.68,2.64,"5,000",0,0.0
02/07/2024,2.64,"103,200",2.69,2.69,2.62,0,0,0
01/07/2024,2.64,"160,700",2.66,2.68,2.64,0,0,0
28/06/2024,2.67,"139,700",2.78,2.78,2.62,0,0,0
27/06/2024,2.75,"140,000",2.67,2.75,2.66,0,0,0
26/06/2024,2.70,"227,400",2.61,2.71,2.61,0,0,0
25/06/2024,2.66,"167,500",2.65,2.71,2.64,0,0,0
24/06/2024,2.65,"306,400",2.63,2.72,2.61,0,0,0
21/06/2024,2.65,"367,600",2.60,2.70,2.57,0,0,0
20/06/2024,2.63,"208,800",2.64,2.64,2.56,0,0,0
19/06/2024,2.60,"97,600",2.63,2.64,2.58,0,0,0
18/06/2024,2.63,"86,500",2.68,2.68,2.60,0,0,0
17/06/2024,2.64,"271,000",2.56,2.65,2.56,0,0,0
14/06/2024,2.60,"212,800",2.73,2.73,2.60,0,0,0
13/06/2024,2.68,"153,300",2.73,2.79,2.67,0,0,0
12/06/2024,2.70,"459,200",2.82,2.82,2.59,0,0,0
11/06/2024,2.78,"1,223,700",3,3.01,2.74,0,"153,400",-0.4
10/06/2024,2.91,"1,490,400",2.91,2.91,2.81,0,0,0
07/06/2024,2.72,"889,300",2.55,2.72,2.55,"153,400",0,0.4
06/06/2024,2.55,"167,200",2.61,2.62,2.54,0,0,0
05/06/2024,2.53,"223,500",2.57,2.57,2.51,500,0,0.0
04/06/2024,2.51,"475,600",2.63,2.63,2.51,0,0,0
03/06/2024,2.57,"262,900",2.63,2.63,2.51,0,0,0
31/05/2024,2.59,"322,300",2.59,2.68,2.58,0,0,0
30/05/2024,2.58,"156,500",2.54,2.58,2.52,0,0,0
29/05/2024,2.54,"413,100",2.53,2.56,2.46,0,0,0
28/05/2024,2.53,"174,400",2.53,2.54,2.50,0,100,-0.0
27/05/2024,2.53,"135,400",2.48,2.56,2.48,0,0,0
24/05/2024,2.51,"263,300",2.58,2.58,2.49,0,0,0
23/05/2024,2.58,"476,100",2.50,2.58,2.50,0,0,0
22/05/2024,2.50,"315,700",2.50,2.51,2.48,0,0,0
21/05/2024,2.50,"128,300",2.51,2.53,2.48,"1,000",0,0.0
20/05/2024,2.50,"214,600",2.52,2.53,2.50,0,0,0
17/05/2024,2.49,"168,400",2.49,2.51,2.46,0,1,-0.0
16/05/2024,2.50,"265,800",2.52,2.53,2.49,0,0,0
15/05/2024,2.52,"243,400",2.47,2.52,2.47,0,0,0
14/05/2024,2.52,"253,900",2.51,2.53,2.44,0,0,0
13/05/2024,2.50,"445,400",2.59,2.59,2.44,0,0,0
10/05/2024,2.54,"338,400",2.53,2.59,2.45,0,0,0
09/05/2024,2.52,"505,000",2.39,2.52,2.35,0,0,0
08/05/2024,2.36,"106,700",2.37,2.38,2.34,0,0,0
07/05/2024,2.37,"93,900",2.36,2.39,2.36,0,0,0
06/05/2024,2.36,"225,900",2.37,2.37,2.34,0,0,0
03/05/2024,2.37,"276,100",2.43,2.43,2.27,0,0,0
02/05/2024,2.37,"255,700",2.43,2.43,2.27,0,0,0
26/04/2024,2.44,"73,000",2.37,2.48,2.37,0,0,0
25/04/2024,2.40,"82,900",2.48,2.48,2.39,0,0,0
24/04/2024,2.41,"575,300",2.52,2.55,2.35,0,0,0
23/04/2024,2.52,"148,700",2.62,2.62,2.52,0,0,0
22/04/2024,2.58,"70,100",2.55,2.60,2.53,0,0,0
19/04/2024,2.55,"133,200",2.56,2.56,2.50,0,0,0
17/04/2024,2.55,"123,400",2.60,2.67,2.55,0,0,0
16/04/2024,2.55,"150,200",2.63,2.63,2.53,0,0,0
15/04/2024,2.62,"282,600",2.73,2.73,2.62,0,0,0
12/04/2024,2.72,"127,700",2.68,2.72,2.67,0,0,0
11/04/2024,2.69,"57,600",2.66,2.70,2.66,0,0,0
10/04/2024,2.69,"81,700",2.71,2.72,2.68,0,300,-0.0
09/04/2024,2.71,"169,000",2.68,2.72,2.68,0,0,0
08/04/2024,2.71,"56,800",2.69,2.75,2.69,0,0,0
05/04/2024,2.70,"522,400",2.74,2.74,2.64,0,0,0
04/04/2024,2.73,"230,800",2.74,2.75,2.70,0,0,0
03/04/2024,2.75,"248,200",2.76,2.77,2.73,0,0,0
02/04/2024,2.75,"130,600",2.77,2.80,2.75,0,0,0
01/04/2024,2.77,"153,000",2.77,2.80,2.77,0,0,0
29/03/2024,2.77,"60,300",2.80,2.80,2.77,0,0,0
28/03/2024,2.80,"82,700",2.77,2.80,2.77,0,0,0
27/03/2024,2.80,"100,800",2.78,2.81,2.78,0,0,0
26/03/2024,2.80,"155,300",2.79,2.80,2.75,0,0,0
25/03/2024,2.79,"120,600",2.81,2.81,2.78,0,0,0
22/03/2024,2.79,"186,900",2.79,2.82,2.78,0,0,0
21/03/2024,2.79,"206,600",2.82,2.82,2.77,0,0,0
20/03/2024,2.78,"98,000",2.80,2.83,2.78,0,0,0
19/03/2024,2.76,"140,500",2.78,2.81,2.75,0,0,0
18/03/2024,2.78,"267,300",2.80,2.83,2.75,500,0,0.0
15/03/2024,2.81,"111,600",2.79,2.81,2.78,0,0,0
14/03/2024,2.81,"212,800",2.80,2.83,2.77,0,0,0
13/03/2024,2.81,"91,000",2.78,2.84,2.78,0,0,0
12/03/2024,2.80,"166,600",2.82,2.84,2.77,0,0,0
11/03/2024,2.80,"164,500",2.82,2.84,2.80,500,0,0.0
08/03/2024,2.81,"171,600",2.86,2.86,2.80,0,0,0
07/03/2024,2.86,"337,000",2.81,2.88,2.81,0,0,0
06/03/2024,2.84,"145,000",2.88,2.90,2.84,0,0,0
05/03/2024,2.88,"201,800",2.86,2.89,2.83,0,0,0
04/03/2024,2.84,"214,700",2.86,2.90,2.83,0,0,0
01/03/2024,2.83,"274,300",2.94,2.94,2.83,0,0,0
29/02/2024,2.78,"322,200",2.83,2.87,2.76,0,0,0
28/02/2024,2.82,"215,500",2.80,2.83,2.80,0,0,0
27/02/2024,2.82,"210,200",2.78,2.85,2.74,0,0,0
26/02/2024,2.78,"538,500",2.80,2.84,2.72,800,0,0.0
23/02/2024,2.80,"418,800",2.88,2.92,2.79,0,0,0
22/02/2024,2.90,"574,800",2.87,3,2.87,202,0,0.0
21/02/2024,2.87,"261,200",2.82,2.91,2.82,0,0,0
20/02/2024,2.82,"648,800",2.75,2.92,2.74,0,0,0
19/02/2024,2.74,"129,500",2.77,2.79,2.74,0,0,0
16/02/2024,2.75,"74,600",2.73,2.76,2.71,500,0,0.0
15/02/2024,2.73,"84,000",2.71,2.74,2.70,0,0,0
07/02/2024,2.70,"142,800",2.72,2.73,2.68,0,0,0
06/02/2024,2.71,"121,300",2.70,2.72,2.68,200,0,0.0
05/02/2024,2.70,"130,500",2.75,2.75,2.70,0,0,0
02/02/2024,2.73,"98,700",2.72,2.74,2.68,0,0,0
01/02/2024,2.72,"63,200",2.71,2.76,2.71,0,0,0
31/01/2024,2.71,"146,200",2.74,2.77,2.71,0,0,0
30/01/2024,2.74,"129,800",2.72,2.77,2.71,0,0,0
29/01/2024,2.73,"148,800",2.80,2.81,2.73,0,0,0
26/01/2024,2.81,"134,400",2.88,2.88,2.77,0,0,0
25/01/2024,2.82,"194,200",2.81,2.87,2.81,0,0,0
24/01/2024,2.80,"671,400",2.91,3,2.80,0,0,0
23/01/2024,2.85,"288,700",2.67,2.85,2.65,200,0,0.0
22/01/2024,2.67,"72,900",2.69,2.72,2.67,0,0,0
19/01/2024,2.69,"102,900",2.68,2.70,2.67,200,0,0.0
18/01/2024,2.68,"316,400",2.70,2.70,2.65,0,0,0
17/01/2024,2.68,"112,600",2.69,2.69,2.66,0,0,0
16/01/2024,2.69,"99,300",2.68,2.69,2.65,0,0,0
15/01/2024,2.68,"69,400",2.70,2.70,2.66,0,0,0
12/01/2024,2.68,"71,700",2.73,2.73,2.65,200,0,0.0
11/01/2024,2.73,"83,900",2.73,2.73,2.69,0,0,0
10/01/2024,2.70,"41,200",2.70,2.73,2.68,0,0,0
09/01/2024,2.70,"136,400",2.71,2.71,2.67,0,0,0
08/01/2024,2.71,"200,100",2.75,2.77,2.70,0,0,0
05/01/2024,2.74,"234,600",2.74,2.80,2.71,0,0,0
04/01/2024,2.73,"325,400",2.78,2.79,2.73,0,0,0
03/01/2024,2.71,"445,500",2.71,2.80,2.69,0,0,0
02/01/2024,2.69,"96,700",2.69,2.71,2.67,0,0,0
29/12/2023,2.67,"258,400",2.68,2.70,2.66,0,0,0
28/12/2023,2.68,"174,700",2.70,2.70,2.66,200,0,0.0
27/12/2023,2.70,"96,000",2.70,2.72,2.69,0,0,0
26/12/2023,2.70,"71,400",2.69,2.72,2.67,0,0,0
25/12/2023,2.69,"93,500",2.68,2.70,2.65,0,500,-0.0
22/12/2023,2.68,"24,700",2.66,2.69,2.66,0,0,0
21/12/2023,2.66,"134,600",2.66,2.70,2.64,0,0,0
20/12/2023,2.66,"125,000",2.69,2.70,2.66,0,0,0
19/12/2023,2.69,"68,700",2.69,2.71,2.67,0,0,0
18/12/2023,2.69,"37,500",2.70,2.72,2.68,0,0,0
15/12/2023,2.70,"87,200",2.70,2.70,2.65,0,0,0
14/12/2023,2.70,"57,400",2.69,2.71,2.67,0,0,0
13/12/2023,2.69,"99,400",2.70,2.73,2.66,0,0,0
12/12/2023,2.70,"129,300",2.70,2.72,2.67,0,0,0
11/12/2023,2.70,"56,800",2.75,2.75,2.70,0,0,0
08/12/2023,2.75,"113,600",2.74,2.82,2.74,0,0,0
07/12/2023,2.74,"87,400",2.74,2.77,2.72,0,0,0
06/12/2023,2.74,"63,200",2.71,2.75,2.70,0,0,0
05/12/2023,2.71,"86,500",2.77,2.77,2.71,0,0,0
04/12/2023,2.77,"77,700",2.74,2.79,2.70,0,0,0
01/12/2023,2.74,"65,900",2.73,2.76,2.72,0,0,0
30/11/2023,2.73,"217,000",2.65,2.78,2.69,0,0,0
29/11/2023,2.65,"26,300",2.63,2.74,2.63,0,0,0
28/11/2023,2.63,"47,500",2.64,2.68,2.62,0,0,0
27/11/2023,2.64,"38,100",2.69,2.70,2.64,0,0,0
24/11/2023,2.69,"86,300",2.70,2.70,2.63,0,0,0
23/11/2023,2.70,"98,100",2.73,2.76,2.70,0,0,0
22/11/2023,2.73,"118,200",2.74,2.75,2.62,0,0,0
21/11/2023,2.74,"62,400",2.72,2.74,2.71,0,0,0
20/11/2023,2.72,"77,800",2.74,2.74,2.64,0,0,0
17/11/2023,2.74,"216,400",2.74,2.79,2.72,0,0,0
16/11/2023,2.74,"79,400",2.73,2.75,2.71,0,0,0
15/11/2023,2.73,"177,800",2.73,2.79,2.71,0,0,0
14/11/2023,2.73,"164,100",2.72,2.75,2.69,0,0,0
13/11/2023,2.72,"89,500",2.72,2.75,2.68,0,0,0
10/11/2023,2.72,"111,400",2.73,2.73,2.68,0,0,0
09/11/2023,2.73,"188,100",2.68,2.75,2.69,0,0,0
08/11/2023,2.68,"211,300",2.63,2.70,2.59,0,0,0
07/11/2023,2.63,"134,800",2.61,2.63,2.58,0,0,0
06/11/2023,2.61,"169,900",2.58,2.64,2.57,0,0,0
03/11/2023,2.58,"83,800",2.62,2.64,2.57,0,0,0
02/11/2023,2.62,"104,200",2.50,2.62,2.50,0,0,0
01/11/2023,2.50,"128,400",2.51,2.55,2.48,0,0,0
31/10/2023,2.51,"136,300",2.57,2.57,2.48,0,0,0
30/10/2023,2.57,"47,200",2.57,2.60,2.52,0,0,0
27/10/2023,2.57,"149,900",2.57,2.62,2.54,0,0,0
26/10/2023,2.57,"189,700",2.74,2.74,2.55,0,0,0
25/10/2023,2.74,"78,800",2.72,2.78,2.67,0,0,0
24/10/2023,2.72,"181,900",2.73,2.78,2.70,0,0,0
23/10/2023,2.73,"86,500",2.72,2.85,2.72,0,0,0
20/10/2023,2.72,"93,400",2.70,2.82,2.70,0,0,0
19/10/2023,2.70,"191,900",2.76,2.80,2.70,0,0,0
18/10/2023,2.76,"172,900",2.83,2.85,2.76,0,0,0
17/10/2023,2.83,"75,800",2.82,2.86,2.82,0,0,0
16/10/2023,2.82,"77,700",2.87,2.88,2.81,0,0,0
13/10/2023,2.87,"82,700",2.92,2.92,2.82,0,0,0
12/10/2023,2.92,"149,900",2.87,2.93,2.86,0,0,0
11/10/2023,2.87,"67,500",2.85,2.90,2.82,0,0,0
10/10/2023,2.85,"184,700",2.83,2.91,2.81,0,0,0
09/10/2023,2.83,"152,700",2.86,2.87,2.80,0,0,0
06/10/2023,2.86,"48,500",2.86,2.90,2.82,0,0,0
05/10/2023,2.86,"83,200",2.88,2.94,2.83,0,0,0
04/10/2023,2.88,"122,500",2.83,2.91,2.77,0,0,0
03/10/2023,2.83,"107,900",2.91,2.91,2.83,"1,500",0,0.0
02/10/2023,2.91,"108,500",2.90,2.94,2.90,0,0,0
29/09/2023,2.90,"235,700",2.90,2.94,2.86,0,0,0
28/09/2023,2.90,"135,700",2.89,3,2.86,0,0,0
27/09/2023,2.89,"157,800",2.89,2.95,2.81,0,0,0
26/09/2023,2.89,"237,100",2.87,2.99,2.87,0,0,0
25/09/2023,2.87,"439,700",3.08,3.09,2.87,0,0,0
22/09/2023,3.08,"254,300",3.15,3.15,3.03,0,900,-0.0
21/09/2023,3.15,"152,100",3.09,3.16,3.09,0,0,0
20/09/2023,3.09,"165,500",3.05,3.10,3.01,0,"23,200",-0.1
19/09/2023,3.05,"290,900",3.08,3.08,3,0,0,0
18/09/2023,3.08,"253,600",3.10,3.15,3.05,0,0,0
15/09/2023,3.10,"151,900",3.15,3.20,3.10,0,0,0
14/09/2023,3.15,"324,700",3.19,3.20,3.10,0,0,0
13/09/2023,3.19,"463,000",3.19,3.24,3.15,0,0,0
12/09/2023,3.19,"264,200",3.21,3.27,3.17,0,0,0
11/09/2023,3.21,"461,900",3.29,3.34,3.21,0,0,0
08/09/2023,3.29,"255,300",3.29,3.36,3.29,0,0,0
07/09/2023,3.29,"385,000",3.26,3.35,3.25,0,0,0
06/09/2023,3.26,"357,800",3.30,3.37,3.25,0,0,0
05/09/2023,3.30,"195,400",3.23,3.32,3.23,0,0,0
31/08/2023,3.23,"315,100",3.28,3.29,3.23,0,0,0
30/08/2023,3.28,"137,700",3.24,3.29,3.21,0,0,0
29/08/2023,3.24,"314,200",3.25,3.30,3.22,0,0,0
28/08/2023,3.25,"111,400",3.25,3.27,3.20,0,0,0
25/08/2023,3.25,"295,400",3.24,3.30,3.20,0,0,0
24/08/2023,3.24,"265,700",3.18,3.24,3.10,0,0,0
23/08/2023,3.18,"111,900",3.18,3.27,3.15,0,0,0
22/08/2023,3.18,"369,800",3.18,3.20,3.01,0,0,0
21/08/2023,3.18,"390,600",3.19,3.19,3.10,0,0,0
18/08/2023,3.19,"1,242,100",3.43,3.44,3.19,"1,600",0,0.0
17/08/2023,3.43,"363,900",3.50,3.54,3.43,0,0,0
16/08/2023,3.50,"419,700",3.53,3.60,3.40,0,0,0
15/08/2023,3.53,"378,700",3.50,3.58,3.50,0,0,0
14/08/2023,3.50,"402,700",3.51,3.59,3.48,0,0,0
11/08/2023,3.51,"547,800",3.53,3.65,3.41,0,0,0
10/08/2023,3.53,"877,800",3.70,3.75,3.49,0,0,0
09/08/2023,3.70,"1,233,500",3.58,3.80,3.60,0,100,-0.0
08/08/2023,3.58,"1,455,000",3.35,3.58,3.33,0,0,0
07/08/2023,3.35,"583,200",3.33,3.38,3.30,0,0,0
04/08/2023,3.33,"479,000",3.28,3.36,3.25,0,0,0
