Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/08/2024,30.88,"5,147,900",32.02,32.59,30.88,"7,600","489,800",-20.3
02/08/2024,32.85,"3,360,700",31.30,33.31,31.19,"183,500","51,400",5.6
01/08/2024,31.87,"5,979,100",33.95,33.95,31.79,"566,800","85,700",20.3
31/07/2024,33.68,"1,529,300",33.80,34.37,33.53,"79,200","91,500",-0.5
30/07/2024,33.68,"1,470,300",34.18,34.40,33.68,"97,700","44,000",2.5
29/07/2024,34.21,"1,267,700",34.44,34.59,34.21,"97,700","44,000",2.5
26/07/2024,34.10,"1,506,000",33.80,34.10,33.76,"182,700","100,700",3.7
25/07/2024,33.76,"2,235,200",33.91,33.99,33.31,"15,700","257,600",-10.8
24/07/2024,33.91,"6,226,700",34.67,34.86,33.23,"143,400","55,100",3.9
23/07/2024,34.82,"3,376,600",35.95,36.11,34.82,"7,800","134,100",-6.0
22/07/2024,35.84,"4,367,000",36.26,36.60,35.69,"119,100","56,400",3.0
19/07/2024,35.95,"3,058,700",35.80,36.33,35.73,"11,900","121,200",-5.2
18/07/2024,36.07,"2,236,100",35.54,36.07,35.20,"4,600","38,100",-1.6
17/07/2024,35.50,"4,293,400",36.48,36.64,35.12,"43,900","30,700",0.6
16/07/2024,36.26,"3,394,400",36.37,36.71,36.22,"51,900","25,500",1.3
15/07/2024,36.37,"1,790,600",36.33,36.60,36.26,"1,600","22,300",-1.0
12/07/2024,36.26,"2,451,000",36.48,36.64,36.03,"42,600","75,000",-1.6
11/07/2024,36.33,"4,746,300",36.18,36.67,35.92,"559,100","71,700",23.4
10/07/2024,35.73,"2,352,800",36.33,36.33,35.73,"103,600","176,700",-3.5
09/07/2024,36.33,"4,239,800",35.88,36.45,35.73,"102,200","94,900",0.3
08/07/2024,35.73,"1,936,300",35.80,36.18,35.61,"2,400","128,700",-6.0
05/07/2024,35.65,"1,933,200",35.99,36.11,35.46,"6,400","11,200",-0.2
04/07/2024,35.80,"1,914,000",35.77,36.26,35.54,"4,300","19,600",-0.7
03/07/2024,35.73,"2,180,200",35.84,36.03,35.65,"503,000","205,000",14.2
02/07/2024,35.69,"1,924,200",35.69,36.07,35.58,"4,100","173,100",-8.0
01/07/2024,35.69,"2,758,100",34.93,35.77,34.90,"1,007,900","180,700",38.8
28/06/2024,34.90,"3,801,000",34.78,35.65,34.74,"119,700","111,600",0.4
27/06/2024,34.78,"1,806,000",35.05,35.20,34.74,"23,600","21,800",0.1
26/06/2024,35.05,"2,558,500",35.27,35.35,34.44,"10,000","167,300",-7.3
25/06/2024,35.35,"4,327,300",34.59,35.35,34.48,"1,978,100","114,000",86.3
24/06/2024,34.44,"11,061,000",36.11,36.48,34.44,"431,100","401,800",1.1
21/06/2024,36.48,"4,412,500",37.09,37.09,36.48,"9,900","507,900",-24.0
20/06/2024,36.86,"3,237,000",37.13,37.39,36.56,"4,200","71,800",-3.3
19/06/2024,37.13,"4,870,900",36.86,37.62,36.64,"23,400","363,600",-16.7
18/06/2024,36.79,"3,231,400",37.09,37.39,36.79,"5,000","74,600",-3.4
17/06/2024,36.83,"4,001,100",37.05,37.39,36.71,"114,600","82,200",1.6
14/06/2024,37.09,"9,748,400",38.60,39.06,37.09,"147,200","1,035,200",-45.1
13/06/2024,38.38,"5,382,300",38.98,38.98,38.38,"582,200","146,000",22.3
12/06/2024,38.76,"4,317,900",38.60,38.98,38.23,"29,900","92,800",-3.2
11/06/2024,38.60,"13,002,100",36.90,38.60,36.75,"803,300","1,592,600",-39.8
10/06/2024,36.79,"3,794,400",36.79,37.24,36.71,"58,447","658,900",-29.3
07/06/2024,36.60,"2,581,400",36.86,37.13,36.48,0,"31,500",-1.5
06/06/2024,36.56,"3,805,900",37.05,37.20,36.33,"75,000","92,500",-0.8
05/06/2024,36.90,"4,278,200",37.20,37.62,36.90,"5,300",200,0.3
04/06/2024,37.17,"3,808,100",36.79,37.39,36.71,"121,800","12,300",5.4
03/06/2024,36.71,"4,023,000",36.41,36.90,36.33,"86,900","6,600",3.9
31/05/2024,35.95,"2,738,900",36.18,36.52,35.95,"129,100","369,000",-11.5
30/05/2024,36.11,"5,531,300",36.18,36.48,35.50,"1,200","967,400",-45.8
29/05/2024,36.79,"3,826,100",36.94,37.24,36.11,"99,200","704,900",-29.3
28/05/2024,36.94,"6,299,000",36.18,37.05,36.18,"225,700","303,400",-3.8
27/05/2024,35.99,"4,765,900",36.30,36.67,35.88,"66,400","914,000",-40.6
24/05/2024,36.30,"9,856,900",37.47,37.85,35.58,"3,500","692,200",-33.4
23/05/2024,37.85,"6,339,300",37.70,37.92,36.41,"100,800",0,4.9
22/05/2024,37.85,"8,228,600",38.60,39.21,37.77,"21,700","252,400",-11.6
21/05/2024,38.45,"5,080,200",38.00,38.45,37.54,"25,700","165,900",-7.0
20/05/2024,38.00,"9,166,100",37.54,38.45,37.36,"55,500","361,800",-15.4
17/05/2024,37.24,"5,004,600",36.98,37.70,36.83,700,"245,000",-12.0
16/05/2024,36.90,"4,261,000",37.32,37.36,36.86,"249,300","104,800",7.0
15/05/2024,36.75,"7,971,700",36.11,37.24,36.11,"200,300","1,051,300",-40.9
14/05/2024,36.07,"3,254,400",36.33,36.60,36.03,"22,800","1,052,700",-49.3
13/05/2024,36.26,"3,939,900",36.37,36.75,35.99,"272,700","854,200",-27.8
10/05/2024,36.14,"4,183,900",36.33,36.48,35.80,"25,000","1,009,200",-46.9
09/05/2024,36.33,"5,622,500",36.75,36.94,35.95,"6,600","1,287,600",-61.7
08/05/2024,36.71,"5,317,000",35.88,37.05,35.88,"156,000","236,600",-3.9
07/05/2024,36.33,"4,331,300",36.86,36.86,36.14,"53,800","223,300",-8.1
06/05/2024,36.71,"5,341,600",35.84,37.05,35.69,"299,700","146,000",7.4
03/05/2024,35.35,"4,295,500",35.58,36.03,35.27,"284,200","80,900",9.6
02/05/2024,35.08,"4,282,300",35.58,35.61,34.59,"114,800","683,800",-26.4
26/04/2024,35.58,"4,847,400",35.20,35.88,34.86,"1,107,000","510,700",28.1
25/04/2024,35.58,"3,723,400",35.88,35.95,35.43,"137,400","270,200",-6.2
24/04/2024,35.95,"8,141,200",35.08,36.30,34.97,"410,100","598,500",-8.8
23/04/2024,34.48,"6,489,800",35.58,35.80,34.06,"465,300","512,400",-2.4
22/04/2024,35.77,"5,626,800",35.20,36.33,34.82,"1,116,100","91,600",47.7
19/04/2024,34.06,"10,385,000",33.68,35.65,33.68,"1,876,100","396,800",67.1
17/04/2024,34.14,"6,900,500",36.64,36.64,34.14,"138,800","795,100",-31.0
16/04/2024,36.18,"9,115,300",36.71,36.71,35.12,"402,900","697,600",-14.2
15/04/2024,36.71,"9,036,500",39.13,39.66,36.71,"114,000","1,044,800",-47.6
12/04/2024,39.44,"4,884,100",39.13,39.51,38.53,"8,200","547,400",-27.7
11/04/2024,38.60,"4,484,000",37.62,38.91,37.62,"289,400","335,700",-2.3
10/04/2024,38.45,"2,762,700",39.13,39.13,38.38,"102,900","187,700",-4.3
09/04/2024,39.06,"4,962,300",37.85,39.06,37.81,"553,300","18,300",27.2
08/04/2024,37.62,"7,055,600",37.66,38.45,37.32,"1,537,600","1,177,600",18.1
05/04/2024,37.62,"7,670,800",38.98,39.06,37.62,"49,300","268,900",-11.3
04/04/2024,39.36,"5,630,600",39.36,39.97,39.13,"177,200","20,200",8.2
03/04/2024,39.44,"8,056,900",40.57,41.18,39.44,"126,600","1,677,600",-82.9
02/04/2024,40.57,"12,117,500",40.12,40.57,39.36,"611,600","4,877,200",-224.0
01/04/2024,40.57,"8,169,600",40.42,41.18,39.82,"560,100","2,404,300",-98.2
29/03/2024,40.72,"3,793,300",40.72,41.25,40.42,"384,300","148,700",12.7
28/03/2024,40.65,"9,002,800",40.50,41.63,40.12,"1,351,300","2,138,400",-43.0
27/03/2024,39.97,"4,596,600",40.50,40.50,39.66,"249,200","988,700",-39.0
26/03/2024,40.27,"4,698,600",39.36,40.27,38.98,"403,600","71,600",17.4
25/03/2024,39.36,"8,205,100",40.65,40.88,39.29,"707,900","404,800",15.8
22/03/2024,40.65,"9,072,300",40.88,41.63,40.42,"234,900","1,213,200",-52.9
21/03/2024,40.88,"8,240,100",41.10,41.78,40.27,"1,090,400","754,000",18.4
20/03/2024,40.27,"9,866,800",38.60,40.42,38.30,"1,366,000","688,600",35.5
19/03/2024,38.38,"5,305,200",39.51,39.74,38.38,"90,500","748,600",-34.0
18/03/2024,39.13,"21,562,700",40.42,40.95,37.81,"1,416,200","1,587,700",-8.9
15/03/2024,40.65,"10,208,000",39.59,41.63,38.98,"1,058,500","728,800",17.2
14/03/2024,39.51,"10,358,700",39.44,40.72,38.91,"130,700","233,900",-5.4
13/03/2024,39.06,"13,475,100",36.86,39.06,36.60,"819,600","316,200",25.2
12/03/2024,36.56,"7,382,900",36.33,36.75,36.03,"439,900","331,400",5.3
11/03/2024,36.07,"8,024,400",36.22,36.83,35.95,"6,700","199,500",-9.2
08/03/2024,36.22,"10,127,700",37.62,37.62,36.22,"346,000","1,061,222",-34.5
07/03/2024,37.24,"15,313,000",35.92,38.07,35.92,"1,001,000","69,230",45.9
06/03/2024,35.73,"7,331,500",36.26,37.17,35.58,"169,350","1,189,600",-49.3
05/03/2024,36.18,"10,167,500",35.46,36.18,34.97,"147,800","589,700",-20.5
04/03/2024,35.46,"4,882,600",35.95,35.95,35.35,"220,100","40,060",8.5
01/03/2024,35.46,"8,593,000",34.90,36.07,34.82,"1,809,700","48,766",82.6
29/02/2024,34.52,"9,424,600",34.44,35.08,34.25,"419,500","259,800",7.4
28/02/2024,34.18,"5,344,300",34.52,34.52,33.95,"16,800","78,597",-2.8
27/02/2024,34.40,"6,491,700",34.21,34.82,34.06,"92,500","240,594",-6.8
26/02/2024,34.21,"7,435,300",32.93,34.37,32.78,"169,100","17,400",6.8
23/02/2024,32.96,"7,787,100",33.53,33.95,32.96,"226,600","330,800",-4.6
22/02/2024,33.49,"4,365,300",33.68,33.91,33.46,"230,600","117,500",5.0
21/02/2024,33.91,"4,971,000",34.06,34.10,33.61,"449,400","84,836",16.3
20/02/2024,34.06,"6,306,700",34.33,34.78,33.99,"322,600","270,897",2.4
19/02/2024,34.06,"8,327,600",34.06,34.14,33.38,"344,986","95,400",11.1
16/02/2024,34.06,"5,959,300",34.21,34.40,33.91,"208,100","633,565",-19.1
15/02/2024,34.18,"7,328,700",34.14,34.55,34.06,"199,300","202,000",-0.1
07/02/2024,34.14,"4,952,100",34.06,34.40,33.87,"563,200","210,300",15.9
06/02/2024,33.91,"7,010,200",33.42,34.40,33.34,"676,900","212,100",20.9
05/02/2024,33.23,"5,832,000",33.31,33.46,33.00,"371,000","304,600",2.9
02/02/2024,33.12,"9,589,400",33.08,33.49,33.04,"123,700","19,600",4.6
01/02/2024,32.74,"5,199,700",32.55,32.74,32.40,"392,600","21,300",16.0
31/01/2024,32.47,"11,020,600",32.02,33.00,31.94,"1,379,100","70,400",56.3
30/01/2024,31.83,"3,707,000",31.83,31.98,31.56,"20,000","646,500",-26.2
29/01/2024,31.83,"3,372,200",32.36,32.40,31.79,"4,000","69,100",-2.8
26/01/2024,32.17,"2,958,800",32.21,32.47,32.17,"11,700",0,0.5
25/01/2024,32.25,"2,119,600",32.47,32.47,32.09,"11,700",700,0.5
24/01/2024,32.36,"7,701,900",32.13,32.70,32.09,"710,400","61,600",27.8
23/01/2024,32.13,"4,223,200",32.02,32.32,31.91,"327,800","261,500",2.8
22/01/2024,32.02,"3,709,600",32.25,32.25,31.56,"38,900","6,100",1.4
19/01/2024,31.94,"3,368,200",32.25,32.28,31.79,"521,400","30,100",20.8
18/01/2024,31.87,"2,495,700",31.98,32.36,31.83,"176,700","67,100",4.7
17/01/2024,31.79,"5,977,300",31.64,32.70,31.60,"95,900","7,700",3.8
16/01/2024,31.56,"3,032,100",31.03,31.56,30.88,"23,700",0,1.0
15/01/2024,31.03,"4,164,600",31.98,32.06,31.03,"186,900","3,400",7.7
12/01/2024,31.79,"4,644,400",31.79,32.21,31.60,"199,900","1,000",8.4
11/01/2024,32.06,"5,938,000",31.75,32.25,31.64,"572,700","61,400",21.5
10/01/2024,31.64,"7,148,500",32.28,32.32,31.56,"392,400","211,000",7.6
09/01/2024,32.32,"4,475,000",32.55,32.70,32.17,"102,700","52,000",2.2
08/01/2024,32.32,"4,107,100",32.36,32.78,32.28,"379,300","13,500",15.7
05/01/2024,32.17,"3,824,400",32.25,32.32,31.91,900,700,0.0
04/01/2024,32.13,"9,108,900",32.40,33.04,32.13,"231,600","23,400",9.0
03/01/2024,32.32,"3,331,800",31.94,32.32,31.64,"65,200","45,100",0.9
02/01/2024,32.02,"7,174,900",32.55,32.55,31.83,"534,800",0,22.6
29/12/2023,32.36,"3,832,400",32.32,32.47,32.17,"204,500","50,000",6.6
28/12/2023,32.32,"6,584,800",31.83,32.55,31.79,"69,000","37,100",1.4
27/12/2023,31.83,"4,797,200",31.79,32.32,31.83,"138,000","14,200",5.3
26/12/2023,31.79,"5,328,700",31.22,31.91,31.30,"91,100","23,200",2.8
25/12/2023,31.22,"2,968,900",31.03,31.49,30.73,"129,300","14,100",4.8
22/12/2023,31.03,"3,454,600",31.34,31.75,30.73,"41,100","177,400",-5.7
21/12/2023,31.34,"2,185,300",31.41,31.41,31.07,"44,900","67,200",-0.9
20/12/2023,31.41,"3,232,100",31.30,31.72,31.15,"78,700","195,900",-4.8
19/12/2023,31.30,"3,598,900",31.00,31.34,30.66,"83,800","702,800",-25.5
18/12/2023,31.00,"3,032,100",30.66,31.38,30.73,"66,000","247,900",-7.5
15/12/2023,30.66,"4,712,100",30.66,31.45,30.66,"173,700","1,482,800",-53.1
