Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/06/2024,86.50,"240,180",92.90,92.90,85.90,600,0,0.1
21/06/2024,92.70,"135,553",94,94,92,0,200,-0.0
20/06/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
20/06/2024,93.70,"118,809",93.20,95.70,90.50,110,0,0.0
19/06/2024,91.50,"327,448",91.50,95.93,85.50,800,0,0.1
18/06/2024,91.50,"329,394",95.93,98.39,90.81,440,10,0.0
17/06/2024,95.44,"186,099",90.52,95.44,90.52,400,210,0.0
14/06/2024,87.47,"498,899",83.43,93.47,83.43,539,500,0.0
13/06/2024,83.53,"220,383",80.68,84.61,80.68,0,0,0
12/06/2024,80.28,"141,754",78.61,80.48,76.55,0,223,-0.0
11/06/2024,78.32,"133,720",80.68,80.68,77.73,100,"1,247",-0.1
10/06/2024,80.19,"92,554",80.97,84.12,79.99,111,"4,000",-0.3
07/06/2024,80.78,"115,686",79.69,80.97,79.20,0,0,0
06/06/2024,79.69,"209,445",82.94,84.22,78.71,"1,370",0,0.1
05/06/2024,82.94,"233,184",84.81,87.07,82.25,"4,200","3,904",0.0
04/06/2024,84.71,"245,637",79.60,87.07,79.60,0,610,-0.1
03/06/2024,79.50,"176,680",77.33,81.07,77.33,"3,704",0,0.3
31/05/2024,77.33,"107,776",75.66,79.99,73.99,0,0,0
30/05/2024,74.28,"186,699",76.25,76.25,73.20,300,0,0.0
29/05/2024,76.55,"179,473",80.97,80.97,75.76,0,0,0
28/05/2024,80.19,"114,812",81.66,81.66,76.74,0,100,-0.0
27/05/2024,75.76,"244,943",79.30,79.30,72.81,"1,000",900,0.0
24/05/2024,79.30,"275,475",85.60,86.48,76.35,"1,720","1,000",0.1
23/05/2024,86.48,"346,644",85.60,91.60,80.48,0,770,-0.1
22/05/2024,81.56,"222,675",73.30,81.56,73.30,600,"6,800",-0.5
21/05/2024,73.30,"287,867",67.69,75.46,67.59,0,"6,100",-0.5
20/05/2024,67.59,"292,281",62.67,67.59,62.67,200,"26,124",-1.7
17/05/2024,62.67,"277,946",54.61,62.67,54.31,100,900,-0.0
16/05/2024,54.51,"68,414",55.29,55.29,54.11,0,0,0
15/05/2024,54.11,"93,041",52.44,55.10,52.44,0,100,-0.0
14/05/2024,51.85,"74,569",53.13,53.13,51.85,"1,000",0,0.1
13/05/2024,53.13,"65,827",54.31,55.49,52.64,400,300,0.0
10/05/2024,54.21,"88,845",55.10,55.49,53.62,800,0,0.0
09/05/2024,55.49,"55,516",56.97,56.97,55.39,0,0,0
08/05/2024,56.18,"140,252",55.10,56.57,54.01,0,"1,100",-0.1
07/05/2024,54.70,"82,235",53.33,55.00,53.13,0,0,0
06/05/2024,53.62,"42,086",53.72,55.10,52.64,"1,000",0,0.1
03/05/2024,52.54,"38,579",55.10,55.10,52.44,0,0,0
02/05/2024,52.83,"51,289",53.33,53.33,51.46,500,0,0.0
26/04/2024,53.42,"67,137",54.41,54.41,52.64,500,0,0.0
25/04/2024,53.33,"85,609",55.10,56.08,52.83,0,0,0
24/04/2024,49.69,"71,535",51.16,54.61,51.16,100,0,0.0
23/04/2024,51.16,"114,068",46.64,51.16,46.64,100,"1,000",-0.0
22/04/2024,46.64,"30,672",46.73,46.83,45.65,0,0,0
19/04/2024,44.77,"31,197",45.26,45.75,43.29,500,0,0.0
17/04/2024,45.36,"30,301",45.36,47.13,45.26,100,0,0.0
16/04/2024,47.13,"104,144",45.85,47.13,43.29,"1,600",100,0.1
15/04/2024,45.65,"87,909",50.96,50.96,44.37,"2,900",0,0.1
12/04/2024,50.96,"34,808",50.08,51.65,49.88,0,0,0
11/04/2024,50.77,"29,356",49.19,50.77,48.70,800,300,0.0
10/04/2024,51.16,"86,432",51.16,52.24,50.18,"1,300",0,0.1
09/04/2024,49.88,"75,098",51.16,53.33,48.21,"1,380",600,0.0
08/04/2024,50.87,"104,138",55.79,56.77,50.18,"1,200","2,400",-0.1
05/04/2024,57.95,"99,622",60.90,60.90,56.38,"2,908",0,0.2
04/04/2024,61.00,"151,577",59.52,67.40,57.06,124,0,0.0
03/04/2024,60.11,"181,094",53.13,60.11,53.13,311,"2,000",-0.1
02/04/2024,53.03,"110,227",50.37,53.23,50.18,0,0,0
01/04/2024,50.67,"20,207",50.57,50.96,49.88,0,0,0
29/03/2024,50.57,"47,552",51.36,51.36,49.19,0,0,0
28/03/2024,50.87,"49,389",53.13,53.23,50.77,0,200,-0.0
27/03/2024,51.85,"54,657",49.10,54.11,48.21,"2,000",500,0.1
26/03/2024,49.59,"19,953",47.72,50.18,47.42,"1,300",0,0.1
25/03/2024,50.37,"16,675",50.18,52.15,46.24,0,0,0
22/03/2024,51.16,"25,124",51.95,52.15,50.77,0,0,0
21/03/2024,51.56,"25,547",50.57,51.65,49.69,500,0,0.0
20/03/2024,50.47,"15,435",50.67,50.67,49.19,0,0,0
19/03/2024,49.19,"40,668",48.90,49.29,48.31,"2,100",0,0.1
18/03/2024,48.90,"65,936",54.01,54.01,46.73,400,0,0.0
15/03/2024,54.01,"48,342",55.10,55.10,50.67,0,0,0
14/03/2024,55.10,"106,458",58.05,61.98,53.03,0,"1,100",-0.1
13/03/2024,55.10,"96,556",51.16,55.10,51.16,0,"5,500",-0.3
12/03/2024,48.51,"146,259",44.27,48.51,44.27,0,"20,913",-1.0
11/03/2024,43.29,"113,930",39.35,43.49,39.35,100,"32,100",-1.4
08/03/2024,39.85,"30,952",42.21,42.21,39.85,"1,700","9,000",-0.3
07/03/2024,40.14,"10,013",40.04,41.03,39.95,0,700,-0.0
06/03/2024,40.24,"14,211",40.54,40.54,39.95,"3,000","5,000",-0.1
05/03/2024,40.14,"27,470",41.03,41.03,40.14,200,"7,100",-0.3
04/03/2024,40.63,"5,739",42.31,42.31,40.54,0,600,-0.0
01/03/2024,40.83,"90,543",41.03,41.13,39.26,200,"37,500",-1.5
29/02/2024,41.81,"7,843",41.91,41.91,41.32,0,"2,900",-0.1
28/02/2024,42.21,"7,573",42.11,43.29,41.91,100,"2,900",-0.1
27/02/2024,42.11,"32,832",41.13,42.21,41.13,0,"15,500",-0.7
26/02/2024,41.22,"2,502",41.62,41.62,41.03,100,"1,000",-0.0
23/02/2024,41.62,"22,939",41.91,42.11,41.03,100,"5,600",-0.2
22/02/2024,42.11,"32,900",42.31,42.31,41.42,0,"12,700",-0.5
21/02/2024,41.81,"20,317",41.03,42.21,41.03,0,"6,100",-0.3
20/02/2024,41.32,"30,180",40.83,41.32,40.83,0,"16,000",-0.7
19/02/2024,40.93,"48,512",41.91,41.91,40.34,0,"16,100",-0.7
16/02/2024,40.34,"18,796",40.24,40.34,39.75,100,"7,400",-0.3
15/02/2024,40.04,"15,411",40.34,40.54,39.95,0,"5,800",-0.2
07/02/2024,40.83,"10,548",37.98,41.03,37.98,0,0,0
06/02/2024,40.93,"10,261",41.03,41.03,40.44,0,0,0
05/02/2024,40.54,"30,823",40.73,41.13,40.34,0,0,0
02/02/2024,40.73,"19,700",40.83,41.32,40.73,0,"1,000",-0.0
01/02/2024,40.34,"19,615",40.04,41.32,39.95,100,0,0.0
31/01/2024,40.14,"13,011",40.63,40.63,39.85,0,0,0
30/01/2024,40.44,"10,651",42.31,46.24,39.55,0,0,0
29/01/2024,40.44,"7,722",40.63,40.63,39.75,200,0,0.0
26/01/2024,40.34,"9,496",40.34,40.63,40.34,0,0,0
25/01/2024,39.95,"23,252",41.22,42.11,39.85,0,0,0
24/01/2024,41.22,"24,702",41.32,42.31,40.34,0,0,0
23/01/2024,42.31,"18,156",42.50,42.50,41.42,0,0,0
22/01/2024,42.31,"18,484",41.72,43.09,41.32,0,0,0
19/01/2024,41.42,"18,811",43.29,45.26,41.13,0,"1,200",-0.1
18/01/2024,41.13,"32,003",44.18,44.18,40.83,100,"1,800",-0.1
17/01/2024,42.80,"20,205",44.18,45.16,42.60,100,0,0.0
16/01/2024,44.18,"71,661",42.31,44.27,40.34,0,0,0
15/01/2024,40.34,"35,550",38.37,43.29,37.68,0,0,0
12/01/2024,37.98,"27,705",38.37,38.37,37.19,0,"2,800",-0.1
11/01/2024,37.98,"23,179",38.17,38.37,37.78,0,0,0
10/01/2024,38.17,"19,340",37.58,38.27,37.58,0,0,0
09/01/2024,37.58,"27,348",38.57,38.57,37.09,0,0,0
08/01/2024,37.88,"47,367",36.90,38.37,36.80,"1,500",0,0.1
05/01/2024,36.40,"64,105",37.29,38.27,36.30,"1,000",0,0.0
04/01/2024,36.40,"34,382",37.39,37.88,35.91,0,100,-0.0
03/01/2024,35.42,"57,427",32.96,36.40,32.96,0,500,-0.0
02/01/2024,32.76,"18,071",32.57,33.25,31.48,"4,000",0,0.1
29/12/2023,32.47,"38,128",31.48,33.25,30.89,"1,000",0,0.0
28/12/2023,30.99,"33,644",31.39,31.39,30.50,"1,300",0,0.0
27/12/2023,30.50,"14,335",30.50,31.78,30.50,0,0,0
26/12/2023,30.20,"7,840",30.80,30.80,30.01,400,"1,500",-0.0
25/12/2023,30.50,"29,049",29.02,30.80,29.02,0,0,0
22/12/2023,29.02,"5,409",28.53,29.02,28.24,0,0,0
21/12/2023,29.02,"8,239",32.66,32.66,27.94,0,0,0
20/12/2023,28.63,"13,387",28.43,29.12,27.55,0,0,0
19/12/2023,28.53,"4,314",28.53,28.53,28.04,0,0,0
18/12/2023,28.83,"1,438",29.52,29.52,28.83,0,0,0
15/12/2023,29.12,"5,842",29.02,32.66,29.02,0,0,0
14/12/2023,28.73,"18,811",28.83,28.83,28.34,100,0,0.0
13/12/2023,28.53,"12,083",29.32,29.52,28.24,0,0,0
12/12/2023,27.55,"33,852",28.73,28.73,26.76,0,0,0
11/12/2023,28.93,"4,713",29.81,30.50,28.93,0,0,0
08/12/2023,29.22,"42,345",30.80,30.80,29.02,0,0,0
07/12/2023,30.80,"36,150",30.60,33.35,30.50,0,400,-0.0
06/12/2023,31.39,"54,309",28.34,31.58,28.34,0,0,0
05/12/2023,28.34,"39,739",26.56,28.53,26.56,0,0,0
04/12/2023,26.27,"37,698",23.81,26.37,23.81,0,0,0
01/12/2023,23.61,"23,700",23.42,23.81,23.42,"7,000",0,0.2
30/11/2023,22.83,"7,730",22.43,22.92,22.43,"2,000",0,0.0
29/11/2023,22.33,486,22.53,22.63,22.33,0,0,0
28/11/2023,22.04,"4,800",19.09,23.61,19.09,"2,100",100,0.0
27/11/2023,22.63,783,22.04,23.12,22.04,0,0,0
24/11/2023,21.84,"9,328",21.65,23.61,21.65,"4,800",0,0.1
23/11/2023,21.55,"7,883",21.45,21.65,21.15,"3,800",0,0.1
22/11/2023,21.45,254,21.45,21.45,21.45,200,0,0.0
21/11/2023,21.25,"15,628",21.15,21.45,21.15,"4,200",0,0.1
20/11/2023,21.25,"3,516",21.15,21.25,21.05,"1,200",0,0.0
17/11/2023,21.25,"9,384",21.15,21.35,21.15,"2,200",0,0.0
16/11/2023,21.15,"10,881",20.76,21.35,20.76,"1,000",0,0.0
15/11/2023,20.76,"10,619",21.15,21.15,20.66,"3,500",0,0.1
14/11/2023,20.66,"6,525",20.66,20.66,20.66,"3,500",0,0.1
13/11/2023,20.66,"9,781",20.66,20.66,20.66,"3,200",0,0.1
10/11/2023,20.46,700,20.46,20.46,20.46,0,0,0
09/11/2023,20.46,"20,452",20.46,20.66,20.27,"3,600",0,0.1
08/11/2023,20.56,"2,600",20.56,20.56,20.46,400,0,0.0
07/11/2023,20.46,501,20.46,20.46,20.46,200,0,0.0
06/11/2023,20.46,416,20.46,20.46,20.46,0,0,0
03/11/2023,20.66,200,20.66,20.66,20.66,0,0,0
02/11/2023,20.76,"18,212",19.68,21.15,19.68,0,0,0
01/11/2023,19.68,"1,601",18.79,19.68,18.79,0,0,0
31/10/2023,19.09,508,19.09,19.09,19.09,0,0,0
30/10/2023,18.89,"3,164",19.19,19.28,18.89,800,0,0.0
27/10/2023,19.28,"5,740",19.28,19.28,19.19,100,"3,503",-0.1
26/10/2023,19.19,"2,425",17.91,19.28,17.91,0,100,-0.0
25/10/2023,20.66,"2,007",20.56,20.66,20.56,0,"1,000",-0.0
24/10/2023,19.38,168,19.38,19.38,19.38,0,0,0
23/10/2023,19.68,"1,237",19.68,19.68,19.28,0,0,0
20/10/2023,19.87,625,19.87,19.87,19.87,100,200,-0.0
19/10/2023,19.28,"2,074",19.68,19.68,19.28,0,"1,000",-0.0
18/10/2023,19.78,"11,318",19.97,19.97,19.78,"4,000","3,050",0.0
17/10/2023,19.87,"3,657",20.46,20.46,19.87,200,700,-0.0
16/10/2023,19.78,"2,471",19.68,20.07,19.68,600,0,0.0
13/10/2023,19.68,"1,100",18.99,20.56,18.99,0,100,-0.0
12/10/2023,20.66,223,20.66,20.66,20.66,0,0,0
11/10/2023,19.87,"1,900",19.97,19.97,19.87,0,0,0
10/10/2023,19.97,"4,909",20.07,20.17,19.97,700,0,0.0
09/10/2023,19.97,"4,355",20.17,20.27,19.97,"1,000",0,0.0
06/10/2023,19.48,"2,111",19.68,19.68,19.38,"1,200",0,0.0
05/10/2023,19.87,"15,334",19.87,20.66,19.87,"12,000",0,0.2
04/10/2023,19.28,0,19.28,19.28,19.28,0,0,0
03/10/2023,19.19,626,19.48,19.48,19.19,0,200,-0.0
02/10/2023,19.68,600,19.68,19.68,19.68,600,0,0.0
29/09/2023,19.68,"6,600",19.68,19.68,19.68,"6,400",0,0.1
28/09/2023,19.19,261,19.58,19.58,19.19,0,0,0
27/09/2023,19.19,"5,601",18.69,19.19,18.69,"3,000",200,0.1
26/09/2023,19.19,"6,828",19.28,19.48,19.19,"3,500","4,000",-0.0
25/09/2023,19.19,"3,266",20.07,20.07,19.19,0,0,0
22/09/2023,19.97,388,20.07,20.07,19.97,0,0,0
21/09/2023,19.97,"3,266",20.07,20.17,19.97,0,0,0
20/09/2023,19.87,"2,338",20.17,20.17,19.38,700,100,0.0
19/09/2023,19.28,"2,492",19.19,19.28,19.19,"2,200","2,000",0.0
18/09/2023,19.19,"8,465",19.87,19.87,18.89,800,"1,000",-0.0
15/09/2023,19.78,503,19.87,19.87,19.78,0,0,0
14/09/2023,19.97,464,19.97,19.97,19.97,0,0,0
13/09/2023,19.97,"18,842",19.28,20.66,19.19,"11,100",0,0.2
12/09/2023,19.97,624,19.97,19.97,19.97,0,0,0
11/09/2023,19.97,"15,400",20.17,20.17,19.58,"11,800",0,0.2
08/09/2023,19.87,"15,499",19.97,20.27,19.87,"9,600",0,0.2
07/09/2023,19.68,"9,830",18.60,20.46,18.60,"1,000",0,0.0
06/09/2023,19.09,"6,803",19.19,19.19,19.09,"5,000",0,0.1
05/09/2023,19.19,484,19.09,19.19,19.09,0,44,-0.0
31/08/2023,18.99,"4,532",19.09,19.09,18.89,"2,300",0,0.0
30/08/2023,18.89,"5,725",18.89,18.99,18.89,0,0,0
29/08/2023,19.19,"3,642",18.60,19.19,18.60,"1,600",0,0.0
28/08/2023,19.58,"32,816",18.50,19.58,18.50,"13,300",0,0.3
25/08/2023,18.40,"22,140",18.20,18.40,18.20,"11,900",0,0.2
24/08/2023,18.20,"2,416",18.10,18.20,17.81,300,8,0.0
23/08/2023,18.20,307,18.20,18.20,18.20,0,0,0
