Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,6.90,"2,700",6.90,6.90,6.90,0,0,0
20/03/2025,8.30,300,8.60,8.60,7.50,0,0,0
19/03/2025,7.50,0,7.50,7.50,7.50,0,0,0
18/03/2025,7.40,600,8.10,8.10,7.40,0,0,0
17/03/2025,8.70,0,8.70,8.70,8.70,0,0,0
14/03/2025,8.70,100,8.70,8.70,8.70,0,0,0
13/03/2025,7.80,100,7.80,7.80,7.80,0,0,0
12/03/2025,7.90,400,7.80,7.90,7.80,0,0,0
11/03/2025,9.20,"2,400",6.80,9.20,6.80,0,0,0
10/03/2025,8.60,300,7.70,8.60,7.70,0,0,0
07/03/2025,9,0,9,9,9,0,0,0
06/03/2025,9,0,9,9,9,0,0,0
05/03/2025,9,"1,700",9,9,9,0,0,0
04/03/2025,7.90,"2,700",7.70,7.90,7.70,0,0,0
03/03/2025,6.90,200,6.80,6.90,6.80,0,0,0
28/02/2025,6,100,6,6,6,0,0,0
27/02/2025,6.60,100,6.60,6.60,6.60,0,0,0
26/02/2025,6.70,800,6.10,6.70,6.10,0,0,0
25/02/2025,7,100,7,7,7,0,0,0
24/02/2025,6.30,0,6.30,6.30,6.30,0,0,0
21/02/2025,6.30,100,6.30,6.30,6.30,0,0,0
20/02/2025,7.10,100,7.10,7.10,7.10,0,0,0
19/02/2025,5.70,"1,500",7.60,7.60,5.70,0,0,0
18/02/2025,6.70,"1,100",6.70,6.70,6.70,0,0,0
17/02/2025,5.40,300,6.90,6.90,5.40,0,0,0
14/02/2025,6,"16,900",6,6,6,0,0,0
13/02/2025,5.90,500,5.90,5.90,5.90,0,0,0
12/02/2025,7,"1,407",5.50,7,5.50,0,0,0
11/02/2025,6.10,502,6.10,6.10,6.10,0,0,0
10/02/2025,6.90,410,6.80,6.90,6.80,0,0,0
07/02/2025,6.50,"1,400",5.80,6.60,5.80,0,0,0
06/02/2025,5.80,100,5.80,5.80,5.80,0,0,0
05/02/2025,6.10,0,6.10,6.10,6.10,0,0,0
04/02/2025,6.10,3,6.10,6.10,6.10,0,0,0
03/02/2025,6.10,"1,700",6.10,6.10,6.10,0,0,0
24/01/2025,6,200,6,6,6,0,0,0
23/01/2025,6,0,6,6,6,0,0,0
22/01/2025,6,200,6,6,6,0,0,0
21/01/2025,5.70,100,5.70,5.70,5.70,0,0,0
20/01/2025,6,553,6.90,6.90,5.90,0,0,0
17/01/2025,6,300,6.20,6.20,6,0,0,0
16/01/2025,5.40,100,5.40,5.40,5.40,0,0,0
15/01/2025,6,"2,900",6.20,6.20,6,0,0,0
14/01/2025,6.30,100,6.30,6.30,6.30,0,0,0
13/01/2025,5.90,0,5.90,5.90,5.90,0,0,0
10/01/2025,5.90,0,5.90,5.90,5.90,0,0,0
09/01/2025,5.90,0,5.90,5.90,5.90,0,0,0
08/01/2025,5.80,400,6.30,6.30,5.80,0,0,0
07/01/2025,5.70,150,5.70,5.70,5.70,0,0,0
06/01/2025,5.90,200,5.90,5.90,5.90,0,0,0
03/01/2025,6.30,300,6.50,6.50,6.30,0,0,0
02/01/2025,5.90,"1,400",6.50,6.50,5.90,0,0,0
31/12/2024,5.80,"2,025",5.80,5.80,5.80,0,0,0
30/12/2024,5.80,0,5.80,5.80,5.80,0,0,0
27/12/2024,5.80,100,5.80,5.80,5.80,0,0,0
26/12/2024,6,200,6,6,6,0,0,0
25/12/2024,6,0,6,6,6,0,0,0
24/12/2024,6,0,6,6,6,0,0,0
23/12/2024,5.90,300,6.30,6.30,5.90,0,0,0
20/12/2024,5.80,100,5.80,5.80,5.80,0,0,0
19/12/2024,6.20,"1,800",6.20,6.20,6.20,0,0,0
18/12/2024,6.30,"22,901",6.20,6.30,6.20,0,0,0
17/12/2024,5.80,"1,100",6.30,6.30,5.80,0,0,0
16/12/2024,5.90,0,5.90,5.90,5.90,0,0,0
13/12/2024,5.90,100,5.90,5.90,5.90,0,0,0
12/12/2024,6.10,"1,200",6.10,6.10,6.10,0,0,0
11/12/2024,5.80,"1,202",5.80,6.30,5.80,0,0,0
10/12/2024,5.60,"5,100",6,6,5.60,0,0,0
09/12/2024,5.90,100,5.90,5.90,5.90,0,0,0
06/12/2024,6,700,6.40,6.40,6,0,0,0
05/12/2024,5.90,100,5.90,5.90,5.90,0,0,0
04/12/2024,5.90,500,7,7,5.90,0,0,0
03/12/2024,6.30,500,6.50,6.50,6.30,0,0,0
02/12/2024,5.80,500,5.80,5.80,5.80,0,0,0
29/11/2024,5.90,401,6.10,6.10,5.90,0,0,0
28/11/2024,5.90,0,5.90,5.90,5.90,0,0,0
27/11/2024,5.90,100,5.90,5.90,5.90,0,0,0
26/11/2024,6.40,900,6.90,6.90,5.80,0,0,0
25/11/2024,5.80,"1,300",6.40,6.40,5.80,0,0,0
22/11/2024,5.70,800,5.80,6,5.70,0,0,0
21/11/2024,5.60,100,5.60,5.60,5.60,0,0,0
20/11/2024,5.80,0,5.80,5.80,5.80,0,0,0
19/11/2024,5.80,0,5.80,5.80,5.80,0,0,0
18/11/2024,5.80,0,5.80,5.80,5.80,0,0,0
15/11/2024,5.80,0,5.80,5.80,5.80,0,0,0
14/11/2024,5.80,24,5.80,5.80,5.80,0,0,0
13/11/2024,5.80,100,5.80,5.80,5.80,0,0,0
12/11/2024,6.30,196,6.30,6.30,6.30,0,0,0
