Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,12.85,"61,000",12.95,12.95,12.80,0,0,0
20/03/2025,12.85,"99,100",12.85,12.95,12.80,0,0,0
19/03/2025,12.85,"51,500",12.90,12.95,12.85,0,0,0
18/03/2025,12.90,"77,700",12.85,13,12.85,0,0,0
17/03/2025,12.85,"84,900",12.90,12.95,12.80,0,0,0
14/03/2025,12.80,"345,000",12.90,12.95,12.80,0,0,0
13/03/2025,12.95,"149,900",13.05,13.15,12.95,0,0,0
12/03/2025,13.05,"329,100",13.10,13.15,13,0,0,0
11/03/2025,13.05,"92,800",12.95,13.10,12.95,0,0,0
10/03/2025,13.05,"68,100",13.20,13.20,13,0,0,0
07/03/2025,13.05,"155,400",13.05,13.15,13,0,0,0
06/03/2025,13.10,"130,000",13.10,13.10,12.95,0,0,0
05/03/2025,13,"177,100",13.20,13.25,12.95,0,0,0
04/03/2025,13.20,"118,000",13.20,13.40,13.20,0,0,0
03/03/2025,13.30,"159,800",13.35,13.35,13.15,0,0,0
28/02/2025,13.30,"244,900",13.40,13.50,13.30,0,0,0
27/02/2025,13.40,"128,200",13.45,13.45,13.25,0,0,0
26/02/2025,13.40,"252,100",13.40,13.55,13.40,0,0,0
25/02/2025,13.35,"298,200",13.35,13.50,13.20,0,0,0
24/02/2025,13.35,"147,300",13.40,13.40,13.30,0,0,0
21/02/2025,13.35,"296,300",13.20,13.45,13.20,0,0,0
20/02/2025,13.25,"99,200",13.20,13.30,13.20,0,0,0
19/02/2025,13.20,"265,000",13.10,13.35,13.10,0,1,-0.0
18/02/2025,13.25,"149,500",13.30,13.45,13.20,0,0,0
17/02/2025,13.30,"301,900",13.15,13.45,13.15,0,0,0
14/02/2025,13.10,"172,700",13.10,13.25,13.10,0,0,0
13/02/2025,13.05,"154,800",13.05,13.10,12.95,0,0,0
12/02/2025,13.05,"138,000",12.95,13.05,12.90,0,0,0
11/02/2025,12.95,"230,400",12.95,13.05,12.90,0,0,0
10/02/2025,12.90,"345,600",13.15,13.15,12.90,0,0,0
07/02/2025,13.10,"680,300",13.30,13.30,13.05,0,0,0
06/02/2025,13.25,"194,400",13.20,13.35,13.20,0,0,0
05/02/2025,13.20,"174,500",13.30,13.35,13.20,0,0,0
04/02/2025,13.15,"302,100",13.30,13.30,13.10,0,0,0
03/02/2025,13.15,"302,500",13.25,13.35,13.10,0,0,0
24/01/2025,13.25,"300,600",13.30,13.50,13.15,0,0,0
23/01/2025,13.15,"411,000",13.30,13.40,13.10,0,0,0
22/01/2025,13.10,"1,616,100",13.60,13.65,12.95,0,0,0
21/01/2025,13.90,"1,634,400",14.50,14.60,13.90,0,0,0
20/01/2025,14.90,"367,300",15.05,15.10,14.70,0,0,0
17/01/2025,15.10,"1,718,800",14.40,15.30,14.20,0,0,0
16/01/2025,14.30,"624,500",14.20,14.40,14.05,0,0,0
15/01/2025,14.20,"438,400",13.65,14.30,13.65,0,0,0
14/01/2025,13.60,"151,900",13.70,13.75,13.50,0,0,0
13/01/2025,13.70,"108,900",13.55,13.70,13.55,0,0,0
10/01/2025,13.65,"168,700",13.90,13.95,13.65,0,0,0
09/01/2025,13.85,"94,800",13.95,14.05,13.80,0,0,0
08/01/2025,14,"88,400",13.70,14,13.70,0,0,0
07/01/2025,13.90,"355,600",13.65,13.90,13.60,0,0,0
06/01/2025,13.70,"645,700",14,14.05,13.50,0,0,0
03/01/2025,14,"506,400",14.35,14.35,13.95,0,0,0
02/01/2025,14.30,"134,100",14.25,14.45,14.20,0,0,0
31/12/2024,14.25,"181,700",14.35,14.50,14.25,0,0,0
30/12/2024,14.35,"204,600",14.15,14.35,14.15,0,0,0
27/12/2024,14.10,"760,100",14.50,14.50,14,0,0,0
26/12/2024,14.50,"409,200",14.85,14.85,14.45,0,0,0
25/12/2024,14.85,"592,800",15.20,15.20,14.60,0,0,0
24/12/2024,14.95,"915,200",14.65,15.15,14.50,0,0,0
23/12/2024,14.65,"461,900",14.90,14.90,14.60,0,0,0
20/12/2024,14.80,"1,322,000",14.50,15.20,14.35,0,0,0
19/12/2024,14.50,"910,900",14.40,14.70,14,0,0,0
18/12/2024,14.65,"521,700",14.85,14.90,14.40,0,0,0
17/12/2024,14.70,"2,288,400",13.80,14.70,13.75,0,0,0
16/12/2024,13.75,"806,700",13.35,13.90,13.30,0,0,0
13/12/2024,13.30,"192,900",13.35,13.40,13.20,0,0,0
12/12/2024,13.30,"52,900",13.20,13.30,13.20,0,0,0
11/12/2024,13.25,"269,500",13.15,13.50,13.15,0,0,0
10/12/2024,13.15,"125,200",13.15,13.20,13.15,0,0,0
09/12/2024,13.15,"107,100",13.05,13.25,13.05,0,0,0
06/12/2024,13.05,"229,300",13.20,13.20,13,0,0,0
05/12/2024,13.15,"150,300",13.10,13.15,12.95,0,0,0
04/12/2024,13.10,"109,600",13.10,13.15,12.95,0,0,0
03/12/2024,13.10,"233,800",13,13.25,13,0,0,0
02/12/2024,12.90,"148,300",13,13,12.90,0,"3,422",-0.0
29/11/2024,12.90,"107,400",12.90,13,12.90,0,0,0
28/11/2024,12.85,"157,300",12.95,12.95,12.80,0,0,0
27/11/2024,12.90,"93,500",12.95,12.95,12.80,0,0,0
26/11/2024,12.95,"100,700",12.90,12.95,12.85,0,0,0
25/11/2024,12.90,"40,600",12.90,12.90,12.85,0,0,0
22/11/2024,12.80,"64,100",12.80,12.80,12.75,0,0,0
21/11/2024,12.80,"22,300",12.85,12.85,12.75,0,0,0
20/11/2024,12.75,"104,500",12.65,12.80,12.50,0,0,0
